geo,year,ducks_direct_emissions_n2o_manure_on_pasture_eam1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,1972,0.0096
5706,1971,0.0101
5706,1970,0.0101
5706,1969,0.0096
5706,1968,0.01
5706,1967,0.0101
5706,2007,0.0198
5706,1966,0.01
5706,1964,0.01
5706,1963,0.0099
5706,1962,0.0104
5706,1961,0.0108
5504,2050,0.0001
5504,2030,0.0001
5706,1965,0.0101
5801,2030,1.5782
5706,2008,0.0193
5706,2010,0.0212
5801,1987,0.4206
5801,1988,0.4457
5801,1989,0.4299
5801,1990,0.4456
5801,1991,0.4666
5801,1992,0.4916
5801,1993,0.5067
5801,1994,0.5217
5801,1995,0.5426
5801,1996,0.568
5801,1997,0.5896
5801,1998,0.6037
5801,1999,0.6356
5801,2000,0.687
5801,1986,0.4133
5801,2001,0.7181
5801,2003,0.7593
5801,2004,0.7821
5801,2005,0.8091
5801,2006,0.8231
5801,2007,0.858
5801,2008,0.8883
5801,2009,0.9175
5801,2010,0.9565
5801,2011,0.9998
5801,2012,1.0391
5801,2013,1.0757
5801,2014,1.1389
5801,2015,1.1932
5801,2016,1.2153
5801,2002,0.7401
5801,1985,0.3989
5801,1984,0.3781
5801,1983,0.38
5706,2011,0.0214
5706,2012,0.0206
5706,2013,0.0203
5706,2014,0.0204
5706,2015,0.0209
5706,2016,0.019
5706,2017,0.0189
5706,2030,0.0192
5706,2050,0.0176
5801,1961,0.1883
5801,1962,0.2141
5801,1963,0.2233
5801,1964,0.233
5801,1965,0.2377
5801,1966,0.2582
5801,1967,0.2723
5801,1968,0.2773
5801,1982,0.3667
5801,1981,0.348
5801,1980,0.3317
5801,1979,0.3866
5801,1978,0.3636
5801,1977,0.2987
5706,2009,0.0179
5801,1976,0.294
5801,1974,0.2963
5801,1973,0.3141
5801,1972,0.3171
5801,1971,0.3171
5801,1970,0.3129
5801,1969,0.296
5801,1975,0.2968
5504,2000,0
5815,1979,0.6818
5815,1981,0.7236
5849,1979,3.5712
5849,1980,3.7325
5849,1981,3.8178
5849,1982,4.0401
5849,1983,4.2243
5849,1984,4.3147
5849,1985,4.5244
5849,1986,4.9153
5849,1987,5.3746
5849,1988,5.4895
5849,1989,5.6401
5849,1990,6.0128
5849,1991,6.1668
5849,1992,7.0083
5849,1978,3.4568
5849,1993,7.6576
5849,1995,8.7054
5849,1996,9.3539
5849,1997,10.3585
5849,1998,8.5874
5849,1999,9.2806
5849,2000,10.051
5849,2001,10.5152
5849,2002,11.3219
5849,2003,11.0036
5849,2004,11.2624
5849,2005,11.6004
5849,2006,11.7855
5849,2007,11.3016
5849,2008,11.9675
5849,1994,8.1915
5849,1977,3.2478
5849,1976,3.2162
5849,1975,3.0719
5848,2003,0.0528
5848,2004,0.0524
5848,2005,0.0519
5848,2006,0.0509
5848,2007,0.0509
5848,2008,0.051
5848,2009,0.0486
5848,2010,0.0522
5848,2011,0.0524
5848,2012,0.0516
5848,2013,0.052
5848,2014,0.0531
5848,2015,0.0541
5848,2016,0.0526
5848,2017,0.054
5848,2030,0.0782
5848,2050,0.1049
5849,1974,3.1247
5849,1973,3.039
5849,1972,2.8639
5849,1971,2.7499
5849,1970,2.6294
5849,1969,2.579
5849,2009,12.1274
5849,1968,2.5049
5849,1966,2.336
5849,1965,2.2587
5849,1964,2.1881
5849,1963,2.126
5849,1962,2.0118
5849,1961,1.9169
5849,1967,2.4129
5848,2002,0.0538
5849,2010,12.736
5849,2012,11.9759
5873,1989,0.1183
5873,1990,0.1216
5873,1991,0.1313
5873,1992,0.1337
5873,1993,0.1364
5873,1994,0.1465
5873,1995,0.1559
5873,1996,0.1674
5873,1997,0.1733
5873,1998,0.1698
5873,1999,0.188
5873,2000,0.189
5873,2001,0.2056
5873,2002,0.2175
5873,1988,0.1143
5873,2003,0.229
5873,2005,0.2191
5873,2006,0.229
5873,2007,0.2416
5873,2008,0.2317
5873,2009,0.2652
5873,2010,0.2883
5873,2011,0.2694
5873,2012,0.2501
5873,2013,0.2471
5873,2014,0.2094
5873,2015,0.2355
5873,2016,0.2162
5873,2017,0.2109
5401,1973,0.0033
5873,2004,0.2193
5873,1987,0.1123
5873,1986,0.1124
5873,1985,0.1063
5849,2013,11.77
5849,2014,11.3695
5849,2015,11.7391
5849,2016,12.3239
5849,2017,12.1932
5849,2030,21.9971
5849,2050,27.3707
5873,1961,0.0344
5873,1962,0.0361
5873,1963,0.0366
5873,1964,0.0376
5873,1965,0.0401
5873,1966,0.0433
5873,1967,0.0428
5873,1968,0.0416
5873,1969,0.0444
5873,1970,0.0455
5873,1984,0.1002
5873,1983,0.1002
5873,1982,0.0986
5873,1981,0.0878
5873,1980,0.0839
5873,1979,0.0808
5849,2011,11.6573
5873,1978,0.0767
5873,1976,0.0688
5873,1975,0.0579
5873,1974,0.0547
5873,1973,0.0518
5873,1972,0.0503
5873,1971,0.0474
5873,1977,0.0725
5815,1980,0.6778
5848,2001,0.0604
5848,1999,0.0583
5815,2017,1.9836
5815,2030,3.3466
5815,2050,5.7034
5817,1961,0.2458
5817,1962,0.2727
5817,1963,0.2832
5817,1964,0.2941
5817,1965,0.2998
5817,1966,0.3215
5817,1967,0.3368
5817,1968,0.3429
5817,1969,0.3628
5817,1970,0.3809
5817,1971,0.3863
5815,2016,1.9316
5817,1972,0.3875
5817,1974,0.3696
5817,1975,0.372
5817,1976,0.3712
5817,1977,0.3782
5817,1978,0.4457
5817,1979,0.4713
5817,1980,0.4195
5817,1981,0.4362
5817,1982,0.4879
5817,1983,0.5272
5817,1984,0.5319
5817,1985,0.5558
5817,1986,0.5733
5817,1987,0.5838
5817,1973,0.3857
5815,2015,1.8995
5815,2014,1.8801
5815,2013,1.8534
5815,1982,0.7748
5815,1983,0.8178
5815,1984,0.8498
5815,1985,0.8832
5815,1986,0.9447
5815,1987,0.9453
5815,1988,0.9652
5815,1989,1.0035
5815,1990,1.0299
5815,1991,1.0478
5815,1992,1.1086
5815,1993,1.1644
5815,1994,1.2025
5815,1995,1.2499
5815,1996,1.3183
5815,1997,1.3815
5815,1998,1.4212
5815,2012,2.0173
5815,2011,2.1523
5815,2010,1.8196
5815,2009,1.8516
5815,2008,1.8692
5815,2007,1.7747
5817,1988,0.6256
5815,2006,1.7159
5815,2004,1.7202
5815,2003,1.8346
5815,2002,1.7591
5815,2001,1.6847
5815,2000,1.5777
5815,1999,1.4831
5815,2005,1.7313
5848,2000,0.056
5817,1989,0.6138
5817,1991,0.7054
5848,1969,0.0237
5848,1970,0.0247
5848,1971,0.0248
5848,1972,0.0246
5848,1973,0.0255
5848,1974,0.0266
5848,1975,0.0265
5848,1976,0.0268
5848,1977,0.0272
5848,1978,0.0277
5848,1979,0.0287
5848,1980,0.0285
5848,1981,0.0287
5848,1982,0.0292
5848,1968,0.0237
5848,1983,0.0304
5848,1985,0.0342
5848,1986,0.0368
5848,1987,0.0385
5848,1988,0.0389
5848,1989,0.0414
5848,1990,0.0442
5848,1991,0.0477
5848,1992,0.0549
5848,1993,0.0537
5848,1994,0.0537
5848,1995,0.0538
5848,1996,0.0517
5848,1997,0.0665
5848,1998,0.0581
5848,1984,0.0307
5848,1967,0.0233
5848,1966,0.0259
5848,1965,0.0236
5817,1992,0.7736
5817,1993,0.8398
5817,1994,0.9164
5817,1995,0.974
5817,1996,1.0031
5817,1997,1.0269
5817,1998,0.8339
5817,2000,0.9172
5817,2001,0.9484
5817,2002,0.9725
5817,2003,1.0001
5817,2004,0.9256
5817,2005,0.967
5817,2006,1.0175
5817,2007,0.9823
5817,2008,1.0872
5817,2009,1.0952
5848,1964,0.0233
5848,1963,0.023
5848,1962,0.0233
5848,1961,0.0234
5817,2050,2.7523
5817,2030,1.8665
5817,1990,0.6335
5817,2017,1.4801
5817,2015,1.479
5817,2014,1.4248
5817,2013,1.3632
5817,2012,1.2822
5817,2011,1.1887
5817,2010,1.1816
5817,2016,1.4903
5504,1999,0
5817,1999,0.8658
5504,1997,0
351,1974,1.7868
351,1973,1.7491
351,1972,1.6573
351,1971,1.605
351,1970,1.5331
351,1969,1.5112
351,1968,1.4649
351,1967,1.4044
351,1966,1.3566
351,1965,1.3113
351,1964,1.2847
351,1963,1.2263
351,1962,1.1804
351,1961,1.1448
351,1975,1.8229
5403,1985,0.0008
5403,1987,0.001
5403,1988,0.001
5403,1989,0.0009
5403,1990,0.0009
5403,1991,0.0009
5403,1992,0.0005
5403,1993,0.0004
5403,1994,0.0006
5403,1995,0.0006
5403,1996,0.0006
5403,1997,0.0006
5403,1998,0.0006
5403,1999,0.0006
5403,2000,0.0006
5403,1986,0.0009
351,1976,1.9217
351,1977,1.9602
351,1978,2.0498
351,2009,8.5848
351,2008,8.4798
351,2007,7.9182
351,2006,8.4886
351,2005,8.3513
351,2004,8.1264
351,2003,7.5543
351,2002,7.8518
351,2001,7.2742
351,2000,6.9985
351,1999,6.4305
351,1998,5.8712
351,1997,7.4294
351,1996,6.4958
351,1995,5.9349
351,1994,5.4745
351,1993,5.09
351,1979,2.0821
351,1980,2.2063
351,1981,2.2501
351,1982,2.2911
351,1983,2.357
351,1984,2.3826
5403,2001,0.0006
351,1985,2.5564
351,1987,3.2703
351,1988,3.3575
351,1989,3.4634
351,1990,3.7719
351,1991,3.9025
351,1992,4.5881
351,1986,2.8495
351,2010,9.1126
5403,2002,0.0006
5403,2004,0.0007
5404,1981,0.0056
5404,1982,0.0056
5404,1983,0.0061
5404,1984,0.006
5404,1985,0.0067
5404,1986,0.0077
5404,1987,0.0079
5404,1988,0.0083
5404,1989,0.009
5404,1990,0.0092
5404,1991,0.0101
5404,1992,0.0112
5404,1993,0.0113
5404,1994,0.0118
5404,1980,0.0059
5404,1995,0.0119
5404,1997,0.0132
5404,1998,0.0136
5404,1999,0.0138
5404,2000,0.0141
5404,2001,0.0146
5404,2002,0.0147
5404,2003,0.0134
5404,2004,0.0131
5404,2005,0.0134
5404,2006,0.0136
5404,2007,0.0143
5404,2008,0.0138
5404,2009,0.0134
5404,2010,0.0158
5404,1996,0.0124
5404,1979,0.0056
5404,1978,0.0054
5404,1977,0.0052
5403,2005,0.0007
5403,2006,0.0006
5403,2007,0.0007
5403,2008,0.0008
5403,2009,0.0008
5403,2010,0.0008
5403,2011,0.0007
5403,2012,0.0008
5403,2013,0.0008
5403,2014,0.0007
5403,2015,0.0007
5403,2016,0.0007
5403,2017,0.0007
5403,2030,0.001
5403,2050,0.0014
5404,1961,0.0066
5404,1962,0.0065
5404,1976,0.0049
5404,1975,0.005
5404,1974,0.0053
5404,1973,0.0052
5404,1972,0.0052
5404,1971,0.0054
5403,2003,0.0007
5404,1970,0.0057
5404,1968,0.0059
5404,1967,0.0061
5404,1966,0.0061
5404,1965,0.0061
5404,1964,0.0061
5404,1963,0.0062
5404,1969,0.0057
5404,2011,0.016
351,2011,7.7359
351,2013,7.9464
5401,2009,0.0114
5401,2010,0.013
5401,2011,0.0133
5401,2012,0.0132
5401,2013,0.0136
5401,2014,0.0139
5401,2015,0.0145
5401,2016,0.0144
5401,2017,0.0146
5401,2030,0.0183
5401,2050,0.0198
5402,1961,0.0017
5402,1962,0.0013
5402,1963,0.0011
5401,2008,0.0115
5402,1964,0.0012
5402,1966,0.0012
5402,1967,0.0011
5402,1968,0.001
5402,1969,0.0011
5402,1970,0.0011
5402,1971,0.0011
5402,1972,0.0012
5402,1973,0.0013
5402,1974,0.0011
5402,1975,0.0011
5402,1976,0.0011
5402,1977,0.0011
5402,1978,0.0012
5402,1979,0.0012
5402,1965,0.0012
5401,2007,0.0112
5401,2006,0.0106
5401,2005,0.0097
5401,1975,0.0037
5504,1998,0
5401,1976,0.0033
5401,1977,0.0029
5401,1978,0.0028
5401,1979,0.0031
5401,1980,0.0024
5401,1981,0.0025
5401,1982,0.0028
5401,1983,0.0029
5401,1984,0.0029
5401,1985,0.0031
5401,1986,0.0031
5401,1987,0.0031
5401,1988,0.0031
5401,1989,0.0033
5401,1990,0.0035
5401,2004,0.0085
5401,2003,0.008
5401,2002,0.0076
5401,2001,0.0059
5401,2000,0.0061
5401,1999,0.0059
5402,1980,0.0012
5401,1998,0.0051
5401,1996,0.0048
5401,1995,0.0061
5401,1994,0.0064
5401,1993,0.0075
5401,1992,0.0088
5401,1991,0.0038
5401,1997,0.0049
351,2012,8.0785
5402,1981,0.0012
5402,1983,0.0014
5403,1961,0.0011
5403,1962,0.0011
5403,1963,0.0009
5403,1964,0.0009
5403,1965,0.0008
5403,1966,0.0009
5403,1967,0.001
5403,1968,0.0009
5403,1969,0.001
5403,1970,0.001
5403,1971,0.001
5403,1972,0.001
5403,1973,0.001
5403,1974,0.0011
5402,2050,0.0016
5403,1975,0.0009
5403,1977,0.0011
5403,1978,0.0011
5403,1979,0.0008
5403,1980,0.0008
5403,1981,0.0009
5403,1982,0.0008
5403,1983,0.0008
5403,1984,0.0009
351,2050,17.9206
351,2030,15.9952
351,2017,8.2865
351,2016,8.4575
351,2015,7.8874
351,2014,7.6082
5403,1976,0.001
5402,2030,0.0017
5402,2017,0.0015
5402,2016,0.0013
5402,1984,0.0012
5402,1985,0.0012
5402,1986,0.0013
5402,1987,0.0012
5402,1988,0.0012
5402,1989,0.0015
5402,1990,0.0015
5402,1991,0.0014
5402,1992,0.0016
5402,1993,0.0016
5402,1994,0.0016
5402,1995,0.0017
5402,1996,0.0019
5402,1997,0.0019
5402,1998,0.0018
5402,1999,0.0016
5402,2000,0.0018
5402,2015,0.0015
5402,2013,0.0015
5402,2012,0.0014
5402,2011,0.0015
5402,2010,0.0015
5402,2009,0.0014
5402,1982,0.0012
5402,2008,0.0015
5402,2006,0.002
5402,2005,0.0017
5402,2004,0.0017
5402,2003,0.0016
5402,2002,0.0017
5402,2001,0.0019
5402,2007,0.0016
5404,2012,0.0157
5402,2014,0.0013
5404,2014,0.0156
5502,2010,0.0001
5502,2011,0.0001
5502,2012,0.0001
5502,2013,0.0001
5502,2014,0.0001
5502,2015,0.0001
5502,2016,0.0001
5502,2017,0.0001
5502,2030,0.0002
5502,2050,0.0003
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5502,2009,0.0001
5503,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1966,0
5502,2008,0.0001
5502,2007,0.0001
5502,2006,0.0001
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0.0001
5502,1989,0.0001
5502,1990,0.0001
5502,1991,0.0001
5502,2005,0.0001
5502,2004,0.0001
5502,2003,0.0001
5502,2002,0.0001
5502,2001,0.0001
5502,2000,0.0001
5503,1981,0
5502,1999,0.0001
5502,1997,0.0001
5502,1996,0.0001
5502,1995,0.0001
5502,1994,0.0001
5502,1993,0.0001
5502,1992,0.0001
5502,1998,0.0001
5503,1982,0
5503,1983,0
5503,1984,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1996,0
5504,1995,0
5404,2013,0.0155
5504,1994,0
5504,1993,0
5504,1992,0
5504,1966,0
5504,1991,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1990,0
5502,1974,0
5504,1965,0
5504,1963,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5504,1962,0
5504,1961,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5504,1964,0
5503,2015,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2014,0
5502,1973,0
5503,2004,0
5502,1971,0
5500,1991,0.0004
5500,1992,0.0004
5500,1993,0.0004
5500,1994,0.0005
5500,1995,0.0005
5500,1996,0.0005
5500,1997,0.0005
5500,1998,0.0006
5500,1999,0.0005
5500,2000,0.0006
5500,2001,0.0008
5500,2002,0.0007
5500,2003,0.0008
5500,2004,0.001
5500,2005,0.0009
5500,2006,0.0008
5500,2007,0.0009
5501,1962,0.0003
5501,1961,0.0003
5500,2050,0.0016
5500,2030,0.0013
5500,2017,0.0013
5500,2016,0.0013
5500,1990,0.0003
5500,2015,0.0011
5500,2013,0.0011
5500,2012,0.0011
5500,2011,0.001
5500,2010,0.0012
5500,2009,0.0014
5500,2008,0.0012
5500,2014,0.0011
5501,1963,0.0003
5500,1989,0.0003
5500,1987,0.0005
5404,2016,0.0143
5404,2017,0.014
5404,2030,0.0133
5502,1972,0
5404,2015,0.016
5404,2050,0.0121
5500,1961,0.0003
5500,1962,0.0003
5500,1963,0.0003
5500,1964,0.0003
5500,1965,0.0003
5500,1966,0.0003
5500,1967,0.0003
5500,1968,0.0003
5500,1969,0.0003
5500,1970,0.0003
5500,1971,0.0003
5500,1986,0.0004
5500,1985,0.0003
5500,1984,0.0004
5500,1982,0.0003
5500,1981,0.0004
5500,1980,0.0004
5500,1988,0.0006
5500,1979,0.0003
5500,1977,0.0003
5500,1976,0.0003
5500,1975,0.0003
5500,1974,0.0003
5500,1973,0.0004
5500,1972,0.0003
5500,1978,0.0003
5501,1964,0.0003
5500,1983,0.0004
5501,1966,0.0003
5501,1999,0.0004
5501,2000,0.0005
5501,2001,0.0007
5501,2002,0.0006
5502,1970,0
5501,2003,0.0007
5501,2004,0.0009
5501,2005,0.0008
5501,2006,0.0007
5501,2007,0.0008
5501,2008,0.0011
5501,2009,0.0013
5501,2010,0.0011
5501,2011,0.0009
5501,1998,0.0005
5501,2012,0.001
5501,2015,0.001
5501,2016,0.0011
5501,2017,0.0011
5501,2030,0.0011
5501,2050,0.0013
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,1965,0.0003
5502,1967,0
5502,1968,0
5501,2014,0.001
5501,1997,0.0004
5501,2013,0.001
5501,1995,0.0004
5501,1967,0.0003
5501,1968,0.0003
5501,1969,0.0002
5501,1970,0.0002
5501,1996,0.0004
5501,1971,0.0002
5501,1972,0.0003
5501,1973,0.0003
5501,1974,0.0003
5501,1975,0.0002
5501,1976,0.0003
5501,1977,0.0002
5501,1978,0.0002
5501,1979,0.0003
5501,1980,0.0003
5502,1969,0
5501,1982,0.0003
5501,1991,0.0003
5501,1994,0.0004
5501,1993,0.0003
5501,1990,0.0002
5501,1989,0.0002
5501,1981,0.0004
5501,1987,0.0004
5501,1988,0.0005
5501,1985,0.0003
5501,1984,0.0004
5501,1983,0.0003
5501,1986,0.0003
5501,1992,0.0004
197,2011,0.0184
197,2009,0.0152
197,1985,0.0012
197,2008,0.0127
197,2007,0.0101
197,2010,0.0167
197,2006,0.0081
197,2015,0.0238
197,2013,0.0222
197,2014,0.0229
197,2016,0.0229
197,2017,0.0229
197,2030,0.0135
197,2050,0.0212
200,1961,0.0056
200,1962,0.0056
200,1963,0.0062
197,2012,0.0202
197,2005,0.0065
197,1999,0.0014
197,2003,0.0041
200,1964,0.008
197,1984,0.0012
197,1986,0.0012
197,1983,0.0011
197,1987,0.0012
197,1988,0.0012
197,1989,0.0013
197,1990,0.0013
197,2004,0.0052
197,1991,0.0013
197,1994,0.0014
197,1995,0.0014
197,1996,0.0014
197,1997,0.0014
197,1998,0.0014
197,2000,0.0015
197,2001,0.0027
197,2002,0.0033
197,1993,0.0013
197,1992,0.0013
199,1995,0.0001
200,1966,0.0103
200,1990,0.0076
199,1993,0
199,1994,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0.0001
199,2000,0.0001
200,1989,0.0075
199,2001,0.0001
199,2003,0.0001
199,2004,0.0001
199,2005,0.0001
199,2009,0
197,1982,0.0011
199,2008,0.0001
199,2006,0.0001
199,2007,0.0001
199,2002,0.0001
200,1988,0.0075
200,1987,0.0105
200,1986,0.0111
200,1967,0.0114
200,1968,0.0149
200,1969,0.0183
200,1970,0.0194
200,1971,0.0229
200,1972,0.0137
200,1973,0.0183
200,1974,0.0172
200,1975,0.0173
200,1976,0.0223
200,1977,0.0252
200,1978,0.0264
200,1979,0.0238
200,1980,0.0234
200,1981,0.0168
200,1982,0.0057
200,1983,0.0086
200,1984,0.0083
200,1985,0.0091
200,1965,0.0095
197,1981,0.0011
196,1976,0.0001
197,1979,0.0011
196,1974,0.0002
196,1975,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1973,0.0002
196,1983,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1984,0.0001
196,1972,0.0002
196,1971,0.0001
196,1970,0.0002
186,1998,0.0003
186,1999,0.0003
186,1997,0.0003
199,2010,0
186,2000,0.0003
186,2001,0.0003
186,2002,0.0003
186,2003,0.0003
186,2004,0.0003
186,2005,0.0003
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1993,0.0001
197,1980,0.0011
196,1994,0.0001
196,1996,0.0001
197,1961,0.0008
197,1962,0.0008
197,1963,0.0009
197,1964,0.0009
197,1965,0.0009
197,1966,0.0009
197,1967,0.0009
197,1968,0.0009
196,2050,0.0004
197,1969,0.0009
197,1971,0.001
197,1972,0.001
197,1973,0.001
197,1974,0.001
197,1975,0.0011
197,1976,0.0012
197,1977,0.0011
197,1978,0.0011
197,1970,0.0009
196,2030,0.0002
196,2017,0.0001
196,2016,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,1995,0.0001
199,2011,0
38,1970,0.0003
199,2013,0
203,1980,0.0001
203,1981,0.0001
203,1982,0.0001
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1979,0.0001
203,1988,0
203,1990,0
38,1961,0.0003
38,1962,0.0003
38,1963,0.0005
38,1964,0.0005
38,1965,0.0005
38,1966,0.0005
38,1967,0.0006
203,1989,0
38,1968,0.0005
203,1978,0.0002
203,1976,0.0002
202,2017,0.0085
202,2030,0.0126
202,2050,0.0142
203,1961,0.0004
203,1962,0.0004
203,1963,0.0003
203,1964,0.0003
203,1965,0.0003
203,1977,0.0002
203,1966,0.0001
203,1968,0.0001
203,1969,0.0001
203,1970,0.0001
203,1971,0.0001
203,1972,0.0001
203,1973,0.0001
203,1974,0.0001
203,1975,0.0001
203,1967,0.0002
38,1969,0.0003
38,1971,0.0003
38,1972,0.0003
38,1996,0.0008
38,1997,0.0009
38,1998,0.0001
38,1999,0.0001
38,2000,0.0001
38,2001,0.0001
38,2002,0.0001
38,2003,0.0002
38,1995,0.0007
38,2004,0.0002
38,2006,0.0002
38,2007,0.0002
38,2008,0.0002
38,2009,0.0002
38,2010,0.0001
186,1996,0.0003
38,2012,0.0001
38,2011,0.0001
38,2005,0.0002
38,1994,0.0006
38,1993,0.0006
38,1992,0.0005
38,1973,0.0003
38,1974,0.0003
38,1975,0.0002
38,1976,0.0002
38,1977,0.0001
38,1978,0.0001
38,1979,0.0002
38,1980,0.0002
38,1981,0.0003
38,1982,0.0003
38,1983,0.0003
38,1984,0.0003
38,1985,0.0003
38,1986,0.0003
38,1987,0.0003
38,1988,0.0004
38,1989,0.0004
38,1990,0.0004
38,1991,0.0005
202,2016,0.0085
202,2015,0.0084
202,2014,0.0083
202,2013,0.0082
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2008,0
198,2017,0
198,2050,0
202,1961,0.0034
202,1962,0.0034
202,1963,0.0035
202,1964,0.0035
202,1965,0.0035
202,1966,0.0035
202,1967,0.0035
198,2030,0
198,2007,0
198,2006,0
198,2005,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2030,0.0001
199,2050,0.0001
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
202,1968,0.0036
199,2012,0
202,1969,0.0036
202,1971,0.0036
202,1995,0.0056
202,1996,0.0062
202,1997,0.0067
202,1998,0.0071
202,1999,0.0075
202,2000,0.0073
202,2001,0.0075
202,2002,0.0075
202,1994,0.0052
202,2003,0.0075
202,2005,0.0075
202,2006,0.0075
202,2007,0.0076
202,2008,0.0077
202,2009,0.0078
202,2010,0.0079
202,2011,0.008
202,2012,0.0081
202,2004,0.0075
202,1993,0.0048
202,1992,0.0048
202,1991,0.0048
202,1972,0.0037
202,1973,0.0037
202,1974,0.0038
202,1975,0.0039
202,1976,0.0039
202,1977,0.004
202,1978,0.0041
202,1979,0.0042
202,1980,0.0043
202,1981,0.0044
202,1982,0.0045
202,1983,0.0046
202,1984,0.0047
202,1985,0.0048
202,1986,0.0048
202,1987,0.0048
202,1988,0.0048
202,1989,0.0048
202,1990,0.0048
202,1970,0.0036
186,1995,0.0003
117,2000,0.0587
186,1993,0.0002
182,1995,0.0094
182,1996,0.0096
182,1997,0.0098
182,1998,0.01
182,1999,0.0102
182,2000,0.0104
182,2001,0.0106
182,2002,0.0108
182,1994,0.0092
182,2003,0.0108
182,2005,0.0108
182,2006,0.0108
182,2007,0.0108
182,2008,0.011
182,2009,0.011
182,2010,0.011
182,2011,0.011
182,2012,0.011
182,2004,0.0108
182,2013,0.011
182,1993,0.009
182,1991,0.0091
117,2008,0.111
117,2009,0.1457
117,2010,0.1647
117,2011,0.1457
117,2012,0.1277
117,2013,0.1247
117,2014,0.0862
117,2015,0.1118
182,1992,0.0089
117,2016,0.0928
117,2030,0.1301
117,2050,0.1581
182,1985,0.0025
182,1986,0.0037
182,1987,0.0049
182,1988,0.0044
182,1989,0.0057
182,1990,0.0078
117,2017,0.0861
182,2014,0.011
182,2015,0.0111
182,2016,0.0111
183,1981,0.0009
183,1982,0.0011
183,1983,0.0011
183,1984,0.0012
183,1985,0.0012
183,1986,0.0013
183,1987,0.0013
183,1988,0.0014
183,1980,0.0009
183,1989,0.0014
183,1991,0.0013
183,1992,0.0013
183,1993,0.0012
183,1994,0.0012
183,1995,0.0011
183,1996,0.0012
183,1997,0.0012
183,1998,0.0011
183,1990,0.0012
183,1979,0.0011
183,1978,0.001
183,1977,0.001
182,2017,0.011
182,2030,0.0227
182,2050,0.0429
183,1961,0.0008
183,1962,0.0009
183,1963,0.0007
183,1964,0.0008
183,1965,0.0008
183,1966,0.0008
183,1967,0.0008
183,1968,0.001
183,1969,0.0007
183,1970,0.0009
183,1971,0.0009
183,1972,0.0008
183,1973,0.0009
183,1974,0.0009
183,1975,0.001
183,1976,0.0008
117,2007,0.1203
183,1999,0.001
117,2006,0.1074
117,2004,0.0946
173,1999,0.0009
173,2000,0.0009
