geo,year,cherries_import_value_tcl
117,1962,0
117,1961,0
117,1967,0
174,2009,5252
174,2008,5070
174,2007,4988
174,1987,121
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1988,33
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1980,0
174,1989,1
174,1990,52
174,1991,90
174,2006,4579
174,2005,4020
174,2004,4999
174,2003,4534
174,2002,2569
174,2001,2064
174,2000,1903
174,1999,886
174,1998,818
174,1997,579
174,1996,417
174,1995,294
174,1994,487
174,1993,288
174,1992,26
117,1975,0
183,2006,99
117,1976,0
117,1978,0
146,2008,399
146,2007,353
146,2006,46
146,2004,58
146,2003,85
146,2002,27
146,2009,1010
146,2001,44
146,1999,40
146,1997,12
146,1996,3
146,1995,2
146,1994,12
117,2016,124976
146,2000,30
117,2015,125801
146,2010,1032
146,2012,6140
183,2004,26
183,2003,2
183,2002,11
183,2001,20
183,2000,63
183,1999,35
146,2011,4088
183,1998,22
183,1996,8
183,1995,2
183,1994,3
183,1993,22
146,2014,6016
146,2013,7218
183,1997,17
117,2014,125452
117,2013,89844
117,2012,82711
117,1992,481
117,1991,218
117,1990,412
117,1989,357
117,1988,210
117,1987,0
117,1993,298
117,1986,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1985,0
117,1994,585
117,1995,362
117,1996,490
117,2011,43101
117,2010,33051
117,2009,25441
117,2008,31913
117,2007,31744
117,2006,12156
117,2005,8851
117,2004,6053
117,2003,4111
117,2002,1689
117,2001,1365
117,2000,1265
117,1999,723
117,1998,214
117,1997,745
117,1977,0
211,1972,1748
200,1961,0
200,1963,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1990,0
38,1983,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1982,0
38,1975,0
38,1991,12
38,1994,0
38,2011,4
38,2010,4
38,2009,6
38,2008,1
38,2005,0
38,2004,0
38,1993,0
38,2003,3
38,2001,0
38,2000,0
38,1998,44
38,1997,0
38,1996,4
38,1995,13
38,2002,0
38,1974,0
38,1973,0
38,1972,0
203,2008,15207
203,2007,11243
203,2006,8518
203,2005,6739
203,2004,7504
203,2003,3621
203,2009,12675
203,2002,1978
203,2000,1068
203,1999,1315
203,1998,1130
203,1997,1099
203,1996,2738
203,1995,1350
203,2001,1287
203,2010,14248
203,2011,15678
203,2012,8812
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,6173
203,2015,7502
203,2014,7811
203,2013,6454
38,2012,6
203,1994,578
38,2013,4
38,2015,0
210,2008,4531
210,2007,6199
210,2006,5961
210,2005,5969
210,2004,6139
210,2003,3742
210,2009,2348
210,2002,2865
210,2000,2995
210,1999,2686
210,1998,3411
210,1997,3199
210,1996,2778
210,1995,2663
210,2001,2507
210,1994,2955
210,2010,3272
210,2012,3624
211,1970,980
211,1969,1087
211,1968,775
211,1967,989
211,1966,969
211,1965,803
210,2011,3425
211,1964,808
211,1962,1133
211,1961,851
210,2016,16081
210,2015,11559
210,2014,12323
210,2013,4498
211,1963,953
210,1993,2739
210,1992,3659
210,1991,3666
210,1971,1513
210,1970,1512
210,1969,1416
210,1968,1117
210,1967,1299
210,1966,1259
210,1972,1428
210,1965,1015
210,1963,776
210,1962,718
210,1961,735
206,2008,17
276,2012,0
38,2016,0
210,1964,937
210,1973,1385
210,1974,1615
210,1975,2059
210,1990,3139
210,1989,3175
210,1988,2708
210,1987,2499
210,1986,1699
210,1985,1266
210,1984,1264
210,1983,1190
210,1982,1383
210,1981,1462
210,1980,1864
210,1979,1791
210,1978,1623
210,1977,2094
210,1976,2250
38,2014,3
200,1962,0
203,1993,607
203,1991,721
199,2003,34
199,2002,9
199,2001,11
199,2000,1
199,1999,2
199,1998,566
199,2004,46
199,1997,303
199,1995,1
199,1994,47
200,2016,2322
200,2015,841
200,2014,507
200,2013,2165
199,1996,80
200,2012,1975
199,2005,48
199,2007,167
198,1996,537
198,1995,224
198,1994,263
198,1993,68
198,1992,927
199,2016,263
199,2006,315
199,2015,252
199,2013,260
199,2012,220
199,2011,224
199,2010,485
199,2009,541
199,2008,192
199,2014,191
200,2011,15180
200,2010,11849
200,2009,8045
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1978,0
200,1971,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1970,0
200,1979,196
200,1980,250
200,1981,347
200,2008,7098
200,2007,6481
200,2006,5272
200,2005,4271
200,2004,3531
200,2003,3421
200,2002,2928
200,2001,2956
200,2000,2301
200,1999,2845
200,1998,2201
200,1997,2640
200,1996,2407
200,1995,1880
200,1982,421
198,1997,584
203,1992,914
198,2000,1
198,2002,346
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1973,0
203,1966,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,51
202,2014,53
203,1965,0
202,2013,39
203,1974,0
203,1976,0
203,1990,1425
203,1989,318
203,1988,330
203,1987,167
203,1986,5
203,1985,0
203,1975,0
203,1984,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1983,0
202,2012,153
202,2011,359
202,2010,254
198,2016,1055
198,2015,1037
198,2014,1742
198,2013,2127
198,2012,3048
198,2011,2081
25,2011,2
198,2010,3913
198,2008,2147
198,2007,1288
198,2006,701
198,2005,794
198,2004,261
198,2003,713
198,2009,2010
25,2012,1
25,2013,1
202,1994,16
202,2009,216
202,2008,67
202,2007,215
202,2006,296
202,2005,168
202,2004,41
202,2003,13
202,2002,4
202,2001,22
202,2000,35
202,1999,6
202,1998,11
202,1997,9
202,1996,46
202,1995,113
198,2001,390
106,1963,17
131,1989,24
106,1961,33
96,2015,333843
96,2016,535114
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1989,0
128,1988,15
128,1987,7
128,1986,5
128,1985,1
128,1984,12
96,2014,338670
128,1983,7
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1982,9
128,1990,27
96,2013,199542
96,2011,179401
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,5113
96,1989,10048
96,1990,5885
96,1991,8963
96,1992,15000
96,1993,13415
96,1994,11479
96,1995,10632
96,1996,15431
96,2010,124454
96,2009,85541
96,2008,65445
96,2007,46903
96,2006,32868
96,2005,21507
96,2012,248075
96,2004,22169
96,2002,23439
96,2001,19622
96,2000,13850
96,1999,14952
96,1998,18524
96,1997,18177
96,2003,25536
96,1979,0
128,1991,44
128,1993,24
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,14
41,1988,14
41,1989,7
41,1990,4
41,1991,10
41,1992,8
41,2006,676
41,2005,1075
41,2004,2352
41,2003,1611
41,2002,468
41,2001,287
41,1975,0
41,2000,74
41,1998,5
41,1997,3
41,1996,17
41,1995,4
41,1994,5
41,1993,6
41,1999,19
128,1992,51
41,1974,0
41,1972,0
128,1994,18
128,1995,15
128,1996,33
128,1998,92
128,1999,61
128,2000,27
128,2001,56
128,2002,64
128,2003,101
128,2004,69
128,2006,122
128,2007,137
128,2008,183
128,2009,377
128,2010,289
128,2011,518
128,2012,792
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1973,0
41,1965,0
41,1963,0
41,1962,0
41,1961,0
128,2016,1498
128,2015,1312
128,2014,781
41,1964,0
96,1978,0
96,1977,0
96,1976,0
33,1972,3073
33,1973,4997
33,1974,5643
33,1975,4750
33,1976,7465
33,1977,5941
33,1978,7234
33,1979,9185
33,1980,8030
33,1981,10196
33,1982,10253
33,1983,11249
33,1984,9865
33,1985,7776
33,1986,7343
33,1987,12159
33,1988,10914
33,2002,24701
33,2001,23903
33,2000,18603
33,1999,19065
33,1998,13416
33,1997,17264
33,1971,2400
33,1996,12703
33,1994,13210
33,1993,13061
33,1992,17598
33,1991,13163
33,1990,13141
33,1989,14950
33,1995,8903
33,2003,41188
33,1970,1816
33,1968,1334
115,2000,1
115,2001,4
115,2002,2
115,2003,37
115,2004,82
115,2010,97
115,2011,121
115,2012,60
115,2013,36
115,2014,102
115,2015,74
115,2016,219
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,2
33,1967,1136
33,1966,1394
33,1965,1038
33,1964,837
33,1963,781
33,1962,687
33,1969,1943
33,1961,839
32,2015,0
32,2014,1
32,2012,1
32,2011,3
32,2010,0
32,2001,1
32,2016,1
33,2004,46510
33,2005,62603
33,2006,82236
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
40,2000,0
40,2001,0
40,2002,0
40,2007,21
40,2008,16
40,2009,33
40,2010,62
40,2011,9
40,2016,16
96,1961,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
37,1986,0
96,1969,0
106,1962,6
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1968,0
37,1985,0
37,1984,0
37,1983,5
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,107475
33,2015,110982
37,1965,0
33,2014,131312
33,2012,160321
33,2011,160578
33,2010,131120
33,2009,108604
33,2008,123728
33,2007,108528
33,2013,138574
41,2007,2245
37,1966,0
37,1968,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1967,0
37,1976,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1975,0
35,2015,9
41,2008,21996
41,2010,88975
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1997,1
47,1998,1
47,2001,0
47,2002,0
48,1994,11
48,1995,7
48,1997,4
48,2011,146
48,2010,166
48,2009,134
48,2008,114
48,2007,189
48,2006,104
47,1981,0
48,2005,77
48,2003,99
48,2002,107
48,2001,36
48,2000,65
48,1999,34
48,1998,9
48,2004,93
48,2012,114
47,1980,0
47,1978,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,1
46,1994,1
46,2007,5
46,2008,0
46,2012,5
46,2013,1
46,2014,4
47,1961,0
47,1962,0
47,1963,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1979,0
47,1971,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1970,0
46,1985,0
48,2013,104
48,2015,82
98,2011,363
98,2012,321
98,2013,595
98,2014,737
98,2015,687
98,2016,510
50,2004,817
50,2005,710
50,2006,500
50,2007,1153
50,2008,1653
50,2009,2039
50,2010,1774
50,2011,2200
50,2012,441
50,2013,723
50,2014,1196
167,2005,315
167,2004,140
167,2003,334
167,2002,170
167,2001,219
167,2000,436
98,2010,487
167,1999,172
167,1997,66
167,1996,85
167,1995,63
167,1993,323
50,2016,1466
50,2015,1058
167,1998,274
48,2014,104
98,2009,722
98,2007,354
48,2016,87
107,2001,17
107,2002,28
107,2004,24
107,2005,21
107,2006,24
107,2007,22
107,2008,52
107,2009,33
107,2010,43
107,2011,30
107,2012,19
107,2013,25
107,2014,28
107,2015,24
107,2016,49
98,1992,286
98,2006,807
98,2005,487
98,2004,813
98,2003,296
98,2002,275
98,2001,422
98,2008,1900
98,2000,100
98,1998,300
98,1997,523
98,1996,720
98,1995,382
98,1994,568
98,1993,488
98,1999,179
46,1984,0
46,1983,0
46,1982,0
214,1990,1796
214,1991,2293
214,1992,6131
214,1993,6116
214,1994,8589
214,1995,11011
214,1996,13928
214,1997,24029
214,1998,23492
214,1999,22594
214,2000,23821
214,2001,26740
214,2002,25535
214,2003,44184
214,2004,44034
214,2005,50513
214,2006,61588
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,1989,1746
214,2016,88312
214,2014,92249
214,2013,68594
214,2012,88585
214,2011,80412
214,2010,56847
214,2009,63483
214,2015,75404
44,1967,0
214,1988,1378
214,1986,223
41,2011,178324
41,2012,306846
41,2013,298419
41,2014,531037
41,2015,672266
41,2016,796664
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1985,159
214,1984,84
214,1983,110
214,1982,147
214,1981,66
214,1980,75
214,1987,785
214,1979,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1978,0
44,1968,0
44,1969,0
44,1970,0
44,2007,449
44,2008,741
44,2009,873
44,2010,944
44,2011,1369
44,2012,1015
44,2013,936
44,2014,993
44,2015,462
44,2016,449
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
44,2006,280
46,1975,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1974,0
44,2005,202
44,2004,212
44,2003,122
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1985,0
44,1978,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1977,0
41,2009,37290
44,1986,0
44,1988,6
44,2002,191
44,2001,149
44,2000,105
44,1999,166
44,1998,140
44,1997,201
44,1987,0
44,1996,272
44,1994,161
44,1993,77
44,1992,10
44,1991,40
44,1990,0
44,1989,0
44,1995,156
35,2014,15
35,2013,13
35,2012,14
11,1975,1547
11,1976,1556
11,1977,1981
11,1978,1025
11,1979,2135
11,1980,1503
11,1981,1647
11,1982,1683
11,1983,1076
11,1984,966
11,1985,1114
11,1986,903
11,1987,1814
11,1988,1637
11,1989,1581
11,1990,2294
11,1991,2808
11,2005,75240
11,2004,99983
11,2003,49717
11,2002,34007
11,2001,34439
11,2000,15626
11,1974,964
11,1999,19461
11,1997,7719
11,1996,4646
11,1995,2932
11,1994,1950
11,1993,1847
11,1992,2468
11,1998,7913
11,2006,91400
11,1973,699
11,1971,515
10,1996,856
10,1997,1370
10,1998,710
10,1999,2467
10,2000,2566
10,2001,4108
10,2002,5871
10,2003,8404
10,2004,9264
10,2005,11927
10,2006,6790
10,2007,14169
10,2008,11112
10,2009,12374
10,2010,19122
10,2011,29399
10,2012,39274
11,1970,491
11,1969,308
11,1968,288
11,1967,455
11,1966,495
11,1965,475
11,1972,578
11,1964,469
11,1962,390
11,1961,319
10,2016,12418
10,2015,10721
10,2014,15355
10,2013,17023
11,1963,380
10,1995,855
11,2007,87832
11,2009,88895
16,1994,1
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,2005,8
16,2006,13
16,2007,12
14,2006,31
14,2007,57
14,2008,63
14,2009,57
14,2010,73
14,2011,88
14,2012,58
14,2013,63
14,2014,82
57,2010,2173
57,2009,3020
57,2008,7113
57,2007,1260
57,2006,2633
57,2005,2161
13,2016,65
57,2004,2177
57,2002,286
57,2001,218
57,1999,53
57,1998,153
14,2016,69
14,2015,58
57,2003,0
11,2008,73022
13,2015,87
13,2013,183
11,2010,87343
11,2011,70766
11,2012,98720
11,2013,80384
11,2014,66021
11,2015,63309
11,2016,118147
52,1994,2
52,1999,1
52,2001,0
52,2002,0
52,2003,0
52,2009,38
52,2010,200
52,2011,142
52,2012,7
52,2013,8
12,2015,334
12,2014,367
12,2013,144
12,2012,229
12,2009,88
12,2008,122
13,2014,37
12,2007,79
12,2005,46
12,2004,0
12,2003,0
12,2001,61
12,2000,30
52,2014,0
12,2006,65
10,1994,432
10,1993,618
10,1992,988
4,2014,115
4,2015,163
7,2014,65
7,2015,23
8,2011,13
8,2012,121
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
4,2013,36
9,1979,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1978,0
9,1986,0
4,2012,13
4,2009,74
3,1996,1
3,1997,5
3,1998,0
3,1999,8
3,2000,0
3,2001,14
3,2002,68
3,2003,28
3,2004,149
3,2005,40
3,2006,190
3,2007,104
3,2008,220
3,2009,99
3,2010,159
3,2011,42
3,2012,45
4,2008,47
4,2007,61
4,2006,21
4,2004,3
4,2002,4
4,2001,0
4,2011,152
4,2000,1
4,1998,0
4,1997,0
3,2016,203
3,2015,81
3,2014,140
3,2013,95
4,1999,3
9,1987,0
9,1988,0
9,1989,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1991,837
10,1990,353
10,1989,322
10,1988,31
10,1987,0
10,1986,0
22,2016,621
10,1985,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1984,0
22,2015,305
22,2014,178
22,2011,135
9,2004,45
9,2003,52
9,2001,107
9,2000,207
9,1999,964
9,1998,792
9,2005,95
9,1997,567
9,1995,859
9,1994,864
9,1993,1013
9,1992,895
9,1991,0
9,1990,0
9,1996,872
57,2011,1704
9,2006,56
9,2008,98
22,2010,123
22,2009,111
1,2015,3
1,2014,9
1,2013,44
1,2012,1
9,2007,219
1,2011,1
1,2007,0
1,2000,0
9,2014,49
9,2012,6
9,2010,68
9,2009,80
1,2010,78
57,2012,2663
57,2013,7401
57,2014,10933
21,1983,706
21,1984,681
21,1985,680
21,1986,1023
21,1987,1244
21,1988,1200
21,1989,2569
21,1990,1533
21,1991,2371
21,1992,1571
21,1993,1562
21,1994,3208
21,1995,5643
21,1996,6596
21,1997,4244
21,1998,4957
21,1999,3391
21,2013,16311
21,2012,17417
21,2011,18760
21,2010,16428
21,2009,13670
21,2008,8545
21,1982,749
21,2007,8362
21,2005,5424
21,2004,3872
21,2003,1904
21,2002,2571
21,2001,3424
21,2000,4164
21,2006,5620
21,2014,13838
21,1981,753
21,1979,920
20,2001,57
20,2002,30
20,2003,24
20,2007,14
20,2008,66
20,2009,115
20,2010,137
20,2011,101
20,2012,36
20,2013,25
20,2014,35
20,2015,54
20,2016,32
21,1961,55
21,1962,98
21,1963,63
21,1964,106
21,1978,1111
21,1977,667
21,1976,989
21,1975,587
21,1974,657
21,1973,465
21,1980,718
21,1972,0
21,1970,240
21,1969,193
21,1968,131
21,1967,140
21,1966,80
21,1965,88
21,1971,453
21,2015,10796
21,2016,12338
26,2002,37
27,1991,0
27,1992,37
27,1993,0
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,139
27,2006,1110
27,2007,4062
27,2008,189
27,2009,65
27,2010,795
27,2011,794
27,2012,1764
27,2013,4787
27,2014,1714
35,2011,11
35,2010,18
35,2009,25
35,2008,27
35,2007,6
35,2006,17
27,1990,0
35,2005,16
35,2000,1
35,1999,5
35,1998,5
233,2011,1
27,2016,1363
27,2015,1143
35,2001,4
27,1989,0
27,1988,0
27,1987,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1969,0
27,1962,0
26,2016,51
26,2015,94
26,2014,60
26,2013,51
26,2012,88
26,2003,39
27,1961,0
20,2000,87
27,1970,0
27,1972,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1971,0
27,1980,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1979,0
167,2006,458
20,1999,31
20,1997,25
15,1977,5663
15,1978,8716
15,1979,11504
15,1980,9487
15,1981,9631
15,1982,7787
15,1983,6342
15,1984,5565
15,1985,5764
15,1986,5684
15,1987,9077
15,1988,6299
15,1989,11290
15,1990,11800
15,1991,15840
15,1992,13145
15,1993,4856
19,1995,1
19,1993,1
17,2016,118
17,2015,146
17,2014,157
17,2013,99
15,1976,4989
53,2015,0
15,1999,11595
15,1998,10455
15,1997,11320
15,1996,10188
15,1995,10521
15,1994,8176
53,2012,0
19,1996,2
15,1975,5829
15,1973,3630
57,2015,46454
57,2016,18177
255,2000,10656
255,2001,12974
255,2002,11358
255,2003,13714
255,2004,14740
255,2005,13316
255,2006,22754
255,2007,19893
255,2008,23612
255,2009,23289
255,2010,18941
255,2011,29555
255,2012,29483
255,2013,27488
255,2014,24482
15,1972,2209
15,1971,1761
15,1970,1207
15,1969,1099
15,1968,1038
15,1967,1183
15,1974,3147
15,1966,982
15,1964,557
15,1963,659
15,1962,785
15,1961,504
255,2016,18000
255,2015,15485
15,1965,550
19,1997,2
19,1998,3
19,1999,7
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1996,22
20,1995,29
20,1994,37
20,1993,28
20,1992,21
20,1991,12
20,1965,0
20,1990,8
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1989,12
20,1964,0
20,1963,0
20,1962,0
19,2013,49
19,2012,60
19,2011,71
19,2010,39
19,2009,14
19,2008,83
19,2014,148
19,2007,47
19,2005,37
19,2004,11
19,2003,21
19,2002,31
19,2001,22
19,2000,12
19,2006,24
20,1998,40
19,2015,116
80,2003,17
20,1961,0
80,2016,67
80,2015,71
80,2014,46
80,2013,61
80,2012,16
19,2016,169
80,2011,461
80,2009,1005
80,2008,747
80,2007,1394
80,2006,1042
80,2005,456
80,2004,152
80,2010,234
167,2007,213
96,1967,0
167,2009,429
79,2009,72810
79,2010,77220
79,2011,128950
79,2012,135358
79,2013,138146
79,2014,124009
79,2015,112378
79,2016,160744
81,1996,15
81,1997,0
81,1999,1
81,2000,0
81,2001,0
81,2003,2
81,2005,0
81,2007,10
81,2008,0
81,2009,0
81,2010,2
81,2011,3
81,2012,0
81,2013,8
81,2016,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
79,2008,100537
79,2007,96788
79,2006,94915
79,2005,85738
79,1975,25243
79,1976,25652
79,1977,20939
79,1978,23628
79,1979,33066
79,1980,28780
79,1981,27355
79,1982,28712
79,1983,23863
79,1984,22720
79,1985,19722
79,1986,21817
79,1987,41036
79,1988,27046
84,1967,0
79,1989,33409
79,1991,74016
79,1992,59997
79,1993,29645
79,1994,39163
79,1995,59216
79,1996,64518
79,1997,68776
79,1998,54022
79,1999,63267
79,2000,47630
79,2001,55895
79,2002,48706
79,2003,64068
79,2004,80349
79,1990,42475
84,1968,0
84,1969,0
84,1970,0
84,2005,298
84,2006,1684
84,2007,737
84,2008,736
84,2009,2339
84,2010,861
84,2011,2019
84,2012,234
84,2013,180
84,2014,1267
84,2015,174
84,2016,227
86,2002,0
86,2004,2
84,2004,412
86,2005,5
167,2008,374
89,1993,12
89,1994,9
89,1995,4
89,1996,17
89,1997,21
89,1998,25
89,1999,54
89,2000,29
89,2001,26
89,2002,27
89,2003,38
89,2004,49
89,2005,39
86,2006,1
79,1974,17486
84,2003,748
84,2001,44
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,6
84,1983,0
84,1984,3
84,2002,89
84,1985,0
84,1987,4
84,1988,0
84,1989,0
84,1990,148
84,1991,923
84,1992,417
84,1993,61
84,1994,68
84,1995,43
84,1996,51
84,1997,705
84,1998,105
84,1999,40
84,2000,96
84,1986,0
79,1973,14021
79,1972,10565
79,1971,10706
68,2003,16487
68,2004,11371
68,2005,13630
68,2006,16360
68,2007,24167
68,2008,21040
68,2009,19561
68,2010,15948
68,2011,25041
68,2012,31977
68,2013,27667
68,2014,24469
68,2015,23665
68,2016,22318
68,2002,10042
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1962,0
70,1977,0
68,2001,9748
68,1999,8887
68,1969,1112
68,1970,794
68,1971,323
68,1972,1286
68,1973,864
68,1974,766
68,1975,4339
68,1976,743
68,1977,4804
68,1978,2506
68,1979,2945
68,1980,1171
68,1981,926
68,1982,1308
68,2000,7522
68,1983,1490
68,1985,565
68,1986,1707
68,1987,1662
68,1988,3108
68,1989,3242
68,1990,3512
68,1991,7167
68,1992,7098
68,1993,6614
68,1994,10951
68,1995,9382
68,1996,6672
68,1997,8893
68,1998,14770
68,1984,582
89,2006,55
70,1978,0
70,1980,75
74,1997,7
74,1998,1
74,1999,3
74,2000,2
74,2001,2
74,2002,0
74,2003,0
74,2004,1
74,2005,0
75,2014,0
73,2007,3
73,2008,40
73,2009,9
73,2010,1
74,1996,1
73,2011,16
73,2013,3
73,2014,5
73,2015,53
73,2016,30
79,1961,5714
79,1962,6941
79,1963,4968
79,1964,5657
79,1965,6190
79,1966,8790
79,1967,7660
79,1968,5852
79,1969,8499
79,1970,9623
73,2012,7
70,1979,28
74,1995,8
74,1993,2
70,1981,105
70,1982,62
70,1983,59
70,1984,47
70,1985,71
70,1986,0
70,1987,0
70,1990,101
70,1991,0
70,1992,117
70,1993,226
70,1994,160
70,1995,112
70,1997,123
74,1994,3
70,2000,81
70,2002,191
70,2003,228
70,2004,339
70,2005,266
70,2006,231
70,2007,295
70,2008,269
70,2009,378
70,2010,288
70,2011,436
70,2012,370
70,2013,270
70,2014,224
70,2015,227
70,2001,100
89,2007,66
89,2008,65
89,2009,55
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1975,0
101,1990,0
101,1992,23
101,1993,43
101,1994,42
101,1995,82
101,1996,181
101,1997,70
101,1998,9
101,1999,20
101,2000,55
101,2001,53
101,2002,94
101,2003,81
101,2004,53
101,2005,76
101,1991,7
101,2006,62
101,1974,0
101,1972,0
99,2015,356
99,2016,287
100,1999,11
100,2000,4
100,2001,23
100,2002,18
100,2003,6
100,2004,37
100,2005,16
100,2007,38
100,2008,8
100,2009,17
100,2010,49
100,2011,666
101,1973,0
100,2012,1071
100,2014,576
100,2015,464
100,2016,630
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
100,2013,546
99,2014,151
101,2007,23
101,2009,8
104,1987,103
104,1988,147
104,1989,317
104,1990,230
104,1991,724
104,1992,398
104,1993,377
104,1994,189
104,1995,225
104,1996,223
104,1997,137
104,1998,81
104,1999,283
104,2000,152
104,1986,104
104,2001,188
104,2003,422
104,2004,458
104,2005,838
104,2006,1585
104,2007,1992
104,2008,2499
104,2009,1505
104,2010,1633
104,2011,1628
104,2012,1795
104,2013,1637
104,2014,2180
104,2015,1554
104,2016,1203
104,2002,381
101,2008,5
104,1985,85
104,1983,81
101,2010,12
101,2011,25
101,2012,0
101,2013,6
101,2014,33
101,2015,25
101,2016,106
103,2014,122
104,1961,0
104,1962,0
104,1963,0
104,1964,0
