geo,year,fruit_fresh_nes_yield_pce1
194,2005,62795
194,2004,58205
194,2003,53067
194,1989,239143
194,1990,228287
194,1991,227679
194,1992,208712
194,1993,196398
194,1994,188860
194,1987,236909
194,1995,185223
194,1997,179266
194,1998,189138
194,1999,78018
194,2000,75447
194,2001,45626
194,2002,49586
194,1996,186350
193,2010,67692
193,2009,65923
193,2008,64594
193,1971,45455
193,1970,45000
193,1969,45000
193,1968,45000
193,1967,44444
193,1966,44444
193,1965,44444
193,1964,43750
193,1963,43750
193,1962,43750
193,1961,43750
191,2018,147905
191,2017,147980
191,2016,238508
191,2015,239167
191,2014,237988
191,2013,226859
189,2013,85214
189,2014,88632
189,2015,91956
189,2016,94647
189,2017,97177
189,2018,99359
193,1972,45455
191,2005,270588
191,2007,259459
191,2008,257895
191,2009,256410
191,2010,254350
191,2011,261492
191,2012,226242
191,2006,261111
193,1973,45455
193,1974,45833
193,1975,48000
193,1994,59002
193,1995,60119
193,1996,60606
193,1997,60317
193,1998,60606
193,1999,60000
193,1993,57926
193,2000,61069
193,2002,62791
193,2003,63043
193,2004,63000
193,2005,63281
193,2006,63116
193,2007,63775
193,2001,62500
195,1986,56000
193,1992,57143
193,1990,58020
193,1976,50000
193,1977,50000
193,1978,51852
193,1979,51852
193,1980,51786
193,1981,53571
193,1991,57358
193,1982,53571
193,1984,53571
193,1985,53571
193,1986,53571
193,1987,55357
193,1988,57143
193,1989,57143
193,1983,53571
189,2012,97500
195,1987,52000
195,1989,43478
197,1995,39528
197,1994,38662
197,1993,37797
197,1992,36931
197,1991,36066
197,1990,56287
197,1989,55100
197,1988,52500
197,1987,50000
197,1986,50000
197,1985,50000
196,2018,301545
196,2017,297257
196,2016,303269
196,2015,304109
196,2014,284395
196,2013,270186
196,1999,100000
196,2000,125000
196,2001,115385
196,2002,138462
196,2003,138462
196,2004,142857
197,1996,40393
196,2005,142857
196,2007,189286
196,2008,190000
196,2009,200000
196,2010,200000
196,2011,244000
196,2012,266667
196,2006,164286
196,1998,90909
197,1997,41390
197,1999,38400
200,1972,72135
200,1971,71132
200,1970,81277
200,1969,84974
200,1968,85205
200,1967,81246
200,1966,86609
200,1965,86667
200,1964,75862
200,1963,75862
200,1962,71429
200,1961,71429
197,2018,56245
197,2017,55729
197,2016,55213
197,2015,55137
197,2014,54029
197,2000,43200
197,2001,50000
197,2002,47500
197,2003,48000
197,2004,48148
197,2005,48732
197,1998,36404
197,2006,49315
197,2008,50667
197,2009,50658
197,2010,51362
197,2011,52047
197,2012,53125
197,2013,53415
197,2007,50000
196,1997,80000
196,1996,70000
196,1995,65000
272,2016,50150
272,2015,55496
195,2018,40902
195,2017,41223
195,2016,41344
195,2015,45746
195,2014,49315
195,2013,50000
195,2012,35714
195,2011,36364
195,2010,32000
195,2009,37500
195,2008,39303
195,2007,32258
195,2006,41500
195,2005,44829
195,2004,46805
195,1990,44723
195,1991,44624
195,1992,42857
195,1993,46631
195,1994,47772
195,1995,55172
272,2017,45993
195,1996,49031
195,1998,49264
195,1999,49308
195,2000,49115
195,2001,50325
195,2002,49606
195,2003,55000
195,1997,49158
272,2018,50816
196,1961,32857
196,1962,32857
196,1981,56250
196,1982,55556
196,1983,55556
196,1984,55556
196,1985,61111
196,1986,66667
196,1980,50000
196,1987,64444
196,1989,55556
196,1990,57778
196,1991,62000
196,1992,60000
196,1993,56000
196,1994,60000
196,1988,53333
195,1988,48000
196,1979,55556
196,1977,55556
196,1963,32857
196,1964,34286
196,1965,30000
196,1966,31250
196,1967,37500
196,1968,40000
196,1978,38889
196,1969,44444
196,1971,55556
196,1972,55556
196,1973,55556
196,1974,55556
196,1975,55556
196,1976,55556
196,1970,55556
189,2011,80177
189,2010,77436
189,2009,74762
117,2000,57168
117,1999,54506
117,1998,50731
117,1997,43548
117,1996,53467
117,1995,62659
117,1994,43829
117,1993,51050
117,1992,39814
117,1991,69264
117,1990,98159
117,1989,77898
117,1988,76027
117,1987,74709
117,1986,60287
117,1985,65940
117,1984,63822
117,1970,70034
117,1971,36805
117,1972,22845
117,1973,15256
117,1974,13790
117,1975,34218
117,2001,40910
117,1976,23499
117,1978,31250
117,1979,35496
117,1980,35389
117,1981,31474
117,1982,79798
117,1983,91778
117,1977,30845
117,1969,25399
117,2002,52094
117,2004,52898
182,1995,81752
182,1994,81531
182,1993,81237
182,1992,82353
182,1991,76190
182,1990,54285
182,1989,73684
182,1988,73684
182,1987,68421
182,1986,63158
182,1985,57895
146,1997,7857
146,1996,40000
146,1995,28571
146,1994,28571
146,1993,31579
146,1992,28571
117,2005,62065
117,2006,50432
117,2007,44992
117,2008,58765
117,2009,56496
117,2010,83642
117,2003,46479
117,2011,47373
117,2013,42555
117,2014,74155
117,2015,46382
117,2016,52672
117,2017,50654
117,2018,52949
117,2012,68793
117,1968,26755
117,1967,50512
117,1966,44015
179,1978,61538
179,1977,62016
177,2018,87076
177,2017,86222
177,2016,85368
177,2015,83958
177,2014,82763
177,2013,82310
177,2012,94167
177,2011,80683
177,2010,79271
177,2009,77866
177,2008,76472
177,2007,71429
177,2006,74638
177,2005,73977
177,2004,73317
177,1990,84882
177,1991,75217
177,1992,90482
177,1993,77750
177,1994,50154
177,1995,69430
179,1979,59286
177,1996,70749
177,1998,68382
177,1999,72224
177,2000,72497
177,2001,72589
177,2002,72754
177,2003,72911
177,1997,71726
179,1980,52000
179,1981,53571
179,1982,54839
179,2010,26930
179,2011,28088
179,2012,25170
179,2013,68533
179,2014,29937
179,2015,30000
179,2000,15217
179,2016,30015
179,2018,20222
117,1961,12358
117,1962,92326
117,1963,42152
117,1964,36912
117,1965,45963
179,2017,33636
182,1996,82163
179,1999,15682
179,1997,16098
179,1983,57576
179,1984,56897
179,1985,46263
179,1986,42117
179,1987,42721
179,1988,46667
179,1998,16190
179,1989,28723
179,1991,15959
179,1992,15525
179,1993,15691
179,1994,15000
179,1995,15385
179,1996,16162
179,1990,34184
182,1997,84311
182,1998,81453
182,1999,83333
184,2006,60553
184,2005,60000
184,2004,60504
184,2003,60476
184,2002,60194
184,2001,60397
184,2000,60000
184,1999,60204
184,1998,60406
184,1997,60462
184,1996,60529
184,1995,60563
184,1994,60593
184,1993,60619
184,1992,60641
184,1991,61354
184,1990,64132
185,2010,22500
185,2011,20700
185,2012,8000
185,2013,8000
185,2014,8000
185,2015,8000
184,2007,59813
185,2016,8178
185,2018,20000
184,1985,52809
184,1986,59213
184,1987,60112
184,1988,60674
184,1989,61798
185,2017,7254
184,2008,60185
184,2009,62243
184,2010,63824
189,1995,61702
189,1996,61587
189,1997,62500
189,1998,62471
189,1999,62000
189,2000,63284
189,1994,60310
189,2001,63687
189,2003,62000
189,2004,65516
189,2005,66359
189,2006,62000
189,2007,68927
189,2008,72169
189,2002,60870
185,2009,20000
189,1993,59860
189,1991,62500
184,2011,65581
184,2012,71429
184,2013,69135
184,2014,68293
184,2015,69791
184,2016,70975
189,1992,60870
184,2017,71889
189,1985,52500
189,1986,59091
189,1987,60417
189,1988,60417
189,1989,62500
189,1990,54545
184,2018,72803
177,1988,77924
185,2008,20000
185,2006,20000
183,1996,134360
183,1995,98780
183,1994,109307
183,1993,169749
183,1992,143737
183,1991,105460
183,1990,58103
183,1989,57333
183,1988,55333
183,1987,54444
183,1986,57778
183,1985,60000
182,2018,82492
182,2017,82498
182,2016,82504
182,2015,82660
182,2014,82654
182,2000,82316
182,2001,82327
182,2002,82344
182,2003,82479
182,2004,83153
182,2005,82588
183,1997,129549
182,2006,82579
182,2008,82570
182,2009,82564
182,2010,82557
182,2011,82549
182,2012,82000
182,2013,82467
182,2007,82575
183,1998,148270
183,1999,156851
183,2000,184622
185,1992,41905
185,1993,38000
185,1994,23730
185,1995,25625
185,1996,36533
185,1997,48132
183,2018,261305
185,1998,34632
185,2000,25313
185,2001,22222
185,2002,22222
185,2003,19083
185,2004,20000
185,2005,20000
185,1999,28000
185,2007,20000
183,2017,216178
183,2015,175534
183,2001,228096
183,2002,112029
183,2003,279096
183,2004,146518
183,2005,437850
183,2006,152220
183,2016,173604
183,2007,185032
183,2009,361069
183,2010,187477
183,2011,136505
183,2012,150180
183,2013,142345
183,2014,181869
183,2008,286811
235,1992,31250
235,1993,35000
235,1994,37500
5402,2009,92716
5402,2008,89687
5402,2007,80508
5402,2006,80824
5402,2005,103189
5402,2004,88304
5402,2003,86816
5402,2002,107560
5402,2001,106254
5402,2000,104947
5402,1999,103641
5402,1998,102335
5402,1997,101029
5402,1996,99723
5402,1995,98416
5402,1994,62541
5402,1993,60612
5401,2013,67058
5401,2014,62917
5401,2015,42956
5401,2016,42156
5401,2017,44046
5401,2018,46384
5402,2010,95742
5402,1985,66667
5402,1987,53333
5402,1988,53333
5402,1989,53333
5402,1990,61475
5402,1991,93191
5402,1992,58030
5402,1986,66667
5401,2012,65991
5402,2011,92696
5402,2013,80066
5403,1986,47278
5403,1985,39622
5403,1984,48121
5403,1983,47293
5403,1982,45858
5403,1981,70221
5403,1980,72109
5403,1979,85175
5403,1978,63844
5403,1977,58952
5403,1976,89882
5403,1975,89573
5403,1974,90674
5403,1973,82589
5403,1972,84797
5403,1971,91273
5403,1970,97473
5402,2014,100655
5402,2015,92162
5402,2016,87653
5402,2017,83802
5402,2018,69365
5403,1961,94672
5402,2012,84283
5403,1962,73993
5403,1964,98571
5403,1965,88057
5403,1966,90939
5403,1967,95880
5403,1968,93897
5403,1969,103302
5403,1963,77837
5401,2011,55265
5401,2010,57382
5401,2009,64202
5401,1972,55785
5401,1971,56484
5401,1970,62520
5401,1969,54028
5401,1968,53466
5401,1967,45965
5401,1966,52358
5401,1965,46980
5401,1964,47815
5401,1963,49103
5401,1962,43280
5401,1961,45322
5400,2018,60222
5400,2017,60233
5400,2016,59608
5400,2015,60166
5400,2014,70420
5400,2000,43910
5400,2001,49913
5400,2002,52252
5400,2003,52241
5400,2004,49956
5400,2005,52198
5401,1973,81843
5400,2006,57695
5400,2008,61981
5400,2009,64457
5400,2010,63733
5400,2011,61951
5400,2012,68590
5400,2013,69656
5400,2007,57707
5401,1974,70695
5401,1975,56250
5401,1976,76266
5401,1995,27990
5401,1996,34657
5401,1997,42257
5401,1998,35257
5401,1999,30859
5401,2000,33602
5401,1994,22147
5401,2001,42475
5401,2003,43583
5401,2004,38210
5401,2005,43204
5401,2006,46663
5401,2007,49144
5401,2008,56706
5401,2002,43929
5403,1987,46830
5401,1993,25853
5401,1991,47036
5401,1977,85955
5401,1978,84929
5401,1979,100412
5401,1980,95001
5401,1981,89274
5401,1982,93151
5401,1992,26598
5401,1983,88721
5401,1985,48669
5401,1986,49429
5401,1987,44220
5401,1988,46886
5401,1989,50999
5401,1990,48902
5401,1984,84157
5400,1999,40104
5403,1988,50341
5403,1990,55567
5500,1976,80411
5500,1975,80476
5500,1974,80489
5500,1973,80457
5500,1972,80118
5500,1971,80335
5500,1970,80215
5500,1969,80314
5500,1968,80785
5500,1967,80518
5500,1966,80574
5500,1965,81032
5500,1964,81423
5500,1963,80906
5500,1962,81006
5500,1961,80479
5404,2018,123770
5404,2004,90000
5404,2005,150000
5404,2006,145000
5404,2007,130000
5404,2008,80000
5404,2009,210000
5500,1977,80451
5404,2010,27220
5404,2012,25532
5404,2013,24385
5404,2014,188724
5404,2015,192744
5404,2016,115048
5404,2017,172044
5404,2011,26007
5404,2003,60000
5500,1978,80352
5500,1980,80677
5500,2011,81951
5500,2010,81613
5500,2009,81171
5500,2008,80494
5500,2007,81332
5500,2006,80223
5500,2005,79351
5500,2004,79858
5500,2003,81010
5500,2002,80351
5500,2001,80421
5500,2000,80795
5500,1999,81182
5500,1998,80731
5500,1997,80878
5500,1996,80528
5500,1995,80947
5500,1981,80878
5500,1982,80832
5500,1983,81038
5500,1984,80460
5500,1985,80185
5500,1986,79601
5500,1979,80570
5500,1987,80161
5500,1989,80560
5500,1990,80974
5500,1991,81021
5500,1992,80717
5500,1993,80801
5500,1994,80795
5500,1988,80535
5404,2002,90000
5404,2001,310000
5404,2000,236667
5404,1963,80526
5404,1962,79200
5404,1961,75000
5403,2018,66099
5403,2017,66296
5403,2016,68949
5403,2015,67070
5403,2014,70298
5403,2013,71623
5403,2012,70331
5403,2011,66580
5403,2010,67547
5403,2009,63795
5403,2008,66100
5403,2007,65262
5403,2006,68655
5403,2005,63363
5403,1991,59878
5403,1992,56433
5403,1993,54834
5403,1994,53958
5403,1995,54058
5403,1996,56246
5404,1964,80000
5403,1997,55241
5403,1999,63041
5403,2000,64297
5403,2001,58836
5403,2002,59258
5403,2003,61713
5403,2004,63884
5403,1998,55517
5404,1965,75000
5404,1966,74884
5404,1967,80000
5404,1986,92885
5404,1987,75577
5404,1988,87538
5404,1989,80597
5404,1990,80149
5404,1991,80103
5404,1985,86538
5404,1992,75366
5404,1994,68750
5404,1995,12857
5404,1996,105714
5404,1997,148333
5404,1998,60000
5404,1999,116667
5404,1993,73272
5403,1989,58443
5404,1984,75472
5404,1982,80000
5404,1968,81818
5404,1969,74655
5404,1970,78846
5404,1971,77547
5404,1972,78936
5404,1973,84419
5404,1983,80000
5404,1974,78837
5404,1976,80000
5404,1977,77586
5404,1978,80000
5404,1979,76190
5404,1980,80000
5404,1981,92308
5404,1975,81207
5400,1998,39366
5400,1997,44685
5400,1996,39207
5303,1992,65616
5303,1991,61422
5303,1990,70361
5303,1989,76090
5303,1988,75497
5303,1987,77078
5303,1986,76471
5303,1985,73357
5303,1984,85392
5303,1983,84958
5303,1982,79235
5303,1981,75381
5303,1980,74271
5303,1979,73070
5303,1978,86858
5303,1977,85493
5303,1976,86418
5303,1962,75089
5303,1963,72617
5303,1964,78830
5303,1965,76094
5303,1966,80755
5303,1967,82186
5303,1993,70566
5303,1968,80961
5303,1970,83555
5303,1971,79120
5303,1972,79023
5303,1973,84183
5303,1974,85089
5303,1975,86513
5303,1969,84614
5303,1961,74626
5303,1994,75032
5303,1996,71452
5304,1969,57777
5304,1968,62237
5304,1967,62476
5304,1966,62910
5304,1965,61545
5304,1964,57538
5304,1963,58428
5304,1962,55616
5304,1961,56236
5303,2018,52973
5303,2017,52275
5303,2016,52470
5303,2015,59700
5303,2014,61544
5303,2013,60948
5303,2012,56440
5303,2011,57119
5303,1997,72346
5303,1998,84094
5303,1999,75317
5303,2000,72161
5303,2001,77265
5303,2002,75224
5303,1995,73262
5303,2003,94671
5303,2005,55133
5303,2006,63140
5303,2007,57596
5303,2008,60756
5303,2009,61566
5303,2010,60548
5303,2004,51737
5302,2018,37661
5302,2017,37404
5302,2016,37275
5302,1979,64376
5302,1978,61520
5302,1977,58912
5302,1976,58901
5302,1975,57556
5302,1974,59731
5302,1973,59122
5302,1972,58590
5302,1971,59673
5302,1970,58810
5302,1969,51659
5302,1968,53665
5302,1967,56122
5302,1966,53028
5302,1965,51662
5302,1964,53392
5302,1963,54486
5301,2007,26299
5301,2008,34764
5301,2009,39630
5301,2010,37108
5301,2011,41889
5301,2012,43686
5302,1980,63808
5301,2013,47843
5301,2015,91941
5301,2016,102991
5301,2017,103519
5301,2018,75056
5302,1961,50455
5302,1962,57161
5301,2014,81602
5302,1981,65713
5302,1982,71738
5302,1983,64529
5302,2002,30107
5302,2003,31194
5302,2004,34401
5302,2005,35103
5302,2006,36187
5302,2007,36115
5302,2001,28560
5302,2008,37194
5302,2010,37875
5302,2011,35830
5302,2012,36942
5302,2013,36509
5302,2014,38039
5302,2015,37037
5302,2009,37231
5304,1970,61287
5302,2000,35514
5302,1998,27722
5302,1984,61346
5302,1985,46294
5302,1986,41069
5302,1987,40512
5302,1988,31119
5302,1989,30588
5302,1999,34462
5302,1990,39450
5302,1992,35513
5302,1993,34940
5302,1994,35639
5302,1995,28914
5302,1996,22880
5302,1997,26124
5302,1991,40296
5304,1971,61779
5304,1972,61613
5304,1973,62108
5305,2017,106067
5305,2016,108262
5305,2015,93113
5305,2014,90653
5305,2013,96779
5305,2012,91251
5305,2011,85907
5305,2010,85669
5305,2009,85288
5305,2008,81284
5305,2007,79335
5305,2006,75850
5305,2005,76305
5305,2004,72008
5305,2003,73214
5305,2002,70712
5305,2001,67885
5305,1987,103947
5305,1988,107271
5305,1989,105923
5305,1990,96407
5305,1991,102741
5305,1992,99973
5305,2018,113519
5305,1993,103559
5305,1995,107337
5305,1996,110342
5305,1997,104856
5305,1998,109276
5305,1999,80864
5305,2000,80170
5305,1994,106980
5400,1961,71793
5400,1962,60957
5400,1963,65705
5400,1982,82131
5400,1983,81083
5400,1984,80358
5400,1985,45545
5400,1986,49046
5400,1987,45491
5400,1981,93764
5400,1988,48716
5400,1990,52166
5400,1991,53554
5400,1992,33090
5400,1993,31221
5400,1994,27798
5400,1995,33359
5400,1989,54328
5305,1986,97696
5400,1980,98450
5400,1978,90312
5400,1964,69866
5400,1965,66003
5400,1966,70501
5400,1967,68331
5400,1968,70677
5400,1969,75665
5400,1979,107932
5400,1970,86544
5400,1972,74706
5400,1973,86314
5400,1974,89878
5400,1975,78467
5400,1976,94140
5400,1977,84504
5400,1971,76409
5500,2012,84781
5305,1985,94664
5305,1983,137136
5304,2004,84231
5304,2003,77766
5304,2002,79927
5304,2001,77673
5304,2000,79365
5304,1999,79498
5304,1998,78884
5304,1997,79269
5304,1996,81912
5304,1995,77876
5304,1994,77021
5304,1993,72795
5304,1992,68951
5304,1991,65841
5304,1990,64642
5304,1989,65400
5304,1988,64909
5304,1974,62540
5304,1975,62594
5304,1976,61926
5304,1977,64321
5304,1978,64970
5304,1979,66492
5304,2005,83840
5304,1980,67680
5304,1982,69502
5304,1983,65583
5304,1984,64590
5304,1985,63858
5304,1986,64087
5304,1987,65743
5304,1981,66539
5304,2006,83687
5304,2007,81196
5304,2008,74107
5305,1969,117613
5305,1970,118113
5305,1971,121659
5305,1972,118578
5305,1973,102515
5305,1974,108841
5305,1968,124947
5305,1975,101028
5305,1977,93868
5305,1978,100875
5305,1979,107618
5305,1980,113143
5305,1981,130589
5305,1982,128148
5305,1976,100588
5305,1984,139085
5305,1967,119937
5305,1965,130929
5304,2009,72946
5304,2010,74017
5304,2011,73392
5304,2012,74525
5304,2013,70217
5304,2014,69262
5305,1966,120811
5304,2015,67077
5304,2017,67887
5304,2018,71698
5305,1961,145600
5305,1962,147809
5305,1963,146344
5305,1964,139855
5304,2016,68433
5301,2006,26021
5500,2013,81961
5500,2015,80667
5802,2014,68077
5802,2013,66559
5802,2012,68280
5802,2011,67686
5802,2010,67644
5802,2009,69319
5802,2008,68144
5802,2007,64176
5802,2006,62594
5802,2005,64336
5802,2004,61829
5802,2003,62978
5802,2002,63057
5802,2001,66378
5802,2000,63580
5802,1999,66950
5802,1998,65985
5802,1984,123752
5802,1985,61977
5802,1986,63484
5802,1987,64694
5802,1988,65408
5802,1989,65437
5802,2015,68873
5802,1990,39938
5802,1992,63887
5802,1993,67687
5802,1994,74178
5802,1995,75678
5802,1996,65342
5802,1997,67435
5802,1991,65834
5802,1983,120931
5802,2016,68992
5802,2018,66162
5803,1991,68306
5803,1990,68461
5803,1989,71983
5803,1988,71901
5803,1987,71888
5803,1986,71299
5803,1985,70888
5803,1984,97654
5803,1983,98343
5803,1982,99740
5803,1981,99990
5803,1980,100976
5803,1979,98250
5803,1978,100171
5803,1977,97833
5803,1976,98816
5803,1975,99079
5803,1961,102124
5803,1962,102323
5803,1963,103018
5803,1964,103512
5803,1965,103340
5803,1966,103050
5802,2017,70125
5803,1967,103306
5803,1969,102193
5803,1970,101109
5803,1971,100171
5803,1972,99361
5803,1973,99670
5803,1974,98836
5803,1968,103232
5802,1982,95330
5802,1981,95074
5802,1980,91868
5801,2001,53447
5801,2000,53190
5801,1999,54051
5801,1998,53844
5801,1997,54462
5801,1996,55034
5801,1995,58138
5801,1994,57533
5801,1993,54902
5801,1992,54438
5801,1991,55093
5801,1990,46790
5801,1989,55774
5801,1988,55537
5801,1987,55707
5801,1986,55031
5801,1985,53923
5801,1971,64345
5801,1972,65365
5801,1973,65597
5801,1974,66569
5801,1975,65530
5801,1976,65059
5801,2002,53288
5801,1977,64118
5801,1979,66151
5801,1980,65695
5801,1981,67228
5801,1982,67257
5801,1983,72405
5801,1984,72436
5801,1978,65400
5801,2003,53685
5801,2004,52452
5801,2005,54328
5802,1966,81981
5802,1967,83955
5802,1968,86781
5802,1969,87602
5802,1970,88044
5802,1971,82534
5802,1965,82073
5802,1972,86799
5802,1974,87491
5802,1975,88923
5802,1976,87969
5802,1977,81694
5802,1978,87503
5802,1979,90566
5802,1973,86088
5803,1992,67943
5802,1964,80309
5802,1962,78174
5801,2006,55073
5801,2007,54793
5801,2008,53290
5801,2009,54642
5801,2010,55112
5801,2011,54347
5802,1963,78415
5801,2012,54827
5801,2014,54643
5801,2015,54594
5801,2016,54486
5801,2017,54758
5801,2018,52909
5802,1961,77386
5801,2013,54588
5801,1970,64686
5803,1993,68065
5803,1995,70376
5817,1981,70889
5817,1980,68815
5817,1979,69066
5817,1978,76808
5817,1977,75577
5817,1976,76678
5817,1975,76727
5817,1974,78012
5817,1973,75582
5817,1972,77843
5817,1971,74513
5817,1970,75462
5817,1969,73372
5817,1968,76075
5817,1967,75798
5817,1966,75576
5817,1965,75020
5815,2009,71027
5815,2010,70195
5815,2011,66905
5815,2012,66536
5815,2013,70276
5815,2014,70218
5817,1982,71440
5815,2015,68055
5815,2017,66163
5815,2018,65021
5817,1961,67303
5817,1962,65915
5817,1963,70761
5817,1964,70858
5815,2016,66880
5815,2008,69909
5817,1983,74604
5817,1985,55394
5817,2016,59691
5817,2015,59843
5817,2014,59706
5817,2013,59208
5817,2012,59292
5817,2011,60269
5817,2010,59975
5817,2009,59949
5817,2008,58985
5817,2007,60760
5817,2006,60350
5817,2005,59712
5817,2004,58430
5817,2003,60436
5817,2002,59692
5817,2001,59412
5817,2000,59394
5817,1986,56039
5817,1987,57063
5817,1988,56945
5817,1989,58158
5817,1990,50655
5817,1991,57840
5817,1984,75523
5817,1992,57590
5817,1994,60084
5817,1995,61034
5817,1996,58184
5817,1997,58194
5817,1998,58153
5817,1999,59367
5817,1993,57654
5815,2007,67741
5815,2006,72149
5815,2005,69581
5815,1968,78328
5815,1967,78415
5815,1966,77528
5815,1965,76051
5815,1964,77050
5815,1963,75764
5815,1962,77343
5815,1961,75960
5803,2018,81700
5803,2017,81339
5803,2016,79430
5803,2015,80937
5803,2014,81608
5803,2013,79430
5803,2012,80140
5803,2011,84959
5803,2010,76785
5803,1996,69308
5803,1997,70462
5803,1998,71961
5803,1999,76274
5803,2000,79583
5803,2001,80615
5815,1969,80117
5803,2002,81497
5803,2004,81550
5803,2005,78308
5803,2006,80384
5803,2007,81132
5803,2008,80720
5803,2009,78077
5803,2003,83037
5815,1970,79060
5815,1971,77889
5815,1972,76133
5815,1991,71558
5815,1992,74640
5815,1993,77622
5815,1994,79991
5815,1995,81591
5815,1996,80796
5815,1990,67621
5815,1997,80815
5815,1999,82109
5815,2000,81814
5815,2001,84991
5815,2002,89090
5815,2003,100188
5815,2004,69099
5815,1998,88980
5803,1994,69166
5815,1989,71859
5815,1987,72741
5815,1973,78985
5815,1974,78837
5815,1975,78475
5815,1976,77835
5815,1977,78287
5815,1978,79560
5815,1988,71517
5815,1979,81151
5815,1981,81500
5815,1982,84639
5815,1983,86633
5815,1984,84969
5815,1985,69810
5815,1986,72522
5815,1980,82380
5801,1969,61403
5801,1968,65092
5801,1967,65112
5503,1963,40000
5503,1962,40000
5503,1961,40000
5502,2018,83234
5502,2017,83038
5502,2016,82309
5502,2015,82304
5502,2014,84123
5502,2013,83729
5502,2012,86720
5502,2011,83419
5502,2010,82933
5502,2009,82385
5502,2008,81508
5502,2007,82351
5502,2006,81150
5502,2005,80218
5502,1991,81791
5502,1992,81381
5502,1993,81375
5502,1994,81409
5502,1995,81589
5502,1996,81146
5503,1964,40000
5502,1997,81529
5502,1999,81915
5502,2000,81563
5502,2001,81189
5502,2002,81087
5502,2003,81901
5502,2004,80686
5502,1998,81408
5502,1990,81544
5503,1965,40000
5503,1967,53000
5503,1998,69226
5503,1997,70714
5503,1996,73112
5503,1995,70980
5503,1994,73410
5503,1993,72891
5503,1992,75144
5503,1991,69900
5503,1990,75043
5503,1989,71277
5503,1988,68936
5503,1987,66596
5503,1986,70638
5503,1985,66170
5503,1984,75000
5503,1983,72250
5503,1982,71750
5503,1968,54500
5503,1969,58000
5503,1970,62500
5503,1971,64000
5503,1972,65500
5503,1973,73000
5503,1966,49900
5503,1974,90000
5503,1976,71000
5503,1977,71081
5503,1978,69533
5503,1979,70833
5503,1980,99400
5503,1981,89100
5503,1975,81514
5502,1989,81066
5502,1988,80702
5502,1987,80565
5501,2008,176435
5501,2007,180005
5501,2006,183430
5501,2005,186704
5501,2004,189824
5501,2003,192775
5501,2002,200000
5501,2001,198163
5501,2000,200000
5501,1999,202413
5501,1998,204249
5501,1997,205979
5501,1996,207685
5501,1995,209450
5501,1994,211354
5501,1993,213480
5501,1992,215909
5500,2016,80573
5500,2017,81138
5500,2018,81212
5501,1981,250000
5501,1982,250000
5501,1983,280000
5501,2009,172728
5501,1984,280000
5501,1986,250667
5501,1987,247678
5501,1988,250660
5501,1989,223097
5501,1990,230041
5501,1991,209974
5501,1985,266667
5501,2010,168894
5501,2011,164941
5501,2012,157692
5502,1973,81609
5502,1974,81569
5502,1975,81597
5502,1976,81548
5502,1977,81615
5502,1978,81694
5502,1972,81232
5502,1979,81943
5502,1981,81790
5502,1982,81869
5502,1983,82008
5502,1984,81307
5502,1985,81092
5502,1986,80567
5502,1980,82112
5503,1999,64658
5502,1971,81425
5502,1969,81283
5501,2013,156567
5501,2014,154523
5501,2015,152290
5501,2016,147933
5501,2017,144450
5501,2018,140967
5502,1970,81252
5502,1961,80808
5502,1963,81222
5502,1964,81755
5502,1965,81327
5502,1966,81280
5502,1967,81247
5502,1968,81712
5502,1962,81332
5503,2000,61814
5503,2001,59115
5503,2002,69023
5706,1988,45651
5706,1987,42464
5706,1986,46512
5706,1985,41638
5706,1984,77124
5706,1983,77824
5706,1982,74778
5706,1981,85772
5706,1980,88404
5706,1979,104849
5706,1978,86617
5706,1977,79728
5706,1976,111417
5706,1975,108035
5706,1974,103060
5706,1973,97552
5706,1972,97213
5504,2016,17619
5504,2017,16990
5504,2018,16401
5706,1961,93576
5706,1962,77956
5706,1963,82199
5706,1989,51144
5706,1964,94340
5706,1966,96123
5706,1967,100111
5706,1968,103345
5706,1969,116153
5706,1970,104312
5706,1971,103557
5706,1965,85783
5706,1990,50186
5706,1991,52887
5706,1992,48627
5706,2011,63139
5706,2012,69060
5706,2013,70047
5706,2014,70806
5706,2015,60780
5706,2016,58713
5706,2010,64391
5706,2017,61453
5801,1961,58604
5801,1962,58306
5801,1963,61514
5801,1964,60553
5801,1965,63813
5801,1966,64843
5706,2018,61448
5504,2015,17852
5706,2009,65054
5706,2007,60316
5706,1993,51575
5706,1994,50025
5706,1995,47294
5706,1996,47682
5706,1997,50112
5706,1998,50390
5706,2008,65024
5706,1999,51877
5706,2001,61381
5706,2002,58001
5706,2003,58465
5706,2004,54951
5706,2005,56104
5706,2006,61985
5706,2000,54552
5500,2014,82396
5504,2014,18045
5504,2012,18393
5504,1975,30337
5504,1974,29170
5504,1973,28750
5504,1972,27273
5504,1971,28558
5504,1970,31700
5504,1969,34785
5504,1968,35294
5504,1967,38761
5504,1966,38763
5504,1965,60587
5504,1964,57874
5504,1963,59054
5504,1962,57521
5504,1961,56753
5503,2018,62288
5503,2017,61445
5503,2003,57861
5503,2004,62636
5503,2005,57469
5503,2006,65741
5503,2007,68776
5503,2008,74921
5504,1976,30185
5503,2009,48455
5503,2011,45639
5503,2012,52632
5503,2013,51482
5503,2014,62591
5503,2015,62960
5503,2016,62230
5503,2010,48496
5504,1977,30840
5504,1978,25405
5504,1979,25041
