geo,year,ducks_export_value_tle
5403,1966,0
5402,2008,0
5402,2006,0
5402,2005,32
5402,2004,42
5402,2003,3
5402,2002,8
5402,2001,7
5402,2000,0
5402,1999,0
5402,1998,30
5402,1997,303
5402,1996,450
5402,1995,703
5402,1994,444
5402,1993,560
5402,2007,0
5402,1992,2562
5403,1967,0
5403,1969,1
5403,1999,25
5403,1998,57
5403,1997,129
5403,1996,0
5403,1995,0
5403,1994,116
5403,1993,4
5403,1992,13
5403,1991,14
5403,1990,47
5403,1989,27
5403,1988,0
5403,1987,151
5403,1986,33
5403,1968,0
5403,1985,8
5403,1983,0
5403,1982,395
5403,1981,0
5403,1980,25
5403,1979,7
5403,1978,26
5403,1977,122
5403,1976,80
5403,1975,2
5403,1974,2
5403,1973,1
5403,1972,3
5403,1971,10
5403,1970,1
5403,1984,0
5400,2004,2317
5402,1991,1586
5402,1989,61
5401,2011,918
5401,2010,748
5401,2009,7
5401,2008,35
5401,2007,145
5401,2006,0
5401,2005,0
5401,2004,11
5401,2003,518
5401,2002,419
5401,2001,474
5401,1999,380
5401,1998,642
5401,1997,1583
5401,2012,6908
5401,1996,1200
5401,1994,142
5401,1993,2
5400,2017,43462
5400,2016,38437
5400,2015,43044
5400,2014,57634
5400,2013,45721
5400,2012,44583
5400,2011,8216
5400,2010,9601
5400,2009,11663
5400,2008,9548
5400,2007,10654
5400,2006,9843
5401,1995,428
5402,1990,350
5401,2013,8682
5401,2015,8147
5402,1988,141
5402,1987,5
5402,1986,2
5402,1985,14
5402,1984,2
5402,1983,17
5402,1982,182
5402,1981,725
5402,1980,247
5402,1979,40
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,4
5401,2014,11657
5402,1974,5
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2017,9201
5401,2016,9553
5402,1973,29
5400,1975,20
5803,1982,551
5400,1973,40
5303,2002,716
5303,2001,562
5303,2000,1155
5303,1999,595
5303,1998,384
5303,1997,208
5303,1996,1455
5303,1995,2074
5303,1994,577
5303,1993,524
5303,1992,404
5303,1991,3
5303,1990,63
5303,1989,65
5303,1988,60
5303,1987,15
5303,1986,1
5303,1985,0
5303,1984,0
5303,1983,1
5303,1982,0
5303,1981,2
5303,1980,0
5303,2003,671
5303,2004,636
5303,2005,211
5303,2006,181
5304,1975,247
5304,1974,179
5304,1973,156
5304,1972,119
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5303,1979,0
5304,1964,0
5304,1962,0
5304,1961,0
5303,2017,2
5303,2015,0
5303,2013,0
5303,2012,5
5303,2011,15
5303,2010,115
5303,2009,108
5303,2008,1
5303,2007,203
5304,1963,0
5304,1976,245
5303,1978,0
5303,1976,0
5302,2000,2367
5302,1999,2450
5302,1998,2618
5302,1997,10363
5302,1996,11260
5302,1995,1035
5302,1994,814
5302,1993,927
5302,1992,11186
5302,1991,11189
5302,1990,11432
5302,1989,11978
5302,1988,11572
5302,1987,10877
5302,1986,12068
5302,1985,77
5302,1984,99
5302,1983,134
5302,1982,148
5302,1981,0
5302,1980,118
5302,1979,87
5302,1978,0
5302,2001,1051
5302,2002,956
5302,2003,812
5302,2004,87
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1977,0
5303,1964,0
5303,1962,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,12
5302,2008,0
5302,2007,4
5302,2006,0
5302,2005,5
5303,1963,0
5304,1977,193
5304,1978,248
5304,1979,365
5305,2000,165
5305,1999,2
5305,1998,18
5305,1997,3
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,3
5403,2000,223
5305,1986,63
5305,1985,88
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,2001,331
5305,2002,442
5305,2003,328
5305,2004,219
5400,1972,12
5400,1971,21
5400,1970,5
5400,1969,2
5400,1968,1
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,1
5400,1963,0
5400,1962,0
5305,1978,0
5400,1961,0
5305,2016,48
5305,2015,20794
5305,2013,20
5305,2012,1816
5305,2011,331
5305,2010,2498
5305,2009,337
5305,2008,341
5305,2007,1943
5305,2006,621
5305,2005,165
5305,2017,9
5305,1977,0
5305,1976,0
5305,1975,0
5304,2003,23307
5304,2002,24345
5304,2001,25319
5304,2000,27700
5304,1999,30426
5304,1998,19991
5304,1997,24571
5304,1996,30774
5304,1995,27228
5304,1994,22967
5304,1993,19326
5304,2004,16826
5304,1992,19651
5304,1990,11081
5304,1989,7255
5304,1988,5527
5304,1987,1076
5304,1986,916
5304,1985,869
5304,1984,957
5304,1983,676
5304,1982,551
5304,1981,0
5304,1980,368
5304,1991,15198
5400,1974,35
5304,2005,24189
5304,2007,33140
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5304,2006,24412
5305,1963,0
5305,1961,0
5304,2017,34009
5304,2016,34469
5304,2015,35866
5304,2014,45932
5304,2013,45754
5304,2012,42502
5304,2011,43002
5304,2010,40934
5304,2009,35455
5304,2008,40721
5305,1962,0
5403,2001,26
5501,2013,0
5403,2003,20
5817,1972,0
5801,2004,347
5801,2003,11
5801,2002,7
5817,1971,0
5817,1970,0
5801,2001,56
5815,1963,0
5817,1998,57
5817,1973,0
5815,1964,0
5817,1968,0
5817,1999,66
5817,1967,0
5817,1966,0
5817,1965,0
5817,2000,111
5817,2001,324
5817,2002,104
5817,2003,114
5817,1969,0
5817,2004,478
5815,1962,0
5801,2006,86
5802,1995,91
5803,2015,23
5802,1994,26
5801,2017,1
5817,1976,0
5801,2016,38
5817,1975,0
5803,2016,36
5803,2017,37
5801,2005,285
5815,1961,0
5817,1974,0
5801,2014,22
5801,2013,36
5801,2012,29
5801,2011,130
5801,2010,169
5801,2009,129
5801,2008,273
5801,2007,180
5801,2015,56
5802,1996,15
5801,2000,51
5801,1998,12
5815,2014,36
5815,2013,42
5815,2012,40
5815,2011,145
5706,2014,57624
5706,2013,45721
5817,2007,184
5706,2012,44580
5815,1973,0
5815,2015,209
5815,1974,0
5815,1975,0
5706,2010,9601
5815,1976,0
5706,2009,11663
5815,1977,0
5815,1978,0
5815,1979,0
5817,2008,278
5815,1980,0
5706,2011,8215
5801,1999,3
5706,2015,43044
5706,2016,38384
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5817,1964,0
5815,1969,0
5815,1970,0
5817,1963,0
5817,1962,0
5815,2016,94
5801,1997,17
5817,2005,341
5817,2006,96
5801,1996,11
5815,1971,0
5801,1995,7
5815,1972,0
5801,1994,2
5815,2017,43
5706,2017,43390
5817,1961,0
5817,1977,0
5817,1997,85
5802,1997,12
5802,2016,38
5802,2015,45
5802,2014,22
5802,2013,36
5802,2012,33
5802,2011,130
5802,2010,65
5802,2009,12
5803,1985,869
5802,2017,1
5803,1986,916
5803,1988,1270
5802,2008,10
5803,1989,1196
5803,1990,1305
5803,1991,1045
5803,1992,878
5803,1993,728
5803,1994,1665
5803,1995,1425
5803,1987,1076
5803,1996,1105
5803,1961,0
5803,1963,0
5803,1981,0
5803,1980,368
5803,1979,365
5803,1978,248
5803,1977,193
5803,1976,245
5803,1975,247
5803,1983,676
5803,1984,957
5803,1962,0
5803,1974,179
5803,1972,119
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1973,156
5817,1982,0
5817,1983,1
5803,1997,884
5803,2012,810
5817,1992,25
5817,1993,17
5817,1994,24
5817,1995,15
5802,2005,9
5802,2004,152
5802,2003,5
5817,1981,2
5302,1977,0
5802,2002,40
5802,2001,69
5802,2000,70
5817,1979,0
5817,1978,0
5802,1999,3
5802,1998,12
5817,1996,15
5803,2013,671
5803,2014,10
5817,1980,0
5817,1991,19
5817,1990,5
5817,1989,1
5803,1998,666
5802,2007,41
5803,1999,991
5817,1984,0
5803,2000,309
5802,2006,0
5803,2001,22
5803,2002,0
5803,2003,0
5803,2004,14
5803,2005,26
5817,1985,0
5803,2006,14
5803,2007,2
5803,2008,87
5817,1986,1
5803,2009,107
5817,1987,2
5803,2010,27
5817,1988,13
5803,2011,107
5815,1981,2
5815,1982,0
5815,1983,1
5815,1984,0
5404,2015,33712
5404,2014,43333
5404,2013,34894
5404,2012,32852
5404,2011,7039
5404,2010,8016
5404,2009,8075
5404,2008,9513
5404,2007,10509
5404,2016,26114
5404,2006,9838
5404,2004,2256
5404,2003,2131
5404,2002,1580
5404,2001,1458
5404,2000,1442
5404,1999,2822
5404,1998,1777
5404,1997,2743
5404,1996,2333
5404,2005,7510
5404,1995,2010
5404,2017,30735
5500,1999,112
5501,2001,49
5501,2000,100
5501,1999,112
5501,1998,11
5500,2017,3
5500,2016,3
5500,2015,9
5500,2014,1
5500,2013,25
5500,1998,11
5500,2012,20
5500,2010,0
5500,2009,104
5500,2008,84
5500,2005,0
5500,2004,16
5500,2003,3
5500,2002,0
5500,2001,49
5500,2000,100
5500,2011,0
5404,1994,1695
5404,1993,1758
5404,1992,2484
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2017,73
5403,2016,36
5403,2015,14
5404,1967,0
5403,2014,20
5403,2012,34
5403,2011,9
5403,2010,21
5403,2009,7
5403,2008,0
5403,2007,0
5403,2006,5
5403,2005,3
5403,2004,8
5403,2013,19
5404,1968,1
5404,1969,1
5404,1970,4
5404,1991,2447
5404,1990,2790
5404,1989,2304
5404,1988,2976
5404,1987,4136
5404,1986,2891
5404,1985,2156
5404,1984,1359
5404,1983,724
5404,1982,487
5404,1981,555
5404,1980,242
5404,1979,46
5404,1978,83
5404,1977,34
5404,1976,10
5404,1975,14
5404,1974,28
5404,1973,10
5404,1972,9
5404,1971,11
5501,2002,0
5403,2002,0
5501,2003,3
5501,2005,0
5706,2001,1963
5815,2005,497
5815,2004,1027
5817,2010,188
5817,2011,340
5815,1996,1466
5706,2000,1976
5815,1997,225
5815,1998,396
5706,2002,2007
5815,1999,598
5817,2012,874
5817,2013,714
5817,2014,45
5815,2002,756
5817,2015,224
5706,1999,3227
5706,1998,2506
5706,1997,4747
5706,1996,3983
5815,2003,712
5706,1995,3074
5706,2003,2672
5815,2006,272
5815,1985,0
5815,1986,1
5815,1987,15
5815,1988,60
5706,2008,9548
5815,1989,65
5706,2007,10654
5815,2010,284
5706,2006,9843
5706,2004,2317
5817,2009,149
5815,1990,60
5815,1991,0
5815,1992,404
5815,1993,524
5815,2009,240
5815,2008,275
5815,1994,600
5815,2007,346
5815,1995,2101
5706,2005,7545
5706,1994,2394
5706,1993,2324
5815,2000,1226
5706,1968,1
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,1
5706,1963,0
5706,1962,0
5706,1961,0
5504,2015,0
5706,1969,2
5502,2017,3
5502,2015,9
5502,2014,1
5502,2013,25
5502,2012,9
5502,2011,0
5502,2010,0
5502,2009,104
5502,2008,84
5501,2012,11
5502,2016,3
5706,1970,5
5706,1971,21
5706,1972,12
5815,2001,636
5706,1992,5059
5706,1991,4047
5706,1990,3187
5706,1989,2392
5706,1988,3117
5706,1987,4292
5706,1986,2926
5706,1985,2178
5706,1984,1361
5706,1983,741
5706,1982,1064
5706,1981,1280
5706,1980,514
5706,1979,93
5706,1978,109
5706,1977,156
5706,1976,90
5706,1975,20
5706,1974,35
5706,1973,40
5501,2004,16
5302,1976,0
5000,1988,21043
5302,1974,0
5101,1990,2
5302,1975,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1991,11
5101,1984,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1983,0
5101,1976,0
5101,1992,4
5101,1994,24
5101,2008,10
5101,2007,40
5101,2006,10
5101,2005,4
5101,2004,48
5101,2003,29
5101,1993,2
5101,2002,40
5101,2000,23
5101,1999,1
5101,1998,0
5101,1997,1
5101,1996,8
5101,1995,24
5101,2001,22
5101,1975,0
5101,1974,0
5101,1973,0
5100,2010,171
5100,2009,150
5100,2008,274
5100,2007,143
5100,2006,96
5100,2005,297
5100,2011,322
5100,2004,452
5100,2002,135
5100,2001,154
5100,2000,106
5100,1999,29
5100,1998,57
5100,1997,48
5100,2003,82
5100,2012,824
5100,2013,724
5100,2014,63
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,116
5100,2016,145
5100,2015,234
5101,2009,14
5100,1996,15
5101,2010,65
5101,2012,757
5103,2004,61
5103,2003,40
5103,2002,93
5103,2001,79
5103,2000,35
5103,1999,26
5103,2005,11
5103,1998,45
5103,1996,0
5103,1995,7
5103,1994,21
5103,1993,15
5103,1992,21
5103,1991,5
5103,1997,31
5103,1990,0
5103,2006,0
5103,2008,0
5104,2015,15
5104,2014,27
5104,2013,17
5104,2012,23
5104,2011,0
5104,2010,0
5103,2007,0
5104,2009,2
5103,2015,14
5103,2013,26
5103,2012,44
5103,2011,103
5103,2010,2
5103,2009,13
5103,2017,23
5103,1989,1
5103,1988,13
5103,1987,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1968,0
5103,1961,0
5102,2005,2
5101,2017,70
5101,2016,93
5101,2015,199
5101,2014,36
5101,2013,681
5102,2006,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5101,2011,219
5104,2016,52
5100,1995,35
5100,1993,17
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1963,0
351,1970,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1971,0
351,1978,0
351,1962,0
5000,1961,0
5000,1975,267
5000,1974,214
5000,1973,196
5000,1972,131
5000,1971,21
5000,1970,5
351,1961,0
5000,1969,2
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,1
5000,1963,0
5000,1962,0
5000,1968,1
351,1979,87
5817,2016,94
351,1980,118
351,2000,2367
351,2001,1051
351,2002,956
351,2003,812
351,2004,87
351,2005,5
351,1999,2440
351,2006,0
351,2008,0
351,2009,12
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2007,4
351,1998,2586
351,1997,10334
351,1996,11205
351,1981,0
351,1982,148
351,1983,134
351,1984,87
351,1985,77
351,1986,12068
351,1987,10814
351,1988,11572
351,1989,11955
351,1990,11432
351,1991,11187
351,1992,11172
351,1993,860
351,1994,780
351,1995,953
5000,1976,335
5100,1994,45
5000,1977,349
5000,1979,545
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1975,0
5100,1968,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5100,1967,0
5000,2017,92260
5100,1976,0
5100,1978,0
5100,1992,25
5100,1991,16
5100,1990,2
5100,1989,1
5100,1988,13
5100,1987,0
5100,1977,0
5100,1986,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1985,0
5000,2016,89029
5000,2015,112267
5000,2014,115775
5000,1994,27995
5000,1993,23691
5000,1992,36538
5000,1991,30665
5000,1990,25958
5000,1989,21996
5000,1995,39338
5000,1987,16263
5000,1985,3212
5000,1984,2417
5000,1983,1552
5000,1982,1763
5000,1981,1282
5000,1980,1000
5000,1986,15974
5000,1996,55006
5000,1997,46225
5000,1998,29579
5000,2013,105676
5000,2012,101885
5000,2011,61305
5000,2010,62611
5000,2009,56266
5000,2008,59980
5000,2007,54166
5000,2006,45253
5000,2005,44668
5000,2004,30171
5000,2003,34715
5000,2002,35529
5000,2001,37349
5000,2000,38511
5000,1999,41041
5000,1978,357
5104,2017,23
5101,1989,0
5105,1995,4
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,4
5207,1996,0
5207,1989,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1988,0
5207,1981,0
5207,1997,41
5207,1999,33
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,10
5207,2009,0
5207,2008,21
5207,1998,0
5207,2007,1
5207,2005,57
5207,2004,28
5207,2003,0
5207,2002,0
5207,2001,140
5207,2000,0
5207,2006,9
5207,1980,0
5207,1979,0
5207,1978,0
5206,2013,7
5206,2012,77
5206,2011,18
5206,2010,17
5206,2009,0
5206,2008,3
5206,2014,9
5206,2007,2
5204,2012,0
5204,2011,0
5204,2010,12
5204,2009,0
5204,2008,114
5204,2007,279
5204,2013,0
5206,2017,4
5207,1961,0
5207,1962,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,2014,0
5207,2015,10
5207,2016,0
5300,1961,0
5300,2011,43348
5300,2010,43547
5300,2009,35912
5300,2008,41063
5300,2007,35290
5300,2006,25214
5300,2012,44323
5300,2005,24570
5300,2003,25118
5300,2002,26459
5300,2001,27263
5300,2000,31388
5300,1999,33473
5300,1998,23011
5300,2004,17768
5300,2013,45774
5300,2014,45932
5300,2015,56661
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2017,34020
5300,2016,34517
5300,1997,35145
5204,2006,180
5300,1996,43489
5300,1994,24358
5300,1975,247
5300,1974,179
5300,1973,156
5300,1972,119
5300,1971,0
5300,1970,0
5300,1976,245
5300,1969,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1968,0
5105,1994,0
5300,1977,193
5300,1978,248
5300,1993,20777
5300,1992,31241
5300,1991,26390
5300,1990,22576
5300,1989,19298
5300,1988,17159
5300,1987,11971
5300,1986,13048
5300,1985,1034
5300,1984,1056
5300,1983,811
5300,1982,699
5300,1981,2
5300,1980,486
5300,1979,452
5300,1995,30337
5204,2005,82
5817,2017,97
5204,2003,174
5200,1989,305
5200,1988,754
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1990,193
5200,1983,0
5200,1981,0
5204,2004,135
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1982,0
5200,1975,0
5200,1991,212
5200,1993,573
5200,2007,8079
5200,2006,10100
5200,2005,12256
5200,2004,9618
5200,2003,6840
5200,2002,6928
5200,1992,213
5200,2001,7918
5200,1999,4200
5200,1998,3994
5200,1997,6274
5200,1996,7519
5200,1995,5825
5200,1994,1195
5200,2000,4941
5200,1974,0
5200,1973,0
5200,1972,0
5105,2009,121
5105,2008,264
5105,2007,103
5105,2006,86
5105,2005,280
5105,2004,343
5105,2010,104
5105,2003,13
5105,2001,53
5105,2000,48
5105,1999,2
5105,1998,12
5105,1997,16
5105,1996,7
5105,2002,2
5105,2011,0
5105,2012,0
5105,2013,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,1
5105,2016,0
5105,2015,6
5105,2014,0
5200,2008,9011
5200,2009,8437
5200,1980,0
5200,2011,9419
5203,1996,7519
5203,1995,5825
5203,1994,1195
5203,1993,573
5203,1992,213
5203,1991,212
5203,1990,189
5203,1989,305
5203,1988,754
5203,1987,0
5203,1986,0
5203,1997,6233
5203,1985,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1984,0
5203,1972,0
5203,1998,3991
5203,2000,4929
5204,2002,74
5204,2001,25
5204,2000,12
5204,1999,4
5204,1998,3
5204,1997,0
5204,1996,0
5203,2017,14654
5200,2010,9292
5203,2015,12308
5203,2014,12137
5203,1999,4163
5203,2013,13425
5203,2011,9401
5203,2010,9253
5203,2009,8437
5203,2008,8873
5203,2007,7797
5203,2006,9911
5203,2005,12117
5203,2004,9455
5203,2003,6666
5203,2002,6854
5203,2001,7753
5203,2012,12058
5203,1971,0
5203,2016,15927
5203,1962,0
5203,1963,0
5203,1966,0
5203,1967,0
5203,1961,0
5200,2017,14658
5200,2016,15927
5200,2015,12319
5200,2014,12146
5200,2013,13432
5200,2012,12135
5203,1964,0
5203,1969,0
5203,1968,0
5203,1970,0
5203,1965,0
133,2014,0
214,2004,0
137,1996,0
133,2006,0
98,2001,0
98,2002,0
49,2014,8
130,2008,0
126,2003,0
167,2004,0
121,2009,0
167,2009,0
214,2006,0
21,1998,0
137,1998,0
149,2009,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
214,1991,0
214,1993,0
214,1994,0
137,2010,0
137,2007,0
137,1999,0
121,2006,0
137,1997,0
121,2003,0
119,2002,0
114,2010,0
59,2010,2
59,2012,44
60,2002,0
100,1991,0
60,2004,0
238,1998,0
238,2002,0
238,2006,0
66,2010,0
97,2005,0
59,2006,0
91,2011,0
89,2011,0
89,2009,0
84,2010,0
84,2002,0
81,2010,0
81,2002,0
79,1999,0
79,1998,0
79,1997,0
79,1995,0
91,2007,0
149,2010,0
100,2013,0
59,1996,0
114,2008,0
112,2004,0
112,2002,0
109,2012,0
106,2011,0
106,2006,0
106,2002,0
106,1997,0
106,1995,0
106,1994,0
102,2015,0
54,1996,0
54,1998,0
54,1999,0
54,2005,0
54,2013,0
58,2000,0
104,2010,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
54,1997,0
149,2011,0
41,2008,0
41,2005,0
20,2010,0
216,2005,0
15,2002,0
15,2001,0
15,2000,0
15,1997,0
223,1993,0
223,1998,0
40,2009,0
223,1999,0
226,2006,0
226,2010,0
226,2012,0
211,2002,0
14,2009,0
16,2008,0
13,2017,0
13,2013,0
223,2013,0
200,2002,0
200,2006,0
203,1995,0
21,1999,0
21,2000,0
210,2002,0
21,2001,0
21,2002,0
21,2003,0
21,2009,0
38,1999,0
38,1998,0
38,1995,0
38,1992,0
27,2011,0
233,2002,0
203,2012,0
203,2008,0
203,2007,0
203,2005,0
203,2002,0
203,1996,0
52,2010,0
229,1999,0
57,2012,0
194,2013,0
195,1999,0
195,1998,0
229,2004,0
185,2013,0
146,1999,0
96,1998,0
96,1999,0
179,2007,0
174,2007,0
170,2002,0
165,2003,0
128,2001,0
128,2004,0
221,2004,0
160,2015,0
156,2013,0
156,2005,0
156,2002,0
41,1986,11992
181,2013,0
181,1996,4
237,2015,4
181,1995,20
181,1994,21
236,2009,0
236,2006,0
11,2003,0
236,1998,0
195,2011,0
231,1994,0
11,1993,0
11,1995,0
229,2006,0
11,1996,0
133,2007,0
225,2013,0
81,2004,2
114,2016,55
225,2006,175
114,2015,154
114,2014,14
207,2015,10
225,2004,52
90,2008,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
133,2008,0
121,2005,3
174,2008,0
238,2004,2
194,2008,301
59,2015,14
225,2003,16
114,2012,2
