geo,year,currants_import_value_tcl
70,1974,0
70,1973,0
12,2005,3
11,2012,1258
12,2006,2
70,1988,0
70,1994,0
70,1987,0
70,2000,0
70,2001,1
70,2002,1
70,2003,1
70,2004,2
70,2005,1
11,2007,1334
70,2006,2
70,2008,4
70,2009,3
11,2004,4693
11,2003,4483
70,2012,1
70,2013,1
70,2007,1
11,2006,618
11,2005,789
70,1986,0
70,1972,0
11,2011,2826
11,2010,1761
11,2014,878
70,1984,0
70,1983,0
13,2002,0
11,2013,1077
11,2009,753
13,2004,5
13,2003,4
70,1985,0
57,2011,0
57,2008,0
251,2011,0
57,2010,0
251,2010,0
57,2009,0
216,2005,0
3,2009,0
80,2012,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2006,0
16,2007,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,2009,2
16,2008,0
80,2013,0
181,2005,0
181,2003,0
80,2011,0
223,2004,0
13,2010,0
3,2013,0
3,2012,0
3,2011,0
181,2004,0
3,2010,0
13,2012,0
80,2010,0
223,2003,0
223,2002,0
80,2009,0
80,2008,0
13,2011,0
251,2009,0
223,2011,0
223,2005,0
236,2007,0
226,2012,0
236,2006,0
226,2013,0
236,2005,0
236,2004,0
236,2003,0
226,2010,0
230,2013,0
220,2003,0
220,2004,0
220,2006,1
225,2009,0
225,2012,78
220,2007,0
226,2011,0
220,2008,0
216,2013,0
216,1998,0
216,2004,0
216,2003,0
236,2009,0
236,2010,0
236,2011,0
216,2002,0
236,2012,0
236,2013,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,1999,0
216,2012,0
251,2008,0
220,2009,0
220,2011,0
10,2002,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
236,2008,0
223,2010,0
223,2009,0
231,2008,0
223,2008,0
231,2009,0
231,2010,0
231,2011,0
223,2007,0
223,2006,0
226,2006,0
220,2010,0
226,2007,0
226,2008,0
220,2012,0
220,2013,0
10,2013,0
236,2002,0
12,2012,0
12,2011,0
20,2004,9
20,2005,9
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
12,2010,0
226,2009,0
10,2007,0
230,2012,0
20,2006,9
21,2008,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,1997,160
238,1996,160
209,2013,0
209,2012,0
209,2011,0
209,2010,0
156,2009,0
221,2005,0
156,2008,0
156,2006,0
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2013,0
156,1994,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2002,0
156,2003,0
156,2005,0
156,2007,0
147,2005,3
209,2009,0
221,2009,0
165,2012,0
165,2013,0
59,2008,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
117,1997,0
165,2011,0
221,2008,0
165,2010,0
165,2006,0
221,2010,0
221,2011,0
209,2008,0
59,2013,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
59,2012,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2009,0
117,2002,0
147,2004,3
138,2012,0
84,1994,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2006,0
81,2004,48
81,2002,60
81,2001,60
130,1999,0
130,2001,0
84,1995,0
130,2002,0
108,2009,14
108,2006,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
102,2013,0
102,2012,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2001,23
86,2013,11
86,2012,11
108,2007,0
138,2013,0
130,2003,0
130,2005,0
138,1994,0
138,1995,0
138,1997,0
138,1998,0
138,1999,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
70,1996,0
130,2004,0
70,1997,0
70,1999,0
130,2006,0
130,2007,0
130,2008,0
130,2011,0
130,2012,0
132,1998,5
132,1999,5
132,2000,5
132,2009,0
132,2010,0
132,2011,0
137,2009,0
137,2010,0
137,2011,0
70,2011,0
70,1998,0
117,2003,0
130,2010,0
117,2005,0
46,2011,0
272,2011,0
272,2010,0
272,2009,0
38,2012,0
195,2013,0
128,2013,0
195,2012,0
195,2011,0
128,2012,0
38,2011,0
117,2004,0
128,2010,0
195,2010,0
195,2009,0
195,2008,0
33,2008,0
38,2006,0
167,1994,0
194,2012,0
194,2011,0
194,2010,0
128,2011,0
38,2010,0
38,2009,0
50,2003,0
38,2003,0
98,2009,0
98,2010,0
98,2011,0
202,2011,0
202,2010,0
202,2009,0
107,2013,0
107,2012,0
202,2008,0
107,2011,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
107,2010,0
38,2007,0
38,2008,0
107,2009,0
107,2008,0
50,2002,0
194,2009,0
27,1993,0
27,1994,0
194,2008,0
185,1994,0
128,2002,0
33,2009,0
185,1993,0
33,2010,0
33,2011,0
146,2013,0
146,2012,0
146,2004,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
185,1995,0
128,2005,0
38,2005,0
185,1997,20
128,2006,0
185,2009,0
185,2010,0
185,2011,0
21,2009,0
21,2010,0
21,2011,0
185,2008,0
128,2007,0
128,2009,0
128,2008,0
5403,2006,1505
5403,1977,1031
5403,2005,1375
5403,1976,1031
5403,2003,1092
5403,2002,659
5403,1978,3420
5403,1979,1677
5403,2001,781
5403,2007,4052
5403,2008,4302
5403,2009,4674
5403,2004,1699
5403,1988,312
5403,2000,633
5403,1995,679
5403,1994,1837
5403,1993,424
5403,1992,1679
5403,1991,2712
5403,1986,228
5403,1996,338
5403,1985,538
5403,1984,129
5403,1990,372
5403,1997,277
5403,1982,302
5403,1998,319
5403,1981,1966
5403,1980,1057
5403,1987,271
5403,1999,395
5403,1989,1223
5403,1983,301
5403,1962,0
5403,1974,966
5402,2000,10832
5402,1999,5690
5402,1998,4073
5402,1997,1705
5402,1996,2088
5402,1995,3533
5402,1994,1567
5402,1993,816
5402,1992,1602
5402,1991,2052
5402,1990,2005
5402,1989,2631
5402,1988,1858
5402,1987,1527
5402,1986,697
5402,1985,2353
5402,1984,786
5402,1983,2166
5402,1982,2527
5402,1981,2309
5402,1980,1019
5402,1979,493
5402,1978,160
5402,1977,431
5402,1976,788
5402,2001,3867
5403,1975,790
5402,2002,2548
5402,2004,3254
5403,1973,1199
5403,1972,314
5403,1971,228
5403,1970,161
5403,1969,15
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,2010,5069
5403,1961,0
5402,2016,18377
5402,2015,11248
5402,2014,9603
5402,2013,7737
5402,2012,3964
5402,2011,7401
5402,2010,4714
5402,2009,4384
5402,2008,6384
5402,2007,7705
5402,2006,4344
5402,2005,3493
5402,2003,2909
5403,2011,5779
5404,1983,6697
5403,2013,4704
5500,1982,0
5500,1981,0
5500,1980,1067
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1983,0
5500,1971,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,22786
5404,2015,23066
5500,1970,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,2011,0
5500,2010,0
5500,2009,3
5500,2008,4
5500,2007,1
5500,2006,2
5500,2005,9
5500,2004,3
5500,2003,5
5500,2002,1
5500,2001,1
5500,2000,0
5500,1999,7
5500,1998,1
5500,1997,1
5500,1996,0
5500,1995,40
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,8
5500,1990,3
5500,1989,0
5500,1988,0
5500,1987,0
5404,2014,25889
5403,2012,4268
5404,2013,27565
5404,2011,35068
5404,1981,8236
5404,1980,6367
5404,1979,10023
5404,1978,12529
5404,1977,10114
5404,1976,9602
5404,1975,8336
5404,1974,6808
5404,1973,6843
5404,1972,7437
5404,1971,6086
5404,1982,5996
5404,1970,4066
5404,1968,3495
5404,1967,2777
5404,1966,1378
5404,1965,1139
5404,1964,777
5404,1963,876
5404,1962,842
5404,1961,682
5403,2016,7113
5403,2015,5710
5403,2014,5439
5404,1969,2838
5402,1975,643
5404,1984,3681
5404,1985,5135
5404,2010,23712
5404,2009,23466
5404,2008,25172
5404,2007,22038
5404,2006,11696
5404,2005,12691
5404,2004,15558
5404,2003,20219
5404,2002,16168
5404,2001,21463
5404,2000,35941
5404,1999,32967
5404,1998,22547
5404,1997,13532
5404,1996,16792
5404,1995,17631
5404,1994,10046
5404,1993,6466
5404,1992,13515
5404,1991,26935
5404,1990,14206
5404,1989,22768
5404,1988,14355
5404,1987,5861
5404,1986,3904
5404,2012,29367
5402,1974,763
5401,1994,0
5402,1972,552
5400,1992,16807
5400,1991,31699
5400,1990,16583
5400,1989,26622
5400,1988,16525
5305,1975,0
5305,1976,0
5305,1977,0
5400,1987,7659
5400,1986,4829
5400,1993,7727
5400,1985,8026
5400,1983,9164
5400,1982,8825
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5400,1981,12511
5400,1984,4596
5400,1980,8443
5400,1994,13450
5305,1974,0
5400,2007,34385
5305,1964,0
5305,1965,0
5305,1966,0
5400,2006,19348
5400,2005,19976
5400,2004,21531
5400,2003,24940
5400,2002,19455
5400,2001,26205
5400,1995,21894
5400,2000,47473
5400,1998,27190
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5400,1997,15605
5305,1971,0
5305,1972,0
5400,1996,19453
5305,1973,0
5400,1999,39088
5305,1963,0
5400,1979,12193
5400,1977,11576
5400,1962,842
5400,1961,702
5305,1997,10
5305,1998,7
5305,2016,2339
5305,2015,1727
5305,2014,1587
5305,2013,1509
5305,1999,0
5305,2012,126
5305,1996,0
5305,2011,78
5305,2000,42
5305,2009,32
5305,2008,7
5305,2007,110
5305,2006,1918
5305,2005,334
5305,2004,607
5305,2003,300
5305,2002,67
5305,2001,21
5305,2010,31
5400,1978,16109
5305,1995,3
5305,1993,18
5400,1976,11421
5400,1975,9769
5400,1974,8537
5400,1973,8426
5305,1985,0
5400,1972,8303
5400,1971,6479
5400,1970,4415
5400,1969,2961
5400,1968,3546
5305,1994,0
5305,1986,0
5305,1987,0
5305,1988,0
5400,1966,1432
5400,1965,1171
5400,1964,791
5305,1989,0
5305,1990,2
5305,1991,7
5400,1963,878
5305,1992,0
5400,1967,2832
5402,1973,384
5305,1962,0
5400,2008,36850
5401,2001,94
5304,1992,3
5401,2000,68
5401,1999,36
5401,1998,251
5401,1997,91
5401,1996,235
5401,1995,51
5304,1993,1
5401,1993,21
5401,2002,80
5304,1994,0
5401,1991,0
5401,1990,0
5304,1995,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1992,11
5401,1982,0
5401,2003,720
5401,2005,2417
5402,1971,165
5402,1970,188
5402,1969,108
5402,1968,51
5402,1967,55
5402,1966,54
5402,1965,32
5402,1964,14
5402,1963,2
5402,1962,0
5401,2004,1020
5402,1961,20
5401,2015,2526
5401,2014,3876
5401,2013,4289
5401,2012,2034
5401,2011,593
5401,2010,531
5401,2009,1264
5401,2008,992
5401,2007,590
5401,2006,1803
5401,2016,2212
5305,1961,0
5401,1981,0
5401,1979,0
5304,2002,0
5304,2003,0
5400,2014,44808
5304,2004,0
5304,2005,0
5400,2013,44295
5400,2012,39633
5304,2006,0
5304,2007,0
5304,2008,0
5400,2015,42549
5400,2011,48841
5304,2009,0
5400,2009,33788
5304,2010,0
5304,2011,0
5304,2012,405
5304,2013,469
5304,2014,416
5500,2012,1
5304,2015,352
5304,2016,436
5400,2010,34026
5401,1980,0
5304,2001,0
5401,1961,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5400,2016,50488
5304,1996,0
5401,1968,0
5401,1967,0
5304,1998,0
5304,1999,0
5304,2000,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5304,1997,0
5500,2013,1
5706,1966,1428
5500,2015,0
5802,2009,19
5802,2008,24
5803,2012,404
5815,1993,0
5815,1992,0
5815,1991,0
5803,2013,739
5802,2007,44
5803,2014,805
5803,2015,665
5802,2010,63
5815,1990,0
5815,1989,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5817,2010,13
5815,1967,0
5815,1968,0
5803,2016,827
5815,1988,0
5803,2011,12
5803,2009,5
5817,2003,169
5817,2004,100
5803,2002,18
5803,2003,31
5803,2004,54
5817,2005,98
5803,2005,54
5803,2006,48
5817,2006,110
5817,2007,103
5803,2010,4
5817,2008,11
5802,2011,0
5803,2007,57
5815,2000,29
5815,1999,30
5815,1998,36
5815,1997,162
5815,1996,161
5803,2008,12
5815,1995,164
5815,1994,20
5817,2009,7
5817,2002,34
5815,1987,0
5815,1985,0
5802,2000,23
5802,1999,33
5802,1998,43
5802,1997,164
5802,1996,163
5802,1995,171
5802,1994,22
5802,1993,1
5802,1992,2
5802,1991,14
5802,2001,36
5802,1990,1
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1989,1
5815,1986,0
5802,2002,7
5817,2014,382
5817,2011,15
5815,1984,0
5815,1983,0
5815,1982,11
5802,2006,62
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5817,2012,127
5815,1970,0
5815,1977,0
5802,2004,24
5802,2003,142
5817,2013,110
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1969,0
5802,2005,19
5802,1978,0
5803,2001,14
5803,2000,25
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5817,1971,0
5817,1977,0
5817,1970,0
5817,1968,0
5817,1967,0
5817,1966,0
5803,1970,0
5803,1980,0
5803,1969,0
5803,1968,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1969,0
5817,1962,0
5817,1978,0
5817,1980,0
5817,1996,166
5817,1995,169
5803,1976,0
5803,1975,0
5803,1977,0
5803,1978,0
5803,1979,0
5817,1998,49
5817,1994,20
5817,1993,4
5817,1979,0
5817,1992,19
5817,1990,11
5817,1989,1
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,11
5817,1981,0
5817,1991,22
5817,2001,54
5803,1981,0
5803,1983,0
5802,2013,248
5802,2012,177
5815,2012,7
5803,1995,2
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5803,1996,1
5803,1997,5
5802,2014,307
5817,1999,74
5815,2006,91
5815,2005,22
5815,2004,96
5815,2003,240
5815,2002,97
5815,2001,119
5304,1991,2
5817,2000,39
5803,1998,7
5803,1999,23
5815,2007,51
5803,1982,0
5802,2015,239
5803,1961,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1967,0
5803,1987,0
5803,1966,0
5803,1965,0
5803,1964,0
5817,1961,0
5803,1963,0
5802,2016,212
5815,2016,92
5803,1988,0
5803,1962,0
5803,1989,0
5803,1990,3
5803,1991,0
5815,2014,25
5815,2013,7
5803,1992,0
5803,1993,0
5803,1994,0
5815,2015,26
5500,2014,3
5802,1977,0
5802,1975,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1979,0
5504,1968,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,0
5501,2015,0
5501,2013,0
5501,2012,0
5504,1967,0
5501,2011,0
5504,1980,0
5504,1982,0
5504,2004,2
5504,2003,1
5504,2002,1
5504,2001,1
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1981,0
5504,1994,0
5504,1992,0
5504,1991,0
5504,1990,3
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1993,0
5504,2005,1
5501,2010,0
5501,2008,0
5501,1981,0
5501,1980,1067
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1982,0
5501,1971,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,0
5501,1970,0
5501,2009,0
5501,1983,0
5501,1985,0
5501,2007,0
5501,2006,0
5501,2005,8
5501,2004,1
5501,2003,4
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,7
5501,1998,1
5501,1984,0
5501,1997,1
5501,1995,40
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,8
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1996,0
5802,1976,0
5504,2006,2
5504,2008,4
5801,2004,41
5801,2003,133
5801,2002,10
5801,2001,36
5801,2000,6
5801,1999,27
5801,1998,28
5801,1997,162
5801,1996,160
5801,1995,160
5801,2005,11
5801,1994,16
5706,2015,39631
5706,2014,41956
5706,2013,41809
5706,2012,36953
5706,2011,48208
5706,2010,33510
5706,2009,33469
5706,2008,36398
5706,2007,33982
5706,2006,17576
5706,2016,47947
5706,2005,18399
5801,2006,51
5801,2008,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5801,2007,41
5802,1964,0
5802,1962,0
5802,1961,0
5801,2016,73
5801,2015,20
5801,2014,8
5801,2013,3
5801,2012,8
5801,2011,0
5801,2010,0
5801,2009,0
5802,1963,0
5504,2007,1
5706,2004,20055
5706,2002,18820
5706,1975,9761
5706,1974,8266
5706,1973,8349
5706,1972,8299
5706,1971,6479
5706,1970,4395
5706,1969,2936
5706,1968,3514
5706,1967,2794
5817,1997,183
5706,1976,11421
5706,1965,1153
5706,1963,876
5706,1962,842
5706,1961,687
5504,2015,0
5504,2014,3
5504,2013,1
5504,2012,1
5504,2011,0
5504,2010,0
5504,2009,3
5706,1964,779
5706,2003,23577
5706,1977,11378
5706,1979,12193
5706,2001,25721
5706,2000,47007
5706,1999,38494
5706,1998,26675
5706,1997,15167
5706,1996,18990
5706,1995,21131
5706,1994,12904
5706,1993,7028
5706,1992,16482
5706,1978,15952
5706,1991,31218
5706,1989,26286
5706,1988,16130
5706,1987,7659
5706,1986,4829
5706,1985,8026
5706,1984,4596
5706,1983,9164
5706,1982,8825
5706,1981,12511
5706,1980,8443
5706,1990,16200
5304,1990,2
5817,2016,261
5304,1988,0
5104,2012,27
5104,2011,3
5104,2010,5
5104,2009,5
5104,2008,7
5104,2007,4
5104,2006,12
5104,2005,12
5104,2004,12
5104,2003,12
5104,2002,7
5104,2001,5
5104,2000,8
5104,1999,10
5104,1998,60
5104,1997,131
5104,1996,129
5104,2013,34
5104,1995,106
5104,2014,22
5104,2016,54
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,1
5105,2006,3
5105,2005,2
5105,2004,74
5105,2003,48
5105,2002,69
5105,2001,66
5105,2000,0
5105,1999,3
5105,1998,0
5105,1997,0
5105,1996,1
5104,2015,31
5105,2013,3
5104,1994,2
5104,1992,2
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1
5103,2015,9
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,4
5103,2009,0
5104,1971,0
5104,1993,1
5104,1972,0
5104,1974,0
5104,1991,14
5104,1990,1
5104,1989,1
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1973,0
5103,2008,1
5105,2014,1
5105,2016,4
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,1715
5200,2015,697
5200,2014,962
5200,2013,722
5200,2012,488
5200,2011,12
5200,2010,4
5200,2009,2
5200,2008,5
5200,2007,13
5200,2006,2643
5200,2005,986
5200,2004,516
5200,2003,285
5203,1964,0
5200,2002,219
5203,1965,0
5203,1967,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1966,0
5105,2015,2
5200,2001,182
5200,1999,1327
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5304,1989,0
5200,1962,0
5200,1961,0
5200,1978,0
5200,2000,87
5200,1979,0
5200,1981,0
5200,1998,148
5200,1997,151
5200,1996,274
5200,1995,151
5200,1994,203
5200,1993,445
5200,1992,665
5200,1991,534
5200,1990,426
5200,1989,638
5200,1988,21
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1980,0
5103,2007,1
5103,2006,0
5103,2005,41
5000,1997,16073
5000,1996,20020
5000,1995,22360
5000,1994,13675
5000,1993,8192
5000,1992,17480
5000,1991,32264
5000,1990,17017
5000,1989,27261
5000,1988,16546
5000,1987,7659
5000,1986,4829
5000,1985,8026
5000,1984,4596
5000,1983,9164
5000,1982,8836
5000,1981,12511
5000,1998,27451
5000,1980,9510
5000,1999,40486
5000,2001,26546
5100,1962,0
5100,1961,0
5000,2016,55828
5000,2015,46103
5000,2014,48715
5000,2013,47752
5000,2012,41380
5000,2011,48934
5000,2010,34127
5000,2009,33844
5000,2008,36888
5000,2007,34604
5000,2006,24085
5000,2005,21413
5000,2004,22799
5000,2003,25799
5000,2002,19859
5000,2000,47666
5100,1963,0
5000,1979,12193
5000,1977,11576
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,1
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,1
351,2013,18
5000,1978,16109
351,2014,246
351,2016,229
5000,1976,11421
5000,1975,9769
5000,1974,8537
5000,1973,8426
5000,1972,8303
5000,1971,6479
5000,1970,4415
5000,1969,2961
5000,1968,3546
5000,1967,2832
5000,1966,1432
5000,1965,1171
5000,1964,791
5000,1963,878
5000,1962,842
5000,1961,702
5817,2015,178
351,2015,238
5100,1964,0
5100,1965,0
5100,1966,0
5101,2003,135
5101,2002,1
5101,2001,30
5101,2000,13
5101,1999,35
5101,1998,38
5101,1997,162
5101,1996,161
5101,1995,166
5101,1994,20
5100,2016,103
5100,2015,61
5100,2014,80
5100,2013,90
5100,2012,76
5100,2011,3
5100,2010,9
5101,2004,16
5100,2009,5
5101,2005,11
5101,2007,42
5102,2016,5
5102,2015,4
5102,2014,46
5102,2013,45
5102,2012,46
5102,2011,0
5102,2010,0
5102,2009,0
5101,2016,39
5101,2015,15
5101,2014,11
5101,2013,8
5101,2012,3
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2006,54
5100,2008,8
5100,2007,48
5100,2006,69
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,2005,66
5100,2004,102
5100,2003,195
5100,2002,77
5100,2001,101
5100,2000,21
5100,1999,48
5100,1998,98
5203,1985,0
5100,1997,293
5100,1995,272
5100,1994,22
5100,1993,1
5100,1992,2
5100,1991,14
5100,1990,1
5100,1989,1
5100,1988,0
5100,1996,291
5203,1986,0
5200,1963,0
5203,1988,18
5301,2015,142
5301,2014,282
5301,2013,234
5301,2012,167
5301,2011,0
5301,2010,57
5301,2009,14
5301,2008,14
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,1
5301,2001,4
5301,2000,14
5300,2016,3521
5301,2016,88
5300,2015,2796
5302,1996,2
5302,1998,0
5302,2015,447
5302,2014,461
5302,2013,344
5203,1987,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,1
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1997,0
5302,2016,503
5300,2014,2862
5300,2012,1182
5300,1990,4
5300,1989,0
5300,1988,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,11
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1991,9
5300,2013,2644
5300,1992,6
5300,1994,0
5300,2011,78
5300,2010,88
5300,2009,46
5300,2008,21
5300,2007,157
5300,2006,2023
5300,2005,376
5300,2004,647
5300,2003,374
5300,2002,107
5300,2001,57
5300,2000,84
5300,1999,16
5300,1998,14
5300,1997,23
5300,1996,2
5300,1995,3
5300,1993,19
5300,1973,0
5303,1961,0
5303,1963,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,155
5303,2015,129
5303,2014,115
5303,2013,88
5303,2012,96
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,47
5303,2006,105
5304,1967,0
5303,2005,42
5304,1968,0
5304,1970,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1969,0
5303,1962,0
5303,2004,40
5303,2002,39
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1981,0
5303,2003,73
5303,1982,11
5303,1984,0
5303,2001,32
5303,2000,28
5303,1999,16
5303,1998,7
5303,1997,13
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,3
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1983,0
5300,1972,0
5302,2012,388
5300,1970,0
5204,1991,0
5204,1989,0
5204,1988,3
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1992,0
5204,1973,0
5204,1993,0
5204,1995,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
