geo,year,currants_import_value_tcl
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,30.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,3.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,7.0
104,1984,3.0
104,1985,8.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,8.0
104,1991,25.0
104,1992,7.0
104,1993,26.0
104,1994,73.0
104,1995,99.0
104,1996,138.0
104,1997,167.0
104,1998,157.0
104,1999,118.0
104,2000,127.0
104,2001,153.0
104,2002,124.0
104,2003,170.0
104,2004,183.0
104,2005,326.0
104,2006,331.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,587.0
104,2013,1935.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,161.0
106,1971,228.0
106,1972,314.0
106,1973,1144.0
106,1974,739.0
106,1975,790.0
106,1976,1031.0
106,1977,833.0
106,1978,3263.0
106,1979,1677.0
106,1980,1057.0
106,1981,1966.0
106,1982,302.0
106,1983,301.0
106,1984,129.0
106,1985,538.0
106,1986,226.0
106,1987,271.0
106,1988,312.0
106,1989,1223.0
106,1990,349.0
106,1991,2684.0
106,1992,1621.0
106,1993,373.0
106,1994,1777.0
106,1995,149.0
106,1996,205.0
106,1997,151.0
106,1998,132.0
106,1999,182.0
106,2000,215.0
106,2001,370.0
106,2002,297.0
106,2003,615.0
106,2004,835.0
106,2005,722.0
106,2006,701.0
106,2007,3451.0
106,2008,3235.0
106,2009,3154.0
106,2010,3721.0
106,2011,4804.0
106,2012,3362.0
106,2013,3294.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,388.0
110,2013,326.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,14.0
108,2001,4.0
108,2002,1.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,14.0
108,2009,14.0
108,2010,57.0
108,2011,0.0
108,2012,167.0
108,2013,234.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,1.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,791.0
119,1992,0.0
119,1993,7.0
119,1994,11.0
119,1995,2.0
119,1996,2.0
119,1997,2.0
119,1998,1.0
119,1999,4.0
119,2000,3.0
119,2001,43.0
119,2002,8.0
119,2003,182.0
119,2004,13.0
119,2005,19.0
119,2006,40.0
119,2007,224.0
119,2008,424.0
119,2009,370.0
119,2010,523.0
119,2011,127.0
119,2012,75.0
119,2013,57.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,3.0
121,1998,0.0
121,1999,
121,2000,0.0
121,2001,0.0
121,2002,12.0
121,2003,29.0
121,2004,49.0
121,2005,59.0
121,2006,73.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,15.0
121,2013,21.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,10.0
126,2013,14.0
256,2000,87.0
256,2001,80.0
256,2002,133.0
256,2003,130.0
256,2004,144.0
256,2005,134.0
256,2006,161.0
256,2007,165.0
256,2008,202.0
256,2009,214.0
256,2010,238.0
256,2011,270.0
256,2012,317.0
256,2013,302.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,2.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,5.0
132,1998,5.0
132,1999,5.0
132,2000,5.0
132,2001,8.0
132,2002,12.0
132,2003,14.0
132,2004,33.0
132,2005,32.0
132,2006,35.0
132,2007,38.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,96.0
132,2013,84.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,11.0
134,2001,10.0
134,2002,10.0
134,2003,10.0
134,2004,11.0
134,2005,11.0
134,2006,13.0
134,2007,3.0
134,2008,4.0
134,2009,12.0
134,2010,11.0
134,2011,24.0
134,2012,13.0
134,2013,14.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,2.0
137,1996,1.0
137,1997,0.0
137,1998,2.0
137,1999,18.0
137,2000,6.0
137,2001,0.0
137,2002,0.0
137,2003,2.0
137,2004,1.0
137,2005,1.0
137,2006,3.0
137,2007,1.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,2.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,3.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,6.0
147,1998,5.0
147,1999,4.0
147,2000,5.0
147,2001,4.0
147,2002,3.0
147,2003,3.0
147,2004,3.0
147,2005,3.0
147,2006,3.0
147,2007,3.0
147,2008,3.0
147,2009,3.0
147,2010,3.0
147,2011,3.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,10.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,
150,1961,145.0
150,1962,179.0
150,1963,397.0
150,1964,250.0
150,1965,370.0
150,1966,495.0
150,1967,308.0
150,1968,568.0
150,1969,1368.0
150,1970,2438.0
150,1971,2232.0
150,1972,3975.0
150,1973,2993.0
150,1974,1517.0
150,1975,2024.0
150,1976,4140.0
150,1977,4800.0
150,1978,2210.0
150,1979,1297.0
150,1980,1258.0
150,1981,1708.0
150,1982,1045.0
150,1983,1056.0
150,1984,834.0
150,1985,930.0
150,1986,1227.0
150,1987,953.0
150,1988,3335.0
150,1989,4467.0
150,1990,3162.0
150,1991,4633.0
150,1992,2084.0
150,1993,598.0
150,1994,1417.0
150,1995,1678.0
150,1996,2337.0
150,1997,1986.0
150,1998,1189.0
150,1999,2757.0
150,2000,1673.0
150,2001,1209.0
150,2002,982.0
150,2003,953.0
150,2004,488.0
150,2005,732.0
150,2006,1102.0
150,2007,2196.0
150,2008,1561.0
150,2009,1528.0
150,2010,2563.0
150,2011,3568.0
150,2012,3631.0
150,2013,2341.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,1067.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,8.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,15.0
162,1962,0.0
162,1963,2.0
162,1964,12.0
162,1965,18.0
162,1966,4.0
162,1967,38.0
162,1968,32.0
162,1969,10.0
162,1970,20.0
162,1971,0.0
162,1972,4.0
162,1973,22.0
162,1974,44.0
162,1975,8.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,16.0
162,1990,19.0
162,1991,39.0
162,1992,20.0
162,1993,23.0
162,1994,29.0
162,1995,133.0
162,1996,159.0
162,1997,199.0
162,1998,206.0
162,1999,216.0
162,2000,174.0
162,2001,187.0
162,2002,286.0
162,2003,329.0
162,2004,369.0
162,2005,451.0
162,2006,571.0
162,2007,392.0
162,2008,447.0
162,2009,341.0
162,2010,497.0
162,2011,633.0
162,2012,765.0
162,2013,735.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,6.0
221,2002,
221,2003,56.0
221,2004,0.0
221,2005,0.0
221,2006,1.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,2.0
221,2013,152.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,11.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,9.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,1.0
169,2002,1.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,0.0
173,2001,
173,2002,0.0
173,2003,0.0
173,2004,131.0
173,2005,1423.0
173,2006,794.0
173,2007,184.0
173,2008,664.0
173,2009,940.0
173,2010,131.0
173,2011,236.0
173,2012,66.0
173,2013,965.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,13.0
174,1995,258.0
174,1996,0.0
174,1997,3.0
174,1998,2.0
174,1999,0.0
174,2000,1.0
174,2001,8.0
174,2002,15.0
174,2003,18.0
174,2004,16.0
174,2005,12.0
174,2006,95.0
174,2007,181.0
174,2008,116.0
174,2009,71.0
174,2010,70.0
174,2011,216.0
174,2012,192.0
174,2013,515.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,1.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,2.0
146,2007,2.0
146,2008,6.0
146,2009,3.0
146,2010,4.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,3.0
183,2005,2.0
183,2006,4.0
183,2007,95.0
183,2008,188.0
183,2009,22.0
183,2010,97.0
183,2011,65.0
183,2012,148.0
183,2013,323.0
185,1992,6.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,20.0
185,1997,20.0
185,1998,20.0
185,1999,6.0
185,2000,4.0
185,2001,10.0
185,2002,18.0
185,2003,23.0
185,2004,44.0
185,2005,71.0
185,2006,130.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,679.0
185,2013,728.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,42.0
194,2001,15.0
194,2002,55.0
194,2003,211.0
194,2004,548.0
194,2005,208.0
194,2006,1563.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,82.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,6.0
195,2002,9.0
195,2003,0.0
195,2004,26.0
195,2005,1.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,
272,2007,14.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,3.0
272,2013,3.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
200,2012,293.0
200,2013,359.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,56.0
199,1998,186.0
199,1999,1.0
199,2000,5.0
199,2001,50.0
199,2002,29.0
199,2003,54.0
199,2004,19.0
199,2005,2.0
199,2006,10.0
199,2007,17.0
199,2008,16.0
199,2009,16.0
199,2010,22.0
199,2011,85.0
199,2012,47.0
199,2013,1307.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,5.0
198,2001,0.0
198,2002,1.0
198,2003,1.0
198,2004,4.0
198,2005,4.0
198,2006,7.0
198,2007,12.0
198,2008,51.0
198,2009,58.0
198,2010,57.0
198,2011,65.0
198,2012,31.0
198,2013,53.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,99.0
202,1996,126.0
202,1997,123.0
202,1998,48.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,18.0
202,2013,28.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,23.0
203,1991,28.0
203,1992,58.0
203,1993,51.0
203,1994,47.0
203,1995,272.0
203,1996,129.0
203,1997,120.0
203,1998,184.0
203,1999,204.0
203,2000,397.0
203,2001,383.0
203,2002,297.0
203,2003,404.0
203,2004,764.0
203,2005,569.0
203,2006,602.0
203,2007,320.0
203,2008,755.0
203,2009,846.0
203,2010,857.0
203,2011,532.0
203,2012,575.0
203,2013,574.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,3.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,8.0
38,1998,2.0
38,1999,1.0
38,2000,0.0
38,2001,1.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,4.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,1.0
209,1999,3.0
209,2000,1.0
209,2001,1.0
209,2002,1.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,19.0
210,1989,39.0
210,1990,47.0
210,1991,64.0
210,1992,64.0
210,1993,63.0
210,1994,88.0
210,1995,131.0
210,1996,136.0
210,1997,122.0
210,1998,275.0
210,1999,128.0
210,2000,133.0
210,2001,109.0
210,2002,116.0
210,2003,177.0
210,2004,211.0
210,2005,194.0
210,2006,223.0
210,2007,312.0
210,2008,293.0
