geo,year,beer_production_cce
5400,1983,44460249
5400,1984,43527059
5400,1985,43852749
5400,1986,42799800
5400,1987,43149524
5400,1988,44385217
5400,1989,45452246
5400,1990,46210793
5400,1991,44897494
5400,1992,43320332
5400,1993,41145837
5400,1994,41991868
5400,1995,41710860
5400,1996,41326000
5400,1997,42613554
5400,1998,43001544
5400,1999,44937505
5400,2000,46023170
5400,2001,47772474
5400,1978,42547122
5305,2003,1095068
5400,1977,42254089
5400,1975,40914038
5305,2005,1365786
5305,2006,1442478
5305,2007,1472704
5305,2008,1594995
5305,2009,1596991
5305,2010,1658163
5305,2011,1678286
5305,2012,1747958
5305,2013,1781985
5400,1961,23494020
5400,1962,24313630
5400,1963,25060855
5400,1964,27009020
5400,1965,28089398
5400,1966,29411668
5400,1967,30372092
5400,1968,31404741
5400,1969,33171547
5400,1970,34657134
5400,1971,36218355
5400,1972,37101877
5400,1973,39241267
5400,1974,40158679
5400,1976,42078536
5402,2004,9069710
5305,1985,348790
5402,2006,8795715
5500,1983,2376914
5500,1984,2272648
5500,1985,2275274
5500,1986,2303297
5500,1987,2305083
5500,1988,2321733
5500,1989,2379298
5500,1990,2366965
5500,1991,2318498
5500,1992,2266904
5500,1982,2378619
5500,1993,2200996
5500,1995,2134752
5500,1996,2122303
5500,1997,2124317
5500,1998,2105590
5500,1999,2128794
5500,2000,2094707
5500,2001,2105385
5500,2002,2096556
5500,2003,2093140
5500,2004,2057206
5500,1994,2146649
5500,1981,2399268
5500,1980,2351478
5500,1979,2370136
5404,2009,15975662
5404,2010,15814112
5404,2011,16109215
5404,2012,16115519
5404,2013,15534240
5500,1961,1327540
5500,1962,1368106
5500,1963,1433043
5500,1964,1505848
5500,1965,1535805
5500,1966,1573262
5500,1967,1651111
5500,1968,1729013
5500,1969,1811556
5500,1970,1905979
5500,1971,1988617
5500,1972,2041208
5500,1973,2143325
5500,1974,2305505
5500,1975,2377297
5500,1976,2336216
5500,1977,2360436
5500,1978,2432770
5500,2005,2116306
5500,2006,2095133
5500,2007,2051617
5500,2008,2095112
5501,1983,2340284
5501,1984,2235818
5501,1985,2241584
5501,1986,2268897
5501,1988,2283723
5501,1989,2342427
5501,1990,2328019
5501,1991,2278138
5501,1992,2226009
5501,1993,2156981
5501,1994,2109077
5501,1995,2091790
5501,1996,2078457
5501,1997,2078381
5501,1998,2058575
5501,1999,2082649
5501,2000,2042997
5501,2001,2050980
5501,2002,2036302
5501,2003,2038738
5501,2005,2051783
5402,2005,9049276
5501,2004,1997043
5501,1982,2343192
5404,2008,16470536
5501,1981,2368786
5501,1979,2340236
5500,2009,2078325
5500,2010,2060314
5500,2011,2108260
5500,2012,2090609
5500,2013,2089900
5501,1961,1322828
5501,1962,1363283
5501,1963,1427586
5501,1964,1498503
5501,1965,1528498
5501,1966,1563555
5501,1967,1640596
5501,1968,1717873
5501,1969,1799713
5501,1970,1890051
5501,1971,1972980
5501,1972,2025266
5501,1973,2125016
5501,1974,2281944
5501,1975,2354384
5501,1976,2312129
5501,1977,2335207
5501,1978,2407345
5501,1980,2320709
5404,2007,16807854
5501,1987,2267697
5404,2005,16320812
5403,1981,4790676
5403,1982,4996225
5403,1983,5091901
5403,1984,4851494
5403,1985,5087395
5403,1986,5408451
5403,1987,5715873
5403,1988,6025854
5403,1989,6057875
5403,1990,6442566
5403,1991,6038067
5403,1992,5563716
5403,1993,5390200
5403,1994,5797716
5403,1995,5933105
5403,1996,5743777
5403,1997,5894469
5403,1998,5799685
5403,1999,6237782
5403,2000,6239453
5403,2001,6384999
5403,2002,6457153
5403,2003,6842797
5403,1980,4763162
5403,2004,6989467
5403,1979,4771311
5403,1977,3909089
5402,2008,8111816
5402,2009,7515071
5404,2006,16967910
5402,2007,8548126
5402,2010,7622004
5402,2011,7804649
5402,2012,7409113
5402,2013,7318003
5403,1961,1039639
5403,1962,1136294
5403,1963,1066774
5403,1964,1480030
5403,1966,1925385
5403,1967,2142057
5403,1968,2240634
5403,1969,2383347
5403,1970,2727085
5403,1971,2938101
5403,1972,3092316
5403,1973,3469278
5403,1974,3775406
5403,1975,3540556
5403,1976,3698642
5403,1978,4172165
5403,2005,6778197
5403,1965,1659358
5403,2007,7451312
5404,1981,18323207
5404,1982,18669028
5404,1983,18705004
5404,1984,18182027
5404,1985,18227114
5404,1986,18260015
5404,1987,18009055
5404,1988,17989607
5404,1989,18265758
5404,1990,18795809
5404,1991,18533400
5404,1980,17977847
5404,1992,18822560
5404,1994,18015333
5404,1995,17977497
5404,1997,17617089
5404,1998,17195250
5404,1999,17287295
5404,2000,17540129
5404,2004,16566733
5403,2006,7208073
5404,2003,16735126
5404,2001,17463298
5404,2002,17025435
5404,1993,17785610
5404,1979,17909085
5404,1996,17523870
5404,1977,17988445
5403,2010,7081015
5403,2009,7147835
5404,1978,17717862
5403,2012,7141286
5403,2013,6945522
5404,1961,11149260
5404,1963,12131770
5404,1964,13156550
5404,1965,13503980
5404,1966,13925600
5403,2008,7389019
5404,1967,14214881
5404,1962,11646750
5403,2011,7141731
5404,1969,15360204
5404,1970,15899478
5404,1976,18278840
5404,1971,16459943
5404,1972,16641147
5404,1975,17557625
5404,1974,17286471
5404,1968,14508617
5404,1973,17365333
183,1964,238400
183,1963,225600
183,1962,212800
183,1961,192700
146,2013,93541
146,2012,102284
146,2003,57000
146,2010,87460
146,2008,90000
146,2007,91100
146,2006,81400
146,2005,72000
146,2001,32000
183,1965,266500
146,2004,65000
146,2002,44000
146,2011,97572
146,2009,71290
183,1974,648000
183,1967,331100
183,1984,984500
183,1985,984700
183,1986,1060300
183,1983,992800
146,2000,25000
183,1982,991100
183,1981,973000
183,1980,989700
183,1979,984200
183,1978,898000
183,1977,791800
183,1976,762500
183,1975,744900
183,1973,562100
183,1972,505100
183,1971,495100
183,1970,437500
183,1969,370700
183,1968,351100
183,1966,302800
146,1999,20000
117,1998,1407961
146,1997,23770
117,1994,1717641
117,1993,1525222
117,1992,1567343
117,1991,1592757
117,1990,1304482
117,1989,1210837
117,1988,1031198
117,1987,878900
117,1986,804030
117,1985,791872
117,1984,762625
117,1983,709615
117,1982,626811
117,1981,599202
117,1980,579023
183,1987,1036400
117,1979,640607
117,1978,444274
117,1977,242965
117,1995,1755420
146,1998,27790
117,1996,1721015
117,1999,1486613
146,1996,22590
146,1995,27580
146,1994,23310
146,1993,29660
146,1992,35200
117,2013,2092000
117,2012,2031300
117,2011,2033343
117,2010,1940063
117,2009,1883093
117,2008,1906070
117,2007,1813730
117,2006,1744940
117,2005,1748942
117,2004,1803319
117,2003,1786339
117,2002,1822365
117,2001,1776470
117,2000,1654393
117,1997,1690664
183,1988,1065500
184,1964,0
183,1990,1052700
184,1980,50538
184,1979,38613
184,1978,45720
184,1977,39078
184,1976,35500
184,1975,26600
184,1974,23500
184,1973,20400
184,1981,59881
184,1972,18285
184,1970,14222
184,1969,12391
184,1968,12653
184,1967,11700
184,1966,11000
184,1965,10000
184,1963,0
184,1962,0
184,1971,16195
184,1982,59881
184,1983,55540
184,1984,57925
184,2002,40000
184,2001,45000
117,1976,189652
184,2000,41893
184,1999,40000
184,1998,70000
184,1997,40029
184,1996,38778
184,1995,40000
184,1994,35000
184,1993,91000
184,1992,83000
184,1991,71400
184,1990,62000
184,1989,75000
184,1988,65000
184,1987,65000
184,1986,64000
184,1985,63000
184,1961,0
185,2013,8900000
185,2012,9740000
185,2011,9935920
183,2009,1809018
183,2008,2024042
183,2007,1921266
183,2006,1748419
183,2005,1529480
183,2004,1440586
183,2003,1329200
183,2002,1162700
183,2001,1266300
183,2000,1194096
183,1999,1113300
183,1998,998900
183,1997,765100
183,1996,811800
183,1995,876800
183,1994,904600
183,1993,992900
183,1992,1001400
183,1991,980300
183,2010,1665638
183,1989,1151300
183,2011,1723922
183,2013,1751924
185,2010,9834190
185,2009,10910610
185,2008,11396860
185,2007,11472150
185,2006,10005140
185,2005,9098570
185,2004,8378690
185,2003,7554040
185,2002,7003000
185,2001,6380000
185,2000,5160000
185,1999,4450000
185,1998,3360000
185,1997,2610000
185,1996,2080000
185,1995,2140000
185,1994,2180000
185,1993,2470000
185,1992,2790000
183,2012,1832493
117,1975,177275
173,1976,1230000
117,1973,128433
173,1963,725400
173,1962,656800
173,1961,705500
171,2013,1033000
171,2012,1015400
171,2011,998000
171,2010,982900
171,2009,962880
173,1964,758000
171,2008,948600
171,2006,912000
171,2005,892000
171,2004,883000
171,2003,866000
171,2002,848000
171,2001,834000
171,2000,816000
171,1999,796000
171,2007,931500
173,1965,773500
173,1966,829700
173,1967,895600
173,1987,1170000
173,1986,1130000
173,1985,1110000
173,1984,986700
173,1983,1030600
173,1982,1061900
173,1981,1051400
173,1980,1115526
173,1979,1129297
173,1978,1137758
173,1977,1210000
173,1975,1290100
173,1974,1244200
173,1973,1278800
173,1972,1180900
173,1971,1122100
173,1970,1037200
173,1969,999200
173,1968,945300
171,1998,776000
173,1988,1220000
171,1997,756000
171,1995,730000
171,1971,375000
171,1970,350000
171,1969,300000
171,1968,340000
171,1967,290000
171,1966,220000
171,1965,245000
171,1964,230000
171,1972,385000
171,1963,230000
171,1961,120000
170,2013,1435000
170,2012,1320000
170,2011,1150000
170,2010,1100000
170,2009,1090000
184,2003,32000
170,2008,1080000
171,1962,150000
171,1973,360000
171,1974,480000
171,1975,500000
171,1994,656500
171,1993,668000
171,1992,698000
171,1991,683000
171,1990,730000
171,1989,770000
171,1988,800000
171,1987,1175000
171,1986,878000
171,1985,1139500
171,1984,903000
171,1983,926000
171,1982,700000
171,1981,521900
171,1980,524600
171,1979,750000
171,1978,700000
171,1977,650000
171,1976,600000
171,1996,746000
173,1989,1210000
173,1990,1130000
173,1991,1360000
174,2002,712471
174,2001,682972
174,2000,709002
174,1999,694403
174,1998,707238
174,1997,676666
174,1996,695710
174,1995,721970
174,2003,754520
174,1994,690158
174,1992,645396
174,1991,663757
174,1990,691877
174,1989,687448
174,1988,561905
174,1987,497680
174,1986,412840
174,1985,379520
174,1993,666194
174,2004,778310
174,2005,769986
174,2006,840302
117,1972,97597
117,1971,117804
117,1970,93138
117,1969,63663
117,1968,49758
117,1967,60345
117,1966,43420
117,1965,42177
117,1964,24764
117,1963,12908
117,1962,7275
117,1961,12917
174,2013,732300
174,2012,798600
174,2011,825000
174,2010,831200
174,2009,742080
174,2008,814801
174,2007,819471
174,1984,368152
174,1983,426458
174,1982,360752
174,1981,403542
173,2010,3680044
173,2009,3623576
173,2008,3710750
173,2007,3689550
173,2006,3395330
173,2005,3160000
173,2004,3010000
173,2003,2862200
173,2002,2687500
173,2001,2516300
173,2000,2523100
173,1999,2350000
173,1998,2100000
173,1997,1930000
173,1996,1670000
173,1995,1520000
173,1994,1410000
173,1993,1260000
173,1992,1410000
173,2011,3806657
117,1974,160869
173,2012,3960507
174,1961,41486
174,1980,378040
174,1979,378648
174,1978,360950
174,1977,279485
174,1976,267350
174,1975,305230
174,1974,285449
174,1973,252897
174,1972,150399
174,1971,137964
174,1970,134461
174,1969,100024
174,1968,85719
174,1967,74915
174,1966,66024
174,1965,50180
174,1964,50066
174,1963,37285
174,1962,38175
173,2013,3956280
184,2004,50000
244,2006,7436
184,2006,67850
195,1987,21000
195,1986,15430
195,1985,16200
195,1984,14830
195,1983,18900
195,1982,17600
195,1981,17800
195,1980,21064
195,1988,22000
195,1979,27009
195,1977,28270
195,1976,22350
195,1975,19190
195,1974,11340
195,1973,11750
195,1972,12900
195,1971,11400
195,1970,10600
195,1978,24822
195,1989,24000
195,1990,25000
195,1991,25500
195,2010,15000
195,2009,17000
195,2008,20000
195,2007,26100
195,2006,29100
195,2005,32000
195,2004,32000
195,2003,32000
195,2002,30500
195,2001,29000
195,2000,29000
195,1999,27173
195,1998,29000
195,1997,27000
195,1996,28500
195,1995,26000
195,1994,25861
195,1993,25000
195,1992,26000
195,1969,9100
195,2011,17000
195,1968,7900
195,1966,8300
244,1994,5850
244,1993,7150
244,1992,4355
244,1991,4550
244,1990,4719
244,1989,5850
244,1988,5850
244,1987,6936
244,1995,5200
244,1986,3380
244,1984,3900
244,1983,4530
244,1982,3237
244,1981,1606
244,1980,1755
244,1979,2750
244,1978,676
244,1977,546
244,1985,3750
244,1996,5200
244,1997,3770
244,1998,4875
195,1965,9500
195,1964,10000
195,1963,11000
195,1962,8500
195,1961,8400
244,2013,4628
244,2012,4894
244,2011,6754
244,2010,5024
244,2009,4478
244,2008,5896
244,2007,6331
244,2005,6565
244,2004,6110
244,2003,5460
244,2002,6981
244,2001,6500
244,2000,7800
244,1999,3055
195,1967,7400
195,2012,15000
195,2013,15000
272,2006,645100
197,2003,7900
197,2002,8000
197,2001,7600
197,2000,3072
197,1999,2938
197,1998,3136
197,1997,2931
197,1996,2925
197,2004,7100
197,1995,2950
197,1993,3900
197,1992,5850
197,1991,5500
197,1990,5959
197,1989,4287
197,1988,3594
197,1987,4874
197,1986,3098
197,1994,3575
197,2005,8300
197,2006,9000
197,2007,9000
170,2007,923600
199,2004,408465
199,2003,463027
199,2002,480008
199,2001,451957
199,2000,449137
199,1999,447322
199,1998,447776
199,1997,557700
199,1996,466600
199,1995,436900
199,1994,497400
199,1993,369700
197,2013,17500
197,2012,13000
197,2011,10800
197,2010,9000
197,2009,10000
197,2008,8100
197,1985,5572
197,1984,3567
197,1983,5538
197,1982,6241
186,2003,604900
186,2002,576400
186,2001,606300
186,2000,673400
186,1999,678600
186,1998,662800
186,1997,610600
186,1996,598700
186,1995,561100
186,1994,504300
186,1993,301800
186,1992,471400
272,2013,532065
272,2012,579489
272,2011,546162
272,2010,528926
272,2009,543629
272,2008,647039
272,2007,654700
186,2004,591100
244,1976,6
186,2005,519920
197,1962,0
197,1981,10423
197,1980,12427
197,1979,8514
197,1978,12258
197,1977,10285
197,1976,10700
197,1975,10323
197,1974,9115
197,1973,8410
197,1972,6405
197,1971,5923
197,1970,5733
197,1969,5973
197,1968,5251
197,1967,3446
197,1966,3650
197,1965,1900
197,1964,600
197,1963,0
197,1961,0
244,1975,0
244,1974,0
244,1973,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,2300
188,2012,2300
188,2011,2300
188,2010,2300
189,1965,0
188,2009,2300
188,2007,2000
188,2006,1700
188,2005,1700
188,2004,1700
188,2003,1700
188,2002,1700
188,2001,1700
188,2000,1800
188,2008,2000
189,1966,0
189,1967,0
189,1968,0
189,1987,4804
189,1986,4648
189,1985,4095
189,1984,2795
189,1983,4296
189,1982,4960
189,1981,3270
189,1980,6558
189,1979,7059
189,1978,8482
189,1977,3237
189,1976,936
189,1975,78
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
188,1999,2100
188,1998,2000
188,1997,1600
188,1996,1500
188,1972,650
188,1971,600
188,1970,618
188,1969,577
188,1968,514
188,1967,477
188,1966,420
188,1965,450
188,1964,537
188,1963,405
188,1962,318
188,1961,300
184,2013,98500
184,2012,103000
184,2011,95000
184,2010,80900
184,2009,72617
184,2008,74124
184,2007,67000
188,1973,946
189,1988,6695
188,1974,618
188,1976,923
188,1995,2000
188,1994,1700
188,1993,1700
188,1992,1600
188,1991,1700
188,1990,1700
188,1989,1600
188,1988,1500
188,1987,1400
188,1986,1100
188,1985,1000
188,1984,900
188,1983,995
188,1982,1045
188,1981,1468
188,1980,1549
188,1979,1322
188,1978,1086
188,1977,1227
188,1975,860
184,2005,60000
189,1989,7059
189,1991,11720
191,2002,940
191,2001,550
191,2000,550
191,1999,550
191,1998,550
191,1997,550
191,1996,550
191,1995,550
191,2003,940
191,1994,550
191,1992,275
191,1991,275
191,1990,275
191,1989,550
191,1988,550
191,1987,0
191,1986,0
191,1985,0
191,1993,550
191,2004,842
191,2005,842
191,2006,1694
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,4472
191,2012,4416
191,2011,1628
191,2010,1678
191,2009,996
191,2008,979
191,2007,1722
191,1984,0
191,1983,0
191,1982,0
191,1981,0
189,2010,16367
189,2009,16478
189,2008,17660
189,2007,22126
189,2006,17329
189,2005,14989
189,2004,12954
189,2003,13273
189,2002,9392
189,2001,9334
189,2000,11531
189,1999,11772
189,1998,7130
189,1997,8326
189,1996,8118
189,1995,8964
189,1994,6766
189,1993,11642
189,1992,4875
189,2011,17920
189,1990,7182
189,2012,15444
191,1961,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
189,2013,13793
170,2006,796200
156,2001,306980
170,2004,610000
153,2003,13000
153,2002,13000
153,2001,12500
153,2000,10400
153,1999,12000
153,1998,13400
153,1997,13000
153,1996,9100
153,2004,13000
153,1995,11000
153,1993,9700
153,1992,8000
153,1991,7000
153,1990,6600
153,1989,6000
153,1988,6000
153,1987,5700
153,1986,5000
153,1994,6000
153,2005,13000
153,2006,13200
153,2007,13300
156,1973,380016
156,1972,361445
156,1971,354618
156,1970,335333
156,1969,314898
156,1968,309648
156,1967,305384
156,1966,292946
156,1965,278836
156,1964,271094
156,1963,263820
156,1962,263161
156,1961,249982
153,2013,13700
153,2012,13700
153,2011,13700
153,2010,13400
153,2009,12800
153,2008,13000
153,1985,3600
156,1974,380944
153,1984,5500
153,1982,4710
151,2008,14000
151,2007,14000
151,2006,13000
151,2005,3700
151,2004,5000
151,2003,9100
151,2002,7600
151,2001,7500
151,2009,14000
151,2000,14300
151,1998,11000
151,1997,8000
151,1996,8450
151,1995,9300
151,1994,8372
151,1993,8000
151,1992,2820
151,1991,6500
151,1999,9100
151,2010,14000
153,1961,450
153,1962,450
153,1981,4241
153,1980,3494
153,1979,2625
153,1978,2148
153,1977,1631
153,1976,1281
153,1975,1275
153,1974,1286
153,1973,0
153,1972,0
153,1971,1150
153,1970,2000
153,1969,1200
153,1968,1330
153,1967,970
153,1966,720
153,1965,890
153,1964,740
153,1963,870
153,1983,5000
156,1975,397384
156,1976,380415
156,1977,390282
157,1988,25200
157,1987,29150
157,1986,30505
157,1985,29188
157,1984,29585
157,1983,28892
157,1982,29345
157,1981,29383
157,1989,30731
157,1980,28300
157,1978,25345
157,1977,26580
157,1976,21111
157,1975,18598
157,1974,19039
157,1973,19372
157,1972,12940
157,1971,14396
157,1979,26901
157,1990,34650
157,1991,32691
157,1992,23310
157,2011,60833
157,2010,56183
157,2009,57828
157,2008,80104
157,2007,71826
157,2006,60587
157,2005,42078
157,2004,60543
157,2003,57595
157,2002,45209
157,2001,40849
157,2000,43949
157,1999,48296
157,1998,42531
157,1997,31796
157,1996,25358
157,1995,30971
157,1994,32319
157,1993,33648
157,1970,13721
157,1969,12814
157,1968,15624
157,1967,13986
156,1996,343457
156,1995,348790
156,1994,356847
156,1993,351871
156,1992,363705
156,1991,362656
156,1990,388969
156,1989,391554
156,1988,392479
156,1987,408677
156,1986,406186
156,1985,386272
156,1984,383923
156,1983,367897
156,1982,375528
156,1981,382566
156,1980,378297
156,1979,375308
156,1978,405904
156,1997,321381
151,1990,8413
156,1998,320575
156,2000,297997
157,1966,12524
157,1965,13778
157,1964,10200
157,1963,6703
157,1962,6968
157,1961,4126
156,2013,288811
156,2012,279934
156,2011,299794
156,2010,299348
156,2009,306181
156,2008,322490
156,2007,312205
156,2006,309490
156,2005,303593
156,2004,306043
156,2003,312738
156,2002,309302
199,2005,387863
156,1999,314649
151,1989,9000
151,1988,5850
151,1987,4900
149,1978,788
149,1977,630
149,1976,816
149,1975,688
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1979,1181
149,1970,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1969,0
149,1980,1310
149,1981,1459
149,1982,1276
149,2001,18600
149,2000,21000
149,1999,20797
149,1998,20500
149,1997,21497
149,1996,18315
149,1995,16776
149,1994,14900
149,1993,14382
149,1992,12329
149,1991,10386
149,1990,6838
149,1989,6281
149,1988,5276
149,1987,3699
149,1986,3016
149,1985,2278
149,1984,3125
149,1983,1992
147,2013,250000
147,2012,250000
147,2011,230000
147,2010,220000
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1987,0
149,2002,22800
147,1988,0
147,1990,0
147,2009,220000
147,2008,185000
147,2007,143000
147,2006,130000
147,2005,130000
147,2004,116500
147,2003,116800
147,2002,120600
147,2001,111800
147,2000,108800
147,1999,107000
147,1998,134550
147,1997,48750
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1989,0
157,2012,79708
149,2003,25422
149,2005,26500
151,1963,2100
151,1962,1800
151,1961,1800
150,2013,2363600
150,2012,2427200
150,2011,2459000
150,2010,2449000
150,2009,2564000
151,1964,2700
150,2008,2718100
150,2006,2647900
150,2005,2413000
150,2004,2349000
150,2003,2398000
150,2002,2476000
150,2001,2461000
150,2000,2496000
150,1999,2381000
150,2007,2725900
151,1965,2800
151,1966,3400
151,1967,4400
151,1986,4300
151,1985,9200
151,1984,5000
151,1983,7300
151,1982,11300
151,1981,12330
151,1980,13400
151,1979,12000
151,1978,12100
151,1977,11000
151,1976,10300
151,1975,9500
151,1974,7700
151,1973,5800
151,1972,5200
151,1971,4800
151,1970,6100
151,1969,6000
151,1968,5100
150,1998,2335000
150,1997,2378000
150,1996,2267000
150,1995,2238000
150,1971,949200
150,1970,877200
150,1969,784100
150,1968,684900
150,1967,657100
150,1966,569500
150,1965,540180
150,1964,496450
150,1963,440770
150,1962,396450
150,1961,380160
149,2013,55000
149,2012,50800
149,2011,42500
149,2010,45600
149,2009,36100
149,2008,25900
149,2007,27700
149,2006,25000
150,1972,987500
149,2004,24977
150,1973,1106600
150,1975,1243400
150,1994,2120000
150,1993,2059000
150,1992,2062000
150,1991,1989300
150,1990,2004700
150,1989,1881000
150,1988,1753000
150,1987,1755000
150,1986,1799000
150,1985,1753000
150,1984,1692769
150,1983,1705308
150,1982,1612902
150,1981,1658729
150,1980,1570077
150,1979,1538700
150,1978,1465100
150,1977,1397000
150,1976,1386200
150,1974,1164000
170,2005,710000
157,2013,76753
158,1962,0
166,1995,127449
166,1994,129074
166,1993,120382
166,1992,116300
166,1991,121966
166,1990,116280
166,1989,104241
166,1988,87093
166,1996,122939
166,1987,101399
166,1985,79676
166,1984,73445
166,1983,70816
166,1982,71283
166,1981,69445
166,1980,67007
166,1979,55971
166,1978,43308
166,1986,92510
166,1997,133460
166,1998,144819
166,1999,146098
169,1965,7800
169,1964,7300
169,1963,8200
169,1962,6200
169,1961,6400
166,2013,264900
166,2012,274489
166,2011,259649
166,2010,235262
166,2009,241549
166,2008,224685
166,2007,204505
166,2006,179764
166,2005,167370
166,2004,164130
166,2003,148598
166,2002,135323
166,2001,127197
166,2000,139886
166,1977,35530
169,1966,9689
166,1976,43280
166,1974,39336
165,2003,6600
165,2002,8850
165,2001,10920
165,2000,15200
165,1999,12996
165,1998,13680
165,1997,10800
165,1996,15378
165,2004,6000
165,1995,14946
165,1993,14784
165,1992,14262
165,1991,13428
165,1990,13398
165,1989,10962
165,1988,10236
165,1987,9258
165,1986,11148
165,1994,13704
165,2005,6000
165,2006,6000
165,2007,6000
166,1973,34892
166,1972,28454
166,1971,37820
166,1970,36561
166,1969,35301
166,1968,30859
166,1967,32096
166,1966,30694
166,1965,29214
166,1964,27560
166,1963,27210
166,1962,24637
166,1961,23310
165,2013,4200
165,2012,4500
165,2011,4680
165,2010,5100
165,2009,5700
165,2008,5100
166,1975,42304
169,1967,9900
169,1968,10700
169,1969,12100
170,1980,540600
170,1979,460000
170,1978,396400
170,1977,469100
170,1976,509600
170,1975,429600
170,1974,382600
170,1973,342600
170,1981,523400
170,1972,300000
170,1970,234400
170,1969,232000
170,1968,218800
170,1967,212100
170,1966,209800
170,1965,172600
170,1964,164600
170,1963,163700
170,1971,294000
170,1982,555600
170,1983,523000
170,1984,538800
170,2003,604400
170,2002,598200
170,2001,527700
170,2000,570550
170,1999,616800
170,1998,655720
170,1997,743060
170,1996,743450
170,1995,781730
170,1994,772000
170,1993,685200
170,1992,678100
170,1991,573300
170,1990,490000
170,1989,547500
170,1988,701800
170,1987,855900
170,1986,747700
170,1985,572400
170,1962,159700
170,1961,142900
169,2013,150000
169,2012,150000
169,1988,90305
169,1987,91798
169,1986,88694
169,1985,76791
169,1984,75285
169,1983,71700
169,1982,69571
169,1981,63200
169,1980,62100
169,1979,59100
169,1978,51391
169,1977,45089
169,1976,33182
169,1975,30080
169,1974,25316
169,1973,20800
169,1972,18100
169,1971,16400
169,1970,17500
169,1989,105474
165,1985,10002
169,1990,107583
169,1992,114144
169,2011,150000
169,2010,150000
169,2009,140000
169,2008,150000
169,2007,150000
169,2006,150000
169,2005,239550
169,2004,244660
169,2003,242979
169,2002,237000
169,2001,260000
169,2000,220000
169,1999,225000
169,1998,230000
169,1997,182000
169,1996,185000
169,1995,194890
169,1994,172928
169,1993,171216
169,1991,113933
165,1984,10602
165,1983,8682
165,1982,7458
159,1973,214700
159,1972,164900
159,1971,131400
159,1970,105200
159,1969,87800
159,1968,70900
159,1967,60600
159,1966,63200
159,1974,236000
159,1965,68000
159,1963,55000
159,1962,24000
159,1961,25000
158,2013,6000
158,2012,6000
158,2011,6500
158,2010,6500
158,2009,7000
159,1964,62000
159,1975,247700
159,1976,293700
159,1977,314400
159,1996,815000
159,1995,800000
159,1994,795000
159,1993,785000
159,1992,770000
159,1991,740000
159,1990,720000
159,1989,748000
159,1988,670000
159,1987,1016000
159,1986,805000
159,1985,736000
159,1984,752000
159,1983,838000
159,1982,818000
159,1981,399400
159,1980,500400
159,1979,469400
159,1978,315000
158,2008,7000
158,2007,6100
158,2006,6100
158,2005,3950
158,1981,10100
158,1980,9000
158,1979,7800
158,1978,6500
158,1977,5430
158,1976,3580
158,1975,4300
158,1974,4100
158,1973,3850
158,1972,3300
158,1971,2900
158,1970,1700
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1982,9000
159,1997,785000
158,1983,5700
158,1985,6800
158,2004,3550
158,2003,3906
158,2002,3600
158,2001,4500
158,2000,3600
158,1999,4000
158,1998,5000
158,1997,3200
158,1996,4200
158,1995,4600
158,1994,1000
158,1993,5400
158,1992,4200
158,1991,6111
158,1990,6000
158,1989,6500
158,1988,7600
158,1987,9300
158,1986,10500
158,1984,7200
158,1961,0
159,1998,810000
159,2000,919500
162,2011,234600
162,2010,243600
162,2009,251700
162,2008,258000
162,2007,255200
162,2006,249700
162,2005,239900
162,2004,249000
162,2012,230400
162,2003,227000
162,2001,230000
162,2000,232500
162,1999,230500
162,1998,235000
162,1997,237000
162,1996,230000
162,1995,222500
162,1994,222000
162,2002,236500
162,2013,233900
165,1961,1570
165,1962,1510
165,1981,7848
165,1980,7458
165,1979,7200
165,1978,5700
165,1977,3900
165,1976,3500
165,1975,2900
165,1974,2700
165,1973,2400
165,1972,1700
165,1971,2600
165,1970,2240
165,1969,2300
165,1968,2360
165,1967,2390
165,1966,2200
165,1965,1700
165,1964,1710
165,1963,1820
162,1993,214400
162,1992,218400
162,1991,227000
162,1990,224000
162,1966,113700
162,1965,112499
162,1964,106852
162,1963,103866
162,1962,93989
162,1961,95965
159,2013,2650000
159,2012,2400000
159,2011,1959600
159,2010,1760000
159,2009,1600000
159,2008,1540000
159,2007,1380000
159,2006,1150000
159,2005,1180000
159,2004,1199000
