geo,year,sheep_stocks_eae1
121,1982,144500
121,1981,145000
121,1980,145068
182,1988,2300
182,1989,2300
121,1988,203760
121,2001,328579
121,2002,297829
121,2003,302513
122,1967,1526442
122,1966,1447300
122,1965,1468495
122,1964,1408000
122,1963,1431631
122,1962,1434538
122,1961,1227386
182,1975,2300
182,1976,2300
182,1977,2300
182,1978,2300
182,1979,2300
182,1980,2300
121,2013,450000
121,2012,450000
121,2011,450000
121,2010,265345
121,2009,372100
121,2008,330000
121,2007,324400
121,2006,370400
121,2005,337300
121,2004,305360
122,1969,1473820
138,1993,6367116
256,2011,8951
256,2013,8582
135,2010,11597
135,2009,11855
135,2008,12125
135,2007,10892
135,2006,14400
135,2005,17100
174,1989,3187000
135,2003,13074
135,2002,17602
135,2001,19925
135,2011,11597
135,2000,19900
174,1991,3359000
174,1992,3381000
174,1993,3359000
174,1994,3345000
174,1995,3475000
174,1996,3482000
174,1997,3486000
174,1998,3432000
174,1999,3590000
174,2000,3584000
174,1990,3347000
174,2001,2842000
135,2012,11324
135,2014,13325
173,2011,250966
173,2012,266798
173,2013,249481
173,2014,222795
173,2015,227554
173,2016,239138
173,2017,261224
174,1963,5029288
174,1965,5607881
136,1982,5247100
135,2013,10093
174,1966,5709303
174,1967,5784425
174,1971,3971100
174,1972,3920400
174,1973,4155000
174,1974,4071150
174,1977,3850000
174,1978,4900000
174,1988,3035000
135,2016,14535
135,2015,13703
136,1980,5197200
174,2002,2812000
174,2003,2775000
174,2004,2868000
134,2003,12253
134,2002,8945
134,2001,9598
134,1996,16000
134,1995,16000
134,1993,16000
134,1989,5940
134,1983,4719
134,1982,4037
134,1981,4474
134,2004,14861
134,1980,4947
134,1978,5389
134,1977,6367
134,1976,7742
134,1975,8049
134,1974,7180
134,1973,7047
134,1972,7020
134,1971,7530
134,1970,8401
134,1969,8820
134,1979,5109
134,2005,14130
134,2006,14642
134,2007,12172
174,2005,2903000
174,2006,2839000
174,2007,2703000
174,2008,2558000
174,2009,2368000
174,2010,2226000
174,2011,2170000
174,2012,2092000
174,2013,2074000
174,2014,2033000
174,2015,2043000
174,2016,2068000
174,2017,2225000
134,2017,11739
134,2016,11523
134,2015,11076
134,2014,10526
134,2013,10930
134,2012,11697
134,2011,11887
134,2010,12379
134,2009,12889
134,2008,12315
173,2010,261129
173,2009,286376
173,2008,323635
173,2007,331919
138,1962,5993960
138,1961,5853330
137,2016,2845
137,2015,2752
137,2014,2722
137,2013,2510
137,2012,2211
137,2011,1931
137,2010,2022
137,2009,2023
138,1963,5724320
137,2008,1548
173,1962,3251000
173,1963,3056000
173,1964,3022000
173,1965,3060600
173,1966,3164200
173,1967,3321200
173,1968,3328400
173,1969,3328600
173,1970,3199200
137,1990,7000
173,1961,3494000
138,1964,5783470
138,1965,6073000
138,1966,6376280
138,1990,5846000
138,1989,5862931
138,1988,5760986
138,1987,5926000
138,1986,5698527
138,1985,6373227
138,1984,6120360
138,1983,6269687
138,1982,6642247
138,1981,6567100
138,1980,6482000
138,1979,6402000
138,1978,6343000
138,1977,6297000
138,1976,6299000
138,1975,6330100
138,1974,6356100
138,1973,6404100
138,1972,6436200
138,1970,6113150
138,1969,6705650
138,1968,6639260
138,1967,6695000
137,1989,6500
134,1968,9034
137,1988,7000
137,1986,7000
173,1996,551570
173,1997,490831
173,1998,452913
173,1999,392105
136,2013,10073318
136,2012,9693464
136,2011,9136633
136,2010,8701555
136,2009,8287195
136,2008,7892567
173,1995,713172
173,2000,361582
173,2002,345280
173,2003,337792
173,2004,317585
136,2002,8774289
136,2001,8396449
136,2000,8034880
136,1999,7688880
173,2005,315963
173,2006,300802
136,1996,6199200
173,2001,343385
173,1994,869604
173,1993,1267880
173,1992,1869566
137,1985,7000
137,1984,7000
173,1971,3179700
173,1972,3109900
173,1973,3050000
173,1974,3022500
173,1975,3174458
173,1976,3429888
173,1977,3933711
173,1978,4247898
173,1979,4221454
173,1980,4206529
173,1981,3885785
173,1982,3898849
173,1983,4103455
173,1984,4533642
173,1985,4837261
173,1986,4991100
173,1987,4738926
173,1988,4376505
173,1989,4409021
173,1990,4158465
173,1991,3233669
137,1987,7000
134,1967,9962
134,1966,10691
134,1965,10485
130,1970,81136
130,1969,90280
130,1968,81277
130,1967,88820
130,1966,71337
130,1965,71337
130,1964,74139
130,1963,81918
130,1962,77757
130,1961,82223
130,1971,73210
179,1982,38535
179,1984,49900
179,1985,67661
179,1986,118692
179,1987,121316
179,1988,122529
179,1989,126205
179,1990,129991
129,2010,780220
129,2009,762740
129,2008,747800
179,1983,43544
179,1981,46893
130,1973,88516
130,1974,79202
130,1997,97916
130,1996,93018
130,1995,86827
130,1994,91915
130,1993,84260
130,1992,100133
130,1991,101796
130,1990,85167
179,1978,35814
179,1979,49915
179,1980,45915
130,1986,165483
130,1985,184711
130,1984,149854
130,1983,155607
130,1982,110546
130,1981,85043
130,1980,88929
130,1979,78747
130,1978,86368
130,1977,85194
130,1976,87821
130,1975,79185
129,2007,729890
130,1998,102671
129,2006,712400
179,1991,122135
129,1976,607174
129,1975,644000
129,1974,646164
129,1973,664356
129,1972,678800
129,1971,673144
129,1970,666162
179,2002,152510
129,1968,604950
129,1967,501670
129,1977,567000
129,1966,489600
179,2003,155559
179,2004,158670
179,2005,111550
179,2006,134700
179,2007,145200
179,2008,145200
256,2017,8478
256,2016,8951
256,2015,9453
256,2014,8721
129,1965,412200
129,1978,582800
129,1979,549000
129,1980,734000
129,2003,843180
129,2002,654540
129,2001,633200
129,2000,583950
179,1992,141982
179,1993,165500
179,1994,182008
129,1996,756280
179,1995,191851
179,1996,199682
179,1997,202826
179,1998,206266
179,1999,211640
179,2000,214531
179,2001,149798
129,1988,683200
129,1987,664200
129,1986,539781
129,1985,587100
129,1984,550000
129,1983,588000
129,1982,795000
129,1981,802000
129,2005,695229
256,2012,8211
130,1999,103095
130,2001,115247
133,1992,4552886
133,1991,4468200
133,1990,6086000
133,1989,5771000
133,1988,5527000
177,1993,12495
133,1980,6250000
133,1979,6140000
133,1978,6100000
177,1998,16360
133,1993,4651686
177,2003,5701
133,1970,5750000
133,1969,5750000
177,2005,6122
133,1962,3986000
133,1961,4000000
131,2017,137872
131,2016,138479
131,2015,147033
131,2014,143138
131,2013,141918
177,2004,5369
133,1994,4765859
133,1995,5431000
133,1996,5707000
134,1964,11227
134,1963,11062
134,1961,11603
133,2017,17400000
133,2016,15900300
133,2015,14422297
133,2014,13735521
133,2013,13081448
133,2012,12458522
133,2011,11865259
133,2010,11300247
133,2009,10249657
133,2008,9761578
133,2007,9296741
133,2006,8408000
133,2005,8432418
133,2004,8030874
133,2003,7648452
133,2002,7284240
133,2001,6157390
133,1999,6607020
133,1998,6292400
133,1997,5992500
131,2012,131923
130,2000,111539
131,2011,126412
131,2009,136285
131,1981,67283
131,1980,61283
131,1979,67134
131,1978,56030
179,1972,36380
179,1977,38600
130,2017,283398
130,2016,286974
130,2015,275537
130,2014,269230
131,1982,63400
130,2013,255928
130,2011,228649
130,2010,214230
130,2009,199890
130,2008,188520
130,2007,185609
130,2006,175394
130,2005,156714
130,2004,227363
130,2003,108179
130,2002,109514
130,2012,240269
131,1983,60400
131,1984,69371
131,1985,78805
131,2008,131258
131,2007,125988
131,2006,116387
131,2005,115922
131,2004,115498
131,2003,115131
131,2002,125836
131,2001,129108
131,2000,145257
131,1999,151632
131,1998,165749
131,1997,167366
131,1996,187367
131,1995,221588
131,1994,249017
131,1993,260363
131,1992,255469
131,1991,234901
131,1990,205409
131,1989,183000
131,1988,150000
131,1987,130000
131,1986,90909
131,2010,123475
203,1967,18716384
201,1982,10580000
203,1969,18962272
215,1962,3080000
215,1963,3000000
215,1964,2726000
215,1965,2846000
215,1966,2839000
215,1967,2832000
215,1968,2828000
215,1969,2825000
215,1970,2823000
215,1971,2822000
215,1972,2820000
215,1981,3772435
215,1982,3844110
215,1983,3917147
215,1984,3080147
215,1985,3487408
215,1986,3499234
215,1987,3512000
215,1988,3525802
215,1989,3540756
215,1990,3556985
215,1991,3556462
215,1992,3555800
215,1961,2986000
229,2017,34832000
229,2016,33943000
229,2015,33337000
27,1976,10014027
27,1975,9791336
27,1974,9765454
27,1973,9920943
27,1972,10127007
27,1971,9677998
27,1970,9223079
27,1969,9651912
27,1968,9904864
27,1967,9997905
27,1966,10312347
215,1993,3555130
27,1965,10440291
27,1963,10106558
27,1962,10161204
27,1961,9332583
229,2007,33946000
229,2008,33131000
229,2009,31445000
229,2010,31084000
229,2011,31634000
229,2012,32215000
229,2013,32856000
229,2014,33743000
27,1964,10307555
27,1977,9723475
215,1994,3554310
215,1996,3552380
231,1968,22223008
231,1969,21350000
231,1970,20423008
239,1973,6900
231,1971,19731008
231,1972,18739008
231,1973,17641008
231,1974,16310000
231,1975,14515000
231,1976,13311000
231,1977,12722100
231,1978,12421000
231,1979,12365300
231,1980,12699000
231,1981,12947000
231,1982,12997000
231,1983,12140000
231,1984,11559000
21,2017,17976367
21,2016,18403947
21,2015,18410551
21,2014,17614454
21,2013,17290519
231,1967,23953008
231,1966,24734000
231,1965,25127008
231,1964,27116000
215,1997,3551250
215,1998,3550020
215,1999,3488530
215,2000,3501233
215,2001,3507774
215,2002,3514439
215,2003,3945256
215,2004,3500000
215,2005,3500000
215,2006,3500000
215,2007,3600000
215,1995,3493030
215,2008,3600000
215,2010,3592700
215,2011,6400000
215,2012,7000000
215,2013,7656250
239,1987,6000
215,2014,8701000
215,2015,6168295
231,1961,32725008
231,1962,30969008
239,1982,7600
231,1963,29176000
215,2009,3600000
21,2012,16789492
27,1978,10143511
27,1980,10535673
233,1999,6584830
233,1998,6393318
233,1997,6207200
233,1996,6026500
233,1995,5850900
233,1994,5680600
233,1993,5514900
233,1992,5354300
233,1991,5198400
233,1990,4900000
233,1989,4900000
233,1988,4757000
233,1987,4619000
233,1986,4484000
233,1985,4354000
229,1987,38776000
229,1988,41028000
229,1989,43012000
229,1990,43828000
229,1991,43639000
229,1992,44540000
229,1993,44436000
229,1994,43813000
233,2000,6782439
233,2001,6985911
233,2002,7195488
233,2003,6702640
29,1968,206077
29,1967,195400
29,1966,174800
29,1965,154600
29,1964,123508
229,1982,22200000
229,1983,22944000
229,1984,23317008
229,1985,23946000
229,1986,37031000
233,2017,10137973
229,1995,43304000
233,2016,9842712
233,2014,9277700
233,2013,9007585
233,2012,8745205
233,2011,8490513
233,2010,8243238
233,2009,8003164
233,2008,7770083
233,2007,7543792
233,2006,7324091
233,2005,7110788
233,2004,6903698
233,2015,9556056
27,1979,10104847
229,1996,42086000
229,1998,44471000
27,2003,1728358
27,2002,1571410
27,2001,2286400
27,2000,2548884
27,1999,2773702
27,1998,2847529
27,1997,3019600
27,1996,3383034
27,1995,3397610
27,1994,3763210
27,1993,4814300
27,1992,6703372
27,1991,7938056
27,1990,8130305
27,1989,8608988
27,1988,8885863
27,1987,9563298
27,1986,9723731
27,1985,10500658
27,1984,10978289
27,1983,10761395
27,1982,10725518
27,1981,10432646
27,2004,1598556
27,2005,1692507
27,2006,1602255
27,2007,1635410
229,1999,44656000
233,1971,1697000
233,1970,1648000
233,1969,1600000
229,2000,42264000
229,2001,36716000
233,1966,1450000
229,2002,35834280
229,2003,35846000
229,2004,35848000
233,1962,1000000
229,1997,42823000
233,1961,1000000
229,2006,34722000
27,2017,1360087
27,2016,1331894
27,2015,1335283
27,2014,1369578
27,2013,1361545
27,2012,1454617
27,2011,1367987
27,2010,1400252
27,2009,1474845
27,2008,1526392
229,2005,35253048
21,2011,17668063
21,2010,17380581
21,2009,16811720
19,2014,7406423
19,2013,9287895
19,2012,9078947
19,2011,8877510
19,2010,8701465
19,2009,8540888
19,2008,8381228
19,2007,8237739
19,2006,8112185
19,2005,7970641
19,2004,7843299
19,2003,7723474
19,2002,7596897
19,2001,7477123
19,2000,7352951
19,1999,7629157
19,1998,7422892
19,1997,7250723
19,1996,7067739
19,1995,6892612
19,1994,6719515
19,1993,6552555
19,1992,6380331
19,2015,7453603
19,2016,7426000
19,2017,7442000
240,1969,5212
80,2015,1020230
80,2014,1025000
80,2013,1019782
80,2012,1004494
80,2011,1020690
80,2010,1046035
80,2009,1054689
80,2008,1030510
80,2007,1033264
80,2006,1004696
80,2005,902731
19,1991,6273603
80,2004,892941
231,2014,5245000
231,2015,5280000
231,2016,5300000
231,2017,5250000
240,1962,2231
240,1963,2460
240,1964,2140
240,1965,2350
240,1966,3156
240,1967,4560
240,1968,5767
231,2013,5360000
80,2016,1015576
19,1990,6113769
19,1988,7505493
18,2014,10778
18,2013,9917
18,2012,10783
18,2011,12459
18,2010,12699
18,2009,12296
18,2008,13109
18,2007,12415
18,2006,15084
18,2005,17612
18,2004,20803
18,2003,24515
18,2002,20099
18,2001,22219
18,2000,22880
18,1999,24840
240,1978,3700
18,1997,34465
18,1996,34465
18,1995,34438
18,1994,31882
240,1979,3800
18,1992,32123
18,2015,11410
18,2016,11277
18,2017,10444
19,1962,6174000
19,1987,7245575
19,1986,6033596
19,1985,7803600
19,1984,6592158
240,1970,3415
240,1971,3250
240,1972,3360
19,1980,9056600
19,1979,8784100
19,1978,8462471
19,1977,8229000
19,1989,7701137
19,1976,7987930
19,1974,7506016
19,1973,7322770
19,1972,7144000
19,1971,6965400
19,1970,6786800
19,1969,6722700
19,1968,6460000
19,1967,6378300
240,1973,3360
19,1965,6143900
19,1964,6097000
19,1975,7693847
80,2017,1016735
231,2012,5375000
231,2011,5480000
21,1980,18381008
21,1979,17806272
21,1978,17418304
21,1977,18008592
21,1976,18002160
21,1975,17828224
231,1985,10716000
231,1986,10145000
231,1987,10389000
21,1971,17643040
231,1988,10945000
231,1989,10853000
231,1990,11358000
231,1991,11174000
231,1992,10797000
231,1993,10201000
231,1994,9836000
231,1995,8989000
231,1996,8465000
231,1997,8024000
231,1998,7825000
231,1999,7215000
231,2000,7032000
21,1981,19054000
21,1982,18588000
21,1983,18121376
21,1984,18447248
21,2008,16630408
21,2007,16239455
21,2006,16019170
21,2005,15588041
21,2004,15057838
21,2003,14556484
21,2002,14277061
21,2001,14638925
21,2000,14784958
21,1999,14399960
21,1998,14268387
231,2001,6965000
21,1997,14533716
21,1995,18336432
21,1994,18436098
21,1993,18008283
21,1992,19955874
21,1991,20127945
21,1990,20014512
21,1989,20041456
21,1988,20084880
21,1987,19859616
21,1986,19659744
21,1985,18658960
21,1996,14725503
20,2015,242432
20,2014,227247
20,2013,274357
20,1984,167200
20,1983,164700
20,1982,140000
20,1981,139700
20,1980,148500
20,1979,152000
20,1978,107500
231,2006,6230000
231,2007,6120000
231,2008,5950000
231,2009,5747000
20,1985,199700
20,1973,328000
20,1971,391715
231,2010,5620000
20,1969,278830
20,1968,231336
20,1967,211764
20,1966,151133
20,1965,125335
20,1964,136847
20,1963,127500
20,1962,111524
20,1961,96160
20,1972,401654
29,1969,224781
20,1986,229000
20,1988,258900
20,2012,293966
20,2011,295894
20,2010,279237
20,2009,293395
20,2008,303238
20,2007,252992
231,2002,6623000
231,2003,6321000
20,2004,145000
20,2003,220000
20,2002,273000
20,1987,240300
20,2001,306000
20,1999,369000
20,1998,393000
20,1997,409000
20,1996,349000
20,1995,337000
20,1994,238000
20,1993,250100
231,2005,6135000
20,1991,349000
20,1990,316900
20,1989,285700
231,2004,6105000
240,1980,4600
29,1970,226990
29,1972,277933
39,1991,1983481
39,1990,1925710
39,1989,1869650
39,1988,1815000
39,1987,1800000
39,1986,1800000
39,1985,1770000
39,1984,1750000
226,2007,1697440
226,2008,1748000
230,1992,7259100
230,1993,6596500
230,1994,6117900
230,1995,4792300
230,1996,3209300
39,1976,2230000
39,1975,2325000
39,1974,2450000
39,1973,2600000
230,1997,2193200
39,1971,2150000
230,1998,1539600
230,1999,1198400
39,1992,2028029
39,1993,2088870
39,1994,2151540
39,1995,2221220
226,1996,951000
226,1997,980000
39,2017,30789484
39,2016,28529915
39,2015,26436170
39,2014,3296688
226,1998,1014000
226,1999,1044000
226,2000,1081000
226,2001,1180000
39,2009,2955549
230,2000,1059500
39,2008,2886278
226,2002,1140800
226,2003,1175000
226,2004,1552000
226,2005,1600000
226,2006,1648000
39,2001,2431030
39,2000,2374053
39,1999,2318411
39,1998,2264074
39,1997,2211016
39,1996,2313038
39,2007,2818631
40,1961,6409400
230,2001,963100
230,2003,950100
37,1994,163700
37,1993,155600
37,1992,145089
37,1991,139241
37,1990,133629
37,1989,128440
37,1988,122491
37,1987,117400
37,1986,112500
37,1985,107520
37,1984,96909
37,1983,93619
37,1980,85000
37,1979,81000
37,1978,78000
37,1977,75000
37,1976,68000
37,1975,62000
37,1974,70612
37,1973,65000
37,1969,63000
37,1967,58000
37,1961,50000
37,1995,172300
37,1996,181235
37,1997,191000
37,1998,206700
230,2004,893400
230,2005,875200
203,1968,18642000
39,1961,2000000
230,2007,924700
230,2008,1033800
230,2009,1095700
230,2010,1197000
230,2011,1100500
230,2012,1093200
230,2013,1073400
230,2002,967100
230,2014,859400
37,2010,388000
37,2009,369000
37,2008,351000
230,2015,785800
230,2016,743900
230,2017,718900
37,2003,259000
37,2002,246000
37,2001,234000
37,2000,222000
37,1999,211000
37,2011,386000
225,1976,75300
40,1962,6516100
40,1964,6551700
223,2014,29284247
223,2015,31140244
223,2016,31507934
223,2017,30983933
213,1992,5380000
213,2008,15330800
213,2009,13512900
226,1961,865000
226,1962,832219
226,1963,760016
226,1964,861362
226,1965,754833
226,1966,755000
226,1967,790933
226,1968,783750
226,1969,775000
226,1970,827500
226,1971,915000
226,1972,887900
226,1973,921300
226,1974,996500
226,1975,1051000
226,1976,1097000
223,2013,27425232
223,2012,25031564
223,2011,23089692
223,2010,21794508
96,1961,15
223,1987,43758000
223,1988,43796000
223,1989,45384000
223,1990,43647008
223,1991,40553008
223,1992,40433008
223,1993,39416000
223,1994,37541000
223,1995,35646000
223,1996,33791000
226,1977,1138900
223,1997,33072000
223,1999,29435000
223,2000,30256000
223,2001,28492000
223,2002,26972000
223,2003,25174000
223,2004,25431540
223,2005,25201156
223,2006,25304324
223,2007,25616912
223,2008,25462292
223,2009,23974592
223,1998,30238000
40,1963,6510200
226,1978,1195800
226,1979,1255600
40,1987,5500000
40,1986,5805700
40,1985,5800000
40,1984,6000000
40,1983,6200000
40,1982,6000000
40,1981,6185000
40,1980,6064010
40,1979,5928080
40,1978,5792395
40,1977,5698933
40,1976,5729067
40,1975,5644401
40,1974,5543700
40,1973,5353300
40,1972,5529300
40,1971,5906700
226,1993,871000
226,1994,897000
40,1968,6675020
40,1967,6501910
226,1995,924000
40,1965,6690280
40,1988,5300000
40,1989,4720800
40,1990,4887230
40,1991,4800930
40,2015,2185449
226,1980,1318400
226,1981,1384300
226,1982,1453500
226,1983,1526000
226,1984,1602000
226,1985,1674000
226,1986,1680000
40,2007,3888485
226,1987,650000
226,1988,700000
40,2017,2037516
226,1989,750000
226,1991,820000
226,1992,845000
40,2000,4144000
40,1999,4116000
40,1998,3754114
40,1997,3834668
40,1996,4516344
40,1995,4625323
40,1994,4649140
40,1993,4628810
40,1992,4688610
226,1990,780000
33,2017,813900
33,2016,815100
33,2015,824300
35,1991,6087
35,1990,5544
35,1989,5600
35,1988,4193
35,1987,4440
35,1986,2300
35,1985,1340
35,1984,1500
35,1983,1400
35,1982,1200
35,1981,1200
35,1980,1200
229,1970,26189888
229,1971,26088608
229,1972,26983008
229,1973,28049504
229,1974,28605008
229,1975,28364000
229,1976,28265008
35,1972,1649
35,1971,1644
35,1970,1938
35,1969,3394
35,1992,6683
35,1993,7337
229,1969,26717264
35,1995,9216
225,2016,2128400
229,1961,29069936
35,2017,12625
35,2016,12029
35,2015,11884
35,2014,11740
35,2013,11599
35,2012,11459
35,2011,11321
229,1962,29604480
229,1963,29454304
229,1977,19942000
35,2008,10101
35,2006,8136
229,1964,29773584
35,2004,10400
35,2003,9216
229,1965,30029104
229,1966,30079520
35,2000,8450
35,1999,9000
229,1967,29007920
229,1968,28123936
35,1996,8702
35,2007,8296
225,2015,2134299
35,1967,2543
35,1965,1556
29,1995,322879
29,1994,343710
29,1993,388060
29,1992,369130
29,1991,364208
29,1990,348000
29,1989,327104
29,1988,349634
29,1987,312632
29,1986,329136
29,1985,316455
29,1984,369300
29,1983,360600
29,1982,313300
29,1981,303700
29,1980,316000
29,1979,282000
29,1978,269000
29,1977,305000
29,1976,311000
29,1975,313454
29,1974,302739
29,1973,295713
29,1996,312789
29,1997,322268
29,1998,123220
29,1999,211389
35,1964,1933
35,1963,2107
35,1962,1652
229,1978,20567008
229,1979,21715008
229,1980,21609008
229,1981,21604000
29,2016,229272
29,2015,399640
29,2014,370490
29,2013,294620
35,1966,3893
29,2012,440437
29,2010,315295
29,2009,292147
29,2008,294345
29,2007,263976
29,2006,266510
29,2005,242933
29,2004,235611
29,2003,239505
29,2002,230000
29,2001,247965
29,2000,224663
29,2011,332464
225,2014,2076060
225,2013,2082926
225,2012,1841829
33,1986,489500
33,1985,513500
33,1984,550300
33,1983,565500
33,1982,571600
33,1981,529900
33,1980,485100
33,1979,425700
33,1978,388000
33,1977,390400
33,1976,458300
33,1975,497100
33,1974,529400
33,1973,565000
33,1972,589600
33,1971,546000
33,1970,528000
33,1969,385600
33,1968,421000
33,1967,463700
33,1966,486300
33,1965,549000
33,1964,608500
33,1987,484900
33,1988,520500
33,1989,560400
33,1990,595000
33,2014,860700
33,2013,892900
33,2012,883200
33,2011,879900
33,2010,855300
33,2009,843600
33,2008,849500
33,2007,886200
33,2006,893800
33,2005,977600
33,2004,994200
33,1963,650400
33,2003,975300
33,2001,947800
33,2000,793000
33,1999,717000
33,1998,662000
33,1997,627800
33,1996,643000
33,1995,617300
33,1994,639300
33,1993,632500
33,1992,647900
33,1991,628300
33,2002,993600
33,1962,716000
33,1961,757000
225,1977,95049
32,1989,3170000
32,1988,2897000
32,1987,2596754
32,1986,2473100
32,1985,2248276
225,2003,582717
225,2005,1058146
225,2006,1113775
225,2007,1172325
225,2008,1233959
225,2009,1475036
225,2002,553614
32,1977,2145000
32,1975,1800000
32,1974,1750000
32,1973,1700000
32,1972,2000000
225,2010,1350665
32,1970,2000000
32,1969,2000000
32,1968,2000000
32,1967,1900000
225,2011,1386828
32,1965,1725000
32,1976,1893000
29,1971,240164
225,2001,524510
225,1999,467281
225,1978,120216
225,1980,132237
225,1981,138248
225,1983,158000
32,2013,2952624
32,2012,2974297
32,2011,2879280
32,2010,3739325
225,1984,169361
225,1985,181216
225,1986,193901
225,2000,494917
225,1987,207474
225,1989,237537
225,1990,254165
225,1991,271957
225,1992,290995
32,2000,3753000
225,1993,311365
225,1994,333162
225,1995,356486
225,1996,381438
225,1997,408140
225,1998,436710
225,1988,221997
18,1990,43698
18,1989,48044
18,1988,46734
9,1988,29167008
9,1987,28750000
9,1986,29167008
9,1985,28750000
9,1984,28000000
9,1983,30000000
9,1982,30400608
9,1981,31417696
9,1980,31000000
9,1979,32000000
9,1978,33499000
9,1977,35219616
9,1976,34485008
9,1975,34691008
9,1974,34691424
9,1973,40000000
9,1972,40000000
249,2005,7980213
249,2006,8197024
9,1969,44319840
9,1968,46000000
9,1967,49000000
249,2007,8589000
249,2004,7899243
249,2003,7819000
249,2002,6548000
249,2001,6483000
9,2016,14864321
9,2015,14859486
9,2014,14534000
9,2013,14574880
9,2012,14697000
9,2011,14731000
9,2010,15024744
9,2009,15278000
9,2008,15988000
9,2007,16180000
9,2006,15838000
249,2008,8889000
9,2005,15497000
9,2003,13829000
9,2002,12400000
249,1999,6016000
9,2000,13561600
9,1999,13703400
249,2000,6193000
9,1997,13197800
9,1996,14308000
9,1995,15244600
9,1994,16922600
9,1993,18436200
9,2004,15158000
249,1998,5836000
249,2009,9087216
9,1962,47305408
248,1977,7483893
248,1978,7513534
248,1979,7339000
248,1980,7354000
248,1981,7384000
248,1982,7398000
248,1983,7452000
248,1984,7458000
248,1985,7678533
8,1983,12000
8,1982,12000
8,1981,12000
8,1980,12000
248,1986,7693000
8,1978,9400
8,1977,9900
248,1987,7819000
248,1988,7824000
8,1974,11089
248,1989,7564000
248,1990,7596000
248,1991,7431000
251,1961,38000
248,1976,7831000
248,1975,8175000
248,1974,7852000
248,1973,7774000
9,1961,50150000
249,2010,9206000
249,2011,9358000
249,2012,9419212
249,2013,9551311
249,2014,9688145
249,2015,9571887
249,2016,9104860
8,2012,14000
8,2011,14000
8,2010,14000
9,1963,46157904
248,1961,10823000
248,1963,10055000
248,1964,9707000
248,1965,9433000
248,1966,9868000
248,1967,10329000
248,1968,10345000
248,1969,9730000
8,2000,17848
248,1970,8974000
248,1971,8703000
248,1972,8326000
248,1962,11143000
251,1962,37000
249,1997,5500000
1,1995,623000
10,2014,72612000
10,2013,75547848
10,2012,74721552
10,2011,73098760
10,2010,68085496
10,2009,72739696
10,2008,76938000
10,2007,85711184
10,2006,91028408
10,2005,101124888
10,2004,101287440
10,2003,99252376
10,2002,106166000
10,2001,110900000
10,2000,118552000
10,1999,115456000
10,1998,117491000
10,1997,120228000
10,1996,121116064
10,1995,120862000
10,1994,132569000
10,1993,138102064
10,1992,148202896
10,2015,70909812
10,2016,67543092
10,2017,72125334
249,1989,3720200
11,1984,215775
11,1983,198971
11,1982,194390
11,1981,190819
11,1980,195413
11,1979,191933
11,1978,180998
11,1977,174323
11,1976,169486
11,1975,154271
11,1974,135718
10,1991,163237568
11,1973,118777
11,1971,113192
11,1970,121191
11,1969,126346
11,1968,129570
11,1967,137711
11,1966,141951
11,1965,147339
11,1964,144764
11,1963,153253
11,1962,168771
11,1961,175153
11,1972,112134
1,1993,854433
10,1990,170296576
10,1988,152443152
22,1991,0
22,1990,2419
1,2017,699561
1,2016,747338
1,2015,713879
1,2014,687074
1,2013,645711
1,2012,561634
1,2011,503624
1,2010,481342
1,2009,526638
1,2008,598116
1,2007,589972
1,2006,548862
1,2005,556597
1,2004,580178
1,2003,552538
1,2002,546136
1,2001,497155
1,2000,507603
1,1998,500000
1,1997,560000
1,1996,590000
22,1992,0
10,1961,152678576
10,1962,157712336
10,1963,158626288
10,1987,149157136
10,1986,146776000
10,1985,149746576
10,1984,139241584
10,1983,133236960
10,1982,137976400
10,1981,134407248
10,1980,135984960
10,1979,134221888
10,1978,131445392
10,1977,135360000
10,1989,161603376
10,1976,148643008
10,1974,145175312
10,1973,140028576
10,1972,162910384
10,1971,177792048
10,1970,180079584
10,1969,174602400
10,1968,166912000
10,1967,164236880
10,1966,157563168
10,1965,170621488
10,1964,164980864
10,1975,151653216
251,1963,36000
251,1964,36000
251,1965,31000
3,1985,1318000
181,1986,512100
181,1987,567000
181,1988,671000
181,1989,539000
3,1980,1254000
181,1990,599000
181,1991,493000
181,1992,494000
181,1995,487000
181,1996,530391
3,1972,1162500
3,1971,1201200
3,1970,1276500
3,1969,1268900
3,1968,1379100
3,1967,1565600
3,1966,1636900
3,1965,1682200
3,1964,1581100
3,1963,1575600
3,1962,1585500
3,1961,1548500
3,1986,1346000
3,1987,1432000
3,1988,1525000
3,1989,1592000
3,2013,1855513
3,2012,1808803
3,2011,1758000
3,2010,1806000
3,2009,1768000
3,2008,1800000
3,2007,1853000
3,2006,1830000
3,2005,1760000
3,2004,1794000
3,2003,1903000
181,1998,520000
3,2002,1844000
3,2000,1939000
3,1999,1941000
3,1998,1872000
3,1997,1858000
3,1996,1982000
3,1995,2480000
3,1994,2460000
3,1993,1911800
3,1992,1796000
3,1991,1696000
3,1990,1646300
3,2001,1905800
3,2014,1895799
2,2017,13866000
2,2015,13218000
2,1986,10500000
181,2006,410000
181,2007,390000
181,2008,405033
2,1982,18900000
2,1981,18900000
2,1980,18700000
2,1979,18400000
2,1978,19075008
2,1977,20244000
2,1976,21200000
2,1975,20417008
181,2009,315000
181,2010,309305
2,1972,12840000
2,1971,21400000
2,1970,21500000
