geo,year,industrial_roundwood_import_value_fea1
165,1984,1398.0
165,1982,3880.0
165,1967,1544.0
165,1968,1571.0
165,1969,3255.0
165,1970,4240.0
165,1971,9949.0
165,1972,4532.0
165,1973,1065.0
165,1974,1065.0
165,1975,4457.0
165,1976,3713.0
165,1977,5324.0
165,1978,7381.0
165,1979,6512.0
165,1980,5791.0
165,1981,3592.0
165,1983,2260.0
165,2002,11500.0
165,2003,20641.0
165,2004,20030.0
180,2001,41.0
180,2002,41.0
180,2003,41.0
180,2004,41.0
180,2005,41.0
180,2006,41.0
180,2007,41.0
180,2008,41.0
180,2009,41.0
180,2010,41.0
180,2011,41.0
180,2012,24.0
180,2013,39.0
180,2014,25.0
180,2015,25.0
180,2000,41.0
180,1999,41.0
180,1998,41.0
180,1997,41.0
165,2005,23956.0
165,2006,30887.0
165,2007,27134.0
165,2008,34764.0
165,2009,20858.0
165,2010,21764.0
165,2011,23218.0
159,2011,572.0
165,2012,10898.0
165,2014,14119.0
165,2015,24025.0
165,2016,35877.0
180,1992,37.0
180,1994,41.0
180,1995,41.0
180,1996,41.0
165,2013,9631.0
168,2010,3.0
159,2010,9.0
159,2008,736.0
151,1999,89.0
151,2000,41.0
151,2001,41.0
151,2002,79.0
151,2003,62.0
151,2004,97.0
151,2005,97.0
151,2006,151.0
151,2007,1225.0
151,2008,4419.0
151,2009,355.0
151,2010,354.0
153,1961,8.0
153,1975,60.0
153,1976,132.0
151,1998,130.0
153,1977,270.0
151,1997,105.0
151,1995,91.0
151,1976,328.0
151,1977,328.0
151,1978,328.0
151,1979,328.0
151,1980,328.0
151,1981,50.0
151,1982,3.0
151,1983,3.0
151,1987,0.0
151,1989,111.0
151,1990,126.0
151,1991,56.0
151,1992,58.0
151,1993,164.0
151,1994,390.0
151,1996,247.0
151,1975,328.0
153,1978,107.0
153,1980,750.0
153,2002,157.0
153,2003,214.0
153,2004,248.0
153,2005,248.0
153,2006,312.0
153,2007,137.0
153,2008,297.0
153,2009,277.0
153,2010,523.0
153,2011,223.0
153,2012,213.0
153,2013,121.0
153,2014,456.0
153,2015,109.0
153,2016,109.0
153,2001,78.0
153,1979,750.0
153,2000,78.0
153,1998,110.0
153,1981,700.0
153,1982,350.0
153,1983,350.0
153,1984,350.0
153,1987,0.0
153,1988,42.0
153,1989,98.0
153,1990,14.0
153,1991,182.0
153,1992,87.0
153,1993,170.0
153,1994,81.0
153,1995,68.0
153,1996,72.0
153,1997,1.0
153,1999,78.0
156,1961,640.0
151,1974,232.0
151,1972,151.0
150,1972,32581.0
150,1973,60235.0
150,1974,75324.0
150,1975,52881.0
150,1976,58377.0
150,1977,70147.0
150,1978,67272.0
150,1979,68482.0
150,1980,77634.0
150,1981,47254.0
150,1982,40434.0
150,1983,37820.0
150,1984,37764.0
150,1985,36653.0
150,1986,50992.0
150,1971,31643.0
150,1987,57605.0
150,1970,34725.0
150,1968,33727.0
149,2009,16.0
149,2010,2.0
149,2011,8.0
149,2012,0.0
149,2013,46.0
149,2014,622.0
149,2015,18952.0
149,2016,9593.0
150,1961,28158.0
150,1962,25754.0
150,1963,27194.0
150,1964,33778.0
150,1965,32452.0
150,1966,34080.0
150,1967,28883.0
150,1969,36093.0
151,1973,151.0
150,1988,65419.0
150,1990,13236.0
150,2010,25365.0
150,2011,37330.0
150,2012,18522.0
150,2013,30004.0
150,2014,28627.0
150,2015,19940.0
150,2016,22647.0
151,1964,24.0
151,1965,51.0
151,1966,15.0
151,1967,30.0
151,1968,48.0
151,1969,106.0
151,1970,151.0
151,1971,151.0
150,2009,24775.0
150,1989,62741.0
150,2008,36606.0
150,2006,33014.0
150,1991,63912.0
150,1992,58662.0
150,1993,50049.0
150,1994,56628.0
150,1995,55864.0
150,1996,46138.0
150,1997,38017.0
150,1998,46842.0
150,1999,43003.0
150,2000,33957.0
150,2001,36462.0
150,2002,36587.0
150,2003,30972.0
150,2004,21560.0
150,2005,26313.0
150,2007,45512.0
156,1962,357.0
156,1963,469.0
156,1964,515.0
157,2015,93.0
157,2016,28.0
158,1961,17.0
158,1962,14.0
158,1963,1.0
158,1987,0.0
158,2002,2.0
158,2003,66.0
158,2004,66.0
158,2005,66.0
158,2006,66.0
158,2007,29.0
158,2008,50.0
158,2009,50.0
158,2010,144.0
157,2014,85.0
158,2011,326.0
157,2013,179.0
157,2011,563.0
157,1996,102.0
157,1997,102.0
157,1998,10.0
157,1999,50.0
157,2000,38.0
157,2001,38.0
157,2002,39.0
157,2003,32.0
157,2004,13.0
157,2005,13.0
157,2006,93.0
157,2007,113.0
157,2008,205.0
157,2009,205.0
157,2010,147.0
157,2012,310.0
157,1995,389.0
158,2012,13.0
158,2014,73.0
159,1991,33.0
159,1994,170.0
159,1995,170.0
159,1996,170.0
159,1997,170.0
159,1998,72.0
159,1999,0.0
159,2000,0.0
159,2001,221.0
159,2002,136.0
159,2003,35.0
159,2004,221.0
159,2005,267.0
159,2006,28.0
159,2007,111.0
159,1989,0.0
158,2013,4857.0
159,1988,0.0
159,1986,207.0
158,2015,21.0
158,2016,21.0
159,1961,84.0
159,1962,230.0
159,1963,51.0
159,1964,37.0
159,1965,6.0
159,1966,4.0
159,1974,356.0
159,1975,233.0
159,1976,237.0
159,1977,1358.0
159,1983,164.0
159,1984,207.0
159,1985,207.0
159,1987,207.0
157,1994,58.0
157,1991,29.0
157,1984,65.0
156,1984,831.0
156,1985,799.0
156,1986,951.0
156,1987,2859.0
156,1988,3795.0
156,1989,2826.0
156,1990,1831.0
156,1991,1009.0
156,1992,1357.0
156,1993,1320.0
156,1994,1128.0
156,1995,924.0
156,1996,1158.0
156,1997,1010.0
156,1998,1167.0
156,1983,766.0
156,1999,989.0
156,1982,3593.0
156,1980,1462.0
156,1965,749.0
156,1966,584.0
156,1967,456.0
156,1968,408.0
156,1969,385.0
156,1970,754.0
156,1971,538.0
156,1972,495.0
156,1973,560.0
156,1974,701.0
156,1975,1296.0
156,1976,992.0
156,1977,1007.0
156,1978,749.0
156,1979,562.0
156,1981,1977.0
156,2000,1778.0
156,2001,1714.0
156,2002,2112.0
157,1969,40.0
157,1970,1290.0
157,1971,232.0
157,1972,232.0
157,1973,71.0
157,1974,71.0
157,1975,306.0
157,1976,510.0
157,1977,720.0
157,1978,936.0
157,1979,1171.0
157,1980,1171.0
157,1981,1171.0
157,1982,65.0
157,1983,65.0
157,1967,321.0
157,1966,189.0
157,1964,44.0
157,1963,57.0
156,2003,1371.0
156,2004,1181.0
156,2005,1695.0
156,2006,1978.0
156,2007,3496.0
156,2008,2543.0
156,2009,1262.0
159,2009,172.0
156,2010,2945.0
156,2012,2931.0
156,2013,4077.0
156,2014,8245.0
156,2015,3929.0
156,2016,1806.0
157,1961,34.0
157,1962,34.0
156,2011,1940.0
191,1998,36.0
168,2011,246.0
168,2013,105.0
183,1970,1100.0
183,1971,470.0
183,1972,1000.0
183,1973,1200.0
183,1974,6300.0
183,1975,6760.0
183,1976,5000.0
183,1977,1100.0
183,1978,1920.0
183,1979,14209.0
183,1980,23714.0
183,1981,12235.0
183,1982,4200.0
183,1983,3000.0
183,1984,7400.0
183,1969,770.0
183,1985,7400.0
183,1968,383.0
183,1966,125.0
182,2005,111.0
182,2006,111.0
182,2007,111.0
182,2008,111.0
182,2009,111.0
182,2010,111.0
182,2011,111.0
182,2012,111.0
182,2013,111.0
182,2014,111.0
182,2015,111.0
182,2016,111.0
183,1962,50.0
183,1964,115.0
183,1965,50.0
183,1967,317.0
182,2004,111.0
183,1986,6800.0
183,1988,3556.0
183,2008,20011.0
183,2009,28395.0
183,2010,41838.0
183,2011,50321.0
183,2012,55473.0
183,2013,59946.0
183,2014,85819.0
183,2015,114252.0
183,2016,120521.0
185,1992,1507.0
185,1993,9910.0
185,1994,25010.0
185,1995,24800.0
185,1996,9471.0
185,1997,7014.0
183,2007,33288.0
183,1987,6250.0
183,2006,32149.0
183,2004,7293.0
183,1989,7875.0
183,1990,48456.0
183,1991,12135.0
183,1992,15868.0
183,1993,2448.0
183,1994,2194.0
183,1995,5534.0
183,1996,4912.0
183,1997,1314.0
183,1998,296.0
183,1999,155.0
183,2000,1186.0
183,2001,2153.0
183,2002,3313.0
183,2003,1443.0
183,2005,19928.0
185,1998,5857.0
182,2003,111.0
182,2001,111.0
117,2015,622935.0
117,2016,579182.0
146,1994,837.0
146,1995,1112.0
146,1996,1112.0
146,1997,1112.0
146,1998,1316.0
146,1999,1316.0
146,2000,1316.0
146,2001,1316.0
146,2002,1316.0
146,2003,1316.0
146,2004,1316.0
146,2005,1316.0
146,2006,3144.0
117,2014,748121.0
146,2007,3018.0
117,2013,736665.0
117,2011,793310.0
117,1996,961860.0
117,1997,877117.0
117,1998,349655.0
117,1999,520655.0
117,2000,560297.0
117,2001,536113.0
117,2002,597373.0
117,2003,609925.0
117,2004,745139.0
117,2005,707378.0
117,2006,755683.0
117,2007,909032.0
117,2008,837654.0
117,2009,623927.0
117,2010,723301.0
117,2012,655368.0
182,2002,111.0
146,2008,3018.0
146,2010,3018.0
182,1986,1409.0
182,1987,1409.0
182,1988,730.0
182,1989,414.0
182,1990,33.0
182,1991,332.0
182,1992,414.0
182,1993,172.0
182,1994,63.0
182,1995,111.0
182,1996,111.0
182,1997,111.0
182,1998,111.0
182,1999,111.0
182,2000,111.0
182,1985,1036.0
146,2009,3018.0
182,1984,1036.0
182,1982,1122.0
146,2011,3354.0
146,2012,3807.0
146,2013,2740.0
146,2014,2281.0
146,2015,2281.0
146,2016,2281.0
182,1962,63.0
182,1965,46.0
182,1967,25.0
182,1976,102.0
182,1977,381.0
182,1978,381.0
182,1979,678.0
182,1980,678.0
182,1981,1122.0
182,1983,1201.0
185,1999,5020.0
185,2000,13100.0
185,2001,12649.0
189,1996,1106.0
189,1997,1106.0
189,1998,1106.0
189,1999,1106.0
189,2000,1106.0
189,2001,1106.0
189,2002,1106.0
189,2003,1106.0
189,2004,1106.0
189,2005,1106.0
189,2006,1106.0
189,2007,1106.0
189,2008,1106.0
189,2009,44.0
189,2010,87.0
189,1995,1106.0
189,2011,47.0
189,1994,1106.0
189,1992,28.0
188,2004,85.0
188,2005,85.0
188,2006,85.0
188,2007,85.0
188,2008,85.0
188,2009,130.0
188,2010,64.0
188,2011,245.0
188,2012,245.0
188,2013,245.0
188,2014,245.0
188,2015,245.0
188,2016,245.0
189,1990,33.0
189,1991,317.0
189,1993,52.0
188,2003,85.0
189,2012,48.0
189,2014,128.0
190,2008,5.0
190,2009,5.0
190,2010,5.0
190,2011,5.0
190,2012,5.0
190,2013,5.0
190,2014,5.0
190,2015,5.0
190,2016,5.0
191,1990,29.0
191,1991,25.0
191,1993,10.0
191,1994,256.0
191,1995,287.0
191,1996,42.0
190,2007,5.0
189,2013,138.0
190,2006,5.0
190,2004,5.0
189,2015,128.0
189,2016,128.0
190,1991,2.0
190,1992,1.0
190,1993,5.0
190,1994,5.0
190,1995,5.0
190,1996,5.0
190,1997,5.0
190,1998,5.0
190,1999,5.0
190,2000,5.0
190,2001,5.0
190,2002,5.0
190,2003,5.0
190,2005,5.0
188,2002,85.0
188,2001,85.0
188,2000,85.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,8.0
184,2005,8.0
184,2006,8.0
184,2007,8.0
184,2008,419.0
184,2009,443.0
184,2010,97.0
184,2011,687.0
184,1996,0.0
184,2012,1397.0
184,1995,0.0
184,1990,2.0
185,2002,5200.0
185,2003,19751.0
185,2004,26110.0
185,2005,17450.0
185,2006,15187.0
185,2007,19609.0
185,2008,16030.0
185,2009,1865.0
185,2010,70.0
185,2011,283.0
185,2012,1660.0
185,2013,3913.0
185,2014,1556.0
185,2015,46.0
185,2016,29.0
184,1994,0.0
184,2013,107.0
184,2014,33.0
184,2015,74.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
188,1990,16.0
188,1991,30.0
188,1992,4.0
188,1993,14.0
188,1994,85.0
188,1995,85.0
188,1996,85.0
188,1997,85.0
188,1998,85.0
188,1999,85.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
184,2016,626.0
187,1990,5.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
117,1995,1047332.0
187,1999,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2000,0.0
168,2012,45.0
117,1994,1011576.0
117,1992,914682.0
171,1977,408.0
171,1978,427.0
171,1979,409.0
171,1980,760.0
171,1981,769.0
171,1982,300.0
171,1986,440.0
171,1987,440.0
171,1988,446.0
171,1989,23894.0
171,1990,31536.0
171,1991,26219.0
171,1992,50992.0
171,1993,61682.0
171,1994,53843.0
171,1976,150.0
171,1995,82263.0
171,1975,99.0
171,1973,8.0
170,2011,39.0
170,2012,698.0
170,2013,18284.0
170,2014,21700.0
170,2015,20815.0
170,2016,13565.0
171,1961,22.0
171,1962,7.0
171,1963,4.0
171,1964,3.0
171,1965,5.0
171,1968,37.0
171,1970,101.0
171,1971,59.0
171,1972,84.0
171,1974,12.0
170,2010,67.0
171,1996,127232.0
171,1998,54875.0
173,1962,5753.0
173,1963,2544.0
173,1964,3363.0
173,1965,2343.0
173,1966,2935.0
173,1967,4599.0
173,1968,5162.0
173,1969,5345.0
173,1970,5416.0
173,1971,4408.0
173,1972,4485.0
173,1973,8359.0
173,1974,9761.0
173,1975,7358.0
173,1976,9577.0
173,1961,3252.0
171,1997,130855.0
171,2016,29631.0
171,2014,9863.0
171,1999,69450.0
171,2000,46091.0
171,2001,44707.0
171,2002,40614.0
171,2003,33108.0
171,2004,33762.0
171,2005,45769.0
171,2006,38517.0
171,2007,45986.0
171,2008,18527.0
171,2009,6969.0
171,2010,6600.0
171,2011,18319.0
171,2012,24265.0
171,2013,23022.0
171,2015,10071.0
173,1977,9009.0
170,2009,8.0
170,2007,1813.0
169,2010,1.0
169,2011,1.0
169,2012,1.0
169,2013,2.0
169,2014,2.0
169,2015,2.0
169,2016,2.0
170,1961,106.0
170,1962,98.0
170,1963,141.0
170,1964,89.0
170,1965,637.0
170,1966,598.0
170,1967,166.0
170,1968,112.0
169,2009,1.0
170,1969,275.0
169,2008,1.0
169,2006,1.0
168,2014,43.0
168,2015,49.0
168,2016,49.0
169,1994,507.0
169,1995,507.0
169,1996,479.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,69.0
169,2001,69.0
169,2002,69.0
169,2003,69.0
169,2004,1.0
169,2005,1.0
169,2007,1.0
170,2008,555.0
170,1970,261.0
170,1972,422.0
170,1992,265.0
170,1993,30.0
170,1994,85.0
170,1995,2466.0
170,1996,1451.0
170,1997,1354.0
170,1998,3572.0
170,1999,233.0
170,2000,102.0
170,2001,0.0
170,2002,0.0
170,2003,83.0
170,2004,508.0
170,2005,670.0
170,2006,807.0
170,1991,347.0
170,1971,165.0
170,1990,9.0
170,1988,25.0
170,1973,1818.0
170,1974,3894.0
170,1975,1157.0
170,1976,399.0
170,1977,288.0
170,1978,18.0
170,1979,24.0
170,1980,411.0
170,1981,54.0
170,1982,252.0
170,1983,252.0
170,1984,180.0
170,1985,32.0
170,1986,32.0
170,1987,25.0
170,1989,30.0
173,1978,13349.0
173,1979,13168.0
173,1980,16863.0
179,1995,148.0
179,1996,125.0
179,1997,110.0
179,1998,58.0
179,1999,124.0
179,2000,49.0
179,2001,1449.0
179,2002,2614.0
179,2003,2215.0
179,2004,2250.0
179,2005,2712.0
179,2006,4659.0
179,2007,980.0
179,2008,980.0
179,2009,1267.0
179,1994,142.0
179,2010,4624.0
179,1992,31.0
179,1990,11.0
174,2002,118574.0
174,2003,104999.0
174,2004,117156.0
174,2005,98944.0
174,2006,96421.0
174,2007,142351.0
174,2008,99416.0
174,2009,65933.0
174,2010,116442.0
174,2011,174039.0
174,2012,154113.0
174,2013,265713.0
174,2014,234543.0
174,2015,153382.0
174,2016,161086.0
179,1991,54.0
174,2001,125934.0
179,2011,963.0
179,2013,1452.0
117,1977,524195.0
117,1978,642737.0
117,1979,1008531.0
117,1980,838237.0
117,1981,634635.0
117,1982,611327.0
117,1983,587472.0
117,1984,571065.0
117,1985,489116.0
117,1986,484867.0
117,1987,638050.0
117,1988,900256.0
117,1989,960023.0
117,1990,988611.0
117,1991,1038440.0
117,1976,415298.0
179,2012,892.0
117,1975,269817.0
117,1973,284103.0
179,2014,6116.0
179,2015,2587.0
179,2016,1524.0
117,1961,9815.0
117,1962,17020.0
117,1963,21097.0
117,1964,18354.0
117,1965,18186.0
117,1966,42132.0
117,1967,55779.0
117,1968,88388.0
117,1969,99966.0
117,1970,125451.0
117,1971,160995.0
117,1972,131233.0
117,1974,313199.0
174,2000,158830.0
174,1999,177885.0
174,1998,262465.0
173,2000,36285.0
173,2001,40500.0
173,2002,30505.0
173,2003,32537.0
173,2004,59009.0
173,2005,98881.0
173,2006,97503.0
173,2007,155694.0
173,2008,143917.0
173,2009,85448.0
173,2010,123568.0
173,2011,202624.0
173,2012,125478.0
173,2013,126109.0
173,2014,157040.0
173,1999,31100.0
173,2015,116515.0
173,1998,21000.0
173,1996,21408.0
173,1981,10839.0
173,1982,8107.0
173,1983,9147.0
173,1984,6242.0
173,1985,5722.0
173,1986,5185.0
173,1987,9483.0
173,1988,9730.0
173,1989,15882.0
173,1990,98.0
173,1991,1606.0
173,1992,1603.0
173,1993,413.0
173,1994,2200.0
173,1995,19900.0
173,1997,16345.0
173,2016,98346.0
174,1961,3413.0
174,1962,2742.0
174,1983,39327.0
174,1984,27721.0
174,1985,59250.0
174,1986,78750.0
174,1987,85295.0
174,1988,132050.0
174,1989,148602.0
174,1990,146800.0
174,1991,123541.0
174,1992,147849.0
174,1993,99286.0
174,1994,161344.0
174,1995,234162.0
174,1996,216860.0
174,1997,188653.0
174,1982,67280.0
174,1981,86106.0
174,1980,72413.0
174,1979,25302.0
174,1963,2943.0
174,1964,4023.0
174,1965,4903.0
174,1966,4242.0
174,1967,5400.0
174,1968,7545.0
174,1969,10646.0
117,1993,1181368.0
174,1970,9827.0
174,1972,14254.0
174,1973,26453.0
174,1974,35720.0
174,1975,24802.0
174,1976,6081.0
174,1977,66086.0
174,1978,33333.0
174,1971,12116.0
149,2008,20.0
227,1999,14.0
227,2001,14.0
5305,1991,114546.0
5305,1992,165709.0
5305,1993,333104.0
5305,1994,188983.0
5305,1995,143844.0
5305,1996,186845.0
5305,1997,162164.0
5305,1998,173720.0
5305,1999,128337.0
5305,2000,154457.0
5305,2001,90036.0
5305,2002,102491.0
5305,2003,135255.0
5305,2004,198528.0
5305,2005,239128.0
5305,1990,159831.0
5305,2006,260554.0
5305,1989,112437.0
5305,1987,178010.0
5305,1972,25195.0
5305,1973,35128.0
5305,1974,38924.0
5305,1975,36246.0
5305,1976,54059.0
5305,1977,75885.0
5305,1978,80997.0
5305,1979,90793.0
5305,1980,115571.0
5305,1981,129977.0
5305,1982,112189.0
5305,1983,113883.0
5305,1984,91080.0
5305,1985,64403.0
5305,1986,93358.0
5305,1988,182138.0
5305,1971,21861.0
5305,2007,306915.0
5305,2009,145446.0
5400,1973,1545161.0
5400,1974,1853812.0
5400,1975,1580991.0
5400,1976,1862730.0
5400,1977,2004438.0
5400,1978,1981877.0
5400,1979,2420083.0
5400,1980,3165917.0
5400,1981,2493455.0
5400,1982,2032915.0
5400,1983,1728135.0
5400,1984,1733993.0
5400,1985,1802239.0
5400,1986,2186914.0
5400,1987,2597013.0
5400,1972,909104.0
5305,2008,279084.0
5400,1971,843335.0
5400,1969,791744.0
5305,2010,199707.0
5305,2011,221795.0
5305,2012,185889.0
5305,2013,122649.0
5305,2014,137497.0
5305,2015,133490.0
5305,2016,100447.0
5400,1961,550624.0
5400,1962,518711.0
5400,1963,528839.0
5400,1964,620370.0
5400,1965,639647.0
5400,1966,637776.0
5400,1967,615744.0
5400,1968,680768.0
5400,1970,833196.0
5400,1988,2834303.0
5305,1970,20234.0
5305,1968,14639.0
5304,1971,34028.0
5304,1972,39373.0
5304,1973,59215.0
5304,1974,50571.0
5304,1975,53452.0
5304,1976,61639.0
5304,1977,72802.0
5304,1978,136782.0
5304,1979,157085.0
5304,1980,132357.0
5304,1981,115024.0
5304,1982,79434.0
5304,1983,109400.0
5304,1984,83977.0
5304,1985,65988.0
5304,1970,29755.0
5304,1986,61781.0
5304,1969,26015.0
5304,1967,17848.0
5303,2008,1282247.0
5303,2009,1152604.0
5303,2010,1361308.0
5303,2011,1834202.0
5303,2012,1967995.0
5303,2013,2015253.0
5303,2014,2039956.0
5303,2015,1577162.0
5303,2016,1510876.0
5304,1961,1011.0
5304,1962,989.0
5304,1963,1599.0
5304,1964,9547.0
5304,1965,10888.0
5304,1966,14558.0
5304,1968,22420.0
5305,1969,18870.0
5304,1987,67500.0
5304,1989,209468.0
5304,2009,326529.0
5304,2010,357759.0
5304,2011,447751.0
5304,2012,451569.0
5304,2013,566563.0
5304,2014,674175.0
5304,2015,582712.0
5304,2016,546268.0
5305,1961,12847.0
5305,1962,13530.0
5305,1963,11039.0
5305,1964,12411.0
5305,1965,15878.0
5305,1966,11881.0
5305,1967,11450.0
5304,2008,516542.0
5304,1988,98006.0
5304,2007,278888.0
5304,2005,225936.0
5304,1990,278136.0
5304,1991,324440.0
5304,1992,385391.0
5304,1993,325194.0
5304,1994,414343.0
5304,1995,580089.0
5304,1996,480330.0
5304,1997,382961.0
5304,1998,181800.0
5304,1999,308041.0
5304,2000,278497.0
5304,2001,308885.0
5304,2002,271275.0
5304,2003,114914.0
5304,2004,218398.0
5304,2006,379978.0
5400,1989,2993075.0
5400,1990,2957350.0
5400,1991,2911442.0
5402,1976,347067.0
5402,1977,319530.0
5402,1978,234182.0
5402,1979,303232.0
5402,1980,402380.0
5402,1981,475767.0
5402,1982,365348.0
5402,1983,329860.0
5402,1984,388104.0
5402,1985,385694.0
5402,1986,522139.0
5402,1987,732406.0
5402,1988,787790.0
5402,1989,761678.0
5402,1990,514021.0
5402,1975,380850.0
5402,1991,551029.0
5402,1974,278958.0
5402,1972,119318.0
5401,2013,514366.0
5401,2014,550893.0
5401,2015,445619.0
5401,2016,423376.0
5402,1961,113817.0
5402,1962,99718.0
5402,1963,97903.0
5402,1964,123756.0
5402,1965,144309.0
5402,1966,140890.0
5402,1967,121119.0
5402,1968,119753.0
5402,1969,117595.0
5402,1970,147730.0
5402,1971,144635.0
5402,1973,206081.0
5401,2012,484892.0
5402,1992,681393.0
5402,1994,841333.0
5402,2014,1358309.0
5402,2015,1000351.0
5402,2016,926685.0
5403,1961,97884.0
5403,1962,105946.0
5403,1963,111557.0
5403,1964,102457.0
5403,1965,116344.0
5403,1966,126309.0
5403,1967,144186.0
5403,1968,161945.0
5403,1969,205101.0
5403,1970,219132.0
5403,1971,224498.0
5403,1972,268692.0
5402,2013,1370931.0
5402,1993,531335.0
5402,2012,1165006.0
5402,2010,1273803.0
5402,1995,1360734.0
5402,1996,946791.0
5402,1997,1046156.0
5402,1998,1239738.0
5402,1999,1210047.0
5402,2000,1145217.0
5402,2001,1077228.0
5402,2002,1176576.0
5402,2003,1454285.0
5402,2004,1758679.0
5402,2005,1947577.0
5402,2006,1781235.0
5402,2007,2606459.0
5402,2008,2507633.0
5402,2009,865074.0
5402,2011,1390006.0
5401,2011,509644.0
5401,2010,301790.0
5401,2009,217615.0
5400,2011,4870506.0
5400,2012,4062900.0
5400,2013,4769463.0
5400,2014,4776244.0
5400,2015,3715163.0
5400,2016,3688206.0
5401,1961,30125.0
5401,1962,36361.0
5401,1963,29181.0
5401,1964,35301.0
5401,1965,33669.0
5401,1966,35023.0
5401,1967,46694.0
5401,1968,50909.0
5401,1969,53587.0
5400,2010,4155567.0
5401,1970,53694.0
5400,2009,3171393.0
5400,2007,6281760.0
5400,1992,3036034.0
5400,1993,2191237.0
5400,1994,3053978.0
5400,1995,3901094.0
5400,1996,2874059.0
5400,1997,3183718.0
5400,1998,3562928.0
5400,1999,3641258.0
5400,2000,3527175.0
5400,2001,3233960.0
5400,2002,3139606.0
5400,2003,3668986.0
5400,2004,4230719.0
5400,2005,4505717.0
5400,2006,4650940.0
5400,2008,5642239.0
5401,1971,62254.0
5401,1972,60384.0
5401,1973,102455.0
5401,1994,66071.0
5401,1995,104916.0
5401,1996,78164.0
5401,1997,82627.0
5401,1998,95259.0
5401,1999,114158.0
5401,2000,131947.0
5401,2001,178281.0
5401,2002,116786.0
5401,2003,138100.0
5401,2004,188455.0
5401,2005,246910.0
5401,2006,282241.0
5401,2007,366445.0
5401,2008,343437.0
5401,1993,53975.0
5401,1992,50254.0
5401,1991,101974.0
5401,1990,83471.0
5401,1974,131085.0
5401,1975,121413.0
5401,1976,121846.0
5401,1977,135619.0
5401,1978,147957.0
5401,1979,138000.0
5401,1980,170236.0
5303,2007,1125186.0
5401,1981,163530.0
5401,1983,103831.0
5401,1984,105014.0
5401,1985,101914.0
5401,1986,111041.0
5401,1987,113324.0
5401,1988,116734.0
5401,1989,118418.0
5401,1982,95437.0
5403,1973,498071.0
5303,2006,836501.0
5303,2004,871040.0
5207,1990,1427.0
5207,1991,2341.0
5207,1992,6220.0
5207,1993,2468.0
5207,1994,3311.0
5207,1995,8394.0
5207,1996,4620.0
5207,1997,5664.0
5207,1998,11004.0
5207,1999,5712.0
5207,2000,2910.0
5207,2001,3801.0
5207,2002,2189.0
5207,2003,1471.0
5207,2004,3369.0
5207,1989,6422.0
5207,2005,3350.0
5207,1988,6985.0
5207,1986,10023.0
5207,1971,9867.0
5207,1972,8721.0
5207,1973,10164.0
5207,1974,12155.0
5207,1975,11212.0
5207,1976,8735.0
5207,1977,7895.0
5207,1978,10659.0
5207,1979,12366.0
5207,1980,15405.0
5207,1981,21070.0
5207,1982,24747.0
5207,1983,25095.0
5207,1984,15205.0
5207,1985,10725.0
5207,1987,7706.0
5207,1970,13439.0
5207,2006,4656.0
5207,2008,4436.0
5300,1972,1835848.0
5300,1973,3505867.0
5300,1974,3836659.0
5300,1975,2843259.0
5300,1976,3947075.0
5300,1977,4471788.0
5300,1978,4985350.0
5300,1979,8343459.0
5300,1980,7669593.0
5300,1981,5135735.0
5300,1982,5274076.0
5300,1983,4881919.0
5300,1984,4946630.0
5300,1985,4486394.0
5300,1986,4588513.0
5300,1971,1642816.0
5207,2007,3850.0
5300,1970,1632365.0
5300,1968,1207136.0
5207,2009,5258.0
5207,2010,3859.0
5207,2011,6014.0
5207,2012,7322.0
5207,2013,27499.0
5207,2014,28149.0
5207,2015,26901.0
5207,2016,18754.0
5300,1961,280951.0
5300,1962,354554.0
5300,1963,439528.0
5300,1964,485095.0
5300,1965,571790.0
5300,1966,757490.0
5300,1967,954383.0
5300,1969,1348520.0
5300,1987,6419578.0
5207,1969,11491.0
5207,1967,10698.0
5206,1970,1603.0
5206,1971,1593.0
5206,1972,2061.0
5206,1973,2031.0
5206,1974,2294.0
5206,1975,2531.0
5206,1976,3134.0
5206,1977,3613.0
5206,1978,1830.0
5206,1979,2050.0
5206,1980,12909.0
5206,1981,10368.0
5206,1982,5997.0
5206,1983,10130.0
5206,1984,9800.0
5206,1969,1098.0
5206,1985,8423.0
5206,1968,967.0
5206,1966,1030.0
5204,2007,31508.0
5204,2008,16352.0
5204,2009,10813.0
5204,2010,8694.0
5204,2011,8156.0
5204,2012,12702.0
5204,2013,8200.0
5204,2014,7725.0
5204,2015,7059.0
5204,2016,1739.0
5206,1961,457.0
5206,1962,673.0
5206,1963,488.0
5206,1964,552.0
5206,1965,753.0
5206,1967,1862.0
5207,1968,8284.0
5206,1986,9466.0
5206,1988,12992.0
5206,2008,20984.0
5206,2009,12477.0
5206,2010,13064.0
