geo,year,groundnuts_with_shell_area_harvested_pce1
184,1969,7225.0
184,1970,7632.0
184,1971,8534.0
184,1972,8897.0
184,2000,13463.0
117,2008,3366.0
184,2001,14767.0
184,2003,16803.0
117,2010,5381.0
117,2011,4413.0
117,2012,4072.0
117,2013,4374.0
117,2014,4565.0
117,2015,4589.0
182,1961,500.0
182,1962,500.0
182,1963,500.0
182,1964,500.0
182,1965,300.0
182,1966,400.0
182,1967,400.0
182,1968,400.0
182,1970,400.0
182,1971,400.0
182,1972,300.0
184,2016,26065.0
184,2015,26712.0
184,2014,27513.0
184,2013,24160.0
184,2012,20638.0
184,2011,22846.0
184,2010,20558.0
184,2009,23048.0
184,2008,20898.0
184,2006,16196.0
184,2005,16011.0
184,2004,18883.0
184,2002,15900.0
169,1986,31500.0
171,2008,27726.0
171,2006,27642.0
170,1965,2460.0
170,1966,2515.0
170,1967,2770.0
170,1968,3000.0
170,1969,2915.0
170,1970,1634.0
170,1971,1549.0
170,1972,1459.0
170,1973,1199.0
170,1974,1069.0
170,1975,1279.0
170,1976,1294.0
170,1977,1270.0
170,1978,1214.0
170,1979,1125.0
170,1980,1056.0
170,1981,1125.0
170,1982,1452.0
170,1983,1498.0
170,1984,1448.0
170,1985,1392.0
170,1986,1455.0
170,1987,1523.0
170,1988,1401.0
170,1989,1420.0
170,1990,1192.0
170,1991,1183.0
170,1992,1036.0
170,1993,1283.0
170,1964,1720.0
170,1994,1586.0
170,1963,1730.0
170,1961,1670.0
169,1988,41500.0
169,1989,39100.0
169,1990,39445.0
169,1991,30846.0
169,1992,27600.0
169,1993,32000.0
169,1994,31100.0
169,1995,30258.0
169,1996,29423.0
169,1997,26500.0
169,1998,30300.0
169,1999,30988.0
169,2000,29330.0
169,2001,30254.0
169,2002,29059.0
169,2003,33410.0
169,2004,34926.0
169,2005,35000.0
169,2006,37000.0
169,2007,37000.0
169,2008,24113.0
169,2009,25100.0
169,2010,24698.0
169,2011,25819.0
169,2012,25000.0
169,2013,25000.0
169,2014,25000.0
169,2015,25670.0
169,2016,26000.0
170,1962,1660.0
171,2007,28316.0
170,1995,2290.0
170,1997,3732.0
171,1977,62720.0
171,1978,47900.0
171,1979,53830.0
171,1980,55140.0
171,1981,46787.0
171,1982,52502.0
171,1983,48122.0
171,1984,46545.0
171,1985,50373.0
171,1986,50867.0
171,1987,53337.0
171,1988,51020.0
171,1989,50416.0
171,1990,44489.0
171,1991,38924.0
171,1992,44481.0
171,1993,44805.0
171,1994,46980.0
171,1995,47555.0
171,1996,28684.0
171,1997,26454.0
171,1998,25269.0
171,1999,27166.0
171,2000,26866.0
171,2001,26668.0
171,2002,27057.0
171,2003,26709.0
171,2004,26896.0
171,2005,27472.0
171,1976,60620.0
170,1996,1993.0
171,1975,54790.0
171,1973,33240.0
170,1998,6973.0
170,1999,4858.0
170,2000,5479.0
170,2001,4277.0
170,2002,2802.0
170,2003,2805.0
170,2004,3777.0
170,2005,3700.0
170,2007,4294.0
170,2008,4223.0
170,2009,5041.0
170,2010,4213.0
170,2011,3843.0
170,2012,3835.0
170,2013,4035.0
170,2014,3759.0
170,2015,3525.0
170,2016,4089.0
171,1961,19600.0
171,1962,19400.0
171,1963,25000.0
171,1964,24000.0
171,1966,25800.0
171,1967,28500.0
171,1968,29700.0
171,1969,31000.0
171,1970,32400.0
171,1971,32500.0
171,1972,32840.0
171,1974,36700.0
89,1997,1540.0
157,1967,100.0
157,1965,100.0
133,1988,165805.0
133,1989,146924.0
133,1990,247686.0
133,1991,168694.0
133,1992,169887.0
133,1993,189385.0
133,1994,255426.0
133,1995,167914.0
133,1996,136398.0
133,1997,152141.0
133,1998,133144.0
133,1999,250755.0
133,2000,199735.0
133,2001,197057.0
133,2002,204922.0
133,2003,252220.0
133,2004,198489.0
133,2005,259029.0
133,2006,334671.0
133,2007,330544.0
133,2008,395822.0
133,2009,335031.0
133,2010,336976.0
133,2012,364202.0
133,2013,373383.0
133,2014,351977.0
133,2015,500928.0
133,2016,432354.0
197,2000,19026.0
133,1987,125568.0
197,1999,35507.0
133,1986,93197.0
133,1984,83012.0
131,2009,190.0
131,2010,189.0
131,2011,154.0
131,2012,119.0
131,2013,127.0
131,2014,142.0
131,2015,105.0
131,2016,79.0
133,1961,175000.0
197,2009,100070.0
133,1963,190000.0
133,1964,141000.0
197,2008,87017.0
133,1966,122000.0
133,1967,126300.0
133,1968,199800.0
133,1969,212000.0
133,1970,303000.0
133,1971,255000.0
133,1972,249000.0
197,2007,84482.0
133,1975,200000.0
133,1976,199000.0
133,1978,134300.0
133,1979,163600.0
133,1980,162200.0
133,1981,170900.0
133,1982,144500.0
133,1983,120000.0
133,1985,89366.0
131,2008,176.0
197,1997,37200.0
197,1994,40200.0
137,1965,268.0
137,1966,244.0
137,1967,283.0
137,1968,217.0
137,1969,331.0
137,1970,358.0
137,1971,322.0
137,1972,426.0
137,1973,460.0
137,1974,374.0
137,1975,363.0
137,1976,379.0
195,2008,836843.0
137,1978,379.0
137,1979,279.0
137,1980,288.0
137,1981,559.0
137,1982,553.0
137,1983,620.0
137,1984,819.0
137,1985,699.0
137,1986,719.0
137,1987,514.0
137,1988,568.0
137,1989,458.0
137,1990,592.0
137,1991,480.0
137,1992,405.0
137,1993,274.0
137,1964,134.0
197,1995,36200.0
137,1963,143.0
137,1961,99.0
197,1993,20600.0
197,1991,24800.0
197,1990,21400.0
197,1989,21400.0
197,1988,19900.0
197,1987,19000.0
197,1986,20600.0
136,1979,1200.0
136,1980,1400.0
136,1981,2000.0
136,1982,2000.0
136,1983,2100.0
197,1985,22000.0
197,1983,14000.0
197,1982,14000.0
197,1980,12000.0
197,1979,14000.0
197,1978,14000.0
136,1997,2500.0
197,1971,13811.0
197,1970,13788.0
197,1965,19190.0
195,2015,1135339.0
195,2014,878659.0
195,2013,916750.0
195,2012,708950.0
195,2011,865770.0
195,2010,1195573.0
195,2009,1059093.0
137,1962,134.0
137,1994,282.0
131,2007,224.0
197,2010,110077.0
129,2002,47735.0
129,2003,47950.0
129,2004,48480.0
129,2005,54506.0
129,2006,54800.0
202,1972,345000.0
202,1971,373000.0
202,1970,393000.0
202,1969,341000.0
202,1968,328000.0
202,1967,271000.0
202,1966,256000.0
202,1965,256000.0
202,1964,345000.0
202,1963,323000.0
202,1962,251000.0
202,1961,306000.0
201,1994,4000.0
201,1988,3400.0
201,1987,4200.0
201,1986,2900.0
201,1985,5200.0
201,1984,4700.0
201,1983,3000.0
201,1982,3000.0
201,1981,2600.0
201,1980,2500.0
130,1983,146314.0
130,1984,144935.0
129,2001,47450.0
130,1985,135966.0
129,2000,47205.0
129,1998,47000.0
129,1969,42485.0
129,1970,40890.0
129,1971,40650.0
129,1972,49320.0
129,1973,38155.0
129,1974,40600.0
129,1975,34305.0
129,1976,53170.0
129,1977,48940.0
129,1978,38305.0
129,1979,40200.0
129,1980,41910.0
129,1981,35530.0
129,1982,32695.0
129,1983,32305.0
129,1984,33110.0
129,1985,32600.0
129,1986,33600.0
129,1987,33125.0
129,1988,32600.0
129,1989,33370.0
129,1990,33500.0
129,1991,53290.0
129,1992,41000.0
129,1993,55600.0
129,1994,42500.0
129,1995,48875.0
129,1996,48270.0
129,1997,47500.0
129,1999,47000.0
131,2006,238.0
130,1986,176293.0
130,1988,175819.0
131,1966,2458.0
131,1967,2758.0
131,1968,3816.0
131,1969,3062.0
131,1970,3201.0
131,1971,3112.0
131,1972,5208.0
131,1973,6373.0
131,1974,5832.0
131,1975,7936.0
131,1976,6744.0
201,1979,2400.0
201,1978,1900.0
201,1977,2500.0
201,1976,3200.0
201,1975,3300.0
201,1972,9900.0
131,1993,1441.0
131,1994,1414.0
131,1995,1421.0
201,1963,2200.0
201,1962,1200.0
201,1961,2500.0
197,2013,78585.0
131,2000,379.0
131,2001,239.0
131,2002,354.0
197,2012,100890.0
197,2011,112254.0
131,1965,2760.0
130,1987,209938.0
131,1964,2993.0
131,1962,2131.0
130,1989,139691.0
130,1990,48185.0
130,1991,69978.0
130,1992,64386.0
130,1993,61040.0
130,1994,95309.0
130,1995,89373.0
130,1996,71586.0
130,1997,100140.0
130,1998,140747.0
130,1999,170517.0
130,2000,169078.0
130,2001,181337.0
130,2002,205726.0
130,2003,229996.0
130,2004,218028.0
130,2005,248276.0
130,2006,244567.0
130,2007,258111.0
130,2008,266115.0
130,2009,266946.0
130,2010,295236.0
130,2011,308094.0
130,2012,353190.0
130,2013,362824.0
130,2014,375991.0
130,2015,369987.0
130,2016,369987.0
131,1961,1928.0
131,1963,2088.0
157,1966,100.0
137,1995,273.0
137,1997,228.0
195,1974,1152100.0
195,1973,1042691.0
144,1997,278258.0
144,1998,286000.0
195,1972,1086732.0
144,2000,269442.0
195,1971,1068873.0
144,2002,326700.0
195,1970,989918.0
195,1969,959800.0
144,2005,424400.0
144,2006,322900.0
144,2007,396900.0
144,2008,457700.0
195,1968,1195117.0
144,2010,365856.0
195,1967,1166746.0
144,2012,389300.0
144,2013,404700.0
144,2014,416500.0
144,2015,382303.0
195,1966,1116710.0
28,1961,469528.0
28,1962,515000.0
28,1963,606211.0
28,1964,558200.0
28,1965,529015.0
28,1966,518388.0
28,1967,449165.0
195,1975,1302300.0
28,1968,502848.0
195,1976,1346000.0
195,1978,1178000.0
195,2006,594264.0
195,2005,772305.0
195,2004,747303.0
195,2003,524843.0
195,2002,813725.0
195,2001,920534.0
195,2000,1095390.0
195,1999,916847.0
195,1998,555464.0
195,1997,788120.0
195,1996,919815.0
195,1995,841384.0
195,1994,892031.0
195,1993,739031.0
195,1992,956780.0
195,1991,871614.0
195,1990,913948.0
195,1989,784059.0
195,1988,903438.0
195,1987,845338.0
195,1986,807728.0
195,1985,604573.0
195,1984,872972.0
195,1983,1108000.0
195,1982,1147723.0
195,1981,1015740.0
195,1980,1074742.0
195,1979,1069000.0
144,1990,341776.0
195,1977,1113000.0
195,2007,607195.0
28,1969,597327.0
28,1971,693050.0
28,2005,730054.0
28,2006,755549.0
28,2007,815038.0
28,2008,844175.0
28,2009,866433.0
28,2010,876955.0
28,2011,887072.0
28,2012,911353.0
28,2013,930778.0
28,2014,949393.0
28,2015,949756.0
28,2016,989174.0
195,1965,1114000.0
195,1964,1055000.0
195,1963,1084000.0
195,1962,1015000.0
195,1961,1026000.0
147,1995,1047.0
147,2000,536.0
194,1982,17.0
191,2016,84.0
191,2015,66.0
191,2014,69.0
191,2013,61.0
191,2012,61.0
157,1961,100.0
157,1962,100.0
157,1963,100.0
157,1964,100.0
28,2004,683515.0
28,1970,595704.0
28,2003,654377.0
28,2001,567370.0
28,1972,666417.0
28,1973,609868.0
28,1974,638093.0
28,1975,660243.0
28,1976,661166.0
28,1977,570751.0
28,1978,563253.0
28,1979,522398.0
28,1980,455731.0
28,1981,489656.0
28,1982,555344.0
28,1983,540141.0
28,1984,523760.0
28,1985,620054.0
28,1986,548744.0
28,1987,522564.0
28,1988,505179.0
28,1989,515031.0
28,1990,523828.0
28,1991,468222.0
28,1992,484814.0
28,1993,466198.0
28,1994,496550.0
28,1995,514761.0
28,1996,477934.0
28,1997,445964.0
28,1998,490479.0
28,1999,560085.0
28,2000,585985.0
28,2002,580320.0
137,1996,217.0
143,2016,15345.0
143,2014,16090.0
138,1975,61640.0
138,1976,42930.0
138,1977,44868.0
138,1978,75482.0
138,1979,63519.0
138,1980,62388.0
138,1981,75080.0
138,1982,59085.0
138,1983,83420.0
138,1984,87203.0
138,1985,99766.0
138,1986,86522.0
138,1987,79752.0
138,1988,88257.0
138,1989,90250.0
138,1990,79917.0
138,1991,89581.0
138,1992,91310.0
138,1993,65778.0
138,1994,62141.0
138,1995,69374.0
138,1996,81332.0
138,1997,94458.0
138,1998,93111.0
138,1999,90578.0
138,2000,91756.0
138,2001,79427.0
138,2002,62010.0
138,2003,50222.0
138,1974,48266.0
138,2004,65538.0
138,1973,42456.0
138,1971,59144.0
137,1998,186.0
137,1999,117.0
137,2000,123.0
137,2001,123.0
137,2002,116.0
137,2003,255.0
137,2004,212.0
137,2005,137.0
137,2006,178.0
137,2007,140.0
137,2008,143.0
137,2009,241.0
137,2010,208.0
137,2011,163.0
137,2012,266.0
137,2013,182.0
137,2014,240.0
137,2015,99.0
137,2016,56.0
138,1961,74945.0
138,1962,75272.0
138,1963,74910.0
138,1964,75655.0
138,1965,60541.0
138,1966,62681.0
138,1967,59774.0
138,1968,64194.0
138,1969,53656.0
138,1970,64578.0
138,1972,48382.0
143,2015,13850.0
138,2005,48014.0
138,2007,52236.0
143,1985,24000.0
143,1986,20600.0
143,1987,20600.0
143,1988,33600.0
143,1989,23800.0
143,1990,24200.0
143,1991,17700.0
143,1992,23000.0
143,1993,21300.0
143,1994,30000.0
143,1995,8600.0
143,1996,13200.0
143,1997,35900.0
143,1998,27600.0
143,1999,25400.0
143,2000,18200.0
143,2001,21700.0
143,2002,20400.0
143,2003,21500.0
143,2004,21600.0
143,2005,19500.0
143,2006,14900.0
143,2007,19700.0
143,2008,20800.0
143,2009,22700.0
143,2010,22900.0
143,2011,17840.0
143,2012,15490.0
143,2013,16300.0
143,1984,25000.0
138,2006,44863.0
143,1983,23300.0
143,1981,31800.0
138,2008,52026.0
138,2009,51343.0
138,2010,52564.0
138,2011,61344.0
138,2012,57832.0
138,2013,56382.0
138,2014,59024.0
138,2015,66709.0
138,2016,56273.0
143,1961,2000.0
143,1962,2000.0
143,1963,2000.0
143,1964,2000.0
143,1965,1000.0
143,1966,1400.0
143,1967,2000.0
143,1968,2200.0
143,1969,2800.0
143,1970,4600.0
143,1971,4400.0
143,1972,9700.0
143,1973,12700.0
143,1974,17100.0
143,1975,16000.0
143,1976,10700.0
143,1977,19500.0
143,1978,27800.0
143,1979,26400.0
143,1980,26500.0
143,1982,36500.0
89,1996,1537.0
216,2008,32674.0
89,1994,1537.0
115,1964,19200.0
115,1965,24100.0
115,1966,22800.0
115,1967,21200.0
115,1968,21600.0
237,1983,141200.0
237,1982,130700.0
115,1971,17000.0
115,1972,14400.0
237,1981,120300.0
237,1980,106100.0
237,1979,91800.0
237,1978,96800.0
115,1963,7000.0
237,1977,98700.0
237,1975,68000.0
115,1980,4000.0
115,1981,10000.0
115,1982,8000.0
115,1983,10000.0
115,1984,6000.0
115,1985,9000.0
115,1986,6000.0
115,1987,5000.0
115,1988,9000.0
115,1989,5000.0
115,1990,6000.0
115,1991,7000.0
237,1976,97100.0
115,1992,7000.0
115,1962,17500.0
237,1984,170400.0
237,2002,246700.0
237,2001,244600.0
237,2000,244900.0
237,1999,247600.0
237,1998,269400.0
237,1997,253500.0
35,1966,630.0
35,1967,524.0
237,1996,262800.0
35,1969,271.0
35,1970,211.0
237,1995,259900.0
237,1994,248200.0
115,1961,14766.0
237,1993,217200.0
237,1991,210900.0
237,1990,201400.0
237,1989,208600.0
237,1988,223600.0
35,1989,400.0
35,1990,200.0
35,1991,100.0
237,1987,237870.0
35,2011,300.0
35,2012,318.0
35,2013,400.0
237,1986,224800.0
237,1985,213200.0
237,1992,217400.0
29,2015,22055.0
115,1993,7075.0
115,1995,9000.0
32,1975,382321.0
32,1976,335861.0
32,1977,341149.0
32,1978,387241.0
32,1979,338347.0
32,1980,362966.0
32,1981,311030.0
32,1982,312113.0
32,1983,273160.0
237,1970,77500.0
237,1966,80900.0
237,1965,86000.0
237,1961,59600.0
32,1974,296321.0
236,2016,483.0
236,2014,1463.0
236,2013,1063.0
236,2012,1274.0
236,2011,470.0
236,2010,405.0
32,1999,192186.0
32,2000,204158.0
236,2008,442.0
32,2002,290136.0
32,2003,295939.0
32,2004,301858.0
32,2005,209347.0
32,2006,236951.0
236,2015,796.0
115,1994,7000.0
32,1973,300499.0
32,1971,259155.0
115,1996,11240.0
115,1997,9500.0
115,1998,9605.0
115,1999,10557.0
115,2000,10271.0
115,2001,11271.0
115,2002,11505.0
115,2003,14277.0
115,2004,18009.0
115,2005,15288.0
115,2006,13596.0
115,2007,21460.0
115,2008,18183.0
32,1972,286341.0
115,2009,16474.0
115,2011,16287.0
115,2012,18048.0
237,1971,83900.0
32,1961,101341.0
32,1962,120281.0
32,1963,150162.0
32,1964,129611.0
32,1965,168377.0
32,1966,188000.0
32,1967,219083.0
32,1968,221582.0
32,1969,215063.0
32,1970,258320.0
115,2010,20041.0
29,2014,16708.0
29,2013,23130.0
29,2012,21673.0
233,1972,104697.0
233,1973,167025.0
233,1974,180000.0
233,1975,163600.0
233,1978,152300.0
233,1979,153953.0
233,1980,105677.0
233,1981,128086.0
233,1982,155052.0
233,1983,137451.0
233,1984,112300.0
233,1985,166541.0
233,1986,210800.0
233,1971,144360.0
233,1987,193900.0
233,1989,181000.0
233,1990,189200.0
233,1991,177300.0
233,1992,232814.0
233,1993,217341.0
233,1994,242401.0
233,1995,274349.0
233,1996,211552.0
233,1997,232663.0
233,1998,215160.0
233,1999,271469.0
233,2000,236880.0
233,2001,330904.0
233,1988,230600.0
233,2002,342637.0
233,1970,139994.0
233,1967,142000.0
27,1986,4856.0
27,1987,7379.0
27,1988,8068.0
27,1989,8442.0
27,1990,11738.0
27,1991,15079.0
27,1992,12618.0
27,1993,10655.0
27,1994,10462.0
27,1995,12167.0
27,1996,9800.0
27,1997,10370.0
27,1998,10551.0
233,1969,136802.0
27,1999,11000.0
27,2003,1039.0
27,2004,938.0
27,2005,1094.0
27,2006,933.0
27,2007,391.0
27,2008,333.0
27,2009,609.0
27,2010,519.0
27,2011,465.0
27,2012,651.0
27,2013,601.0
27,2014,273.0
27,2015,222.0
27,2000,10000.0
233,2003,404110.0
233,2004,352528.0
233,2005,274603.0
248,1973,500.0
248,1972,600.0
248,1971,700.0
248,1970,700.0
248,1969,670.0
248,1968,900.0
248,1967,900.0
248,1966,900.0
248,1965,800.0
248,1964,700.0
248,1963,900.0
248,1962,900.0
237,2016,184792.0
248,1974,400.0
237,2015,200328.0
29,1999,13000.0
237,2014,208700.0
237,2013,216215.0
237,2012,219265.0
237,2011,223744.0
237,2010,231400.0
237,2009,245000.0
237,2008,255300.0
237,2007,254500.0
237,2006,246700.0
237,2005,269600.0
237,2004,263700.0
237,2003,243800.0
29,1998,12000.0
248,1975,200.0
248,1976,168.0
248,1977,156.0
233,2006,310597.0
233,2007,415171.0
233,2008,369125.0
233,2009,458222.0
233,2010,409922.0
233,2011,388704.0
233,2012,397762.0
233,2013,448767.0
233,2014,375040.0
248,1991,324.0
248,1990,406.0
248,1989,451.0
29,1962,6000.0
29,1963,6000.0
29,1964,6400.0
29,1965,6200.0
29,1966,6500.0
29,1967,9000.0
248,1988,459.0
248,1987,423.0
248,1986,412.0
248,1985,107.0
248,1984,378.0
248,1983,358.0
248,1982,500.0
248,1981,200.0
248,1980,100.0
248,1979,100.0
248,1978,111.0
32,2007,330802.0
27,1985,4386.0
32,2008,345756.0
32,2010,377496.0
41,1980,2336700.0
41,1981,2470000.0
41,1982,2414000.0
41,1983,2198700.0
41,1984,2419000.0
41,1985,3318000.0
41,1986,3253000.0
41,1987,3022000.0
41,1988,2977000.0
41,1989,2946133.0
41,1990,2907100.0
41,1991,2879930.0
41,1992,2975900.0
41,1979,2072600.0
41,1993,3379400.0
41,1995,3809400.0
41,1996,3615650.0
41,1997,3721570.0
41,1998,4039120.0
41,1999,4268200.0
41,2000,4855500.0
41,2001,4991300.0
41,2002,4920600.0
41,2003,5056800.0
41,2004,4745100.0
41,2005,4662250.0
41,2006,3960060.0
41,2007,3944850.0
41,1994,3775700.0
41,2008,4245800.0
41,1978,1766000.0
41,1976,1839000.0
236,1972,17762.0
236,1971,17712.0
236,1970,9700.0
236,1969,4661.0
236,1968,4029.0
236,1967,4854.0
236,1966,2300.0
236,1965,1945.0
236,1964,1860.0
236,1963,1395.0
236,1962,1924.0
236,1961,1102.0
89,1995,1607.0
41,1977,1685600.0
41,1961,1198800.0
41,1963,1458000.0
41,1964,1800000.0
41,1965,1845700.0
41,1966,1915000.0
41,1967,1930000.0
41,1968,1739000.0
41,1969,1734000.0
41,1970,1708000.0
41,1971,1785000.0
41,1972,1876000.0
41,1973,1759600.0
41,1974,1825000.0
41,1975,1875000.0
41,1962,1300000.0
236,1973,10663.0
41,2009,4376520.0
41,2011,4581440.0
214,1992,36961.0
214,1993,32035.0
214,1994,35200.0
214,1995,39164.0
214,1996,33964.0
214,1997,33300.0
214,1998,30000.0
214,1999,26500.0
214,2000,29600.0
214,2001,25171.0
214,2002,25400.0
214,2003,25300.0
214,2004,21785.0
214,1991,39959.0
214,2005,22128.0
214,2007,23169.0
214,2008,22522.0
214,2009,21761.0
214,2010,20917.0
214,2011,23366.0
214,2012,19430.0
214,2013,18609.0
214,2014,21644.0
214,2015,20743.0
235,2015,1700.0
235,2014,1500.0
235,2013,1900.0
235,2012,2700.0
214,2006,24523.0
41,2010,4527300.0
214,1990,34353.0
214,1988,45638.0
41,2012,4638530.0
41,2013,4632990.0
41,2014,4603850.0
41,2015,4615700.0
214,1963,94542.0
214,1964,100775.0
214,1965,103621.0
214,1966,98026.0
214,1967,97906.0
214,1968,95317.0
214,1969,91385.0
214,1970,87477.0
214,1971,86400.0
214,1989,34137.0
214,1973,72479.0
214,1975,64100.0
214,1976,58807.0
214,1977,52813.0
214,1978,57673.0
214,1979,53920.0
214,1980,53274.0
214,1981,50853.0
214,1982,50645.0
214,1983,45968.0
214,1984,51705.0
214,1985,52935.0
214,1986,49164.0
214,1987,64489.0
214,1974,64414.0
236,1974,30701.0
236,1975,22104.0
236,1976,19044.0
37,1987,88570.0
37,1988,94466.0
37,1989,88286.0
37,1990,86567.0
37,1991,73572.0
37,1992,72994.0
37,1993,73762.0
37,1994,84255.0
37,1995,90996.0
37,1996,97419.0
236,2006,392.0
236,2005,293.0
236,2004,335.0
37,1986,105422.0
236,2003,400.0
236,2001,520.0
236,2000,560.0
236,1999,611.0
236,1998,1000.0
236,1997,1192.0
37,2007,156374.0
37,2008,159501.0
37,2009,162691.0
37,2010,97777.0
37,2011,99265.0
37,2012,95715.0
236,1996,604.0
37,2014,101794.0
236,2002,511.0
37,2015,96834.0
37,1985,68800.0
37,1983,132900.0
32,2011,505469.0
32,2012,422464.0
32,2013,463209.0
32,2014,413951.0
32,2015,435556.0
32,2016,453826.0
37,1961,80000.0
37,1962,78000.0
37,1963,76000.0
37,1964,76000.0
37,1965,73000.0
37,1966,71000.0
37,1967,85900.0
236,2007,350.0
37,1968,97700.0
37,1970,109500.0
37,1971,117300.0
37,1972,125600.0
37,1973,134800.0
37,1974,136754.0
37,1975,113916.0
37,1976,119489.0
37,1977,103000.0
37,1978,94577.0
37,1979,122369.0
37,1980,122312.0
37,1981,131740.0
37,1982,133150.0
37,1969,90000.0
37,2016,112426.0
39,1961,170000.0
39,1962,170000.0
39,1996,318673.0
39,1997,398670.0
39,1998,418840.0
39,1999,385120.0
39,2000,437848.0
39,2001,477126.0
39,2002,379498.0
39,2003,414066.0
39,2004,369860.0
39,2005,528174.0
39,2006,485968.0
39,2007,453587.0
39,2008,546375.0
39,1995,318673.0
39,2009,625001.0
39,2011,675565.0
39,2012,919918.0
39,2013,891039.0
39,2014,774604.0
236,1985,2791.0
236,1984,4784.0
236,1983,5882.0
236,1982,4885.0
236,1981,5922.0
236,1980,9013.0
236,1979,11371.0
236,1978,16162.0
236,1977,14249.0
39,2010,1039713.0
39,1994,277301.0
39,1993,268170.0
39,1992,274786.0
39,1963,162000.0
39,1964,180000.0
236,1995,1042.0
39,1966,126000.0
39,1967,127000.0
39,1968,145000.0
39,1969,162000.0
39,1970,132100.0
39,1971,134800.0
236,1994,300.0
236,1993,3490.0
236,1992,2316.0
236,1991,2611.0
236,1990,2717.0
236,1989,5841.0
236,1988,14220.0
236,1987,5326.0
236,1986,4625.0
39,1981,171900.0
39,1982,100000.0
39,1983,115800.0
39,1984,129570.0
39,1985,145379.0
39,1986,145927.0
39,1987,148457.0
39,1988,129651.0
39,1989,135782.0
39,1990,184996.0
39,1991,225700.0
32,2009,366501.0
27,1984,4215.0
27,1983,4557.0
27,1982,4847.0
10,1995,20578.0
10,1996,22100.0
10,1997,22400.0
10,1998,21000.0
10,1999,20200.0
10,2000,17400.0
10,2001,17390.0
10,2002,14705.0
10,2003,10254.0
10,2004,13801.0
10,2005,14005.0
10,2006,11896.0
10,2007,12197.0
10,1994,13113.0
10,2008,11000.0
10,2010,11800.0
10,2011,7282.0
10,2012,7354.0
10,2013,7602.0
10,2014,5836.0
16,1961,11736.0
16,1962,9308.0
16,1963,8094.0
16,1964,9308.0
16,1965,10117.0
16,1966,16600.0
16,1967,28300.0
16,1968,33600.0
10,2009,9954.0
16,1969,32400.0
10,1993,21826.0
10,1991,18235.0
10,1963,14547.0
10,1964,18194.0
10,1965,18597.0
10,1966,23353.0
10,1967,28147.0
10,1968,25090.0
10,1969,31823.0
10,1970,33598.0
10,1971,38584.0
10,1972,33752.0
10,1973,29136.0
10,1974,25932.0
10,1975,24131.0
10,1992,23000.0
10,1976,27300.0
10,1978,30263.0
10,1979,36912.0
10,1980,31659.0
10,1981,27105.0
10,1982,33371.0
10,1983,35878.0
10,1984,32228.0
10,1985,29966.0
10,1986,29210.0
10,1987,34313.0
10,1988,32023.0
10,1989,22423.0
10,1990,18350.0
10,1977,31011.0
10,1962,13764.0
16,1970,28300.0
16,1972,22893.0
16,2010,33591.0
16,2011,31755.0
16,2012,31182.0
16,2013,28750.0
16,2014,29560.0
16,2015,31753.0
16,2016,35726.0
251,2014,237423.0
251,2013,207249.0
251,2012,176162.0
14,1994,30.0
14,1995,66.0
14,1996,15.0
16,2009,32540.0
14,1997,41.0
251,2010,254566.0
251,2009,204073.0
251,2008,121375.0
251,2007,124578.0
14,2003,30.0
14,2004,17.0
251,2005,108245.0
251,2001,108478.0
251,2000,132284.0
251,1995,80826.0
23,1989,148.0
23,1990,68.0
23,1991,101.0
251,2011,209237.0
16,1971,26657.0
16,2008,31084.0
16,2006,29394.0
16,1973,20823.0
16,1974,19462.0
16,1975,22250.0
16,1976,20975.0
16,1977,23472.0
16,1978,24971.0
16,1984,32191.0
16,1985,28104.0
16,1986,29546.0
16,1987,29832.0
16,1988,38473.0
16,1989,38198.0
16,1990,38579.0
16,2007,33666.0
16,1991,38484.0
16,1993,35750.0
16,1994,35488.0
16,1995,35628.0
16,1996,35539.0
16,1997,34622.0
16,1998,34818.0
16,1999,34008.0
16,2000,29150.0
16,2001,25900.0
16,2002,26710.0
16,2003,25900.0
16,2004,26034.0
16,2005,28852.0
16,1992,39008.0
10,1961,17313.0
9,2016,341838.0
9,2015,424628.0
181,2011,329803.0
181,2010,319608.0
181,2007,260518.0
181,2006,176196.0
181,2005,200592.0
181,2004,133339.0
181,2003,105052.0
181,2002,258610.0
181,2001,275036.0
181,2000,175773.0
181,1999,132117.0
181,1998,178555.0
181,1997,167591.0
181,2012,214266.0
181,1996,128341.0
181,1994,130015.0
181,1993,113700.0
181,1985,124938.0
7,1989,26000.0
7,1990,28000.0
7,1991,30000.0
7,1992,35000.0
7,1994,32800.0
7,1999,37700.0
7,2000,38541.0
7,2001,81482.0
7,2002,85766.0
7,2003,150281.0
181,1995,150446.0
7,2004,175202.0
181,2013,164319.0
4,2015,2115.0
181,2015,152290.0
181,2014,137350.0
4,1989,1290.0
4,1990,1510.0
4,1991,1860.0
4,1992,2220.0
4,1993,3030.0
4,1994,2840.0
4,1995,2650.0
4,1996,2880.0
4,1997,2290.0
4,1998,3380.0
4,1999,4260.0
4,2016,3391.0
4,2000,4020.0
4,2002,3750.0
4,2003,3380.0
4,2004,4081.0
4,2005,2837.0
4,2006,2718.0
4,2007,2683.0
4,2008,2840.0
4,2009,2574.0
4,2010,2524.0
4,2011,2558.0
4,2012,2293.0
4,2013,2249.0
4,2014,2255.0
4,2001,4250.0
7,2005,181778.0
7,2007,231741.0
