geo,year,beverages_alcoholic_stock_variation_cce
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5402,2006,0
5501,2006,0
5501,2005,0
5501,1984,0
5500,2008,40
5501,1983,0
5501,1981,0
5500,2010,-100
5500,2011,-300
5500,2012,-65000
5500,2013,-60000
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1982,0
5404,2007,-500
5501,1971,0
5404,2005,-800
5403,1982,10222
5403,1983,-11486
5403,1984,30222
5403,1985,55622
5403,1986,-3019
5403,1987,-74147
5403,1988,-2340
5403,1989,12642
5403,1990,-65234
5403,1991,-48300
5403,1992,-43000
5403,1993,-55000
5403,1994,85000
5403,1995,-10000
5403,1996,10000
5403,1997,-150000
5403,1998,-10000
5403,1999,150000
5403,2000,10000
5403,2001,-27000
5403,2002,41000
5403,2003,24000
5403,2004,9000
5403,1981,14358
5403,2005,17000
5403,1980,-55861
5403,1978,55639
5402,2009,0
5402,2010,5000
5404,2006,200
5402,2008,182000
5402,2011,-3000
5402,2012,3200
5402,2013,6000
5403,1961,-30036
5403,1962,-16537
5403,1963,-29976
5403,1964,-111979
5403,1965,-124000
5403,1966,28669
5403,1967,13273
5403,1968,-2107
5403,1969,-37892
5403,1970,12755
5403,1971,37800
5403,1972,40762
5403,1973,-6014
5403,1975,-76850
5403,1976,42111
5403,1977,105133
5403,1979,14390
5403,2006,24000
5403,1974,14212
5403,2008,-2500
5404,1981,308000
5404,1982,5000
5404,1983,-17000
5404,1984,-13000
5404,1985,1000
5404,1986,-1000
5404,1987,-246000
5404,1988,97000
5404,1989,99000
5404,1990,-150000
5404,1991,201000
5404,1980,-141000
5404,1993,93100
5404,1995,145400
5404,1996,2000
5404,1997,-8000
5404,1998,4500
5404,1999,-14000
5404,2000,-3000
5404,2004,-2100
5403,2007,21000
5404,2001,-101000
5404,2002,-144000
5404,2003,98000
5404,1994,108000
5404,1979,-158000
5404,1992,-196400
5404,1977,178000
5403,2010,-1200
5404,1978,185000
5403,2012,4300
5403,2009,0
5403,2013,0
5404,1961,-10000
5404,1962,-10000
5404,1964,-17000
5404,1965,-21000
5404,1966,-22000
5404,1967,-18000
5404,1963,-11000
5403,2011,1100
5404,1969,-20000
5404,1970,-21000
5404,1971,-118000
5404,1972,82000
5404,1976,-120000
5404,1973,-121000
5404,1968,-15000
5404,1974,-322000
5404,1975,84000
195,2002,-100
195,2003,-100
195,2004,0
195,2005,50
195,2006,-50
195,2011,0
195,2008,0
195,2010,0
198,1992,0
195,2001,0
195,2013,0
195,2012,0
195,2007,0
195,2009,0
195,1992,250
195,1999,0
195,1987,0
195,1986,0
195,1985,-100
198,1993,0
195,1988,-200
195,1989,50
195,1990,-100
195,1991,100
195,1993,250
195,1994,0
195,1995,0
195,1996,0
195,1984,-100
195,1997,0
195,1998,0
195,2000,0
198,1994,0
25,1963,0
198,1996,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1962,0
25,1970,0
25,1972,0
25,1973,0
195,1983,-100
25,1974,0
25,1976,0
25,1975,0
25,1971,0
25,1961,0
198,2013,0
198,2012,1300
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,-2500
198,2009,0
198,2010,-1200
198,2011,1100
198,1995,0
195,1982,-100
194,1984,0
195,1980,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1985,0
194,1986,-46
194,1979,0
194,1987,11
194,1989,18
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1988,17
194,1978,0
194,1977,0
194,1976,0
194,1963,0
194,1962,0
25,1977,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1964,0
195,1981,0
195,1963,0
195,1961,0
194,1999,-100
194,2000,50
194,2001,50
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1962,0
25,1978,0
203,1978,0
25,1980,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1968,0
203,1975,0
203,1977,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1976,0
203,1967,0
203,1966,0
203,1965,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,41000
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,-200
207,1962,-200
207,1963,-100
207,1964,-100
207,1965,-100
207,1966,-300
194,1961,0
207,1967,600
203,2006,0
202,2002,0
203,2005,0
203,2003,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,-30000
203,1993,-50000
203,1994,80000
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2004,0
25,1979,0
202,2001,30000
202,1999,-57000
25,2000,0
25,2001,-350
25,2002,100
25,2003,0
25,2004,100
25,2005,150
25,1999,0
25,2006,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2007,0
25,1998,0
25,1997,0
25,1996,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
202,1961,-20000
202,1962,-15000
202,1963,35000
202,1964,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-100000
202,1993,-135000
202,1994,23000
202,1995,31000
202,1996,19000
202,1997,40000
202,1998,30000
202,1983,0
202,2000,78000
202,1982,0
202,1980,0
202,1965,0
202,1966,-20000
202,1967,5000
202,1968,15000
202,1969,-15000
202,1970,15000
202,1971,-10000
202,1972,-10000
202,1973,10000
202,1974,10000
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1981,0
193,2013,0
185,2012,0
193,2011,70
188,1969,-170
188,1970,370
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1968,-200
188,1975,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1976,0
188,1967,0
188,1966,0
188,1965,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
207,1968,400
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1983,0
185,2002,0
188,1984,0
188,1986,-50
188,2006,-30
188,2007,-70
188,2008,-120
188,2009,130
188,2010,-30
188,2011,220
188,2005,-30
188,2012,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
188,2013,0
188,2004,-50
188,2003,0
188,2002,-20
188,1987,100
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,1985,-50
185,2001,0
185,2000,0
185,1999,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1968,0
183,1975,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1976,0
183,1967,0
183,1966,0
183,1965,0
146,2003,-1000
146,2004,-9000
146,2005,-15000
146,2006,-5000
146,2007,-6000
146,2008,-2000
146,2009,2000
146,2010,4000
146,2011,3500
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,-10000
183,2011,-15000
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,-150000
185,1996,150000
185,1997,0
185,1998,0
183,2005,0
189,1967,0
183,2004,0
183,2002,50000
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,-50000
183,2001,0
183,2003,-30000
189,1968,0
189,1969,0
189,1970,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
191,2011,200
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1966,0
191,2010,-50
191,2009,-50
191,2008,-50
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,-50
191,1998,50
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,-50
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,-50
193,2002,-20
193,2003,-30
193,2004,-100
193,2005,25
193,2006,-125
193,2007,50
193,2008,50
193,2009,70
193,2010,60
193,1995,0
191,1992,0
193,1994,0
193,1992,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1993,0
193,2012,0
191,1991,0
191,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1989,0
189,1996,0
189,1998,-300
189,1999,-100
189,2000,-200
189,2001,0
189,2002,400
189,2003,-1000
189,1997,0
189,1988,0
189,1987,0
189,1986,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,2004,600
189,2005,200
189,2006,0
189,2007,-800
191,1974,140
191,1975,0
191,1976,-50
191,1977,0
191,1978,30
191,1979,20
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1973,10
191,1990,0
191,1972,30
191,1970,-40
189,2008,-225
189,2009,-125
189,2010,550
189,2011,900
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,-100
191,1971,-40
207,1969,0
220,1972,-2000
207,1971,-1500
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2003,0
235,2010,0
235,2012,0
235,2013,0
155,1961,-50
155,1962,-50
155,1963,-40
155,1964,0
235,2011,0
235,2002,0
235,2001,0
235,2000,2000
229,2007,-200000
229,2008,200000
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
235,1992,0
235,1993,0
235,1994,-11000
235,1995,6000
235,1996,3000
235,1997,0
235,1998,0
235,1999,0
155,1965,0
229,2006,0
155,1966,0
155,1968,0
155,1989,-65
155,1990,-15
155,1991,-65
155,1992,60
155,1993,80
155,1994,-140
155,1988,0
155,1995,-55
155,1997,25
155,1998,-5
155,1999,-20
155,2000,-110
155,2001,50
155,2002,80
155,1996,30
155,1987,0
155,1986,0
155,1985,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,-30
155,1974,-70
155,1975,-90
155,1976,100
155,1977,100
155,1978,100
155,1979,100
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1967,-70
229,2005,100000
229,2004,100000
229,2003,-10000
213,2004,0
213,2005,0
213,2006,-280
213,2007,280
213,2008,0
213,2009,0
213,2003,200
213,2010,0
213,2012,0
213,2013,0
229,1961,41000
229,1962,38000
229,1963,34000
229,1964,1500
213,2011,0
213,2002,-200
213,2001,0
213,2000,0
222,2007,300
222,2008,500
222,2009,200
222,2010,0
222,2011,0
222,2012,0
222,2013,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1988,60000
229,1989,0
229,1990,-120000
229,1991,-50000
229,1992,0
229,1993,35000
229,1994,20000
229,1995,-100000
229,1996,-150000
229,1997,250000
229,1998,-100000
229,1999,-30000
229,2000,130000
229,2001,-110000
229,2002,-80000
229,1987,40000
155,2003,-20
229,1986,70000
229,1984,70000
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,-211000
229,1978,-94000
229,1979,-94000
229,1980,-160000
229,1981,65000
229,1982,104000
229,1983,90000
229,1985,60000
222,2006,-1000
155,2004,40
155,2006,40
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1963,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1971,0
181,1962,0
181,1961,0
248,1991,1700
248,1976,22111
248,1977,5133
248,1978,25639
248,1979,-5610
248,1980,-5861
248,1981,-5642
248,1982,-29778
248,1983,-31486
248,1984,5222
248,1985,15622
248,1986,6981
248,1987,-14147
248,1988,-6340
248,1989,1642
248,1990,-234
181,1978,0
248,1975,-11850
181,1979,0
181,1981,0
181,2001,0
181,2002,0
181,2003,0
181,2004,-6000
181,2005,-6000
181,2006,0
181,2000,0
181,2007,1000
181,2009,3000
181,2010,5000
181,2011,0
181,2012,0
181,2013,0
146,2002,2000
181,2008,3000
181,1999,0
181,1998,0
181,1997,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,-20000
181,1991,-20000
181,1992,20000
181,1993,20000
181,1994,0
181,1995,0
181,1996,0
181,1980,0
248,1974,19212
248,1973,20986
248,1972,-6238
236,1973,0
236,1974,-2100
236,1975,-4000
236,1976,-1700
236,1977,-2600
236,1978,-2500
236,1972,0
236,1979,-3300
236,1981,400
236,1982,-200
236,1983,-800
236,1984,-1200
236,1985,200
236,1986,-900
236,1980,-3700
236,1971,0
236,1970,0
236,1969,0
155,2007,0
155,2008,40
155,2009,400
155,2010,-100
155,2011,-300
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1987,500
236,1988,-2000
236,1989,1000
236,1990,100
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,-30036
248,1962,-1537
248,1963,24
248,1964,21
248,1965,30000
248,1966,-3331
248,1967,-727
248,1968,-7107
248,1969,-53892
248,1970,8755
248,1971,12800
236,2009,0
155,2005,40
236,2008,0
236,2006,0
236,1991,800
236,1992,-400
236,1993,-4600
236,1994,-1600
236,1995,-800
236,1996,0
236,1997,-1500
236,1998,5200
236,1999,-2900
236,2000,4100
236,2001,13200
236,2002,1900
236,2003,2700
236,2004,6000
236,2005,700
236,2007,0
222,2005,800
222,2004,-300
222,2003,0
209,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
209,2012,0
216,1966,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1967,0
209,2011,0
209,2010,50
209,2009,0
209,1994,-500
209,1995,-500
209,1996,-500
209,1997,-500
209,1998,0
209,1999,3500
209,2000,1500
209,2001,0
209,2002,1000
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,-50
209,2008,0
216,1974,0
209,1993,-500
216,1975,0
216,1977,0
216,1997,-380000
216,1998,-320000
216,1999,-270000
216,2000,500000
216,2001,360000
216,2002,-50000
216,1996,0
216,2003,-130000
216,2005,-200000
216,2006,-100000
216,2007,-300000
216,2008,0
216,2009,0
216,2010,0
216,2004,-210000
216,1995,0
216,1994,0
216,1993,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1976,0
209,1992,-500
209,1991,-500
209,1990,-500
207,1991,0
207,1992,-500
207,1993,0
207,1994,500
207,1995,0
207,1996,0
207,1990,0
207,1997,0
207,1999,0
207,2000,-500
207,2001,500
207,2002,0
207,2003,-100
207,2004,-1200
207,1998,0
207,1989,0
207,1988,500
207,1987,-500
207,1972,-1500
207,1973,400
207,1974,700
207,1975,1000
207,1976,-600
207,1977,-500
207,1978,1200
207,1979,500
207,1980,800
207,1981,300
207,1982,-100
207,1983,-640
207,1984,740
207,1985,0
207,1986,0
207,2005,-900
207,2006,-900
207,2007,-900
207,2008,-700
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,-500
209,1987,-500
209,1988,-500
209,1989,-500
209,1974,0
216,2011,0
209,1973,0
209,1971,0
207,2009,-800
207,2010,200
207,2011,5300
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1972,0
216,2012,0
216,2013,0
217,1961,0
220,2004,-1000
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2003,9500
220,2010,-3500
220,2012,-4000
220,2013,4500
222,1961,-50
222,1962,-50
222,1963,0
222,1964,0
220,2011,-2500
220,2002,5000
220,2001,3000
220,2000,-8000
220,1985,2000
220,1986,7000
220,1987,-1000
220,1988,1000
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,-5000
220,1996,0
220,1997,0
220,1998,1000
220,1999,-8000
222,1965,100
222,1966,0
222,1967,-50
222,1968,-50
222,1988,-200
222,1989,-600
222,1990,-300
222,1991,1000
222,1992,-200
222,1993,-200
222,1994,-100
222,1995,0
222,1996,-300
222,1997,800
222,1998,900
222,1999,450
222,2000,50
222,2001,400
222,2002,0
222,1987,-200
220,1984,2200
222,1986,-200
222,1984,-1400
222,1969,0
222,1970,0
222,1971,100
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,-400
222,1985,0
207,1970,-800
220,1983,-3000
220,1981,-2700
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1980,0
217,1987,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1988,0
217,1979,0
217,1978,0
217,1977,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
220,1965,0
220,1966,0
220,1967,-500
220,1968,0
220,1969,-600
220,1970,-300
220,1971,-1300
220,1973,4700
220,1974,-500
220,1975,500
220,1976,-1500
220,1977,-1500
220,1978,0
220,1979,1000
220,1980,-1500
220,1964,0
220,1982,-2000
220,1963,0
220,1961,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,-500
217,2007,0
217,2008,500
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1962,0
155,1984,0
4,1961,0
146,1999,-2000
44,1989,0
44,1988,0
44,1987,4000
44,1986,5000
44,1985,-6000
44,1984,-3000
44,1983,0
44,1982,0
44,1990,0
44,1981,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1980,0
44,1991,0
44,1992,0
44,1993,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1971,0
44,2013,0
44,1970,0
44,1968,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1998,0
214,1989,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1988,0
214,1999,0
214,2000,0
214,2001,-80000
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,-30000
214,2012,-30000
214,2011,-30000
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,40000
214,2002,40000
44,1969,0
107,1961,0
107,1962,0
107,1963,0
50,1974,-4409
50,1973,-1974
50,1972,915
50,1971,1331
50,1970,1024
50,1969,1411
50,1968,581
50,1967,1039
50,1975,-3434
50,1966,1331
50,1964,-9
50,1963,37
50,1962,109
50,1961,108
107,2013,0
107,2012,0
107,2011,0
107,2010,0
50,1965,219
50,1976,2473
50,1977,-1456
50,1978,-2327
50,1997,-2662
50,1996,-1886
50,1995,-1740
50,1994,-2742
50,1993,-1789
50,1992,-264
50,1991,-398
50,1990,3326
50,1989,3220
50,1988,1562
50,1987,-1549
50,1986,-907
50,1985,1948
50,1984,1470
50,1983,82
50,1982,73
50,1981,1895
50,1980,721
50,1979,-338
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,1982,-1000
107,1981,-1000
107,1980,-10000
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1983,-1000
214,1979,0
107,1984,0
107,1986,-1500
107,2005,1100
107,2004,1300
107,2003,1200
107,2002,1400
107,2001,1400
107,2000,1700
107,1999,1900
107,1998,1200
107,1997,900
107,1996,800
107,1995,600
107,1994,500
107,1993,800
107,1992,400
107,1991,400
107,1990,400
107,1989,0
107,1988,0
107,1987,-1500
107,1985,0
214,1978,0
214,1977,0
214,1976,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
33,1968,0
32,2012,2000
32,2010,300
32,2009,800
32,2008,200
32,2007,150
32,2006,350
32,2005,0
32,2004,0
32,2003,0
32,2011,1300
33,1969,0
33,1970,0
33,1971,0
33,1990,9000
33,1989,-45000
33,1988,-8000
33,1987,19000
33,1986,-19000
33,1985,15000
33,1984,18000
33,1983,20000
33,1982,10000
33,1981,-15000
33,1980,-16000
33,1979,-18000
33,1978,30000
33,1977,-13000
33,1976,-35000
33,1975,0
33,1974,0
33,1973,0
33,1972,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1975,0
32,1974,0
32,1973,0
32,1972,-2000
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
32,1976,-500
33,1991,18000
32,1977,-500
32,1979,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,-1300
32,1988,-500
32,1987,-1200
32,1986,-1600
32,1985,-500
32,1984,-1000
32,1983,-500
32,1982,0
32,1981,0
32,1980,0
32,1978,0
50,1998,-2540
33,1992,30000
33,1994,0
41,2005,0
41,2004,0
41,2003,0
41,2002,600000
41,2001,-600000
41,2000,0
41,1999,0
41,1998,0
41,2006,0
41,1997,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1996,0
41,2007,0
41,2008,0
41,2009,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
33,2013,40000
33,2012,31000
33,2011,-5000
33,2010,12000
33,2009,5000
33,2008,16000
33,2007,-5000
33,2006,-44000
33,2005,-50000
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
41,1961,0
33,1993,0
41,1962,0
41,1964,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1963,0
50,1999,-2315
50,2000,-3829
50,2001,-2054
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,2004,0
59,1995,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1994,0
59,2005,0
59,2006,0
59,2007,0
60,1973,0
60,1972,0
60,1971,0
60,1970,1500
60,1969,0
60,1968,500
60,1967,500
60,1966,-2500
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
55,2011,50
55,2010,0
55,2009,0
55,2008,-50
55,2007,0
55,2006,0
55,2005,-350
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,80
55,2012,0
60,1974,-4000
55,2013,0
59,1962,0
59,1981,0
59,1980,0
59,1979,5000
59,1978,-5000
59,1977,3000
59,1976,-3000
59,1975,0
59,1974,0
59,1973,7000
59,1972,0
59,1971,-1000
59,1970,-3000
59,1969,-3000
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1961,0
55,1992,20
60,1975,-4000
60,1977,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,6000
63,2012,3200
66,1967,0
63,2011,-6000
63,2009,0
63,2008,-10000
63,2007,-10000
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2010,0
66,1968,0
66,1969,0
66,1970,0
66,1989,0
66,1988,0
66,1987,80
66,1986,60
66,1985,-40
66,1984,-100
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
63,2001,0
63,2000,0
63,1999,2000
63,1998,-2000
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,4000
60,1981,6000
60,1980,2000
60,1979,2000
60,1978,2000
60,1997,0
60,1976,-8000
60,1998,0
