geo,year,onions_dry_production_pce1
211,2016,39506
211,2015,31580
211,2014,39580
212,1966,32206
212,1977,161493
212,1978,159561
212,1979,161437
212,1998,104775
212,1997,108134
212,1996,126449
212,1995,143600
212,1994,110300
212,1993,96448
212,1992,108000
212,1991,80155
212,1990,95200
212,1989,74600
212,1988,90200
212,1987,141710
212,1986,146000
212,1985,143300
212,1984,136200
212,1983,159400
212,1982,187172
212,1981,175434
212,1980,151056
211,2013,35966
211,2012,39310
211,2011,40889
211,2010,29670
210,2012,50400
210,2011,41623
210,2010,36880
248,1981,337000
210,2006,32800
210,2005,28614
210,2003,23200
210,2002,23200
210,2001,30800
210,2000,39523
210,1999,35300
210,1998,23500
210,1997,23500
210,1996,23541
210,1995,24000
210,1994,22100
210,1993,22137
210,1992,16287
210,1991,18694
210,2013,49600
223,1965,450000
210,2014,53380
210,2016,59360
211,2009,35339
211,2008,31292
211,2007,29249
211,2006,23293
211,2005,21438
211,2004,35219
211,2003,17299
211,2002,24279
211,2001,22954
211,2000,25589
211,1999,25689
211,1998,22900
211,1997,32406
211,1996,31523
211,1995,25192
211,1994,20751
211,1993,21536
211,1992,19387
211,1991,22497
210,2015,64590
223,1966,470000
223,1967,550000
223,1968,525000
231,2014,3166740
231,2013,3159350
231,2012,3242940
231,2011,3360970
231,2010,3338380
231,2009,3429100
231,2008,3407370
231,2007,3612300
231,2015,3047240
231,2006,3249880
231,2004,3767750
231,2003,3327670
231,2002,3168050
231,2001,3068670
231,2000,3253190
231,1999,3336700
231,1998,3051840
231,1997,3119000
231,2005,3334070
231,2016,3025700
234,1961,13006
234,1962,13000
234,2004,33265
234,2003,39515
234,2002,26944
234,2000,20000
234,1999,30000
234,1998,25000
234,1996,25000
234,1995,15000
234,1994,17000
234,1993,17688
234,1990,16063
234,1980,18783
234,1970,16938
234,1968,13000
234,1967,13000
234,1966,12000
234,1965,13000
234,1964,13955
234,1963,13000
231,1996,2908000
234,2005,27845
231,1995,2965000
231,1993,2727000
231,1969,1282266
231,1968,1306611
231,1967,1297766
231,1966,1122545
231,1965,1274860
231,1964,1147220
231,1963,1170715
231,1962,1170852
231,1970,1393570
231,1961,1072014
215,2003,36087
215,1976,37000
215,1975,30000
215,1972,43007
215,1971,49680
215,1970,49141
215,1969,40458
215,1968,26026
215,2013,189604
231,1971,1360910
231,1972,1296700
231,1973,1361180
231,1992,2482600
231,1991,2299800
231,1990,2394100
231,1989,2172800
231,1988,2119770
231,1987,2046290
231,1986,1978340
231,1985,2043840
231,1984,1953530
231,1983,1776540
231,1982,1898800
231,1981,1595900
231,1980,1523200
231,1979,1756760
231,1978,1651660
231,1977,1569430
231,1976,1621820
231,1975,1443960
231,1974,1503703
231,1994,2962500
234,2006,27845
234,2007,40037
234,2008,19564
236,1993,69407
236,1992,68825
236,1991,69788
236,1990,62876
236,1989,64953
236,1988,57289
236,1987,62947
236,1986,62262
236,1994,73520
236,1985,62676
236,1983,69964
236,1982,80431
236,1981,60134
236,1980,92500
236,1979,73487
236,1978,51081
236,1977,48965
236,1976,52650
236,1984,61752
236,1995,82991
236,1996,104244
236,1997,136455
236,2016,157851
236,2015,207554
236,2014,202426
236,2013,173947
236,2012,148317
236,2011,338361
236,2010,307244
236,2009,363640
236,2008,272880
236,2007,256192
236,2006,254969
236,2005,265441
236,2004,236293
236,2003,276040
236,2002,276687
236,2001,235999
236,2000,175228
236,1999,199816
236,1998,222367
236,1975,42148
236,1974,32739
236,1973,35433
236,1972,48484
235,2003,525090
235,2002,479770
235,2001,498900
235,2000,431300
235,1999,634200
235,1998,142000
235,1997,203800
235,1996,222800
235,1995,281200
235,1994,275500
235,1993,281300
235,1992,534400
237,2001,222811
234,2015,30438
234,2014,29817
234,2013,27350
234,2012,31684
234,2010,24786
234,2009,25554
235,2004,538980
215,1967,26279
235,2005,546340
235,2007,653900
236,1971,46466
236,1970,38854
236,1969,24162
236,1968,33172
236,1967,30409
236,1966,34303
236,1965,34900
236,1964,33452
236,1963,21828
236,1962,19379
236,1961,23271
235,2015,1206635
235,2014,1068348
235,2013,1066577
235,2012,1009520
235,2011,899130
235,2010,822500
235,2009,789700
235,2008,690300
235,2006,591113
38,1992,82340
215,1966,17843
215,1964,17810
249,1992,60759
249,1993,60920
249,1994,56527
249,1995,61848
249,1996,66910
249,1997,69678
249,1998,72364
213,1999,48700
249,1991,58777
213,1998,45700
249,2000,74606
249,2001,79147
249,2002,80432
249,2003,82025
249,2004,154140
223,2016,2120581
223,2015,1879189
223,2014,1790000
249,1999,67901
249,1990,70463
249,1989,78144
249,1988,45518
226,1996,90890
226,1995,84940
226,1994,78991
226,1986,31892
226,1985,24999
226,1983,21000
226,1982,17000
226,1981,14000
226,1980,12000
226,1977,15000
226,1976,14200
226,1975,15300
226,1974,10900
249,1981,25086
249,1982,25900
249,1984,35598
249,1985,41393
249,1986,31963
249,1987,44607
223,2013,1904846
226,1997,97257
223,2012,1735857
223,2010,1900000
223,1986,1300000
223,1985,1270000
223,1984,1100000
223,1983,1000000
223,1982,1025000
223,1981,1090000
223,1980,960000
223,1979,1000000
223,1987,1300000
223,1978,880000
223,1976,760000
223,1975,670000
223,1974,630000
223,1973,610000
223,1972,575000
223,1971,570000
223,1970,680000
223,1969,585000
223,1977,845000
223,1988,1345000
223,1989,1360000
223,1990,1550000
223,2009,1849582
223,2008,2007118
223,2007,1859442
223,2006,1765396
223,2005,2070000
223,2004,2040000
223,2003,1750000
223,2002,2050000
223,2001,2150000
223,2000,2200000
223,1999,2500000
223,1998,2270000
223,1997,2100000
223,1996,1900000
223,1995,2850000
223,1994,1800000
223,1993,1650000
223,1992,1700000
223,1991,1600000
223,2011,2141373
226,1998,112000
226,1999,124000
226,2000,137286
229,1994,256929
229,1993,346366
229,1992,259022
229,1991,250641
229,1990,241073
229,1989,225189
229,1988,298900
229,1987,286500
229,1995,255000
229,1986,247424
229,1984,237947
229,1983,174600
229,1982,231300
229,1981,230000
229,1980,224800
229,1979,213800
229,1978,230500
229,1977,305800
229,1985,267495
229,1996,284600
229,1997,335900
229,1998,342000
215,1963,14078
229,2016,371889
229,2015,394219
229,2014,373819
229,2013,354646
229,2012,373606
229,2011,328000
229,2010,364500
229,2009,354900
229,2008,349200
229,2007,304050
229,2006,358800
229,2005,413600
229,2004,340900
229,2003,373600
229,2002,283400
229,2001,374900
229,2000,392700
229,1999,391400
229,1976,151400
229,1975,173500
229,1974,243900
229,1973,223429
230,2005,751100
230,2004,721700
230,2003,521600
230,2002,513500
230,2001,546600
230,2000,563000
230,1999,437800
230,1998,451800
230,1997,447400
230,1996,509700
230,1995,567600
230,1994,563000
230,1993,558000
230,1992,677473
249,1975,1260
249,1976,2360
249,1977,2820
249,1978,3810
226,2001,147070
230,2006,868700
215,1965,18416
230,2007,721700
230,2009,875600
229,1972,194066
229,1971,229932
229,1970,144279
229,1969,116744
229,1968,119589
229,1967,97947
229,1966,87482
229,1965,85348
229,1964,78236
229,1963,73358
229,1962,56188
229,1961,47449
230,2016,1017120
230,2015,956520
230,2014,1108610
230,2013,1019900
230,2012,1141300
230,2011,1174900
230,2010,908900
230,2008,1049200
97,2002,122330
38,1991,41630
38,1987,56267
117,1965,42446
117,1964,24328
117,1963,14793
117,1962,21842
117,1961,27676
179,2016,2467
179,2015,4305
179,2014,2746
117,1966,52590
179,2013,2400
179,2011,2565
179,2010,2777
179,2009,2353
179,2008,3720
179,2007,3715
179,2006,2629
179,2005,2989
179,2004,1556
179,2012,2270
117,1967,59547
117,1968,68214
117,1969,98867
117,1988,526653
117,1987,525321
117,1986,378948
117,1985,439818
117,1984,171318
117,1983,542244
117,1982,439414
117,1981,281420
117,1980,274918
117,1979,393099
117,1978,165241
117,1977,257709
117,1976,124102
117,1975,94882
117,1974,128043
117,1973,91476
117,1972,119628
117,1971,89690
117,1970,83387
179,2003,1417
117,1989,557923
179,2001,920
179,1999,3687
181,1961,822
181,1962,1524
181,1963,1393
181,1964,1242
181,1965,1951
174,1985,64734
174,1984,62497
174,1983,59165
174,1997,104920
174,1982,70376
174,1980,74031
174,1979,70628
174,1978,74607
174,1977,67771
174,1976,73400
174,1975,76100
174,1974,66075
174,1973,98621
174,1981,55339
174,1998,100618
174,1999,120742
179,1979,880
179,1998,4100
179,1997,4945
179,1996,3918
179,1995,3708
179,1994,2983
179,1993,3446
179,1992,3884
179,1991,2785
179,1990,2640
179,1989,2318
179,1988,1174
179,1987,1035
179,1986,494
179,1985,599
179,1984,449
179,1983,367
179,1982,584
179,1981,974
179,1980,207
179,2000,3700
174,1972,61300
117,1990,407353
117,1992,809788
183,1965,234796
183,1964,248300
183,1963,235900
183,1962,164200
183,1961,153100
182,2008,540
182,2007,616
182,2006,510
183,1966,313600
182,2005,544
182,2003,1057
182,2002,818
182,2001,1030
182,2000,1030
182,1999,1020
182,1998,4800
182,1997,5100
146,2016,57936
182,2004,419
183,1967,248400
183,1968,147660
183,1969,207600
183,1988,326800
183,1987,305400
183,1986,299400
183,1985,366100
183,1984,392600
183,1983,355687
183,1982,290282
183,1981,240581
183,1980,281800
183,1979,359732
183,1978,442257
183,1977,358200
183,1976,321000
183,1975,225900
183,1974,296500
183,1973,263700
183,1972,283200
183,1971,291900
183,1970,222694
146,2015,38132
117,1991,529975
146,2014,58547
146,2012,37239
117,2010,1411646
117,2009,1372291
117,2008,1035076
117,2007,1213375
117,2006,889619
117,2005,1023331
117,2004,947797
117,2003,745203
117,2011,1520016
117,2002,933095
117,2000,877514
117,1999,935828
117,1998,872143
117,1997,740187
117,1996,578574
117,1995,974619
117,1994,541179
117,1993,556032
117,2001,1073708
117,2012,1195737
117,2013,1294009
117,2014,1589957
146,2011,58326
146,2010,56245
146,2009,40887
146,2008,48459
146,2007,24722
146,2006,54446
146,2005,52261
146,2004,42336
146,2003,32000
146,2002,58054
146,2001,78972
146,2000,53661
146,1999,69340
146,1998,81770
146,1997,51820
146,1995,71517
146,1993,53416
117,2016,1298749
117,2015,1093932
146,2013,51199
174,1971,66500
174,1970,80346
174,1969,62400
171,1961,17884
170,2016,705633
170,2015,760192
170,2014,758233
170,2013,748078
170,2012,775537
170,2011,727016
170,2010,724042
171,1962,19990
170,2009,606087
170,2007,634393
170,2006,576666
170,2005,493258
170,2004,515459
170,2003,472876
170,2002,463075
170,2001,416037
170,2000,383495
170,2008,641511
171,1963,15200
171,1964,13199
171,1965,15186
171,1984,52524
171,1983,42498
171,1982,53776
171,1981,34452
171,1980,40581
171,1979,40803
171,1978,84748
171,1977,75350
171,1976,54278
171,1975,62853
171,1974,45742
171,1973,37904
171,1972,30727
171,1971,32800
171,1970,30699
171,1969,15365
171,1968,15073
171,1967,15639
171,1966,16380
170,1999,366918
171,1985,53134
170,1998,314941
170,1996,236115
170,1972,149947
170,1971,157737
170,1970,159146
170,1969,129605
170,1968,127164
170,1967,125617
170,1966,113773
170,1965,101945
170,1973,136347
170,1964,124010
170,1962,68760
170,1961,57660
169,1991,27975
169,1990,29814
169,1989,31774
169,1988,27998
169,1987,36215
169,1986,35750
170,1963,90720
170,1974,149136
170,1975,141554
170,1976,153862
170,1995,184727
170,1994,187108
170,1993,150820
170,1992,149732
170,1991,131648
170,1990,151050
170,1989,159497
170,1988,154901
170,1987,132397
170,1986,132078
170,1985,124029
170,1984,111023
170,1983,120233
170,1982,135167
170,1981,125820
170,1980,128481
170,1979,146935
170,1978,140816
170,1977,157403
170,1997,289563
171,1986,54178
171,1987,60892
171,1988,45929
173,1996,645802
173,1995,759680
173,1994,590823
173,1993,723923
173,1992,539412
173,1991,669467
173,1990,567815
173,1989,563833
173,1997,610985
173,1988,514850
173,1986,526596
173,1985,460551
173,1984,469550
173,1983,410704
173,1982,421508
173,1981,423530
173,1980,301359
173,1979,334045
173,1987,614781
173,1998,756310
173,1999,688332
173,2000,720345
174,1968,61769
174,1967,87219
174,1966,50800
173,2016,651349
173,2015,548447
173,2014,651070
173,2013,551072
173,2012,642169
173,2011,676956
173,2010,577983
173,2009,707792
173,2008,618233
173,2007,752468
173,2006,590195
173,2005,714070
173,2004,865735
173,2003,678262
173,2002,584917
173,2001,659517
173,1978,430574
173,1977,367132
173,1976,331815
173,1975,329927
171,2007,146108
171,2006,75978
171,2005,82019
171,2004,86741
171,2003,93842
171,2002,96358
171,2001,82606
171,2000,84216
171,1999,84967
171,1998,86978
171,1997,85383
171,1996,83322
171,1995,88427
171,1994,73635
171,1993,61464
171,1992,56708
171,1991,60345
171,1990,61470
171,1989,65300
171,2008,128923
183,1989,412700
171,2009,127055
171,2011,128387
173,1974,351700
173,1973,362400
173,1972,326100
173,1971,336800
173,1970,364700
173,1969,314700
173,1968,346900
173,1967,303700
173,1966,314600
173,1965,323000
173,1964,340200
173,1963,272400
173,1962,175100
173,1961,207900
171,2016,122594
171,2015,181208
171,2014,203651
171,2013,134239
171,2012,124890
171,2010,135377
183,1990,225440
183,1991,218525
183,1992,339266
202,1984,173000
202,1983,166000
202,1982,151000
202,1981,152000
202,1980,142000
202,1979,151000
202,1978,133000
202,1977,139000
202,1985,176000
202,1976,141000
202,1974,108000
202,1973,126000
202,1972,98000
202,1971,105000
202,1970,113000
202,1969,110000
202,1968,96000
202,1967,83000
202,1975,118000
202,1986,174000
202,1987,175427
202,1988,202133
202,2007,432901
202,2006,403191
202,2005,387270
202,2004,403202
202,2003,360387
202,2002,344053
202,2001,332421
202,2000,329000
202,1999,397789
202,1998,350629
202,1997,315705
202,1996,279012
202,1995,292393
202,1994,246899
202,1993,253916
202,1992,233944
202,1991,242658
202,1990,228189
202,1989,203964
202,1966,76000
202,2008,496425
202,1965,83000
202,1963,76000
198,2001,5430
198,2000,6260
198,1999,6796
198,1998,5737
198,1997,6529
198,1996,6188
198,1995,6461
198,1994,5838
198,2002,5659
198,1993,6885
199,2016,29302
199,2015,16862
199,2014,24247
199,2013,14930
199,2012,12983
199,2010,28222
199,2009,26394
199,2008,28544
198,1992,6855
198,2003,5619
198,2004,7360
198,2005,7212
202,1962,74000
202,1961,66000
248,1986,318253
248,1987,273000
248,1988,268634
248,1989,339251
248,1990,239514
248,1991,278038
198,2016,11274
198,2015,7636
198,2014,7563
198,2013,6074
198,2012,5869
198,2011,6333
198,2010,4667
198,2009,5997
198,2008,5343
198,2007,4516
198,2006,5391
202,1964,76000
202,2009,461548
202,2010,518284
202,2011,586995
38,1963,29216
38,1962,38386
38,1961,36593
248,1985,321088
203,2015,1229842
203,2014,1364633
203,2013,1186600
203,2012,1169721
38,1964,27202
203,2011,1307531
203,2009,1256288
203,2008,1062538
203,2007,1184250
203,2006,1099551
203,2005,1006051
203,2004,1030449
203,2003,936827
203,2002,1022102
203,2010,1105131
38,1965,31956
38,1966,31888
38,1967,38425
38,1986,57124
38,1985,41700
38,1984,36700
38,1983,95300
38,1982,67543
38,1981,59100
38,1980,66891
38,1979,67900
38,1978,58426
38,1977,61496
38,1976,58407
38,1975,55680
38,1974,52798
38,1973,46011
38,1972,43679
38,1971,41613
38,1970,38218
38,1969,34581
38,1968,34922
203,2001,991520
203,2000,959731
203,1999,981350
203,1998,970190
203,1974,862300
203,1973,943900
203,1972,965300
203,1971,936700
203,1970,889700
203,1969,934200
203,1968,966800
203,1967,968930
203,1966,768100
203,1965,781258
203,1964,772430
203,1963,873800
203,1962,811000
203,1961,826600
202,2016,677291
202,2015,700221
202,2014,642081
202,2013,584971
202,2012,633297
203,1975,820800
199,2007,22662
203,1976,860000
203,1978,996200
203,1997,932364
203,1996,967200
203,1995,977200
203,1994,1008550
203,1993,884500
203,1992,1020000
203,1991,1019300
203,1990,1100800
203,1989,995682
203,1988,1072500
203,1987,1110100
203,1986,1165900
203,1985,1248758
203,1984,1155246
203,1983,958500
203,1982,1051000
203,1981,1053100
203,1980,905900
203,1979,891300
203,1977,1195500
38,1988,59200
199,2006,26902
199,2004,36921
188,2009,82
188,2008,51
188,2007,22
188,2006,19
188,2005,55
188,2000,59
188,1999,75
188,1998,110
188,2010,33
188,1997,100
188,1995,175
188,1994,130
188,1993,64
184,2016,14522
184,2009,11484
184,2008,8331
185,2016,2023271
185,2015,2101543
188,1996,200
188,2011,69
188,2012,100
188,2013,57
194,1985,16770
194,1984,19844
194,1983,7464
194,1982,16482
194,1981,14060
194,1980,59478
194,1979,101048
194,1978,95032
194,1977,106082
194,1976,74449
194,1975,50489
194,1974,152003
194,1973,42940
194,1972,14566
194,1971,22400
194,1966,29500
194,1965,21500
188,2015,70
188,2014,88
185,2014,1994253
194,1986,11492
185,2013,1984937
185,2011,2122741
183,2010,369142
183,2009,378106
183,2008,395579
183,2007,324993
183,2006,390694
183,2005,363625
183,2004,332827
183,2003,350400
183,2011,394305
183,2002,340784
183,2000,296297
183,1999,401057
183,1998,365162
183,1997,337015
183,1996,305610
183,1995,362969
183,1994,310938
183,1993,344013
183,2001,396527
183,2012,345340
183,2013,391837
183,2014,386989
185,2010,1536303
185,2009,1601550
185,2008,1712500
185,2007,1317984
185,2006,1218091
185,2005,1231464
185,2004,1226446
185,2003,1157924
185,2002,1073521
185,2001,1095824
185,2000,1133753
185,1999,992827
185,1998,1008574
185,1997,1058502
185,1996,1058890
185,1995,881400
185,1994,857810
183,2016,325074
183,2015,360764
185,2012,2080814
194,1987,15708
194,1988,14380
194,1989,13051
272,2012,106617
272,2011,139640
272,2010,144095
272,2009,131230
272,2008,141391
272,2007,116037
272,2006,140318
195,2015,367500
272,2013,31813
195,2014,245000
195,2012,210000
195,2011,190000
195,2010,160000
195,2009,160000
195,2008,150000
195,2007,142000
195,2006,60000
195,2005,45000
195,2013,230000
272,2014,42755
272,2015,45538
272,2016,57880
199,2003,26282
199,2002,29692
199,2001,33460
199,2000,26262
199,1999,50070
199,1998,42189
199,1997,54680
199,1996,46525
199,1995,47021
199,1994,41832
199,1993,40881
186,2005,133141
186,2004,146122
186,2003,97660
186,2002,132635
186,2001,137015
186,1999,120000
186,1993,108252
186,1992,150000
195,2004,40000
195,2003,46800
195,2002,78266
195,2001,91696
194,2008,56138
194,2007,53736
194,2006,58187
194,2005,72697
194,2004,91530
194,2003,91622
194,2002,86388
194,2001,93257
194,2000,94651
194,1999,95000
194,1998,171000
194,1997,210998
194,1996,207975
194,1995,239122
194,1994,42618
194,1993,19770
194,1992,17498
194,1991,13111
194,1990,11864
194,2009,61687
199,2005,27140
194,2010,93360
194,2012,107361
195,2000,79736
195,1999,89550
195,1998,81097
195,1997,73000
195,1996,63785
195,1995,31360
195,1994,36850
195,1993,45160
195,1992,31301
195,1991,38002
195,1990,33936
195,1989,35095
195,1975,23100
195,1974,20000
195,1970,12000
195,1969,7000
195,1968,8000
195,1967,8500
194,2013,112478
194,2011,104504
97,2001,174327
109,2006,234
97,1999,149472
53,1971,2000
53,1970,1900
53,1969,1900
53,1968,1700
51,1969,151197
51,1970,149479
51,1971,139331
51,1972,147805
51,1973,143674
51,1974,175207
53,1967,1500
53,1966,1100
53,1965,601
53,1964,400
53,1972,2600
53,1963,288
53,1961,180
15,1999,27871
15,1998,16000
15,1997,13361
15,1996,9600
15,1995,11808
15,1994,13870
15,1993,15700
15,1992,16800
15,1991,17878
15,1990,17480
15,1989,18800
15,1988,20100
15,1987,15600
53,1962,204
15,1986,15900
53,1973,1300
51,1967,142120
167,1993,87858
167,1994,77675
167,1995,94444
167,1996,100409
167,1997,83085
167,1998,88172
167,1999,99145
167,2000,76402
167,2001,84086
167,2002,45284
167,2003,33735
167,2004,63505
167,2005,47588
167,2006,35898
51,1968,180677
167,2007,28908
167,2009,38765
167,2010,34653
167,2011,45631
167,2012,32112
167,2013,32823
167,2014,38234
167,2015,27212
167,2016,42018
51,1961,103500
51,1962,106807
51,1963,149029
51,1964,144908
51,1965,117853
51,1966,143804
167,2008,41505
50,2016,8144
15,1985,16900
15,1983,17450
15,1966,24350
15,1965,25230
15,1964,29800
15,1963,19680
15,1962,18870
15,1961,24600
255,2016,130775
255,2015,108250
255,2014,102300
255,2013,79000
255,2012,74500
255,2011,74500
255,2010,80300
255,2009,78300
15,1967,25115
255,2008,72700
255,2006,55200
255,2005,53020
255,2004,41250
255,2003,41125
255,2002,32180
255,2001,30680
255,2000,28329
57,2016,208873
57,2015,179578
57,2014,211979
57,2013,148395
57,2012,181275
57,2011,169330
57,2010,183202
255,2007,66200
15,1984,18240
15,1968,22600
15,1970,19400
51,1975,131239
51,1976,86509
15,1982,17700
15,1981,18960
51,1977,156415
51,1978,150549
51,1979,113564
51,1980,135826
51,1981,119680
51,1982,138622
51,1983,131172
51,1984,167814
51,1985,151211
51,1986,128670
15,1969,20000
51,1987,145880
51,1989,155630
51,1990,147792
51,1991,156844
51,1992,136434
15,1980,18700
15,1979,26456
15,1978,29328
15,1977,31190
15,1976,12700
15,1975,23460
15,1974,25960
15,1973,25460
15,1972,22870
15,1971,25180
51,1988,128760
57,2009,191730
50,2015,7043
50,2013,6557
49,1976,14687
49,1977,9255
49,1978,8216
49,1979,10012
49,1980,9609
49,1981,16206
49,1982,15055
49,1983,10102
49,1984,14090
49,1985,31695
49,1986,18168
49,1987,22275
49,1988,26882
49,1989,21619
49,1975,9343
49,1990,18058
49,1992,13413
49,1993,8420
49,1994,6500
49,1995,7745
49,1996,10691
49,1997,14200
49,1998,20640
49,1999,46040
49,2000,72859
49,2001,91354
49,2002,91882
49,2003,101700
49,2004,145100
49,2005,129428
49,1991,20841
49,2006,111990
49,1974,9949
49,1972,6265
17,1968,60
49,1968,18197
17,1967,54
17,1966,97
17,1963,60
17,1962,38
17,1961,48
53,2016,81177
53,2015,71147
53,2014,42838
53,2013,36375
53,2012,81753
53,2011,10819
53,2010,8397
49,1973,9740
49,1969,18536
53,2008,6228
53,2007,9009
53,2006,21490
53,2005,14098
53,2004,8254
53,2001,17094
53,1999,11665
53,1998,11005
53,1997,8945
53,1996,7760
53,1995,3028
53,1994,9558
49,1970,5683
49,1971,10188
53,2009,36019
50,2014,7237
49,2007,105100
49,2009,131300
50,1983,2500
50,1984,2770
50,1985,2600
50,1986,3500
50,1987,4500
50,1988,4000
50,1989,6000
50,1990,5500
50,1991,4300
50,1992,4000
50,1993,4800
50,1994,4900
50,1995,6500
50,1996,7000
53,1984,6849
50,1997,6800
50,1999,7600
50,2000,7200
50,2001,6900
50,2002,7100
50,2003,6500
50,2004,6351
50,2005,6975
50,2006,6566
50,2007,6894
50,2008,6361
50,2009,6061
50,2010,7241
50,2011,7431
50,2012,7450
50,1998,7499
49,2008,128100
53,1985,7014
53,1987,6321
49,2010,111737
49,2011,143500
49,2012,118244
49,2013,126876
49,2014,112779
49,2015,107181
49,2016,89604
50,1961,2845
50,1962,2743
50,1963,2540
50,1964,1727
50,1965,2428
50,1966,3353
50,1967,3048
53,1986,6684
50,1968,2540
50,1970,2235
50,1971,2642
50,1972,2743
50,1973,2337
50,1974,2032
50,1975,1727
50,1976,2540
50,1977,2794
50,1978,2337
50,1979,2185
50,1980,1727
50,1981,1829
50,1982,2235
53,1988,5976
50,1969,2032
57,2008,212407
57,2007,182255
57,2006,167290
56,1971,19000
56,1972,20000
56,1973,21000
56,1974,19002
56,1975,16782
56,1976,16470
56,1977,13620
56,1978,21465
56,1979,17900
56,1980,12473
56,1981,12189
56,1982,14739
56,1983,13424
56,1984,16054
56,1970,18000
56,1985,18775
56,1987,13204
16,1976,149975
16,1975,145578
16,1974,148916
16,1973,155455
16,1972,159500
56,1988,16792
16,1971,178800
16,1970,181900
16,1969,185900
16,1968,198100
16,1967,198100
56,1989,28465
56,1990,15262
56,1986,14767
56,1991,19794
56,1969,17000
56,1967,16800
54,1994,43900
54,1995,43900
54,1996,45625
54,1997,45600
54,1998,45600
54,1999,45600
54,2000,29107
54,2001,29100
54,2002,29100
54,2003,53000
54,2004,53014
54,2005,53014
54,2006,55665
16,1980,141652
56,1968,17100
16,1979,135527
54,2010,52270
54,2011,62940
54,2012,47758
54,2013,48359
54,2014,51923
54,2015,53420
54,2016,61950
56,1961,12900
56,1963,14400
56,1964,16348
56,1965,13832
16,1978,147732
16,1977,138347
56,1966,17914
54,2009,54628
54,1993,43854
56,1992,21893
56,1994,21239
59,1966,724000
59,1967,615000
13,2008,846
59,1968,472000
59,1969,587000
13,2007,814
13,2006,811
13,2005,1287
13,2004,1149
13,2003,1259
13,2002,1312
13,2001,1254
13,2000,1526
13,1999,1440
59,1965,690820
13,1998,1463
13,1996,1491
13,1995,1519
13,1994,1277
13,1993,1233
13,1992,1285
13,1991,870
13,1990,689
13,1989,722
13,1988,695
13,1987,776
13,1986,810
13,1985,605
13,1984,392
13,1983,552
13,1997,1491
56,1993,24948
59,1964,675083
59,1962,600662
56,1995,26187
56,1996,25791
56,1997,24071
56,1998,24108
56,1999,39433
56,2000,31629
56,2001,41184
56,2002,42652
56,2003,43491
56,2004,37040
56,2005,46257
56,2006,42955
56,2007,47972
56,2008,51164
59,1963,694705
56,2009,47323
56,2010,48534
16,1965,145200
56,2011,76386
56,2012,55822
56,2013,49537
16,1964,132100
16,1963,140300
16,1962,130600
16,1961,136500
13,2009,652
56,2014,60699
56,2015,57571
56,2016,57133
59,1961,543000
16,1966,150400
16,1981,95088
16,1982,131607
16,1983,140438
14,1983,764
14,1982,476
14,1981,396
14,1980,472
14,1979,545
14,1978,743
14,1977,693
14,1976,681
14,1975,817
14,1974,823
14,1973,816
14,1972,1134
14,1971,907
14,1970,543
14,1984,549
14,1969,181
250,1962,5499
250,1963,6311
250,1964,6574
250,1965,7000
250,1966,8436
250,1967,8458
250,1968,17199
250,1969,15000
250,1970,14750
250,1971,14275
250,1972,6596
250,1973,14307
16,2016,1735334
16,2015,1704402
250,1961,4910
16,2014,1387000
14,1985,776
14,1987,568
57,2005,158520
57,2004,156483
57,2003,123510
57,1999,63500
57,1998,60000
57,1997,61300
14,2016,404
14,2015,758
14,2014,315
14,2013,504
14,2012,550
14,2011,393
14,2010,498
14,2009,626
14,1986,468
14,2008,424
14,2006,444
14,2005,347
14,2004,551
14,2003,338
14,2002,311
14,1997,480
14,1995,1180
14,1994,726
14,1993,556
14,1992,745
14,1991,726
14,1990,799
14,1989,571
14,1988,218
14,2007,287
16,2013,1168000
16,2012,1159259
16,2011,1051523
16,1986,136615
54,1961,15200
54,1962,16300
54,1963,17863
54,1964,21638
54,1965,17043
54,1966,17783
54,1967,21141
54,1968,24859
54,1969,16131
54,1970,24493
54,1971,26604
54,1972,19470
54,1973,14216
16,1987,130125
54,1974,26246
54,1976,15945
54,1977,26574
54,1978,24435
54,1979,24174
54,1980,24200
54,1981,31649
54,1982,26480
54,1983,27263
54,1984,31000
54,1985,38711
54,1986,36000
54,1987,28600
16,1985,140695
16,1984,135878
54,1975,14216
16,1988,140545
16,1989,138589
16,1990,147845
16,2010,872081
16,2009,735140
16,2008,889260
16,2007,894255
16,2006,768655
16,2005,589410
16,2004,272230
250,1988,51000
250,1989,52000
250,1990,53000
250,1991,55000
250,1992,56000
250,1993,57000
250,1994,59000
250,1995,60000
250,1996,60768
250,1997,58673
16,1991,143305
16,1992,144040
16,1993,139880
16,1994,144170
16,1995,144000
16,1996,138190
17,1969,54
16,1997,141835
16,1999,131000
16,2000,134000
16,2001,127000
16,2002,150000
16,2003,153455
250,1998,56648
16,1998,138430
13,1982,912
17,1970,71
17,1972,27
40,1992,224430
40,1993,249210
40,1994,305005
40,1995,350096
40,1996,389580
40,1998,219420
27,1986,87563
27,1985,76729
27,1984,61536
27,1983,77730
27,1982,96052
27,1981,66341
40,2009,295204
27,1980,65895
40,1991,271260
27,1979,101222
27,1977,94651
27,1976,67882
27,1975,74200
27,1974,110095
27,1973,76307
27,1972,78512
27,1971,104946
27,1970,129980
27,1969,69759
27,1968,38662
27,1967,110036
27,1966,121655
27,1965,67715
27,1964,160864
27,1978,126208
27,1963,60737
40,1990,253530
40,1988,254950
