geo,year,agriculture_area_ile
191,2009,10
191,2011,10
191,2012,10
191,2013,10
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2010,10
188,2014,6
244,1982,77
244,1984,78
244,2005,42
244,2006,40.2
244,2007,38.5
244,2008,37
244,2009,34.9
244,2010,35
244,2011,35
244,2004,43
244,2012,35
244,2014,35
244,2015,35
244,2016,35
244,2017,35
192,1961,1
192,1962,1
192,1963,1
244,2013,35
244,1983,77.6
244,2003,45
244,2001,48
244,1985,78
244,1986,78.4
244,1987,76.7
244,1988,77
244,1989,54.2
244,1990,54
244,1991,54
244,2002,47
244,1992,52
244,1994,51
244,1995,51
244,1996,51
244,1997,51
244,1998,51
244,1999,50.8
244,2000,48
244,1993,52
188,2013,6
188,2012,6
188,2011,6
183,1994,14798
183,1995,14797
183,1996,14782
183,1997,14798
183,1998,14747
183,1999,14781
183,2000,14857
183,2001,14798
183,2002,14818
183,2003,14800
183,2004,14130
183,2005,14180
183,2006,14039
183,2007,13630
183,2008,13634
183,1993,14793
183,1992,14790
183,1991,14798
183,1990,14769
183,1974,14929
183,1975,14946
183,1976,14955
183,1977,14960
183,1978,14965
183,1979,14967
183,1980,14964
183,2009,13621
183,1981,14948
183,1983,14981
183,1984,14992
183,1985,15020
183,1986,15038
183,1987,15093
183,1988,15109
183,1989,14758
183,1982,14963
183,2010,14156
183,2011,13982
183,2012,13733
185,2007,215463
185,2008,215494
185,2009,215349
185,2010,216601
185,2011,216299
185,2012,216249
185,2013,216249
185,2006,215488
185,2014,216249
185,2016,216249
185,2017,216249
184,1961,1315
184,1962,1325
184,1963,1335
184,1964,1345
184,1965,1355
185,2015,216249
183,1973,14904
185,2005,215680
185,2003,216277
183,2013,13905
183,2014,13830
183,2015,13858
183,2016,13521
183,2017,13378
185,1992,221631
185,1993,218795
185,2004,215980
185,1994,217711
185,1996,216111
185,1997,217989
185,1998,217287
185,1999,216790
185,2000,217162
185,2001,216861
185,2002,216651
185,1995,216400
183,1972,14943
183,1971,14935
183,1970,14930
182,1971,62
182,1972,56
182,1973,56
182,1974,56
182,1975,56
182,1976,56
182,1977,57
182,1970,62
182,1978,57
182,1980,61
182,1981,65
182,1982,64
182,1983,64
182,1984,65
182,1985,65
182,1986,65
182,1979,56
182,1987,65
182,1969,62
182,1967,62
146,2008,2481
146,2009,2472
146,2010,2465
146,2011,2462
146,2012,2460
146,2013,2461
146,2014,2333
182,1968,62
146,2015,2336
146,2017,2335.3
182,1961,61
182,1962,61
182,1963,61
182,1964,61
182,1965,61
182,1966,61
146,2016,2335.9
184,1966,1365
182,1988,64
182,1990,64
182,2011,49.4
182,2012,49.3
182,2013,49.8
182,2014,49.3
182,2015,47.9
182,2016,48.3
182,2017,47.94
182,2010,48.8
183,1961,14601
183,1963,14724
183,1964,14742
183,1965,14791
183,1966,14835
183,1967,14838
183,1968,14972
183,1969,14968
183,1962,14688
182,1989,63
182,2009,48.6
182,2007,48.7
182,1991,63
182,1992,52
182,1993,53
182,1994,52
182,1995,50
182,1996,50
182,1997,52
182,2008,48.7
182,1998,52
182,2000,50
182,2001,49
182,2002,49
182,2003,48
182,2004,47
182,2005,47
182,2006,47
182,1999,50
146,2006,2483
184,1967,1375
184,1969,1397
187,2013,12
187,2014,12
187,2015,12
187,2016,12
187,2017,12
188,1961,20
188,1962,20
188,1963,20
188,1964,20
188,1965,20
188,1966,20
188,1967,20
188,1968,20
188,1969,18
188,1970,15
187,2012,12
187,2011,12
187,2010,12
187,2009,12
187,1993,10
187,1994,11
187,1995,12
187,1996,12
187,1997,12
187,1998,12
187,1999,12
188,1971,15
187,2000,12
187,2002,12
187,2003,12
187,2004,12
187,2005,12
187,2006,12
187,2007,12
187,2008,12
187,2001,12
188,1972,15
188,1973,15
188,1974,15
188,1995,10
188,1996,9
188,1997,9
188,1998,9
188,1999,10
188,2000,9.5
188,2001,9.3
188,1994,10
188,2002,8.1
188,2004,8.03
188,2005,5
188,2006,5.01
188,2007,5.09
188,2008,5.1
188,2009,5.5
188,2010,5.7
188,2003,8.1
187,1992,10
188,1993,12
188,1991,12
188,1975,15
188,1976,15
188,1977,15
188,1978,15
188,1979,15
188,1980,15
188,1981,15
188,1992,12
188,1982,14
188,1984,13
188,1985,13
188,1986,12
188,1987,12
188,1988,12
188,1989,12
188,1990,12
188,1983,14
187,1991,10
187,1990,10
187,1989,10
184,1990,1879
184,1991,1877
184,1992,1837
184,1993,1730
184,1994,1485
184,1995,1485
184,1996,1545
184,1989,1855
184,1997,1595
184,1999,1661
184,2000,1670
184,2001,1749
184,2002,1831
184,2003,1804
184,2004,1815.88
184,2005,1782.9
184,1998,1615
184,2006,1802.95
184,1988,1853
184,1986,1830
184,1970,1404
184,1971,1448
184,1972,1508
184,1973,1505
184,1974,1584
184,1975,1612
184,1976,1639
184,1987,1842
184,1977,1665
184,1979,1697
184,1980,1715
184,1981,1760
184,1982,1775
184,1983,1790
184,1984,1808
184,1985,1819
184,1978,1680
184,1968,1383
184,2007,1804.88
184,2009,1808.87
187,1973,10
187,1974,10
187,1975,10
187,1976,10
187,1977,10
187,1978,10
187,1979,10
187,1972,10
187,1980,10
187,1982,10
187,1983,10
187,1984,10
187,1985,10
187,1986,10
187,1987,10
187,1988,10
187,1981,10
184,2008,1807.44
187,1971,10
187,1969,10
184,2010,1803.92
184,2011,1816.44
184,2012,1815.73
184,2013,1842.5
184,2014,1809.5
184,2015,1811.7
184,2016,1811.7
187,1970,10
184,2017,1811.7
187,1962,10
187,1963,10
187,1964,10
187,1965,10
187,1966,10
187,1967,10
187,1968,10
187,1961,10
299,1963,366
158,1977,29780
299,1961,366
148,2015,0.4
148,2016,0.4
148,2017,0.4
149,1961,3553
149,1962,3553
149,1963,3563
149,1964,3553
149,1965,3553
149,1966,3553
149,1967,3567
149,1968,3567
149,1969,3567
149,1970,3702
149,1971,3702
149,1972,3822
148,2014,0.4
148,2013,0.4
148,2012,0.4
148,2011,0.4
148,1995,0.4
148,1996,0.4
148,1997,0.4
148,1998,0.4
148,1999,0.4
148,2000,0.4
148,2001,0.4
149,1973,3953
148,2002,0.4
148,2004,0.4
148,2005,0.4
148,2006,0.4
148,2007,0.4
148,2008,0.4
148,2009,0.4
148,2010,0.4
148,2003,0.4
149,1974,3994
149,1975,4009
149,1976,4025
149,1997,4214.2
149,1998,4225.4
149,1999,4236.6
149,2000,4249.1
149,2001,4259
149,2002,4241
149,2003,4227
149,1996,4203
149,2004,4218
149,2006,4185
149,2007,4166
149,2008,4152
149,2009,4140
149,2010,4126
149,2011,4126.6
149,2012,4121
149,2005,4202
148,1994,0.4
149,1995,4191.8
149,1993,4169.4
149,1977,4040
149,1978,4055
149,1979,4070
149,1980,4085
149,1981,4103
149,1982,4106.6
149,1983,4110.2
149,1994,4180.6
149,1984,4113.8
149,1986,4132
149,1987,4134.6
149,1988,4138.2
149,1989,4140.8
149,1990,4144.4
149,1991,4147
149,1992,4158.2
149,1985,4116.4
149,2013,4121
148,1993,0.4
148,1991,0.4
147,1993,38700
147,1994,38750
147,1995,38820
147,1996,38820
147,1997,38820
147,1998,38820
147,1999,38820
147,2000,38820
147,2001,38820
147,2002,38820
147,2003,38820
147,2004,38820
147,2005,38820
147,2006,38820
147,2007,38808
147,1992,38662
147,1991,38662
147,1990,38662
147,1989,38662
147,1973,38653
147,1974,38653
147,1975,38653
147,1976,38655
147,1977,38655
147,1978,38656
147,1979,38656
147,2008,38808
147,1980,38657
147,1982,38657
147,1983,38662
147,1984,38662
147,1985,38662
147,1986,38662
147,1987,38662
147,1988,38662
147,1981,38657
147,2009,38808
147,2010,38809
147,2011,38809
148,1975,0.4
148,1976,0.4
148,1977,0.4
148,1978,0.4
148,1979,0.4
148,1980,0.4
148,1981,0.4
148,1974,0.4
148,1982,0.4
148,1984,0.4
148,1985,0.4
148,1986,0.4
148,1987,0.4
148,1988,0.4
148,1989,0.4
148,1990,0.4
148,1983,0.4
148,1992,0.4
148,1973,0.4
148,1971,0.4
147,2012,38809
147,2013,38809
147,2014,38809
147,2015,38809
147,2016,38810
147,2017,38810
148,1961,0.3
148,1972,0.4
148,1962,0.3
148,1964,0.3
148,1965,0.4
148,1966,0.4
148,1967,0.4
148,1968,0.4
148,1969,0.4
148,1970,0.4
148,1963,0.3
149,2014,4121
149,2015,4121
149,2016,4121
151,2003,8
151,2004,8
151,2005,8
151,2006,8
151,2007,8
151,2008,8
151,2009,8
151,2010,8
151,2011,8
151,2012,8
151,2013,8
151,2014,8
151,2015,8
151,2016,8
151,2017,8
151,2002,8
151,2001,8
151,2000,8
151,1999,8
151,1983,8
151,1984,8
151,1985,8
151,1986,8
151,1987,8
151,1988,8
151,1989,8
153,1961,261
151,1990,8
151,1992,8
151,1993,8
151,1994,8
151,1995,8
151,1996,8
151,1997,8
151,1998,8
151,1991,8
153,1962,261
153,1963,261
153,1964,262
153,1985,278
153,1986,267
153,1987,256
153,1988,246
153,1989,236
153,1990,232
153,1991,229
153,1984,290
153,1992,230
153,1994,231
153,1995,233
153,1996,235
153,1997,238
153,1998,240
153,1999,243
153,2000,245
153,1993,230
151,1982,8
153,1983,280
153,1981,265
153,1965,262
153,1966,262
153,1967,262
153,1968,263
153,1969,263
153,1970,263
153,1971,263
153,1982,272
153,1972,264
153,1974,264
153,1975,264
153,1976,265
153,1977,265
153,1978,265
153,1979,265
153,1980,265
153,1973,264
151,1981,8
151,1980,8
151,1979,8
150,1980,2020
150,1981,2011
150,1982,2005
150,1983,2009
150,1984,2016
150,1985,2019
150,1986,2015
150,1979,2034
150,1987,2014
150,1989,2004
150,1990,2006
150,1991,1991
150,1992,1986
150,1993,1988
150,1994,1971
150,1995,1964
150,1988,2012
150,1996,1981
150,1978,2046
150,1976,2073
149,2017,4121
150,1961,2314
150,1962,2303
150,1963,2289
150,1964,2268
150,1965,2255
150,1966,2245
150,1977,2060
150,1967,2239
150,1969,2210
150,1970,2193
150,1971,2128
150,1972,2114
150,1973,2101
150,1974,2094
150,1975,2082
150,1968,2227
147,1972,38653
150,1997,1966
150,1999,1967
151,1963,6
151,1964,6
151,1965,7
151,1966,7
151,1967,7
151,1968,7
151,1969,7
151,1962,6
151,1970,8
151,1972,8
151,1973,8
151,1974,8
151,1975,8
151,1976,8
151,1977,8
151,1978,8
151,1971,8
150,1998,1973
151,1961,6
150,2016,1796
150,2000,1956
150,2001,1931
150,2002,1949
150,2003,1923
150,2004,1949.4
150,2005,1937.7
150,2006,1919.6
150,2017,1790
150,2007,1914.4
150,2009,1917.4
150,2010,1872.3
150,2011,1858.4
150,2012,1841.7
150,2013,1847.6
150,2014,1839.1
150,2015,1837
150,2008,1929.3
147,1971,38653
147,1970,38651
147,1969,38649
142,1984,3
142,1985,3
142,1986,3
142,1987,3
142,1988,3
142,1989,3
142,1990,3
142,1991,3
142,1992,3
142,1993,3
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1983,3
142,1982,3
142,1981,2
142,1980,2
142,1964,4
142,1965,3
142,1966,3
142,1967,3
142,1968,3
142,1969,3
142,1970,3
142,1999,3
142,1971,3
142,1973,2
142,1974,2
142,1975,2
142,1976,2
142,1977,2
142,1978,2
142,1979,2
142,1972,3
142,2000,3
142,2001,3
142,2002,3
143,1966,24738
143,1967,24938
143,1968,25238
143,1969,25429
143,1970,25705
143,1971,26812
143,1972,26170
143,1965,24420
143,1973,26425
143,1975,26917
143,1976,27150
143,1977,27500
143,1978,27918
143,1979,28004
143,1980,28930
143,1981,29090
143,1974,26630
142,1963,5
143,1964,24110
143,1962,23580
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
143,1963,23850
142,2010,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
143,1961,23370
142,2011,3
142,1962,5
142,1961,5
273,2017,256.3
141,1973,140683
141,1974,140683
141,1975,140683
141,1976,125552
141,1977,125975
141,1978,125917
141,1979,124713
141,1972,140683
141,1980,124587
141,1982,124525
141,1983,124976
141,1984,124607
141,1985,124587
141,1986,124531
141,1987,124889
141,1988,125234
141,1981,124519
141,1989,125532
141,1971,140683
141,1969,140652
145,2010,22
145,2011,22
145,2012,22
145,2013,22
145,2014,22
145,2015,22
145,2016,22
141,1970,140684
145,2017,22
141,1962,140683
141,1963,140683
141,1964,140681
141,1965,140683
141,1966,140683
141,1967,140683
141,1968,140683
141,1961,140683
143,1982,29177
141,1990,125656
141,1992,123590
141,2013,113309.9
141,2014,112936.5
141,2015,112903.5
141,2016,111062.2
141,2017,111118.16
273,2006,515
273,2007,514
141,2012,113395.8
273,2008,513
273,2010,512
273,2011,513
273,2012,513
273,2013,223.13
273,2014,230.32
273,2015,231.4
273,2016,255.7
273,2009,514
141,1991,126130
141,2011,113507
141,2009,113676
141,1993,119124
141,1994,118469
141,1995,118469
141,1996,118469
141,1997,128891
141,1998,129132
141,1999,130282
141,2010,113588
141,2000,130470
141,2002,129695
141,2003,113796
141,2004,113681.8
141,2005,113449.4
141,2006,114248
141,2007,114208
141,2008,114144
141,2001,129704
153,2001,248
143,1983,29273
143,1985,29398
28,1972,10805
28,1973,10322
28,1974,10333
28,1975,10347
28,1976,10362
28,1977,10356
28,1978,10367
28,1979,10377
28,1980,10385
28,1981,10421
28,1982,10441
28,1983,10438
28,1984,10422
28,1985,10429
28,1986,10435
28,1971,10805
28,1970,10801
28,1969,10767
28,1968,10768
144,2009,49770
144,2010,49950
144,2011,49950
144,2012,49950
144,2013,49950
144,2014,49950
144,2015,49950
28,1987,10422
144,2016,49950
28,1961,10430
28,1962,10470
28,1963,10507
28,1964,10620
28,1965,10583
28,1966,10740
28,1967,10767
144,2017,49950
28,1988,10373
28,1989,10395
28,1990,10428
28,2011,12558
28,2012,12549
28,2013,12587
28,2014,12632
28,2015,12749
28,2016,12760
28,2017,12870.7
28,2010,12526
147,1961,38642
147,1962,38642
147,1963,38642
147,1964,38646
147,1965,38646
147,1966,38646
147,1967,38649
147,1968,38649
193,1986,38
144,2008,49650
28,2009,12441
28,2007,11984
28,1991,10416
28,1992,10398
28,1993,10446
28,1994,10421
28,1995,10450
28,1996,10504
28,1997,10519
28,2008,12277
28,1998,10513
28,2000,10812
28,2001,10939
28,2002,10925
28,2003,10982
28,2004,11082
28,2005,11263
28,2006,11597
28,1999,10609
144,2007,49450
144,2006,49150
144,2005,49250
143,2006,29946
143,2007,29960
143,2008,29981
143,2009,30002.6
143,2010,29988.3
143,2011,30103.8
143,2012,30403
143,2005,29989
143,2013,30585
143,2015,30047
143,2016,30100
143,2017,30386
144,1961,46649
144,1962,46660
144,1963,46670
144,1964,46678
143,2014,30082.5
144,1965,46688
143,2004,30041
143,2002,30283
143,1986,29497
143,1987,29666
143,1988,29744
143,1989,30064
143,1990,30343
143,1991,30355
143,1992,30616
143,2003,30876
143,1993,30711
143,1995,30749
143,1996,30966
143,1997,30895
143,1998,30976
143,1999,30693
143,2000,30652
143,2001,30370
143,1994,30964
143,1984,29384
144,1966,46694
144,1968,46820
144,1989,47630
144,1990,47680
144,1991,47730
144,1992,47750
144,1993,47750
144,1994,47800
144,1995,47880
144,1988,47580
144,1996,47985
144,1998,48235
144,1999,48190
144,2000,48150
144,2001,48250
144,2002,48700
144,2003,48750
144,2004,48850
144,1997,48135
144,1967,46720
144,1987,47530
144,1985,47380
144,1969,46924
144,1970,47009
144,1971,47009
144,1972,47028
144,1973,47080
144,1974,47080
144,1975,47100
144,1986,47430
144,1976,47100
144,1978,47100
144,1979,47100
144,1980,47100
144,1981,47150
144,1982,47230
144,1983,47230
144,1984,47330
144,1977,47100
299,1962,366
153,2002,250
153,2004,236.6
162,1971,931
162,1972,910
162,1973,904
162,1974,901
162,1975,898
162,1976,896
162,1977,899
162,1978,900
162,1979,954
162,1980,936
162,1981,936
162,1982,942
162,1983,945
162,1984,954
162,1985,957
162,1970,954
162,1969,986
162,1968,994
162,1967,1000
163,2008,3
163,2009,3
163,2010,3
163,2011,3
163,2012,3
163,2013,3
163,2014,3
162,1986,969
163,2015,3
163,2017,3
162,1961,1034
162,1962,1031
162,1963,1028
162,1964,1019
162,1965,1011
162,1966,1005
163,2016,3
162,1987,970
162,1988,976
162,1989,991
162,2010,1005.9
162,2011,999
162,2012,992.8
162,2013,987.14
221,1961,1035
221,1962,1035
221,1963,1035
162,2009,1014.26
221,1964,1036
221,1966,1036
221,1967,1038
221,1968,1040
221,1969,1040
221,1970,1042
221,1971,1042
221,1972,1044
221,1965,1036
163,2007,3
162,2008,1024.8
162,2006,1035
162,1990,976
162,1991,1010
162,1992,1003
162,1993,1013
162,1994,1030
162,1995,1127
162,1996,1132
162,2007,1032
162,1997,1038
162,1999,1038
162,2000,1042
162,2001,1047
162,2002,1046
162,2003,1040
162,2004,1040
162,2005,1036
162,1998,1047
221,1973,1045
163,2006,3
163,2004,3
161,2002,1
161,2003,1
161,2004,1
161,2005,1
161,2006,1
161,2007,1
161,2008,1
161,2009,1
161,2010,1
161,2011,1
161,2012,1
161,2013,1
161,2014,1
161,2015,1
161,2016,1
161,2001,1
161,2000,1
161,1999,1
161,1998,1
161,1982,1
161,1983,1
161,1984,1
161,1985,1
161,1986,1
161,1987,1
161,1988,1
161,2017,1
161,1989,1
161,1991,1
161,1992,1
161,1993,1
161,1994,1
161,1995,1
161,1996,1
161,1997,1
161,1990,1
154,1992,1307
154,1993,1297
154,1994,1296
154,2015,1262
154,2016,1265
154,2017,1266
163,1991,4
163,1992,4
163,1993,4
163,1994,4
154,2014,1261
163,1995,4
163,1997,4
163,1998,3
163,1999,3
163,2000,3
163,2001,3
163,2002,3
163,2003,3
163,1996,4
163,2005,3
154,2013,1260
154,2011,1118
154,1995,1287
154,1996,1290
154,1997,1283
154,1998,1291
154,1999,1282
154,2000,1235
154,2001,1242
154,2012,1267
154,2002,1334
154,2004,1262
154,2005,1228
154,2006,1224
154,2007,1076
154,2008,1063
154,2009,1013
154,2010,1119
154,2003,1301
221,1974,1046
221,1975,1047
221,1976,1048
165,1990,35206
165,1991,35270
165,1992,35380
165,1993,35750
165,1994,35790
165,1995,36026
165,1996,36172
165,1997,36669
165,1998,36760
165,1999,36756
165,2000,36698
165,2001,36972
165,2002,36884
165,2003,36842
165,2004,36045
165,1989,35860
165,1988,35347
165,1987,36671
165,1986,35571
165,1970,35865
165,1971,35485
165,1972,35505
165,1973,36400
165,1974,35740
165,1975,36035
165,1976,35712
165,2005,35965
165,1977,35913
165,1979,36337
165,1980,37416
165,1981,36504
165,1982,38509
165,1983,36409
165,1984,37500
165,1985,37118
165,1978,36417
165,2006,36135
165,2007,36013
165,2008,35313
180,2002,5
180,2003,5
180,2004,5
180,2005,5
180,2006,5
180,2007,5
180,2008,5
180,2001,5
180,2009,5
180,2011,5
180,2012,5
180,2013,5
180,2014,5
180,2015,5
180,2016,5
180,2017,5
180,2010,5
165,1969,35700
180,2000,5
180,1998,5
165,2009,35277
165,2010,35242
165,2011,35936
165,2012,36063
165,2013,36280
165,2014,36252
165,2015,36202
180,1999,5
165,2016,36790
180,1991,5
180,1992,5
180,1993,5
180,1994,5
180,1995,5
180,1996,5
180,1997,5
165,2017,37000
165,1968,37170
165,1967,37470
165,1966,37415
221,1997,1070
221,1998,1071
221,1999,1071
221,2000,1173
221,2001,1173.6
221,2002,1273.4
221,2003,1373
221,1996,1071
221,2004,1472
221,2006,1463
221,2007,1465
221,2008,1457.2
221,2009,1454.4
221,2010,1443.2
221,2011,1436.8
221,2012,1423.8
221,2005,1465
221,2013,1419.5
221,1995,1071
221,1993,1072
221,1977,1049
221,1978,1051
221,1979,1051
221,1980,1051
221,1981,1051
221,1982,1051
221,1983,1055
221,1994,1072
221,1984,1059
221,1986,1067
221,1987,1070
221,1988,1073
221,1989,1077
221,1990,1080
221,1991,1080
221,1992,1083
221,1985,1061
161,1981,1
221,2014,1419.8
221,2016,1436
164,1980,46
164,1981,46
164,1982,46
164,1983,46
164,1984,45
164,1985,45
164,1986,45
164,1979,45
164,1987,44
164,1989,44
164,1990,43
165,1961,35730
165,1962,35840
165,1963,35880
165,1964,36355
165,1965,37235
164,1988,44
221,2015,1434
164,1978,47
164,1976,48
221,2017,1451.92
164,1961,54
164,1962,52
164,1963,52
164,1964,52
164,1965,52
164,1966,52
164,1977,47
164,1967,52
164,1969,52
164,1970,50
164,1971,49
164,1972,49
164,1973,49
164,1974,48
164,1975,48
164,1968,52
161,1980,1
161,1979,1
161,1978,1
157,1991,4060
157,1992,4120
157,1993,4190
157,1994,4220
157,1995,4553
157,1996,4654
157,1997,4808
157,1998,4913
157,1999,5018
157,2000,5141
157,2001,5175
157,2002,5278
157,2003,5336
157,2004,5237
157,2005,5306
157,1990,4025
157,1989,3993
157,1988,3940
157,1987,3889
157,1971,3605
157,1972,3610
157,1973,3620
157,1974,3630
157,1975,3630
157,1976,3630
157,1977,3730
157,2006,5200
157,1978,3735
157,1980,3745
157,1981,3827
157,1982,3829
157,1983,3830
157,1984,3883
157,1985,3855
157,1986,3857
157,1979,3740
157,2007,5185
157,2008,5120
157,2009,5105
158,1973,30814
158,1974,29780
158,1975,29780
158,1976,29780
158,1978,29780
158,1979,29958
158,1980,30720
158,1972,31177
158,1981,30280
158,1983,31010
158,1984,30780
158,1985,30780
158,1986,31280
158,1987,31012
158,1988,31300
158,1989,31405
158,1982,30360
157,1970,3585
158,1971,31230
158,1969,32176
157,2010,5026
157,2011,5070.9
157,2012,5103
157,2013,5065
157,2014,5065
157,2015,5065
157,2016,5065
158,1970,31200
157,2017,5065
158,1962,31500
158,1963,31500
158,1964,31500
158,1965,31500
158,1966,31500
158,1967,31500
158,1968,32177
158,1961,31500
157,1969,3585
157,1968,3580
157,1967,3580
156,1968,15840
156,1969,15683
156,1970,15677
156,1971,15670
156,1972,16061
156,1973,16022
156,1974,15999
156,1967,15844
156,1975,16379
156,1977,16611
156,1978,16797
156,1979,16684
156,1980,16807
156,1981,17332
156,1982,16729
156,1983,16730
156,1976,16715
156,1984,16579
156,1966,15828
156,1964,15916
153,2005,230.1
153,2006,224.6
153,2007,218.1
153,2008,210.6
153,2009,205.6
153,2010,198.6
153,2011,190.3
156,1965,15852
153,2012,184.3
153,2014,184.24
153,2015,184.24
153,2016,184.24
153,2017,184.24
156,1961,15777
156,1962,15857
156,1963,15893
153,2013,184.2
158,1990,33047
156,1985,16446
156,1987,16470
156,2008,11374
156,2009,11490
156,2010,11408
156,2011,11371
156,2012,11209.4
156,2013,11106
156,2014,11116
156,2007,11487
156,2015,10840
156,2017,10651
157,1961,3430
157,1962,3430
157,1963,3468
157,1964,3488
157,1965,3518
157,1966,3580
156,2016,10651
156,1986,16509
156,2006,11375
156,2004,11890
156,1988,16335
156,1989,16256
156,1990,16182
156,1991,16119
156,1992,15960
156,1993,15919
156,1994,15116
156,2005,11712
156,1995,14975
156,1997,14903
156,1998,14903
156,1999,14903
156,2000,15413
156,2001,15418
156,2002,12099
156,2003,11858
156,1996,14904
153,2003,243.6
158,1991,34105
158,1993,35000
160,1980,4.8
160,1981,4.8
160,1982,4.8
160,1983,4.8
160,1984,4.8
160,1985,4.8
160,1986,4.8
160,1987,4.8
160,1988,4.8
160,1989,4.8
160,1990,4.8
160,1991,4.8
160,1992,4.8
160,1993,4.8
160,1994,4.8
160,1979,4.8
160,1978,4.8
160,1977,5
160,1976,5
159,2017,70800
160,1961,3
160,1962,3
160,1963,3
160,1964,3
160,1965,3
160,1966,3
160,1995,4.8
160,1967,3
160,1969,4
160,1970,4
160,1971,4
160,1972,4
160,1973,4
160,1974,5
160,1975,5
160,1968,3
160,1996,4.8
160,1997,4.8
160,1998,4.8
161,1962,1
161,1963,1
161,1964,1
161,1965,1
161,1966,1
161,1967,1
161,1968,1
161,1961,1
161,1969,1
161,1971,1
161,1972,1
161,1973,1
161,1974,1
161,1975,1
161,1976,1
161,1977,1
161,1970,1
159,2016,70800
160,2017,5
160,2015,5
160,1999,4.8
160,2000,4.8
160,2001,4.8
160,2002,4.8
160,2003,4.8
160,2004,4.8
160,2005,4.8
160,2016,5
160,2006,4.8
160,2008,5
160,2009,5
160,2010,5
160,2011,5
160,2012,5
160,2013,5
160,2014,5
160,2007,5
159,2015,70800
159,2014,70800
159,2013,70800
158,2014,45682
158,2015,45697
158,2016,46397
158,2017,46600
159,1961,53176.51
159,1962,53900
159,1963,56016.91
158,2013,45682
159,1964,56971.07
159,1966,56505.99
159,1967,58212.87
159,1968,58171.95
159,1969,63814.03
159,1970,61030.47
159,1971,59477.56
159,1972,55150
159,1965,59070.13
159,1973,60300
158,2012,44782
158,2010,43982
158,1994,35000
158,1995,36000
158,1996,36000
158,1997,36000
158,1998,36000
158,1999,37000
158,2000,37000
158,2011,44482
158,2001,38000
158,2003,38412
158,2004,38472
158,2005,42965
158,2006,42989
158,2007,43782
158,2008,43782
158,2009,43782
158,2002,38000
158,1992,35000
159,1974,56150
159,1976,55150
159,1997,68800
159,1998,69650
159,1999,70900
159,2000,71300
159,2001,69500
159,2002,70600
159,2003,71750
159,1996,68600
159,2004,71800
159,2006,73300
159,2007,73700
159,2008,72700
159,2009,69000
159,2010,70000
159,2011,71000
159,2012,72000
159,2005,72700
159,1975,55150
159,1995,68400
159,1993,65065
159,1977,50493
159,1978,48955
159,1979,48234
159,1980,50438
159,1981,47219
159,1982,48403
159,1983,48693
159,1994,66216
159,1984,52606
159,1986,60001
159,1987,60341
159,1988,60788
159,1989,61182
159,1990,61586
159,1991,63929
159,1992,64447
159,1985,54924
193,1987,38
208,2015,4738.7
193,1989,42
225,1993,355
225,1994,372
225,1995,383
225,1996,392
225,1997,400
225,1998,403
225,1999,521
225,2000,552
225,2001,567
225,2002,571
225,2003,559
225,2004,559
225,2005,562
225,2006,543.6
225,2007,537.6
225,1992,339
225,1991,310
225,1990,285
225,1989,239
225,1973,213
225,1974,214
225,1975,215
225,1976,216
225,1977,217
225,1978,218
225,1979,219
225,2008,544.6
225,1980,223
225,1982,227
225,1983,232
225,1984,232
225,1985,235
225,1986,238
225,1987,238
225,1988,239
225,1981,227
225,2009,392.9
225,2010,397.3
225,2011,393.5
229,1975,18583
229,1976,18568
229,1977,18490
229,1978,18478
229,1979,18452
229,1980,18469
229,1981,18320
229,1974,18638
229,1982,18281
229,1984,18202
229,1985,18168
229,1986,18130
229,1987,18116
229,1988,18423
229,1989,18306
229,1990,18203
229,1983,18216
225,1972,212
229,1973,18696
229,1971,18843
225,2012,381.7
225,2013,384.83
225,2014,388.06
225,2015,387.94
225,2016,389.52
225,2017,389.46
229,1961,19800
229,1972,18756
229,1962,19779
229,1964,19703
229,1965,19585
229,1966,19550
229,1967,19554
229,1968,19426
229,1969,19380
229,1970,18849
229,1963,19747
229,1991,18143
225,1971,212
225,1969,210
226,1992,12052
226,1993,12082
226,1994,12102
226,1995,12122
226,1996,12172
226,1997,12172
226,1998,12242
226,1999,12262
226,2000,12512
226,2001,12612
226,2002,12812
226,2003,13112
226,2004,13262
226,2005,13262
226,2006,13462.75
226,1991,12032
226,1990,11962
226,1989,11862
226,1988,11817
226,1972,10100
226,1973,10180
226,1974,10264
226,1975,10407
226,1976,10538
226,1977,10538
226,1978,10610
226,2007,13663.5
226,1979,10610
226,1981,10760
226,1982,10840
226,1983,11300
226,1984,11500
226,1985,11600
226,1986,11817
226,1987,11817
226,1980,10680
226,2008,13914.25
226,2009,14115
226,2010,14265
230,2005,41304
230,2006,41284
230,2007,41266
230,2008,41292
230,2009,41276
230,2010,41267
230,2011,41281
230,2004,41354
230,2012,41297
225,1962,208
225,1963,208
225,1964,208
225,1965,209
225,1966,210
225,1967,210
225,1968,210
225,1961,208
225,1970,212
230,2003,41355
230,2001,41385
226,2011,14365
226,2012,14415
226,2013,14415
226,2014,14415
226,2015,14415
