geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
156,2005,6.75
156,2006,6.62
156,1999,5.72
156,2007,6.94
156,2009,6.68
156,2010,6.62
156,2011,5.92
156,2012,6.79
156,2013,6.76
157,1961,0.79
157,1962,0.66
156,2008,6.73
157,1964,0.85
156,1998,5.13
156,1996,5.3
156,1980,3.54
156,1981,3.21
156,1982,4.04
156,1983,3.86
156,1984,4.21
156,1985,4.55
156,1986,4.47
156,1997,5.04
156,1987,4.26
156,1989,4.38
156,1990,4.22
156,1991,4.22
156,1992,4.36
156,1993,4.48
156,1994,4.47
156,1995,4.94
156,1988,4.45
149,1990,0.52
149,1989,0.5
149,1988,0.48
143,1986,0.02
143,1987,0.02
143,1988,0.02
143,1989,0.02
143,1990,0.02
143,1991,0.03
143,1992,0.03
143,1993,0.02
143,1994,0.02
143,1995,0.03
143,1996,0.02
143,1997,0.02
143,1998,0.02
143,1999,0.02
143,2000,0.02
143,1985,0.02
143,1984,0.03
143,1983,0.03
143,1982,0.03
143,1966,0.04
143,1967,0.04
143,1968,0.07
143,1969,0.1
143,1970,0.09
143,1971,0.11
143,1972,0.12
143,2001,0.02
143,1973,0.08
143,1975,0.03
143,1976,0.02
143,1977,0.03
143,1978,0.03
143,1979,0.02
143,1980,0.02
143,1981,0.02
143,1974,0.05
143,2002,0.02
143,2003,0.02
143,2004,0.02
144,1972,1.18
144,1973,1.25
144,1974,1.34
144,1975,1.04
144,1976,0.66
144,1977,0.68
144,1978,0.71
144,1971,1.1
144,1979,0.72
144,1981,0.73
144,1982,0.75
144,1983,0.79
144,1984,0.78
144,1985,0.79
144,1986,0.82
144,1987,0.85
144,1980,0.73
143,1965,0.06
144,1970,0.96
144,1968,1.16
143,2005,0.02
143,2006,0.02
143,2007,0.02
143,2008,0.02
143,2009,0.02
143,2010,0.02
143,2011,0.02
144,1969,0.95
143,2012,0.02
144,1961,0.79
144,1962,0.83
144,1963,0.87
144,1964,0.9
144,1965,1.31
144,1966,0.96
144,1967,0.99
143,2013,0.01
144,1988,0.88
143,1964,0.06
143,1962,0.11
141,1968,0.26
141,1969,0.26
141,1970,0.19
141,1971,0.24
141,1972,0.23
141,1973,0.28
141,1974,0.28
141,1975,0.32
141,1976,0.26
141,1977,0.2
141,1978,0.3
141,1979,0.43
141,1980,0.47
141,1981,0.64
141,1982,0.58
141,1967,0.2
141,1966,0.35
141,1965,0.36
141,1964,0.3
138,2001,10.28
138,2002,10.46
138,2003,10.3
138,2004,10.82
138,2005,10.74
138,2006,10.73
138,2007,10.85
141,1983,0.65
138,2008,11.21
138,2010,11.96
138,2011,11.6
138,2012,12.23
138,2013,12.72
141,1961,0.24
141,1962,0.24
141,1963,0.3
138,2009,12.0
141,1984,0.81
141,1985,0.91
141,1986,0.97
141,2007,0.1
141,2008,0.11
141,2009,0.14
141,2010,0.12
141,2011,0.08
141,2012,0.13
141,2013,0.24
141,2006,0.09
273,2006,23.6
273,2008,23.74
273,2009,24.93
273,2010,29.62
273,2011,32.59
273,2012,33.22
273,2013,29.77
143,1961,0.13
273,2007,22.02
143,1963,0.06
141,2005,0.09
141,2003,0.09
141,1987,1.19
141,1988,1.5
141,1989,2.04
141,1990,2.87
141,1991,1.38
141,1992,0.62
141,1993,0.25
141,2004,0.04
141,1994,0.24
141,1996,0.11
141,1997,0.08
141,1998,0.08
141,1999,0.1
141,2000,0.31
141,2001,0.16
141,2002,0.09
141,1995,0.22
144,1989,0.9
144,1990,0.93
144,1991,0.85
147,1986,1.52
147,1987,1.6
147,1988,1.74
147,1989,1.73
147,1990,1.56
147,1991,1.69
147,1992,1.33
147,1993,1.2
147,1994,1.43
147,1995,1.67
147,1996,1.3
147,1997,1.89
147,1998,1.85
147,1999,1.64
147,2000,1.98
147,1985,1.42
147,1984,1.39
147,1983,1.52
147,1982,1.4
147,1966,1.12
147,1967,1.15
147,1968,1.18
147,1969,1.21
147,1970,1.23
147,1971,1.25
147,1972,1.26
147,2001,2.8
147,1973,1.28
147,1975,1.49
147,1976,1.55
147,1977,1.61
147,1978,1.61
147,1979,1.4
147,1980,1.37
147,1981,1.4
147,1974,1.39
147,2002,1.41
147,2003,2.68
147,2004,4.05
149,1972,0.35
149,1973,0.35
149,1974,0.35
149,1975,0.37
149,1976,0.36
149,1977,0.35
149,1978,0.34
149,1971,0.35
149,1979,0.37
149,1981,0.39
149,1982,0.41
149,1983,0.4
149,1984,0.43
149,1985,0.42
149,1986,0.43
149,1987,0.43
149,1980,0.38
147,1965,1.09
149,1970,0.35
149,1968,0.34
147,2005,1.99
147,2006,1.96
147,2007,2.53
147,2008,2.45
147,2009,2.44
147,2010,2.57
147,2011,2.76
149,1969,0.35
147,2012,2.95
149,1961,0.33
149,1962,0.33
149,1963,0.33
149,1964,0.32
149,1965,0.33
149,1966,0.32
149,1967,0.34
147,2013,3.1
147,1964,1.12
147,1963,1.08
147,1962,1.13
144,2012,4.92
144,2013,5.12
28,1961,1.05
28,1962,1.01
28,1963,1.15
28,1964,1.23
28,1965,1.25
144,2011,4.48
28,1966,1.48
28,1968,1.61
28,1969,1.97
28,1970,2.09
28,1971,2.03
28,1972,1.84
28,1973,1.81
28,1974,1.69
28,1967,1.79
28,1975,1.81
144,2010,4.13
144,2008,4.95
144,1992,0.86
144,1993,0.83
144,1994,0.8
144,1995,7.3
144,1996,7.17
144,1997,7.07
144,1998,6.93
144,2009,4.08
144,1999,6.88
144,2001,6.4
144,2002,6.06
144,2003,4.99
144,2004,5.34
144,2005,5.67
144,2006,4.01
144,2007,4.45
144,2000,6.78
158,1989,0.14
28,1976,2.0
28,1978,2.05
28,1999,2.41
28,2000,2.33
28,2001,2.48
28,2002,3.6
28,2003,4.09
28,2004,4.8
28,2005,5.99
28,1998,2.26
28,2006,6.72
28,2008,8.3
28,2009,9.52
28,2010,10.34
28,2011,10.85
28,2012,10.77
28,2013,10.69
147,1961,1.05
28,2007,7.41
28,1977,1.98
28,1997,2.42
28,1995,2.34
28,1979,2.13
28,1980,2.11
28,1981,2.09
28,1982,2.07
28,1983,2.03
28,1984,2.0
28,1985,1.98
28,1996,2.47
28,1986,1.98
28,1988,1.96
28,1989,1.7
28,1990,1.2
28,1991,1.24
28,1992,1.34
28,1993,1.43
28,1994,2.19
28,1987,1.97
183,1994,9.04
158,1990,0.14
158,1992,0.13
173,1961,14.67
173,1962,14.15
173,1963,13.13
173,1964,13.35
173,1965,14.99
173,1966,15.38
173,1967,15.11
173,1968,15.22
173,1969,15.09
173,1970,14.94
173,1971,16.96
173,1972,19.86
173,1973,21.06
173,1974,22.18
173,1975,22.81
171,2013,16.67
171,2012,16.53
171,2011,16.68
171,2010,16.91
171,1994,12.81
171,1995,13.19
171,1996,13.84
171,1997,14.22
171,1998,14.4
171,1999,14.86
171,2000,15.0
173,1976,19.23
171,2001,15.23
171,2003,16.09
171,2004,15.45
171,2005,15.64
171,2006,16.97
171,2007,17.25
171,2008,16.98
171,2009,16.97
171,2002,15.72
173,1977,18.9
173,1978,20.71
173,1979,21.4
173,2000,22.48
173,2001,21.96
173,2002,22.64
173,2003,23.64
173,2004,22.37
173,2005,22.38
173,2006,23.63
173,1999,22.78
173,2007,23.82
173,2009,23.79
173,2010,24.45
173,2011,25.38
173,2012,23.2
173,2013,22.66
174,1961,3.47
174,1962,3.29
173,2008,23.37
171,1993,12.52
173,1998,21.82
173,1996,23.19
173,1980,20.92
173,1981,17.82
173,1982,18.1
173,1983,17.49
173,1984,15.99
173,1985,17.21
173,1986,19.7
173,1997,20.46
173,1987,20.19
173,1989,21.64
173,1990,21.58
173,1991,23.9
173,1992,24.18
173,1993,23.26
173,1994,21.22
173,1995,22.56
173,1988,20.98
174,1963,3.33
171,1992,12.3
171,1990,10.87
170,1988,1.7
170,1989,1.66
170,1990,1.43
170,1991,1.44
170,1992,1.48
170,1993,1.52
170,1994,1.52
170,1995,1.54
170,1996,1.59
170,1997,1.69
170,1998,1.28
170,1999,1.57
170,2000,1.6
170,2001,1.61
170,2002,1.56
170,1987,1.53
170,1986,1.43
170,1985,1.33
170,1984,1.38
170,1968,0.97
170,1969,1.03
170,1970,0.98
170,1971,1.1
170,1972,1.08
170,1973,1.04
170,1974,1.04
170,2003,1.55
170,1975,1.01
170,1977,0.94
170,1978,0.89
170,1979,0.86
170,1980,1.53
170,1981,1.61
170,1982,1.56
170,1983,1.49
170,1976,0.98
170,2004,1.63
170,2005,1.7
170,2006,1.77
171,1974,8.79
171,1975,7.4
171,1976,7.24
171,1977,6.26
171,1978,6.69
171,1979,7.77
171,1980,8.23
171,1973,8.69
171,1981,8.84
171,1983,8.32
171,1984,10.18
171,1985,6.92
171,1986,7.8
171,1987,8.27
171,1988,9.13
171,1989,10.05
171,1982,7.41
171,1991,12.59
171,1972,7.96
171,1970,9.75
170,2007,1.87
170,2008,1.86
170,2009,1.83
170,2010,1.86
170,2011,1.86
170,2012,1.92
170,2013,1.99
171,1971,9.62
171,1961,7.17
171,1963,7.96
171,1964,8.15
171,1965,8.89
171,1966,9.43
171,1967,9.76
171,1968,10.11
171,1969,10.42
171,1962,7.86
170,1967,1.01
174,1964,3.27
174,1966,3.41
117,2013,12.56
146,1992,11.98
146,1993,8.47
146,1994,6.28
146,1995,6.14
146,1996,6.0
146,1997,5.67
146,1998,5.71
146,1999,6.15
146,2000,5.66
146,2001,5.23
146,2002,5.6
146,2003,5.45
146,2004,5.91
146,2005,6.37
117,2012,12.54
117,2011,11.9
117,2010,11.94
117,2009,11.62
117,1993,6.67
117,1994,6.98
117,1995,7.19
117,1996,7.7
117,1997,7.76
117,1998,7.47
117,1999,8.72
146,2006,7.83
117,2000,8.94
117,2002,9.41
117,2003,10.51
117,2004,9.52
117,2005,10.0
117,2006,11.41
117,2007,12.03
117,2008,11.99
117,2001,8.51
146,2007,9.06
146,2008,6.37
146,2009,6.23
183,1977,9.97
183,1978,11.6
183,1979,11.76
183,1980,10.81
183,1981,10.73
183,1982,10.14
183,1983,9.67
183,1976,9.58
183,1984,10.83
183,1986,9.82
183,1987,10.18
183,1988,9.9
183,1989,9.84
183,1990,11.19
183,1991,10.54
183,1992,9.95
183,1985,10.04
117,1992,6.59
183,1975,9.55
183,1973,8.28
146,2010,8.02
146,2011,9.0
146,2012,9.37
146,2013,9.14
183,1961,4.54
183,1962,4.49
183,1963,4.15
183,1974,9.19
183,1964,4.83
183,1966,5.49
183,1967,5.88
183,1968,5.71
183,1969,5.76
183,1970,6.46
183,1971,6.78
183,1972,8.15
183,1965,5.83
174,1965,3.33
117,1991,4.93
117,1989,4.26
174,1987,7.48
174,1988,7.25
174,1989,8.41
174,1990,10.87
174,1991,10.4
174,1992,11.2
174,1993,12.61
174,1994,13.1
174,1995,12.64
174,1996,13.86
174,1997,13.44
174,1998,14.65
174,1999,15.6
174,2000,15.53
174,2001,15.4
174,1986,6.54
174,1985,6.87
174,1984,6.54
174,1983,6.46
174,1967,3.98
174,1968,4.21
174,1969,4.4
174,1970,4.21
174,1971,4.6
174,1972,5.0
174,1973,4.84
174,2002,15.69
174,1974,5.24
174,1976,5.59
174,1977,5.8
174,1978,6.06
174,1979,6.53
174,1980,5.67
174,1981,6.6
174,1982,6.78
174,1975,5.5
174,2003,15.51
174,2004,14.89
174,2005,14.94
117,1973,0.97
117,1974,0.99
117,1975,0.99
117,1976,1.17
117,1977,1.5
117,1978,1.88
117,1979,2.93
117,1972,0.99
117,1980,2.98
117,1982,2.95
117,1983,3.57
117,1984,4.09
117,1985,4.08
117,1986,2.98
117,1987,3.43
117,1988,3.81
117,1981,2.61
117,1990,4.92
117,1971,0.96
117,1969,0.93
174,2006,15.61
174,2007,16.57
174,2008,15.71
174,2009,15.73
174,2010,15.88
174,2011,15.15
174,2012,14.51
117,1970,0.99
174,2013,14.23
117,1962,0.57
117,1963,0.81
117,1964,0.9
117,1965,1.02
117,1966,1.26
117,1967,0.93
117,1968,0.78
117,1961,0.93
170,1966,1.01
170,1965,1.05
170,1964,1.19
162,1986,20.51
162,1987,21.29
162,1988,19.04
162,1989,18.74
162,1990,19.47
162,1991,19.78
162,1992,20.04
162,1993,20.74
162,1994,21.52
162,1995,22.56
162,1996,23.74
162,1997,22.42
162,1998,23.38
162,1999,21.61
162,2000,22.46
162,1985,19.42
162,1984,19.2
162,1983,19.28
162,1982,17.08
162,1966,15.96
162,1967,16.43
162,1968,16.89
162,1969,16.96
162,1970,17.67
162,1971,18.12
162,1972,18.74
162,2001,23.4
162,1973,18.83
162,1975,20.22
162,1976,21.59
162,1977,20.84
162,1978,20.01
162,1979,20.47
162,1980,21.48
162,1981,19.74
162,1974,20.87
162,2002,22.27
162,2003,22.85
162,2004,23.73
221,2001,0.13
221,2002,0.4
221,2003,0.14
221,2004,0.97
221,2005,0.02
221,2006,0.02
221,2007,0.0
221,2000,0.01
221,2008,0.01
221,2010,0.0
221,2011,0.0
221,2012,0.01
221,2013,0.01
165,1961,0.0
165,1962,0.0
165,1963,0.0
221,2009,0.27
162,1965,15.41
221,1999,0.0
221,1997,0.05
162,2005,24.19
162,2006,23.74
162,2007,22.37
162,2008,22.29
162,2009,22.16
162,2010,22.65
162,2011,22.55
221,1998,0.0
162,2012,22.41
221,1990,0.1
221,1991,0.06
221,1992,0.06
221,1993,0.07
221,1994,0.05
221,1995,0.03
221,1996,0.02
162,2013,22.4
165,1964,0.0
162,1964,15.38
162,1962,15.04
158,2013,0.07
159,1961,0.37
159,1962,0.38
159,1963,0.38
159,1964,0.38
159,1965,0.38
159,1966,0.39
159,1967,0.39
159,1968,0.39
159,1969,0.4
159,1970,0.4
159,1971,0.4
159,1972,0.4
159,1973,0.39
159,1974,0.38
158,2012,0.07
158,2011,0.07
158,2010,0.07
158,2009,0.07
158,1993,0.13
158,1994,0.12
158,1995,0.12
158,1996,0.12
158,1997,0.11
158,1998,0.11
158,1999,0.11
159,1975,0.4
158,2000,0.1
158,2002,0.1
158,2003,0.09
158,2004,0.09
158,2005,0.09
158,2006,0.08
158,2007,0.08
158,2008,0.08
158,2001,0.1
159,1976,0.41
159,1977,0.43
159,1978,0.44
159,1999,1.05
159,2000,1.02
159,2001,1.04
159,2002,1.18
159,2003,1.07
159,2004,1.09
159,2005,1.1
159,1998,1.01
159,2006,1.12
159,2008,1.15
159,2009,1.16
159,2010,1.17
159,2011,1.18
159,2012,1.17
159,2013,1.17
162,1961,14.83
159,2007,1.13
162,1963,14.67
159,1997,1.01
159,1995,0.99
159,1979,0.42
159,1980,0.41
159,1981,0.41
159,1982,0.39
159,1983,0.38
159,1984,0.48
159,1985,0.58
159,1996,1.0
159,1986,0.71
159,1988,0.87
159,1989,0.98
159,1990,0.89
159,1991,0.87
159,1992,0.89
159,1993,0.9
159,1994,0.91
159,1987,0.83
165,1965,0.0
165,1966,0.0
165,1967,0.0
169,1962,6.32
169,1963,6.71
169,1964,7.06
169,1965,7.25
169,1966,7.51
169,1967,7.77
169,1968,7.93
169,1969,8.09
169,1970,8.26
169,1971,8.45
169,1972,8.66
169,1973,8.88
169,1974,9.14
169,1975,9.49
169,1976,9.91
169,1961,6.39
166,2013,3.49
166,2012,3.26
166,2011,3.18
166,1995,1.74
166,1996,1.85
166,1997,1.94
166,1998,2.37
166,1999,2.69
166,2000,2.57
166,2001,2.06
169,1977,10.18
166,2002,2.07
166,2004,1.86
166,2005,1.88
166,2006,2.1
166,2007,2.51
166,2008,2.84
166,2009,2.71
166,2010,2.7
166,2003,1.95
169,1978,10.86
169,1979,12.08
169,1980,12.94
169,2001,12.74
169,2002,13.11
169,2003,13.13
169,2004,12.37
169,2005,12.39
169,2006,12.43
169,2007,11.69
169,2000,14.26
169,2008,11.14
169,2010,12.08
169,2011,12.2
169,2012,12.25
169,2013,12.62
170,1961,1.12
170,1962,1.13
170,1963,1.15
169,2009,11.02
166,1994,2.07
169,1999,14.86
169,1997,15.18
169,1981,13.81
169,1982,14.06
169,1983,13.98
169,1984,13.98
169,1985,13.98
169,1986,13.66
169,1987,13.34
169,1998,15.03
169,1988,13.18
169,1990,13.48
169,1991,13.41
169,1992,13.72
169,1993,13.42
169,1994,17.61
169,1995,17.52
169,1996,15.27
169,1989,13.38
166,1993,1.9
166,1992,1.91
166,1991,1.71
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1987,0.0
165,1995,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,1996,0.0
165,2004,0.0
165,1986,0.0
165,1984,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1985,0.0
165,1975,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1976,0.0
158,1991,0.14
165,2005,0.0
165,2007,0.0
166,1975,1.51
166,1976,1.55
166,1977,1.53
166,1978,1.46
166,1979,1.55
166,1980,1.8
166,1981,1.64
166,1974,1.59
166,1982,1.79
166,1984,1.63
166,1985,1.65
166,1986,1.96
166,1987,1.68
166,1988,1.4
166,1989,1.43
166,1990,1.66
166,1983,1.93
165,2006,0.0
166,1973,1.57
166,1971,1.71
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,1.23
166,1972,1.65
166,1962,1.16
166,1964,1.1
166,1965,1.05
166,1966,1.64
166,1967,1.6
166,1968,1.7
166,1969,2.01
166,1970,1.81
166,1963,1.39
138,2000,10.07
223,1963,0.02
223,1965,0.02
5400,1961,10.41
5400,1962,10.6
5400,1963,10.64
5400,1964,10.28
5400,1965,11.42
5400,1966,11.47
5400,1967,11.51
5400,1968,11.83
5400,1969,11.67
5400,1970,12.03
5400,1971,12.95
5400,1972,13.63
5400,1973,13.78
5400,1974,13.83
5400,1975,14.1
5305,2013,0.34
5305,2012,0.35
5305,2011,0.33
5305,2010,0.33
5305,1994,0.36
5305,1995,0.36
5305,1996,0.34
5305,1997,0.38
5305,1998,0.38
5305,1999,0.33
5305,2000,0.38
5400,1976,13.87
5305,2001,0.38
5305,2003,0.37
5305,2004,0.38
5305,2005,0.39
5305,2006,0.41
5305,2007,0.4
5305,2008,0.37
5305,2009,0.33
5305,2002,0.38
5400,1977,13.85
5400,1978,14.7
5400,1979,15.11
5400,2000,16.24
5400,2001,15.88
5400,2002,15.96
5400,2003,16.15
5400,2004,15.38
5400,2005,15.47
5400,2006,15.35
5400,1999,16.65
5400,2007,15.67
5400,2009,15.77
5400,2010,16.24
5400,2011,16.16
5400,2012,16.21
5400,2013,16.09
5401,1961,7.07
5401,1962,7.27
5400,2008,15.82
5305,1993,0.35
5400,1998,16.83
5400,1996,16.41
5400,1980,15.34
5400,1981,14.97
5400,1982,14.6
5400,1983,14.91
5400,1984,14.9
5400,1985,15.05
5400,1986,14.98
5400,1997,15.8
5400,1987,15.63
5400,1989,16.01
5400,1990,15.73
5400,1991,15.24
5400,1992,16.78
5400,1993,16.72
5400,1994,16.17
5400,1995,16.16
5400,1988,16.08
5401,1963,7.32
5305,1992,0.47
5305,1990,0.2
5304,1988,5.26
5304,1989,5.57
5304,1990,6.1
5304,1991,6.33
5304,1992,6.53
5304,1993,6.68
5304,1994,7.12
5304,1995,7.03
5304,1996,7.15
5304,1997,7.34
5304,1998,7.34
5304,1999,7.18
5304,2000,7.36
5304,2001,7.65
5304,2002,8.32
5304,1987,5.11
5304,1986,4.84
5304,1985,4.77
5304,1984,4.87
5304,1968,4.03
5304,1969,4.03
5304,1970,3.94
5304,1971,3.79
5304,1972,3.6
5304,1973,3.68
5304,1974,3.53
5304,2003,8.82
5304,1975,3.26
5304,1977,3.1
5304,1978,3.52
5304,1979,3.56
5304,1980,3.69
5304,1981,4.12
5304,1982,4.08
5304,1983,4.34
5304,1976,3.27
5304,2004,9.09
5304,2005,9.8
5304,2006,10.52
5305,1974,0.19
5305,1975,0.18
5305,1976,0.18
5305,1977,0.21
5305,1978,0.18
5305,1979,0.18
5305,1980,0.19
5305,1973,0.19
5305,1981,0.18
5305,1983,0.19
5305,1984,0.19
5305,1985,0.19
5305,1986,0.18
5305,1987,0.19
5305,1988,0.2
5305,1989,0.2
5305,1982,0.19
5305,1991,0.2
5305,1972,0.18
5305,1970,0.16
5304,2007,10.98
5304,2008,10.98
5304,2009,11.31
5304,2010,11.47
5304,2011,11.57
5304,2012,11.53
5304,2013,11.59
5305,1971,0.16
5305,1961,0.12
5305,1963,0.12
5305,1964,0.09
5305,1965,0.11
5305,1966,0.13
5305,1967,0.13
5305,1968,0.15
5305,1969,0.16
5305,1962,0.12
5304,1967,3.93
5401,1964,5.9
5401,1966,7.8
5402,2013,21.77
5403,1961,3.37
5403,1962,3.41
5403,1963,3.54
5403,1964,3.81
5403,1965,3.98
5403,1966,4.04
5403,1967,4.51
5403,1968,4.68
5403,1969,4.53
5403,1970,5.05
5403,1971,5.58
5403,1972,5.63
5403,1973,6.15
5403,1974,6.92
5402,2012,22.25
5402,2011,22.04
5402,2010,22.64
5402,2009,22.14
5402,1993,21.66
5402,1994,22.46
5402,1995,22.18
5402,1996,22.83
5402,1997,22.36
5402,1998,23.11
5402,1999,22.13
5403,1975,6.83
5402,2000,21.33
5402,2002,20.95
5402,2003,21.8
5402,2004,21.85
5402,2005,22.53
5402,2006,22.54
5402,2007,22.74
5402,2008,21.92
5402,2001,21.62
5403,1976,7.0
5403,1977,7.59
5403,1978,8.3
5403,1999,16.8
5403,2000,16.78
5403,2001,16.9
5403,2002,17.13
5403,2003,16.86
5403,2004,16.05
5403,2005,16.11
5403,1998,16.28
5403,2006,15.72
5403,2008,15.26
5403,2009,14.75
5403,2010,15.23
5403,2011,14.93
5403,2012,15.12
5403,2013,15.2
5404,1961,16.76
5403,2007,16.29
5402,1992,22.31
5403,1997,15.09
5403,1995,14.74
5403,1979,8.78
5403,1980,9.49
5403,1981,9.78
5403,1982,10.1
5403,1983,10.42
5403,1984,11.12
5403,1985,10.84
5403,1996,15.17
5403,1986,11.21
5403,1988,12.37
5403,1989,12.59
5403,1990,13.24
5403,1991,13.08
5403,1992,13.96
5403,1993,14.13
5403,1994,14.45
5403,1987,11.74
5401,1965,7.54
5402,1991,23.76
5402,1989,24.03
5401,1987,9.97
5401,1988,10.43
5401,1989,10.56
5401,1990,10.22
5401,1991,9.63
5401,1992,10.84
5401,1993,10.82
5401,1994,9.84
5401,1995,10.18
5401,1996,10.32
5401,1997,9.49
5401,1998,10.09
5401,1999,9.91
5401,2000,9.3
5401,2001,8.84
5401,1986,9.49
5401,1985,9.74
5401,1984,9.53
5401,1983,9.57
5401,1967,7.61
5401,1968,7.43
5401,1969,7.14
5401,1970,7.26
5401,1971,8.12
5401,1972,9.17
5401,1973,9.61
5401,2002,9.18
5401,1974,9.18
5401,1976,9.43
5401,1977,8.71
5401,1978,9.53
5401,1979,9.68
5401,1980,9.62
5401,1981,9.11
5401,1982,9.1
5401,1975,10.05
5401,2003,9.72
5401,2004,9.15
5401,2005,9.02
5402,1973,24.07
5402,1974,23.46
5402,1975,21.68
5402,1976,21.98
5402,1977,22.96
5402,1978,23.61
5402,1979,24.5
5402,1972,24.89
5402,1980,24.42
5402,1982,23.83
5402,1983,24.21
5402,1984,23.32
5402,1985,23.42
5402,1986,23.74
5402,1987,24.42
5402,1988,24.63
5402,1981,24.1
5402,1990,23.87
5402,1971,25.0
5402,1969,23.65
5401,2006,9.54
5401,2007,10.24
5401,2008,10.46
5401,2009,10.41
5401,2010,11.09
5401,2011,11.5
5401,2012,11.61
5402,1970,23.9
5401,2013,11.64
5402,1962,22.63
5402,1963,22.29
5402,1964,22.91
5402,1965,24.41
5402,1966,23.49
5402,1967,22.73
5402,1968,23.34
5402,1961,21.55
5304,1966,3.88
5304,1965,3.73
5304,1964,3.65
5207,1984,2.95
5207,1985,2.98
5207,1986,3.23
5207,1987,3.56
5207,1988,3.7
5207,1989,3.53
5207,1990,3.35
5207,1991,3.71
5207,1992,3.89
5207,1993,4.64
5207,1994,5.13
5207,1995,5.34
5207,1996,5.4
5207,1997,5.65
5207,1998,6.4
5207,1983,3.19
5207,1982,3.24
5207,1981,3.74
5207,1980,3.79
5207,1964,2.91
5207,1965,3.16
5207,1966,3.39
5207,1967,3.33
5207,1968,3.31
5207,1969,3.34
5207,1970,3.44
5207,1999,6.48
5207,1971,3.65
5207,1973,3.29
5207,1974,3.29
5207,1975,3.34
5207,1976,3.27
5207,1977,3.35
5207,1978,3.32
5207,1979,3.55
5207,1972,3.42
5207,2000,6.65
5207,2001,6.37
5207,2002,6.07
5300,1970,3.47
5300,1971,3.8
5300,1972,4.05
5300,1973,4.01
5300,1974,3.94
5300,1975,3.91
5300,1976,3.84
5300,1969,3.53
5300,1977,3.8
5300,1979,4.84
5300,1980,5.25
5300,1981,5.42
5300,1982,5.62
5300,1983,5.74
5300,1984,6.17
5300,1985,6.79
5300,1978,4.09
5207,1963,2.97
5300,1968,3.68
5300,1966,3.65
5207,2003,6.54
5207,2004,6.42
5207,2005,5.31
5207,2006,5.8
5207,2007,6.07
5207,2008,6.29
5207,2009,6.28
5300,1967,3.78
5207,2010,6.49
5207,2012,6.79
5207,2013,6.93
5300,1961,1.45
5300,1962,1.71
5300,1963,2.51
5300,1964,3.1
5300,1965,3.43
5207,2011,6.67
5300,1986,6.89
5207,1962,3.13
5206,2013,5.45
5204,2011,8.96
5204,2012,9.43
5204,2013,9.79
5206,1961,2.61
5206,1962,2.64
5206,1963,2.71
5206,1964,2.77
5206,1965,2.73
5206,1966,2.72
5206,1967,2.66
5206,1968,2.62
5206,1969,2.53
5206,1970,2.6
5206,1971,2.82
5206,1972,2.85
5204,2010,9.23
5204,2009,9.26
5204,2008,8.68
5204,2007,8.41
5204,1991,6.76
5204,1992,6.84
5204,1993,6.73
5204,1994,7.05
5204,1995,6.76
5204,1996,6.52
5204,1997,6.69
5206,1973,2.92
5204,1998,7.05
5204,2000,7.81
5204,2001,7.97
5204,2002,8.1
5204,2003,7.98
5204,2004,8.36
5204,2005,8.31
5204,2006,8.31
5204,1999,7.32
5206,1974,2.72
5206,1975,2.58
5206,1976,2.72
5206,1997,3.11
5206,1998,3.25
5206,1999,3.66
5206,2000,3.57
5206,2001,3.53
5206,2002,3.73
5206,2003,3.72
5206,1996,3.58
5206,2004,3.77
5206,2006,4.36
5206,2007,5.68
5206,2008,5.91
5206,2009,5.73
5206,2010,5.8
5206,2011,5.62
5206,2012,5.01
5206,2005,4.0
5207,1961,3.15
5206,1995,3.51
5206,1993,3.51
5206,1977,3.53
5206,1978,2.85
5206,1979,2.79
5206,1980,2.59
5206,1981,2.53
5206,1982,2.56
5206,1983,2.59
5206,1994,3.65
5206,1984,2.69
5206,1986,2.88
5206,1987,2.96
5206,1988,2.82
5206,1989,2.9
5206,1990,3.02
5206,1991,2.99
5206,1992,2.93
5206,1985,2.8
5300,1987,7.2
5300,1988,7.64
5300,1989,7.89
5303,1962,0.23
5303,1963,0.22
5303,1964,0.21
5303,1965,0.21
5303,1966,0.2
5303,1967,0.21
5303,1968,0.22
5303,1969,0.21
5303,1970,0.22
5303,1971,0.24
5303,1972,0.24
5303,1973,0.24
5303,1974,0.24
5303,1975,0.24
5303,1976,0.24
5303,1961,0.23
5302,2013,31.88
5302,2012,31.19
5302,2011,29.92
5302,1995,20.36
5302,1996,20.34
5302,1997,20.9
5302,1998,22.14
5302,1999,22.46
5302,2000,23.75
5302,2001,23.74
5303,1977,0.24
5302,2002,24.22
5302,2004,25.33
5302,2005,26.07
5302,2006,26.99
5302,2007,27.12
5302,2008,28.26
5302,2009,29.23
5302,2010,30.06
5302,2003,25.32
