geo,year,ginger_export_value_tcl
54,1990,8.0
54,1991,2.0
54,1992,20.0
54,1993,8.0
54,1994,14.0
54,1995,22.0
54,1996,32.0
54,1997,46.0
54,1998,30.0
54,1999,21.0
54,2000,77.0
54,2001,9.0
54,2002,48.0
54,2003,54.0
54,2004,56.0
54,2005,135.0
54,2006,113.0
54,2007,100.0
54,2008,187.0
54,2009,231.0
54,2010,216.0
54,2011,185.0
54,2012,291.0
54,2013,339.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,12.0
55,1987,16.0
55,1988,12.0
55,1989,21.0
55,1990,49.0
55,1991,49.0
55,1992,60.0
55,1993,69.0
55,1994,70.0
55,1995,66.0
55,1996,49.0
55,1997,94.0
55,1998,118.0
55,1999,85.0
55,2000,82.0
55,2001,107.0
55,2002,131.0
55,2003,112.0
55,2004,127.0
55,2005,112.0
55,2006,93.0
55,2007,97.0
55,2008,145.0
55,2009,13.0
55,2010,30.0
55,2011,23.0
55,2012,108.0
55,2013,69.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,1.0
56,1971,1.0
56,1972,7.0
56,1973,28.0
56,1974,9.0
56,1975,15.0
56,1976,57.0
56,1977,106.0
56,1978,151.0
56,1979,240.0
56,1980,202.0
56,1981,193.0
56,1982,114.0
56,1983,169.0
56,1984,189.0
56,1985,119.0
56,1986,212.0
56,1987,180.0
56,1988,242.0
56,1989,130.0
56,1990,35.0
56,1991,10.0
56,1992,10.0
56,1993,20.0
56,1994,15.0
56,1995,15.0
56,1996,40.0
56,1997,20.0
56,1998,10.0
56,1999,30.0
56,2000,30.0
56,2001,30.0
56,2002,11.0
56,2003,18.0
56,2004,110.0
56,2005,74.0
56,2006,51.0
56,2007,120.0
56,2008,128.0
56,2009,128.0
56,2010,13.0
56,2011,34.0
56,2012,6.0
56,2013,14.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,8.0
58,1989,22.0
58,1990,25.0
58,1991,28.0
58,1992,8.0
58,1993,0.0
58,1994,39.0
58,1995,238.0
58,1996,370.0
58,1997,272.0
58,1998,106.0
58,1999,85.0
58,2000,78.0
58,2001,108.0
58,2002,129.0
58,2003,4.0
58,2004,88.0
58,2005,78.0
58,2006,128.0
58,2007,59.0
58,2008,43.0
58,2009,40.0
58,2010,243.0
58,2011,76.0
58,2012,30.0
58,2013,154.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,2.0
59,1995,0.0
59,1996,0.0
59,1997,22.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,9.0
59,2003,0.0
59,2004,2.0
59,2005,0.0
59,2006,0.0
59,2007,25.0
59,2008,2.0
59,2009,28.0
59,2010,5.0
59,2011,48.0
59,2012,4.0
59,2013,76.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,3.0
60,1996,3.0
60,1997,3.0
60,1998,4.0
60,1999,5.0
60,2000,38.0
60,2001,128.0
60,2002,63.0
60,2003,3.0
60,2004,3.0
60,2005,5.0
60,2006,6.0
60,2007,7.0
60,2008,7.0
60,2009,8.0
60,2010,3.0
60,2011,2.0
60,2012,3.0
60,2013,4.0
63,1992,
63,1993,
63,1994,
63,1995,12.0
63,1996,1.0
63,1997,22.0
63,1998,34.0
63,1999,40.0
63,2000,19.0
63,2001,12.0
63,2002,15.0
63,2003,57.0
63,2004,46.0
63,2005,67.0
63,2006,160.0
63,2007,213.0
63,2008,90.0
63,2009,126.0
63,2010,173.0
63,2011,281.0
63,2012,261.0
63,2013,303.0
238,1993,70.0
238,1994,8.0
238,1995,21.0
238,1996,21.0
238,1997,21.0
238,1998,1204.0
238,1999,1522.0
238,2000,1021.0
238,2001,287.0
238,2002,622.0
238,2003,726.0
238,2004,3521.0
238,2005,8185.0
238,2006,5437.0
238,2007,6301.0
238,2008,6237.0
238,2009,6531.0
238,2010,19883.0
238,2011,23586.0
238,2012,16145.0
238,2013,14140.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,282.0
62,1989,638.0
62,1990,623.0
62,1991,627.0
62,1992,281.0
66,1961,16.0
66,1962,69.0
66,1963,67.0
66,1964,43.0
66,1965,63.0
66,1966,105.0
66,1967,96.0
66,1968,160.0
66,1969,219.0
66,1970,276.0
66,1971,188.0
66,1972,407.0
66,1973,769.0
66,1974,687.0
66,1975,738.0
66,1976,705.0
66,1977,1543.0
66,1978,1167.0
66,1979,1230.0
66,1980,1349.0
66,1981,2404.0
66,1982,3157.0
66,1983,2058.0
66,1984,2119.0
66,1985,1936.0
66,1986,2768.0
66,1987,2331.0
66,1988,2248.0
66,1989,2711.0
66,1990,3803.0
66,1991,3676.0
66,1992,2724.0
66,1993,929.0
66,1994,1061.0
66,1995,1396.0
66,1996,2009.0
66,1997,1590.0
66,1998,1283.0
66,1999,800.0
66,2000,3761.0
66,2001,2888.0
66,2002,2933.0
66,2003,3593.0
66,2004,3980.0
66,2005,3898.0
66,2006,3283.0
66,2007,3474.0
66,2008,3671.0
66,2009,3270.0
66,2010,3385.0
66,2011,3430.0
66,2012,6357.0
66,2013,6053.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,1.0
67,1987,2.0
67,1988,1.0
67,1989,0.0
67,1990,4.0
67,1991,0.0
67,1992,1.0
67,1993,5.0
67,1994,4.0
67,1995,3.0
67,1996,6.0
67,1997,14.0
67,1998,12.0
67,1999,10.0
67,2000,6.0
67,2001,3.0
67,2002,4.0
67,2003,5.0
67,2004,3.0
67,2005,6.0
67,2006,17.0
67,2007,21.0
67,2008,5.0
67,2009,2.0
67,2010,2.0
67,2011,2.0
67,2012,3.0
67,2013,4.0
68,1961,3.0
68,1962,3.0
68,1963,21.0
68,1964,19.0
68,1965,28.0
68,1966,3.0
68,1967,7.0
68,1968,4.0
68,1969,13.0
68,1970,19.0
68,1971,4.0
68,1972,1.0
68,1973,0.0
68,1974,3.0
68,1975,6.0
68,1976,0.0
68,1977,7.0
68,1978,41.0
68,1979,94.0
68,1980,25.0
68,1981,72.0
68,1982,118.0
68,1983,316.0
68,1984,483.0
68,1985,567.0
68,1986,177.0
68,1987,75.0
68,1988,171.0
68,1989,302.0
68,1990,666.0
68,1991,608.0
68,1992,78.0
68,1993,98.0
68,1994,82.0
68,1995,335.0
68,1996,160.0
68,1997,326.0
68,1998,389.0
68,1999,345.0
68,2000,288.0
68,2001,346.0
68,2002,351.0
68,2003,542.0
68,2004,723.0
68,2005,386.0
68,2006,675.0
68,2007,795.0
68,2008,939.0
68,2009,1850.0
68,2010,2012.0
68,2011,3040.0
68,2012,2190.0
68,2013,2883.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,0.0
70,2002,1.0
70,2003,1.0
70,2004,3.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,1.0
73,2000,
73,2001,0.0
73,2002,7.0
73,2003,16.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,33.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,14.0
79,1968,23.0
79,1969,22.0
79,1970,44.0
79,1971,29.0
79,1972,49.0
79,1973,49.0
79,1974,73.0
79,1975,104.0
79,1976,157.0
79,1977,461.0
79,1978,315.0
79,1979,337.0
79,1980,238.0
79,1981,250.0
79,1982,212.0
79,1983,283.0
79,1984,642.0
79,1985,515.0
79,1986,238.0
79,1987,290.0
79,1988,328.0
79,1989,326.0
79,1990,413.0
79,1991,511.0
79,1992,506.0
79,1993,509.0
79,1994,429.0
79,1995,403.0
79,1996,689.0
79,1997,955.0
79,1998,796.0
79,1999,883.0
79,2000,862.0
79,2001,775.0
79,2002,839.0
79,2003,1189.0
79,2004,2433.0
79,2005,2849.0
79,2006,2580.0
79,2007,2722.0
79,2008,3248.0
79,2009,2939.0
79,2010,4037.0
79,2011,7146.0
79,2012,6373.0
79,2013,9250.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,7.0
81,1997,18.0
81,1998,4.0
81,1999,4.0
81,2000,27.0
81,2001,2.0
81,2002,4.0
81,2003,19.0
81,2004,35.0
81,2005,13.0
81,2006,4.0
81,2007,6.0
81,2008,32.0
81,2009,51.0
81,2010,1.0
81,2011,40.0
81,2012,1.0
81,2013,50.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,31.0
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,3.0
84,1998,1.0
84,1999,5.0
84,2000,2.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,1.0
84,2005,1.0
84,2006,0.0
84,2007,3.0
84,2008,12.0
84,2009,0.0
84,2010,1.0
84,2011,3.0
84,2012,11.0
84,2013,21.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,103.0
89,1997,6.0
89,1998,23.0
89,1999,27.0
89,2000,16.0
89,2001,13.0
89,2002,6.0
89,2003,8.0
89,2004,17.0
89,2005,9.0
89,2006,3.0
89,2007,24.0
89,2008,18.0
89,2009,79.0
89,2010,215.0
89,2011,99.0
89,2012,16.0
89,2013,17.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,16.0
91,1998,4.0
91,1999,32.0
91,2000,18.0
91,2001,30.0
91,2002,51.0
91,2003,32.0
91,2004,91.0
91,2005,21.0
91,2006,24.0
91,2007,28.0
91,2008,35.0
91,2009,35.0
91,2010,70.0
91,2011,23.0
91,2012,40.0
91,2013,61.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,68.0
95,1995,59.0
95,1996,127.0
95,1997,0.0
95,1998,98.0
95,1999,40.0
95,2000,15.0
95,2001,0.0
95,2002,0.0
95,2003,108.0
95,2004,258.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,81.0
95,2013,82.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,13.0
97,1987,0.0
97,1988,0.0
97,1989,22.0
97,1990,15.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,4.0
97,1999,16.0
97,2000,0.0
97,2001,0.0
97,2002,2.0
97,2003,0.0
97,2004,0.0
97,2005,5.0
97,2006,0.0
97,2007,5.0
97,2008,0.0
97,2009,1.0
97,2010,3.0
97,2011,47.0
97,2012,69.0
97,2013,2.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,2988.0
100,1973,3208.0
100,1974,4029.0
100,1975,3540.0
100,1976,5785.0
100,1977,9695.0
100,1978,19091.0
100,1979,15515.0
100,1980,5806.0
100,1981,4841.0
100,1982,5886.0
100,1983,8349.0
100,1984,15035.0
100,1985,14576.0
100,1986,9140.0
100,1987,4380.0
100,1988,6492.0
100,1989,7575.0
100,1990,6584.0
100,1991,8971.0
100,1992,6412.0
100,1993,7930.0
100,1994,5354.0
100,1995,12065.0
100,1996,16588.0
100,1997,19609.0
100,1998,9819.0
100,1999,7170.0
100,2000,5914.0
100,2001,4496.0
100,2002,4943.0
100,2003,4217.0
100,2004,12382.0
100,2005,10390.0
100,2006,10549.0
100,2007,7986.0
100,2008,11561.0
100,2009,14279.0
100,2010,23870.0
100,2011,55356.0
100,2012,42928.0
100,2013,34226.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,845.0
101,1982,608.0
101,1983,1165.0
101,1984,2122.0
101,1985,1689.0
101,1986,2199.0
101,1987,5274.0
101,1988,5781.0
101,1989,8195.0
101,1990,10852.0
101,1991,20307.0
101,1992,16212.0
101,1993,23446.0
101,1994,14487.0
101,1995,13918.0
101,1996,19757.0
101,1997,17962.0
101,1998,9840.0
101,1999,14120.0
101,2000,5797.0
101,2001,3511.0
101,2002,3930.0
101,2003,3875.0
101,2004,7247.0
101,2005,2175.0
101,2006,1898.0
101,2007,1635.0
101,2008,4221.0
101,2009,3391.0
101,2010,3467.0
101,2011,1209.0
101,2012,1358.0
101,2013,14909.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,1.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,4.0
102,2008,2.0
102,2009,2.0
102,2010,0.0
102,2011,1.0
102,2012,1.0
102,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,1.0
104,1981,0.0
104,1982,1.0
104,1983,4.0
104,1984,5.0
104,1985,10.0
104,1986,1.0
104,1987,1.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,2.0
104,2000,3.0
104,2001,0.0
104,2002,0.0
104,2003,2.0
104,2004,2.0
104,2005,1.0
104,2006,18.0
104,2007,16.0
104,2008,12.0
104,2009,1.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,8.0
105,2007,13.0
105,2008,16.0
105,2009,0.0
105,2010,0.0
105,2011,157.0
105,2012,2.0
105,2013,405.0
106,1961,0.0
106,1962,0.0
106,1963,1.0
106,1964,6.0
106,1965,3.0
106,1966,2.0
106,1967,0.0
106,1968,1.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,2.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,2.0
106,1980,0.0
106,1981,1.0
106,1982,1.0
106,1983,2.0
106,1984,4.0
106,1985,2.0
106,1986,0.0
106,1987,0.0
106,1988,119.0
106,1989,65.0
106,1990,224.0
106,1991,12.0
106,1992,8.0
106,1993,41.0
106,1994,99.0
106,1995,107.0
106,1996,103.0
106,1997,51.0
106,1998,6.0
106,1999,18.0
106,2000,69.0
106,2001,49.0
106,2002,22.0
106,2003,63.0
106,2004,119.0
106,2005,258.0
106,2006,142.0
106,2007,74.0
106,2008,143.0
106,2009,370.0
106,2010,400.0
106,2011,700.0
106,2012,712.0
106,2013,1414.0
109,1961,178.0
109,1962,253.0
109,1963,402.0
109,1964,501.0
109,1965,378.0
109,1966,298.0
109,1967,176.0
109,1968,133.0
109,1969,190.0
109,1970,690.0
109,1971,650.0
109,1972,711.0
109,1973,14.0
109,1974,657.0
109,1975,0.0
109,1976,726.0
109,1977,478.0
109,1978,613.0
109,1979,695.0
109,1980,465.0
109,1981,304.0
109,1982,344.0
109,1983,500.0
109,1984,0.0
109,1985,0.0
109,1986,418.0
109,1987,329.0
109,1988,317.0
109,1989,231.0
109,1990,397.0
109,1991,262.0
109,1992,251.0
109,1993,101.0
109,1994,118.0
109,1995,139.0
109,1996,81.0
109,1997,337.0
109,1998,240.0
109,1999,66.0
109,2000,90.0
109,2001,13.0
109,2002,64.0
109,2003,57.0
109,2004,111.0
109,2005,137.0
109,2006,42.0
109,2007,329.0
109,2008,246.0
109,2009,416.0
109,2010,567.0
109,2011,125.0
109,2012,599.0
109,2013,465.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,9.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,20.0
110,1981,2063.0
110,1982,917.0
110,1983,604.0
110,1984,90.0
110,1985,10.0
110,1986,19.0
110,1987,0.0
110,1988,20.0
110,1989,13.0
110,1990,31.0
110,1991,1117.0
110,1992,33.0
110,1993,68.0
110,1994,376.0
110,1995,109.0
110,1996,253.0
110,1997,174.0
110,1998,82.0
110,1999,144.0
110,2000,137.0
110,2001,209.0
110,2002,305.0
110,2003,229.0
110,2004,321.0
110,2005,240.0
110,2006,239.0
110,2007,280.0
110,2008,231.0
110,2009,281.0
110,2010,169.0
110,2011,233.0
110,2012,160.0
110,2013,136.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,6.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,42.0
112,2006,0.0
112,2007,6.0
112,2008,12.0
112,2009,40.0
112,2010,208.0
112,2011,154.0
112,2012,182.0
112,2013,103.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,1.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,2.0
114,1987,4.0
114,1988,8.0
114,1989,11.0
114,1990,0.0
114,1991,21.0
114,1992,35.0
114,1993,56.0
114,1994,45.0
114,1995,2.0
114,1996,3.0
114,1997,70.0
114,1998,34.0
114,1999,29.0
114,2000,8.0
114,2001,9.0
114,2002,1.0
114,2003,39.0
114,2004,4.0
114,2005,15.0
114,2006,10.0
114,2007,21.0
114,2008,6.0
114,2009,28.0
114,2010,39.0
114,2011,18.0
114,2012,10.0
114,2013,29.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,143.0
118,1989,95.0
118,1990,35.0
118,1991,0.0
118,1992,4.0
118,1993,2.0
118,1994,0.0
118,1995,9.0
118,1996,0.0
118,1997,20.0
118,1998,1.0
118,1999,2.0
118,2000,7.0
118,2001,0.0
118,2002,1.0
118,2003,0.0
118,2004,8.0
118,2005,2.0
118,2006,2.0
118,2007,2.0
118,2008,2.0
118,2009,22.0
118,2010,22.0
118,2011,22.0
118,2012,22.0
118,2013,11.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,2.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,1.0
119,2005,1.0
119,2006,0.0
119,2007,1.0
119,2008,2.0
119,2009,22.0
119,2010,78.0
119,2011,156.0
119,2012,156.0
119,2013,452.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,0.0
121,1999,3.0
121,2000,
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,3.0
121,2006,0.0
121,2007,0.0
121,2008,9.0
121,2009,2.0
