geo,year,oil_maize_export_quantity_tcl
210,1961,65
210,1962,21
210,1963,6
210,1964,2
210,1965,2
210,1966,2
210,1967,6
210,1968,2
210,1969,1
210,1970,2
210,1971,1
203,2012,69303
105,2005,2
131,2001,4170
128,1963,0
255,2002,66886
255,2001,67450
98,2014,0
98,2015,0
98,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
255,2000,55472
255,2003,55097
255,2004,61834
255,2005,77266
255,2006,61286
48,2015,3
48,2016,4
107,2008,5
15,1961,1065
107,2010,0
255,2016,27234
255,2015,29672
107,2013,0
107,2014,0
255,2013,34784
50,1977,13
98,1996,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
255,2012,48264
255,2011,68399
255,2010,69803
255,2009,51334
255,2008,60492
255,2007,61390
98,1997,23
48,2014,1
50,1978,360
50,1980,590
50,2007,431
50,2008,253
50,2009,199
50,2010,76
50,2011,762
57,2016,30
57,2015,3
57,2014,1
57,2013,17
57,2012,5
57,2011,0
50,2012,82
50,2013,91
50,2014,80
50,2015,72
50,2016,103
167,1993,1
57,2005,3
57,2002,2
167,1996,1
167,1997,0
50,2006,362
50,2005,305
50,2004,503
50,2003,265
50,1981,640
50,1982,975
50,1983,744
50,1984,514
50,1985,553
50,1986,2055
50,1987,876
50,1988,2444
50,1989,517
50,1990,823
50,1979,1118
50,1991,1171
50,1993,683
50,1994,623
50,1995,1507
50,1996,1073
50,1997,1576
50,1998,1443
50,1999,1020
50,2000,565
50,2001,786
50,2002,497
50,1992,197
167,1998,2
48,2013,2
48,2011,47
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
214,2016,2566
214,2015,2634
214,2014,3611
214,2013,1470
41,2013,4633
41,2014,4152
41,2015,3591
41,2016,4529
214,1994,21
214,1995,58
214,1996,7
214,1997,1
214,1998,1
214,2000,0
44,1982,0
214,2001,101
214,2003,1719
214,2004,310
214,2005,127
214,2006,1029
15,1965,1120
15,1964,916
214,2009,200
214,2010,614
214,2011,2128
214,2012,106
214,2002,2106
48,2012,8
15,1963,623
15,1962,1402
44,2010,349
44,2011,404
44,2012,325
44,2013,366
44,2014,501
44,2015,351
44,2016,318
48,1997,4
48,1998,1
48,1999,5
48,2000,4
48,2001,8
48,2002,22
48,2003,45
48,2004,42
48,2005,37
48,2006,40
48,2007,61
48,2008,57
48,2009,40
48,2010,48
44,2009,361
44,2008,311
44,2007,1589
44,2006,4315
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,2
44,1990,0
44,1991,0
44,1992,0
44,1993,157
44,1983,0
44,1994,718
44,1996,140
44,1997,1980
44,1998,1182
44,1999,314
44,2000,229
44,2001,559
44,2002,2080
44,2003,399
44,2004,444
44,2005,2368
44,1995,741
41,2012,11975
167,2000,0
167,2002,0
13,1987,8
13,1986,0
13,1985,0
56,2012,4740
56,2013,16096
56,2014,0
56,2015,0
13,1984,33
58,1994,5
13,1983,0
58,1996,1
13,1982,0
13,1981,0
13,1980,0
58,2000,0
58,2001,0
58,2002,0
58,2003,2
13,1979,0
13,1978,0
13,1977,0
13,1988,0
13,1989,0
13,1990,0
13,1997,16739
55,1993,0
14,2011,4
14,2010,4
14,2009,0
14,2008,2
16,2006,41
13,2016,7
13,2015,6
13,2014,6
13,2013,7
13,1976,0
55,2000,0
55,2001,0
13,2011,5
13,2010,13
13,2009,31
13,2007,4
13,2006,66
13,2005,20
13,2003,64
13,2002,22
13,2000,10113
13,2012,25
55,1992,0
58,2008,0
58,2010,2
59,1978,0
59,1979,0
33,1977,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,83
59,1990,45
59,1991,70
59,1992,3
59,1993,19
59,1994,326
59,1995,720
59,1996,261
59,1997,384
59,1977,0
59,1976,0
59,1975,0
59,1974,0
13,1975,0
13,1974,0
58,2012,0
13,1973,0
13,1972,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
13,1971,0
58,2009,0
59,1965,0
59,1967,0
59,1968,0
13,1970,0
59,1969,0
59,1970,0
13,1969,0
59,1971,0
13,1968,0
59,1972,0
59,1973,0
59,1966,0
167,2001,0
55,1991,0
55,1989,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,83
54,1978,100
54,1979,50
54,1980,57
54,1981,69
54,1982,89
54,1983,93
54,1984,134
54,1985,102
54,1986,86
54,1987,91
14,2013,1
54,1988,69
54,1989,46
54,1990,44
54,1991,89
54,1992,64
54,1972,0
54,1971,0
54,1970,0
54,1969,0
57,1998,13
167,2004,0
167,2005,0
167,2006,0
167,2007,6
167,2008,10
167,2009,0
167,2010,0
167,2011,0
167,2012,0
54,1993,88
14,2016,16
167,2015,0
167,2016,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
167,2014,0
55,1990,0
54,1994,154
54,1996,181
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,27
55,1986,0
55,1987,0
55,1988,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
54,1997,285
54,1998,107
54,1999,138
54,2000,57
54,2001,91
54,2002,194
54,2003,164
54,2004,535
54,2005,1070
54,2006,1166
54,1995,186
54,2007,1030
54,2009,28
54,2010,27
54,2011,26
54,2012,12
54,2013,4
54,2014,4
14,2012,2
55,1961,0
55,1962,0
55,1963,0
54,2008,27
59,1998,1017
41,2011,50365
41,2009,17005
21,2011,34435
21,2010,32199
21,2009,37666
21,2008,25891
21,2007,32997
21,2006,35589
21,2005,41221
21,2004,36550
21,2003,25057
21,2002,9225
21,2001,4570
21,2000,1588
21,1999,1751
21,1998,2026
21,1997,3829
21,1996,6875
21,1995,9107
21,1994,18003
21,1993,11953
21,1992,20869
21,1991,10285
21,2012,35525
21,2013,25965
21,2014,1937
21,2015,21187
27,2013,50
27,2012,908
27,2011,1684
27,2010,798
27,2009,1465
27,2008,3034
27,2007,4837
27,2006,5859
27,2005,5062
27,2004,5626
21,1990,12079
27,2003,4523
27,2001,2023
27,1998,1349
27,1997,1396
27,1996,2873
27,1995,1316
27,1994,35
26,2015,97
26,2014,99
26,2013,104
21,2016,34475
27,2002,2009
27,2016,0
21,1989,12061
21,1987,14847
96,1984,573
96,1985,348
96,1986,393
96,1987,554
96,1988,448
96,1989,434
96,1990,501
96,1991,1107
96,1992,915
96,1993,783
96,1994,2440
96,1995,3631
96,1996,1117
96,1997,1285
96,1998,1873
96,1999,556
96,2000,6676
96,2001,4156
96,2002,6841
96,2003,3049
96,2004,2032
96,1983,686
96,1982,712
96,1981,566
96,1980,140
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
21,1986,10321
21,1985,13941
96,1966,0
96,1967,0
96,1968,0
21,1988,13079
96,1969,0
96,1971,0
96,1972,0
96,1973,0
96,1974,224
21,1984,8946
96,1975,275
96,1976,37
96,1977,397
96,1978,794
96,1979,323
96,1970,0
96,2005,356
233,2004,1
233,2006,0
33,2004,23951
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,2005,19010
33,2006,16869
33,2007,17652
33,2008,19832
33,2009,16780
33,2010,14389
33,2011,20494
33,2012,20280
33,1969,0
33,2013,23847
33,2014,17294
33,2015,17675
33,2016,29839
40,1961,0
40,1962,0
40,1963,0
33,2003,21956
33,2002,24567
33,2001,22659
33,2000,7283
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1975,0
33,1974,0
40,1964,0
33,1988,6046
33,1990,1158
33,1991,1473
33,1992,2981
33,1993,2337
33,1994,3840
33,1995,4060
33,1996,6204
33,1997,4769
33,1998,17330
33,1999,16632
33,1989,2324
233,2005,0
40,1965,0
40,1967,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
40,1999,5
40,2000,97
40,2001,24
33,1963,0
40,2003,44
40,2004,17
40,2005,14
40,2006,17
33,1962,0
40,2008,0
33,1961,0
40,2010,212
32,2015,0
32,2011,2
233,2013,2
233,2007,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1966,0
40,1978,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,3
40,1989,0
40,1979,0
41,2010,13416
96,2006,568
96,2008,1066
41,1999,11
41,2000,2415
41,2001,1761
41,2002,4451
41,2003,13097
41,2004,20336
41,2005,101564
41,2006,114753
41,2007,58948
41,2008,84378
41,1961,0
41,1962,0
41,1963,0
41,1998,81
41,1997,84
41,1996,389
41,1995,2740
20,1999,1
20,1998,1
17,2016,0
17,2015,0
17,2014,0
17,2013,0
15,1999,59887
15,1998,57446
15,1997,58923
15,1996,63720
41,1964,0
15,1995,73111
15,1993,49292
15,1992,48376
15,1991,57910
15,1990,48833
15,1989,53620
15,1988,51880
15,1987,57829
41,1992,43
41,1993,541
41,1994,1242
15,1994,51228
20,2000,0
41,1965,0
41,1967,0
15,1970,2219
15,1969,2140
15,1968,2347
15,1967,1384
15,1971,2835
15,1972,3113
15,1973,4767
15,1974,10000
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1966,0
15,1986,47267
15,1984,38301
15,1983,30716
15,1982,31470
15,1981,25951
15,1980,20210
15,1979,17294
15,1978,14504
15,1977,12962
15,1976,11083
15,1975,7267
15,1985,46181
96,2007,909
20,2001,0
20,2011,0
128,1979,0
21,1982,6017
128,1980,0
128,1981,2
21,1981,1701
128,1983,1
128,1984,1
128,1985,7
128,1986,1
128,1987,1
128,1988,1
21,1980,8126
128,1989,4
128,1990,3
128,1991,4
21,1979,1525
128,1992,1
128,1993,5
128,1994,7
128,1995,12
21,1978,3118
128,1978,0
128,1977,0
128,1976,0
128,1975,0
96,2009,1332
96,2010,1263
96,2011,812
96,2012,773
96,2013,577
96,2014,695
96,2015,803
96,2016,925
128,1961,0
128,1962,0
21,1977,150
21,1983,5800
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1964,0
20,2010,73
21,1976,7
21,1974,0
20,2016,31
20,2015,0
20,2014,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1973,2
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
128,1996,7
128,1997,10
128,1998,4
21,1975,2
128,1999,5
128,2001,3
128,2002,2
128,2003,2
128,2004,6
21,1966,0
128,2006,2
128,2007,1
21,1965,0
128,2008,0
128,2009,1
128,2000,3
59,1999,287
13,1967,0
59,2001,0
9,2006,24832
95,2003,249
95,2004,64
9,2005,22060
9,2004,17550
95,2007,1237
95,2008,80
9,2003,20811
9,2002,10662
9,2001,10652
95,2009,13
9,2000,15546
9,1999,10156
9,1998,9713
9,1997,13161
95,2014,1179
95,2016,1064
97,1961,0
97,1962,0
97,1963,0
97,1964,0
9,2007,22530
97,1965,0
95,2000,137
9,2008,16546
95,1986,0
95,1987,40
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
10,1962,0
10,1961,0
22,2016,115
22,2015,0
1,2015,5
9,2016,26267
9,2015,25453
9,2014,21791
9,2013,13745
9,2012,14742
9,2011,29099
9,2010,23927
9,2009,24215
95,1999,22
95,1985,0
97,1966,0
97,1968,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,1
97,1994,100
97,1995,1
9,1991,7157
97,1997,3445
97,1998,11526
97,1999,6782
97,2000,0
97,2001,3202
97,2002,2177
97,2003,0
97,2004,0
97,2005,3332
97,2006,2450
97,2007,1203
9,1990,7127
9,1989,3741
97,1988,0
97,1967,0
97,1987,0
97,1985,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
9,1996,6107
9,1995,6787
9,1994,6088
97,1978,0
9,1993,6552
9,1992,5809
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1986,0
95,1984,7
95,1983,186
10,1963,0
89,2008,198
89,2009,135
89,2010,59
10,1997,106
10,1996,39
10,1995,125
10,1994,108
10,1993,88
10,1992,48
10,1991,40
10,1990,166
10,1989,198
10,1988,103
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
89,2011,88
89,2007,607
10,1980,0
10,1998,353
89,2004,48
89,1983,137
89,1984,60
89,1985,6
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,245
89,1994,294
89,1995,335
89,1996,384
89,1997,260
89,1998,10
89,1999,0
89,2000,0
89,2001,27
10,1999,114
59,2000,141
89,2005,64
89,2012,62
89,2013,28
89,2014,66
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,19
95,1975,24
95,1976,112
95,1977,66
95,1978,250
95,1979,253
95,1980,265
95,1981,0
95,1982,325
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
89,2015,103
10,1979,0
90,1995,0
90,1996,0
90,1997,0
90,1998,15
90,1999,0
91,2011,0
10,1978,0
10,1977,0
97,2010,236
91,2014,0
95,1961,0
95,1962,0
95,1963,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
95,1964,0
91,2016,0
97,2011,24416
97,2012,30131
97,2013,33871
104,1990,4
104,1991,66
104,1992,222
9,1971,0
9,1970,0
9,1969,0
9,1968,0
104,1997,0
104,1998,1
104,1999,3
104,2000,2
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
104,2003,2
104,2004,7
104,2005,1
104,2006,0
104,2007,1
104,1989,36
9,1962,0
104,1988,21
104,1986,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,9
104,1984,19
104,1985,7
104,1987,51
104,2009,2
104,2010,1
9,1961,0
105,1986,0
105,1987,0
4,2006,2676
4,2005,3478
4,2004,4637
4,2003,1680
4,2002,6719
4,1998,0
3,2013,21
105,1988,0
105,1989,0
105,1990,0
105,1991,0
3,2012,1
105,1993,4
3,2009,0
105,1995,0
3,2008,8
3,2007,13
3,2005,9
105,2001,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
104,2015,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,1964,0
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,151
105,1980,0
105,1981,0
105,1971,0
89,1982,28
104,1963,0
104,1961,0
100,2009,36
100,2010,413
100,2011,13
100,2012,63
9,1979,20
100,2013,59
100,2014,25
100,2015,241
100,2016,81
9,1978,12
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
100,2008,4
101,1972,0
100,2007,137
100,2005,21
97,2014,28956
97,2015,26122
97,2016,28656
99,2005,0
9,1988,2657
9,1987,5245
9,1986,5958
9,1985,4130
9,1984,3741
9,1983,4342
9,1982,3492
9,1981,20
100,1995,8
100,1996,1
100,1997,14
9,1980,128
100,1999,42
100,2000,0
100,2001,20
100,2003,152
100,2004,10
100,2006,7
101,1973,0
101,1974,0
101,1975,0
101,2006,513
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,437
101,2012,944
101,2013,4
101,2014,0
101,2015,180
101,2016,0
102,2004,58
102,2005,676
102,2006,4
102,2007,160
102,2008,61
102,2010,28
9,1975,0
9,1974,1274
9,1973,0
9,1972,0
101,2005,1565
101,2004,1931
101,2003,107
101,2000,578
101,1976,400
101,1977,700
101,1978,150
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
104,1962,0
101,1986,0
101,1988,0
101,1989,250
101,1990,0
101,1991,72
101,1992,1
9,1977,21
101,1994,3500
9,1976,0
101,1996,14
101,1998,3000
101,1987,0
89,1981,0
89,2003,37
89,1979,0
66,2010,0
66,2011,14
11,1984,0
66,2013,1
66,2015,0
67,1994,1
67,1995,1
67,1996,1
67,1997,1
66,2009,2
67,1998,1
67,2000,1
67,2001,1
67,2002,3
67,2003,0
67,2004,0
67,2006,0
11,1983,0
11,1982,0
68,1963,1552
67,1999,1
11,1985,0
11,1986,0
66,2007,1
11,1998,89
11,1997,61
11,1996,54
238,2016,0
66,1993,1
11,1995,21
66,1994,14
11,1994,125
11,1993,119
11,1992,12
11,1991,93
11,1990,8
11,1989,0
11,1988,1
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
11,1987,0
66,2006,1
68,1964,2112
68,1965,2426
68,1966,4300
68,1967,2486
68,1991,21572
68,1992,20371
68,1993,20553
68,1994,19837
68,1995,21224
68,1996,21563
68,1997,20672
68,1998,24922
68,1999,25181
68,2000,25160
68,2001,28470
68,2002,27287
68,2003,26189
68,2004,33260
68,2005,36206
68,2006,31216
68,2007,26417
68,2008,23958
68,2009,23111
68,2010,21545
68,2011,27118
89,1980,0
11,1999,134
68,1989,24673
68,1987,23782
68,1968,5381
68,1969,7514
68,1970,9108
68,1971,10411
68,1972,11047
68,1973,16653
68,1974,14700
68,1975,15729
68,1976,19316
68,1977,22015
68,1978,22178
68,1979,22876
11,1981,0
11,1980,0
68,1980,24033
68,1981,23059
68,1982,26789
68,1983,30401
68,1984,31911
68,1985,23541
68,1986,25741
68,1988,24221
68,2012,18862
11,2000,156
11,2001,96
60,2008,147
60,2009,20
60,2010,23
60,2011,12
60,2012,7
60,2013,7
12,2009,0
60,2014,4
60,2015,178
60,2007,10
12,2008,0
52,2014,11689
52,2013,18176
52,2012,13009
52,2011,11577
52,2010,8090
52,2009,7675
52,2008,9479
60,2016,155
63,1993,41
12,2007,1
60,2006,21
60,2005,23
60,2004,42
59,2002,293
13,1966,0
59,2004,1038
59,2005,5261
59,2006,706
59,2007,1434
59,2009,21105
13,1965,0
59,2011,3362
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,0
60,1994,20
12,2014,0
12,2013,0
60,1998,1
60,1999,28
60,2000,1
60,2001,180
63,1995,149
63,1996,14
52,2007,6316
52,2006,5389
11,2014,7287
11,2013,7129
11,2012,7439
209,2000,1
209,2001,0
209,2002,1
209,2003,35
209,2004,2
209,2005,0
209,2006,0
11,2011,9051
11,2010,2016
11,2009,234
11,2008,1250
11,2007,484
11,2006,348
11,2005,167
11,2004,467
11,2003,229
238,2011,3
11,2002,252
63,2016,3
238,2015,0
63,2015,5
63,2013,95
52,2005,4053
52,2004,4950
52,2003,123
52,2002,121
63,1998,14
63,1999,253
52,2001,535
52,2000,32
63,2000,213
63,2001,47
52,1999,248
63,2003,0
63,2004,4
11,2016,8112
11,2015,8871
63,2007,1
63,2008,4
63,2009,13
63,2010,19
63,2011,19
63,2012,20
63,2014,63
68,2013,16352
68,1990,23344
84,1963,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
10,2010,284
10,2009,477
10,2008,5
10,2006,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,4
84,1987,1
84,1970,0
84,1969,0
84,1968,0
84,1967,0
79,2013,13453
79,2014,10155
79,2015,11802
79,2016,11878
81,2005,0
11,1961,0
81,2007,0
10,2016,1024
10,2015,651
10,2014,549
84,1988,0
10,2013,843
81,2013,1
10,2012,738
10,2011,27
81,2016,6
84,1961,0
84,1962,0
68,2014,21184
84,1964,0
84,1965,0
84,1966,0
81,2012,1
10,2005,42
10,2004,159
84,1989,159
84,2013,166
84,2014,248
84,2015,380
84,2016,169
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
84,2012,232
89,1967,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1968,0
79,2012,13007
84,2011,159
84,2009,1669
84,1990,10
10,2003,8
84,1991,52
84,1992,41
84,1993,151
10,2002,484
84,1994,124
84,1995,2902
10,2001,20
84,1996,565
84,2010,274
84,1997,1130
84,1999,86
84,2000,336
84,2001,61
84,2002,110
84,2003,82
84,2004,184
84,2005,195
84,2006,177
84,2007,246
84,2008,201
84,1998,265
11,1962,0
33,1976,0
11,1968,0
79,1969,0
11,1967,0
79,1985,23968
79,1986,19849
11,1966,0
79,1987,14048
11,1965,0
79,1988,17052
11,1964,0
79,1989,13584
79,1990,13329
79,1991,9117
79,1968,0
79,1967,0
79,1966,0
11,1979,0
79,1965,0
79,1964,0
79,1972,0
79,1984,25523
79,1993,7458
79,1983,13352
79,1981,9797
79,1973,0
79,1974,0
79,1975,0
79,1976,0
11,1975,0
79,1977,10097
11,1977,0
11,1978,0
11,1974,0
11,1973,0
11,1972,0
79,1978,10650
11,1971,0
79,1971,0
11,1970,0
79,1979,9853
79,1970,0
79,1980,7435
11,1969,0
79,1982,10984
79,1994,7478
79,1992,7649
11,1976,0
79,1999,19723
79,2002,7544
79,1998,4996
79,2003,5536
79,2004,9011
68,2015,29914
79,2005,7807
68,2016,29797
79,2006,2586
79,1997,2999
79,2000,19047
11,1963,0
79,2007,12928
75,2016,1
79,2008,3943
79,1995,6277
79,1996,4691
79,2011,14213
79,1963,0
79,1962,0
79,1961,0
73,2014,40
79,2010,8938
73,2016,1
79,2009,7546
73,2015,15
79,2001,14219
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2006,0
181,2013,0
57,2007,0
4,2011,0
181,2011,0
226,2010,0
12,2012,0
12,2011,0
12,2010,0
57,2010,0
57,1999,0
226,2011,0
226,2012,0
215,2005,0
3,2011,0
3,2010,0
57,2009,0
57,2000,0
57,2004,0
4,2010,0
181,2009,30
226,2007,0
181,2012,0
181,2003,0
251,2011,0
4,2013,0
16,2013,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2009,141
217,2010,141
20,2009,0
20,2008,0
20,2006,0
20,2005,0
20,2003,0
251,2013,0
20,2002,0
251,2012,0
225,1987,5000
225,1986,5000
251,2008,0
251,2009,0
16,2012,0
4,2012,0
16,2011,0
16,2009,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
251,1994,0
251,1996,0
251,1997,0
251,2010,0
251,1998,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
32,2013,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
154,2012,0
154,2013,0
16,2008,0
16,2010,0
57,2008,0
105,2003,0
189,1993,0
113,2007,0
118,2012,0
95,1994,0
55,1996,0
171,2013,0
55,1995,0
55,1994,0
95,1995,0
95,1996,0
167,2003,0
95,1997,10
95,1998,215
167,1994,0
118,1987,800
118,1985,500
113,2008,0
113,2009,0
113,2010,0
113,2011,0
55,2004,0
55,2003,0
55,2002,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
179,2008,0
55,1999,0
55,1998,0
91,2012,0
91,2013,0
55,1997,0
171,2011,0
113,2013,0
113,2012,0
171,2004,0
179,2009,0
179,2010,0
179,2011,0
99,2008,0
99,2009,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
99,2007,0
195,2012,0
99,2011,0
195,2013,0
99,2012,0
99,2013,0
108,2010,150
102,2009,61
102,2012,0
99,2010,0
55,2005,0
99,2006,0
67,2013,0
179,2012,0
179,2013,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
97,2009,0
98,2008,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
107,2012,0
107,2011,0
98,2007,0
102,2013,0
55,2006,0
124,2002,0
147,2009,64
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,1999,0
209,1998,0
147,2003,0
63,2006,0
147,2002,0
63,2002,0
143,2013,0
238,2013,0
157,2013,0
157,2012,0
157,2011,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2005,0
143,2011,12
68,1962,1550
150,1966,4502
149,2013,0
149,2012,0
157,2003,0
147,2011,64
147,2010,64
157,2010,0
66,2005,0
138,1999,500
81,2006,0
63,1997,1
124,2009,4
170,2009,0
58,2013,0
124,2008,4
124,2007,4
124,2006,4
58,2007,0
124,2011,0
58,2006,0
124,2004,4
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
58,2005,0
55,2007,0
124,2012,0
134,2011,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
134,2010,0
81,2008,0
162,2012,0
162,2013,0
81,2010,0
60,2003,0
81,2011,0
134,2013,0
134,2012,0
81,2009,0
199,1998,0
68,1961,1550
104,2013,0
199,2008,0
109,2011,0
199,2009,0
199,2010,0
40,2013,0
199,2011,0
38,2013,0
38,2012,0
104,2012,0
38,2011,0
38,2010,0
128,2013,0
198,2011,2
128,2012,0
128,2011,0
202,1973,4700
202,1974,9600
202,1975,18900
202,1976,13500
105,1998,0
202,1989,27000
105,1997,0
202,1993,950
128,1982,1
105,2011,0
105,1992,6
105,1994,24
199,2007,0
199,2006,0
105,1996,30
105,1999,30
212,2013,641
109,2012,0
199,2002,0
199,2003,0
40,1994,0
199,2005,0
105,2004,0
40,1995,0
105,2000,21
40,2012,0
199,2004,0
199,1999,0
5403,1973,9784
5403,1964,3
5400,2003,171090
5400,2002,153562
5400,2001,233285
5400,2000,344399
5400,1999,188429
5400,1998,204320
5403,1980,446
5403,1970,7032
5400,1997,150165
5403,1962,3
5403,1981,1530
5403,1982,3487
5403,1983,4151
5400,1996,141647
5400,2015,140405
5403,1961,1
5400,1995,135995
5403,1963,3
5400,2004,151313
5400,2006,147144
5403,1972,10894
5403,1971,11813
5400,2010,144873
5403,1968,4777
5403,1984,4685
5400,2011,201858
5403,1974,11909
5400,2012,211656
5403,1975,6689
5400,2009,128181
5400,2013,158945
5403,1976,4530
5400,2014,131315
5403,1967,21
5403,1977,524
5400,2008,158548
5403,1966,4
5403,1978,323
5403,1979,487
5400,2007,169842
5403,1969,8451
5403,1965,2
5400,2005,182929
5402,1974,0
5403,1995,26972
5403,1986,5885
5403,2013,43433
5403,2014,18907
5403,2015,16361
5400,1990,122012
5403,2016,63602
5404,1961,7328
5404,1962,8707
5404,1963,5405
5404,1964,6676
5404,1965,7729
5400,1989,129511
5404,1966,9802
5400,1988,135443
5404,1967,8017
5404,1968,14279
5404,1969,15738
5400,1987,134703
5404,1970,19079
5400,1986,137612
5400,1985,141421
5404,1971,21882
5404,1972,22804
5404,1973,31980
5404,1974,38048
5404,1975,35001
5403,2012,82162
