geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
66,2011,98.97
66,2012,87.96
66,2013,103.39
66,2014,111.97
67,1961,67.91
67,1962,60.53
67,1963,58.64
67,1964,72.75
67,1965,51.26
67,1966,51.4
67,1967,65.91
67,1968,54.04
67,1969,59.43
67,1970,65.03
67,1971,67.33
67,1972,59.09
67,1973,57.07
67,1974,82.18
67,1975,87.12
67,1976,82.93
67,1977,79.96
67,1978,101.04
67,1979,98.72
67,1980,97.97
67,1981,104.56
67,1982,113.93
67,1983,118.8
67,1984,106.38
67,1985,78.37
67,1986,84.0
67,1987,62.96
67,1988,82.82
67,1989,85.28
67,1990,87.19
67,1991,86.09
67,1992,91.99
67,1993,86.35
67,1994,108.05
67,1995,98.96
67,1996,100.98
67,1997,107.9
67,1998,88.57
67,1999,101.72
67,2000,103.24
67,2001,100.49
67,2002,100.93
67,2003,94.95
67,2004,96.52
67,2005,104.79
67,2006,98.69
67,2007,100.33
67,2008,99.35
67,2009,109.69
67,2010,103.97
67,2011,117.03
67,2012,108.84
67,2013,115.78
67,2014,118.11
68,1961,103.42
68,1962,147.15
68,1963,116.6
68,1964,125.11
68,1965,134.83
68,1966,122.0
68,1967,128.87
68,1968,133.82
68,1969,115.84
68,1970,145.16
68,1971,126.22
68,1972,116.51
68,1973,147.69
68,1974,136.98
68,1975,122.34
68,1976,129.55
68,1977,99.8
68,1978,118.06
68,1979,142.88
68,1980,128.33
68,1981,108.99
68,1982,134.97
68,1983,120.9
68,1984,122.49
68,1985,119.1
68,1986,122.9
68,1987,119.94
68,1988,108.01
68,1989,111.08
68,1990,114.12
68,1991,91.01
68,1992,118.13
68,1993,103.51
68,1994,104.95
68,1995,107.1
68,1996,112.32
68,1997,106.21
68,1998,101.63
68,1999,111.31
68,2000,109.03
68,2001,105.65
68,2002,103.9
68,2003,95.37
68,2004,106.18
68,2005,98.79
68,2006,95.03
68,2007,89.37
68,2008,82.79
68,2009,88.79
68,2010,85.26
68,2011,90.78
68,2012,78.06
68,2013,79.92
68,2014,83.68
69,1961,14.01
69,1962,15.26
69,1963,12.01
69,1964,12.27
69,1965,11.8
69,1966,11.57
69,1967,9.49
69,1968,11.57
69,1969,9.22
69,1970,14.79
69,1971,17.37
69,1972,17.62
69,1973,9.25
69,1974,9.63
69,1975,12.3
69,1976,7.31
69,1977,7.01
69,1978,11.17
69,1979,12.02
69,1980,12.79
69,1981,11.82
69,1982,12.13
69,1983,22.68
69,1984,22.88
69,1985,25.65
69,1986,34.95
69,1987,28.77
69,1988,34.18
69,1989,38.66
69,1990,38.37
69,1991,43.74
69,1992,40.81
69,1993,57.09
69,1994,84.25
69,1995,101.52
69,1996,108.96
69,1997,93.33
69,1998,109.32
69,1999,109.93
69,2000,108.31
69,2001,107.58
69,2002,107.5
69,2003,103.35
69,2004,100.95
69,2005,98.09
69,2006,100.97
69,2007,105.13
69,2008,106.81
69,2009,115.41
69,2010,126.9
69,2011,134.68
69,2012,148.44
69,2013,155.27
69,2014,160.5
70,1961,20.52
70,1962,21.17
70,1963,19.7
70,1964,19.86
70,1965,19.78
70,1966,20.25
70,1967,21.07
70,1968,20.38
70,1969,20.39
70,1970,21.76
70,1971,22.63
70,1972,25.01
70,1973,25.77
70,1974,30.19
70,1975,36.07
70,1976,38.91
70,1977,39.3
70,1978,36.14
70,1979,37.56
70,1980,32.92
70,1981,37.59
70,1982,41.57
70,1983,39.42
70,1984,50.62
70,1985,54.87
70,1986,47.91
70,1987,42.81
70,1988,52.33
70,1989,58.56
70,1990,58.72
70,1991,63.11
70,1992,56.24
70,1993,61.65
70,1994,59.39
70,1995,61.53
70,1996,62.78
70,1997,67.69
70,1998,61.14
70,1999,70.77
70,2000,75.19
70,2001,79.47
70,2002,84.42
70,2003,88.45
70,2004,99.11
70,2005,106.31
70,2006,94.58
70,2007,97.32
70,2008,97.27
70,2009,95.72
70,2010,98.18
70,2011,98.73
70,2012,99.11
70,2013,100.24
70,2014,100.44
74,1961,38.12
74,1962,37.32
74,1963,38.78
74,1964,38.52
74,1965,39.57
74,1966,39.97
74,1967,41.47
74,1968,41.92
74,1969,45.15
74,1970,45.24
74,1971,47.05
74,1972,46.15
74,1973,46.93
74,1974,46.79
74,1975,46.74
74,1976,47.93
74,1977,52.07
74,1978,56.38
74,1979,59.73
74,1980,63.93
74,1981,58.95
74,1982,65.96
74,1983,72.15
74,1984,78.31
74,1985,79.96
74,1986,82.51
74,1987,79.83
74,1988,83.06
74,1989,84.9
74,1990,81.07
74,1991,101.87
74,1992,91.15
74,1993,87.27
74,1994,89.3
74,1995,87.55
74,1996,93.99
74,1997,95.82
74,1998,99.33
74,1999,97.09
74,2000,99.0
74,2001,98.76
74,2002,99.39
74,2003,99.69
74,2004,99.87
74,2005,99.59
74,2006,100.54
74,2007,102.15
74,2008,102.55
74,2009,104.28
74,2010,106.19
74,2011,113.43
74,2012,104.35
74,2013,109.5
74,2014,104.25
75,1961,38.87
75,1962,38.87
75,1963,38.87
75,1964,38.87
75,1965,38.87
75,1966,42.91
75,1967,42.91
75,1968,46.64
75,1969,46.64
75,1970,46.64
75,1971,46.64
75,1972,46.64
75,1973,46.64
75,1974,48.14
75,1975,50.91
75,1976,52.4
75,1977,55.85
75,1978,51.59
75,1979,52.4
75,1980,53.21
75,1981,54.42
75,1982,55.23
75,1983,57.18
75,1984,54.42
75,1985,56.38
75,1986,58.06
75,1987,60.01
75,1988,58.6
75,1989,59.77
75,1990,63.19
75,1991,68.07
75,1992,69.21
75,1993,71.74
75,1994,71.92
75,1995,71.13
75,1996,79.4
75,1997,80.32
75,1998,82.49
75,1999,85.61
75,2000,86.53
75,2001,87.81
75,2002,90.19
75,2003,94.31
75,2004,96.24
75,2005,100.1
75,2006,103.66
75,2007,105.0
75,2008,110.59
75,2009,111.72
75,2010,115.59
75,2011,121.19
75,2012,124.33
75,2013,126.17
75,2014,128.39
73,1992,157.1
73,1993,145.66
73,1994,145.63
73,1995,176.71
73,1996,150.96
73,1997,143.58
73,1998,122.94
73,1999,126.46
73,2000,107.12
73,2001,94.98
73,2002,76.27
73,2003,116.21
73,2004,93.89
73,2005,134.75
73,2006,71.35
73,2007,97.86
73,2008,73.23
73,2009,71.83
73,2010,55.59
73,2011,72.97
73,2012,69.86
73,2013,94.36
73,2014,95.09
79,1961,102.12
79,1962,109.97
79,1963,133.72
79,1964,113.37
79,1965,101.75
79,1966,122.69
79,1967,131.47
79,1968,134.11
79,1969,135.84
79,1970,143.0
79,1971,133.88
79,1972,111.6
79,1973,137.49
79,1974,108.14
79,1975,126.63
79,1976,118.67
79,1977,115.96
79,1978,126.82
79,1979,140.59
79,1980,123.97
79,1981,96.5
79,1982,182.32
79,1983,145.29
79,1984,142.5
79,1985,132.69
79,1986,157.69
79,1987,127.01
79,1988,160.55
79,1989,155.11
79,1990,128.89
79,1991,93.69
79,1992,118.68
79,1993,98.88
79,1994,99.69
79,1995,97.05
79,1996,100.7
79,1997,88.34
79,1998,104.92
79,1999,118.48
79,2000,147.5
79,2001,120.1
79,2002,112.01
79,2003,91.54
79,2004,100.01
79,2005,99.85
79,2006,100.14
79,2007,103.46
79,2008,100.67
79,2009,103.07
79,2010,88.53
79,2011,98.88
79,2012,101.36
79,2013,94.08
79,2014,106.71
81,1961,24.17
81,1962,24.39
81,1963,25.64
81,1964,25.62
81,1965,27.18
81,1966,28.04
81,1967,30.57
81,1968,31.27
81,1969,33.03
81,1970,38.67
81,1971,39.06
81,1972,49.72
81,1973,48.95
81,1974,57.33
81,1975,54.33
81,1976,49.99
81,1977,38.86
81,1978,37.74
81,1979,37.35
81,1980,37.29
81,1981,33.29
81,1982,31.06
81,1983,32.12
81,1984,45.9
81,1985,45.82
81,1986,46.49
81,1987,48.81
81,1988,43.7
81,1989,48.89
81,1990,40.78
81,1991,49.79
81,1992,48.47
81,1993,53.66
81,1994,60.24
81,1995,66.54
81,1996,79.68
81,1997,79.34
81,1998,84.26
81,1999,85.07
81,2000,81.02
81,2001,84.19
81,2002,89.36
81,2003,92.11
81,2004,95.56
81,2005,102.52
81,2006,101.92
81,2007,108.75
81,2008,115.97
81,2009,122.42
81,2010,123.77
81,2011,142.55
81,2012,145.26
81,2013,151.48
81,2014,157.06
84,1961,54.67
84,1962,58.08
84,1963,50.27
84,1964,58.05
84,1965,59.99
84,1966,63.63
84,1967,60.44
84,1968,71.25
84,1969,72.94
84,1970,74.18
84,1971,72.79
84,1972,71.75
84,1973,78.13
84,1974,85.6
84,1975,89.18
84,1976,79.37
84,1977,79.85
84,1978,87.08
84,1979,83.27
84,1980,90.01
84,1981,100.71
84,1982,96.64
84,1983,100.54
84,1984,109.15
84,1985,107.29
84,1986,99.26
84,1987,94.43
84,1988,100.37
84,1989,108.38
84,1990,99.88
84,1991,108.71
84,1992,113.92
84,1993,114.13
84,1994,116.86
84,1995,110.11
84,1996,112.92
84,1997,104.23
84,1998,105.23
84,1999,114.6
84,2000,112.67
84,2001,111.69
84,2002,98.89
84,2003,90.26
84,2004,104.08
84,2005,99.62
84,2006,96.3
84,2007,90.87
84,2008,88.17
84,2009,93.83
84,2010,90.44
84,2011,91.14
84,2012,94.03
84,2013,89.39
84,2014,95.7
86,1961,140.17
86,1962,141.6
86,1963,154.33
86,1964,141.84
86,1965,184.22
86,1966,186.62
86,1967,208.56
86,1968,213.9
86,1969,198.32
86,1970,182.16
86,1971,162.15
86,1972,157.72
86,1973,145.73
86,1974,127.32
86,1975,139.81
86,1976,148.87
86,1977,143.14
86,1978,161.15
86,1979,164.2
86,1980,147.18
86,1981,140.95
86,1982,138.0
86,1983,133.16
86,1984,131.81
86,1985,131.81
86,1986,137.52
86,1987,158.64
86,1988,154.66
86,1989,148.66
86,1990,145.74
86,1991,152.03
86,1992,141.09
86,1993,135.69
86,1994,135.76
86,1995,132.3
86,1996,118.16
86,1997,98.13
86,1998,105.88
86,1999,108.68
86,2000,108.58
86,2001,108.39
86,2002,108.96
86,2003,103.79
86,2004,103.39
86,2005,89.45
86,2006,107.16
86,2007,108.75
86,2008,104.72
86,2009,102.53
86,2010,102.76
86,2011,104.01
86,2012,101.8
86,2013,103.57
86,2014,107.05
87,1961,143.95
87,1962,142.44
87,1963,146.84
87,1964,143.24
87,1965,143.86
87,1966,146.15
87,1967,155.63
87,1968,131.87
87,1969,136.15
87,1970,124.21
87,1971,146.08
87,1972,165.53
87,1973,155.79
87,1974,161.98
87,1975,154.33
87,1976,146.23
87,1977,138.19
87,1978,161.87
87,1979,112.56
87,1980,85.75
87,1981,118.39
87,1982,152.98
87,1983,138.24
87,1984,159.5
87,1985,134.56
87,1986,147.1
87,1987,150.69
87,1988,158.4
87,1989,121.97
87,1990,110.38
87,1991,133.68
87,1992,151.09
87,1993,139.14
87,1994,123.18
87,1995,95.41
87,1996,101.94
87,1997,146.08
87,1998,119.22
87,1999,133.35
87,2000,133.54
87,2001,126.54
87,2002,121.95
87,2003,141.52
87,2004,112.85
87,2005,102.31
87,2006,84.85
87,2007,84.39
87,2008,89.64
87,2009,94.19
87,2010,79.09
87,2011,85.78
87,2012,87.92
87,2013,92.02
87,2014,109.42
88,1961,18.64
88,1962,23.0
88,1963,20.08
88,1964,19.09
88,1965,23.21
88,1966,21.52
88,1967,23.9
88,1968,25.99
88,1969,28.97
88,1970,26.77
88,1971,26.74
88,1972,28.62
88,1973,29.43
88,1974,32.64
88,1975,46.36
88,1976,21.89
88,1977,49.12
88,1978,78.97
88,1979,71.57
88,1980,39.4
88,1981,62.36
88,1982,57.91
88,1983,63.19
88,1984,65.18
88,1985,70.48
88,1986,82.96
88,1987,76.05
88,1988,80.95
88,1989,74.52
88,1990,77.06
88,1991,76.75
88,1992,80.95
88,1993,81.44
88,1994,82.77
88,1995,81.73
88,1996,84.31
88,1997,85.68
88,1998,86.86
88,1999,89.05
88,2000,92.37
88,2001,95.56
88,2002,98.77
88,2003,91.86
88,2004,98.31
88,2005,96.23
88,2006,105.46
88,2007,112.88
88,2008,117.78
88,2009,97.21
88,2010,95.82
88,2011,95.58
88,2012,101.75
88,2013,105.26
88,2014,106.5
89,1961,16.97
89,1962,16.43
89,1963,17.63
89,1964,17.68
89,1965,16.73
89,1966,19.07
89,1967,19.37
89,1968,22.7
89,1969,23.49
89,1970,24.14
89,1971,23.56
89,1972,24.09
89,1973,24.45
89,1974,25.03
89,1975,23.49
89,1976,25.1
89,1977,26.48
89,1978,27.18
89,1979,25.07
89,1980,28.72
89,1981,30.76
89,1982,33.59
89,1983,29.8
89,1984,30.27
89,1985,32.72
89,1986,34.42
89,1987,36.23
89,1988,36.1
89,1989,44.89
89,1990,45.43
89,1991,47.26
89,1992,46.01
89,1993,52.05
89,1994,58.44
89,1995,66.54
89,1996,72.03
89,1997,69.94
89,1998,78.75
89,1999,79.46
89,2000,82.36
89,2001,82.84
89,2002,88.93
89,2003,87.48
89,2004,87.77
89,2005,96.19
89,2006,116.05
89,2007,139.65
89,2008,145.21
89,2009,147.76
89,2010,148.57
89,2011,151.43
89,2012,160.0
89,2013,171.92
89,2014,180.56
90,1961,50.58
90,1962,50.36
90,1963,46.64
90,1964,48.31
90,1965,46.53
90,1966,52.14
90,1967,54.74
90,1968,57.46
90,1969,56.14
90,1970,59.48
90,1971,61.1
90,1972,55.5
90,1973,53.83
90,1974,54.35
90,1975,55.1
90,1976,57.73
90,1977,57.45
90,1978,56.77
90,1979,60.56
90,1980,61.01
90,1981,60.89
90,1982,61.53
90,1983,61.45
90,1984,63.5
90,1985,64.68
90,1986,65.38
90,1987,66.07
90,1988,66.28
90,1989,70.16
90,1990,74.94
90,1991,78.7
90,1992,84.81
90,1993,82.67
90,1994,89.02
90,1995,85.63
90,1996,85.13
90,1997,83.87
90,1998,84.78
90,1999,85.58
90,2000,87.65
90,2001,91.83
90,2002,98.08
90,2003,99.71
90,2004,101.3
90,2005,101.69
90,2006,97.02
90,2007,98.31
90,2008,99.78
90,2009,101.37
90,2010,104.75
90,2011,106.5
90,2012,106.3
90,2013,107.51
90,2014,107.83
175,1961,42.24
175,1962,42.24
175,1963,42.24
175,1964,44.39
175,1965,44.39
175,1966,44.32
175,1967,44.37
175,1968,45.1
175,1969,45.77
175,1970,45.82
175,1971,47.98
175,1972,48.8
175,1973,50.19
175,1974,50.24
175,1975,52.37
175,1976,53.66
175,1977,54.74
175,1978,53.61
175,1979,55.7
175,1980,57.38
175,1981,54.93
175,1982,56.35
175,1983,58.4
175,1984,60.06
175,1985,61.02
175,1986,63.89
175,1987,68.05
175,1988,69.97
175,1989,72.97
175,1990,74.49
175,1991,78.11
175,1992,80.19
175,1993,82.33
175,1994,83.28
175,1995,84.95
175,1996,87.41
175,1997,87.58
175,1998,89.11
175,1999,90.33
175,2000,91.39
175,2001,92.79
175,2002,94.38
175,2003,93.98
175,2004,97.9
175,2005,100.06
175,2006,102.04
175,2007,103.51
175,2008,109.52
175,2009,112.97
175,2010,117.24
175,2011,121.67
175,2012,128.55
175,2013,130.14
175,2014,128.49
91,1961,34.95
91,1962,37.47
91,1963,36.54
91,1964,43.15
91,1965,45.6
91,1966,48.06
91,1967,46.23
91,1968,44.11
91,1969,48.26
91,1970,48.45
91,1971,53.59
91,1972,54.53
91,1973,57.26
91,1974,36.43
91,1975,42.95
91,1976,42.31
91,1977,50.92
91,1978,53.05
91,1979,43.48
91,1980,44.49
91,1981,47.0
91,1982,50.92
91,1983,53.35
91,1984,64.22
91,1985,74.5
91,1986,77.8
91,1987,68.61
91,1988,74.06
91,1989,76.16
91,1990,84.68
91,1991,84.29
91,1992,89.26
91,1993,92.42
91,1994,107.57
91,1995,118.98
91,1996,96.6
91,1997,117.12
91,1998,98.99
91,1999,117.46
91,2000,191.17
91,2001,145.36
91,2002,121.35
91,2003,113.26
91,2004,94.66
91,2005,106.1
91,2006,99.24
91,2007,95.39
91,2008,88.42
91,2009,124.25
91,2010,148.29
91,2011,97.34
91,2012,93.44
91,2013,135.77
91,2014,131.3
93,1961,64.04
93,1962,66.08
93,1963,68.72
93,1964,71.38
93,1965,73.33
93,1966,75.71
93,1967,78.27
93,1968,80.71
93,1969,83.22
93,1970,85.9
93,1971,87.93
93,1972,90.02
93,1973,92.61
93,1974,94.91
93,1975,96.5
93,1976,99.02
93,1977,99.5
93,1978,102.63
93,1979,106.82
93,1980,108.01
93,1981,109.68
93,1982,111.78
93,1983,113.87
93,1984,115.65
93,1985,117.69
93,1986,116.59
93,1987,117.06
93,1988,112.9
93,1989,113.29
93,1990,106.61
93,1991,98.97
93,1992,89.81
93,1993,88.26
93,1994,88.8
93,1995,87.3
93,1996,85.94
93,1997,89.65
93,1998,93.01
93,1999,95.02
93,2000,99.72
93,2001,95.04
93,2002,98.5
93,2003,98.75
93,2004,98.82
93,2005,101.54
93,2006,99.64
93,2007,105.31
93,2008,107.08
93,2009,132.41
93,2010,138.88
93,2011,157.37
93,2012,167.01
93,2013,172.29
93,2014,185.95
95,1961,47.71
95,1962,44.49
95,1963,42.85
95,1964,47.62
95,1965,48.51
95,1966,63.15
95,1967,78.24
95,1968,84.88
95,1969,89.12
95,1970,84.4
95,1971,93.86
95,1972,101.28
95,1973,95.11
95,1974,81.74
95,1975,54.9
95,1976,72.85
95,1977,82.06
95,1978,83.97
95,1979,94.63
95,1980,93.05
95,1981,92.32
95,1982,97.05
95,1983,84.42
95,1984,74.46
95,1985,81.09
95,1986,79.3
95,1987,87.37
95,1988,88.7
95,1989,84.97
95,1990,82.19
95,1991,80.69
95,1992,85.07
95,1993,90.67
95,1994,79.78
95,1995,81.63
95,1996,92.2
95,1997,86.11
95,1998,82.46
95,1999,52.99
95,2000,53.36
95,2001,61.37
95,2002,77.74
95,2003,89.57
95,2004,98.6
95,2005,107.3
95,2006,94.1
95,2007,96.75
95,2008,98.54
95,2009,97.55
95,2010,104.82
95,2011,110.79
95,2012,114.59
95,2013,113.08
95,2014,107.99
97,1961,93.42
97,1962,84.38
97,1963,105.59
97,1964,107.24
97,1965,81.57
97,1966,99.46
97,1967,119.54
97,1968,109.17
97,1969,133.17
97,1970,112.28
97,1971,113.01
97,1972,124.37
97,1973,137.09
97,1974,124.53
97,1975,119.88
97,1976,119.38
97,1977,140.26
97,1978,124.32
97,1979,127.25
97,1980,138.16
97,1981,128.14
97,1982,151.02
97,1983,138.91
97,1984,131.58
97,1985,117.38
97,1986,134.49
97,1987,127.99
97,1988,139.33
97,1989,126.88
97,1990,135.26
97,1991,125.52
97,1992,103.06
97,1993,101.89
97,1994,96.89
97,1995,85.67
97,1996,102.49
97,1997,101.35
97,1998,104.57
97,1999,101.69
97,2000,104.08
97,2001,112.5
97,2002,89.87
97,2003,97.81
97,2004,118.6
97,2005,82.67
97,2006,98.73
97,2007,82.09
97,2008,99.25
97,2009,94.58
97,2010,68.04
97,2011,73.55
97,2012,77.69
97,2013,85.88
97,2014,91.73
99,1961,10.48
99,1962,10.83
99,1963,10.3
99,1964,11.86
99,1965,13.82
99,1966,14.47
99,1967,14.33
99,1968,13.48
99,1969,13.67
99,1970,13.2
99,1971,15.81
99,1972,13.42
99,1973,13.42
99,1974,13.63
99,1975,13.66
99,1976,15.71
99,1977,17.47
99,1978,20.8
99,1979,20.88
99,1980,22.41
99,1981,21.89
99,1982,21.53
99,1983,19.33
99,1984,24.02
99,1985,26.54
99,1986,26.5
99,1987,25.91
99,1988,25.19
99,1989,26.81
99,1990,24.46
99,1991,31.07
99,1992,46.22
99,1993,51.16
99,1994,55.72
99,1995,61.77
99,1996,64.63
99,1997,67.23
99,1998,77.01
99,1999,76.31
99,2000,84.42
99,2001,89.12
99,2002,86.97
99,2003,92.64
99,2004,95.9
99,2005,96.96
99,2006,107.13
99,2007,118.19
99,2008,118.08
99,2009,120.27
99,2010,124.19
99,2011,127.31
99,2012,128.98
99,2013,119.41
99,2014,121.98
100,1961,27.03
100,1962,27.71
100,1963,28.34
100,1964,28.94
100,1965,29.91
100,1966,30.84
100,1967,31.52
100,1968,32.12
100,1969,32.9
100,1970,33.46
100,1971,34.73
100,1972,35.27
100,1973,36.22
100,1974,37.18
100,1975,37.87
100,1976,39.25
100,1977,40.28
100,1978,41.45
100,1979,43.47
100,1980,44.71
100,1981,46.38
100,1982,47.67
100,1983,49.51
100,1984,53.0
100,1985,53.83
100,1986,57.26
100,1987,57.74
100,1988,54.89
100,1989,58.11
100,1990,60.21
100,1991,61.19
100,1992,64.52
100,1993,69.39
100,1994,73.5
100,1995,75.48
100,1996,77.56
100,1997,82.38
100,1998,84.96
100,1999,90.06
100,2000,88.79
100,2001,92.71
100,2002,87.4
100,2003,97.04
100,2004,92.27
100,2005,97.8
100,2006,109.93
100,2007,117.8
100,2008,125.02
100,2009,124.9
100,2010,136.08
100,2011,142.9
100,2012,151.11
100,2013,161.34
100,2014,169.45
101,1961,17.0
101,1962,17.21
101,1963,18.25
101,1964,18.45
101,1965,19.56
101,1966,20.01
101,1967,20.53
101,1968,21.11
101,1969,22.04
101,1970,24.43
101,1971,24.19
101,1972,25.53
101,1973,27.7
101,1974,28.02
101,1975,26.52
101,1976,21.02
101,1977,24.51
101,1978,22.57
101,1979,25.63
101,1980,27.71
101,1981,28.72
101,1982,29.04
101,1983,29.89
101,1984,32.72
101,1985,33.05
101,1986,38.19
101,1987,38.8
101,1988,39.74
101,1989,40.98
101,1990,42.1
101,1991,43.71
101,1992,45.1
101,1993,46.09
101,1994,51.99
101,1995,78.98
101,1996,68.07
101,1997,63.25
101,1998,60.47
101,1999,64.21
101,2000,65.0
101,2001,68.19
101,2002,78.41
101,2003,90.26
101,2004,96.4
101,2005,98.05
101,2006,105.55
101,2007,104.32
101,2008,113.14
101,2009,119.61
101,2010,105.31
101,2011,114.37
101,2012,126.46
101,2013,122.32
101,2014,123.96
102,1961,8.97
102,1962,9.35
102,1963,9.66
102,1964,9.82
102,1965,10.33
102,1966,10.81
102,1967,11.33
102,1968,11.58
102,1969,12.66
102,1970,13.16
102,1971,13.57
102,1972,14.7
102,1973,15.47
102,1974,16.92
102,1975,17.58
102,1976,18.99
102,1977,20.49
102,1978,21.14
102,1979,20.75
102,1980,23.63
102,1981,27.36
102,1982,31.93
102,1983,33.18
102,1984,34.94
102,1985,38.56
102,1986,42.21
102,1987,42.57
102,1988,42.35
102,1989,40.79
102,1990,51.11
102,1991,49.28
102,1992,56.18
102,1993,59.62
102,1994,62.15
102,1995,63.8
102,1996,70.6
102,1997,73.12
102,1998,77.72
102,1999,83.1
102,2000,81.92
102,2001,83.2
102,2002,89.72
102,2003,92.68
102,2004,92.35
102,2005,103.88
102,2006,103.77
102,2007,105.63
102,2008,103.92
102,2009,105.15
102,2010,103.97
102,2011,105.86
102,2012,106.64
102,2013,108.45
102,2014,110.05
103,1961,28.95
103,1962,33.22
103,1963,31.41
103,1964,34.08
103,1965,35.34
103,1966,41.28
103,1967,43.52
103,1968,39.14
103,1969,48.11
103,1970,43.79
103,1971,53.87
103,1972,49.69
103,1973,53.06
103,1974,51.29
103,1975,60.37
103,1976,64.25
103,1977,74.71
103,1978,77.71
103,1979,70.63
103,1980,73.61
103,1981,73.46
103,1982,83.5
103,1983,79.58
103,1984,93.02
103,1985,104.9
103,1986,100.3
103,1987,92.88
103,1988,94.81
103,1989,104.61
103,1990,110.2
103,1991,84.91
103,1992,91.76
103,1993,108.8
103,1994,106.78
103,1995,115.87
103,1996,112.87
103,1997,113.62
103,1998,121.94
103,1999,116.43
103,2000,116.79
103,2001,128.57
103,2002,124.24
103,2003,95.96
103,2004,91.31
103,2005,102.76
103,2006,105.93
103,2007,100.58
103,2008,99.65
103,2009,99.91
103,2010,104.95
103,2011,112.67
103,2012,106.72
103,2013,115.72
103,2014,101.95
104,1961,31.32
104,1962,32.61
104,1963,32.85
104,1964,31.58
104,1965,31.22
104,1966,30.0
104,1967,29.28
104,1968,31.11
104,1969,36.32
104,1970,38.49
104,1971,35.78
104,1972,37.14
104,1973,36.55
104,1974,39.87
104,1975,43.58
104,1976,46.94
104,1977,50.46
104,1978,50.1
104,1979,50.93
104,1980,48.4
104,1981,48.99
104,1982,53.0
104,1983,42.95
104,1984,49.22
104,1985,50.15
104,1986,48.63
104,1987,53.36
104,1988,56.1
104,1989,63.12
104,1990,72.15
104,1991,75.83
104,1992,77.2
104,1993,80.56
104,1994,87.19
104,1995,81.84
104,1996,88.11
104,1997,88.36
104,1998,90.0
104,1999,93.5
104,2000,89.85
104,2001,97.54
104,2002,96.81
104,2003,95.92
104,2004,95.98
104,2005,95.84
104,2006,108.18
104,2007,114.99
104,2008,124.88
104,2009,94.53
104,2010,88.94
104,2011,92.72
104,2012,99.54
104,2013,106.58
104,2014,109.6
105,1961,27.68
105,1962,30.4
105,1963,33.76
105,1964,39.3
105,1965,39.44
105,1966,41.5
105,1967,46.78
105,1968,50.71
105,1969,51.62
105,1970,54.0
105,1971,60.93
105,1972,64.57
105,1973,66.97
105,1974,65.98
105,1975,67.35
105,1976,67.39
105,1977,67.82
105,1978,69.73
105,1979,71.66
105,1980,70.76
105,1981,71.47
105,1982,81.05
105,1983,82.16
105,1984,79.14
105,1985,79.15
105,1986,75.4
105,1987,84.6
105,1988,73.0
105,1989,81.36
105,1990,96.75
105,1991,78.66
105,1992,80.27
105,1993,81.86
105,1994,79.22
105,1995,92.1
105,1996,90.53
105,1997,89.11
105,1998,93.91
105,1999,94.82
105,2000,89.99
105,2001,88.43
105,2002,94.62
105,2003,92.11
105,2004,101.74
105,2005,100.76
105,2006,97.5
105,2007,100.9
105,2008,95.16
105,2009,101.63
105,2010,98.34
105,2011,99.25
105,2012,109.49
105,2013,108.37
105,2014,104.33
106,1961,74.97
106,1962,83.82
106,1963,78.72
106,1964,88.71
106,1965,89.35
106,1966,91.94
106,1967,95.9
106,1968,90.99
106,1969,95.7
106,1970,96.09
106,1971,91.97
106,1972,88.36
106,1973,98.85
106,1974,100.05
106,1975,96.86
106,1976,95.28
106,1977,89.59
106,1978,95.3
106,1979,107.29
106,1980,108.33
106,1981,98.05
106,1982,101.93
106,1983,112.59
106,1984,103.71
106,1985,97.77
106,1986,104.65
106,1987,101.9
106,1988,95.58
106,1989,96.98
106,1990,92.94
106,1991,96.22
106,1992,106.49
106,1993,98.72
106,1994,98.14
106,1995,89.3
106,1996,99.84
106,1997,87.35
106,1998,95.3
106,1999,101.85
106,2000,101.91
106,2001,98.16
106,2002,88.72
106,2003,88.87
106,2004,102.16
106,2005,100.65
106,2006,97.19
106,2007,93.54
106,2008,96.89
106,2009,106.73
106,2010,100.6
106,2011,99.98
106,2012,94.69
106,2013,95.79
106,2014,92.94
109,1961,82.15
109,1962,86.59
109,1963,92.81
109,1964,96.99
109,1965,102.59
109,1966,98.45
109,1967,93.79
109,1968,78.64
109,1969,76.03
109,1970,78.97
109,1971,84.89
109,1972,85.18
109,1973,74.17
109,1974,69.9
109,1975,68.84
109,1976,73.48
109,1977,76.42
109,1978,79.16
109,1979,80.04
109,1980,79.46
109,1981,81.1
109,1982,81.67
109,1983,83.31
109,1984,87.1
109,1985,86.3
109,1986,84.81
109,1987,88.61
109,1988,82.27
109,1989,85.57
109,1990,85.33
109,1991,84.2
109,1992,93.68
109,1993,101.73
109,1994,114.38
109,1995,119.59
109,1996,122.31
109,1997,112.23
109,1998,109.49
109,1999,113.08
109,2000,104.74
109,2001,108.04
109,2002,102.76
109,2003,112.77
109,2004,104.3
109,2005,96.47
109,2006,99.23
109,2007,95.27
109,2008,84.38
109,2009,95.84
109,2010,91.8
109,2011,101.43
109,2012,100.82
109,2013,99.91
109,2014,96.51
110,1961,79.07
110,1962,85.48
110,1963,93.44
110,1964,94.94
110,1965,99.65
110,1966,107.98
110,1967,112.31
110,1968,123.03
110,1969,118.8
110,1970,119.71
110,1971,122.37
110,1972,129.9
