geo,year,chickens_emissions_co2eq_manure_management_eam2
166,1985,5.6988
166,1986,6.5166
166,1976,4.2628
166,1963,2.4066
166,1962,2.4475
166,1961,2.5149
165,1996,177.8656
165,1997,192.7762
165,1998,142.6751
165,1999,147.7498
165,2000,149.7912
165,2001,154.7764
165,2002,173.8147
165,2003,181.7435
165,2004,185.8264
165,2005,188.7701
165,2006,230.1744
165,2007,248.2655
165,2008,267.9246
165,2009,289.8618
165,2010,314.506
165,2011,341.9019
165,2012,370.5842
165,2013,383.6166
165,2014,418.5414
165,2015,456.9894
165,2016,491.2532
165,2030,542.9959
165,2050,884.9144
165,1994,129.1403
164,1971,0.2179
169,1978,11.4639
169,1980,12.2434
171,1998,134.9764
171,1999,113.7324
171,2000,115.4428
171,2001,115.9866
171,2002,126.7781
171,2003,128.6908
171,2004,124.1328
171,2005,137.87
171,2006,136.8376
171,2007,138.2546
171,1997,132.3163
171,2008,155.7769
171,2010,161.8045
171,2011,166.0171
171,2012,168.0428
171,2013,167.3158
171,2014,171.4188
171,2015,180.3045
171,2016,186.8215
171,2030,238.3937
171,2050,370.9853
173,1961,528.6531
171,2009,160.6151
171,1996,114.2038
171,1995,96.2886
171,1994,95.5223
171,1971,56.3444
171,1972,51.1522
171,1973,51.5954
171,1974,50.2015
171,1975,48.6349
171,1976,48.5496
171,1977,50.6199
171,1978,62.9423
171,1979,52.7188
171,1980,56.1787
171,1981,61.2961
171,1982,63.4031
171,1983,66.0948
171,1984,62.8531
171,1985,55.5678
171,1986,56.3532
171,1987,56.8074
171,1988,64.3734
171,1989,74.7824
171,1990,83.7319
171,1991,80.3289
171,1992,84.0981
171,1993,89.5124
173,1962,578.4085
171,1970,56.8295
173,1963,553.4524
173,1965,597.0975
173,1993,329.625
173,1994,335.5356
173,1995,347.7034
173,1996,367.7442
173,1997,400.8363
173,1998,390.1656
173,1999,382.5103
173,2000,388.5087
173,2001,386.0709
173,2002,564.9266
173,1992,351.2347
173,2003,537.6848
173,2005,531.0871
173,2006,503.1058
173,2007,531.8925
173,2008,528.8668
173,2009,519.2376
173,2010,591.6483
173,2011,534.5007
173,2012,539.5691
173,2013,526.2201
173,2014,481.6874
173,2004,549.6863
173,1991,376.0614
173,1990,445.3141
173,1989,465.3013
173,1966,586.0126
173,1967,584.0687
173,1968,579.6085
173,1969,608.3219
173,1970,623.93
173,1971,638.5737
173,1972,646.8455
173,1973,669.808
173,1974,680.1577
173,1975,693.6571
173,1976,738.5466
173,1977,598.6389
173,1978,634.6979
173,1979,628.4004
173,1980,659.6021
173,1981,604.359
173,1982,504.7797
173,1983,496.8205
173,1984,495.3669
173,1985,524.5676
173,1986,502.6379
173,1987,468.7181
173,1988,468.7958
173,1964,581.9249
169,1979,12.6316
171,1969,62.6949
171,1967,63.9724
169,2008,17.2704
169,2009,17.4667
169,2010,17.6434
169,2011,17.8016
169,2012,17.9653
169,2013,18.1867
169,2014,18.4136
169,2015,18.1011
169,2016,18.2772
169,2030,31.4734
169,2007,20.8651
169,2050,43.8611
170,1962,20.3045
170,1963,21.3508
170,1964,25.4809
170,1965,13.7576
170,1966,14.5363
170,1967,16.06
170,1968,17.0569
170,1969,19.117
170,1970,21.838
170,1971,24.1468
170,1961,20.8966
169,2006,19.8093
169,2005,18.7535
169,2004,18.5202
169,1981,11.4041
169,1982,12.2572
169,1983,13.1695
169,1984,12.857
169,1985,13.9048
169,1986,15.0413
169,1987,15.9261
169,1988,16.8113
169,1989,17.4144
169,1990,17.55
169,1991,11.7251
169,1992,12.4964
169,1993,12.1917
169,1994,13.8321
169,1995,14.679
169,1996,14.8807
169,1997,15.4123
169,1998,15.5862
169,1999,15.7937
169,2000,15.8205
169,2001,16.0126
169,2002,16.1734
169,2003,17.4668
170,1972,24.5223
171,1968,66.8116
170,1973,25.9982
170,1975,34.4958
170,2003,89.6644
170,2004,94.6897
170,2005,95.7771
170,2006,113.746
170,2007,116.0232
170,2008,126.3325
170,2009,132.5679
170,2010,126.2379
170,2011,124.9791
170,2012,133.0724
170,2002,87.5514
170,2013,133.5729
170,2015,143.7683
170,2016,153.4644
170,2030,156.5164
170,2050,192.8774
171,1961,48.6535
171,1962,49.9363
171,1963,47.6391
171,1964,50.4626
171,1965,55.3227
171,1966,65.5399
170,2014,139.3822
170,2001,81.9346
170,2000,89.1543
170,1999,78.0075
170,1976,37.3258
170,1977,37.5682
170,1978,34.8783
170,1979,36.6689
170,1980,38.902
170,1981,41.8616
170,1982,43.0772
170,1983,41.144
170,1984,44.2816
170,1985,48.6224
170,1986,55.2862
170,1987,57.9995
170,1988,59.5754
170,1989,56.7675
170,1990,60.7618
170,1991,65.5696
170,1992,61.1951
170,1993,58.3942
170,1994,62.7083
170,1995,61.9874
170,1996,73.893
170,1997,78.6183
170,1998,76.8274
170,1974,29.2496
28,1962,8.0876
218,1991,0.0072
218,1993,0.0072
5305,1985,203.2182
5305,1986,211.8362
5305,1987,218.2348
5305,1988,226.0898
5305,1989,245.6728
5305,1990,230.577
5305,1991,209.7212
5305,1992,252.1877
5305,1993,266.0309
5305,1994,283.421
5305,1984,183.0575
5305,1995,255.024
5305,1997,317.5759
5305,1998,362.0393
5305,1999,357.3545
5305,2000,368.7464
5305,2001,364.3895
5305,2002,393.1653
5305,2003,418.7668
5305,2004,438.1128
5305,2005,457.5733
5305,2006,474.5095
5305,1996,280.5257
5305,2007,444.1731
5305,1983,169.7836
5305,1981,135.3913
5304,2030,3399.3148
5304,2050,4842.6815
5305,1961,37.4292
5305,1962,38.7836
5305,1963,40.0531
5305,1964,40.3249
5305,1965,40.8526
5305,1966,41.8583
5305,1967,44.1064
5305,1968,47.4229
5305,1982,169.2001
5305,1969,54.4002
5305,1971,60.7736
5305,1972,63.9406
5305,1973,65.4055
5305,1974,68.9524
5305,1975,78.2018
5305,1976,79.4197
5305,1977,85.6139
5305,1978,97.605
5305,1979,110.7945
5305,1980,124.4948
5305,1970,56.5028
5305,2008,432.0216
5305,2009,438.6059
5305,2010,449.6315
5400,1980,8774.4049
5400,1981,8888.3003
5400,1982,8902.3535
5400,1983,8889.3949
5400,1984,8951.4074
5400,1985,9055.4006
5400,1986,9065.2998
5400,1987,9117.4381
5400,1988,9177.5371
5400,1989,9157.5353
5400,1979,8657.2372
5400,1990,8884.0036
5400,1992,7511.1444
5400,1993,7142.3789
5400,1994,6838.9861
5400,1995,6599.2196
5400,1996,6423.5941
5400,1997,6214.4442
5400,1998,6245.5211
5400,1999,6215.9794
5400,2000,6045.3767
5400,2001,6046.9838
5400,1991,8793.5414
5400,1978,8500.8597
5400,1977,9321.1775
5400,1976,9188.6405
5305,2011,488.9167
5305,2012,503.6556
5305,2013,511.5133
5305,2014,517.3436
5305,2015,545.9563
5305,2016,562.7961
5305,2030,758.3752
5305,2050,1058.6761
5400,1961,6208.7703
5400,1962,6339.786
5400,1963,6321.4343
5400,1964,6287.6224
5400,1965,6498.0686
5400,1966,6737.2079
5400,1967,7082.9203
5400,1968,7265.2873
5400,1969,7408.4473
5400,1970,8114.2109
5400,1971,8484.8364
5400,1972,8567.6414
5400,1973,8779.9526
5400,1974,8979.8339
5400,1975,9048.0087
5304,2016,3286.1877
5304,2015,3186.4911
5304,2014,3001.3068
5304,2013,2864.798
5303,1996,822.5952
5303,1997,856.3281
5303,1998,848.4014
5303,1999,866.512
5303,2000,935.6859
5303,2001,1002.2768
5303,2002,1124.2277
5303,2003,1233.3164
5303,2004,1446.9877
5303,2005,1528.4027
5303,1995,793.6705
5303,2006,1635.7956
5303,2008,1822.9554
5303,2009,2008.3513
5303,2010,2073.518
5303,2011,2152.0386
5303,2012,2236.235
5303,2013,2283.0895
5303,2014,2338.297
5303,2015,2444.4904
5303,2016,2615.9478
5303,2030,3235.9724
5303,2007,1718.2843
5303,1994,748.6389
5303,1993,690.1778
5303,1992,656.4517
5303,1969,261.1825
5303,1970,275.3274
5303,1971,280.056
5303,1972,279.2217
5303,1973,291.168
5303,1974,297.2883
5303,1975,303.8038
5303,1976,314.381
5303,1977,323.7928
5303,1978,371.0724
5303,1979,388.5558
5303,1980,387.4976
5303,1981,406.5599
5303,1982,403.1127
5303,1983,454.379
5303,1984,476.328
5303,1985,502.1342
5303,1986,547.1908
5303,1987,558.7657
5303,1988,577.0496
5303,1989,597.0983
5303,1990,617.1057
5303,1991,633.0989
5303,2050,5060.8187
5400,2002,6257.9334
5304,1961,215.2181
5304,1963,235.3951
5304,1991,1005.8764
5304,1992,1127.9847
5304,1993,1215.3641
5304,1994,1346.7391
5304,1995,1446.8112
5304,1996,1592.0956
5304,1997,1554.7389
5304,1998,1251.2384
5304,1999,1225.3142
5304,2000,1499.6007
5304,1990,910.0254
5304,2001,1643.1698
5304,2003,1951.5398
5304,2004,1900.7916
5304,2005,1873.7185
5304,2006,1922.5798
5304,2007,2047.2229
5304,2008,2092.3145
5304,2009,2278.7973
5304,2010,2293.0534
5304,2011,2543.7299
5304,2012,2673.8028
5304,2002,1929.0675
5304,1989,808.8103
5304,1988,751.8359
5304,1987,720.8659
5304,1964,238.4393
5304,1965,253.1472
5304,1966,265.5412
5304,1967,272.9093
5304,1968,283.1633
5304,1969,286.3524
5304,1970,286.487
5304,1971,295.7445
5304,1972,303.6776
5304,1973,315.4553
5304,1974,323.183
5304,1975,310.404
5304,1976,315.0709
5304,1977,326.9018
5304,1978,357.9777
5304,1979,354.8068
5304,1980,388.319
5304,1981,442.1731
5304,1982,466.0584
5304,1983,512.953
5304,1984,598.0141
5304,1985,618.2977
5304,1986,667.7028
5304,1962,223.2864
5400,2003,6564.6967
5400,2004,6751.4139
5400,2005,6776.5863
5403,1965,772.8117
5403,1966,809.394
5403,1967,833.8803
5403,1968,837.1165
5403,1969,854.6725
5403,1970,880.7692
5403,1971,944.6104
5403,1972,988.564
5403,1973,993.3454
5403,1974,1034.4951
5403,1964,787.319
5403,1975,1051.5328
5403,1977,1111.1299
5403,1978,1092.3507
5403,1979,1103.5082
5403,1980,1116.4056
5403,1981,1127.1006
5403,1982,1137.0946
5403,1983,1133.4387
5403,1984,1093.856
5403,1985,1108.2221
5403,1986,1111.6821
5403,1976,1079.075
5403,1963,758.0765
5403,1962,680.4083
5403,1961,661.2242
5402,1996,548.0909
5402,1997,602.1937
5402,1998,556.7429
5402,1999,560.4662
5402,2000,591.2739
5402,2001,605.4479
5402,2002,590.4454
5402,2003,595.5188
5402,2004,596.9628
5402,2005,597.3595
5402,2006,588.6253
5402,2007,595.1458
5402,2008,580.4986
5402,2009,581.2249
5402,2010,595.0389
5402,2011,607.2824
5402,2012,600.8947
5402,2013,615.2488
5402,2014,624.5572
5402,2015,647.152
5402,2016,649.5326
5402,2030,628.8766
5402,2050,606.448
5403,1987,1128.048
5402,1995,553.1619
5403,1988,1148.7415
5403,1990,1179.2889
5403,2050,1052.9777
5404,1961,1262.4549
5404,1962,1243.5888
5404,1963,1244.2833
5404,1964,1287.0662
5404,1965,1285.3715
5404,1966,1264.5091
5404,1967,1297.6199
5404,1968,1317.2062
5404,1969,1359.6128
5403,2030,1094.1028
5404,1970,1422.937
5404,1972,1348.7423
5404,1973,1398.6565
5404,1974,1430.7559
5404,1975,1387.3582
5404,1976,1349.4547
5404,1977,1369.1126
5404,1978,1407.3499
5404,1979,1402.5897
5404,1980,1446.2709
5404,1981,1467.2956
5404,1971,1377.4748
5403,2016,1177.0617
5403,2015,1135.4119
5403,2014,1158.2202
5403,1991,1131.511
5403,1992,1065.7398
5403,1993,1038.9037
5403,1994,1038.0312
5403,1995,1022.0145
5403,1996,1062.5628
5403,1997,1007.8881
5403,1998,1033.9495
5403,1999,1031.9906
5403,2000,1059.3058
5403,2001,1060.5769
5403,2002,1036.7999
5403,2003,1042.7817
5403,2004,1048.7606
5403,2005,1045.4471
5403,2006,1032.1327
5403,2007,1053.6145
5403,2008,1083.9295
5403,2009,1116.4186
5403,2010,1157.3882
5403,2011,1129.3136
5403,2012,1131.3472
5403,2013,1136.4218
5403,1989,1150.4953
5303,1968,250.0034
5402,1994,562.7793
5402,1992,578.6391
5401,1975,6057.2089
5401,1976,6206.9271
5401,1977,6301.8802
5401,1978,5459.262
5401,1979,5613.7911
5401,1980,5692.4386
5401,1981,5795.2042
5401,1982,5805.4317
5401,1983,5869.0031
5401,1984,5927.0065
5401,1974,5963.9107
5401,1985,5984.5771
5401,1987,6005.8028
5401,1988,6065.1347
5401,1989,6131.2816
5401,1990,5836.0908
5401,1991,5868.5388
5401,1992,4605.9759
5401,1993,4294.882
5401,1994,3979.661
5401,1995,3764.7586
5401,1996,3558.4582
5401,1986,5995.6678
5401,1973,5810.2914
5401,1972,5656.6053
5401,1971,5596.9652
5400,2006,6825.0097
5400,2007,6791.6189
5400,2008,6852.9766
5400,2009,6792.7165
5400,2010,7186.705
5400,2011,7266.4171
5400,2012,7422.9745
5400,2013,7627.6616
5400,2014,7508.2098
5400,2015,7636.6488
5400,2016,7794.6569
5400,2030,7505.2616
5400,2050,7325.6248
5401,1961,3766.0212
5401,1962,3919.2801
5401,1963,3823.7052
5401,1964,3699.0385
5401,1965,3941.563
5401,1966,4160.0174
5401,1967,4432.4529
5401,1968,4585.0248
5401,1969,4672.1378
5401,1970,5232.8175
5401,1997,3357.6926
5402,1993,557.0468
5401,1998,3394.9529
5401,2000,3155.5074
5402,1970,577.6872
5402,1971,565.7861
5402,1972,573.7299
5402,1973,577.6594
5402,1974,550.6723
5402,1975,551.9088
5402,1976,553.1836
5402,1977,539.0547
5402,1978,541.8971
5402,1979,537.3483
5402,1969,522.0242
5402,1980,519.2897
5402,1982,509.3439
5402,1983,490.4665
5402,1984,540.3366
5402,1985,527.3726
5402,1986,526.1094
5402,1987,555.5517
5402,1988,545.7687
5402,1989,513.8832
5402,1990,521.8598
5402,1991,517.7971
5402,1981,498.6999
5402,1968,525.9398
5402,1967,518.9672
5402,1966,503.2873
5401,2001,3146.0054
5401,2002,3405.5169
5401,2003,3776.4541
5401,2004,3919.7654
5401,2005,3925.698
5401,2006,4060.3528
5401,2007,3989.3756
5401,2008,3996.6793
5401,2009,3917.8742
5401,2010,4147.7562
5401,2011,4240.2591
5401,2012,4384.5201
5401,2013,4462.2144
5401,2014,4452.8514
5401,2015,4527.8779
5401,2016,4597.5296
5401,2030,4563.2
5401,2050,4507.4375
5402,1961,519.07
5402,1962,496.5088
5402,1963,495.3693
5402,1964,514.1986
5402,1965,498.3225
5401,1999,3354.4953
5404,1982,1450.4834
5303,1967,231.8729
5303,1965,194.6346
5204,1995,416.2132
5204,1996,418.3992
5204,1997,439.733
5204,1998,442.8095
5204,1999,471.1919
5204,2000,479.4443
5204,2001,506.7792
5204,2002,532.2083
5204,2003,545.9209
5204,2004,571.3491
5204,1994,383.1313
5204,2005,605.8059
5204,2007,644.1278
5204,2008,650.7557
5204,2009,657.0405
5204,2010,668.778
5204,2011,674.4179
5204,2012,686.8883
5204,2013,695.6869
5204,2014,704.0904
5204,2015,715.2664
5204,2016,732.8099
5204,2006,642.2217
5204,2030,991.892
5204,1993,380.0931
5204,1991,308.919
5204,1969,159.4264
5204,1970,163.125
5204,1971,149.2595
5204,1972,154.4466
5204,1973,162.2849
5204,1974,165.9649
5204,1975,171.277
5204,1976,173.77
5204,1977,182.5167
5204,1978,187.0097
5204,1992,309.6536
5204,1979,204.5648
5204,1981,221.1167
5204,1982,226.3956
5204,1983,233.1013
5204,1984,250.0542
5204,1985,267.4128
5204,1986,273.1733
5204,1987,286.046
5204,1988,295.4482
5204,1989,300.4654
5204,1990,298.4202
5204,1980,218.582
5204,2050,1270.9405
5206,1961,25.3027
5206,1962,26.6925
5206,1990,101.5418
5206,1991,99.0155
5206,1992,106.6193
5206,1993,108.7577
5206,1994,105.3909
5206,1995,103.5082
5206,1996,112.6625
5206,1997,116.0296
5206,1998,114.4371
5206,1999,117.104
5206,1989,97.7921
5206,2000,125.1035
5206,2002,212.1141
5206,2003,196.2837
5206,2004,216.0593
5206,2005,253.2045
5206,2006,265.6402
5206,2007,271.6141
5206,2008,255.3788
5206,2009,264.7516
5206,2010,270.3361
5206,2011,270.6905
5206,2001,130.0248
5206,1988,92.3204
5206,1987,89.5148
5206,1986,85.2307
5206,1963,28.0873
5206,1964,30.4581
5206,1965,31.5635
5206,1966,32.8992
5206,1967,35.9959
5206,1968,38.3351
5206,1969,38.9283
5206,1970,41.3464
5206,1971,44.2597
5206,1972,44.5108
5206,1973,48.7011
5206,1974,48.1221
5206,1975,53.5047
5206,1976,52.9911
5206,1977,56.601
5206,1978,62.2086
5206,1979,67.395
5206,1980,74.1227
5206,1981,74.4678
5206,1982,73.4489
5206,1983,81.5624
5206,1984,85.9255
5206,1985,84.1437
5204,1968,154.1115
5204,1967,141.7971
5204,1966,122.5993
5204,1965,113.644
5200,2006,6523.4104
5200,2007,6667.7992
5200,2008,6786.8626
5200,2009,6745.4261
5200,2010,6883.8504
5200,2011,6846.3455
5200,2012,6873.601
5200,2013,6939.8822
5200,2014,7146.2503
5200,2015,7180.1239
5200,2005,6429.4075
5200,2016,7259.1343
5200,2050,9804.3638
5203,1961,1977.1446
5203,1962,2019.6076
5203,1963,2013.651
5203,1964,2044.2831
5203,1965,2095.6349
5203,1966,2130.6094
5203,1967,2204.798
5203,1968,2201.6704
5203,1969,2237.2435
5200,2030,8585.9408
5200,2004,6239.7917
5200,2003,6085.8492
5200,2002,6070.8292
5200,1979,3288.3957
5200,1980,3376.9041
5200,1981,3431.6526
5200,1982,3446.2812
5200,1983,3383.8845
5200,1984,3465.5924
5200,1985,3539.3192
5200,1986,3648.7345
5200,1987,3819.9632
5200,1988,3838.3299
5200,1989,3898.5295
5200,1990,4002.0205
5200,1991,4183.9062
5200,1992,4320.1794
5200,1993,4527.0456
5200,1994,4712.3418
5200,1995,4893.3367
5200,1996,5017.996
5200,1997,5175.2838
5200,1998,5272.3228
5200,1999,5501.6814
5200,2000,5722.8379
5200,2001,5898.7501
5203,1970,2279.0294
5206,2012,266.9994
5203,1971,2273.9805
5203,1973,2185.8156
5203,2001,3673.9537
5203,2002,3737.6992
5203,2003,3709.9312
5203,2004,3775.4228
5203,2005,3817.9132
5203,2006,3838.4063
5203,2007,3848.5142
5203,2008,3842.7972
5203,2009,3726.4925
5203,2010,3773.1843
5203,2000,3599.9523
5203,2011,3740.1369
5203,2013,3802.6559
5203,2014,3878.9465
5203,2015,3867.4973
5203,2016,3868.9106
5203,2030,4541.8092
5203,2050,4968.6765
5204,1961,84.3506
5204,1962,86.6551
5204,1963,102.3468
5204,1964,107.8298
5203,2012,3751.7098
5203,1999,3480.2989
5203,1998,3349.145
5203,1997,3295.7759
5203,1974,2167.6954
5203,1975,2109.2563
5203,1976,2151.924
5203,1977,2193.9048
5203,1978,2274.4752
5203,1979,2380.1583
5203,1980,2365.4515
5203,1981,2399.5013
5203,1982,2381.5127
5203,1983,2343.1915
5203,1984,2375.7961
5203,1985,2411.6985
5203,1986,2457.5722
5203,1987,2571.8479
5203,1988,2578.1991
5203,1989,2612.4314
5203,1990,2686.3947
5203,1991,2773.2862
5203,1992,2844.6882
5203,1993,2944.7827
5203,1994,3061.9949
5203,1995,3144.7918
5203,1996,3227.6844
5203,1972,2262.8938
5206,2013,266.7606
5206,2014,264.7687
5206,2015,266.1552
5301,2006,52.8998
5301,2007,58.625
5301,2008,62.9579
5301,2009,67.2674
5301,2010,72.0413
5301,2011,76.153
5301,2012,80.9407
5301,2013,85.116
5301,2014,90.7456
5301,2015,93.2193
5301,2005,49.4118
5301,2016,98.4377
5301,2050,98.5773
5302,1961,619.661
5302,1962,667.2177
5302,1963,684.9611
5302,1964,727.115
5302,1965,755.8612
5302,1966,763.9832
5302,1967,807.2067
5302,1968,839.9438
5302,1969,890.4636
5301,2030,79.448
5301,2004,45.6334
5301,2003,41.5655
5301,2002,37.929
5300,2006,8262.4071
5300,2007,8657.9601
5300,2008,9040.9974
5300,2009,9578.9119
5300,2010,9745.2809
5300,2011,9613.3656
5300,2012,10001.2243
5300,2013,10316.6953
5300,2014,10399.5172
5300,2015,11133.8126
5300,2016,11454.3653
5300,2030,13260.8662
5300,2050,17229.515
5301,1992,93.0389
5301,1993,74.9229
5301,1994,66.9643
5301,1995,46.874
5301,1996,31.6812
5301,1997,27.3368
5301,1998,28.7549
5301,1999,31.6154
5301,2000,33.6815
5301,2001,35.6436
5302,1970,931.7248
5300,2005,8044.1434
5302,1971,961.6136
5302,1973,985.2137
5302,2001,3625.915
5302,2002,3865.6896
5302,2003,3780.257
5302,2004,3966.9941
5302,2005,4135.0371
5302,2006,4176.6224
5302,2007,4389.6547
5302,2008,4630.748
5302,2009,4785.8901
5302,2010,4857.0367
5302,2000,3521.9489
5302,2011,4352.5274
5302,2013,4572.1785
5302,2014,4451.8242
5302,2015,4863.6557
5302,2016,4890.9961
5302,2030,5787.7558
5302,2050,6168.7614
5303,1961,167.0191
5303,1962,171.873
5303,1963,181.3524
5303,1964,187.5725
5302,2012,4506.5902
5302,1999,3354.4454
5302,1998,3120.6678
5302,1997,3698.6599
5302,1974,1012.3394
5302,1975,1007.7035
5302,1976,1047.4192
5302,1977,1084.4304
5302,1978,1142.4749
5302,1979,1176.4212
5302,1980,1228.1695
5302,1981,1260.4534
5302,1982,1324.496
5302,1983,1401.1395
5302,1984,1470.472
5302,1985,1553.1468
5302,1986,1683.7358
5302,1987,1848.9428
5302,1988,2009.6806
5302,1989,2107.3904
5302,1990,2190.6977
5302,1991,2351.5929
5302,1992,2461.3191
5302,1993,2656.3221
5302,1994,2928.2984
5302,1995,3050.0473
5302,1996,3317.6808
5302,1972,971.9901
5303,1966,204.1694
5300,2004,7798.5197
5300,2002,7350.0792
5207,1985,776.0641
5207,1986,832.7583
5207,1987,872.5544
5207,1988,872.3622
5207,1989,887.8406
5207,1990,915.6638
5207,1991,1002.6855
5207,1992,1059.2182
5207,1993,1093.4121
5207,1994,1161.8246
5207,1984,753.8166
5207,1995,1228.8234
5207,1997,1323.7453
5207,1998,1365.9312
5207,1999,1433.0867
5207,2000,1518.3378
5207,2001,1587.9924
5207,2002,1588.8076
5207,2003,1633.7135
5207,2004,1676.9605
5207,2005,1752.4839
5207,2006,1777.1421
5207,1996,1259.2499
5207,1983,726.0293
5207,1982,764.924
5207,1981,736.5668
5206,2016,270.6866
5206,2030,448.086
5206,2050,585.9203
5207,1961,264.2574
5207,1962,268.8327
5207,1963,272.3807
5207,1964,292.6536
5207,1965,292.8707
5207,1966,292.9998
5207,1967,301.4663
5207,1968,317.3911
5207,1969,332.8582
5207,1970,346.8589
5207,1971,369.1158
5207,1972,413.907
5207,1973,440.1729
5207,1974,458.7604
5207,1975,510.1614
5207,1976,554.232
5207,1977,554.2614
5207,1978,571.4281
5207,1979,636.2776
5207,1980,718.7479
5207,2007,1903.5432
5300,2003,7425.4454
5207,2008,2037.9309
5207,2010,2171.552
5300,1980,2128.4809
5300,1981,2244.5776
5300,1982,2362.8672
5300,1983,2538.2552
5300,1984,2727.8716
5300,1985,2876.7969
5300,1986,3110.4656
5300,1987,3346.8092
5300,1988,3564.656
5300,1989,3758.9719
5300,1979,2030.5783
5300,1990,3948.4058
5300,1992,4590.9822
5300,1993,4902.818
5300,1994,5374.0617
5300,1995,5592.4271
5300,1996,6044.5785
5300,1997,6454.6396
5300,1998,5611.1018
5300,1999,5835.2414
5300,2000,6359.6635
5300,2001,6671.3947
5300,1991,4200.2894
5300,1978,1969.13
5300,1977,1820.7389
5300,1976,1756.2908
5207,2011,2161.1002
5207,2012,2168.0035
5207,2013,2174.7788
5207,2014,2298.4447
5207,2015,2331.205
5207,2016,2386.7271
5207,2030,2604.1536
5207,2050,2978.8265
5300,1961,1039.3274
5300,1962,1101.1606
5300,1963,1141.7618
5300,1964,1193.4518
5300,1965,1244.4956
5300,1966,1275.5521
5300,1967,1356.0952
5300,1968,1420.5334
5300,1969,1492.3987
5300,1970,1550.042
5300,1971,1598.1877
5300,1972,1618.8301
5300,1973,1657.2426
5300,1974,1701.763
5300,1975,1700.1132
5207,2009,2097.1415
5404,1983,1396.4866
5404,1984,1390.2083
5404,1985,1435.2287
5815,1962,291.0682
5815,1963,301.7129
5815,1964,315.0343
5815,1965,328.368
5815,1966,343.9093
5815,1967,369.7668
5815,1968,384.0986
5815,1969,402.9088
5815,1970,422.0509
5815,1971,430.7204
5815,1961,281.2861
5815,1972,429.9882
5815,1974,455.6294
5815,1975,473.1335
5815,1976,485.7162
5815,1977,497.5721
5815,1978,551.1247
5815,1979,574.1765
5815,1980,574.699
5815,1981,599.8615
5815,1982,600.1796
5815,1983,654.8995
5815,1973,445.5832
5815,1984,680.8242
5803,2050,709.3628
5803,2016,339.0831
5803,1994,135.5557
5803,1995,135.8737
5803,1996,148.2568
5803,1997,153.8575
5803,1998,150.2748
5803,1999,155.4556
5803,2000,164.1136
5803,2001,170.4365
5803,2002,257.6196
5803,2003,247.779
5803,2030,534.9579
5803,2004,269.0479
5803,2006,316.0188
5803,2007,329.5636
5803,2008,311.0974
5803,2009,325.2753
5803,2010,329.9317
5803,2011,331.1878
5803,2012,332.4959
5803,2013,330.6409
5803,2014,328.454
5803,2015,331.1622
5803,2005,305.516
5815,1985,720.6074
5815,1986,756.4345
5815,1987,762.2265
5815,2015,2299.1562
5815,2016,2422.8133
5815,2030,3453.0476
5815,2050,5806.591
5817,1961,235.2593
5817,1962,246.7427
5817,1963,260.6643
5817,1964,282.0057
5817,1965,284.2257
5817,1966,303.4631
5815,2014,2195.6919
5817,1967,323.5344
5817,1969,367.7887
5817,1970,389.7909
5817,1971,400.695
5817,1972,401.9694
5817,1973,413.2649
5817,1974,426.2431
5817,1975,450.4972
5817,1976,472.6244
5817,1977,479.8233
5817,1978,518.7265
5817,1968,343.9954
5815,2013,2114.0164
5815,2012,2069.9305
5815,2011,1975.2753
5815,1988,795.2139
5815,1989,808.0241
5815,1990,844.3049
5815,1991,850.2392
5815,1992,921.6713
5815,1993,923.8831
5815,1994,970.1742
5815,1995,1013.1985
5815,1996,1037.7384
5815,1997,1065.931
5815,1998,1060.2637
5815,1999,1095.1716
5815,2000,1134.7127
5815,2001,1211.8377
5815,2002,1292.4938
5815,2003,1369.4655
5815,2004,1427.7492
5815,2005,1489.6387
5815,2006,1596.1058
5815,2007,1698.1374
5815,2008,1757.4709
5815,2009,1832.8335
5815,2010,1926.4838
5803,1993,137.4439
5803,1992,135.6333
5803,1991,127.1913
5803,1990,131.0698
5802,1973,82.2948
5802,1974,84.5091
5802,1975,91.9292
5802,1976,96.1154
5802,1977,100.4408
5802,1978,100.3999
5802,1979,101.5041
5802,1980,102.6779
5802,1981,99.8556
5802,1982,100.7781
5802,1972,81.7487
5802,1983,103.5166
5802,1985,108.8397
5802,1986,113.6996
5802,1987,116.4005
5802,1988,122.1318
5802,1989,129.9823
5802,1990,141.5603
5802,1991,145.7514
5802,1992,329.7077
5802,1993,326.6455
5802,1994,323.7879
5802,1984,104.0069
5802,1971,81.9509
5802,1970,80.5164
5802,1969,78.4577
5801,2004,615.4223
5801,2005,642.3231
5801,2006,663.0811
5801,2007,706.2319
5801,2008,736.4385
5801,2009,781.5842
5801,2010,836.2847
5801,2011,882.429
5801,2012,931.9303
5801,2013,978.3914
5801,2014,1043.6607
5801,2015,1125.8739
5801,2016,1152.7831
5801,2030,1347.274
5801,2050,2126.7638
5802,1961,53.5319
5802,1962,55.6244
5802,1963,57.2152
5802,1964,60.3468
5802,1965,63.5608
5802,1966,68.0164
5802,1967,72.0756
5802,1968,74.5894
5802,1995,313.8267
5817,1979,548.3512
5802,1996,301.2865
5802,1998,323.0989
5803,1968,54.8837
5803,1969,57.12
5803,1970,60.6131
5803,1971,64.4753
5803,1972,65.9668
5803,1973,71.6157
5803,1974,72.0703
5803,1975,78.5655
