geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
40,1966,0.7182
40,1967,0.693
40,1968,0.6804
40,1969,0.6552
40,1970,0.6552
40,1971,0.6426
40,1972,0.63
40,1973,0.63
40,1974,0.63
40,1975,0.6048
40,1976,0.5922
40,1977,0.567
40,1978,0.5292
40,1979,0.5166
40,1980,0.4914
40,1981,0.4914
40,1982,0.4788
40,1983,0.4788
40,1984,0.4788
40,1985,0.4788
40,1986,0.4788
40,1987,0.4788
40,1988,0.4788
40,1989,0.4788
40,1990,0.4788
40,1991,0.4788
40,1992,0.4788
40,1993,0.4788
40,1994,0.4788
40,1995,0.4788
40,1996,0.4788
40,1997,0.4788
40,1998,0.4788
40,1999,0.4662
40,2000,0.4662
40,2001,0.4788
40,2002,0.4889
40,2003,0.4977
40,2004,0.5078
40,2005,0.5166
40,2006,0.504
40,2007,0.2732
40,2008,0.2835
40,2009,0.2835
40,2010,0.2835
40,2011,0.2835
40,2012,0.2854
40,2013,0.2854
40,2014,0.286
40,2015,0.2777
40,2016,0.266
40,2030,0.4313
40,2050,0.4313
351,1961,112.8204
351,1962,99.5022
351,1963,98.0028
351,1964,102.0726
351,1965,106.4826
351,1966,111.951
351,1967,113.4
351,1968,118.44
351,1969,123.48
351,1970,127.26
351,1971,134.127
351,1972,138.0582
351,1973,139.041
351,1974,142.0398
351,1975,143.2872
351,1976,144.6606
351,1977,142.4052
351,1978,142.947
351,1979,142.9974
351,1980,144.8496
351,1981,150.1164
351,1982,160.524
351,1983,169.6338
351,1984,176.9292
351,1985,185.8752
351,1986,193.8762
351,1987,199.1052
351,1988,202.7844
351,1989,206.8668
351,1990,208.2402
351,1991,210.3192
351,1992,211.2264
351,1993,209.0718
351,1994,206.5014
351,1995,207.585
351,1996,203.2884
351,1997,179.2224
351,1998,180.6084
351,1999,180.1422
351,2000,176.6646
351,2001,173.3382
351,2002,166.0302
351,2003,159.9318
351,2004,153.2664
351,2005,146.8984
351,2006,143.3376
351,2007,135.5382
351,2008,124.4376
351,2009,122.0436
351,2010,116.8902
351,2011,114.5844
351,2012,114.3576
351,2013,111.5541
351,2014,105.0462
351,2015,101.7034
351,2016,94.7596
351,2030,141.9247
351,2050,141.9247
41,1961,112.8204
41,1962,99.5022
41,1963,98.0028
41,1964,102.0726
41,1965,106.4826
41,1966,111.951
41,1967,113.4
41,1968,118.44
41,1969,123.48
41,1970,127.26
41,1971,134.127
41,1972,138.0582
41,1973,139.041
41,1974,142.0398
41,1975,143.2872
41,1976,144.6606
41,1977,142.4052
41,1978,142.947
41,1979,142.9974
41,1980,144.8496
41,1981,150.1164
41,1982,160.524
41,1983,169.6338
41,1984,176.9292
41,1985,185.8752
41,1986,193.8762
41,1987,199.1052
41,1988,202.7844
41,1989,206.8668
41,1990,208.2402
41,1991,210.3192
41,1992,211.2264
41,1993,209.0718
41,1994,206.5014
41,1995,207.585
41,1996,203.2884
41,1997,179.2224
41,1998,180.6084
41,1999,180.1422
41,2000,176.6646
41,2001,173.3382
41,2002,166.0302
41,2003,159.9318
41,2004,153.2664
41,2005,146.8984
41,2006,143.3376
41,2007,135.5382
41,2008,124.4376
41,2009,122.0436
41,2010,116.8902
41,2011,114.5844
41,2012,114.3576
41,2013,111.5541
41,2014,105.0462
41,2015,101.7034
41,2016,94.7596
41,2030,141.9247
41,2050,141.9247
44,1961,12.0204
44,1962,12.3039
44,1963,12.4173
44,1964,12.6252
44,1965,12.8297
44,1966,13.6773
44,1967,14.8224
44,1968,15.7969
44,1969,12.6252
44,1970,13.1166
44,1971,13.6269
44,1972,14.0049
44,1973,16.443
44,1974,19.0831
44,1975,19.6938
44,1976,20.3239
44,1977,20.9743
44,1978,21.6454
44,1979,22.0733
44,1980,23.091
44,1981,23.247
44,1982,23.436
44,1983,23.625
44,1984,23.625
44,1985,23.625
44,1986,24.0434
44,1987,24.3466
44,1988,24.6551
44,1989,24.9669
44,1990,23.9652
44,1991,23.5305
44,1992,22.5855
44,1993,22.1508
44,1994,21.6783
44,1995,20.5327
44,1996,19.845
44,1997,18.9
44,1998,18.144
44,1999,17.199
44,2000,16.065
44,2001,15.12
44,2002,14.175
44,2003,13.23
44,2004,12.4285
44,2005,10.7872
44,2006,13.9654
44,2007,14.1381
44,2008,12.3632
44,2009,12.3573
44,2010,9.1118
44,2011,5.3214
44,2012,5.5545
44,2013,4.0453
44,2014,5.4056
44,2015,4.625
44,2016,4.4272
44,2030,12.9635
44,2050,12.9635
45,1961,0.0567
45,1962,0.0567
45,1963,0.0567
45,1964,0.0567
45,1965,0.0567
45,1966,0.0567
45,1967,0.0567
45,1968,0.0567
45,1969,0.0567
45,1970,0.0567
45,1971,0.0567
45,1972,0.0586
45,1973,0.0586
45,1974,0.0586
45,1975,0.0586
45,1976,0.0605
45,1977,0.0605
45,1978,0.0624
45,1979,0.0643
45,1980,0.0662
45,1981,0.0662
45,1982,0.068
45,1983,0.0699
45,1984,0.0718
45,1985,0.0756
45,1986,0.0775
45,1987,0.0794
45,1988,0.0813
45,1989,0.0813
45,1990,0.0832
45,1991,0.0851
45,1992,0.0869
45,1993,0.0888
45,1994,0.0907
45,1995,0.0926
45,1996,0.0926
45,1997,0.0936
45,1998,0.0936
45,1999,0.0945
45,2000,0.0945
45,2001,0.0945
45,2002,0.0945
45,2003,0.0945
45,2004,0.0945
45,2005,0.0945
45,2006,0.0945
45,2007,0.0945
45,2008,0.0945
45,2009,0.0945
45,2010,0.0983
45,2011,0.1002
45,2012,0.1011
45,2013,0.1021
45,2014,0.1021
45,2015,0.1021
45,2016,0.1027
45,2030,0.0945
45,2050,0.0945
48,1961,0.2022
48,1962,0.2041
48,1963,0.2056
48,1964,0.2041
48,1965,0.2079
48,1966,0.2079
48,1967,0.2079
48,1968,0.2079
48,1969,0.2117
48,1970,0.2155
48,1971,0.2192
48,1972,0.223
48,1973,0.1908
48,1974,0.1966
48,1975,0.2022
48,1976,0.2098
48,1977,0.2136
48,1978,0.2174
48,1979,0.2192
48,1980,0.2211
48,1981,0.2136
48,1982,0.2155
48,1983,0.2174
48,1984,0.2192
48,1985,0.2211
48,1986,0.223
48,1987,0.2249
48,1988,0.2268
48,1989,0.2268
48,1990,0.2268
48,1991,0.2287
48,1992,0.2306
48,1993,0.2325
48,1994,0.2344
48,1995,0.2363
48,1996,0.2381
48,1997,0.2381
48,1998,0.2381
48,1999,0.2381
48,2000,0.2381
48,2001,0.2381
48,2002,0.24
48,2003,0.24
48,2004,0.24
48,2005,0.24
48,2006,0.24
48,2007,0.24
48,2008,0.24
48,2009,0.2495
48,2010,0.2495
48,2011,0.2514
48,2012,0.2514
48,2013,0.2525
48,2014,0.2525
48,2015,0.2532
48,2016,0.2559
48,2030,0.24
48,2050,0.24
98,1992,0.2145
98,1993,0.1984
98,1994,0.106
98,1995,0.0638
98,1996,0.0638
98,1997,0.0638
98,1998,0.0638
98,1999,0.0638
98,2000,0.0638
98,2001,0.0638
98,2002,0.0638
98,2003,0.0638
98,2004,0.0638
98,2005,0.0638
98,2006,0.0638
98,2007,0.0638
98,2008,0.0294
98,2009,0.0359
98,2010,0.0397
98,2011,0.0451
98,2012,0.0494
98,2013,0.0473
98,2014,0.0344
98,2015,0.0392
98,2016,0.0457
98,2030,0.0638
98,2050,0.0638
49,1961,0.6873
49,1962,0.6873
49,1963,0.6873
49,1964,0.648
49,1965,0.5184
49,1966,0.5891
49,1967,0.6814
49,1968,0.7874
49,1969,0.7658
49,1970,0.7678
49,1971,0.648
49,1972,0.6146
49,1973,0.6028
49,1974,0.6598
49,1975,0.6205
49,1976,0.6205
49,1977,0.6068
49,1978,0.5989
49,1979,0.5361
49,1980,0.5478
49,1981,0.5577
49,1982,0.5793
49,1983,0.5871
49,1984,0.6185
49,1985,0.646
49,1986,0.6676
49,1987,0.6873
49,1988,0.7108
49,1989,0.6873
49,1990,0.7089
49,1991,0.7344
49,1992,0.754
49,1993,0.7599
49,1994,0.754
49,1995,0.7442
49,1996,0.7108
49,1997,0.6617
49,1998,0.5969
49,1999,0.6009
49,2000,0.5891
49,2001,0.6009
49,2002,0.5989
49,2003,0.6048
49,2004,0.6048
49,2005,0.595
49,2006,0.591
49,2007,0.5969
49,2008,0.6068
49,2009,0.6205
49,2010,0.6382
49,2011,0.6441
49,2012,0.6637
49,2013,0.6873
49,2014,0.7148
49,2015,0.7246
49,2016,0.7422
49,2030,0.5943
49,2050,0.5943
50,1961,0.9129
50,1962,0.8883
50,1963,0.8448
50,1964,0.8203
50,1965,0.7928
50,1966,0.8033
50,1967,0.824
50,1968,0.8448
50,1969,0.8864
50,1970,0.9261
50,1971,0.9828
50,1972,0.9639
50,1973,0.8316
50,1974,0.4158
50,1975,0.3969
50,1976,0.378
50,1977,0.3591
50,1978,0.3402
50,1979,0.3024
50,1980,0.2646
50,1981,0.1985
50,1982,0.1701
50,1983,0.1542
50,1984,0.1542
50,1985,0.1542
50,1986,0.1531
50,1987,0.1531
50,1988,0.138
50,1989,0.1266
50,1990,0.1266
50,1991,0.1266
50,1992,0.1266
50,1993,0.1266
50,1994,0.1266
50,1995,0.1266
50,1996,0.1266
50,1997,0.1266
50,1998,0.1266
50,1999,0.1266
50,2000,0.1266
50,2001,0.1266
50,2002,0.1266
50,2003,0.1266
50,2004,0.1266
50,2005,0.1266
50,2006,0.1266
50,2007,0.1266
50,2008,0.1266
50,2009,0.1266
50,2010,0.1266
50,2011,0.1266
50,2012,0.1266
50,2013,0.1266
50,2014,0.1266
50,2015,0.1266
50,2016,0.1266
50,2030,0.1266
50,2050,0.1266
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.0038
250,1962,0.0038
250,1963,0.0038
250,1964,0.0038
250,1965,0.0038
250,1966,0.0038
250,1967,0.0038
250,1968,0.0038
250,1969,0.0038
250,1970,0.0032
250,1971,0.0057
250,1972,0.004
250,1973,0.0038
250,1974,0.0038
250,1975,0.0038
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.0756
72,1962,0.0756
72,1963,0.0756
72,1964,0.0756
72,1965,0.0756
72,1966,0.0907
72,1967,0.0958
72,1968,0.1008
72,1969,0.1008
72,1970,0.1058
72,1971,0.1058
72,1972,0.1109
72,1973,0.1109
72,1974,0.1159
72,1975,0.121
72,1976,0.126
72,1977,0.1386
72,1978,0.1638
72,1979,0.1638
72,1980,0.1688
72,1981,0.1739
72,1982,0.1764
72,1983,0.1764
72,1984,0.1814
72,1985,0.184
72,1986,0.189
72,1987,0.194
72,1988,0.1966
72,1989,0.1966
72,1990,0.1991
72,1991,0.2016
72,1992,0.2041
72,1993,0.2041
72,1994,0.2041
72,1995,0.2089
72,1996,0.2112
72,1997,0.2117
72,1998,0.2142
72,1999,0.2167
72,2000,0.2192
72,2001,0.2192
72,2002,0.2192
72,2003,0.2218
72,2004,0.2218
72,2005,0.2218
72,2006,0.2109
72,2007,0.2109
72,2008,0.2109
72,2009,0.2117
72,2010,0.2117
72,2011,0.2117
72,2012,0.2117
72,2013,0.2117
72,2014,0.2117
72,2015,0.2118
72,2016,0.2119
72,2030,0.2145
72,2050,0.2145
56,1961,4.2903
56,1962,4.3186
56,1963,4.347
56,1964,4.347
56,1965,4.2903
56,1966,4.2903
56,1967,4.2714
56,1968,4.2355
56,1969,4.1864
56,1970,4.1769
56,1971,4.1474
56,1972,4.1391
56,1973,4.1013
56,1974,4.0635
56,1975,4.0257
56,1976,4.0446
56,1977,4.0446
56,1978,4.0597
56,1979,4.0748
56,1980,4.09
56,1981,4.1202
56,1982,4.3281
56,1983,4.536
56,1984,4.7628
56,1985,4.9896
56,1986,5.103
56,1987,5.103
56,1988,5.1786
56,1989,5.1786
56,1990,5.2164
56,1991,5.2164
56,1992,5.2164
56,1993,5.2826
56,1994,5.2826
56,1995,5.2826
56,1996,5.2826
56,1997,5.2826
56,1998,5.2826
56,1999,5.3487
56,2000,5.3487
56,2001,5.481
56,2002,5.481
56,2003,5.4999
56,2004,5.4999
56,2005,5.4999
56,2006,5.4999
56,2007,5.4999
56,2008,5.4999
56,2009,5.4999
56,2010,5.4999
56,2011,5.4999
56,2012,5.6133
56,2013,5.67
56,2014,5.67
56,2015,5.6658
56,2016,5.675
56,2030,5.4999
56,2050,5.4999
58,1961,4.4604
58,1962,5.103
58,1963,5.1063
58,1964,5.1282
58,1965,5.1502
58,1966,5.0841
58,1967,5.103
58,1968,5.0841
58,1969,5.0841
58,1970,5.1408
58,1971,5.1597
58,1972,5.1597
58,1973,5.175
58,1974,5.1957
58,1975,5.2353
58,1976,5.2542
58,1977,5.4186
58,1978,5.4564
58,1979,5.6813
58,1980,5.7603
58,1981,5.8396
58,1982,5.9198
58,1983,6.0011
58,1984,6.0824
58,1985,5.6891
58,1986,5.0444
58,1987,6.1954
58,1988,6.3731
58,1989,6.9174
58,1990,7.2672
58,1991,7.56
58,1992,7.8057
58,1993,7.8435
58,1994,8.3349
58,1995,7.6545
58,1996,7.9569
58,1997,7.9947
58,1998,8.0325
58,1999,8.0514
58,2000,5.7925
58,2001,8.0892
58,2002,5.6315
58,2003,5.7752
58,2004,5.6238
58,2005,5.5751
58,2006,5.7363
58,2007,5.316
58,2008,5.0098
58,2009,4.797
58,2010,4.9973
58,2011,4.7166
58,2012,4.5379
58,2013,4.274
58,2014,3.4595
58,2015,2.7819
58,2016,2.4428
58,2030,5.5425
58,2050,5.5425
59,1961,29.0147
59,1962,24.9291
59,1963,20.824
59,1964,21.2795
59,1965,21.7161
59,1966,22.1697
59,1967,22.6044
59,1968,24.5322
59,1969,25.2126
59,1970,25.8552
59,1971,26.46
59,1972,27.1215
59,1973,27.7452
59,1974,28.4067
59,1975,29.0304
59,1976,29.6768
59,1977,30.3232
59,1978,30.9528
59,1979,31.606
59,1980,32.2588
59,1981,32.9116
59,1982,33.5644
59,1983,34.2222
59,1984,34.8648
59,1985,35.5263
59,1986,35.5263
59,1987,35.9232
59,1988,37.8136
59,1989,40.8
59,1990,44.9959
59,1991,47.8212
59,1992,51.9792
59,1993,55.7571
59,1994,58.6013
59,1995,58.8225
59,1996,56.3449
59,1997,56.5356
59,1998,56.6339
59,1999,56.7321
59,2000,57.6715
59,2001,58.6259
59,2002,58.6165
59,2003,59.5728
59,2004,59.569
59,2005,57.6718
59,2006,54.5115
59,2007,50.444
59,2008,45.0959
59,2009,40.0666
59,2010,34.5221
59,2011,30.1634
59,2012,26.6766
59,2013,24.3485
59,2014,24.1935
59,2015,27.4941
59,2016,31.4309
59,2030,54.2091
59,2050,54.2091
60,1961,0.6237
60,1962,0.5477
60,1963,0.5472
60,1964,0.5277
60,1965,0.5273
60,1966,0.5065
60,1967,0.5065
60,1968,0.4876
60,1969,0.4687
60,1970,0.4687
60,1971,0.4486
60,1972,0.4486
60,1973,0.4486
60,1974,0.4486
60,1975,0.447
60,1976,0.4491
60,1977,0.4511
60,1978,0.4513
60,1979,0.4534
60,1980,0.4536
60,1981,0.4555
60,1982,0.4631
60,1983,0.4649
60,1984,0.4668
60,1985,0.4687
60,1986,0.4725
60,1987,0.4744
60,1988,0.4782
60,1989,0.482
60,1990,0.4857
60,1991,0.4895
60,1992,0.4933
60,1993,0.4971
60,1994,0.5009
60,1995,0.5046
60,1996,0.5046
60,1997,0.5065
60,1998,0.5065
60,1999,0.5065
60,2000,0.5141
60,2001,0.5141
60,2002,0.5141
60,2003,0.5141
60,2004,0.5141
60,2005,0.5141
60,2006,0.5141
60,2007,0.5141
60,2008,0.5169
60,2009,0.5169
60,2010,0.5141
60,2011,0.5141
60,2012,0.5169
60,2013,0.5169
60,2014,0.5152
60,2015,0.5148
60,2016,0.5168
60,2030,0.5141
60,2050,0.5141
238,1993,73.332
238,1994,73.332
238,1995,65.772
238,1996,64.827
238,1997,64.071
238,1998,64.8733
238,1999,63.0472
238,2000,62.0054
238,2001,69.3723
238,2002,80.3352
238,2003,76.545
238,2004,79.2757
238,2005,86.2822
238,2006,91.1753
238,2007,100.3937
238,2008,109.5296
238,2009,114.9255
238,2010,124.6462
238,2011,128.6564
238,2012,134.1594
238,2013,138.1432
238,2014,147.9561
238,2015,156.6308
238,2016,167.2479
238,2030,92.617
238,2050,92.617
62,1961,94.5
62,1962,94.9725
62,1963,95.4545
62,1964,95.9288
62,1965,96.3938
62,1966,96.8701
62,1967,97.3539
62,1968,97.9152
62,1969,98.4463
62,1970,98.9793
62,1971,99.5142
62,1972,100.0528
62,1973,100.0566
62,1974,99.5085
62,1975,99.225
62,1976,99.792
62,1977,100.0755
62,1978,100.2645
62,1979,100.6425
62,1980,80.325
62,1981,82.782
62,1982,85.05
62,1983,89.6805
62,1984,92.043
62,1985,94.311
62,1986,96.579
62,1987,98.847
62,1988,101.115
62,1989,103.383
62,1990,105.651
62,1991,107.919
62,1992,110.187
68,1961,2.2903
68,1962,2.0354
68,1963,1.9048
68,1964,1.6379
68,1965,1.5017
68,1966,1.351
68,1967,1.2729
68,1968,1.2561
68,1969,1.1326
68,1970,1.0676
68,1971,1.0374
68,1972,0.9081
68,1973,0.8746
68,1974,0.8938
68,1975,0.7991
68,1976,0.7102
68,1977,0.6719
68,1978,0.6033
68,1979,0.5602
68,1980,0.6139
68,1981,0.5621
68,1982,0.5586
68,1983,0.5562
68,1984,0.5586
68,1985,0.5586
68,1986,0.5586
68,1987,0.5426
68,1988,0.5426
68,1989,0.5267
68,1990,0.5422
68,1991,0.428
68,1992,0.429
68,1993,0.4497
68,1994,0.4751
68,1995,0.5083
68,1996,0.5513
68,1997,0.5826
68,1998,0.6156
68,1999,0.6694
68,2000,0.7226
68,2001,0.7424
68,2002,0.7254
68,2003,0.7449
68,2004,0.754
68,2005,0.7738
68,2006,0.8035
68,2007,0.8545
68,2008,0.9061
68,2009,0.996
68,2010,1.0395
68,2011,1.0464
68,2012,0.9921
68,2013,0.9849
68,2014,0.9404
68,2015,0.7001
68,2016,0.6396
68,2030,0.8106
68,2050,0.8106
75,1961,0.0756
75,1962,0.0756
75,1963,0.0788
75,1964,0.1008
75,1965,0.126
75,1966,0.1512
75,1967,0.1764
75,1968,0.2016
75,1969,0.2268
75,1970,0.252
75,1971,0.2772
75,1972,0.3024
75,1973,0.3276
75,1974,0.3654
75,1975,0.4032
75,1976,0.441
75,1977,0.4788
75,1978,0.5292
75,1979,0.5796
75,1980,0.63
75,1981,0.7056
75,1982,0.7812
75,1983,0.8568
75,1984,0.9324
75,1985,1.008
75,1986,1.008
75,1987,1.008
75,1988,1.0114
75,1989,1.03
75,1990,0.9216
75,1991,0.7867
75,1992,0.7936
75,1993,0.898
75,1994,0.8429
75,1995,0.8468
75,1996,0.6296
75,1997,0.8249
75,1998,0.9571
75,1999,0.8311
75,2000,0.882
75,2001,0.8946
75,2002,0.8946
75,2003,0.9072
75,2004,0.9072
75,2005,0.9198
75,2006,0.9198
75,2007,0.9248
75,2008,1.0637
75,2009,1.0738
75,2010,1.0573
75,2011,1.3993
75,2012,1.4616
75,2013,1.512
75,2014,1.512
75,2015,1.5342
75,2016,1.6128
75,2030,0.9215
75,2050,0.9215
73,1992,0.0454
73,1993,0.0661
73,1994,0.0718
73,1995,0.0819
73,1996,0.1066
73,1997,0.1175
73,1998,0.1319
73,1999,0.1454
73,2000,0.1452
73,2001,0.1327
73,2002,0.127
73,2003,0.1273
73,2004,0.1273
73,2005,0.1273
73,2006,0.1273
73,2007,0.1273
73,2008,0.1273
73,2009,0.1273
73,2010,0.1273
73,2011,0.1273
73,2012,0.1273
73,2013,0.1273
73,2014,0.1273
73,2015,0.1275
73,2016,0.1286
73,2030,0.1273
73,2050,0.1273
81,1961,0.31
81,1962,0.2948
81,1963,0.2772
81,1964,0.2799
81,1965,0.2241
81,1966,0.378
81,1967,0.441
81,1968,0.5221
81,1969,0.5544
81,1970,0.5796
81,1971,0.6048
81,1972,0.63
81,1973,0.63
81,1974,0.63
81,1975,0.63
81,1976,0.63
81,1977,0.63
81,1978,0.63
81,1979,0.63
81,1980,0.63
81,1981,0.63
81,1982,0.504
81,1983,0.4032
81,1984,0.378
81,1985,0.3528
81,1986,0.3322
81,1987,0.3426
81,1988,0.2485
81,1989,0.2704
81,1990,0.262
81,1991,0.3035
81,1992,0.3288
81,1993,0.2981
81,1994,0.2901
81,1995,0.3024
81,1996,0.333
81,1997,0.3402
81,1998,0.3528
81,1999,0.3604
81,2000,0.3528
81,2001,0.3402
81,2002,0.3301
81,2003,0.3402
81,2004,0.3452
81,2005,0.3452
81,2006,0.3528
81,2007,0.3553
81,2008,0.3566
81,2009,0.3578
81,2010,0.3591
81,2011,0.3604
81,2012,0.3616
81,2013,0.3616
81,2014,0.3629
81,2015,0.365
81,2016,0.3735
81,2030,0.3511
81,2050,0.3511
84,1961,11.6314
84,1962,11.4114
84,1963,11.0922
84,1964,10.9645
84,1965,10.773
84,1966,10.4504
84,1967,10.1349
84,1968,9.7753
84,1969,9.3587
84,1970,8.9264
84,1971,8.5626
84,1972,8.2244
84,1973,7.7681
84,1974,7.4395
84,1975,7.0685
84,1976,6.8811
84,1977,6.6394
84,1978,6.3432
84,1979,6.0193
84,1980,5.6823
84,1981,5.4385
84,1982,5.1916
84,1983,4.9154
84,1984,4.6766
84,1985,4.4102
84,1986,4.1732
84,1987,4.4102
84,1988,3.7039
84,1989,3.47
84,1990,3.224
84,1991,2.9846
84,1992,2.7593
84,1993,2.5247
84,1994,2.3451
84,1995,2.0773
84,1996,1.9349
84,1997,1.8325
84,1998,1.7106
84,1999,1.6092
84,2000,1.5299
84,2001,1.4235
84,2002,1.3418
84,2003,1.2591
84,2004,1.1654
84,2005,1.1018
84,2006,1.0257
84,2007,0.952
84,2008,0.9002
84,2009,0.8337
84,2010,0.7967
84,2011,0.7544
84,2012,0.707
84,2013,0.6556
84,2014,0.495
84,2015,0.4624
84,2016,0.4084
84,2030,1.0265
84,2050,1.0265
86,1961,0.0421
86,1962,0.0432
86,1963,0.0443
86,1964,0.0454
86,1965,0.0465
86,1966,0.0465
86,1967,0.044
86,1968,0.0438
86,1969,0.0414
86,1970,0.0412
86,1971,0.0387
86,1972,0.0387
86,1973,0.0363
86,1974,0.0341
86,1975,0.0324
86,1976,0.0318
86,1977,0.0321
86,1978,0.0324
86,1979,0.0318
86,1980,0.023
86,1981,0.0151
86,1982,0.0151
86,1983,0.0153
86,1984,0.0155
86,1985,0.0155
86,1986,0.0155
86,1987,0.0155
86,1988,0.0155
86,1989,0.0155
86,1990,0.0155
86,1991,0.0155
86,1992,0.0155
86,1993,0.0155
86,1994,0.0155
86,1995,0.0157
86,1996,0.0157
86,1997,0.0157
86,1998,0.0157
86,1999,0.0157
86,2000,0.0157
86,2001,0.0157
86,2002,0.0157
86,2003,0.0157
86,2004,0.0157
86,2005,0.0157
86,2006,0.0157
86,2007,0.0157
86,2008,0.0157
86,2009,0.0157
86,2010,0.0157
86,2011,0.0157
86,2012,0.0157
86,2013,0.0157
86,2014,0.0157
86,2015,0.0157
86,2016,0.0157
86,2030,0.0157
86,2050,0.0157
87,1961,0.0321
87,1962,0.0302
87,1963,0.0302
87,1964,0.034
87,1965,0.0312
87,1966,0.0304
87,1967,0.0304
87,1968,0.027
87,1969,0.0265
87,1970,0.0265
87,1971,0.0274
87,1972,0.0274
87,1973,0.0274
87,1974,0.0274
87,1975,0.017
87,1976,0.0132
87,1977,0.0132
87,1978,0.0132
87,1979,0.0113
87,1980,0.0113
87,1981,0.011
87,1982,0.011
87,1983,0.0104
87,1984,0.0104
87,1985,0.0098
87,1986,0.0095
87,1987,0.0066
87,1988,0.0066
87,1989,0.0062
87,1990,0.0057
87,1991,0.0053
87,1992,0.0047
87,1993,0.0047
87,1994,0.0047
87,1995,0.0047
87,1996,0.0047
87,1997,0.0047
87,1998,0.0047
87,1999,0.0047
87,2000,0.0047
87,2001,0.0047
87,2002,0.0047
87,2003,0.0047
87,2004,0.0047
87,2005,0.0047
87,2006,0.0047
87,2007,0.0057
87,2008,0.0066
87,2009,0.0066
87,2010,0.0053
87,2011,0.0054
87,2012,0.0054
87,2013,0.0055
87,2014,0.0055
87,2015,0.0056
87,2016,0.0056
87,2030,0.005
87,2050,0.005
89,1961,1.1511
89,1962,1.1288
89,1963,1.1724
89,1964,1.1245
89,1965,1.1151
89,1966,1.1057
89,1967,1.0924
89,1968,1.0697
89,1969,1.0471
89,1970,1.0452
89,1971,1.0111
89,1972,0.9639
89,1973,0.9734
89,1974,0.9828
89,1975,0.9824
89,1976,0.9714
89,1977,0.9604
89,1978,0.911
89,1979,0.8921
89,1980,0.8792
89,1981,0.873
89,1982,0.8683
89,1983,0.8645
89,1984,0.8675
89,1985,0.8694
89,1986,0.8713
89,1987,0.8732
89,1988,0.8751
89,1989,0.877
89,1990,0.8807
89,1991,0.8845
89,1992,0.8883
89,1993,0.8921
89,1994,0.8959
89,1995,0.8996
89,1996,0.9034
89,1997,0.9072
89,1998,0.9072
89,1999,0.911
89,2000,0.9148
89,2001,0.9148
89,2002,0.9185
89,2003,0.9185
89,2004,0.9185
89,2005,0.9185
89,2006,0.9185
89,2007,0.9185
89,2008,0.9204
89,2009,0.9204
89,2010,0.9197
89,2011,0.9201
89,2012,0.9261
89,2013,0.9261
89,2014,0.9167
89,2015,0.9132
89,2016,0.9246
89,2030,0.9185
89,2050,0.9185
90,1961,0.0454
90,1962,0.0465
90,1963,0.0475
90,1964,0.0486
90,1965,0.0496
90,1966,0.0507
90,1967,0.0517
90,1968,0.0528
90,1969,0.0539
90,1970,0.0549
90,1971,0.0528
90,1972,0.0528
90,1973,0.056
90,1974,0.0591
90,1975,0.0591
90,1976,0.0591
90,1977,0.0591
90,1978,0.0591
90,1979,0.0591
90,1980,0.0591
90,1981,0.0591
90,1982,0.0549
90,1983,0.0507
90,1984,0.0465
90,1985,0.0422
90,1986,0.038
90,1987,0.0338
90,1988,0.0296
90,1989,0.0291
90,1990,0.0296
90,1991,0.0296
90,1992,0.0338
90,1993,0.037
90,1994,0.038
90,1995,0.0392
90,1996,0.0401
90,1997,0.0412
90,1998,0.0412
90,1999,0.0412
90,2000,0.0412
90,2001,0.0412
90,2002,0.0412
90,2003,0.0412
90,2004,0.0422
90,2005,0.0422
90,2006,0.0433
90,2007,0.0433
90,2008,0.0443
90,2009,0.0454
90,2010,0.0454
90,2011,0.0465
90,2012,0.0465
90,2013,0.0465
90,2014,0.0465
90,2015,0.0467
90,2016,0.0485
90,2030,0.0429
90,2050,0.0429
175,1961,0.0645
175,1962,0.0706
175,1963,0.0756
175,1964,0.0756
175,1965,0.0756
175,1966,0.0756
175,1967,0.0706
175,1968,0.0655
175,1969,0.063
175,1970,0.063
175,1971,0.0504
175,1972,0.0504
175,1973,0.0504
175,1974,0.0504
175,1975,0.0504
175,1976,0.0504
175,1977,0.063
175,1978,0.0706
175,1979,0.0756
175,1980,0.0756
175,1981,0.0756
175,1982,0.0756
175,1983,0.0756
175,1984,0.0781
175,1985,0.0832
175,1986,0.0882
175,1987,0.1008
175,1988,0.1134
175,1989,0.1197
175,1990,0.1197
175,1991,0.1235
175,1992,0.124
175,1993,0.1235
175,1994,0.1235
175,1995,0.1235
175,1996,0.1235
175,1997,0.1235
175,1998,0.1235
175,1999,0.1235
175,2000,0.1235
175,2001,0.1235
175,2002,0.1235
175,2003,0.1235
175,2004,0.1235
175,2005,0.126
175,2006,0.1273
175,2007,0.1285
175,2008,0.1298
175,2009,0.131
175,2010,0.131
175,2011,0.131
175,2012,0.131
175,2013,0.131
175,2014,0.131
175,2015,0.1312
175,2016,0.1318
175,2030,0.1273
175,2050,0.1273
91,1961,0.252
91,1962,0.2318
91,1963,0.126
91,1964,0.1512
91,1965,0.126
91,1966,0.1008
91,1967,0.085
91,1968,0.0809
91,1969,0.0781
91,1970,0.0706
91,1971,0.0685
