geo,year,roots_other_seed_cce
53,2012,179.0
19,2012,9800.0
19,2013,9800.0
39,1961,360.0
107,1984,28274.0
107,1983,27505.0
107,1982,32345.0
107,1981,35542.0
107,1980,37287.0
107,1979,28966.0
107,1978,31467.0
107,1977,35656.0
107,1976,38368.0
59,2012,10000.0
107,1985,26531.0
107,1974,41200.0
107,1972,39000.0
107,1971,37800.0
107,1970,36340.0
107,1969,35540.0
107,1968,32400.0
107,1967,32400.0
107,1966,32000.0
107,1965,32000.0
107,1964,31200.0
107,1963,30400.0
107,1973,40000.0
107,1986,22701.0
107,1987,21354.0
107,1988,20512.0
107,2011,13936.0
107,2010,14112.0
107,2009,13674.0
107,2008,15301.0
107,2007,14855.0
107,2006,14380.0
107,2005,13921.0
107,2004,10482.0
107,2003,10250.0
107,2002,12549.0
107,2001,12291.0
107,2000,12033.0
107,1999,11781.0
107,1998,11533.0
107,1997,11291.0
107,1996,10990.0
107,1995,10785.0
107,1994,11441.0
107,1993,11796.0
107,1992,13013.0
107,1991,15955.0
107,1990,16132.0
107,1989,17594.0
107,1962,30000.0
107,1961,24000.0
39,2013,1000.0
39,2012,1000.0
39,1984,1200.0
39,1983,1060.0
39,1982,500.0
39,1981,500.0
39,1980,500.0
39,1979,500.0
39,1978,500.0
39,1977,460.0
39,1976,400.0
39,1975,400.0
39,1974,440.0
39,1973,400.0
39,1972,400.0
39,1971,420.0
39,1970,400.0
39,1969,400.0
39,1968,400.0
39,1967,400.0
39,1966,400.0
39,1965,380.0
39,1964,380.0
39,1963,380.0
39,1962,360.0
39,1985,1200.0
107,2013,14785.0
39,1986,1340.0
39,1988,1600.0
39,2011,960.0
39,2010,898.0
39,2009,783.0
39,2008,782.0
39,2007,780.0
39,2006,850.0
39,2005,1000.0
39,2004,1200.0
39,2003,1400.0
39,2002,1600.0
39,2001,1800.0
39,2000,2000.0
39,1999,2200.0
39,1998,2072.0
39,1997,2184.0
39,1996,2077.0
39,1995,2138.0
39,1994,2130.0
39,1993,2500.0
39,1992,2300.0
39,1991,2256.0
39,1990,2200.0
39,1989,1880.0
39,1987,1460.0
59,2013,8000.0
74,1999,4802.0
74,1962,1000.0
171,1986,12685.0
171,1985,23875.0
171,1984,14300.0
171,1983,11481.0
171,1982,13596.0
171,1981,12291.0
171,1980,12980.0
171,1979,14939.0
171,1978,17380.0
171,1977,14731.0
171,1987,12770.0
171,1976,12658.0
171,1974,10927.0
171,1973,10013.0
171,1972,10793.0
171,1971,11231.0
171,1970,11731.0
171,1969,12014.0
171,1968,12438.0
171,1967,12599.0
171,1966,12809.0
171,1965,13277.0
171,1975,11620.0
171,1988,12280.0
171,1989,12100.0
171,1990,11713.0
171,2013,12353.0
171,2012,12493.0
171,2011,12530.0
171,2010,12548.0
171,2009,13170.0
171,2008,13156.0
171,2007,12626.0
171,2006,12644.0
171,2005,12654.0
171,2004,11660.0
171,2003,11402.0
171,2002,11644.0
171,2001,11339.0
171,2000,11215.0
171,1999,11315.0
171,1998,12880.0
171,1997,9095.0
171,1996,9261.0
171,1995,7813.0
171,1994,10397.0
171,1993,10826.0
171,1992,11366.0
171,1991,11472.0
171,1964,13893.0
117,1961,92.0
171,1963,12563.0
171,1961,13327.0
170,1986,38780.0
170,1985,38780.0
170,1984,38360.0
170,1983,38881.0
170,1982,36461.0
170,1981,36959.0
170,1980,35354.0
170,1979,32235.0
170,1978,32710.0
170,1977,28670.0
170,1987,38850.0
170,1976,29154.0
170,1974,27225.0
170,1973,28021.0
170,1972,28040.0
170,1971,29546.0
170,1970,30341.0
170,1969,32692.0
170,1968,27783.0
170,1967,23190.0
170,1966,26047.0
170,1965,24454.0
170,1975,26666.0
170,1988,38990.0
170,1989,41090.0
170,1990,47198.0
170,2013,34230.0
170,2012,34230.0
170,2011,33670.0
170,2010,33473.0
170,2009,34356.0
170,2008,36260.0
170,2007,36602.0
170,2006,36121.0
170,2005,35702.0
170,2004,36951.0
170,2003,34961.0
170,2002,36326.0
170,2001,43880.0
170,2000,46651.0
170,1999,47107.0
170,1998,69091.0
170,1997,39705.0
170,1996,34638.0
170,1995,30602.0
170,1994,51810.0
170,1993,42630.0
170,1992,52751.0
170,1991,41860.0
171,1962,12832.0
170,1964,24384.0
117,1962,86.0
117,1964,76.0
193,1986,180.0
193,1985,200.0
193,1984,300.0
193,1983,300.0
193,1982,300.0
193,1981,300.0
193,1980,300.0
193,1979,220.0
193,1978,220.0
193,1977,150.0
193,1987,204.0
193,1976,100.0
193,1974,100.0
193,1973,100.0
193,1972,150.0
193,1971,200.0
193,1970,300.0
193,1969,300.0
193,1968,300.0
193,1967,300.0
193,1966,300.0
193,1965,300.0
193,1975,100.0
193,1988,227.0
193,1989,216.0
193,1990,243.0
193,2013,802.0
193,2012,892.0
193,2011,991.0
193,2010,1250.0
193,2009,1600.0
193,2008,1850.0
193,2007,2000.0
193,2006,2300.0
193,2005,2600.0
193,2004,2599.0
193,2003,2550.0
193,2002,2600.0
193,2001,2500.0
193,2000,2460.0
193,1999,2306.0
193,1998,2250.0
193,1997,2028.0
193,1996,1600.0
193,1995,824.0
193,1994,850.0
193,1993,700.0
193,1992,600.0
193,1991,148.0
193,1964,300.0
117,1963,33.0
193,1963,300.0
193,1961,300.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,99.0
117,1979,99.0
117,1978,207.0
117,1977,252.0
117,1987,0.0
117,1976,317.0
117,1974,194.0
117,1973,200.0
117,1972,143.0
117,1971,191.0
117,1970,126.0
117,1969,100.0
117,1968,103.0
117,1967,79.0
117,1966,45.0
117,1965,45.0
117,1975,295.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
193,1962,300.0
170,1963,17276.0
170,1962,18830.0
170,1961,19677.0
90,1985,3210.0
90,1984,3170.0
90,1983,3140.0
90,1982,3140.0
90,1981,3080.0
90,1980,3050.0
90,1979,3017.0
90,1978,2987.0
90,1977,2958.0
90,1976,2925.0
90,1986,3000.0
90,1975,2906.0
90,1973,2847.0
90,1972,2800.0
90,1971,2600.0
90,1970,2500.0
90,1969,2600.0
90,1968,2680.0
90,1967,2650.0
90,1966,2630.0
90,1965,2800.0
90,1964,2000.0
90,1974,2873.0
90,1987,3000.0
90,1988,3060.0
90,1989,3080.0
90,2012,9699.0
90,2011,9406.0
90,2010,8808.0
90,2009,8219.0
90,2008,5700.0
90,2007,4400.0
90,2006,3050.0
90,2005,2500.0
90,2004,3362.0
90,2003,3216.0
90,2002,3139.0
90,2001,3000.0
90,2000,2800.0
90,1999,2800.0
90,1998,2944.0
90,1997,2656.0
90,1996,2395.0
90,1995,2800.0
90,1994,4000.0
90,1993,3890.0
90,1992,3780.0
90,1991,3450.0
90,1990,3400.0
90,1963,2500.0
90,2013,10001.0
90,1962,3000.0
74,2013,7000.0
74,1984,5500.0
74,1983,5000.0
74,1982,4750.0
74,1981,4750.0
74,1980,4250.0
74,1979,4250.0
74,1978,4150.0
74,1977,3775.0
74,1976,3560.0
74,1975,3370.0
74,1985,5500.0
74,1974,3160.0
74,1972,2500.0
74,1971,2500.0
74,1970,2250.0
74,1969,2000.0
74,1968,2000.0
74,1967,2000.0
74,1966,1800.0
74,1965,1500.0
74,1964,1250.0
74,1963,1000.0
74,1973,2850.0
74,1986,5000.0
74,1987,5000.0
74,1988,5000.0
74,2012,7000.0
74,2011,7000.0
74,2010,6890.0
74,2009,6009.0
74,2008,5996.0
74,2007,5983.0
74,2006,5970.0
74,2005,5958.0
74,2004,5944.0
74,2003,5788.0
74,2002,5619.0
74,2001,5456.0
74,2000,4862.0
74,1998,4750.0
74,1997,5250.0
74,1996,4500.0
74,1995,4770.0
74,1994,4750.0
74,1993,4533.0
74,1992,4500.0
74,1991,4250.0
74,1990,4500.0
74,1989,4750.0
90,1961,2700.0
110,1961,48390.0
110,1962,50750.0
110,1963,58060.0
166,1986,700.0
166,1985,664.0
166,1984,629.0
166,1983,597.0
166,1982,749.0
166,1981,349.0
166,1980,321.0
166,1979,670.0
166,1978,665.0
166,1977,659.0
166,1987,738.0
166,1976,652.0
166,1974,600.0
166,1973,600.0
166,1972,600.0
166,1971,500.0
166,1970,500.0
166,1969,500.0
166,1968,500.0
166,1967,400.0
166,1966,400.0
166,1965,400.0
166,1975,645.0
166,1988,778.0
166,1989,522.0
166,1990,266.0
166,2013,370.0
166,2012,369.0
166,2011,365.0
166,2010,568.0
166,2009,422.0
166,2008,431.0
166,2007,518.0
166,2006,497.0
166,2005,516.0
166,2004,658.0
166,2003,471.0
166,2002,424.0
166,2001,545.0
166,2000,472.0
166,1999,510.0
166,1998,340.0
166,1997,481.0
166,1996,392.0
166,1995,438.0
166,1994,310.0
166,1993,310.0
166,1992,306.0
166,1991,315.0
166,1964,400.0
166,1963,400.0
166,1962,400.0
166,1961,400.0
110,1986,38490.0
110,1985,37510.0
110,1984,34710.0
110,1983,39320.0
110,1982,40010.0
110,1981,38580.0
110,1980,45850.0
110,1979,44680.0
110,1978,34060.0
110,1977,43020.0
110,1976,42550.0
110,1975,37020.0
110,1974,43030.0
110,1973,38460.0
110,1972,51950.0
110,1971,55790.0
110,1970,54210.0
110,1969,52390.0
110,1968,52710.0
110,1967,45940.0
110,1966,52060.0
110,1965,47800.0
110,1964,49300.0
110,1987,39150.0
74,1961,1000.0
110,1988,39730.0
110,1990,31530.0
110,2013,20560.0
110,2012,21957.0
110,2011,20965.0
110,2010,20334.0
110,2009,21926.0
110,2008,21781.0
110,2007,21742.0
110,2006,22290.0
110,2005,23088.0
110,2004,23612.0
110,2003,25800.0
110,2002,25800.0
110,2001,27281.0
110,2000,28637.0
110,1999,29956.0
110,1998,31049.0
110,1997,32362.0
110,1996,31256.0
110,1995,25430.0
110,1994,23840.0
110,1993,29910.0
110,1992,30460.0
110,1991,35340.0
110,1989,36360.0
53,1961,400.0
