geo,year,oilcrops_primary_net_production_index_number_2004_2006_100_pie1
37,1974,64.95
37,1975,73.33
37,1976,68.08
37,1977,66.63
37,1978,50.58
37,1979,65.72
37,1980,66.45
37,1981,67.24
37,1982,69.25
37,1983,68.07
37,1984,54.34
37,1985,51.41
37,1986,73.58
37,1987,64.4
37,1988,70.3
37,1989,73.72
37,1990,67.74
37,1991,59.57
37,1992,63.36
37,1993,63.37
37,1994,70.04
37,1995,74.88
37,1996,73.47
37,1997,78.75
37,1998,79.31
37,1999,86.3
37,2000,84.16
37,2001,93.46
37,2002,95.03
37,2003,97.55
37,2004,101.63
37,2005,95.7
37,2006,102.67
37,2007,111.45
37,2008,113.17
37,2009,117.22
37,2010,91.08
37,2011,100.08
37,2012,96.11
37,2013,101.15
37,2014,99.89
39,1961,27.06
39,1962,31.68
39,1963,27.93
39,1964,31.49
39,1965,33.77
39,1966,24.21
39,1967,22.2
39,1968,31.45
39,1969,33.94
39,1970,26.37
39,1971,23.03
39,1972,21.89
39,1973,25.44
39,1974,27.78
39,1975,26.84
39,1976,24.47
39,1977,26.44
39,1978,26.33
39,1979,26.28
39,1980,25.93
39,1981,25.26
39,1982,24.33
39,1983,28.31
39,1984,23.57
39,1985,30.94
39,1986,28.9
39,1987,27.85
39,1988,29.94
39,1989,39.84
39,1990,31.21
39,1991,54.08
39,1992,51.81
39,1993,42.79
39,1994,47.54
39,1995,63.17
39,1996,67.04
39,1997,83.57
39,1998,103.34
39,1999,81.74
39,2000,83.21
39,2001,105.7
39,2002,85.35
39,2003,88.14
39,2004,84.44
39,2005,108.09
39,2006,107.47
39,2007,103.85
39,2008,121.57
39,2009,113.92
39,2010,257.87
39,2011,131.66
39,2012,292.92
39,2013,230.68
39,2014,232.63
40,1961,124.74
40,1962,116.21
40,1963,147.7
40,1964,161.56
40,1965,179.61
40,1966,196.76
40,1967,150.21
40,1968,146.66
40,1969,136.87
40,1970,136.94
40,1971,142.37
40,1972,137.29
40,1973,79.12
40,1974,71.75
40,1975,115.1
40,1976,169.3
40,1977,134.39
40,1978,111.04
40,1979,137.51
40,1980,152.08
40,1981,57.59
40,1982,40.66
40,1983,23.63
40,1984,25.89
40,1985,88.95
40,1986,189.85
40,1987,174.15
40,1988,211.08
40,1989,190.81
40,1990,107.86
40,1991,125.74
40,1992,117.39
40,1993,62.11
40,1994,48.82
40,1995,56.6
40,1996,58.94
40,1997,62.03
40,1998,77.8
40,1999,111.45
40,2000,89.31
40,2001,110.08
40,2002,41.66
40,2003,69.66
40,2004,75.98
40,2005,104.8
40,2006,119.22
40,2007,124.11
40,2008,160.78
40,2009,206.82
40,2010,176.01
40,2011,231.43
40,2012,283.68
40,2013,373.46
40,2014,363.9
351,1961,11.53
351,1962,12.33
351,1963,14.5
351,1964,18.71
351,1965,18.57
351,1966,22.08
351,1967,22.22
351,1968,20.57
351,1969,19.31
351,1970,21.96
351,1971,22.21
351,1972,19.65
351,1973,22.83
351,1974,22.14
351,1975,21.86
351,1976,19.31
351,1977,19.94
351,1978,23.79
351,1979,26.74
351,1980,30.49
351,1981,38.97
351,1982,42.8
351,1983,43.0
351,1984,49.84
351,1985,55.86
351,1986,53.11
351,1987,57.44
351,1988,51.17
351,1989,48.01
351,1990,58.02
351,1991,60.08
351,1992,58.01
351,1993,66.13
351,1994,72.69
351,1995,77.26
351,1996,75.03
351,1997,75.52
351,1998,80.74
351,1999,84.96
351,2000,95.8
351,2001,96.07
351,2002,97.57
351,2003,92.27
351,2004,103.85
351,2005,101.77
351,2006,94.38
351,2007,90.71
351,2008,101.61
351,2009,103.65
351,2010,104.83
351,2011,107.68
351,2012,110.14
351,2013,109.33
351,2014,108.5
41,1961,11.72
41,1962,12.39
41,1963,14.66
41,1964,18.54
41,1965,18.5
41,1966,22.21
41,1967,22.31
41,1968,21.17
41,1969,20.06
41,1970,22.61
41,1971,23.16
41,1972,21.06
41,1973,24.07
41,1974,23.58
41,1975,23.09
41,1976,20.28
41,1977,21.3
41,1978,25.18
41,1979,28.3
41,1980,31.58
41,1981,40.12
41,1982,43.65
41,1983,43.88
41,1984,50.54
41,1985,56.99
41,1986,54.04
41,1987,58.1
41,1988,51.95
41,1989,49.23
41,1990,58.41
41,1991,60.56
41,1992,58.72
41,1993,66.34
41,1994,73.03
41,1995,77.46
41,1996,75.3
41,1997,76.11
41,1998,80.95
41,1999,85.17
41,2000,95.67
41,2001,96.02
41,2002,97.48
41,2003,92.27
41,2004,103.63
41,2005,101.86
41,2006,94.51
41,2007,91.09
41,2008,101.8
41,2009,104.04
41,2010,104.99
41,2011,108.38
41,2012,111.27
41,2013,110.64
41,2014,110.26
214,1961,162.65
214,1962,153.68
214,1963,148.66
214,1964,194.01
214,1965,211.67
214,1966,166.02
214,1967,197.02
214,1968,161.83
214,1969,150.68
214,1970,176.26
214,1971,150.78
214,1972,160.06
214,1973,163.39
214,1974,160.74
214,1975,161.26
214,1976,168.05
214,1977,139.56
214,1978,152.72
214,1979,141.41
214,1980,133.19
214,1981,130.34
214,1982,129.34
214,1983,98.84
214,1984,132.62
214,1985,138.98
214,1986,127.1
214,1987,155.29
214,1988,124.32
214,1989,100.07
214,1990,101.41
214,1991,124.05
214,1992,112.56
214,1993,116.36
214,1994,120.45
214,1995,132.86
214,1996,119.54
214,1997,124.83
214,1998,104.51
214,1999,104.42
214,2000,118.04
214,2001,91.3
214,2002,115.98
214,2003,110.81
214,2004,104.92
214,2005,86.45
214,2006,108.62
214,2007,84.37
214,2008,87.73
214,2009,91.2
214,2010,100.67
214,2011,103.91
214,2012,90.61
214,2013,79.25
214,2014,107.4
44,1961,4.74
44,1962,4.9
44,1963,5.14
44,1964,5.3
44,1965,5.72
44,1966,5.11
44,1967,6.46
44,1968,8.31
44,1969,9.1
44,1970,11.04
44,1971,12.67
44,1972,14.14
44,1973,12.71
44,1974,14.64
44,1975,14.05
44,1976,12.58
44,1977,14.33
44,1978,13.57
44,1979,15.39
44,1980,17.38
44,1981,17.6
44,1982,16.21
44,1983,18.51
44,1984,21.44
44,1985,24.43
44,1986,27.57
44,1987,27.57
44,1988,34.96
44,1989,38.97
44,1990,43.81
44,1991,49.52
44,1992,46.68
44,1993,49.79
44,1994,54.99
44,1995,59.5
44,1996,62.63
44,1997,66.74
44,1998,63.55
44,1999,74.45
44,2000,77.84
44,2001,81.77
44,2002,78.99
44,2003,78.89
44,2004,94.3
44,2005,99.82
44,2006,105.87
44,2007,115.14
44,2008,114.53
44,2009,118.22
44,2010,110.98
44,2011,120.0
44,2012,143.18
44,2013,152.42
44,2014,162.66
45,1961,68.48
45,1962,68.48
45,1963,66.2
45,1964,67.34
45,1965,62.78
45,1966,68.48
45,1967,70.77
45,1968,74.19
45,1969,79.9
45,1970,76.47
45,1971,75.33
45,1972,65.06
45,1973,85.6
45,1974,79.9
45,1975,62.78
45,1976,64.49
45,1977,62.78
45,1978,68.48
45,1979,73.05
45,1980,60.49
45,1981,49.08
45,1982,51.36
45,1983,52.5
45,1984,57.87
45,1985,59.35
45,1986,60.95
45,1987,53.19
45,1988,54.9
45,1989,56.5
45,1990,80.18
45,1991,79.48
45,1992,80.78
45,1993,78.51
45,1994,66.47
45,1995,88.21
45,1996,90.49
45,1997,90.71
45,1998,89.22
45,1999,90.84
45,2000,92.75
45,2001,94.42
45,2002,96.19
45,2003,96.54
45,2004,98.92
45,2005,100.79
45,2006,100.28
45,2007,104.03
45,2008,107.65
45,2009,110.18
45,2010,112.84
45,2011,115.34
45,2012,120.7
45,2013,121.09
45,2014,121.32
46,1961,55.01
46,1962,58.12
46,1963,58.37
46,1964,57.24
46,1965,59.6
46,1966,59.32
46,1967,63.49
46,1968,68.8
46,1969,69.26
46,1970,66.08
46,1971,71.86
46,1972,68.78
46,1973,70.21
46,1974,70.66
46,1975,68.37
46,1976,69.04
46,1977,73.92
46,1978,71.16
46,1979,71.33
46,1980,70.09
46,1981,70.74
46,1982,76.09
46,1983,79.49
46,1984,80.28
46,1985,81.22
46,1986,81.95
46,1987,83.48
46,1988,85.73
46,1989,88.35
46,1990,93.27
46,1991,88.35
46,1992,85.72
46,1993,88.23
46,1994,91.33
46,1995,88.66
46,1996,86.83
46,1997,83.58
46,1998,80.57
46,1999,86.47
46,2000,87.3
46,2001,87.76
46,2002,94.67
46,2003,81.03
46,2004,90.83
46,2005,94.63
46,2006,114.54
46,2007,116.56
46,2008,121.85
46,2009,123.01
46,2010,123.9
46,2011,123.87
46,2012,122.36
46,2013,122.67
46,2014,88.34
47,1961,566.93
47,1962,566.93
47,1963,590.55
47,1964,604.72
47,1965,661.42
47,1966,661.42
47,1967,529.13
47,1968,921.26
47,1969,661.42
47,1970,661.42
47,1971,661.42
47,1972,519.69
47,1973,519.69
47,1974,519.69
47,1975,533.86
47,1976,519.69
47,1977,472.44
47,1978,425.2
47,1979,590.55
47,1980,472.44
47,1981,566.93
47,1982,566.93
47,1983,330.71
47,1984,425.2
47,1985,448.82
47,1986,377.95
47,1987,236.22
47,1988,377.95
47,1989,236.22
47,1990,203.15
47,1991,188.98
47,1992,165.35
47,1993,236.22
47,1994,165.35
47,1995,188.98
47,1996,212.6
47,1997,236.22
47,1998,236.22
47,1999,211.28
47,2000,209.25
47,2001,236.22
47,2002,236.22
47,2003,103.94
47,2004,85.04
47,2005,87.4
47,2006,127.56
47,2007,94.49
47,2008,94.49
47,2009,78.9
47,2010,86.46
47,2011,85.04
47,2012,85.98
47,2013,87.35
47,2014,82.09
48,1961,2.76
48,1962,3.38
48,1963,5.55
48,1964,5.55
48,1965,5.9
48,1966,5.94
48,1967,6.26
48,1968,6.55
48,1969,7.3
48,1970,7.74
48,1971,8.27
48,1972,8.22
48,1973,12.96
48,1974,12.84
48,1975,12.8
48,1976,13.54
48,1977,14.23
48,1978,17.38
48,1979,18.19
48,1980,18.47
48,1981,21.98
48,1982,23.03
48,1983,25.1
48,1984,25.31
48,1985,21.14
48,1986,25.8
48,1987,27.12
48,1988,34.04
48,1989,40.36
48,1990,41.54
48,1991,43.3
48,1992,42.77
48,1993,48.21
48,1994,50.81
48,1995,53.1
48,1996,55.15
48,1997,57.82
48,1998,61.72
48,1999,61.67
48,2000,76.78
48,2001,83.93
48,2002,72.0
48,2003,73.69
48,2004,88.82
48,2005,100.07
48,2006,111.12
48,2007,106.3
48,2008,111.19
48,2009,115.66
48,2010,128.82
48,2011,136.82
48,2012,144.1
48,2013,168.41
48,2014,175.87
107,1961,7.33
107,1962,7.73
107,1963,8.41
107,1964,8.86
107,1965,10.07
107,1966,9.44
107,1967,10.97
107,1968,11.74
107,1969,14.95
107,1970,21.69
107,1971,24.85
107,1972,34.93
107,1973,37.04
107,1974,52.72
107,1975,55.08
107,1976,54.7
107,1977,49.44
107,1978,54.26
107,1979,49.91
107,1980,69.18
107,1981,57.99
107,1982,63.15
107,1983,64.3
107,1984,63.51
107,1985,64.7
107,1986,76.4
107,1987,79.77
107,1988,71.79
107,1989,74.44
107,1990,91.75
107,1991,92.81
107,1992,99.11
107,1993,97.71
107,1994,98.34
107,1995,95.75
107,1996,104.37
107,1997,91.11
107,1998,97.25
107,1999,104.24
107,2000,98.8
107,2001,84.88
107,2002,96.3
107,2003,88.3
107,2004,106.04
107,2005,91.06
107,2006,102.9
107,2007,106.31
107,2008,107.16
107,2009,121.31
107,2010,127.47
107,2011,134.64
107,2012,151.5
107,2013,151.99
107,2014,138.44
98,1992,53.0
98,1993,49.46
98,1994,46.33
98,1995,60.41
98,1996,37.79
98,1997,37.53
98,1998,69.91
98,1999,98.4
98,2000,64.4
98,2001,64.13
98,2002,93.05
98,2003,70.32
98,2004,86.24
98,2005,108.09
98,2006,105.67
98,2007,89.31
98,2008,135.92
98,2009,128.04
98,2010,111.37
98,2011,119.34
98,2012,113.99
98,2013,136.19
98,2014,118.59
49,1961,92.29
49,1962,112.62
49,1963,90.17
49,1964,82.8
49,1965,83.46
49,1966,77.8
49,1967,70.19
49,1968,68.29
49,1969,67.27
49,1970,66.96
49,1971,67.12
49,1972,67.85
49,1973,70.07
49,1974,68.84
49,1975,68.99
49,1976,65.85
49,1977,67.65
49,1978,67.9
49,1979,69.26
49,1980,71.31
49,1981,70.25
49,1982,71.54
49,1983,72.97
49,1984,71.39
49,1985,71.34
49,1986,72.52
49,1987,73.63
49,1988,74.2
49,1989,73.53
49,1990,63.07
49,1991,66.32
49,1992,57.24
49,1993,63.46
49,1994,65.4
49,1995,61.93
49,1996,62.14
49,1997,62.07
49,1998,71.06
49,1999,61.53
49,2000,101.87
49,2001,78.18
49,2002,160.24
49,2003,108.96
49,2004,104.33
49,2005,99.51
49,2006,96.16
49,2007,100.96
49,2008,92.43
49,2009,77.81
49,2010,73.46
49,2011,68.23
49,2012,57.79
49,2013,54.86
49,2014,53.77
50,1961,131.5
50,1962,31.81
50,1963,59.09
50,1964,32.66
50,1965,110.38
50,1966,80.81
50,1967,142.27
50,1968,71.7
50,1969,90.89
50,1970,36.72
50,1971,73.86
50,1972,96.53
50,1973,7.48
50,1974,39.51
50,1975,64.26
50,1976,49.31
50,1977,41.99
50,1978,49.45
50,1979,50.54
50,1980,71.62
50,1981,52.48
50,1982,65.06
50,1983,18.05
50,1984,60.84
50,1985,60.88
50,1986,60.25
50,1987,40.54
50,1988,87.57
50,1989,47.08
50,1990,55.25
50,1991,33.89
50,1992,91.75
50,1993,58.83
50,1994,61.22
50,1995,66.13
50,1996,61.96
50,1997,46.03
50,1998,56.56
50,1999,71.21
50,2000,100.39
50,2001,86.56
50,2002,131.15
50,2003,85.82
50,2004,108.73
50,2005,80.1
50,2006,111.17
50,2007,66.25
50,2008,72.7
50,2009,62.24
50,2010,69.42
50,2011,71.27
50,2012,59.09
50,2013,59.62
50,2014,80.48
167,1993,39.21
167,1994,49.02
167,1995,70.78
167,1996,54.08
167,1997,59.39
167,1998,75.05
167,1999,103.93
167,2000,88.16
167,2001,101.9
167,2002,78.36
167,2003,59.7
167,2004,105.15
167,2005,93.53
167,2006,101.32
167,2007,109.45
167,2008,117.89
167,2009,122.22
167,2010,108.48
167,2011,111.32
167,2012,110.9
167,2013,139.8
167,2014,152.0
116,1961,43.68
116,1962,44.9
116,1963,46.11
116,1964,48.77
116,1965,53.45
116,1966,56.27
116,1967,60.52
116,1968,64.77
116,1969,66.12
116,1970,68.95
116,1971,71.75
116,1972,71.08
116,1973,61.45
116,1974,75.83
116,1975,78.63
116,1976,81.53
116,1977,84.42
116,1978,87.31
116,1979,90.21
116,1980,93.1
116,1981,95.94
116,1982,98.84
116,1983,104.69
116,1984,121.95
116,1985,118.13
116,1986,120.64
116,1987,125.27
116,1988,126.5
116,1989,118.08
116,1990,128.85
116,1991,125.8
116,1992,114.59
116,1993,109.12
116,1994,115.56
116,1995,111.62
116,1996,115.25
116,1997,102.24
116,1998,98.11
116,1999,96.84
116,2000,101.31
116,2001,99.79
116,2002,101.35
116,2003,102.14
116,2004,101.63
116,2005,98.41
116,2006,99.96
116,2007,100.91
116,2008,102.23
116,2009,101.01
116,2010,100.55
116,2011,100.62
116,2012,102.26
116,2013,102.04
116,2014,102.26
250,1961,102.99
250,1962,102.22
250,1963,99.35
250,1964,93.34
250,1965,77.73
250,1966,80.31
250,1967,94.67
250,1968,109.07
250,1969,114.21
250,1970,110.33
250,1971,107.14
250,1972,103.07
250,1973,99.2
250,1974,96.78
250,1975,96.06
250,1976,94.6
250,1977,93.87
250,1978,91.7
250,1979,91.85
250,1980,93.43
250,1981,92.64
250,1982,90.86
250,1983,89.43
250,1984,93.36
250,1985,97.28
250,1986,97.74
250,1987,102.86
250,1988,108.96
250,1989,112.74
250,1990,116.72
250,1991,116.35
250,1992,117.78
250,1993,122.86
250,1994,121.89
250,1995,110.46
250,1996,105.18
250,1997,99.58
250,1998,100.9
250,1999,99.03
250,2000,97.2
250,2001,95.38
250,2002,95.12
250,2003,97.88
250,2004,98.7
250,2005,99.59
250,2006,101.7
250,2007,104.41
250,2008,104.91
250,2009,106.1
250,2010,108.82
250,2011,141.07
250,2012,147.87
250,2013,149.79
250,2014,152.4
54,1961,12.71
54,1962,18.22
54,1963,8.59
54,1964,14.13
54,1965,14.92
54,1966,11.16
54,1967,14.05
54,1968,12.64
54,1969,9.31
54,1970,8.44
54,1971,14.61
54,1972,14.53
54,1973,26.27
54,1974,37.17
54,1975,32.95
54,1976,20.96
54,1977,21.78
54,1978,23.02
54,1979,35.86
54,1980,46.85
54,1981,63.55
54,1982,81.8
54,1983,75.2
54,1984,114.99
54,1985,131.37
54,1986,148.93
54,1987,134.22
54,1988,120.99
54,1989,157.45
54,1990,191.03
54,1991,175.88
54,1992,97.67
54,1993,100.22
54,1994,89.15
54,1995,75.62
54,1996,60.64
54,1997,70.48
54,1998,86.07
54,1999,100.57
54,2000,71.66
54,2001,50.88
54,2002,52.13
54,2003,85.31
54,2004,113.34
54,2005,82.32
54,2006,104.34
54,2007,142.13
54,2008,152.23
54,2009,154.21
54,2010,140.3
54,2011,123.04
54,2012,116.64
54,2013,166.49
54,2014,171.7
55,1961,97.48
55,1962,87.73
55,1963,103.32
55,1964,77.98
55,1965,103.32
55,1966,123.79
55,1967,107.22
55,1968,109.17
55,1969,112.1
55,1970,119.9
55,1971,123.79
55,1972,116.97
55,1973,167.66
55,1974,154.01
55,1975,166.68
55,1976,165.71
55,1977,175.46
55,1978,180.33
55,1979,175.46
55,1980,68.23
55,1981,61.31
55,1982,107.22
55,1983,165.71
55,1984,157.91
55,1985,157.91
55,1986,134.52
55,1987,136.47
55,1988,151.09
55,1989,151.09
55,1990,110.15
55,1991,129.16
55,1992,132.25
55,1993,147.48
55,1994,136.47
55,1995,129.64
55,1996,134.33
55,1997,118.92
55,1998,107.22
55,1999,112.1
55,2000,111.12
55,2001,101.37
55,2002,116.97
55,2003,63.36
55,2004,92.55
55,2005,95.35
55,2006,112.1
55,2007,116.97
55,2008,89.19
55,2009,82.71
55,2010,91.29
55,2011,70.18
55,2012,77.65
55,2013,77.9
55,2014,77.17
56,1961,41.46
56,1962,49.24
56,1963,46.35
56,1964,47.25
56,1965,43.66
56,1966,48.16
56,1967,43.04
56,1968,44.19
56,1969,66.77
56,1970,68.74
56,1971,73.36
56,1972,73.54
56,1973,66.53
56,1974,55.96
56,1975,49.31
56,1976,42.66
56,1977,50.95
56,1978,70.34
56,1979,38.95
56,1980,47.71
56,1981,39.03
56,1982,40.37
56,1983,41.19
56,1984,50.81
56,1985,41.06
56,1986,47.42
56,1987,45.68
56,1988,41.59
56,1989,53.31
56,1990,66.94
56,1991,76.24
56,1992,70.22
56,1993,74.58
56,1994,85.61
56,1995,86.84
56,1996,89.72
56,1997,88.62
56,1998,93.08
56,1999,91.13
56,2000,91.36
56,2001,93.67
56,2002,93.06
56,2003,98.34
56,2004,100.09
56,2005,98.06
56,2006,101.85
56,2007,105.4
56,2008,113.81
56,2009,123.04
56,2010,136.37
56,2011,147.6
56,2012,151.11
56,2013,167.37
56,2014,175.21
58,1961,13.94
58,1962,14.49
58,1963,14.55
58,1964,16.28
58,1965,17.6
58,1966,17.41
58,1967,19.13
58,1968,19.25
58,1969,16.03
58,1970,12.24
58,1971,18.53
58,1972,16.64
58,1973,17.97
58,1974,11.86
58,1975,8.28
58,1976,10.28
58,1977,12.05
58,1978,13.21
58,1979,15.28
58,1980,17.42
58,1981,19.9
58,1982,22.98
58,1983,24.27
58,1984,26.64
58,1985,31.74
58,1986,45.06
58,1987,49.17
58,1988,47.37
58,1989,62.73
58,1990,59.19
58,1991,62.11
58,1992,62.61
58,1993,64.56
58,1994,73.9
58,1995,65.22
58,1996,67.16
58,1997,84.06
58,1998,91.71
58,1999,59.76
58,2000,77.42
58,2001,81.63
58,2002,92.9
58,2003,79.81
58,2004,94.4
58,2005,102.12
58,2006,103.48
58,2007,107.18
58,2008,113.21
58,2009,118.58
58,2010,140.31
58,2011,109.47
58,2012,118.61
58,2013,118.76
58,2014,118.69
59,1961,32.08
59,1962,44.27
59,1963,44.89
59,1964,47.23
59,1965,49.21
59,1966,39.45
59,1967,35.92
59,1968,36.75
59,1969,45.54
59,1970,43.79
59,1971,43.73
59,1972,44.85
59,1973,42.79
59,1974,37.95
59,1975,34.81
59,1976,34.5
59,1977,36.41
59,1978,38.23
59,1979,43.71
59,1980,44.86
59,1981,44.08
59,1982,44.72
59,1983,38.82
59,1984,38.25
59,1985,39.91
59,1986,41.05
59,1987,38.02
59,1988,38.75
59,1989,35.18
59,1990,39.83
59,1991,43.87
59,1992,51.1
59,1993,64.9
59,1994,58.29
59,1995,70.49
59,1996,76.81
59,1997,73.18
59,1998,67.12
59,1999,84.94
59,2000,83.92
59,2001,93.48
59,2002,91.63
59,2003,73.3
59,2004,95.08
59,2005,89.95
59,2006,114.97
59,2007,118.41
59,2008,105.74
59,2009,102.76
59,2010,96.45
59,2011,104.76
59,2012,115.81
59,2013,109.29
59,2014,113.57
60,1961,181.86
60,1962,229.78
60,1963,258.49
60,1964,264.91
60,1965,295.98
60,1966,238.69
60,1967,197.58
60,1968,149.43
60,1969,180.43
60,1970,190.08
60,1971,223.09
60,1972,266.01
60,1973,283.9
60,1974,317.15
60,1975,310.09
60,1976,257.29
60,1977,301.86
60,1978,341.7
60,1979,341.09
60,1980,365.35
60,1981,291.37
60,1982,240.22
60,1983,204.63
60,1984,260.15
60,1985,292.36
60,1986,190.31
60,1987,165.57
60,1988,176.43
60,1989,177.34
60,1990,193.08
60,1991,194.92
60,1992,182.67
60,1993,189.67
60,1994,150.93
60,1995,160.16
60,1996,167.68
60,1997,170.48
60,1998,165.48
60,1999,158.44
60,2000,140.03
60,2001,168.92
60,2002,91.58
60,2003,85.56
60,2004,96.53
60,2005,100.58
60,2006,102.88
60,2007,108.52
60,2008,103.88
60,2009,100.62
60,2010,111.26
60,2011,116.87
60,2012,122.44
60,2013,129.12
60,2014,152.63
61,1961,58.89
61,1962,62.5
61,1963,61.06
61,1964,66.69
61,1965,73.16
61,1966,73.62
61,1967,74.05
61,1968,75.35
61,1969,75.35
61,1970,75.35
61,1971,75.4
61,1972,77.74
61,1973,79.33
61,1974,80.97
61,1975,79.43
61,1976,85.17
61,1977,87.19
61,1978,89.27
61,1979,89.27
61,1980,91.34
61,1981,91.34
61,1982,93.42
61,1983,95.49
61,1984,99.64
61,1985,95.65
61,1986,96.57
61,1987,96.62
61,1988,96.62
61,1989,96.62
61,1990,102.32
61,1991,91.12
61,1992,93.86
61,1993,91.57
61,1994,89.6
61,1995,86.03
61,1996,88.1
61,1997,84.52
61,1998,81.76
61,1999,85.46
61,2000,86.39
61,2001,87.73
61,2002,91.44
61,2003,93.27
61,2004,96.94
61,2005,100.79
61,2006,102.26
61,2007,108.38
61,2008,110.7
61,2009,97.75
61,2010,93.88
61,2011,93.93
61,2012,101.87
61,2013,102.13
61,2014,101.97
178,1993,71.24
178,1994,80.69
178,1995,113.75
178,1996,67.17
178,1997,52.75
178,1998,68.73
178,1999,66.85
178,2000,62.77
178,2001,54.57
178,2002,42.95
178,2003,82.32
178,2004,64.76
178,2005,160.95
178,2006,74.29
178,2007,122.72
178,2008,34.86
178,2009,35.89
178,2010,65.65
178,2011,67.85
178,2012,65.88
178,2013,69.85
178,2014,71.01
63,1992,2.91
63,1993,2.75
63,1994,2.94
63,1995,9.16
63,1996,12.73
63,1997,12.31
63,1998,22.71
63,1999,37.84
63,2000,49.18
63,2001,52.46
63,2002,81.06
63,2003,87.81
63,2004,87.07
63,2005,105.53
63,2006,107.4
63,2007,169.51
63,2008,141.1
63,2009,172.56
63,2010,166.24
63,2011,182.86
63,2012,200.05
63,2013,220.67
63,2014,210.68
238,1993,31.62
238,1994,33.3
238,1995,37.39
238,1996,54.11
238,1997,35.23
238,1998,34.04
238,1999,31.34
238,2000,33.85
238,2001,43.36
238,2002,45.42
238,2003,63.13
238,2004,66.99
238,2005,114.37
238,2006,118.65
238,2007,121.92
238,2008,150.8
238,2009,174.83
238,2010,193.22
238,2011,188.14
238,2012,174.68
238,2013,179.58
238,2014,211.36
66,1961,176.68
66,1962,173.21
66,1963,180.7
66,1964,181.21
66,1965,144.04
66,1966,122.91
66,1967,122.01
66,1968,139.68
66,1969,160.01
66,1970,140.71
66,1971,140.96
66,1972,145.43
66,1973,140.16
66,1974,141.82
66,1975,126.64
66,1976,138.61
66,1977,154.28
66,1978,136.45
66,1979,120.73
66,1980,124.94
66,1981,116.57
66,1982,120.24
66,1983,129.92
66,1984,129.95
66,1985,119.83
66,1986,144.25
66,1987,105.29
66,1988,96.8
66,1989,109.1
66,1990,140.29
66,1991,113.04
66,1992,135.71
66,1993,111.42
66,1994,106.17
66,1995,109.0
66,1996,120.18
66,1997,121.86
66,1998,116.93
66,1999,95.53
66,2000,95.59
66,2001,95.32
66,2002,95.33
66,2003,73.23
66,2004,89.86
66,2005,105.04
66,2006,105.1
66,2007,105.05
66,2008,105.06
66,2009,131.33
66,2010,115.45
66,2011,111.96
66,2012,125.57
66,2013,103.94
66,2014,107.7
67,1961,5.86
67,1962,7.21
67,1963,7.3
67,1964,7.94
67,1965,6.12
67,1966,2.56
67,1967,8.4
67,1968,5.39
67,1969,7.4
67,1970,9.31
67,1971,8.58
67,1972,7.76
67,1973,14.52
67,1974,15.16
67,1975,23.55
67,1976,20.36
67,1977,31.86
67,1978,44.0
67,1979,42.0
67,1980,79.98
67,1981,63.09
67,1982,87.92
67,1983,92.39
67,1984,78.24
67,1985,81.53
67,1986,113.12
67,1987,81.89
67,1988,110.56
67,1989,114.39
67,1990,106.82
67,1991,86.64
67,1992,121.06
67,1993,116.31
67,1994,98.51
67,1995,116.77
67,1996,81.62
67,1997,84.81
67,1998,58.34
67,1999,80.61
67,2000,64.73
67,2001,92.03
67,2002,93.85
67,2003,85.45
67,2004,68.29
67,2005,96.41
67,2006,135.3
67,2007,103.62
67,2008,81.16
67,2009,127.72
67,2010,162.96
67,2011,105.08
67,2012,66.83
67,2013,73.22
67,2014,56.7
68,1961,3.77
68,1962,5.1
68,1963,5.1
68,1964,6.3
68,1965,7.33
68,1966,7.23
68,1967,9.11
68,1968,9.6
68,1969,11.2
68,1970,12.92
68,1971,14.82
68,1972,14.78
68,1973,14.46
68,1974,14.34
68,1975,12.83
68,1976,13.18
68,1977,10.67
68,1978,14.36
68,1979,14.25
68,1980,25.23
68,1981,26.65
68,1982,33.8
68,1983,33.75
68,1984,42.3
68,1985,53.05
68,1986,53.11
68,1987,95.43
68,1988,84.69
68,1989,73.37
68,1990,80.12
68,1991,88.11
68,1992,70.32
68,1993,57.9
68,1994,69.87
68,1995,85.62
68,1996,87.41
68,1997,97.8
68,1998,96.84
68,1999,111.6
68,2000,94.19
68,2001,80.12
68,2002,85.75
68,2003,86.32
68,2004,96.07
68,2005,106.14
68,2006,97.79
68,2007,104.37
68,2008,109.77
68,2009,127.38
68,2010,113.48
68,2011,126.7
68,2012,122.71
68,2013,104.45
68,2014,124.32
69,1986,63.7
69,1994,62.9
69,1995,92.73
69,1996,92.73
69,1997,92.73
69,1998,92.73
69,1999,92.73
69,2000,93.84
69,2001,96.4
69,2002,96.02
69,2003,97.35
69,2004,98.67
69,2005,100.0
69,2006,101.33
69,2007,102.65
69,2008,103.98
69,2009,105.3
69,2010,106.63
69,2011,107.95
69,2012,109.28
69,2013,110.6
69,2014,111.93
70,1961,190.48
70,1962,220.29
70,1963,213.83
70,1964,207.37
70,1965,182.77
70,1966,181.97
70,1967,165.31
70,1968,157.71
70,1969,218.14
70,1970,200.34
70,1971,185.94
70,1972,164.4
70,1973,128.12
70,1974,113.38
70,1975,183.67
70,1976,162.13
70,1977,128.12
70,1978,116.78
70,1979,126.98
70,1980,170.07
70,1981,141.72
70,1982,164.4
70,1983,103.17
70,1984,77.1
70,1985,123.58
70,1986,124.72
