geo,year,agriculture_total_emissions_co2eq_from_n2o_eaa
162,2050,3178.0745
299,1991,0.0205
299,1992,0.0205
299,1993,0.0205
299,1994,108.6475
299,1995,106.3438
299,1996,129.1226
299,1997,129.8534
299,1998,135.5407
299,1999,145.7091
299,2000,152.551
299,2001,161.4453
299,1990,0.0205
162,2005,2752.9899
162,2004,2754.0383
162,2003,2744.8778
162,1978,1722.339
162,1979,1767.9314
162,1980,1762.3172
162,1981,1775.7864
162,1982,1804.5812
162,1983,1802.1921
162,1984,1831.8719
162,1985,1791.2106
162,1986,1792.469
162,1987,1789.3335
162,1988,1751.0863
162,1989,1757.6455
162,1990,2765.527
162,1991,2783.1273
162,1992,2759.7238
162,1993,2753.5832
162,1994,2771.5638
162,1995,2806.0167
162,1996,2829.1726
162,1997,2820.4373
162,1998,2783.2375
162,1999,2763.8104
162,2000,2734.9441
162,2001,2708.2246
162,2002,2703.8566
165,1968,9874.2554
169,1992,5483.7801
165,1969,10522.7318
165,1971,11360.5731
168,1969,114.7293
168,1970,122.9215
168,1971,137.0747
168,1972,146.5358
168,1973,159.7008
168,1974,176.6426
168,1975,181.0617
168,1976,193.9939
168,1977,204.0595
168,1978,207.4429
168,1979,191.6391
168,1968,104.8996
168,1980,189.9109
168,1982,189.9959
168,1983,192.3653
168,1984,191.6934
168,1985,204.2213
168,1986,214.6531
168,1987,211.4617
168,1988,202.5231
168,1989,204.2091
168,1990,3594.7094
168,1991,3601.9115
168,1992,3618.1984
168,1981,220.2579
168,1993,3625.1402
168,1967,96.5009
168,1965,84.5856
166,1999,1063.5551
166,2000,1050.6856
166,2001,1148.8464
166,2002,1150.1915
166,2003,1156.5698
166,2004,1134.2541
166,2005,1153.1835
166,2006,1168.6629
166,2007,1136.344
166,2008,1190.0163
166,2009,1203.1575
168,1966,90.0147
166,2010,1233.2872
166,2012,1300.0939
166,2013,1325.7192
166,2014,1244.7002
166,2015,1202.3432
166,2016,1210.5964
166,2030,1390.2223
166,2050,1694.2567
168,1961,67.6136
168,1962,70.9625
168,1963,74.9852
168,1964,79.0547
166,2011,1232.6361
166,1998,1093.8543
168,1994,3632.6389
168,1996,3606.7179
169,1967,2407.4743
169,1968,2387.9147
169,1969,2352.6043
169,1970,2373.6624
169,1971,2426.591
169,1972,2481.7047
169,1973,2607.3018
169,1974,2684.1784
169,1975,2809.0567
169,1976,3094.3642
169,1977,3234.6649
169,1966,2429.8369
169,1978,3256.7261
169,1980,3265.2556
169,1981,3500.6056
169,1982,3622.722
169,1983,3681.3022
169,1984,3767.4271
169,1985,3919.0528
169,1986,4031.1133
169,1987,4232.0145
169,1988,4518.0101
169,1989,4721.3541
169,1990,5722.3034
169,1979,3245.8501
168,1995,3638.4193
169,1965,2441.7232
169,1963,2314.2508
168,1997,3786.3409
168,1998,3579.6365
168,1999,3600.185
168,2000,3593.7499
168,2001,3649.5064
168,2002,3768.5423
168,2003,3760.1603
168,2004,3902.4769
168,2005,3751.4368
168,2006,3765.4081
168,2007,3668.3913
169,1964,2402.3095
168,2008,3627.114
168,2010,3633.2817
168,2011,3580.7454
168,2012,3611.9732
168,2013,3608.619
168,2014,3645.3452
168,2015,3683.6125
168,2016,3621.6123
168,2030,3733.5546
168,2050,3871.8968
169,1961,2506.1929
169,1962,2399.2051
168,2009,3649.5495
166,1997,1064.9787
166,1996,1154.2609
166,1995,1098.6787
165,2000,36010.959
165,2001,36381.9197
165,2002,37546.3307
165,2003,38690.1655
165,2004,40024.8824
165,2005,42383.0968
165,2006,43887.8835
165,2007,43758.1875
165,2008,45859.962
165,2009,50173.5633
165,2010,49186.2965
165,1999,35179.0367
165,2011,50107.2684
165,2013,52084.765
165,2014,52496.0291
165,2015,53510.9813
165,2016,54356.616
165,2030,65838.8779
165,2050,80609.5355
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
165,2012,48564.2495
180,1996,0
165,1998,33834.5654
165,1996,32274.9333
165,1972,11933.7851
165,1973,12058.5766
165,1974,12555.8714
165,1975,13502.176
165,1976,14443.4515
165,1977,15247.7791
165,1978,16535.0853
165,1979,17750.2995
165,1980,17836.3197
165,1981,18190.7908
165,1982,19267.7691
165,1997,33374.4578
165,1983,19408.3619
165,1985,21318.3471
165,1986,23875.1381
165,1987,23716.5214
165,1988,24440.9728
165,1989,25866.1202
165,1990,26264.4852
165,1991,26566.6369
165,1992,28160.5299
165,1993,28888.8282
165,1994,29840.3275
165,1995,32179.0092
165,1984,19736.8785
180,1997,0
180,1998,0
180,1999,0
166,1971,803.6941
166,1972,831.5492
166,1973,821.2006
166,1974,841.1317
166,1975,847.2646
166,1976,842.1955
166,1977,841.2031
166,1978,853.5749
166,1979,885.7424
166,1980,870.2997
166,1981,906.7164
166,1970,779.6357
166,1982,910.9245
166,1984,902.0668
166,1985,915.5753
166,1986,962.3813
166,1987,949.7719
166,1988,955.033
166,1989,938.0272
166,1990,1072.5191
166,1991,1058.6873
166,1992,1121.5486
166,1993,1144.4829
166,1994,1104.7372
166,1983,898.4504
166,1969,770.5792
166,1968,739.0212
166,1967,668.1421
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2030,0
180,2050,0
166,1961,522.9411
166,1962,585.4114
166,1963,591.0822
166,1964,618.4174
166,1965,636.62
166,1966,668.6093
165,1970,10625.1397
176,1983,78.1616
176,1984,79.7649
176,1985,84.9474
5304,1972,40931.8891
5304,1973,42039.6729
5304,1974,41445.2387
5304,1975,40861.1911
5304,1976,41175.2102
5304,1977,43023.7351
5304,1978,44728.0751
5304,1979,44823.2393
5304,1980,47368.8865
5304,1981,50725.0953
5304,1982,53038.9021
5304,1971,39994.1504
5304,1983,56982.1464
5304,1985,61640.3318
5304,1986,64261.3474
5304,1987,65072.1546
5304,1988,68372.2218
5304,1989,68754.5949
5304,1990,110194.7117
5304,1991,111147.8395
5304,1992,114996.7383
5304,1993,116299.9229
5304,1994,120757.0901
5304,1995,122464.1692
5304,1984,59720.4149
5304,1996,127316.3574
5304,1970,39964.1478
5304,1968,38988.2073
5303,2002,250687.4188
5303,2003,258225.1273
5303,2004,267411.2053
5303,2005,279090.7594
5303,2006,292050.9661
5303,2007,298599.9706
5303,2008,306024.8282
5303,2009,312770.0951
5303,2010,317711.7558
5303,2011,326024.4419
5303,2012,329049.398
5304,1969,38905.196
5303,2013,331246.9128
5303,2015,336300.7441
5303,2016,339603.7057
5303,2030,418584.2965
5303,2050,497867.5072
5304,1961,31243.6071
5304,1962,32294.8991
5304,1963,32629.0622
5304,1964,33392.8041
5304,1965,34454.7415
5304,1966,35394.5804
5304,1967,36047.7508
5303,2014,333487.3198
5303,2001,255403.0063
5304,1997,125745.9942
5304,1999,128586.6403
5305,1970,25078.054
5305,1971,25479.5966
5305,1972,26203.7387
5305,1973,26244.4419
5305,1974,25976.4762
5305,1975,27801.0299
5305,1976,29484.1793
5305,1977,30320.8536
5305,1978,32076.8916
5305,1979,32135.4458
5305,1980,33918.1934
5305,1969,25373.7648
5305,1981,34671.7339
5305,1983,36509.6227
5305,1984,36188.1383
5305,1985,34496.803
5305,1986,35498.6247
5305,1987,37549.6197
5305,1988,37941.8546
5305,1989,37700.4188
5305,1990,38980.1226
5305,1991,36626.0031
5305,1992,42774.4934
5305,1993,43964.2912
5305,1982,35821.5968
5304,1998,128712.9513
5305,1968,25109.4286
5305,1966,23504.0636
5304,2000,129256.3448
5304,2001,127205.3017
5304,2002,131519.4899
5304,2003,137143.0684
5304,2004,143211.6228
5304,2005,140364.407
5304,2006,142324.9118
5304,2007,149725.0135
5304,2008,151878.827
5304,2009,162450.8951
5304,2010,160558.91
5305,1967,24440.1335
5304,2011,157933.8057
5304,2013,166821.6607
5304,2014,168643.1767
5304,2015,170339.5636
5304,2016,171547.4656
5304,2030,185399.3456
5304,2050,213534.831
5305,1961,22191.2749
5305,1962,22143.0494
5305,1963,22462.1027
5305,1964,22449.1756
5305,1965,23113.9915
5304,2012,165522.5323
5305,1994,40947.7955
5303,2000,251981.6066
5303,1998,251361.3046
5302,1976,152805.9612
5302,1977,166841.2956
5302,1978,184129.599
5302,1979,196179.9873
5302,1980,206601.8966
5302,1981,203404.3761
5302,1982,210081.689
5302,1983,224572.5138
5302,1984,235481.4349
5302,1985,228251.9304
5302,1986,231987.6757
5302,1975,152656.7964
5302,1987,257958.4229
5302,1989,279918.7071
5302,1990,295298.9957
5302,1991,301398.2998
5302,1992,306270.3641
5302,1993,295650.97
5302,1994,306373.5015
5302,1995,345527.11
5302,1996,368920.3487
5302,1997,337580.4912
5302,1998,342432.7179
5302,1999,355883.6125
5302,1988,271268.3616
5302,2000,344715.3317
5302,1974,143720.2194
5302,1972,139347.9524
5301,2006,24274.8168
5301,2007,23527.442
5301,2008,24454.8507
5301,2009,24835.9229
5301,2010,27105.6714
5301,2011,26176.5076
5301,2012,26404.6901
5301,2013,26322.2336
5301,2014,28301.9415
5301,2015,29449.2507
5301,2016,29062.9785
5302,1973,145903.2271
5301,2030,27824.9904
5302,1961,85011.882
5302,1962,86796.1155
5302,1963,91898.8981
5302,1964,99102.5796
5302,1965,106561.6226
5302,1966,117017.7385
5302,1967,116284.7712
5302,1968,118910.9017
5302,1969,122678.204
5302,1970,128663.4191
5302,1971,132693.6805
5301,2050,31243.5061
5303,1999,256144.0033
5302,2001,342511.1812
5302,2003,354867.7857
5303,1974,112155.9782
5303,1975,122355.3779
5303,1976,122828.3939
5303,1977,129421.6466
5303,1978,136318.6904
5303,1979,139973.6531
5303,1980,141976.8021
5303,1981,147611.7329
5303,1982,150475.6964
5303,1983,159080.7665
5303,1984,165137.068
5303,1973,111866.5593
5303,1985,170260.7864
5303,1987,175475.1839
5303,1988,188868.7322
5303,1989,195237.5977
5303,1990,202628.6248
5303,1991,208290.3895
5303,1992,216062.9628
5303,1993,219002.6407
5303,1994,226673.9495
5303,1995,233627.5099
5303,1996,239477.2934
5303,1997,246072.441
5303,1986,180245.4203
5302,2002,357224.1463
5303,1972,109929.8671
5303,1970,105691.184
5302,2004,365605.7708
5302,2005,370992.8935
5302,2006,374753.4855
5302,2007,376396.0987
5302,2008,383591.4243
5302,2009,388804.0303
5302,2010,394246.9694
5302,2011,394841.9362
5302,2012,400486.2815
5302,2013,402456.1879
5302,2014,404535.8053
5303,1971,109022.6773
5302,2015,410128.7366
5302,2030,453728.6925
5302,2050,486370.344
5303,1961,86792.6771
5303,1962,87574.5976
5303,1963,88266.331
5303,1964,90696.1017
5303,1965,90545.9993
5303,1966,94006.5193
5303,1967,98036.4708
5303,1968,101576.5825
5303,1969,104180.0808
5302,2016,412526.9614
5305,1995,40593.024
5305,1996,41407.616
5305,1997,42249.8858
5402,1965,33523.8534
5402,1966,34334.3825
5402,1967,35668.1752
5402,1968,35280.1385
5402,1969,34539.7347
5402,1970,35625.4976
5402,1971,37136.7201
5402,1972,37077.5632
5402,1973,39275.9325
5402,1974,40062.3691
5402,1975,40353.3094
5402,1964,32199.0178
5402,1976,40177.887
5402,1978,41394.6637
5402,1979,42211.2036
5402,1980,41698.9484
5402,1981,42209.1779
5402,1982,44135.9879
5402,1983,44768.1973
5402,1984,44938.1431
5402,1985,44034.9578
5402,1986,46073.394
5402,1987,44439.8925
5402,1988,44268.8798
5402,1977,40517.7773
5402,1989,45662.0979
5402,1963,31674.5523
5402,1961,31223.2925
5401,1995,128978.1277
5401,1996,125149.0832
5401,1997,119140.7262
5401,1998,113426.1746
5401,1999,105898.1317
5401,2000,106421.3358
5401,2001,108623.8518
5401,2002,104585.5333
5401,2003,105803.1498
5401,2004,103453.7381
5401,2005,102242.8611
5402,1962,31457.1675
5401,2006,101977.4139
5401,2008,111626.22
5401,2009,107644.3133
5401,2010,106434.9187
5401,2011,111358.7897
5401,2012,107897.8586
5401,2013,112022.9386
5401,2014,112735.9216
5401,2015,112563.8372
5401,2016,114636.353
5401,2030,114355.8889
5401,2050,116013.1833
5401,2007,103840.5431
5401,1994,137805.5528
5402,1990,56960.4885
5402,1992,61619.3716
5403,1963,34864.7118
5403,1964,35076.1382
5403,1965,35763.2306
5403,1966,36893.9639
5403,1967,38049.6849
5403,1968,39594.5515
5403,1969,40586.0755
5403,1970,40225.1259
5403,1971,41355.9526
5403,1972,42000.6393
5403,1973,42871.7875
5403,1962,35397.6635
5403,1974,43195.6218
5403,1976,44873.559
5403,1977,45741.9777
5403,1978,48817.0706
5403,1979,49405.8276
5403,1980,48984.1412
5403,1981,48695.3079
5403,1982,49601.4386
5403,1983,49242.2607
5403,1984,52287.1412
5403,1985,52136.2454
5403,1986,52446.2939
5403,1975,43925.5724
5402,1991,55011.5038
5403,1961,34939.4789
5402,2030,53744.8695
5402,1993,61062.4756
5402,1994,61084.206
5402,1995,60176.3175
5402,1996,61331.9678
5402,1997,60792.3692
5402,1998,60365.8242
5402,1999,59578.3857
5402,2000,58051.5275
5402,2001,56927.6366
5402,2002,56513.238
5402,2003,55882.6901
5402,2050,52728.0487
5402,2004,55315.932
5402,2006,53809.1363
5402,2007,53495.0462
5402,2008,53862.8979
5402,2009,53529.4015
5402,2010,53645.4702
5402,2011,52819.9755
5402,2012,53970.293
5402,2013,54486.9228
5402,2014,55539.8395
5402,2015,55837.8457
5402,2016,55681.681
5402,2005,54311.9241
5401,1993,152810.4251
5401,1992,164413.4023
5401,1991,228083.4472
5400,1968,304435.2878
5400,1969,307458.7922
5400,1970,316140.4594
5400,1971,330306.4227
5400,1972,338478.782
5400,1973,353684.4282
5400,1974,361361.233
5400,1975,369735.4831
5400,1976,373382.3403
5400,1977,377187.8336
5400,1978,392225.0394
5400,1967,295035.9515
5400,1979,392878.5115
5400,1981,397417.093
5400,1982,409127.0776
5400,1983,418740.6787
5400,1984,425381.2838
5400,1985,430657.8065
5400,1986,436140.4591
5400,1987,435112.3021
5400,1988,433102.7207
5400,1989,421924.2501
5400,1990,448684.5283
5400,1991,424201.1429
5400,1980,399265.3061
5400,1992,358221.4288
5400,1966,283512.2218
5400,1964,259713.0253
5305,1998,44413.7104
5305,1999,44344.0085
5305,2000,43910.1774
5305,2001,43197.831
5305,2002,41021.114
5305,2003,42740.0767
5305,2004,43850.2176
5305,2005,45136.614
5305,2006,46185.7861
5305,2007,46122.9834
5305,2008,43346.5729
5400,1965,268054.5904
5305,2009,46204.2456
5305,2011,47173.3095
5305,2012,48470.4696
5305,2013,51103.6178
5305,2014,51060.0874
5305,2015,51861.4916
5305,2016,51864.2547
5305,2030,58306.7676
5305,2050,70497.2989
5400,1961,243808.1335
5400,1962,253639.9755
5400,1963,256544.932
5305,2010,44844.0647
5400,1993,344479.9739
5400,1994,331476.3532
5400,1995,321622.1843
5401,1967,153463.8931
5401,1968,159557.1326
5401,1969,161405.2348
5401,1970,167344.1306
5401,1971,177335.9653
5401,1972,183465.6578
5401,1973,192853.2832
5401,1974,198671.0786
5401,1975,205024.5074
5401,1976,206366.4146
5401,1977,208035.2861
5401,1966,147317.738
5401,1978,216493.4307
5401,1980,219569.7391
5401,1981,218791.622
5401,1982,226787.759
5401,1983,235822.1869
5401,1984,236729.6231
5401,1985,242150.7309
5401,1986,245006.3681
5401,1987,246387.9047
5401,1988,243967.9557
5401,1989,234577.8658
5401,1990,247495.6257
5401,1979,213511.5193
5401,1965,135471.0319
5401,1964,131203.6458
5401,1963,129238.8125
5400,1996,322861.1207
5400,1997,315518.4339
5400,1998,310596.1946
5400,1999,302365.7875
5400,2000,296882.8023
5400,2001,295674.769
5400,2002,292184.4911
5400,2003,292568.652
5400,2004,290010.6398
5400,2005,282835.5099
5400,2006,280271.2735
5400,2007,285003.801
5400,2008,288583.4003
5400,2009,280585.5369
5400,2010,281682.0874
5400,2011,283573.175
5400,2012,282060.4006
5400,2013,288965.2883
5400,2014,292900.2075
5400,2015,292376.2351
5400,2016,293095.4056
5400,2030,294953.7655
5400,2050,293198.5103
5401,1961,120765.8739
5401,1962,126167.9148
5301,2005,19351.0162
5301,2004,18716.3451
5301,2003,17022.498
5301,2002,19366.2872
5200,2014,575864.5525
5200,2015,576041.0736
5200,2016,582749.6565
5200,2030,645494.4126
5200,2050,701633.8323
5203,1961,109619.9678
5203,1962,115104.3234
5203,1963,121020.6325
5203,1964,123859.3578
5203,1965,130622.1777
5203,1966,135362.8593
5200,2013,566110.8294
5203,1967,141492.2011
5203,1969,145563.6606
5203,1970,149451.921
5203,1971,154781.3905
5203,1972,157790.2272
5203,1973,167050.9835
5203,1974,165473.677
5203,1975,181589.9726
5203,1976,181417.2857
5203,1977,176521.9486
5203,1978,178209.8264
5203,1979,181429.6537
5203,1968,142143.3939
5203,1980,184566.715
5200,2012,562462.053
5200,2010,553489.0246
5200,1986,400325.9747
5200,1987,402118.3547
5200,1988,398335.8422
5200,1989,409926.8718
5200,1990,445366.3881
5200,1991,447138.4132
5200,1992,455610.7247
5200,1993,462071.0352
5200,1994,468608.7914
5200,1995,471852.5052
5200,1996,479877.8069
5200,2011,560994.5096
5200,1997,484826.8445
5200,1999,502424.7582
5200,2000,486557.819
5200,2001,488870.0197
5200,2002,494288.1967
5200,2003,515335.0625
5200,2004,523650.4286
5200,2005,526472.7734
5200,2006,524965.2158
5200,2007,551216.401
5200,2008,536115.5987
5200,2009,530555.7622
5200,1998,511211.5681
5200,1985,401045.2558
5203,1981,185256.3739
5203,1983,179946.0148
5203,2012,220609.114
5203,2013,224532.8822
5203,2014,226579.0994
5203,2015,225327.3079
5203,2016,229817.096
5203,2030,220592.419
5203,2050,228326.7074
5204,1961,19136.2979
5204,1962,19946.6437
5204,1963,21375.8978
5204,1964,22424.6367
5203,2011,219576.6489
5204,1965,23363.2732
5204,1967,25197.8003
5204,1968,26425.0189
5204,1969,27271.9214
5204,1970,28442.1953
5204,1971,28271.5138
5204,1972,28994.7143
5204,1973,29886.9453
5204,1974,30614.3635
5204,1975,32530.6162
5204,1976,34055.1111
5204,1977,34890.2592
5204,1966,24570.6287
5203,1982,175813.3457
5203,2010,211627.6306
5203,2008,213944.6352
5203,1984,187582.5345
5203,1985,180532.0805
5203,1986,174902.7806
5203,1987,173307.4799
5203,1988,167298.8542
5203,1989,174821.299
5203,1990,192677.2953
5203,1991,192922.9886
5203,1992,197775.9014
5203,1993,201939.4402
5203,1994,203313.7046
5203,2009,209600.118
5203,1995,205070.9497
5203,1997,209814.7515
5203,1998,211771.319
5203,1999,208749.449
5203,2000,203125.9162
5203,2001,203470.1127
5203,2002,203141.3622
5203,2003,210027.8527
5203,2004,211751.2747
5203,2005,210517.6879
5203,2006,210704.4853
5203,2007,217675.3584
5203,1996,211354.3453
5200,1984,405532.1585
5200,1983,391400.2167
5200,1982,388002.3743
5104,2030,30445.206
5104,2050,33335.9585
5105,1961,17055.6707
5105,1962,17761.7064
5105,1963,18426.1021
5105,1964,19537.3468
5105,1965,20750.3012
5105,1966,21250.1894
5105,1967,22072.2131
5105,1968,22550.8197
5105,1969,23367.056
5104,2016,20347.6742
5105,1970,23703.8085
5105,1972,23594.5289
5105,1973,22613.7495
5105,1974,22802.876
5105,1975,23803.8295
5105,1976,24951.996
5105,1977,25811.3824
5105,1978,26743.6437
5105,1979,27778.182
5105,1980,29103.9996
5105,1981,30158.1947
5105,1982,31231.8828
5105,1971,24183.7865
5105,1983,31108.466
5104,2015,21437.6085
5104,2013,24249.7593
5104,1989,17548.8837
5104,1990,25802.5304
5104,1991,25657.4045
5104,1992,25096.9713
5104,1993,25127.8414
5104,1994,24925.6977
5104,1995,24944.6199
5104,1996,48685.5263
5104,1997,56647.0046
5104,1998,40716.1886
5104,1999,39616.4959
5104,2014,23004.4488
5104,2000,37204.084
5104,2002,27769.6475
5104,2003,21948.8705
5104,2004,22120.8126
5104,2005,24004.1443
5104,2006,25761.4769
5104,2007,24385.6691
5104,2008,29001.7125
5104,2009,25018.5147
5104,2010,32383.8627
5104,2011,36517.951
5104,2012,29221.6932
5104,2001,27093.765
5105,1984,29836.5321
5105,1985,30028.4935
5105,1986,31037.7659
5105,2016,94759.4111
5105,2030,100992.2646
5105,2050,127851.2653
5200,1961,233979.5959
5200,1962,242125.1729
5200,1963,250284.7354
5200,1964,257746.3012
5200,1965,269375.5085
5200,1966,278665.4792
5200,1967,289652.8352
5200,1968,293557.5863
5105,2015,88252.3945
5200,1969,298784.887
5200,1971,314914.5082
5200,1972,323849.7006
5200,1973,337893.3196
5200,1974,341972.8829
5200,1975,363522.4897
5200,1976,372923.7562
5200,1977,374489.0609
5200,1978,374760.7206
5200,1979,381552.5919
5200,1980,392622.2528
5200,1981,396258.668
5200,1970,306661.6253
5105,2014,87575.3
5105,2013,88392.5691
5105,2012,83977.7921
5105,1987,32066.9015
5105,1988,33661.1742
5105,1989,35150.3071
5105,1990,52989.5296
5105,1991,53968.5586
5105,1992,54579.057
5105,1993,55833.1003
5105,1994,56692.0808
5105,1995,57208.8027
5105,1996,57715.9391
5105,1997,60442.6475
5105,1998,69079.5499
5105,1999,68432.0054
5105,2000,69464.6338
5105,2001,67660.9529
5105,2002,70004.0921
5105,2003,70186.1184
5105,2004,70727.8462
5105,2005,77833.2841
5105,2006,77127.4961
5105,2007,75758.3103
5105,2008,77234.5043
5105,2009,75585.5806
5105,2010,81248.1878
5105,2011,83309.0296
5204,1978,35111.2819
5403,1987,52718.0676
5204,1979,35308.4419
5204,1981,39583.5461
5207,2007,279192.412
5207,2008,268871.7605
5207,2009,266663.8446
5207,2010,286633.1326
5207,2011,284307.4
5207,2012,283288.16
5207,2013,282563.531
5207,2014,289470.3322
5207,2015,289003.7132
5207,2016,290327.6218
5207,2030,355579.0722
5207,2006,261176.0254
5207,2050,392221.6635
5300,1962,228808.6616
5300,1963,235256.394
5300,1964,245640.661
5300,1965,254676.3549
5300,1966,269922.9018
5300,1967,274809.1263
5300,1968,284585.12
5300,1969,291137.2456
5300,1970,299396.805
5300,1971,307190.1048
5300,1972,316413.4473
5300,1961,225239.441
5300,1973,326053.9012
5207,2005,262148.8103
5207,2003,254272.4452
5207,1979,156055.3877
5207,1980,162496.7273
5207,1981,162687.1007
5207,1982,163625.956
5207,1983,162413.8519
5207,1984,167438.7067
5207,1985,168830.2121
5207,1986,172967.4105
5207,1987,176495.3994
5207,1988,179956.5945
5207,1989,182219.0157
5207,2004,260640.2046
5207,1990,199422.2849
5207,1992,205655.1592
5207,1993,208051.9331
5207,1994,213705.0581
5207,1995,216290.0101
5207,1996,216974.4402
5207,1997,222710.4238
5207,1998,244904.3206
5207,1999,240750.6607
5207,2000,229888.6825
5207,2001,232262.1377
5207,2002,240990.3821
5207,1991,202454.8468
5207,1978,153059.0423
5300,1974,323297.9125
5300,1976,346293.7447
5300,2005,854935.6901
5300,2006,879589.9662
5300,2007,894371.5081
5300,2008,909296.5032
5300,2009,935065.1891
5300,2010,944467.3713
5300,2011,952150.0009
5300,2012,969933.3715
5300,2013,977950.6128
5300,2014,986028.3306
5300,2015,998079.7867
5300,2004,838795.1617
5300,2016,1004605.3658
5300,2050,1299513.4872
5301,1992,27202.0584
5301,1993,25562.8635
5301,1994,24548.655
5301,1995,22181.3756
5301,1996,19873.7735
5301,1997,22116.4453
5301,1998,19682.7252
5301,1999,19008.9913
5301,2000,18752.3213
5301,2001,19090.7541
5300,2030,1143844.0927
5300,1975,343674.3953
5300,2003,809998.5561
5300,2001,787408.0743
5300,1977,369607.5308
5300,1978,397253.256
5300,1979,413112.3255
5300,1980,429865.7786
5300,1981,436412.9382
5300,1982,449417.8843
5300,1983,477145.0493
5300,1984,496527.0561
5300,1985,494649.8517
5300,1986,511993.0681
5300,1987,536055.3811
5300,2002,799818.4562
5300,1988,566451.1702
5300,1990,647102.4547
5300,1991,657462.5319
5300,1992,707306.617
5300,1993,700480.6883
5300,1994,719300.9917
5300,1995,764393.1887
5300,1996,796995.389
5300,1997,773765.2574
5300,1998,786603.4094
5300,1999,803967.256
5300,2000,788615.7818
5300,1989,581611.3185
5207,1977,154648.4287
5207,1976,149212.9409
5207,1975,141564.2385
5204,2010,46809.3713
5204,2011,48610.0978
5204,2012,50181.7613
5204,2013,50480.7134
5204,2014,51073.9927
5204,2015,53017.3989
5204,2016,53807.0422
5204,2030,59128.3511
5204,2050,68963.9587
5206,1961,5742.4978
5206,1962,6199.8466
5204,2009,46129.5532
5206,1963,6441.9059
5206,1965,7023.8251
5206,1966,7506.2478
5206,1967,7828.0643
5206,1968,7900.157
5206,1969,7856.5479
5206,1970,7664.4153
5206,1971,7457.2725
5206,1972,7443.019
5206,1973,7572.1746
5206,1974,7771.6124
5206,1975,7837.6623
5206,1964,6786.365
5206,1976,8238.4185
5204,2008,44987.8938
5204,2006,45201.5419
5204,1982,40031.8595
5204,1983,40452.3628
5204,1984,41521.7149
5204,1985,42725.8165
5204,1986,43321.6781
5204,1987,43296.9955
5204,1988,42087.2593
5204,1989,43315.6433
5204,1990,44215.5516
5204,1991,42732.4114
5204,1992,43347.1393
5204,2007,46205.1824
5204,1993,43891.8075
5204,1995,42538.5096
5204,1996,43452.9589
5204,1997,43912.3433
5204,1998,46278.2544
5204,1999,45105.3572
5204,2000,45648.8248
5204,2001,45063.1381
5204,2002,42075.5953
5204,2003,43414.1922
5204,2004,43397.3101
5204,2005,46169.9292
5204,1994,43617.3378
5206,1977,8428.4245
5206,1978,8380.57
5206,1979,8759.1086
5206,2009,8162.2465
5206,2010,8418.8902
5206,2011,8500.3628
5206,2012,8383.0177
5206,2013,8533.7028
5206,2014,8741.1282
5206,2015,8692.6535
5206,2016,8797.8964
5206,2030,10194.5704
5206,2050,12121.5027
5207,1961,99480.8324
5206,2008,8311.3093
5207,1962,100874.3591
5207,1964,104675.9418
5207,1965,108366.2325
5207,1966,111225.7433
5207,1967,115134.7696
5207,1968,117089.0165
5207,1969,118092.757
5207,1970,121103.0936
5207,1971,124404.3314
5207,1972,129621.7401
5207,1973,133383.2162
5207,1974,138113.23
5207,1963,101446.2992
5206,2007,8143.4481
5206,2006,7883.1632
5206,2005,7636.3459
5206,1980,8582.7565
5206,1981,8731.6473
5206,1982,8531.2131
5206,1983,8587.9872
5206,1984,8989.2024
5206,1985,8957.1467
5206,1986,9134.1055
5206,1987,9018.4799
5206,1988,8993.1341
5206,1989,9570.9138
5206,1990,9051.2563
5206,1991,9028.1664
5206,1992,8832.5247
5206,1993,8187.8544
5206,1994,7972.691
5206,1995,7953.0357
5206,1996,8096.0624
5206,1997,8389.3258
5206,1998,8257.6742
5206,1999,7819.2913
5206,2000,7894.3954
5206,2001,8074.6312
5206,2002,8080.8571
5206,2003,7620.5724
5206,2004,7861.6391
5204,1980,36976.054
5403,1988,53526.7708
5403,1989,51728.5119
5403,1990,52093.7859
5803,2002,15036.2543
5803,2003,14524.1062
5803,2004,14935.9943
5803,2005,14399.0398
5803,2006,14817.0669
5803,2007,14925.6033
5803,2008,15108.422
5803,2009,14948.6217
5803,2010,15230.8232
5803,2011,15237.1001
5803,2012,15348.4725
5803,2001,14630.1157
5803,2013,15477.0249
5803,2015,15946.6868
5803,2016,15913.3394
5803,2030,17516.0615
5803,2050,20120.7031
5815,1961,155821.8841
5815,1962,158034.7378
5815,1963,161114.8873
5815,1964,166018.9831
5815,1965,168517.1402
5815,1966,173887.1427
5815,1967,180902.705
5803,2014,15704.7056
5815,1968,186059.2097
5803,2000,15970.0012
5803,1998,15901.7127
5803,1974,9474.5758
5803,1975,9524.2808
5803,1976,9939.8702
5803,1977,10156.9378
5803,1978,10125.6354
5803,1979,10416.2034
5803,1980,10229.2528
5803,1981,10501.3188
5803,1982,10269.1393
5803,1983,10318.4717
5803,1984,10756.9476
5803,1999,15909.448
5803,1985,10700.8903
5803,1987,10867.2552
