geo,year,eggs_liquid_export_quantity_tcl
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,22.0
75,2012,0.0
75,2013,0.0
79,1961,17.0
79,1962,32.0
79,1963,21.0
79,1964,115.0
79,1965,101.0
79,1966,76.0
79,1967,215.0
79,1968,1028.0
79,1969,182.0
79,1970,2019.0
79,1971,4196.0
79,1972,1711.0
79,1973,2709.0
79,1974,2702.0
79,1975,1834.0
79,1976,1784.0
79,1977,1896.0
79,1978,2759.0
79,1979,4999.0
79,1980,4860.0
79,1981,6682.0
79,1982,7781.0
79,1983,6597.0
79,1984,7433.0
79,1985,5639.0
79,1986,5142.0
79,1987,7823.0
79,1988,8931.0
79,1989,9019.0
79,1990,5353.0
79,1991,4085.0
79,1992,4522.0
79,1993,5937.0
79,1994,7753.0
79,1995,6881.0
79,1996,7260.0
79,1997,11579.0
79,1998,9815.0
79,1999,10390.0
79,2000,11514.0
79,2001,10619.0
79,2002,12944.0
79,2003,10516.0
79,2004,8576.0
79,2005,8396.0
79,2006,9792.0
79,2007,13306.0
79,2008,13540.0
79,2009,14869.0
79,2010,13694.0
79,2011,15578.0
79,2012,18064.0
79,2013,16204.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,6.0
81,2010,3.0
81,2011,3.0
81,2012,0.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,1.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,5.0
84,1993,3.0
84,1994,16.0
84,1995,2.0
84,1996,3.0
84,1997,15.0
84,1998,63.0
84,1999,102.0
84,2000,259.0
84,2001,238.0
84,2002,50.0
84,2003,329.0
84,2004,1367.0
84,2005,1760.0
84,2006,925.0
84,2007,947.0
84,2008,767.0
84,2009,1676.0
84,2010,1200.0
84,2011,2172.0
84,2012,2714.0
84,2013,2832.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,1.0
89,1997,0.0
89,1998,6.0
89,1999,5.0
89,2000,0.0
89,2001,7.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,19.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,16.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,1.0
97,1967,1.0
97,1968,59.0
97,1969,61.0
97,1970,621.0
97,1971,296.0
97,1972,1.0
97,1973,97.0
97,1974,459.0
97,1975,819.0
97,1976,234.0
97,1977,510.0
97,1978,880.0
97,1979,615.0
97,1980,75.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,356.0
97,1988,1713.0
97,1989,1090.0
97,1990,1475.0
97,1991,1081.0
97,1992,46.0
97,1993,41.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,40.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,182.0
97,2009,156.0
97,2010,69.0
97,2011,187.0
97,2012,125.0
97,2013,153.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,73.0
99,1989,0.0
99,1990,17.0
99,1991,17.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,6.0
100,1988,4.0
100,1989,7.0
100,1990,1.0
100,1991,8.0
100,1992,20.0
100,1993,22.0
100,1994,2.0
100,1995,44.0
100,1996,1462.0
100,1997,2069.0
100,1998,943.0
100,1999,1269.0
100,2000,4539.0
100,2001,8924.0
100,2002,12426.0
100,2003,6969.0
100,2004,3248.0
100,2005,1500.0
100,2006,61.0
100,2007,351.0
100,2008,283.0
100,2009,523.0
100,2010,600.0
100,2011,443.0
100,2012,1693.0
100,2013,1304.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,16.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,95.0
101,1997,47.0
101,1998,0.0
101,1999,49.0
101,2000,9.0
101,2001,96.0
101,2002,9.0
101,2003,62.0
101,2004,143.0
101,2005,82.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,4.0
102,2002,37.0
102,2003,0.0
102,2004,0.0
102,2005,22.0
102,2006,106.0
102,2007,43.0
102,2008,7.0
102,2009,7.0
102,2010,6.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,13.0
104,1976,5.0
104,1977,0.0
104,1978,3.0
104,1979,7.0
104,1980,7.0
104,1981,11.0
104,1982,12.0
104,1983,5.0
104,1984,28.0
104,1985,48.0
104,1986,24.0
104,1987,20.0
104,1988,50.0
104,1989,47.0
104,1990,3.0
104,1991,40.0
104,1992,56.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,2.0
104,1999,2.0
104,2000,0.0
104,2001,4.0
104,2002,4.0
104,2003,0.0
104,2004,19.0
104,2005,83.0
104,2006,142.0
104,2007,30.0
104,2008,30.0
104,2009,22.0
104,2010,24.0
104,2011,25.0
104,2012,35.0
104,2013,41.0
105,1961,2970.0
105,1962,701.0
105,1963,289.0
105,1964,1784.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,256.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,678.0
105,1973,6.0
105,1974,0.0
105,1975,530.0
105,1976,782.0
105,1977,763.0
105,1978,1486.0
105,1979,2320.0
105,1980,811.0
105,1981,200.0
105,1982,320.0
105,1983,400.0
105,1984,720.0
105,1985,1600.0
105,1986,1600.0
105,1987,900.0
105,1988,350.0
105,1989,85.0
105,1990,100.0
105,1991,30.0
105,1992,0.0
105,1993,9.0
105,1994,65.0
105,1995,60.0
105,1996,0.0
105,1997,190.0
105,1998,270.0
105,1999,25.0
105,2000,14.0
105,2001,1.0
105,2002,0.0
105,2003,7.0
105,2004,23.0
105,2005,0.0
105,2006,0.0
105,2007,23.0
105,2008,81.0
105,2009,173.0
105,2010,241.0
105,2011,85.0
105,2012,319.0
105,2013,72.0
106,1961,0.0
106,1962,75.0
106,1963,5.0
106,1964,10.0
106,1965,14.0
106,1966,76.0
106,1967,53.0
106,1968,57.0
106,1969,76.0
106,1970,135.0
106,1971,126.0
106,1972,86.0
106,1973,0.0
106,1974,45.0
106,1975,3.0
106,1976,174.0
106,1977,37.0
106,1978,49.0
106,1979,6.0
106,1980,124.0
106,1981,32.0
106,1982,85.0
106,1983,356.0
106,1984,67.0
106,1985,74.0
106,1986,164.0
106,1987,203.0
106,1988,133.0
106,1989,239.0
106,1990,747.0
106,1991,490.0
106,1992,662.0
106,1993,2257.0
106,1994,1310.0
106,1995,2755.0
106,1996,1966.0
106,1997,3825.0
106,1998,6492.0
106,1999,5238.0
106,2000,3644.0
106,2001,7724.0
106,2002,6855.0
106,2003,7748.0
106,2004,11062.0
106,2005,7759.0
106,2006,6874.0
106,2007,4046.0
106,2008,4268.0
106,2009,5723.0
106,2010,7621.0
106,2011,7353.0
106,2012,9662.0
106,2013,6697.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,1.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,2.0
110,1963,6.0
110,1964,20.0
110,1965,19.0
110,1966,14.0
110,1967,23.0
110,1968,25.0
110,1969,25.0
110,1970,23.0
110,1971,29.0
110,1972,27.0
110,1973,23.0
110,1974,25.0
110,1975,15.0
110,1976,25.0
110,1977,13.0
110,1978,26.0
110,1979,39.0
110,1980,11.0
110,1981,11.0
110,1982,13.0
110,1983,8.0
110,1984,9.0
110,1985,2.0
110,1986,6.0
110,1987,7.0
110,1988,57.0
110,1989,116.0
110,1990,90.0
110,1991,14.0
110,1992,6.0
110,1993,10.0
110,1994,2.0
110,1995,14.0
110,1996,5.0
110,1997,9.0
110,1998,4.0
110,1999,54.0
110,2000,36.0
110,2001,39.0
110,2002,37.0
110,2003,41.0
110,2004,19.0
110,2005,22.0
110,2006,20.0
110,2007,21.0
110,2008,25.0
110,2009,6.0
110,2010,6.0
110,2011,6.0
110,2012,11.0
110,2013,12.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,1.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,2.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,4.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,20.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,204.0
108,1996,28.0
108,1997,24.0
108,1998,8.0
108,1999,0.0
108,2000,10.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,1.0
114,1994,3.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,1.0
114,2001,0.0
114,2002,1.0
114,2003,4.0
114,2004,6.0
114,2005,0.0
114,2006,6.0
114,2007,11.0
114,2008,4.0
114,2009,0.0
114,2010,2.0
114,2011,2.0
114,2012,2.0
114,2013,17.0
119,1992,
119,1993,11.0
119,1994,53.0
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,23.0
119,2000,0.0
119,2001,287.0
119,2002,344.0
119,2003,291.0
119,2004,8.0
119,2005,6.0
119,2006,82.0
119,2007,485.0
119,2008,642.0
119,2009,690.0
119,2010,1694.0
119,2011,3305.0
119,2012,5403.0
119,2013,6320.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,17.0
121,1998,128.0
121,1999,0.0
121,2000,0.0
121,2001,
121,2002,167.0
121,2003,120.0
121,2004,18.0
121,2005,0.0
121,2006,0.0
121,2007,25.0
121,2008,24.0
121,2009,2.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,22.0
126,1995,
126,1996,19.0
126,1997,24.0
126,1998,46.0
126,1999,108.0
126,2000,228.0
126,2001,0.0
126,2002,20.0
126,2003,0.0
126,2004,101.0
126,2005,107.0
126,2006,104.0
126,2007,11.0
126,2008,0.0
126,2009,11.0
126,2010,12.0
126,2011,51.0
126,2012,58.0
126,2013,159.0
256,2000,16.0
256,2001,18.0
256,2002,16.0
256,2003,12.0
256,2004,12.0
256,2005,12.0
256,2006,10.0
256,2007,16.0
256,2008,22.0
256,2009,23.0
256,2010,28.0
256,2011,39.0
256,2012,35.0
256,2013,41.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,10.0
130,2010,7.0
130,2011,7.0
130,2012,7.0
130,2013,32.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,1.0
131,1992,0.0
131,1993,1.0
131,1994,2.0
131,1995,2.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,48.0
131,2001,0.0
131,2002,30.0
131,2003,12.0
131,2004,259.0
131,2005,52.0
131,2006,339.0
131,2007,705.0
131,2008,589.0
131,2009,205.0
131,2010,210.0
131,2011,112.0
131,2012,232.0
131,2013,140.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,4.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,0.0
137,1995,1.0
137,1996,2.0
137,1997,4.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,12.0
137,2002,0.0
137,2003,1.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,1.0
138,1995,20.0
138,1996,127.0
138,1997,42.0
138,1998,2.0
138,1999,66.0
138,2000,0.0
138,2001,39.0
138,2002,0.0
138,2003,5.0
138,2004,76.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,5.0
138,2009,57.0
138,2010,177.0
138,2011,104.0
138,2012,0.0
138,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,3.0
141,2004,3.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,10.0
147,1998,12.0
147,1999,2.0
147,2000,2.0
147,2001,1.0
147,2002,2.0
147,2003,19.0
147,2004,19.0
147,2005,19.0
147,2006,19.0
147,2007,19.0
147,2008,19.0
147,2009,19.0
147,2010,19.0
147,2011,19.0
147,2012,0.0
147,2013,0.0
150,1961,3959.0
150,1962,4220.0
150,1963,5669.0
150,1964,5075.0
150,1965,5331.0
150,1966,5805.0
150,1967,6468.0
150,1968,10697.0
150,1969,10365.0
150,1970,12728.0
150,1971,11700.0
150,1972,12203.0
150,1973,15258.0
150,1974,14459.0
150,1975,13656.0
150,1976,19797.0
150,1977,24323.0
150,1978,21594.0
150,1979,23095.0
150,1980,29504.0
150,1981,32149.0
150,1982,31765.0
150,1983,33167.0
150,1984,34995.0
150,1985,33399.0
150,1986,29945.0
150,1987,31416.0
150,1988,28102.0
150,1989,31920.0
150,1990,36838.0
150,1991,40689.0
150,1992,37241.0
150,1993,32686.0
150,1994,39095.0
150,1995,28952.0
150,1996,27475.0
150,1997,32111.0
150,1998,26802.0
150,1999,48292.0
150,2000,44676.0
150,2001,42078.0
150,2002,54785.0
150,2003,66595.0
150,2004,69790.0
150,2005,75458.0
150,2006,81869.0
150,2007,86089.0
150,2008,93811.0
150,2009,116373.0
150,2010,124387.0
150,2011,129648.0
150,2012,118740.0
150,2013,124766.0
156,1961,127.0
156,1962,3.0
156,1963,620.0
156,1964,600.0
156,1965,195.0
156,1966,462.0
156,1967,425.0
156,1968,823.0
156,1969,322.0
156,1970,422.0
156,1971,2921.0
156,1972,2998.0
156,1973,4217.0
156,1974,1889.0
156,1975,2846.0
156,1976,2796.0
156,1977,3435.0
156,1978,3951.0
156,1979,2145.0
156,1980,1373.0
156,1981,1718.0
156,1982,1840.0
156,1983,1861.0
156,1984,1871.0
156,1985,1193.0
156,1986,1968.0
156,1987,991.0
156,1988,116.0
156,1989,1.0
156,1990,6.0
156,1991,3.0
156,1992,2.0
156,1993,3.0
156,1994,4.0
156,1995,0.0
156,1996,24.0
156,1997,11.0
156,1998,1.0
156,1999,258.0
156,2000,55.0
156,2001,0.0
156,2002,404.0
156,2003,314.0
156,2004,208.0
156,2005,231.0
156,2006,184.0
156,2007,125.0
156,2008,178.0
156,2009,202.0
156,2010,293.0
156,2011,87.0
156,2012,210.0
156,2013,170.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,5.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,3.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,73.0
162,1973,48.0
162,1974,115.0
162,1975,75.0
162,1976,304.0
162,1977,151.0
162,1978,230.0
162,1979,1092.0
162,1980,460.0
162,1981,210.0
162,1982,260.0
162,1983,327.0
162,1984,679.0
162,1985,174.0
162,1986,62.0
162,1987,21.0
162,1988,837.0
162,1989,1498.0
162,1990,770.0
162,1991,838.0
162,1992,642.0
162,1993,979.0
162,1994,1972.0
162,1995,1426.0
162,1996,1247.0
162,1997,970.0
162,1998,922.0
162,1999,847.0
162,2000,169.0
162,2001,4.0
162,2002,4.0
162,2003,27.0
