geo,year,eggs_liquid_export_quantity_tcl
38,1992,34.0
38,1993,12.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1986,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2004,7200.0
203,2005,9685.0
203,2006,11895.0
203,2007,16401.0
203,2008,23157.0
203,2009,20896.0
203,2010,15204.0
203,2011,40171.0
203,2012,17157.0
203,2013,17572.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
203,2002,3394.0
104,1961,0.0
150,1974,14459.0
96,1979,0.0
128,2007,1.0
128,2009,1.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
128,2006,1.0
9,1973,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,62.0
9,1963,80.0
9,1972,0.0
9,1962,381.0
9,1981,0.0
128,2001,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
128,1984,61.0
128,1985,118.0
128,2003,0.0
128,1986,55.0
128,1988,77.0
128,1989,16.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,2000,0.0
128,1987,46.0
9,1961,595.0
41,1986,3182.0
41,1987,1953.0
41,2013,4016.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
41,2012,3921.0
214,1969,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,3.0
214,1977,0.0
214,1978,7.0
214,1979,32.0
214,1970,0.0
41,2011,3606.0
41,2010,3435.0
41,2009,3197.0
41,1988,1896.0
41,1989,2463.0
41,1990,1640.0
41,1991,1497.0
41,1992,1487.0
41,1993,1271.0
41,1994,1359.0
41,1995,1148.0
41,1996,2328.0
41,1997,2294.0
41,1998,2621.0
41,1999,2747.0
41,2000,2032.0
41,2001,1477.0
41,2002,1957.0
41,2003,3099.0
41,2004,3220.0
41,2005,4955.0
41,2006,5126.0
41,2007,3102.0
41,2008,3215.0
9,1989,7.0
9,1990,579.0
9,1991,398.0
9,1992,18.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,2.0
96,1974,1.0
96,1975,1.0
96,1966,0.0
96,1976,0.0
96,1978,0.0
96,1980,3.0
96,1981,2.0
96,1982,0.0
96,1983,2.0
96,1984,12.0
96,1985,35.0
96,1986,6.0
96,1987,16.0
96,1977,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
33,2004,2010.0
33,2005,3043.0
33,2006,2647.0
33,2007,1943.0
33,2008,2542.0
33,2009,2094.0
33,2010,4332.0
33,2011,3644.0
33,2012,5707.0
33,2013,6332.0
40,1994,1.0
9,1999,25.0
9,1998,34.0
9,1997,148.0
9,1996,144.0
40,1999,1.0
40,2000,0.0
40,2001,0.0
9,1995,40.0
96,1961,0.0
96,1962,0.0
96,1988,13.0
214,1980,37.0
96,1989,18.0
96,1991,58.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1963,0.0
128,1973,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,115.0
128,1974,0.0
128,1962,0.0
128,1961,0.0
96,2013,211.0
96,1992,11.0
96,1993,1.0
96,1994,4.0
96,1995,49.0
96,1996,93.0
96,1997,88.0
96,1998,29.0
96,1999,3.0
96,2000,53.0
96,2001,27.0
96,2002,21.0
96,2003,1.0
96,2004,6.0
96,2005,5.0
96,2006,3.0
96,2007,56.0
96,2008,63.0
96,2009,49.0
96,2010,81.0
96,2011,150.0
96,2012,198.0
96,1990,22.0
33,2003,3886.0
214,1981,0.0
214,1983,0.0
98,2008,4.0
98,2009,8.0
98,2010,4.0
98,2011,7.0
98,2012,0.0
98,2013,1.0
49,2003,3.0
49,2005,7.0
167,1993,505.0
98,2004,5.0
167,1994,150.0
167,1996,261.0
167,1997,323.0
167,1998,182.0
167,1999,139.0
167,2000,34.0
167,2001,64.0
167,2002,106.0
167,2003,123.0
167,2004,241.0
167,1995,18.0
167,2005,299.0
98,2003,20.0
98,2001,78.0
10,1984,6892.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1998,23.0
48,1999,10.0
48,2000,0.0
48,2001,0.0
48,2007,2.0
98,2002,25.0
107,2010,0.0
98,1992,215.0
98,1993,81.0
98,1994,146.0
98,1995,136.0
98,1996,153.0
98,1997,133.0
98,1998,120.0
98,1999,110.0
98,2000,76.0
107,2012,15.0
167,2006,337.0
167,2007,362.0
167,2008,542.0
54,1963,1102.0
54,1964,1061.0
54,1965,542.0
54,1966,328.0
54,1967,180.0
54,1968,145.0
54,1969,296.0
54,1970,215.0
54,1971,88.0
54,1962,1318.0
54,1972,89.0
54,1974,179.0
54,1975,38.0
54,1976,295.0
54,1977,363.0
54,1978,289.0
54,1979,308.0
54,1980,89.0
54,1981,156.0
54,1982,238.0
54,1973,385.0
54,1961,1288.0
51,1991,1152.0
51,1977,0.0
167,2009,774.0
167,2010,3973.0
167,2011,2072.0
167,2012,1249.0
167,2013,1192.0
51,1961,901.0
51,1962,424.0
51,1963,1286.0
51,1964,572.0
51,1965,1520.0
51,1966,1446.0
51,1967,2010.0
51,1968,2690.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
214,2011,309.0
214,2012,694.0
214,2013,798.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
214,2010,62.0
44,1967,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1968,0.0
214,2009,131.0
214,2006,182.0
214,2005,275.0
214,1984,1.0
214,1985,2.0
214,1986,0.0
214,1987,0.0
214,1988,3.0
214,1989,85.0
214,1990,38.0
214,1991,19.0
214,1992,51.0
214,1993,16.0
214,1994,12.0
214,1995,10.0
214,1996,14.0
214,1997,34.0
214,1998,6.0
214,1999,10.0
214,2000,22.0
214,2001,29.0
214,2002,45.0
214,2003,16.0
214,2004,153.0
44,1978,0.0
214,1982,0.0
44,1979,0.0
44,1981,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1965,0.0
48,1975,0.0
48,1977,0.0
48,1978,0.0
48,1979,4.0
48,1980,10.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1976,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
3,2005,0.0
44,1991,4.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,2000,0.0
44,2001,225.0
44,2005,0.0
44,2007,1.0
3,2004,0.0
44,2011,0.0
48,1961,0.0
44,1980,0.0
54,1983,165.0
9,2000,18.0
33,2001,3194.0
255,2013,19420.0
15,1961,31.0
15,1962,42.0
15,1963,358.0
15,1964,712.0
15,1965,706.0
15,1966,994.0
15,1967,1427.0
15,1968,1507.0
255,2012,19305.0
15,1969,2408.0
15,1971,4033.0
15,1972,6595.0
15,1973,6671.0
15,1974,4152.0
15,1975,5518.0
15,1976,8085.0
15,1977,8369.0
15,1978,9917.0
15,1979,9282.0
15,1970,2938.0
10,1976,15858.0
255,2011,15627.0
255,2009,10848.0
57,2003,186.0
57,2004,235.0
57,2005,73.0
57,2006,0.0
57,2007,0.0
57,2008,4.0
10,1977,12694.0
57,2010,0.0
57,2011,21.0
255,2010,12934.0
57,2012,7.0
255,2000,22854.0
255,2001,25747.0
255,2002,7262.0
255,2003,19418.0
255,2004,19098.0
255,2005,18856.0
255,2006,6718.0
255,2007,8492.0
255,2008,9030.0
57,2013,773.0
15,1980,12614.0
15,1981,12222.0
10,1975,11626.0
80,2010,178.0
80,2011,85.0
80,2012,110.0
80,2013,125.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
80,2009,81.0
20,1966,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1967,0.0
80,2008,48.0
80,2006,9.0
10,1973,23728.0
15,1982,11092.0
10,1974,12974.0
15,1983,12287.0
15,1984,16283.0
15,1985,20308.0
15,1986,27861.0
15,1987,29780.0
15,1988,30130.0
15,1989,32690.0
15,1990,37023.0
15,1991,36014.0
15,1992,34550.0
15,1993,29863.0
15,1994,24473.0
15,1995,23282.0
15,1996,22346.0
15,1997,27626.0
15,1998,25875.0
15,1999,19249.0
17,2013,0.0
80,2004,40.0
57,2002,109.0
57,2001,8.0
57,1998,18.0
10,1978,9740.0
10,2010,210.0
10,2011,371.0
10,2012,167.0
10,2013,223.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
10,2009,400.0
11,1966,36.0
11,1968,0.0
11,1969,0.0
11,1970,301.0
11,1971,238.0
11,1972,0.0
11,1973,0.0
11,1974,106.0
11,1975,70.0
11,1976,30.0
11,1967,206.0
10,2008,237.0
10,2007,228.0
10,2006,340.0
10,1985,3696.0
10,1986,2315.0
10,1987,2014.0
10,1988,1014.0
10,1989,1051.0
10,1990,287.0
10,1991,177.0
10,1992,202.0
10,1993,102.0
10,1994,93.0
10,1995,259.0
10,1996,547.0
10,1997,616.0
10,1998,602.0
10,1999,879.0
10,2000,685.0
10,2001,762.0
10,2002,914.0
10,2003,726.0
10,2004,845.0
10,2005,468.0
11,1977,81.0
20,1977,0.0
11,1978,1.0
11,1980,10.0
11,2006,467.0
11,2007,573.0
11,2008,1558.0
11,2009,1446.0
11,2010,1621.0
11,2011,2272.0
11,2012,2587.0
11,2013,3518.0
13,2002,182.0
11,2005,520.0
10,1982,5013.0
13,2006,2.0
13,2007,1.0
13,2009,13.0
13,2010,39.0
13,2011,0.0
13,2013,1.0
10,1981,8508.0
10,1980,5833.0
10,1979,8200.0
13,2005,61.0
11,2004,545.0
11,2003,2016.0
11,2002,324.0
11,1981,22.0
11,1982,62.0
11,1983,35.0
11,1984,195.0
11,1985,213.0
11,1986,63.0
11,1987,31.0
11,1988,0.0
11,1989,10.0
11,1990,23.0
11,1991,92.0
11,1992,162.0
11,1993,21.0
11,1994,107.0
11,1995,3.0
11,1996,174.0
11,1997,626.0
11,1998,764.0
11,1999,193.0
11,2000,82.0
11,2001,482.0
11,1979,14.0
33,2002,3297.0
20,1978,0.0
20,1980,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
9,2011,71.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1979,0.0
32,1988,0.0
32,1990,0.0
32,1991,1.0
9,2010,192.0
32,1993,0.0
9,2009,173.0
9,2008,179.0
32,1998,0.0
32,1999,0.0
32,2000,4.0
32,1989,0.0
9,2007,237.0
32,1978,0.0
32,1976,0.0
27,2009,834.0
27,2010,588.0
27,2011,808.0
27,2012,225.0
27,2013,367.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1977,0.0
32,1965,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1966,0.0
32,2001,0.0
9,2006,239.0
32,2003,14.0
33,1985,2774.0
33,1986,2006.0
33,1987,3166.0
9,2004,140.0
33,1988,1474.0
33,1989,2691.0
33,1990,1501.0
33,1991,1147.0
33,1992,960.0
33,1984,1710.0
33,1993,2214.0
33,1995,909.0
9,2003,33.0
9,2002,0.0
33,1996,1156.0
33,1997,2179.0
33,1998,1276.0
9,2001,0.0
33,1999,1217.0
33,2000,1783.0
33,1994,1383.0
33,1983,964.0
33,1982,724.0
33,1981,684.0
9,2005,488.0
33,1961,231.0
33,1962,70.0
33,1963,79.0
33,1964,39.0
33,1965,39.0
33,1966,60.0
33,1967,28.0
33,1968,37.0
33,1969,263.0
33,1970,34.0
33,1971,20.0
33,1972,153.0
33,1973,166.0
33,1974,371.0
33,1975,731.0
33,1976,408.0
33,1977,308.0
33,1978,515.0
33,1979,177.0
33,1980,680.0
27,2008,200.0
27,2007,1.0
27,2006,3.0
27,2005,16.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
20,2013,1.0
21,1970,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
10,1966,6570.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1971,0.0
20,2012,2.0
20,2011,0.0
20,2010,0.0
20,1981,0.0
20,1982,0.0
10,1972,16581.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
10,1971,19563.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1995,0.0
10,1970,17460.0
10,1969,12930.0
10,1968,11660.0
20,2001,0.0
20,2007,20.0
10,1967,8267.0
10,1965,7765.0
20,1979,0.0
21,1980,0.0
10,1964,4310.0
21,2007,2019.0
21,2008,2393.0
21,2009,2278.0
21,2010,1961.0
21,2011,1278.0
21,2012,1101.0
21,2013,987.0
27,1993,26.0
27,1994,11.0
21,2006,2688.0
27,1995,20.0
10,1963,8582.0
27,1997,55.0
27,1998,1.0
27,2001,1.0
27,2002,8.0
27,2003,26.0
10,1962,13259.0
10,1961,12159.0
27,2004,0.0
27,1996,36.0
21,2005,6654.0
21,2004,3433.0
21,2003,2169.0
21,1982,369.0
21,1983,182.0
21,1984,242.0
21,1985,638.0
21,1986,1876.0
21,1987,937.0
21,1988,794.0
21,1989,1774.0
21,1990,1432.0
21,1991,2647.0
21,1992,1226.0
21,1993,1660.0
21,1994,1616.0
21,1995,1233.0
21,1996,1490.0
21,1997,1482.0
21,1998,1250.0
21,1999,955.0
21,2000,874.0
21,2001,1388.0
21,2002,1675.0
21,1981,388.0
54,1984,212.0
48,1990,0.0
54,1985,617.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1968,0.0
84,1977,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1978,0.0
84,1987,1.0
84,1967,0.0
84,1965,0.0
79,2003,10516.0
79,2004,8576.0
79,2005,8396.0
79,2006,9792.0
79,2007,13306.0
79,2008,13540.0
79,2009,14869.0
79,2010,13694.0
84,1966,0.0
79,2011,15578.0
79,2013,16204.0
81,2009,6.0
81,2010,3.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
79,2012,18064.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
89,1996,1.0
89,1998,6.0
89,1999,5.0
89,2000,0.0
89,2001,7.0
89,2013,19.0
95,2002,16.0
95,2004,0.0
84,2013,2832.0
97,1961,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1968,59.0
97,1969,61.0
97,1970,621.0
97,1971,296.0
97,1973,97.0
97,1962,0.0
84,2012,2714.0
84,2011,2172.0
84,2010,1200.0
84,1991,0.0
84,1992,5.0
84,1993,3.0
84,1994,16.0
84,1995,2.0
84,1996,3.0
84,1997,15.0
84,1998,63.0
84,1999,102.0
84,2000,259.0
84,2001,238.0
84,2002,50.0
84,2003,329.0
84,2004,1367.0
84,2005,1760.0
84,2006,925.0
84,2007,947.0
84,2008,767.0
84,2009,1676.0
79,2002,12944.0
97,1974,459.0
79,2001,10619.0
79,1999,10390.0
68,1974,3380.0
68,1975,4547.0
68,1976,5379.0
68,1977,3513.0
68,1978,3338.0
68,1979,3019.0
68,1980,4168.0
68,1981,3092.0
68,1973,3433.0
68,1982,2234.0
68,1984,2052.0
68,1985,2093.0
68,1986,2077.0
68,1987,2472.0
68,1988,2830.0
68,1989,3955.0
68,1990,3734.0
68,1991,4272.0
68,1983,2740.0
68,1992,6596.0
68,1972,2868.0
68,1970,6018.0
67,2004,506.0
67,2005,1221.0
67,2006,1441.0
67,2007,1643.0
67,2008,1920.0
67,2009,1605.0
67,2010,1713.0
67,2011,2627.0
68,1971,3383.0
67,2012,3308.0
68,1962,237.0
68,1963,508.0
68,1964,1970.0
68,1965,1042.0
68,1966,900.0
68,1967,541.0
68,1968,2956.0
68,1969,3944.0
67,2013,2760.0
68,1993,7281.0
68,1994,10204.0
68,1995,9931.0
79,1966,76.0
79,1967,215.0
79,1968,1028.0
79,1969,182.0
79,1970,2019.0
79,1971,4196.0
79,1972,1711.0
79,1973,2709.0
79,1965,101.0
79,1974,2702.0
79,1976,1784.0
79,1991,4085.0
79,1992,4522.0
79,1993,5937.0
79,1994,7753.0
79,1995,6881.0
79,1996,7260.0
79,1998,9815.0
79,1975,1834.0
79,1964,115.0
79,1963,21.0
79,1962,32.0
68,1996,13589.0
68,1997,14683.0
68,1998,17899.0
68,1999,15761.0
68,2000,15650.0
68,2001,14835.0
68,2002,17839.0
68,2003,15827.0
68,2004,18127.0
68,2005,15813.0
68,2006,31271.0
68,2007,28206.0
68,2008,24933.0
68,2010,18439.0
68,2011,14867.0
68,2012,16763.0
68,2013,17570.0
75,2011,22.0
79,1961,17.0
79,2000,11514.0
97,1975,819.0
97,1976,234.0
97,1977,510.0
100,2004,3248.0
100,2005,1500.0
100,2006,61.0
100,2007,351.0
100,2008,283.0
100,2011,443.0
100,2012,1693.0
100,2013,1304.0
100,2003,6969.0
101,1961,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1962,0.0
101,1971,0.0
100,2002,12426.0
100,2000,4539.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,6.0
100,1988,4.0
100,1989,7.0
100,2001,8924.0
100,1990,1.0
100,1992,20.0
100,1993,22.0
100,1994,2.0
100,1995,44.0
100,1996,1462.0
100,1997,2069.0
100,1998,943.0
100,1999,1269.0
100,1991,8.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,2000,9.0
101,2001,96.0
101,2002,9.0
101,2003,62.0
101,2004,143.0
101,2007,0.0
101,2009,0.0
101,2011,1.0
101,1999,49.0
101,2012,0.0
102,2001,4.0
102,2002,37.0
102,2005,22.0
102,2006,106.0
102,2007,43.0
102,2008,7.0
102,2010,6.0
102,2011,0.0
101,2013,0.0
101,1997,47.0
101,1996,95.0
101,1995,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,16.0
101,1993,0.0
101,1994,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
97,2004,0.0
97,2008,182.0
97,2009,156.0
97,2010,69.0
97,2011,187.0
97,2012,125.0
97,2013,153.0
99,1961,0.0
97,2003,0.0
99,1962,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1963,0.0
97,2002,0.0
97,2001,0.0
97,2000,40.0
97,1978,880.0
97,1979,615.0
97,1980,75.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,356.0
97,1988,1713.0
97,1989,1090.0
97,1990,1475.0
97,1991,1081.0
97,1992,46.0
97,1993,41.0
97,1995,0.0
97,1998,0.0
97,1999,0.0
99,1972,0.0
67,2003,149.0
99,1973,0.0
99,1975,0.0
99,2012,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
99,2010,0.0
100,1968,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1969,0.0
99,2008,0.0
99,2001,0.0
99,2000,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,73.0
99,1989,0.0
99,1990,17.0
99,1991,17.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1974,0.0
67,2002,166.0
79,1997,11579.0
10,1983,3454.0
60,2003,688.0
60,2004,754.0
66,2009,20.0
60,2005,614.0
60,2006,561.0
60,2007,598.0
60,2008,194.0
60,2009,9.0
63,2011,602.0
62,1983,0.0
66,2008,57.0
62,1981,0.0
62,1980,0.0
66,2007,460.0
66,2006,59.0
66,2005,20.0
66,2004,12.0
62,1979,1.0
62,1982,6.0
66,2011,15.0
66,2012,473.0
60,2001,790.0
54,2011,6295.0
54,2012,5428.0
54,2013,5280.0
59,2009,82.0
67,1967,128.0
59,2011,261.0
59,2013,674.0
67,1966,115.0
67,1965,40.0
60,1994,18.0
60,1997,98.0
60,1998,316.0
67,1964,20.0
67,1963,218.0
60,1999,656.0
67,1962,331.0
67,1961,433.0
66,2013,545.0
60,2000,870.0
63,1993,204.0
54,2010,6322.0
63,1998,14.0
62,1978,0.0
62,1986,0.0
62,1985,7.0
62,1963,218.0
62,1962,98.0
62,1961,280.0
63,2001,269.0
63,2002,156.0
63,2003,188.0
62,1964,0.0
63,2004,178.0
63,2006,48.0
63,2007,393.0
63,2008,523.0
238,2008,4.0
62,1984,5.0
63,2009,765.0
63,2013,889.0
63,2010,649.0
63,2005,126.0
62,1965,241.0
62,1967,43.0
62,1968,0.0
62,1977,0.0
62,1976,0.0
62,1975,170.0
63,2000,368.0
66,2002,55.0
66,2001,79.0
66,2000,1.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1974,0.0
62,1973,30.0
62,1972,97.0
62,1971,53.0
62,1970,67.0
62,1969,0.0
63,1999,34.0
67,1968,375.0
60,2002,915.0
67,1985,3237.0
67,1988,962.0
67,1987,2757.0
67,1986,2194.0
67,1984,3170.0
67,1983,3600.0
67,1982,3303.0
67,1981,2062.0
67,1980,2665.0
67,1979,2402.0
54,1995,3807.0
67,2001,307.0
54,1996,4223.0
54,1997,3483.0
54,1998,4514.0
54,1999,3874.0
67,1978,2282.0
67,1977,4012.0
67,1989,769.0
67,1976,2290.0
67,1990,1087.0
54,1994,3397.0
54,1986,498.0
54,1987,429.0
67,2000,333.0
67,1999,189.0
54,1988,1374.0
54,1989,1553.0
54,1990,1816.0
67,1998,840.0
54,1991,2219.0
67,1997,719.0
54,1992,2844.0
54,1993,2295.0
67,1996,554.0
67,1995,711.0
67,1994,852.0
67,1993,885.0
67,1992,579.0
67,1991,750.0
67,1975,2322.0
63,2012,815.0
67,1972,1689.0
54,2008,5131.0
67,1973,1921.0
54,2007,5062.0
67,1974,1851.0
54,2006,5393.0
54,2005,5536.0
54,2003,4517.0
54,2002,3580.0
54,2001,3975.0
54,2000,4606.0
54,2004,5050.0
67,1969,285.0
67,1971,1452.0
54,2009,6938.0
67,1970,355.0
20,2002,0.0
20,2003,0.0
112,2009,0.0
20,2004,0.0
238,2013,0.0
112,2008,0.0
20,2005,0.0
20,2006,0.0
95,2006,0.0
112,1998,0.0
48,1996,0.0
48,1994,0.0
20,2009,0.0
112,2007,0.0
238,2012,0.0
112,2006,0.0
48,1995,0.0
48,1997,0.0
20,2000,0.0
97,1967,1.0
97,2005,0.0
146,2002,0.0
158,2011,0.0
95,2005,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
158,2012,0.0
20,1999,0.0
48,2006,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
238,2010,0.0
238,2011,0.0
20,1994,0.0
112,2010,0.0
97,2007,0.0
97,2006,0.0
48,2005,0.0
95,2013,0.0
95,2010,0.0
95,2012,0.0
9,2013,0.0
108,2011,0.0
108,2010,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
108,2008,0.0
108,2004,0.0
97,1972,1.0
117,2012,0.0
108,2007,0.0
112,1997,0.0
112,1996,0.0
158,2013,0.0
108,2006,0.0
27,2000,0.0
27,1999,0.0
108,2005,0.0
112,2002,0.0
108,2003,0.0
212,1998,0.0
212,1999,0.0
95,2011,0.0
95,2007,0.0
117,1994,0.0
97,1966,1.0
108,2013,0.0
95,2009,0.0
95,2008,0.0
212,2013,0.0
212,2012,0.0
112,2011,0.0
212,2011,0.0
212,2009,0.0
212,2008,0.0
108,2002,0.0
108,2012,0.0
211,2005,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,2010,0.0
112,2003,0.0
99,1998,0.0
154,1998,21.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
105,2006,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
60,2011,0.0
49,2004,0.0
60,2012,0.0
60,2013,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
99,2013,0.0
99,2011,0.0
105,2000,14.0
105,1999,25.0
236,1993,0.0
105,1998,270.0
102,2009,7.0
102,2004,0.0
171,2010,0.0
101,2010,0.0
171,2013,0.0
101,2008,0.0
165,2009,0.0
165,2008,0.0
165,2006,0.0
165,2002,0.0
165,1999,0.0
165,1998,0.0
98,2007,0.0
165,1997,0.0
173,1992,100.0
173,1993,0.0
105,1984,720.0
105,1989,85.0
105,1990,100.0
105,1991,30.0
13,2004,0.0
105,1994,65.0
13,2008,1.0
105,1995,60.0
105,1997,190.0
13,2012,0.0
165,1996,0.0
99,2009,0.0
98,2006,0.0
99,2007,0.0
179,2006,0.0
249,2011,0.0
179,2007,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
179,2008,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
179,2011,14.0
179,2005,0.0
154,2013,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
179,2012,7.0
179,2013,7.0
154,2012,0.0
107,2011,0.0
223,2002,0.0
223,2004,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
99,2003,0.0
99,2002,0.0
146,2003,0.0
223,2003,0.0
99,1997,0.0
236,2009,0.0
109,2009,0.0
