geo,year,rice_milled_equivalent_production_cce
5404,1989,70585
5404,1990,80907
5404,1991,75971
5404,1992,83642
5404,1993,85176
5404,1994,82708
5404,1995,81641
5404,1996,76772
5404,1997,80574
5404,1998,71569
5404,1999,73541
5404,2000,77344
5404,2001,68574
5404,2002,70186
5404,2003,71184
5404,2004,76778
5404,2005,68238
5404,2006,63220
5404,2007,58496
5404,2008,74386
5404,2009,92069
5404,2011,85576
5500,1983,363943
5500,1984,442476
5500,1985,598651
5500,2013,781454
5501,1961,78706
5501,1962,92713
5501,1963,93380
5501,1964,97382
5501,1965,105386
5501,1966,124729
5501,1967,147407
5501,1968,152076
5501,1969,178089
5501,1970,166750
5501,1971,200767
5501,1972,165416
5501,1973,206103
5501,1974,272803
5501,1975,258129
5501,1976,278139
5501,1977,353510
5401,1992,609526
5501,1978,326628
5501,1979,461665
5500,2012,618598
5500,2011,489876
5500,2010,137658
5500,2009,52918
5500,1986,478719
5500,1987,381842
5500,1988,529029
5500,1989,558164
5500,1990,634585
5500,1991,544827
5500,1992,764111
5500,1993,652483
5500,1995,771466
5500,1996,646665
5404,1988,49956
5500,1997,938304
5500,1999,940697
5500,2000,745969
5500,2001,1107017
5500,2002,805148
5500,2003,303860
5500,2004,380171
5500,2005,238168
5500,2006,679661
5500,2007,120507
5500,2008,21341
5500,1998,891974
5404,1987,39687
5500,1994,734426
5404,1985,41061
5403,1967,921455
5403,1968,861985
5403,1969,1061667
5403,1970,1014174
5403,1971,1021863
5403,1972,918926
5403,1973,1142560
5403,1974,1113957
5403,1975,1104243
5403,1976,996579
5403,1977,868016
5403,1978,1085604
5403,1979,1211332
5403,1980,1127742
5403,1981,1061188
5403,1982,1126893
5403,1983,996271
5403,1984,1151934
5403,1985,1256245
5403,1986,1307161
5403,1987,1257943
5403,1966,843146
5403,1965,756629
5403,1964,896243
5403,1963,826059
5401,1995,389761
5401,1996,340201
5401,1994,423921
5404,1986,40033
5401,1997,281804
5401,1998,333110
5401,1999,350767
5401,2000,471628
5401,2001,396153
5401,2002,396007
5403,1988,1275701
5401,2003,380154
5401,2005,474547
5401,2006,551168
5401,2007,587330
5401,2008,624677
5401,2009,789362
5401,2010,888538
5401,2011,906736
5401,2012,886256
5401,2013,800000
5403,1961,917881
5401,2004,396287
5403,1989,1249956
5403,1962,884556
5403,1990,1435176
5404,1963,78299
5404,1964,81307
5404,1965,65253
5404,1966,68261
5404,1967,78032
5404,1968,56568
5404,1969,63625
5404,1970,60484
5404,1971,51032
5404,1973,46243
5404,1974,32850
5404,1975,28281
5404,1976,20277
5404,1977,16081
5404,1978,24539
5404,1979,20010
5404,1980,16875
5404,1984,23745
5404,1981,13407
5404,1982,18076
5404,1983,25346
5404,1962,86863
5404,1961,89171
5404,1972,27647
5403,2012,1963078
5403,1991,1411837
5403,1992,1389723
5403,1993,1238093
5403,2013,1835670
5403,1995,1329298
5403,1996,1717194
5403,1997,1750072
5403,1998,1709695
5403,1999,1741724
5403,2000,1572694
5403,2001,1636234
5403,1994,1367733
5403,2003,1721656
5403,2004,1840196
5403,2005,1693101
5403,2006,1656691
5403,2007,1754482
5403,2008,1620637
5403,2009,1948190
5403,2011,1921216
5403,2002,1674694
5403,2010,1914035
194,1984,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1987,0
194,1989,0
194,1988,0
194,1995,0
194,1986,0
194,1985,0
194,1990,0
194,2010,0
194,1999,0
194,2009,0
194,1997,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2011,0
194,1996,0
194,1983,0
194,1963,1499
194,1981,0
191,2008,0
191,2006,0
194,2012,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,1868
194,1962,1414
191,2007,0
194,1964,1668
194,1965,2801
194,1982,0
194,1966,2001
194,1968,2001
194,1969,2001
194,1970,2001
194,1971,1014
194,1972,45
194,1973,120
194,1974,120
194,1975,133
194,1976,133
194,1977,307
194,1978,257
194,1979,359
194,1980,59
194,1967,2001
194,2013,0
195,2007,128984
195,1962,51359
195,1995,103486
195,1996,99236
195,1997,115859
195,1998,82387
195,1999,159937
195,2000,134929
195,2001,138062
195,2002,114987
195,2003,154614
195,2004,134563
195,2005,186146
195,2006,127059
195,2008,272282
195,1994,108206
195,2009,334903
195,2011,270685
195,2012,313256
195,2013,290914
197,1961,176088
197,1962,210089
197,1963,220777
197,1964,248791
197,1965,266133
197,1966,289478
197,1967,312156
191,2005,0
197,1969,338169
197,1968,284209
195,2010,402897
195,1961,55428
195,1993,128980
195,1991,113257
195,1963,70702
195,1964,73370
195,1965,81557
195,1966,83600
195,1967,91713
195,1968,38886
195,1969,103985
195,1970,60364
195,1971,72169
195,1972,24479
195,1973,42915
195,1974,78022
195,1975,77177
195,1992,118290
195,1976,76838
195,1978,98079
195,1979,64410
195,1980,43127
195,1981,84730
195,1982,79087
195,1983,72396
195,1984,90597
195,1985,98052
195,1986,95242
195,1987,90574
195,1988,97652
195,1989,112207
195,1990,120806
195,1977,41966
191,2004,0
185,2012,701611
191,2002,0
184,1964,3
184,1965,5
184,1966,7
184,1967,138
184,1968,442
184,1969,763
184,1970,907
184,1971,985
184,1972,1093
184,1973,1673
184,1974,1487
184,1975,1723
184,1976,1780
184,1977,2178
184,1978,2193
184,1979,2331
184,1980,2955
184,1981,3840
184,1982,3726
184,1983,4771
184,1984,5282
184,1985,2668
184,1986,5629
184,1987,4079
184,1988,4597
184,1989,5403
184,1990,6206
184,1963,0
184,1962,0
184,1961,0
185,2013,623607
183,2007,18355
197,1970,300150
183,2008,32628
183,2009,48303
183,2010,41079
183,2011,43529
183,2012,33925
183,2013,36449
185,1992,502671
185,1993,458576
185,1994,348974
185,1995,308087
185,1996,259503
184,1991,10939
185,1997,218903
185,1999,296148
185,2000,390695
185,2001,331579
185,2002,326823
185,2003,300710
185,2004,314197
185,2005,383265
185,2006,453967
185,2007,469931
185,2008,492446
185,2009,608951
185,2010,707460
185,2011,704065
185,1998,275304
184,1992,10739
184,1993,8804
184,1994,3002
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1973,0
191,1987,0
191,1989,8
191,1990,7
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,1988,9
191,2003,0
191,1972,0
191,1970,0
184,1995,1534
184,1996,4400
184,1997,6540
184,1998,5293
184,1999,5949
184,2000,7773
184,2001,10412
184,2002,13991
184,2003,18603
184,2004,30809
184,2005,41483
184,2006,41976
184,2007,41354
191,1971,0
184,2008,54694
184,2010,44858
184,2011,53721
184,2012,56081
184,2013,62529
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
184,2009,54081
197,1971,309488
203,2012,600035
197,1973,319493
203,1975,252593
203,1976,270935
203,1977,252926
203,1978,267630
203,1979,284809
203,1980,288944
203,1981,296148
203,1982,268067
203,1983,149408
203,1984,293747
203,1985,308323
203,1986,331044
203,1987,322340
203,1988,337902
203,1989,227914
203,1990,381077
203,1991,388085
203,1992,368584
203,1993,215503
203,1994,271869
203,1995,219777
203,1996,489578
203,1997,517317
203,1998,531132
203,1999,563682
203,2000,551643
203,2001,584391
203,1974,244722
203,1973,257796
203,1972,230649
203,1971,240720
202,1996,1567
202,1997,1553
202,1998,1605
202,1999,1934
202,2000,2001
202,2001,2134
202,2002,2001
202,2003,2134
202,2004,2172
202,2005,2561
202,2006,1706
202,2007,2201
202,2008,2001
203,2002,546220
202,2009,1901
202,2011,1686
202,2012,2335
202,2013,2668
203,1961,262465
203,1962,261731
203,1963,265866
203,1964,265506
203,1965,233206
203,1966,250392
203,1967,244041
203,1968,241543
203,1969,273804
203,1970,254555
202,2010,1918
203,2003,570285
203,2004,589048
203,2005,549684
38,1986,1726314
38,1987,1419264
38,1988,1651901
38,1989,1376312
38,1990,1692846
38,1991,1593463
38,1992,1560580
38,1993,1714190
38,1994,1790021
38,1995,1874197
38,1996,1375034
38,1997,1493660
38,1998,1795791
38,1985,1775028
38,1999,1905686
38,2001,1797618
38,2002,1907273
38,2003,2048490
38,2004,1752876
38,2005,2165082
38,2006,2229114
38,2007,2088377
38,2008,2584625
38,2009,2435664
38,2010,2868514
38,2011,2597892
38,2012,2565249
183,2006,12286
38,2000,1907553
202,1995,1437
38,1984,1613940
38,1982,1437805
203,2006,483142
203,2007,482525
203,2008,443688
203,2009,609474
203,2010,618854
203,2011,618679
203,2013,584713
38,1961,615657
38,1962,686472
38,1963,697621
38,1964,716391
38,1965,509693
38,1966,654158
38,1983,1656512
38,1967,772489
38,1969,917765
38,1970,1077827
38,1971,930985
38,1972,875404
38,1973,875384
38,1974,1068741
38,1975,769825
38,1976,835500
38,1977,1118755
38,1978,1260959
38,1979,1278788
38,1980,1422844
38,1981,1486974
38,1968,906815
202,1994,1348
202,1993,1481
202,1992,1437
197,2006,708567
197,2007,392199
197,2008,453625
197,2009,592574
197,2010,684790
197,2011,753268
197,2012,761325
197,2013,837458
25,1961,133
25,1962,147
25,1963,160
25,1964,173
25,1965,187
197,2005,492246
25,1966,203
25,1968,1355
25,1969,948
25,1970,1287
25,1971,1999
25,1972,881
25,1973,813
25,1974,814
25,1975,825
25,1976,2554
25,1977,4181
25,1978,5108
25,1979,6819
25,1980,9509
25,1967,101
25,1981,9249
197,2004,361514
197,2002,281518
197,1974,345973
197,1975,380590
197,1976,386860
197,1977,400200
197,1978,413540
197,1979,333500
197,1980,342171
197,1981,333500
197,1982,349175
197,1983,306953
197,1984,336259
197,1985,286810
197,1986,350168
197,2003,297237
197,1987,310605
197,1989,345373
197,1990,335968
197,1991,335968
197,1992,319170
197,1993,324362
197,1994,270268
197,1995,237119
197,1996,261264
197,1997,274337
197,1998,218983
197,1999,164906
197,2000,132822
197,2001,200100
197,1988,328831
197,1972,319493
25,1982,7029
25,1984,4760
202,1964,1267
202,1965,1334
202,1966,1334
202,1967,1334
202,1968,1334
202,1969,1334
202,1970,1334
202,1971,1334
202,1972,2001
202,1973,2001
202,1974,2001
202,1975,2001
202,1976,2001
202,1963,1210
202,1977,2001
202,1979,2001
202,1980,2001
202,1981,2001
202,1982,2001
202,1983,2001
202,1984,2001
202,1985,2001
202,1986,2001
202,1987,2001
202,1988,2001
202,1989,2001
202,1990,1507
202,1991,1473
202,1978,2001
25,1983,6324
202,1962,1452
25,2013,2801
25,1985,3971
25,1986,4336
25,1987,0
25,1988,0
25,1989,0
25,1990,617
25,1991,530
25,1992,743
25,1993,634
25,1994,714
25,1995,750
25,1996,628
25,1997,912
202,1961,1694
25,1998,867
25,2000,3018
25,2001,1389
25,2002,1512
25,2003,1299
25,2004,1668
25,2005,2001
25,2006,2168
25,2007,1868
25,2008,1868
25,2009,1668
25,2010,1334
25,2011,2168
25,2012,2668
25,1999,2161
183,2005,9505
165,1974,2314589
183,2003,169
166,1975,123260
166,1976,96338
166,1977,124188
166,1978,108310
166,1979,107087
166,1980,113203
166,1981,130172
166,1982,117599
166,1983,133013
166,1984,116455
166,1985,124158
166,1986,120228
166,1987,120101
166,1988,121962
166,1989,138175
166,1990,148270
166,1991,135562
166,1992,136568
166,1993,140071
166,1994,151425
166,1995,117548
166,1996,126561
166,1997,96287
166,1998,114244
166,1999,121585
166,2000,138355
166,2001,174226
166,1974,118949
166,1973,108087
166,1972,83522
166,1971,90829
165,1996,4306952
165,1997,4335166
165,1998,4676604
165,1999,5158189
165,2000,4805001
165,2001,3883941
165,2002,4480739
165,2003,4850024
165,2004,5027312
165,2005,5549974
165,2006,5441119
165,2007,5566182
165,2008,6955476
166,2002,197018
165,2009,6893031
165,2011,6132398
165,2012,5511421
165,2013,6767382
166,1961,72640
166,1962,73172
166,1963,74134
166,1964,85205
166,1965,101032
166,1966,93450
166,1967,100668
166,1968,108746
166,1969,110217
166,1970,87484
165,2010,4825873
166,2003,210747
166,2004,162333
166,2005,156848
169,1985,64837
169,1986,41625
169,1987,70194
169,1988,54290
169,1989,58340
169,1990,57163
169,1991,57976
169,1992,56939
169,1993,77775
169,1994,81443
169,1995,90885
169,1996,88351
169,1997,94434
169,1984,53160
169,1998,53974
169,2000,67400
169,2001,70821
169,2002,70017
169,2003,73537
169,2004,83375
169,2005,68034
169,2006,84042
169,2007,86710
169,2008,96510
169,2009,143405
169,2010,210247
169,2011,272300
169,2012,264131
169,1999,85438
165,1995,3968483
169,1983,48452
169,1981,29682
166,2006,155013
166,2007,158064
166,2008,200792
166,2009,161097
166,2010,163046
166,2011,179997
166,2012,165552
166,2013,191692
169,1961,12473
169,1962,11206
169,1963,10672
169,1964,13340
169,1965,14407
169,1982,42088
169,1966,6737
169,1968,13875
169,1969,18114
169,1970,30160
169,1971,31482
169,1972,25880
169,1973,27757
169,1974,33809
169,1975,37265
169,1976,37851
169,1977,45808
169,1978,38841
169,1979,37948
169,1980,27214
169,1967,12119
165,1994,3448223
165,1993,3996697
165,1992,3117658
158,2006,52277
158,2007,46690
158,2008,21661
158,2009,13418
158,2010,19985
158,2011,8137
158,2012,3602
158,2013,8938
159,1961,88711
159,1962,171419
159,1963,130065
159,1964,146740
159,1965,154077
158,2005,39955
159,1966,132733
159,1968,235451
159,1969,216775
159,1970,228781
159,1971,258796
159,1972,298149
159,1973,324829
159,1974,350175
159,1975,336168
159,1976,145406
159,1977,272136
159,1978,343505
159,1979,500250
159,1980,727030
159,1967,256795
159,1981,827747
158,2004,52092
158,2002,53326
158,1974,20127
158,1975,19556
158,1976,19143
158,1977,17742
158,1978,21077
158,1979,15850
158,1980,19943
158,1981,25946
158,1982,27480
158,1983,29882
158,1984,32483
158,1985,37819
158,1986,50225
158,2003,38006
158,1987,40523
158,1989,51328
158,1990,48197
158,1991,49822
158,1992,46643
158,1993,52493
158,1994,41354
158,1995,34017
158,1996,35018
158,1997,41237
158,1998,39353
158,1999,41347
158,2000,40322
158,2001,50959
158,1988,35284
169,2013,411804
159,1982,833750
159,1984,867100
165,1964,1350675
165,1965,1317325
165,1966,1365349
165,1967,1499416
165,1968,2033016
165,1969,2401867
165,1970,2200033
165,1971,2262864
165,1972,2331306
165,1973,2455883
38,2013,3082027
165,1975,2618765
165,1976,2738821
165,1963,1192596
165,1977,2951079
165,1979,3217408
165,1980,3124762
165,1981,3431415
165,1982,3446422
165,1983,3341170
165,1984,3316858
165,1985,2920393
165,1986,3488410
165,1987,3242554
165,1988,3201800
165,1989,3221710
165,1990,3262430
165,1991,3244722
165,1978,3273636
159,1983,853760
165,1962,1095881
159,2013,3134900
159,1985,953810
159,1986,944687
159,1987,1187260
159,1988,1388027
159,1989,2203101
159,1990,1667500
159,1991,2151742
159,1992,2174420
159,1993,2044355
159,1994,1618809
159,1995,1947640
159,1996,2082374
159,1997,2179756
165,1961,1127230
159,1998,2184425
159,2000,2199766
159,2001,1835584
159,2002,1952976
159,2003,2078372
159,2004,2223778
159,2005,2379189
159,2006,2696014
159,2007,2125062
159,2008,2787393
159,2009,2365349
159,2010,2983171
159,2011,3046402
159,2012,3223611
159,1999,2185759
183,2004,3310
170,1961,221362
170,1963,179997
117,1965,3246289
117,1966,3633816
117,1967,3340336
117,1968,2962814
117,1969,3793896
117,1970,3652492
117,1971,3706519
117,1972,3665832
117,1973,3901950
117,1974,4118058
117,1975,4325495
117,1976,4835083
117,1977,5568116
117,1978,5690844
117,1979,5256585
117,1980,3542708
117,1981,4768185
117,1982,4874339
117,1983,5074229
117,1984,5316210
117,1985,5239460
117,1986,5250202
117,1987,5066372
117,1988,5509528
117,1989,5402669
117,1990,5150553
117,1991,4864120
117,1964,3564448
117,1963,3387693
117,1962,2717358
117,1961,3120893
174,1986,97794
174,1987,94515
174,1988,95619
174,1989,96227
174,1990,104100
174,1991,113708
174,1992,73173
174,1993,46023
174,1994,87871
174,1995,83078
174,1996,114877
174,1997,109514
174,1998,107903
117,1992,4840348
174,1999,101151
174,2001,97337
174,2002,97319
174,2003,98584
174,2004,99553
174,2005,81037
174,2006,98182
174,2007,104185
174,2008,100517
174,2009,107921
174,2010,113523
174,2011,123406
174,2012,124748
174,2013,120163
174,2000,95122
117,1993,4271385
117,1994,4553053
117,1995,4261312
183,1975,45690
183,1976,24946
183,1977,31082
183,1978,38619
183,1979,40087
183,1980,25813
183,1981,31816
183,1982,30482
183,1983,55228
183,1984,73370
183,1985,91379
183,1986,101784
183,1987,77039
183,1974,35351
183,1988,87777
183,1990,44356
183,1991,20944
183,1992,25946
183,1993,24311
183,1994,10158
183,1995,16052
183,1996,15408
183,1997,7116
183,1998,3430
183,1999,2535
183,2000,2401
183,2001,1001
183,2002,400
183,1989,46823
174,1985,97732
183,1973,33350
183,1971,44356
117,1996,4750952
117,1997,4879028
117,1998,4529013
117,1999,4712955
117,2000,4800120
117,2001,4940147
117,2002,4460379
117,2003,4102852
117,2004,4493529
117,2005,4292126
117,2006,4205763
117,2007,3976316
117,2008,4314343
183,1972,30015
117,2009,4337000
117,2011,3745816
117,2012,3605238
117,2013,3756337
183,1961,20677
183,1962,13407
183,1963,34217
183,1964,35885
183,1965,30559
183,1966,37019
183,1967,45688
183,1968,40207
183,1969,45604
183,1970,43473
117,2010,3875815
174,1984,89414
174,1983,72742
174,1982,95644
170,1996,802513
170,1997,973707
170,1998,1033036
170,1999,1304003
170,2000,1262031
170,2001,1351989
170,2002,1413159
170,2003,1422314
170,2004,1230546
170,2005,1646394
170,2006,1575627
170,2007,1504752
170,2008,1851459
170,1995,761414
170,2009,1995102
170,2011,1750513
170,2012,2029901
170,2013,2034973
171,1961,2608037
171,1962,2645976
171,1963,2563188
171,1964,2662931
171,1965,2716448
171,1966,2730711
171,1967,3041987
171,1968,2964586
171,1969,3644538
171,1970,3720796
170,2010,1888526
171,1971,3551692
170,1994,934729
170,1992,553192
170,1964,234434
170,1965,193777
170,1966,249479
170,1967,307767
170,1968,190892
170,1969,296436
170,1970,391343
170,1971,394271
170,1972,321711
170,1973,322475
170,1974,329656
170,1975,358069
170,1976,380467
170,1993,645407
170,1977,396205
170,1979,373786
170,1980,294302
170,1981,507037
170,1982,550762
170,1983,532954
170,1984,760378
170,1985,585812
170,1986,484185
170,1987,779456
170,1988,753203
170,1989,727984
170,1990,644389
170,1991,543050
170,1978,311995
170,1962,261038
171,1972,3074540
171,1974,3745382
171,2007,10832207
171,2008,11215972
171,2009,10849702
171,2010,10520137
171,2011,11128268
171,2012,12027624
171,2013,12299086
174,1961,118315
174,1962,115725
174,1963,110904
174,1964,120994
174,1965,91084
174,1966,102735
171,2006,10222916
174,1967,97405
174,1969,117262
174,1970,129850
174,1971,107770
174,1972,109321
174,1973,111761
174,1974,86377
174,1975,88535
174,1976,64856
174,1977,63365
174,1978,89982
174,1979,96895
174,1980,103230
174,1981,74629
174,1968,99398
171,1973,3440985
171,2005,9740201
171,2003,9004433
171,1975,4076730
171,1976,4363921
171,1977,4838678
171,1978,4810151
171,1979,5125758
171,1980,5100209
171,1981,5276460
171,1982,5691998
171,1983,4865705
171,1984,5221863
171,1985,5873335
171,1986,6167609
171,1987,5696081
171,2004,9669352
171,1988,5983603
171,1990,6593295
171,1991,6452066
171,1992,6345171
171,1993,6292617
171,1994,7028879
171,1995,7030607
171,1996,7526141
171,1997,7516396
171,1998,5706068
171,1999,7861662
171,2000,8263730
171,2001,8640918
171,2002,8851523
171,1989,6309001
276,2012,16008
220,2002,2589
206,1961,1288
234,1964,31441
234,1965,60058
234,1966,55859
234,1967,77117
234,1968,69672
234,1969,89709
234,1970,92454
234,1971,81479
234,1972,85373
234,1973,91324
234,1974,105346
234,1975,123752
234,1976,144420
234,1977,152260
234,1978,150506
234,1979,165398
234,1980,191801
234,1981,220301
234,1982,279396
234,1983,215518
234,1984,226620
234,1985,280607
234,1986,262943
234,1987,223769
234,1988,253855
234,1989,358324
234,1990,231649
234,1963,51354
234,1962,40490
234,1961,40598
231,2013,5744934
231,1985,4083374
231,1986,4034683
231,1987,3921293
231,1988,4837751
231,1989,4673936
231,1990,4722360
231,1991,4822410
231,1992,5435383
231,1993,4723027
231,1994,5983724
231,1995,5260629
231,1996,5191664
231,1997,5536565
234,1991,328564
231,1998,5578921
231,2000,5774765
231,2001,6512918
231,2002,6382513
231,2003,6047806
231,2004,7030020
231,2005,6741729
231,2006,5887093
231,2007,6002152
231,2008,6163862
231,2009,6651477
231,2010,7355016
231,2011,5595325
231,2012,6037194
231,1999,6232417
234,1992,403802
234,1993,468101
234,1994,440020
228,1974,1186593
228,1975,1247290
228,1976,1240620
228,1977,1374020
228,1978,1309988
228,1979,1488077
228,1980,1730198
228,1981,1543438
228,1982,1538102
228,1983,1620810
228,1984,1693513
228,1985,1600800
228,1986,1604135
228,1973,1093880
228,1987,1619476
228,1989,1502751
228,1990,1444989
228,1991,1324795
235,1992,359446
235,1993,363248
235,1994,332366
235,1995,218509
235,1996,300150
235,1997,259330
235,1998,230982
235,1999,280674
235,2000,103252
235,2001,45223
228,1988,1732199
231,1984,4199632
228,1972,1021844
228,1970,793730
234,1995,537669
234,1996,649325
234,1997,682875
234,1998,576393
234,1999,885924
234,2000,806496
234,2001,687142
234,2002,626639
234,2003,604102
234,2004,842154
234,2005,810071
234,2006,862031
234,2007,764182
228,1971,886443
234,2008,887110
234,2010,766208
234,2011,1095881
234,2012,949808
234,2013,906786
228,1961,153077
228,1962,168751
228,1963,233450
228,1964,292146
228,1965,361848
228,1966,441554
228,1967,555611
228,1968,659663
228,1969,686343
234,2009,858562
231,1983,3016974
231,1982,4648256
231,1981,5528790
230,1995,53427
230,1996,54725
230,1997,43355
230,1998,42421
230,1999,42421
230,2000,59830
230,2001,45956
230,2002,50292
230,2003,56028
230,2004,53627
230,2005,62031
230,2006,66367
230,2007,72036
230,1994,52693
230,2008,67167
230,2010,98716
230,2011,113323
230,2012,106587
230,2013,96748
215,1961,62698
215,1962,69368
215,1963,122061
215,1964,98264
215,1965,48660
215,1966,88766
215,1967,73161
215,1968,69368
215,1969,84042
230,2009,95314
215,1970,88044
230,1993,45356
226,2013,142738
226,1985,12673
226,1986,14007
226,1987,13340
226,1988,15341
226,1989,30015
226,1990,36018
226,1991,40687
226,1992,45356
226,1993,49358
226,1994,51359
226,1995,51359
226,1996,54694
226,1997,53360
230,1992,61205
226,1998,60030
226,2000,72703
226,2001,76038
226,2002,80040
226,2003,88044
226,2004,80707
226,2005,102051
226,2006,102718
226,2007,108054
226,2008,118631
226,2009,137245
226,2010,145480
226,2011,155411
226,2012,141404
226,1999,63365
235,2002,116792
215,1971,114057
215,1973,200767
215,2006,804505
215,2007,895011
215,2008,947520
215,2009,890312
215,2010,1767630
215,2011,1499629
215,2012,1200968
215,2013,1463898
231,1961,1639486
231,1962,1998332
231,1963,2125729
231,1964,2213773
231,1965,2307820
215,2005,778851
231,1966,2572233
231,1968,3150759
231,1969,2780506
231,1970,2535474
231,1971,2594864
231,1972,2584910
231,1973,2806555
231,1974,3400177
231,1975,3885791
231,1976,3498867
231,1977,3001954
231,1978,4029007
231,1979,3992008
231,1980,4421710
231,1967,2704113
215,1972,124729
215,2004,705994
215,2002,656738
215,1974,148741
215,1975,176755
215,1976,230782
215,1977,209438
215,1978,258129
215,1979,174754
215,1980,194097
215,1981,133400
215,1982,213440
215,1983,232937
215,1984,237042
215,1985,285271
215,1986,365311
215,2003,731648
215,1987,429958
215,1989,479213
215,1990,493580
215,1991,416618
215,1992,261611
215,1993,427547
215,1994,409738
215,1995,415274
215,1996,538136
215,1997,366650
215,1998,566350
215,1999,485976
215,2000,521286
215,2001,578751
215,1988,410462
226,1984,13340
235,2003,222578
235,2005,114524
251,1976,1609
251,1977,1241
251,1978,1951
251,1979,1235
251,1980,1476
251,1981,1783
251,1982,3516
251,1983,6424
251,1984,6184
251,1985,7492
251,1986,7475
251,1987,5497
251,1988,6471
251,1989,7827
251,1990,6145
251,1991,9740
251,1992,5525
251,1993,9333
251,1994,4241
251,1995,8077
251,1996,8868
251,1997,8319
251,1998,4268
251,1999,9805
251,2000,9295
251,2001,7767
251,2002,9005
251,1975,1162
251,1974,508
251,1973,338
251,1972,354
248,1975,24746
248,1976,15332
248,1977,24261
248,1978,22973
248,1979,22945
248,1980,28014
248,1981,28014
248,1982,28014
248,1983,26680
248,1984,24134
248,1985,24134
248,1986,31767
248,1987,32750
251,2003,10339
248,1988,23684
248,1990,18400
248,1991,25013
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,127
251,1969,278
251,1970,303
251,1971,313
248,1989,18326
251,2004,11465
251,2005,8896
251,2006,9314
181,1986,194
181,1987,397
181,1988,347
181,1989,364
181,1990,312
181,1991,300
181,1992,267
181,1993,334
181,1994,379
181,1995,267
181,1996,291
181,1997,279
181,1998,267
181,1985,95
181,1999,281
181,2001,400
181,2002,401
181,2003,467
181,2004,483
181,2005,536
181,2006,400
181,2007,261
181,2008,271
181,2009,319
181,2010,395
181,2011,424
181,2012,467
181,2013,467
181,2000,334
248,1974,20677
181,1984,480
181,1982,65
251,2007,12217
251,2008,16023
251,2009,27967
251,2010,34455
251,2011,32956
251,2012,30229
251,2013,29846
181,1961,667
181,1962,667
181,1963,1694
181,1964,1734
181,1965,1734
181,1966,1734
181,1983,81
181,1967,2001
181,1969,2668
181,1970,3152
181,1971,2001
181,1972,1267
181,1973,534
181,1974,400
181,1975,279
181,1976,171
181,1977,144
181,1978,222
181,1979,233
181,1980,233
181,1981,249
181,1968,2335
248,1973,21344
248,1972,20677
248,1971,24012
236,1985,314639
236,1986,214459
236,1987,248956
236,1988,255638
236,1989,277339
158,1973,30888
236,1991,443452
236,1992,407151
236,1993,426206
236,1994,485612
236,1995,504886
236,1996,520197
236,1997,528423
236,1984,272030
236,1998,467679
236,2000,451409
236,2001,507630
236,2002,445665
236,2003,427539
236,2004,646846
236,2005,670014
236,2006,748954
236,2007,703590
236,2008,910097
236,2009,796369
236,2010,695726
236,2011,544441
236,2012,547654
236,1999,480369
236,2013,583191
236,1983,299800
236,1981,454422
235,2006,146959
235,2007,131866
235,2008,73637
235,2009,129665
235,2010,138336
235,2011,79879
235,2012,217254
235,2013,226926
236,1961,53799
236,1962,68790
236,1963,87455
236,1964,110557
236,1965,133333
236,1982,405885
236,1966,130035
236,1968,163143
236,1969,162664
236,1970,150897
236,1971,102076
236,1972,109849
236,1973,201367
236,1974,197800
236,1975,242071
236,1976,137594
236,1977,330792
236,1978,334567
236,1979,409261
236,1980,412812
236,1967,148776
235,2004,120880
237,1961,6001266
237,1963,6418321
237,1996,17606599
237,1997,18358441
237,1998,19440048
237,1999,20939664
237,2000,21697176
237,2001,21416303
237,2002,22976282
237,2003,23057389
237,2004,24111316
237,2005,23900544
237,2006,23911616
237,2007,23973781
237,2008,25832776
237,1995,16650788
237,2009,25979783
237,2011,28279693
237,2012,29122266
237,2013,29374205
248,1961,13073
248,1962,15474
248,1963,15541
248,1964,16875
248,1965,16408
248,1966,15341
248,1967,13473
248,1968,11873
248,1969,18556
248,1970,21344
237,2010,26683735
237,1962,6501276
237,1994,15693376
237,1992,14400730
237,1964,6467919
237,1965,6249590
237,1966,5645154
237,1967,6128663
237,1968,5580222
237,1969,5879605
237,1970,6785591
237,1971,6968149
237,1972,7169049
237,1973,7420375
237,1974,7352534
237,1975,6865831
237,1976,7888742
237,1993,15232012
237,1977,7068266
237,1979,7579054
237,1980,7768816
237,1981,8280938
237,1982,9598263
237,1983,9833781
237,1984,10342235
237,1985,10588492
237,1986,10673934
237,1987,10073434
237,1988,11339000
237,1989,12670532
