geo,year,apples_producer_price_lcu_tonne_pea2
44,2015,3798784.8
44,2014,3343706.4
41,2015,4278.3
41,2014,4228.1
44,2010,1211351.4
44,2009,1018261.7
44,2008,1200351.3
44,2007,1156469.7
44,2006,1173283.4
44,2005,1045097.5
44,2004,737458.7
44,2003,673828
44,2001,642931.9
44,2000,659306.8
41,2016,3112
44,2002,722883.8
58,2017,1048.1
58,2016,1096.9
59,2017,7510
59,2016,3326
59,2015,3148
59,2014,3147
59,2013,3142
59,2012,3098
59,2011,3096
59,2010,2698
59,2009,2593
59,2008,2558
59,2007,2545
59,2006,1744
58,2018,1048.1
63,1992,666
58,2015,600
58,2014,734.2
58,2013,540
58,2012,518
63,1993,1052
63,1995,2285
67,2012,1571
67,2011,1770
67,2010,1606
67,2009,1200
67,2013,1780.7
63,1994,387
67,2008,1281
67,2006,1184
63,2012,286.6
63,2011,304.2
63,2010,5927
63,2009,4791
63,2008,5016
63,2007,4394
63,2006,4861
63,2005,3732
63,2004,4357
63,2003,3449
63,2002,2781
63,2001,2067
63,2000,1961
63,1999,2819
63,1998,5477
63,1997,3333
63,1996,4893
63,2013,283.9
67,2007,1525
63,2014,337.2
63,2016,312.9
67,2005,873
67,2004,1467
67,2003,1425
67,2002,1004
67,2001,6800
67,2000,5350
67,1999,6820
67,1998,6240
67,1997,4950
67,1996,6150
67,1995,4970
67,1994,7200
67,1993,6890
67,1992,6830
67,1991,6850
63,2018,333.8
63,2017,310.7
63,2015,314.3
58,2011,434.6
58,2009,669
167,2015,6149.5
167,2014,5316.7
167,2013,6968.2
167,2016,6934.1
167,2011,5173.7
167,2012,4841.3
58,2010,515.6
167,2017,6063.1
54,2015,3443
54,2014,4380
54,2013,3520
54,2012,3802
54,2011,3413
54,2010,2945
54,2009,2786
54,2008,3125
54,2007,4750
54,2006,4370
54,2005,3590
54,2004,5200
54,2003,5070
54,2002,4310
54,2001,3910
54,2000,3520
54,1999,4321
54,2016,3129
54,1998,4673
54,2017,3245
58,1991,283710
58,2008,547.7
58,2007,564.4
58,2006,350
58,2005,545
58,2004,354
58,2003,396
58,2002,420
58,2001,303
58,2000,160
58,1999,1650000
58,1998,1570000
58,1997,1316000
58,1996,977000
58,1995,1170000
58,1994,1760000
58,1993,764250
58,1992,436090
54,2018,3470
54,1997,4250
54,1995,3701
167,2018,10437.2
54,1996,3730
54,1994,2916
54,1993,2634
54,1992,3710
54,1991,5320
181,2018,1960
21,1997,379
21,1996,358
21,1999,358
21,1994,258
21,1993,26770
21,1992,1969620
21,1991,105691
21,2000,364
21,2001,469
181,1994,3611
21,1998,422
21,1995,395
