geo,year,oil_citronella_export_quantity_tcl
5817,1977,131.0
5817,1978,127.0
5817,1979,131.0
5817,1972,151.0
5817,1980,107.0
5817,1982,90.0
5817,1983,0.0
5817,1984,125.0
5817,1985,93.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1981,0.0
5817,1989,0.0
5817,1971,190.0
5817,1969,184.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5815,2014,21.0
5815,2015,17.0
5803,1985,0.0
5817,1970,195.0
5815,2016,17.0
5817,1962,446.0
5817,1963,363.0
5817,1964,348.0
5817,1965,216.0
5817,1966,205.0
5817,1967,154.0
5817,1968,137.0
5817,1961,477.0
5817,1990,1.0
5817,1991,25.0
5817,1992,0.0
5817,2013,0.0
5817,2014,58.0
5803,1983,0.0
5803,1982,27.0
5803,1981,32.0
5803,1980,81.0
5803,1979,42.0
5817,2012,0.0
5803,1978,66.0
5803,1976,195.0
5803,1975,3.0
5803,1974,0.0
5803,1973,0.0
5803,1972,1.0
5803,1971,1.0
5803,1970,2.0
5803,1977,106.0
5817,2011,0.0
5817,2010,0.0
5817,2009,59.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,59.0
5817,1998,59.0
5817,1999,59.0
5817,2000,59.0
5817,2001,59.0
5817,2002,59.0
5817,2003,59.0
5803,1984,0.0
5817,2004,59.0
5817,2005,59.0
5817,2006,77.0
5817,2007,60.0
5817,2008,59.0
5815,2009,0.0
5803,1969,1.0
5815,2008,0.0
5815,2006,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,2014,37.0
5803,2010,0.0
5803,2015,26.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5803,2016,19.0
5815,1968,0.0
5803,2009,0.0
5803,2007,0.0
5803,1998,0.0
5803,1997,0.0
5803,1999,0.0
5303,1995,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,2008,0.0
5803,1993,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,1992,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5803,1988,0.0
5803,1987,0.0
5815,1992,0.0
5803,1986,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,1998,0.0
5815,1991,25.0
5815,1990,1.0
5815,1989,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,2007,0.0
5803,1968,2.0
5803,1967,1.0
5803,1966,2.0
5706,1991,126.0
5706,1990,161.0
5706,1989,338.0
5706,1988,259.0
5706,1987,234.0
5706,1986,305.0
5706,1985,223.0
5706,1992,87.0
5706,1984,222.0
5706,1982,309.0
5706,1981,236.0
5706,1980,254.0
5706,1979,287.0
5706,1978,265.0
5706,1977,293.0
5706,1976,243.0
5706,1983,298.0
5706,1975,231.0
5706,1993,9.0
5706,1995,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,1994,7.0
5706,2004,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,2003,0.0
5706,1974,233.0
5706,1973,328.0
5706,1972,281.0
5404,2006,114.0
5404,2005,88.0
5404,2004,105.0
5404,2003,112.0
5404,2002,71.0
5404,2001,59.0
5404,2000,55.0
5404,2007,101.0
5404,1999,54.0
5404,1997,48.0
5404,1996,60.0
5404,1995,54.0
5404,1994,49.0
5404,1993,59.0
5404,1992,144.0
5404,1991,196.0
5404,1998,52.0
5404,2008,130.0
5404,2009,63.0
5404,2010,118.0
5706,1971,269.0
5706,1970,512.0
5706,1969,441.0
5706,1968,286.0
5706,1967,329.0
5706,1966,239.0
5706,1965,311.0
5706,1964,551.0
5706,1963,470.0
5706,1962,329.0
5706,1961,155.0
5404,2016,419.0
5404,2015,395.0
5404,2014,423.0
5404,2013,420.0
5404,2012,470.0
5404,2011,64.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5802,2000,59.0
5802,1999,59.0
5802,1998,59.0
5802,1997,59.0
5801,2016,17.0
5801,2015,17.0
5801,2014,21.0
5802,2001,59.0
5801,2013,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,59.0
5801,2008,59.0
5801,2007,59.0
5801,2006,59.0
5801,2005,59.0
5801,2012,0.0
5802,2002,59.0
5802,2003,59.0
5802,2004,59.0
5803,1965,3.0
5803,1964,1.0
5803,1963,1.0
5803,1962,0.0
5803,1961,1.0
5802,2016,0.0
5802,2015,0.0
5802,2014,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,59.0
5802,2008,59.0
5802,2007,59.0
5802,2006,59.0
5802,2005,59.0
5801,2004,59.0
5404,1989,390.0
5801,2003,59.0
5801,2001,59.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1979,0.0
5801,1971,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1970,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,2000,59.0
5801,1999,59.0
5801,1998,59.0
5801,1997,59.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,25.0
5801,1990,0.0
5801,1989,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,2002,59.0
5303,1994,0.0
5817,2016,38.0
5303,1992,0.0
5103,2015,17.0
5103,2016,19.0
5104,2016,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5103,2014,22.0
5105,1982,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1981,0.0
5105,1989,0.0
5102,2016,0.0
5101,2016,2.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,25.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5101,2015,3.0
5101,2014,3.0
5100,2016,21.0
5100,2015,20.0
5100,2014,24.0
5100,2013,0.0
5102,2015,0.0
5100,2012,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2011,0.0
5100,1987,0.0
5105,1990,0.0
5105,1992,0.0
5200,1973,179.0
5200,1974,276.0
5200,1975,115.0
5200,1976,149.0
5200,1977,78.0
5200,1978,117.0
5200,1979,90.0
5200,1980,18.0
5200,1981,210.0
5200,1982,271.0
5200,1983,260.0
5200,1984,304.0
5200,1985,232.0
5200,1986,176.0
5200,1987,210.0
5200,1988,132.0
5200,1989,40.0
5200,2003,15.0
5200,2002,40.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1972,107.0
5200,1997,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,65.0
5200,1996,6.0
5105,1991,25.0
5200,1971,160.0
5200,1969,44.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5200,1968,11.0
5200,1967,30.0
5200,1966,32.0
5200,1965,3.0
5200,1964,2.0
5200,1963,1.0
5200,1970,155.0
5200,1962,0.0
5105,2016,0.0
5105,2015,0.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5303,1993,0.0
5200,2004,45.0
5100,1986,0.0
5100,1984,0.0
351,1996,114.0
351,1997,1183.0
351,1998,1092.0
351,1999,1032.0
351,2000,541.0
351,2001,455.0
351,2002,569.0
351,2003,758.0
351,2004,895.0
351,2005,726.0
351,2006,1147.0
351,2007,1045.0
351,2008,908.0
351,2009,1147.0
351,2010,24.0
351,2011,9.0
351,2012,742.0
5000,1969,928.0
5000,1968,747.0
5000,1967,819.0
5000,1966,876.0
5000,1965,952.0
5000,1964,1107.0
351,1995,30.0
5000,1963,1067.0
5000,1961,632.0
5817,2015,38.0
351,2016,40.0
351,2015,13.0
351,2014,8.0
351,2013,12.0
5000,1962,783.0
5000,1970,1276.0
351,1994,90.0
351,1992,1324.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,1031.0
351,1972,942.0
351,1973,650.0
351,1974,413.0
351,1975,69.0
351,1976,22.0
351,1977,2.0
351,1991,635.0
351,1990,1554.0
351,1989,1925.0
351,1988,1046.0
351,1987,1298.0
351,1986,341.0
351,1993,151.0
351,1985,144.0
351,1983,56.0
351,1982,86.0
351,1981,100.0
351,1980,56.0
351,1979,6.0
351,1978,0.0
351,1984,125.0
5100,1985,0.0
5000,1971,2271.0
5000,1973,1307.0
5000,2009,1411.0
5000,2010,142.0
5000,2011,73.0
5000,2012,1367.0
5000,2013,432.0
5000,2014,715.0
5000,2015,636.0
5000,2016,506.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5000,2008,1295.0
5100,1977,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1976,0.0
5000,1972,2388.0
5000,2007,1206.0
5000,2005,989.0
5000,1974,3010.0
5000,1975,2303.0
5000,1976,2513.0
5000,1977,1744.0
5000,1978,1417.0
5000,1979,1287.0
5000,1980,1140.0
5000,1981,1331.0
5000,1982,1309.0
5000,1983,1366.0
5000,1984,1446.0
5000,1985,1160.0
5000,1986,1240.0
5000,1987,2247.0
5000,1988,1997.0
5000,1989,2955.0
5000,1990,2516.0
5000,2004,1220.0
5000,2003,1087.0
5000,2002,912.0
5000,2001,773.0
5000,2000,882.0
5000,1999,1377.0
5000,2006,1338.0
5000,1998,1409.0
5000,1996,287.0
5000,1995,433.0
5000,1994,435.0
5000,1993,455.0
5000,1992,1803.0
5000,1991,1475.0
5000,1997,1388.0
5200,2005,0.0
5200,1961,1.0
5200,2007,0.0
5300,2003,960.0
5300,2004,1070.0
5300,2005,901.0
5300,2006,1224.0
5300,2007,1105.0
5300,2008,967.0
5300,2009,1206.0
5200,2006,0.0
5300,2011,9.0
5300,2012,742.0
5300,2013,12.0
5300,2014,9.0
5300,2015,16.0
5300,2016,41.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1977,2.0
5302,1976,22.0
5302,1975,69.0
5302,1974,413.0
5302,1973,650.0
5302,1972,942.0
5300,2002,801.0
5302,1971,1031.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1970,0.0
5302,1978,0.0
5300,2001,714.0
5300,1999,1323.0
5300,1968,450.0
5300,1969,443.0
5300,1970,609.0
5300,1971,1842.0
5300,1972,2000.0
5300,1973,800.0
5300,1974,2501.0
5300,1975,1957.0
5300,1976,2121.0
5300,1977,1373.0
5300,1978,1035.0
5300,1979,910.0
5300,1980,868.0
5300,1981,885.0
5300,1982,729.0
5300,1983,808.0
5300,1984,920.0
5300,1998,1357.0
5300,1997,1340.0
5300,1996,221.0
5300,1995,379.0
5300,1994,386.0
5300,1993,396.0
5300,2000,826.0
5300,1992,1659.0
5300,1990,2207.0
5300,1989,2524.0
5300,1988,1550.0
5300,1987,1803.0
5300,1986,759.0
5300,1985,705.0
5300,1991,1254.0
5300,1967,460.0
5302,1979,6.0
5302,1981,100.0
5303,1961,476.0
5303,1962,446.0
5303,1963,362.0
5303,1964,347.0
5303,1965,213.0
5303,1966,203.0
5303,1967,153.0
5303,1968,135.0
5303,1969,183.0
5303,1970,193.0
5303,1971,189.0
5303,1972,150.0
5303,1973,150.0
5303,1974,135.0
5303,1975,102.0
5303,1976,227.0
5303,1977,131.0
5303,1991,0.0
5303,1990,1.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5302,2016,40.0
5303,1985,93.0
5303,1983,0.0
5303,1982,90.0
5303,1981,0.0
5303,1980,107.0
5303,1979,131.0
5303,1978,127.0
5303,1984,125.0
5302,1980,56.0
5302,2015,13.0
5302,2013,12.0
5302,1982,86.0
5302,1983,56.0
5302,1984,125.0
5302,1985,144.0
5302,1986,341.0
5302,1987,1298.0
5302,1988,1046.0
5302,1989,1925.0
5302,1990,1554.0
5302,1991,635.0
5302,1992,1324.0
5302,1993,151.0
5302,1994,90.0
5302,1995,30.0
5302,1996,114.0
5302,1997,1183.0
5302,1998,1092.0
5302,2012,742.0
5302,2011,9.0
5302,2010,24.0
5302,2009,1147.0
5302,2008,908.0
5302,2007,1045.0
5302,2014,8.0
5302,2006,1147.0
5302,2004,895.0
5302,2003,758.0
5302,2002,569.0
5302,2001,455.0
5302,2000,541.0
5302,1999,1032.0
5302,2005,726.0
5300,1966,605.0
5300,2010,24.0
5300,1964,554.0
5204,2013,0.0
5204,2012,155.0
5300,1965,638.0
5204,2011,0.0
5204,2010,0.0
5204,2009,142.0
5204,2008,198.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,45.0
5204,2003,15.0
5204,2002,40.0
5200,2016,24.0
5200,2015,205.0
5200,2014,258.0
5200,2013,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1996,0.0
5204,2014,224.0
5206,1995,0.0
5206,1993,0.0
5200,2008,198.0
5200,2009,142.0
5200,2010,0.0
5200,2011,0.0
5200,2012,155.0
5206,1994,0.0
5206,2003,0.0
5204,2015,186.0
5206,1961,1.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1962,0.0
5206,1963,1.0
5206,1964,1.0
5206,1965,3.0
5206,1966,2.0
5206,1967,1.0
5204,2016,7.0
5206,1968,2.0
5206,1970,2.0
5206,1971,1.0
5206,1972,1.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1969,1.0
5206,2004,0.0
5206,1997,0.0
5206,2006,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,65.0
5207,1989,40.0
5207,1988,132.0
5207,1987,210.0
5207,1986,176.0
5207,1985,232.0
5207,1984,304.0
5207,1983,260.0
5207,1982,271.0
5207,1981,210.0
5207,1980,18.0
5207,1979,90.0
5207,1996,6.0
5207,1978,117.0
5207,1997,0.0
5207,1999,0.0
5300,1963,596.0
5300,1962,454.0
5300,1961,476.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1998,0.0
5206,2005,0.0
5207,1977,78.0
5207,1975,115.0
5206,2013,0.0
5206,2015,18.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5207,1976,149.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2016,17.0
5206,2014,34.0
5207,1962,0.0
5207,1961,0.0
5207,1964,1.0
5207,1965,0.0
5207,1966,30.0
5207,1967,29.0
5207,1968,9.0
5207,1969,43.0
5207,1970,153.0
5207,1971,159.0
5207,1972,106.0
5207,1973,179.0
5207,1974,276.0
5207,1963,0.0
41,1993,0.0
41,1995,0.0
2,2016,0.0
23,2015,5.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
16,2016,0.0
15,1994,0.0
18,2010,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
9,1991,0.0
41,1996,0.0
101,2006,0.0
41,2013,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
195,1997,0.0
138,2005,0.0
195,1993,0.0
41,2010,0.0
195,1992,0.0
102,2014,0.0
166,2014,0.0
106,1994,0.0
106,1995,0.0
150,1994,0.0
138,2013,0.0
120,2016,0.0
90,2016,0.0
68,1995,0.0
68,1996,0.0
68,1993,0.0
214,2006,0.0
68,1994,0.0
46,2015,0.0
138,2010,0.0
195,1999,0.0
195,1998,0.0
209,2016,0.0
38,2008,0.0
230,2016,1.0
38,2007,1.0
38,2006,18.0
237,2015,3.0
194,2016,0.0
237,2016,1.0
201,2016,0.0
159,2016,0.0
201,2015,0.0
201,2014,0.0
149,2016,0.0
237,2014,2.0
93,2014,18.0
118,2003,0.0
45,2014,3.0
45,2015,3.0
45,2016,2.0
46,2016,0.0
107,2016,0.0
49,2014,13.0
56,2014,2.0
56,2015,4.0
56,2016,2.0
59,2014,22.0
59,2015,17.0
59,2016,19.0
81,2015,0.0
89,2016,7.0
93,2015,14.0
93,2016,15.0
102,2015,0.0
102,2016,0.0
118,2002,0.0
120,2015,0.0
2,2014,0.0
