geo,year,whey_condensed_export_value_tcl
5803,2012,0.0
5815,1966,0.0
5803,2011,0.0
5815,1975,0.0
5815,1977,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1976,0.0
5815,1985,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1984,13.0
5803,2010,0.0
5803,2009,0.0
5803,2008,95.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,2004,0.0
5802,1997,19.0
5802,1995,129.0
5801,2013,0.0
5801,2012,0.0
5801,2011,9.0
5801,2010,77.0
5801,2009,73.0
5802,1996,28.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5803,2007,378.0
5803,2006,465.0
5803,2005,445.0
5803,2004,339.0
5803,2003,463.0
5803,2002,1756.0
5803,2001,2266.0
5803,2000,1247.0
5803,1999,317.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5817,1997,34.0
5817,1998,15.0
5817,1999,15.0
5817,2000,0.0
5817,2001,16.0
5817,1977,0.0
5817,1996,94.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,2003,117.0
5817,1972,0.0
5817,1971,0.0
5817,2002,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1987,0.0
5817,1986,0.0
5817,1992,0.0
5817,1985,0.0
5817,1993,0.0
5817,1984,13.0
5817,1983,0.0
5817,1994,37.0
5817,1982,0.0
5817,1995,1331.0
5817,1981,0.0
5817,1970,0.0
5801,2008,73.0
5817,1969,0.0
5817,2004,38.0
5817,2006,41.0
5815,2003,116.0
5817,2007,58.0
5817,2008,73.0
5817,2009,73.0
5815,2002,0.0
5302,1984,0.0
5815,2001,3.0
5817,2010,77.0
5817,2011,9.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,2000,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,1641.0
5817,2005,39.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,103.0
5815,2012,69.0
5815,2011,287.0
5815,2010,77.0
5815,2009,75.0
5815,2008,303.0
5815,2007,1551.0
5817,1968,0.0
5801,2007,0.0
5801,2006,2.0
5801,2005,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5404,2013,136995.0
5404,2012,112084.0
5706,1965,0.0
5404,2011,110924.0
5404,2009,39015.0
5404,2008,45347.0
5404,2007,104792.0
5404,2006,69197.0
5404,2005,56239.0
5404,2004,58168.0
5404,2010,73475.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1983,55.0
5706,1982,74.0
5706,1981,222.0
5706,1980,186.0
5706,1979,132.0
5706,1978,24.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5404,2003,45907.0
5706,1984,78.0
5404,2002,35280.0
5404,2000,33636.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1981,0.0
5404,1974,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1973,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1999,17216.0
5404,1998,15728.0
5404,1997,9224.0
5404,1996,8033.0
5404,1995,13542.0
5404,1994,5110.0
5404,1993,8107.0
5404,1992,5966.0
5404,1991,2559.0
5404,1990,1324.0
5404,1989,1046.0
5404,1988,877.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,2001,56161.0
5404,1965,0.0
5706,1985,75.0
5706,1987,145.0
5801,1985,0.0
5801,1984,13.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1986,0.0
5801,1979,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1978,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,2004,0.0
5801,2003,116.0
5801,2002,0.0
5801,2001,3.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1971,0.0
5706,1986,236.0
5801,1970,0.0
5801,1968,0.0
5706,2001,71387.0
5706,2000,49550.0
5706,1999,35754.0
5706,1998,31187.0
5706,1997,21695.0
5706,1996,19716.0
5706,2002,49337.0
5706,1995,19664.0
5706,1993,12990.0
5706,1992,20937.0
5706,1991,11465.0
5706,1990,7161.0
5706,1989,7086.0
5706,1988,4585.0
5706,1994,8459.0
5706,2003,56403.0
5706,2004,73952.0
5706,2005,74629.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,272928.0
5706,2012,240498.0
5706,2011,219550.0
5706,2010,138605.0
5706,2009,67222.0
5706,2008,77016.0
5706,2007,182535.0
5706,2006,94989.0
5801,1969,0.0
5302,1983,0.0
5104,2011,0.0
5302,1981,0.0
5103,1997,34.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,37.0
5103,2005,39.0
5103,2006,39.0
5103,2007,23.0
5103,2008,0.0
5103,2009,0.0
5103,1996,94.0
5103,2010,0.0
5103,2012,29.0
5103,2013,0.0
5104,1993,0.0
5104,1994,292.0
5104,1995,116.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5103,2011,0.0
5103,1995,1329.0
5103,1994,37.0
5102,1998,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,329.0
5100,1995,1445.0
5100,1996,94.0
5100,1997,34.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,3.0
5100,2002,0.0
5100,2003,28.0
5100,2004,37.0
5100,2005,39.0
5100,2006,41.0
5100,2007,23.0
5100,2008,73.0
5100,2009,73.0
5100,2010,77.0
5100,2011,9.0
5100,2012,29.0
5100,2013,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,3.0
5105,2002,0.0
5105,2003,28.0
5105,2004,0.0
5105,2005,0.0
5105,2006,2.0
5105,2007,0.0
5105,2008,73.0
5105,2009,73.0
5105,2010,77.0
5105,2011,9.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5105,1988,0.0
5100,1984,13.0
5105,1987,0.0
5105,1985,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,13.0
5302,1982,0.0
5200,1965,0.0
5100,1983,0.0
5100,1981,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,26.0
351,1997,400.0
351,1998,137.0
351,1999,495.0
351,2000,893.0
351,2001,242.0
351,2002,6.0
351,2003,15.0
351,2004,70.0
351,2005,50.0
351,1992,0.0
351,2006,0.0
351,2008,0.0
351,2009,251.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
351,2007,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
5817,2012,29.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,16.0
351,1987,0.0
351,1988,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,2005,82626.0
5000,2006,105718.0
5000,2007,191461.0
5000,2008,81937.0
5000,2009,71564.0
5000,2010,142903.0
5000,2011,224933.0
5000,2012,250225.0
5000,2013,301360.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5000,2004,77414.0
5100,1982,0.0
5000,2003,61724.0
5000,2001,78084.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,24.0
5000,1979,132.0
5000,1980,186.0
5000,1981,351.0
5000,1982,236.0
5000,1983,459.0
5000,1984,245.0
5000,1985,175.0
5000,1986,333.0
5000,1987,340.0
5000,1988,6888.0
5000,1989,10320.0
5000,1990,13205.0
5000,1991,13852.0
5000,1992,24506.0
5000,1993,17374.0
5000,1994,13696.0
5000,1995,30256.0
5000,1996,26738.0
5000,1997,26751.0
5000,1998,36320.0
5000,1999,41149.0
5000,2000,55095.0
5000,2002,54093.0
5200,1966,0.0
5105,1986,0.0
5200,1968,0.0
5206,2012,0.0
5206,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5206,2011,0.0
5300,1972,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,16.0
5300,1973,0.0
5200,1967,0.0
5206,2009,0.0
5206,2008,95.0
5204,1994,0.0
5204,1995,2.0
5204,1996,0.0
5204,1997,0.0
5204,1998,31.0
5204,1999,15.0
5204,2000,0.0
5204,2001,13.0
5204,2002,0.0
5204,2003,1.0
5204,2004,1.0
5204,2005,0.0
5204,2006,0.0
5204,2007,35.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1999,317.0
5206,2000,1247.0
5206,2001,2266.0
5206,2002,1756.0
5206,2003,463.0
5206,2004,339.0
5206,2005,445.0
5206,2006,465.0
5206,2007,378.0
5300,1987,0.0
5300,1988,2018.0
5300,1989,2712.0
5300,1990,4788.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5301,2004,0.0
5204,1993,0.0
5301,2003,0.0
5301,2001,0.0
5300,1991,838.0
5300,1992,331.0
5300,1993,488.0
5300,1994,324.0
5300,1995,530.0
5300,1996,612.0
5300,1997,1687.0
5300,1998,554.0
5300,1999,1134.0
5300,2000,2536.0
5300,2001,1540.0
5300,2002,1150.0
5300,2003,2762.0
5300,2004,842.0
5300,2005,5279.0
5300,2006,8103.0
5300,2007,1797.0
5300,2008,230.0
5300,2009,266.0
5300,2010,0.0
5300,2011,278.0
5300,2012,69.0
5300,2013,111.0
5301,1995,129.0
5301,1996,28.0
5301,1997,19.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2002,0.0
5204,1992,11.0
5206,2010,0.0
5204,1990,0.0
5200,2002,3593.0
5200,2003,2503.0
5200,2004,1746.0
5200,2005,2669.0
5200,2006,2584.0
5200,2007,7096.0
5200,2008,4528.0
5200,2009,3933.0
5200,2010,4132.0
5200,2011,5089.0
5200,2012,9626.0
5200,2013,28319.0
5203,1961,0.0
5200,2001,4415.0
5203,1962,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1963,0.0
5200,2000,2944.0
5204,1991,4.0
5200,1998,4531.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,129.0
5200,1982,162.0
5200,1983,404.0
5200,1984,154.0
5200,1985,100.0
5200,1986,81.0
5200,1987,195.0
5200,1988,285.0
5200,1989,522.0
5200,1990,1256.0
5200,1991,1549.0
5200,1992,3238.0
5200,1993,3880.0
5200,1994,3674.0
5200,1995,8037.0
5200,1996,5306.0
5200,1997,3260.0
5203,1977,0.0
5203,1978,0.0
5200,1999,4109.0
5203,1980,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,33.0
5203,1979,0.0
5203,2013,28319.0
5203,2012,9626.0
5204,1989,0.0
5203,2010,4132.0
5203,2011,5089.0
5203,1981,129.0
5203,1982,162.0
5203,1983,404.0
5203,1984,154.0
5203,1985,100.0
5203,1986,81.0
5203,1987,195.0
5203,1988,252.0
5203,1989,522.0
5203,1990,1256.0
5203,1991,1545.0
5203,1992,3227.0
5203,1993,3880.0
5203,1994,3674.0
5817,2013,0.0
5203,1996,5306.0
5203,1995,8035.0
5203,2008,4433.0
5203,2009,3933.0
5203,2007,6683.0
5203,2006,2119.0
5203,2004,1406.0
5203,2005,2224.0
5203,2002,1837.0
5203,2001,2136.0
5203,2000,1697.0
5203,1999,3777.0
5203,1998,4500.0
5203,1997,3260.0
5203,2003,2039.0
84,2007,0.0
150,2011,0.0
84,2008,0.0
173,2011,0.0
84,2004,0.0
195,2012,0.0
174,1996,0.0
185,1995,120.0
195,2007,0.0
150,1994,0.0
272,2009,0.0
174,1993,0.0
89,1993,0.0
95,2008,0.0
131,2008,0.0
108,1998,0.0
108,1999,0.0
119,1994,0.0
119,1996,0.0
119,1997,0.0
119,2008,0.0
89,1996,0.0
126,2004,0.0
100,2010,0.0
202,1996,0.0
95,2005,0.0
95,1999,15.0
95,1997,0.0
95,1996,0.0
126,2008,0.0
202,1997,0.0
203,2005,0.0
202,1999,0.0
249,2004,0.0
22,2009,0.0
57,2002,0.0
32,1998,0.0
229,1998,2520.0
230,2005,0.0
223,2010,0.0
223,2008,0.0
223,2005,0.0
223,1996,0.0
222,2013,0.0
222,2008,0.0
222,1999,0.0
222,1998,0.0
202,1998,0.0
217,2011,0.0
217,2002,0.0
203,1996,0.0
203,1997,0.0
203,1999,0.0
203,2002,0.0
54,2012,0.0
54,1998,0.0
217,2004,0.0
54,1997,0.0
54,1995,0.0
167,2013,0.0
214,2010,0.0
214,2006,0.0
216,2007,0.0
54,1996,0.0
216,2004,0.0
95,2003,1.0
