geo,year,roots_other_other_uses_cce
5403,1978,0.0
5403,1979,7.0
5403,1980,167.0
5403,1981,0.0
5403,1982,73.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,267.0
5404,1966,307.0
5404,1967,433.0
5404,1968,1040.0
5404,1969,247.0
5404,1970,667.0
5404,1971,633.0
5404,1972,1033.0
5404,1973,1687.0
5404,1974,3813.0
5404,1975,3373.0
5404,1976,1907.0
5404,1977,1373.0
5404,1978,1047.0
5404,1979,920.0
5404,1980,876.0
5404,1981,849.0
5404,1982,501.0
5404,1983,588.0
5404,1984,457.0
5404,1985,663.0
5404,1986,867.0
5404,1987,587.0
5404,1988,809.0
5404,1989,2.0
5404,1990,3.0
5404,1991,8.0
5404,1992,9.0
5404,1993,3.0
5404,1994,6.0
5404,1995,12.0
5404,1996,101.0
5404,1997,41.0
5404,1998,57.0
5404,1999,267.0
5404,2000,92.0
5404,2001,157.0
5404,2002,92.0
5404,2003,152.0
5404,2004,106.0
5404,2005,210.0
5404,2006,200.0
5404,2007,177.0
5404,2008,126.0
5404,2009,495.0
5404,2010,120.0
5404,2011,447.0
5404,2012,360.0
5404,2013,273.0
5500,1961,300.0
5500,1962,313.0
5500,1963,321.0
5500,1964,332.0
5500,1965,342.0
5500,1966,352.0
5500,1967,363.0
5500,1968,381.0
5500,1969,394.0
5500,1970,410.0
5500,1971,425.0
5500,1972,443.0
5500,1973,456.0
5500,1974,479.0
5500,1975,507.0
5500,1976,535.0
5500,1977,538.0
5500,1978,541.0
5500,1979,544.0
5500,1980,547.0
5500,1981,554.0
5500,1982,540.0
5500,1983,520.0
5500,1984,530.0
5500,1985,514.0
5500,1986,495.0
5500,1987,479.0
5500,1988,466.0
5500,1989,453.0
5500,1990,459.0
5500,1991,407.0
5500,1992,365.0
5500,1993,343.0
5500,1994,400.0
5500,1995,417.0
5500,1996,551.0
5500,1997,478.0
5500,1998,498.0
5500,1999,494.0
5500,2000,466.0
5500,2001,477.0
5500,2002,502.0
5500,2003,500.0
5500,2004,20512.0
5500,2005,43570.0
5500,2006,30488.0
5500,2007,10527.0
5500,2008,28572.0
5500,2009,16515.0
5500,2010,19510.0
5500,2011,20475.0
5500,2012,37459.0
5500,2013,42865.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,1949.0
5501,2013,2309.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,20000.0
5502,2005,43000.0
5502,2006,30000.0
5502,2007,10000.0
5502,2008,28000.0
5502,2009,16000.0
5502,2010,19000.0
5502,2011,20000.0
5502,2012,35000.0
5502,2013,40000.0
5503,1961,80.0
5503,1962,80.0
5503,1963,80.0
5503,1964,85.0
5503,1965,90.0
5503,1966,95.0
5503,1967,100.0
5503,1968,105.0
5503,1969,110.0
5503,1970,115.0
5503,1971,120.0
5503,1972,125.0
5503,1973,130.0
5503,1974,140.0
5503,1975,150.0
5503,1976,160.0
5503,1977,160.0
5503,1978,160.0
5503,1979,160.0
5503,1980,160.0
5503,1981,170.0
5503,1982,180.0
5503,1983,190.0
5503,1984,200.0
5503,1985,190.0
5503,1986,180.0
5503,1987,170.0
5503,1988,160.0
5503,1989,150.0
5503,1990,164.0
5503,1991,151.0
5503,1992,140.0
5503,1993,138.0
5503,1994,150.0
5503,1995,151.0
5503,1996,160.0
5503,1997,165.0
5503,1998,181.0
5503,1999,160.0
5503,2000,154.0
5503,2001,170.0
5503,2002,180.0
5503,2003,190.0
5503,2004,200.0
5503,2005,255.0
5503,2006,215.0
5503,2007,220.0
5503,2008,225.0
5503,2009,219.0
5503,2010,189.0
5503,2011,167.0
5503,2012,180.0
5503,2013,200.0
5504,1961,220.0
5504,1962,233.0
5504,1963,241.0
5504,1964,247.0
5504,1965,252.0
5504,1966,257.0
5504,1967,263.0
5504,1968,276.0
5504,1969,284.0
5504,1970,295.0
5504,1971,305.0
5504,1972,318.0
5504,1973,326.0
5504,1974,339.0
5504,1975,357.0
5504,1976,375.0
5504,1977,378.0
5504,1978,381.0
5504,1979,384.0
5504,1980,387.0
5504,1981,384.0
5504,1982,360.0
5504,1983,330.0
5504,1984,330.0
5504,1985,324.0
5504,1986,315.0
5504,1987,309.0
5504,1988,306.0
5504,1989,303.0
5504,1990,295.0
5504,1991,256.0
5504,1992,225.0
5504,1993,205.0
5504,1994,250.0
5504,1995,266.0
5504,1996,391.0
5504,1997,313.0
5504,1998,317.0
5504,1999,334.0
5504,2000,312.0
5504,2001,307.0
5504,2002,322.0
5504,2003,310.0
5504,2004,312.0
5504,2005,315.0
5504,2006,273.0
5504,2007,307.0
5504,2008,347.0
5504,2009,296.0
5504,2010,321.0
5504,2011,308.0
5504,2012,330.0
5504,2013,356.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,267.0
5706,1966,307.0
5706,1967,2520.0
5706,1968,1040.0
5706,1969,247.0
5706,1970,1167.0
5706,1971,633.0
5706,1972,1667.0
5706,1973,2420.0
5706,1974,3813.0
5706,1975,3373.0
5706,1976,1907.0
5706,1977,1387.0
5706,1978,1047.0
5706,1979,927.0
5706,1980,1043.0
5706,1981,849.0
5706,1982,574.0
5706,1983,588.0
5706,1984,457.0
5706,1985,663.0
5706,1986,867.0
5706,1987,587.0
5706,1988,809.0
5706,1989,2.0
5706,1990,3.0
5706,1991,8.0
5706,1992,9.0
5706,1993,3.0
5706,1994,6.0
5706,1995,12.0
5706,1996,101.0
5706,1997,41.0
5706,1998,57.0
5706,1999,267.0
5706,2000,92.0
5706,2001,157.0
5706,2002,92.0
5706,2003,152.0
5706,2004,106.0
5706,2005,210.0
5706,2006,200.0
5706,2007,177.0
5706,2008,126.0
5706,2009,495.0
5706,2010,120.0
5706,2011,447.0
5706,2012,360.0
5706,2013,273.0
5801,1961,80.0
5801,1962,80.0
5801,1963,80.0
5801,1964,85.0
5801,1965,90.0
5801,1966,95.0
5801,1967,100.0
5801,1968,105.0
5801,1969,110.0
5801,1970,115.0
5801,1971,120.0
5801,1972,125.0
5801,1973,130.0
5801,1974,140.0
5801,1975,150.0
5801,1976,160.0
5801,1977,160.0
5801,1978,160.0
5801,1979,160.0
5801,1980,160.0
5801,1981,170.0
5801,1982,180.0
5801,1983,190.0
5801,1984,200.0
5801,1985,190.0
5801,1986,180.0
5801,1987,170.0
5801,1988,160.0
5801,1989,150.0
5801,1990,164.0
5801,1991,151.0
5801,1992,140.0
5801,1993,138.0
5801,1994,150.0
5801,1995,151.0
5801,1996,160.0
5801,1997,165.0
5801,1998,181.0
5801,1999,160.0
5801,2000,154.0
5801,2001,170.0
5801,2002,180.0
5801,2003,190.0
5801,2004,200.0
5801,2005,255.0
5801,2006,215.0
5801,2007,220.0
5801,2008,225.0
5801,2009,219.0
5801,2010,189.0
5801,2011,167.0
5801,2012,180.0
5801,2013,200.0
5803,1961,1172.0
5803,1962,1267.0
5803,1963,1236.0
5803,1964,1311.0
5803,1965,1276.0
5803,1966,1196.0
5803,1967,1174.0
5803,1968,1212.0
5803,1969,1278.0
5803,1970,1315.0
5803,1971,1344.0
5803,1972,1365.0
5803,1973,1372.0
5803,1974,1340.0
5803,1975,1455.0
5803,1976,1500.0
5803,1977,1509.0
5803,1978,1491.0
5803,1979,1466.0
5803,1980,1453.0
5803,1981,1532.0
5803,1982,1587.0
5803,1983,1634.0
5803,1984,1661.0
5803,1985,1636.0
5803,1986,1598.0
5803,1987,1656.0
5803,1988,1386.0
5803,1989,1347.0
5803,1990,1579.0
5803,1991,1489.0
5803,1992,1393.0
5803,1993,1373.0
5803,1994,1398.0
5803,1995,1562.0
5803,1996,1733.0
5803,1997,1713.0
5803,1998,1695.0
5803,1999,1529.0
5803,2000,1527.0
5803,2001,1538.0
5803,2002,1554.0
5803,2003,1506.0
5803,2004,21418.0
5803,2005,44449.0
5803,2006,31312.0
5803,2007,11303.0
5803,2008,29356.0
5803,2009,17319.0
5803,2010,20398.0
5803,2011,21370.0
5803,2012,36615.0
5803,2013,42066.0
5815,1961,573500.0
5815,1962,772500.0
5815,1963,775500.0
5815,1964,810500.0
5815,1965,801000.0
5815,1966,716500.0
5815,1967,824000.0
5815,1968,663500.0
5815,1969,862500.0
5815,1970,690500.0
5815,1971,440000.0
5815,1972,678500.0
5815,1973,553000.0
5815,1974,240000.0
5815,1975,252000.0
5815,1976,266000.0
5815,1977,173000.0
5815,1978,91000.0
5815,1979,66000.0
5815,1980,104000.0
5815,1981,135000.0
5815,1982,140000.0
5815,1983,112000.0
5815,1984,103500.0
5815,1985,116000.0
5815,1986,186500.0
5815,1987,177000.0
5815,1988,317500.0
5815,1989,324500.0
5815,1990,365500.0
5815,1991,414500.0
5815,1992,470000.0
5815,1993,533000.0
5815,1994,564000.0
5815,1995,591000.0
5815,1996,597500.0
5815,1997,915860.0
5815,1998,1911500.0
5815,1999,1917500.0
5815,2000,1943000.0
5815,2001,1955000.0
5815,2002,2080000.0
5815,2003,2213000.0
5815,2004,2368000.0
5815,2005,2534000.0
5815,2006,2736500.0
5815,2007,2498000.0
5815,2008,2693500.0
5815,2009,910002.0
5815,2010,887127.0
5815,2011,994722.0
5815,2012,1063000.0
5815,2013,1202000.0
5817,1961,632.0
5817,1962,640.0
5817,1963,672.0
5817,1964,687.0
5817,1965,690.0
5817,1966,712.0
5817,1967,725.0
5817,1968,737.0
5817,1969,754.0
5817,1970,763.0
5817,1971,774.0
5817,1972,773.0
5817,1973,762.0
5817,1974,779.0
5817,1975,864.0
5817,1976,907.0
5817,1977,886.0
5817,1978,890.0
5817,1979,901.0
5817,1980,933.0
5817,1981,988.0
5817,1982,1037.0
5817,1983,1054.0
5817,1984,1077.0
5817,1985,981.0
5817,1986,983.0
5817,1987,1037.0
5817,1988,1005.0
5817,1989,964.0
5817,1990,1214.0
5817,1991,1138.0
5817,1992,1075.0
5817,1993,1078.0
5817,1994,1048.0
5817,1995,1144.0
5817,1996,1182.0
5817,1997,1216.0
5817,1998,1261.0
5817,1999,1068.0
5817,2000,1085.0
5817,2001,1099.0
5817,2002,1103.0
5817,2003,1055.0
5817,2004,969.0
5817,2005,985.0
5817,2006,889.0
5817,2007,853.0
5817,2008,854.0
5817,2009,889.0
5817,2010,924.0
5817,2011,917.0
5817,2012,935.0
5817,2013,960.0
