geo,year,oilcrops_oil_other_production_fea
183,1992,7
183,1995,1
183,1968,15
183,1993,7
183,1994,3
183,1982,18
183,1967,19
117,1998,15
183,1965,17
117,1990,15
117,1991,16
183,1997,2
117,1989,14
117,1992,18
117,1993,16
117,1994,17
117,1995,19
117,1996,18
117,1997,15
117,1999,16
117,2000,15
117,2001,13
117,2002,16
117,2003,17
117,2004,16
117,2005,16
117,2006,18
117,2007,23
117,2008,16
117,2009,22
117,2010,21
117,2011,23
117,2012,21
117,2013,24
183,1961,14
183,1962,9
183,1963,13
183,1964,14
183,1966,22
183,1998,1
244,1973,0
183,2000,1
185,2013,6
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
117,1988,14
244,1988,0
244,1987,0
185,2012,4
185,2011,3
185,2010,1
185,2009,2
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,1
183,2007,1
183,2008,1
183,2009,2
183,2010,2
183,2011,2
183,2012,4
183,2013,4
185,1992,10
183,1999,1
185,1993,9
185,1995,6
185,1996,7
185,1997,6
185,1998,6
185,1999,5
185,2000,5
185,2001,6
185,2002,5
185,2003,6
185,2004,3
185,2005,4
185,2006,3
185,2007,2
185,2008,2
185,1994,7
117,1987,19
173,1988,16
117,1985,8
173,1995,25
173,1996,25
173,1997,26
173,1998,28
173,1999,28
173,2000,24
173,2001,27
173,2002,21
173,2003,22
173,2004,26
173,2005,27
173,2006,29
173,2007,29
173,2008,28
173,2009,31
173,2010,34
173,2011,27
173,2012,30
173,2013,31
174,1961,3
174,1962,4
174,1963,4
174,1964,4
174,1965,4
174,1966,4
174,1967,3
174,1968,4
174,1969,4
174,1970,5
173,1994,26
174,1971,10
173,1993,20
173,1991,12
173,1962,32
244,1989,0
173,1963,27
173,1964,26
173,1965,36
173,1966,40
173,1967,42
173,1968,38
173,1969,33
173,1970,38
173,1971,39
173,1972,32
173,1973,31
173,1974,35
173,1975,35
173,1976,38
173,1977,41
173,1978,33
173,1979,33
173,1980,28
173,1981,35
173,1982,17
173,1983,24
173,1984,28
173,1985,18
173,1986,15
173,1987,15
173,1989,19
173,1990,20
173,1992,18
174,1972,11
174,1973,11
174,1974,7
174,2009,3
174,2010,4
174,2011,4
174,2012,4
174,2013,5
117,1961,2
117,1962,2
117,1963,2
117,1964,2
117,1965,2
117,1966,4
117,1967,4
117,1968,4
117,1969,4
117,1970,6
117,1971,7
117,1972,5
117,1973,5
117,1974,4
117,1975,4
117,1976,5
117,1977,5
117,1978,5
117,1979,7
117,1980,5
117,1981,5
117,1982,5
117,1983,7
117,1984,7
174,2008,4
174,2007,4
174,2006,4
174,2005,4
174,1975,18
174,1976,9
174,1977,5
174,1978,14
174,1979,17
174,1980,4
174,1981,6
174,1982,4
174,1983,3
174,1984,13
174,1985,10
174,1986,5
174,1987,4
174,1988,2
117,1986,13
174,1989,1
174,1991,2
174,1992,3
174,1993,6
174,1994,3
174,1995,4
174,1996,4
174,1997,3
174,1998,2
174,1999,3
174,2000,3
174,2001,6
174,2002,4
174,2003,5
174,2004,5
174,1990,2
244,1990,0
203,1979,23
244,1992,0
202,1988,7
202,1989,7
202,1990,8
202,1991,9
202,1992,8
202,1993,8
202,1994,9
202,1995,9
202,1996,11
202,1997,10
202,1998,10
202,1999,7
202,2000,7
202,2001,8
202,2002,8
202,2003,6
202,2004,6
202,2005,7
202,2006,6
202,2007,7
202,2008,7
202,2009,7
202,2010,7
202,2011,7
202,2012,7
202,2013,8
203,1961,19
203,1962,21
203,1963,20
202,1987,7
203,1964,25
202,1986,7
202,1984,7
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,6
202,1962,10
202,1963,4
202,1964,9
202,1965,9
202,1966,5
202,1967,6
202,1968,5
202,1969,5
202,1970,5
202,1971,5
202,1972,6
202,1973,6
202,1974,5
202,1975,7
202,1976,7
202,1977,6
202,1978,6
202,1979,6
202,1980,6
202,1981,7
202,1982,9
202,1983,10
202,1985,7
203,1965,20
203,1966,33
203,1967,37
203,2003,42
203,2004,46
203,2005,49
203,2006,52
203,2007,62
203,2008,66
203,2009,63
203,2010,64
203,2011,70
203,2012,69
203,2013,73
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
173,1961,36
203,2002,36
203,2001,32
203,2000,31
203,1999,30
203,1968,39
203,1969,27
203,1970,29
203,1971,23
203,1972,26
203,1973,29
203,1974,23
203,1975,25
203,1976,23
203,1977,22
203,1978,22
203,1980,25
203,1981,21
203,1982,22
198,2007,0
203,1983,20
203,1985,21
203,1986,21
203,1987,17
203,1988,19
203,1989,19
203,1990,18
203,1991,19
203,1992,18
203,1993,18
203,1994,21
203,1995,22
203,1996,25
203,1997,29
203,1998,32
203,1984,20
244,1991,0
198,2006,0
198,2004,0
186,1996,1
186,1997,1
186,1998,2
186,1999,1
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
186,1995,0
197,1980,0
186,1994,0
186,1992,1
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
272,2006,2
272,2007,2
272,2008,2
272,2009,2
272,2010,2
272,2011,2
272,2012,2
272,2013,2
186,1993,0
197,1981,0
197,1982,0
197,1983,0
199,1997,3
199,1998,3
199,1999,4
199,2000,3
199,2001,0
199,2002,4
199,2003,3
199,2004,2
199,2005,2
199,2006,2
199,2007,2
199,2008,2
199,2009,1
199,2010,2
199,2011,1
199,2012,2
199,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,3
198,2001,0
198,2002,0
198,2003,0
199,1996,6
199,1995,4
199,1994,4
199,1993,3
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,1
197,1991,0
197,1992,1
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
198,2005,0
197,1998,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,1999,0
171,2013,6
156,2008,2
171,2011,6
159,1966,17
159,1967,22
159,1968,29
159,1969,30
159,1970,34
159,1971,35
159,1972,37
159,1973,33
159,1974,34
159,1975,41
159,1976,42
159,1977,48
159,1978,47
159,1979,49
159,1980,49
159,1981,51
159,1982,54
159,1983,54
159,1984,56
159,1985,57
159,1986,54
159,1987,48
159,1988,63
159,1989,107
159,1990,116
159,1991,133
159,1992,139
159,1993,142
159,1994,146
159,1965,18
159,1995,160
159,1964,18
159,1962,16
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,13
159,1963,18
159,1996,155
159,1997,158
159,1998,158
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,1
162,1989,1
162,1990,1
162,1991,2
162,1992,2
162,1993,1
162,1994,2
162,1995,1
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,3
162,2008,3
162,1979,2
162,1978,2
162,1977,2
162,1976,2
159,1999,160
159,2000,161
159,2001,162
159,2002,162
159,2003,176
159,2004,181
159,2005,197
159,2006,216
159,2007,194
159,2008,197
159,2009,155
159,2010,161
159,2011,166
159,2012,167
157,1985,0
159,2013,167
162,1962,6
162,1963,4
162,1964,7
162,1965,4
162,1966,6
162,1967,4
162,1968,4
162,1969,2
162,1970,5
162,1971,4
162,1972,4
162,1973,2
162,1974,2
162,1975,2
162,1961,6
162,2009,3
157,1984,0
157,1982,1
150,1992,129
150,1993,108
150,1994,137
150,1995,156
150,1996,158
150,1997,114
150,1998,159
150,1999,204
150,2000,172
150,2001,189
150,2002,167
150,2003,170
150,2004,151
150,2005,154
150,2006,130
150,2007,146
150,2008,171
150,2009,181
150,2010,157
150,2011,193
150,2012,158
150,2013,139
156,1961,3
156,1962,4
156,1963,5
156,1964,4
156,1965,3
156,1966,4
156,1967,3
150,1991,130
156,1968,4
150,1990,115
150,1988,100
149,2012,65
149,2013,65
150,1961,43
150,1962,46
150,1963,46
150,1964,41
150,1965,46
150,1966,46
150,1967,44
150,1968,48
150,1969,43
150,1970,46
150,1971,46
150,1972,47
150,1973,46
150,1974,44
150,1975,44
150,1976,45
150,1977,48
150,1978,49
150,1979,49
150,1980,50
150,1981,55
150,1982,61
150,1983,60
150,1984,69
150,1985,69
150,1986,69
150,1987,75
150,1989,89
156,1969,4
156,1970,6
156,1971,5
156,2006,2
156,2007,2
38,1978,0
156,2009,2
156,2010,2
156,2011,2
156,2012,2
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1
156,2005,2
156,2004,2
156,2003,1
156,2002,1
156,1972,5
156,1973,6
156,1974,5
156,1975,7
156,1976,5
156,1977,5
156,1978,4
156,1979,3
156,1980,2
156,1981,2
156,1982,2
156,1983,2
156,1984,2
156,1985,2
157,1983,0
156,1986,2
156,1988,1
156,1989,1
156,1990,2
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,2
156,2000,2
156,2001,1
156,1987,1
162,2010,2
162,2011,2
162,2012,3
170,1968,3
170,1969,1
170,1970,1
170,1971,2
170,1972,2
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,0
170,1979,0
170,1980,2
170,1981,4
170,1982,3
170,1983,0
170,1984,0
170,1985,3
170,1986,2
170,1987,3
170,1988,4
170,1989,4
170,1990,5
170,1991,6
170,1992,5
170,1993,5
170,1994,7
170,1995,9
170,1996,9
170,1967,4
170,1997,7
170,1966,4
170,1964,4
169,1988,9
169,1989,10
169,1990,9
169,1991,11
169,1992,12
169,1993,12
169,1994,12
169,1995,15
169,1996,12
169,1997,12
169,1998,14
169,1999,9
169,2000,10
169,2001,11
169,2002,8
169,2003,5
169,2004,8
169,2005,8
169,2006,9
169,2007,10
169,2008,10
169,2009,11
169,2010,11
169,2011,11
169,2012,10
169,2013,7
170,1961,4
170,1962,4
170,1963,4
170,1965,4
170,1998,8
170,1999,8
170,2000,10
171,1982,10
171,1983,7
171,1984,3
171,1985,4
171,1986,5
171,1987,6
171,1988,7
171,1989,9
171,1990,12
171,1991,13
171,1992,11
171,1993,12
171,1994,11
171,1995,11
171,1996,11
171,1997,11
171,1998,9
171,1999,9
171,2000,10
171,2001,10
171,2002,11
171,2003,8
171,2004,8
171,2005,7
171,2006,7
171,2007,7
171,2008,7
171,2009,7
171,2010,7
171,1981,9
171,1980,5
171,1979,4
171,1978,4
170,2001,9
170,2002,9
170,2003,9
170,2004,9
170,2005,9
170,2006,11
170,2007,11
170,2008,12
170,2009,11
170,2010,14
170,2011,14
170,2012,14
170,2013,17
171,1961,2
169,1987,10
171,1962,3
171,1964,4
171,1965,4
171,1966,4
171,1967,4
171,1968,4
171,1969,3
171,1970,3
171,1971,3
171,1972,3
171,1973,3
171,1974,3
171,1975,3
171,1976,4
171,1977,4
171,1963,3
169,1986,11
169,1985,11
169,1984,12
165,1994,4
165,1995,5
165,1996,5
165,1997,6
165,1998,6
165,1999,8
165,2000,14
165,2001,13
165,2002,25
165,2003,32
165,2004,74
165,2005,74
165,2006,86
165,2007,74
165,2008,83
165,2009,87
165,2010,85
165,2011,59
165,2012,59
165,2013,59
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
165,1993,4
165,1992,5
165,1991,5
165,1990,5
162,2013,3
165,1961,7
165,1962,8
165,1963,8
165,1964,9
165,1965,10
165,1966,10
165,1967,11
165,1968,8
165,1969,10
165,1970,10
165,1971,7
165,1972,9
165,1973,10
166,1970,0
165,1974,12
165,1976,14
165,1977,14
165,1978,15
165,1979,11
165,1980,11
165,1981,11
165,1982,13
165,1983,9
165,1984,7
165,1985,7
165,1986,8
165,1987,6
165,1988,5
165,1989,4
165,1975,13
171,2012,6
166,1971,0
166,1973,0
166,2008,1
166,2009,2
166,2010,1
166,2011,1
166,2012,1
166,2013,1
169,1961,5
169,1962,6
169,1963,7
169,1964,5
169,1965,6
169,1966,9
169,1967,15
169,1968,15
169,1969,12
169,1970,12
169,1971,21
169,1972,26
169,1973,14
169,1974,15
169,1975,16
169,1976,20
169,1977,24
169,1978,14
169,1979,13
169,1980,11
169,1981,13
169,1982,14
169,1983,21
166,2007,1
166,2006,0
166,2005,0
166,2004,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,1
166,1987,1
166,1972,0
166,1988,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,1
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,1989,0
38,1979,1
220,1962,0
38,1981,1
229,2001,71
229,2002,61
229,2003,63
229,2004,60
229,2005,55
229,2006,54
229,2007,62
229,2008,48
229,2009,59
229,2010,39
229,2011,44
229,2012,46
229,2013,36
215,1961,4
215,1962,4
215,1963,3
215,1964,3
215,1965,3
215,1966,4
215,1967,3
215,1968,4
215,1969,4
215,1970,4
215,1971,3
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,5
229,2000,78
215,1977,6
229,1999,115
229,1997,96
229,1968,76
229,1969,70
229,1970,65
229,1971,69
229,1972,72
229,1973,76
229,1974,62
229,1975,46
229,1976,52
229,1977,53
229,1978,56
229,1979,45
229,1980,71
229,1981,61
229,1982,66
229,1983,39
229,1984,54
229,1985,49
229,1986,54
229,1987,53
229,1988,52
229,1989,62
229,1990,67
229,1991,88
229,1992,88
229,1993,87
229,1994,94
229,1995,98
229,1996,115
229,1998,110
215,1978,5
215,1979,5
215,1980,6
231,1962,404
231,1963,346
231,1964,332
231,1965,372
231,1966,393
231,1967,334
231,1968,298
231,1969,294
231,1970,311
231,1971,369
231,1972,357
231,1973,307
231,1974,263
231,1975,231
231,1976,216
231,1977,238
231,1978,241
231,1979,251
231,1980,235
231,1981,221
231,1982,209
231,1983,237
231,1984,217
231,1985,236
231,1986,239
231,1987,238
231,1988,230
231,1989,247
231,1990,236
231,1961,329
215,2013,11
215,2012,13
215,2011,17
215,1981,6
215,1982,7
215,1983,7
215,1984,7
215,1985,7
215,1986,7
215,1987,7
215,1988,8
215,1989,8
215,1990,8
215,1991,9
215,1992,8
215,1993,8
215,1994,9
229,1967,84
215,1995,9
215,1997,7
215,1998,9
215,1999,9
215,2000,9
215,2001,11
215,2002,8
215,2003,8
215,2004,11
215,2005,11
215,2006,10
215,2007,11
215,2008,12
215,2009,14
215,2010,15
215,1996,9
231,1991,255
229,1966,95
229,1964,83
223,1996,6
223,1997,7
223,1998,8
223,1999,11
223,2000,10
223,2001,14
223,2002,14
223,2003,23
223,2004,26
223,2005,25
223,2006,23
223,2007,33
223,2008,23
223,2009,22
223,2010,27
223,2011,43
223,2012,67
223,2013,54
226,1961,1
226,1962,1
226,1963,1
226,1964,2
226,1965,2
226,1966,2
226,1967,2
226,1968,3
226,1969,2
226,1970,2
226,1971,2
223,1995,6
226,1972,3
223,1994,4
223,1992,3
223,1963,7
223,1964,6
223,1965,5
223,1966,4
223,1967,5
223,1968,5
223,1969,4
223,1970,3
223,1971,3
223,1972,3
223,1973,2
223,1974,3
223,1975,4
223,1976,3
223,1977,2
223,1978,2
223,1979,2
223,1980,2
223,1981,2
223,1982,2
223,1983,3
223,1984,3
223,1985,3
223,1986,3
223,1987,4
223,1988,3
223,1989,2
223,1990,3
223,1991,3
223,1993,3
226,1973,3
226,1974,5
226,1975,5
226,2010,17
226,2011,16
226,2012,17
226,2013,17
230,1992,12
230,1993,8
230,1994,5
230,1995,6
230,1996,4
230,1997,3
230,1998,2
230,1999,7
230,2000,9
230,2001,10
230,2002,11
230,2003,11
230,2004,6
230,2005,4
230,2006,6
230,2007,5
230,2008,4
230,2009,4
230,2010,3
230,2011,4
230,2012,15
230,2013,9
229,1961,93
229,1962,98
229,1963,96
226,2009,18
226,2008,16
226,2007,15
226,2006,15
226,1976,6
226,1977,6
226,1978,7
226,1979,7
226,1980,7
226,1981,7
226,1982,7
226,1983,8
226,1984,8
226,1985,8
226,1986,8
226,1987,9
226,1988,9
226,1989,10
229,1965,80
226,1990,10
226,1992,9
226,1993,10
226,1994,10
226,1995,9
226,1996,9
226,1997,10
226,1998,10
226,1999,11
226,2000,11
226,2001,12
226,2002,12
226,2003,14
226,2004,14
226,2005,15
226,1991,10
223,1962,7
231,1992,264
231,1994,258
236,2002,5
236,2003,4
236,2004,4
236,2005,4
236,2006,5
236,2007,3
236,2008,5
236,2009,6
236,2010,7
236,2011,8
236,2012,10
236,2013,10
248,1961,13
248,1962,13
248,1963,18
248,1964,17
248,1965,19
248,1966,20
248,1967,12
248,1968,9
248,1969,10
248,1970,11
248,1971,9
248,1972,10
248,1973,8
248,1974,11
248,1975,12
248,1976,8
248,1977,10
236,2001,5
248,1978,8
236,2000,4
236,1998,4
236,1969,3
236,1970,2
236,1971,3
236,1972,2
236,1973,2
236,1974,2
236,1975,2
236,1976,3
236,1977,2
236,1978,3
236,1979,3
236,1980,2
236,1981,2
236,1982,2
236,1983,2
236,1984,2
236,1985,2
236,1986,2
236,1987,2
236,1988,3
236,1989,3
236,1990,3
236,1991,3
236,1992,3
236,1993,3
236,1994,3
236,1995,4
236,1996,4
236,1997,4
236,1999,3
248,1979,10
248,1980,9
248,1981,10
181,1985,2
181,1986,2
181,1987,2
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,2
181,2004,3
181,2005,3
181,2006,2
181,2007,3
181,2008,2
181,2009,1
181,2010,3
181,2011,2
181,2012,2
181,2013,2
181,1984,2
181,1983,2
181,1982,0
181,1981,0
248,1982,9
248,1983,7
248,1984,8
248,1985,11
248,1986,11
248,1987,6
248,1988,8
248,1989,10
248,1990,9
248,1991,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
236,1968,2
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1966,0
231,1993,272
236,1967,3
236,1965,3
234,1975,11
234,1976,19
234,1977,14
234,1978,12
234,1979,8
234,1980,13
234,1981,7
234,1982,4
234,1983,2
234,1984,1
234,1985,3
234,1986,3
234,1987,2
234,1988,1
234,1989,2
234,1990,1
234,1991,3
234,1992,2
234,1993,0
234,1994,1
234,1995,0
234,1996,0
234,1997,1
234,1998,1
149,2011,64
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,1974,8
234,2004,0
234,1973,9
234,1971,13
231,1995,268
231,1996,290
231,1997,271
231,1998,313
231,1999,308
231,2000,319
231,2001,277
231,2002,268
231,2003,309
231,2004,302
231,2005,382
231,2006,352
231,2007,260
231,2008,253
231,2009,311
231,2010,289
231,2011,293
231,2012,274
231,2013,269
234,1961,19
234,1962,29
234,1963,25
234,1964,19
234,1965,22
234,1966,12
234,1967,13
234,1968,8
234,1969,16
234,1970,28
234,1972,13
234,2005,1
234,2006,1
234,2007,2
228,1989,166
228,1990,119
228,1991,76
235,1992,1
235,1993,0
235,1994,1
235,1995,2
235,1996,3
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,2
235,2004,3
235,2005,2
235,2006,1
235,2007,1
235,2008,1
235,2009,3
235,2010,4
235,2011,4
235,2012,4
235,2013,9
236,1961,2
236,1962,3
236,1963,3
236,1964,3
228,1988,149
228,1987,142
228,1986,136
228,1985,136
234,2008,1
234,2009,1
234,2010,2
234,2011,2
234,2012,2
234,2013,2
228,1961,123
228,1962,152
228,1963,130
228,1964,142
228,1965,171
228,1966,228
228,1967,198
228,1968,197
236,1966,3
228,1969,193
228,1971,192
228,1972,181
228,1973,179
228,1974,154
228,1975,175
228,1976,164
228,1977,125
228,1978,115
228,1979,125
228,1980,127
228,1981,120
228,1982,133
228,1983,160
228,1984,155
228,1970,192
38,1980,1
223,1961,7
222,2012,3
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,5
210,1962,6
210,1963,4
210,1964,5
209,1988,0
210,1965,6
209,1987,0
209,1985,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1986,0
210,1966,6
210,1967,5
210,1968,5
210,2003,12
210,2004,6
210,2005,12
210,2006,7
210,2007,3
210,2008,3
210,2009,7
210,2010,7
210,2011,10
210,2012,8
210,2013,10
211,1961,9
211,1962,8
211,1963,8
211,1964,11
211,1965,9
211,1966,12
211,1967,9
211,1968,10
211,1969,9
211,1970,12
211,1971,13
211,1972,11
211,1973,11
211,1974,9
211,1975,7
211,1976,8
211,1977,9
211,1978,9
210,2002,9
210,2001,3
210,2000,3
210,1999,16
210,1969,4
210,1970,3
210,1971,3
210,1972,3
210,1973,2
210,1974,3
210,1975,4
210,1976,5
210,1977,4
210,1978,4
210,1979,3
210,1980,6
210,1981,2
210,1982,4
207,2008,0
210,1983,3
210,1985,3
210,1986,3
210,1987,3
210,1988,3
210,1989,3
210,1990,3
210,1991,3
210,1992,3
210,1993,3
210,1994,3
210,1995,5
210,1996,7
210,1997,7
210,1998,3
210,1984,3
211,1979,8
207,2007,0
207,2005,0
276,2013,18
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,2
206,1966,3
206,1967,3
206,1968,1
206,1969,2
206,1970,2
206,1971,2
206,1972,2
206,1973,1
206,1974,1
206,1975,1
206,1976,1
206,1977,1
206,1978,1
206,1979,2
206,1980,2
206,1981,1
206,1982,1
206,1983,2
206,1984,2
206,1985,2
206,1986,2
206,1987,1
206,1988,1
276,2012,18
206,1989,2
38,2013,1
38,2011,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,2
38,1991,2
38,1992,2
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,2
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,2
38,2012,0
206,1990,21
206,1991,25
206,1992,29
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
206,1993,34
206,1994,37
206,1995,40
206,1996,12
206,1997,1
206,1998,4
206,1999,4
206,2000,4
206,2001,1
206,2002,4
206,2003,2
206,2004,4
206,2005,1
206,2006,7
207,2006,0
206,2007,6
206,2009,30
206,2010,33
206,2011,29
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
206,2008,6
222,2013,3
211,1980,10
211,1982,9
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1968,0
220,1998,0
220,1967,0
220,1965,0
217,1988,0
217,1989,1
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,1
220,1963,0
220,1964,0
220,1966,0
220,1999,0
220,2000,0
220,2001,0
222,1983,2
222,1984,2
222,1985,2
222,1986,2
222,1987,2
222,1988,2
222,1989,2
222,1990,2
222,1991,2
222,1992,1
222,1993,2
222,1994,2
222,1995,2
222,1996,2
222,1997,1
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,2
222,2003,2
222,2004,2
222,2005,2
222,2006,3
222,2007,3
222,2008,3
222,2009,3
222,2010,2
222,2011,2
222,1982,2
222,1981,1
222,1980,1
222,1979,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,1
217,1987,0
222,1963,1
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,1
222,1970,0
222,1971,0
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1964,0
211,1981,11
217,1986,0
217,1984,0
216,1963,10
216,1964,10
216,1965,9
216,1966,9
216,1967,12
216,1968,11
216,1969,13
216,1970,12
216,1971,14
216,1972,11
216,1973,15
216,1974,13
216,1975,13
216,1976,11
216,1977,12
216,1978,9
216,1979,9
216,1980,19
216,1981,26
216,1982,25
216,1983,28
216,1984,25
216,1985,25
216,1986,27
216,1987,25
