geo,year,organic_soils_emissions_n2o_burning_biomass_elu
185,2014,8.5707
185,2015,3.9589
185,2016,9.8946
184,1990,0.0863
184,1991,0.0863
184,1992,0.0863
184,1993,0.0863
184,1994,0.0863
184,1995,0.0863
184,2009,0.0457
184,1996,0.0801
184,1998,0.1031
184,1999,0.08
184,2000,0.0485
184,2001,0.0408
184,2002,0.0344
184,2003,0.1998
184,2004,0.0875
184,2005,0.144
184,2006,0.1035
184,2007,0.0095
184,1997,0.1069
170,2005,0.261
158,1991,0
170,2003,0.0186
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2004,0
153,2005,0
153,2006,0
153,2011,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
156,1996,0.0002
156,1997,0.0002
156,1998,0.0001
151,1996,0
150,2012,0
150,2007,0.0003
150,2006,0.0002
149,2000,0.1202
149,2001,0.0453
149,2002,0.0059
149,2003,0.1286
149,2004,0.0485
149,2005,0.1077
149,2006,0.0121
149,2007,0.0042
149,2008,0.0821
149,2009,0.1769
149,2010,0.0874
156,1999,0.0002
149,2011,0.0375
149,2013,0.11
149,2014,0.1597
149,2015,0.0134
149,2016,0.4081
150,1996,0.0002
150,1997,0.0002
150,1998,0.0002
150,1999,0.0002
150,2000,0.0002
150,2001,0
150,2003,0
149,2012,0.1493
156,2000,0
156,2001,0
156,2002,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2004,0
157,2016,0.006
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,1990,0
149,1999,0.2143
157,2003,0
157,2001,0
156,2003,0
156,2004,0
156,2006,0
156,2007,0.0027
156,2008,0.0036
156,2009,0.0014
156,2010,0
156,2011,0
156,2012,0.0008
156,2013,0
156,2014,0
157,2002,0
156,2015,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
156,2016,0
158,2003,0
149,1998,0.0984
149,1996,0.0774
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
28,1990,0.3283
28,1991,0.3283
28,1992,0.3283
28,1993,0.3283
28,1994,0.3283
28,1995,0.3283
28,1996,0.3131
28,1997,0.2294
28,1998,0.391
144,2002,0
144,2001,0
144,2000,0
144,1999,0
197,1992,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
28,1999,0.3961
143,2013,0
143,2015,0
143,2016,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
143,2014,0
28,2000,0.3976
28,2001,0.2295
28,2002,0.164
147,2004,0.009
147,2005,0.0046
147,2006,0.0033
147,2007,0.0087
147,2008,0.0096
147,2009,0.0111
147,2010,0.0046
147,2011,0.0104
147,2012,0.0126
147,2013,0.0102
147,2014,0.0071
147,2003,0.0041
147,2015,0.0117
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0699
149,1991,0.0699
149,1992,0.0699
149,1993,0.0699
149,1994,0.0699
149,1995,0.0699
147,2016,0.0084
149,1997,0.0659
147,2002,0.0063
147,2000,0.01
28,2003,0.2948
28,2004,0.528
28,2005,0.2069
28,2006,0.4244
28,2007,0.3692
28,2008,0.1818
28,2009,0.3596
28,2010,0.5252
28,2011,0.1797
28,2012,0.2234
28,2013,0.3864
147,2001,0.0051
28,2014,0.3462
28,2016,0.414
147,1990,0.0066
147,1991,0.0066
147,1992,0.0066
147,1993,0.0066
147,1994,0.0066
147,1995,0.0066
147,1996,0.0061
147,1997,0.0055
147,1998,0.0073
147,1999,0.0069
28,2015,0.5415
158,2004,0
158,2005,0
158,2006,0
166,2005,0.0042
166,2006,0.0162
166,2007,0.012
166,2008,0
166,2009,0.0009
166,2010,0.0009
166,2011,0
166,2012,0.0126
166,2013,0.0135
166,2014,0
166,2015,0.0264
166,2016,0
168,1990,1.6854
168,1991,1.6854
168,1992,1.6854
168,1993,1.6854
168,1994,1.6854
168,1995,1.6854
168,1996,0.8271
168,1997,11.4777
168,1998,1.0579
168,1999,1.0627
168,2000,1.0595
166,2004,0.0075
166,2003,0.0057
166,2002,0.0219
166,2001,0.0054
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
168,2001,0.4809
180,2000,0
166,1990,0.0075
166,1991,0.0075
166,1992,0.0075
166,1993,0.0075
166,1994,0.0075
166,1995,0.0075
166,1996,0.0061
166,1997,0.0046
166,1998,0.0046
166,1999,0.0015
166,2000,0.0046
180,2001,0
168,2002,2.3293
168,2003,1.3454
168,2004,4.5288
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2005,0
170,1990,0.0743
170,1992,0.0743
170,1993,0.0743
170,1994,0.0743
170,1995,0.0743
170,1996,0.121
170,1997,0.5802
170,1998,0.5896
170,1999,0.2511
170,2000,0.1886
170,2001,0.0084
170,2002,0.0042
170,1991,0.0743
165,2009,0
169,2004,0
169,2002,0
168,2005,1.0651
168,2006,2.1336
168,2007,0.8395
168,2008,1.4166
168,2009,0.988
168,2010,1.7268
168,2011,0.819
168,2012,0.9023
168,2013,1.0677
168,2014,1.831
168,2015,6.6231
169,2003,0
168,2016,0.8944
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,1990,0
165,2008,0
165,2007,0
165,2006,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
160,1996,0
160,1997,0
159,2007,0
160,1998,0
160,2000,0
160,2001,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
160,1999,0
163,2000,0
159,2006,0
159,2004,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
159,1990,0
159,2005,0
159,1991,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,1992,0
170,2004,0.0018
163,2001,0
162,1997,0.0003
221,2000,0
221,2001,0
221,2002,0
221,2007,0
221,2009,0
221,2011,0
221,2014,0
221,2016,0
165,1990,0
165,1991,0
165,1992,0
221,1999,0
165,1993,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,1994,0
162,1996,0.0003
221,1998,0
221,1996,0
162,1998,0.0002
162,1999,0.0002
162,2000,0.0002
162,2001,0
162,2002,0.0002
162,2003,0.0003
162,2006,0.0016
162,2007,0.0001
162,2008,0.0034
299,1996,0
299,1997,0
221,1997,0
299,1998,0
299,2000,0
299,2001,0
299,2002,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2010,0
299,2015,0
299,2016,0
299,1999,0
197,1993,0
223,2007,0.0001
197,1995,0
230,2006,0.17
230,2007,0.2574
230,2008,0.3103
230,2009,0.2837
230,2010,0.1333
230,2011,0.2328
230,2012,0.4273
230,2013,0.0291
230,2014,0.5742
230,2015,0.7724
230,2016,0.0964
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2008,0
225,2010,0
225,2013,0
229,1996,0.0578
230,2005,0.1562
229,1997,0.0468
230,2004,0.2026
230,2002,0.5789
226,2004,0.4494
226,2005,0.4858
226,2006,0.3124
226,2007,0.028
226,2008,0.1689
226,2009,0.2127
226,2010,0.1517
226,2011,0.2008
226,2012,0.1857
226,2013,0.2181
226,2014,0.2091
226,2015,0.2745
226,2016,0.149
230,1992,0.2412
230,1993,0.2412
230,1994,0.2412
230,1995,0.2412
230,1996,0.1853
230,1997,0.1729
230,1998,0.1757
230,1999,0.1585
230,2000,0.0887
230,2001,0.1178
230,2003,0.2016
226,2003,0.3876
229,1998,0.0445
229,2000,0.0446
215,2006,5.1624
215,2007,5.9247
215,2008,6.194
215,2009,5.3335
215,2010,5.0766
215,2011,5.3339
215,2012,4.3884
215,2013,3.987
215,2014,3.9551
215,2015,4.4826
215,2016,3.9193
231,1990,11.49
231,1991,11.49
231,1992,11.49
231,1993,11.49
231,1994,11.49
231,1995,11.49
231,1996,9.0013
231,1997,6.9055
231,1998,8.0058
231,1999,11.3338
231,2000,7.8248
231,2001,7.7689
215,2005,7.5919
229,1999,0.0491
215,2004,6.8007
215,2002,5.0478
229,2001,0.0106
229,2003,0.1051
229,2004,0
229,2005,0.0125
229,2006,0.0085
229,2007,0.055
229,2009,0.0044
229,2010,0.0125
229,2011,0.0129
229,2012,0.0407
229,2015,0.0107
215,1990,5.9766
215,1991,5.9766
215,1992,5.9766
215,1993,5.9766
215,1994,5.9766
215,1995,5.9766
215,1996,6.9923
215,1997,5.5322
215,1998,6.9024
215,1999,6.3931
215,2000,4.1076
215,2001,6.0495
215,2003,6.5848
231,2002,11.0952
226,2002,0.2795
226,2000,0.2728
222,2014,0
222,2015,0
222,2016,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
143,2002,0
223,2008,0
223,2009,0
222,2013,0
223,2010,0
222,2012,0
222,2010,0
220,2014,0
220,2015,0
220,2016,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2011,0
226,2001,0.0682
223,2011,0
223,2013,0
213,2016,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2009,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
226,1990,0.2544
226,1991,0.2544
226,1992,0.2544
226,1993,0.2544
226,1994,0.2544
226,1995,0.2544
226,1996,0.2831
226,1997,0.2316
226,1998,0.3241
226,1999,0.2608
213,2015,0
223,2012,0
213,2014,0
213,2012,0
223,2014,0
223,2015,0
223,2016,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2013,0
231,2003,8.7931
231,2004,14.1358
231,2005,11.0643
243,2000,0
243,2001,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2006,0
249,2007,0
249,2008,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2016,0
243,1999,0
251,1990,33.6848
243,1998,0
243,1996,0
237,1994,0.0422
237,1995,0.0422
237,1996,0.0289
237,1997,0.0201
237,1998,0.0395
237,1999,0.0345
237,2000,0.0252
237,2001,0
237,2002,0.2928
237,2003,0
237,2004,0.0411
237,2005,0.0532
237,2006,0
237,2007,0.0061
237,2008,0
237,2009,0.0012
237,2010,0.0278
237,2011,0.0036
237,2012,0
237,2013,0.2069
237,2014,0.0653
237,2015,0
237,2016,0.0218
243,1997,0
237,1993,0.0422
251,1991,33.6848
251,1993,33.6848
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,1993,0
251,1992,33.6848
181,1992,0
181,1990,0
251,1994,33.6848
251,1995,33.6848
251,1996,36.3642
251,1997,32.5931
251,1998,33.3398
251,1999,29.6406
251,2000,34.4291
251,2001,27.9771
251,2002,32.7119
251,2003,34.4418
251,2004,35.5894
251,2005,42.1209
251,2006,35.1895
251,2007,32.5247
251,2008,34.0921
251,2009,29.1907
251,2010,33.0093
251,2011,32.7134
251,2012,34.2995
251,2013,35.3116
251,2014,32.9032
251,2015,35.5165
251,2016,37.3926
181,1991,0
237,1992,0.0422
237,1991,0.0422
237,1990,0.0422
234,2000,0.0022
234,2001,0
234,2002,0
234,2003,0.0008
234,2004,0
234,2005,0.0101
234,2006,0
234,2007,0.0001
234,2008,0.0009
234,2009,0.001
234,2010,0.0001
234,2011,0.0036
234,2012,0.0002
234,2013,0.0001
234,2014,0.0001
234,2015,0.0006
234,2016,0.0001
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
234,1999,0.002
235,1998,0
234,1998,0.0043
234,1996,0.0021
231,2006,11.358
231,2007,21.5498
231,2008,8.3619
231,2009,10.3286
231,2010,10.4446
231,2011,14.5861
231,2012,9.7297
231,2013,8.2011
231,2014,10.1356
231,2015,9.5147
231,2016,6.4207
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
234,1990,0.0013
234,1991,0.0013
234,1992,0.0013
234,1993,0.0013
234,1994,0.0013
234,1995,0.0013
234,1997,0.002
235,1999,0
235,2000,0
235,2001,0
236,1994,1.2274
236,1995,1.2274
236,1996,1.0748
236,1997,0.9811
236,1998,1.3123
236,1999,1.0237
236,2000,0.8557
236,2001,2.5223
236,2002,0.2098
236,2003,1.9249
236,2004,0.3028
236,2005,0.6659
236,2006,1.2252
236,2007,1.6121
236,2008,0.8046
236,2009,0.4072
236,2010,2.5989
236,2011,0.009
236,2012,0.0531
236,2013,2.1199
236,2014,0.767
236,2015,1.3811
236,2016,2.3713
236,1993,1.2274
236,1992,1.2274
236,1991,1.2274
236,1990,1.2274
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
220,2013,0
235,2013,0
235,2015,0
235,2016,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2003,0
155,2014,0
155,2015,0
235,2014,0
197,1994,0
220,2010,0
220,2008,0
203,1990,0.0047
203,1991,0.0047
203,1992,0.0047
203,1993,0.0047
203,1994,0.0047
203,1995,0.0047
203,1996,0.0119
203,1997,0.016
203,1998,0.0344
203,1999,0.0071
203,2000,0.0282
203,2001,0.0056
203,2002,0.0006
203,2003,0.0132
203,2004,0.0067
203,2005,0.0087
203,2006,0.0101
203,2007,0.0001
203,2008,0
203,2009,0.0006
203,2010,0.0017
203,2011,0.0308
203,2012,0
277,2016,12.361
203,2013,0
277,2015,11.9928
277,2013,14.0156
202,1995,0.1818
202,1996,0.1691
202,1997,0.1547
202,1998,0.2222
202,1999,0.1746
202,2000,0.1766
202,2001,0.0858
202,2002,0.1678
202,2003,0.1714
202,2004,0.1739
202,2005,0.2257
202,2006,0.1807
202,2007,0.1748
202,2008,0.1761
202,2009,0.2466
202,2010,0.2152
202,2011,0.1862
202,2012,0.2264
202,2013,0.1541
202,2014,0.2534
202,2015,0.2262
202,2016,0.0254
277,2012,21.5189
277,2014,6.7527
202,1994,0.1818
203,2014,0.0059
203,2016,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
207,1990,0.1444
207,1991,0.1444
207,1992,0.1444
207,1993,0.1444
207,1994,0.1444
207,1995,0.1444
207,1996,0.246
207,1997,0.3268
207,1998,0.5472
207,1999,0.1578
207,2000,0.0759
207,2001,0.0192
207,2002,0.1554
207,2003,0.4287
207,2004,0.2826
207,2005,0.0541
207,2006,0.0874
207,2007,0.0276
38,2016,0
203,2015,0.0011
38,2015,0
38,2013,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0.0009
38,2014,0
207,2008,0.1216
202,1993,0.1818
202,1991,0.1818
200,2011,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
200,2001,0
199,2015,0
200,2000,0
200,1998,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
200,1996,0
200,1997,0
200,1999,0
202,1992,0.1818
199,2016,0
198,1997,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
202,1990,0.1818
201,1994,0
198,1996,0
201,1993,0
201,1991,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2003,0
198,2004,0
198,2006,0
198,2007,0
198,2009,0
198,2011,0.0005
198,2012,0
198,2013,0
198,2014,0
198,2016,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2015,0
201,1990,0
201,1992,0
207,2009,0.1809
207,2010,0.0861
207,2011,0.096
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2011,0
154,2008,0
176,2012,0
154,2007,0
154,2005,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0.0411
216,2011,0
216,2012,0
216,2013,0
216,2014,0.0532
216,2015,0
216,2016,0.0024
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2006,0
216,2006,0
176,2013,0
176,2015,0
217,2016,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
217,2015,0
176,2014,0
217,2014,0
217,2012,0
176,2016,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2013,0
216,2005,0
216,2004,0.173
216,2003,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2005,0
211,2007,0
211,2009,0
211,2012,0
211,2014,0.0001
211,2016,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
211,1996,0
212,2000,0
210,2015,0.0002
210,2009,0.0001
207,2012,0.0982
207,2013,0.1302
207,2014,0.1287
207,2015,0.2388
207,2016,0.0873
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
210,1996,0.0003
210,1997,0.0002
210,1998,0.0025
210,1999,0.0003
210,2000,0.0001
210,2001,0
210,2002,0.0001
210,2004,0
210,2005,0.0001
210,2006,0.0091
210,2007,0.0001
210,2008,0.0001
210,2014,0.0168
212,2001,0
212,2002,0
212,2003,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
216,1990,0.0253
216,1991,0.0253
216,1992,0.0253
216,1993,0.0253
216,1994,0.0253
216,1995,0.0253
216,1996,0.0092
216,1997,0.0154
216,1998,0.0704
216,1999,0.0109
216,2000,0.0091
216,2001,0
216,2002,0.0387
208,2006,0
208,2005,0
208,2004,0
208,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
220,2009,0
212,2015,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
212,2016,0
143,2001,0
2,1990,0
143,1999,0
44,2004,0.4063
44,2003,0.6028
44,2002,0.0181
44,2001,0
44,2000,0.0042
44,1999,0.0042
44,1998,0.0054
44,1997,0.0033
44,1996,0.0055
44,1995,0.1112
44,1994,0.1112
44,1993,0.1112
44,1992,0.1112
44,1991,0.1112
44,1990,0.1112
214,2016,0
214,2015,0
44,2005,0.0045
214,2013,0
44,2006,0.0076
44,2008,0
45,2005,0
45,2004,0
45,2003,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
44,2016,2.1025
44,2015,0.1072
44,2014,0.2582
44,2013,0.0121
44,2012,0.0076
44,2011,0.0076
44,2010,0.0106
44,2009,0.0015
44,2007,0.0604
45,2006,0
214,2010,0
214,2008,0
41,2005,0.0171
41,2004,0.0551
41,2003,0.0372
41,2002,0.0257
41,2001,0.0254
41,2000,0.0701
41,1999,0.0527
41,1998,0.072
41,1997,0.0559
41,1996,0.0958
41,1995,0.0244
41,1994,0.0244
41,1993,0.0244
41,1992,0.0244
41,1991,0.0244
41,1990,0.0244
128,2001,0
41,2006,0.0025
214,2009,0
41,2007,0.0226
41,2009,0.0274
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
41,2016,0.0106
41,2015,0.0291
41,2014,0.1663
41,2013,0.0179
41,2012,0.0147
41,2011,0.0112
41,2010,0.0112
41,2008,0.0196
45,2007,0
45,2008,0
45,2009,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0.0045
48,2005,0.0045
48,2004,0.0001
48,2003,0.0891
48,2002,0
48,2001,0
48,2000,0.2967
48,1999,0.3129
48,1998,0.2311
48,1997,0.1718
48,1996,0.258
48,1995,0.011
48,1994,0.011
48,1993,0.011
48,2010,0.0121
48,1992,0.011
48,2011,0
48,2013,0.0031
107,2003,0.0171
107,2002,0.001
107,2001,0
107,2000,0.0573
107,1999,0.0569
107,1998,0.0957
107,1997,0.0318
107,1996,0.0334
107,1995,0.0087
107,1994,0.0087
107,1993,0.0087
107,1992,0.0087
107,1991,0.0087
107,1990,0.0087
48,2016,0.0091
48,2015,0.0015
48,2014,0.003
48,2012,0.0032
48,1991,0.011
48,1990,0.011
47,2001,0
46,1999,1.4133
46,1998,1.3544
46,1997,1.4669
46,1996,1.3288
46,1995,1.2394
46,1994,1.2394
46,1993,1.2394
46,1992,1.2394
46,1991,1.2394
46,1990,1.2394
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
46,2000,1.07
46,2001,0.6887
46,2002,0.3146
46,2003,1.2201
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
46,2016,1.9244
46,2015,1.8406
46,2014,0.7111
128,2000,0
46,2013,2.106
46,2011,2.1989
46,2010,1.6485
46,2009,0.8987
46,2008,0.969
46,2007,1.3973
46,2006,1.8654
46,2005,2.0383
46,2004,1.3532
46,2012,2.0101
107,2004,0.0002
128,1999,0
128,1997,0
33,2015,9.4756
33,2014,6.4513
33,2013,9.7478
33,2012,5.3704
33,2011,2.6387
33,2010,5.764
33,2009,0.8115
33,2008,3.8644
33,2007,3.2395
33,2006,4.5442
33,2005,3.502
33,2004,3.5684
33,2003,6.4667
33,2002,6.043
33,2001,0.7699
33,2000,1.4381
33,1999,3.9086
33,2016,4.3309
33,1998,9.0304
36,1996,0
36,1998,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0.0004
37,1999,0.0003
37,1998,0.0003
37,1997,0.0003
37,1996,0.0003
37,1995,0.0009
37,1994,0.0009
37,1993,0.0009
37,1992,0.0009
37,1991,0.0009
37,1990,0.0009
36,2001,0
36,2000,0
36,1999,0
36,1997,0
37,2004,0.0012
33,1997,1.5157
33,1995,3.8574
32,2000,0.6651
32,1999,0.4836
32,1998,0.4365
32,1997,0.4491
32,1996,0.4573
32,1995,0.4515
32,1994,0.4515
32,1993,0.4515
32,1992,0.4515
32,1991,0.4515
32,1990,0.4515
115,2016,0
115,2015,0
115,2014,0
115,2013,0
115,2012,0
115,2011,0
32,2001,0.2439
33,1996,2.8038
32,2002,0.1395
32,2004,0.4224
33,1994,3.8574
33,1993,3.8574
33,1992,3.8574
33,1991,3.8574
33,1990,3.8574
32,2016,0.6543
32,2015,0.7136
32,2014,0.4074
32,2013,0.8729
32,2012,0.228
32,2011,0.3051
32,2010,0.2714
32,2009,0.486
32,2008,0.6734
32,2007,0.5334
32,2006,0.2453
32,2005,0.8814
32,2003,0.6182
37,2005,0
37,2006,0.0008
37,2007,0
40,2013,0.0002
40,2012,0
40,2011,0.0034
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0.0001
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,2014,0
40,1996,0
40,2015,0.0003
96,1996,0
128,1996,0
96,2016,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
40,2016,0.0006
40,1995,0
40,1994,0
40,1993,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
37,2016,0.0624
37,2015,0.0015
37,2014,0
37,2013,0
37,2012,0.0011
37,2011,0
37,2010,0
37,2009,0
37,2008,0.0075
39,1998,0
39,1999,0
39,2000,0
39,2001,0
40,1992,0
40,1991,0
40,1990,0
39,2016,0
39,2015,0
39,2014,0
39,2013,0
39,2012,0
128,1998,0
39,2011,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2010,0
107,2005,0.0055
107,2006,0.0169
107,2007,0.0172
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0.0001
58,1994,0.0001
58,1993,0.0001
58,1992,0.0001
58,1991,0.0001
58,1990,0.0001
56,2016,0
56,2015,0
56,2014,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
58,2000,0
