geo,year,fish_body_oil_other_uses_cle
5403,1964,12100
5403,1965,12000
5403,1966,14900
5403,1967,15100
5403,1968,30400
5403,1969,28932
5403,1970,16233
5403,1971,13659
5403,1972,16615
5403,1973,14112
5403,1974,12743
5403,1975,14463
5403,1976,8741
5403,1978,17482
5403,2005,43721
5403,1962,9800
5403,2007,37281
5404,1982,203670
5404,1983,193520
5404,1984,239841
5404,1985,267781
5404,1986,177067
5404,1987,176508
5404,1988,158492
5404,1989,174366
5404,1990,174429
5404,1991,144062
5404,1992,104769
5404,1993,84826
5404,1994,131295
5404,1995,202781
5404,1996,76691
5404,1997,24638
5404,1999,62324
5404,2000,52652
5404,2004,14603
5404,2001,30383
5403,2006,33766
5404,2002,12199
5404,2003,11691
5404,1981,156869
5404,1980,164497
5404,1998,12728
5404,1978,163520
5403,2011,43348
5404,1979,185915
5403,2012,35578
5403,2009,39727
5404,1961,143920
5404,1962,123665
5404,1963,139675
5404,1964,91929
5404,1965,106246
5404,1966,95351
5404,1967,129709
5403,2013,28685
5404,1968,170121
5404,1977,125581
5403,2008,32945
5404,1976,133952
5404,1975,101468
5404,1974,105481
5403,2010,30353
5404,1972,147872
5404,1971,131544
5404,1970,124574
5404,1973,136237
5404,1969,133349
146,1993,0
146,2010,0
146,2009,0
146,2008,0
146,1992,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,2011,0
146,2003,0
146,1998,0
183,1968,0
146,2013,0
183,1980,0
183,1979,0
183,1978,0
117,2013,6
183,1977,0
183,1976,0
183,1975,0
183,1981,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2012,0
117,2012,44
117,1989,159
117,2010,94
117,1984,121
117,1983,102
117,1982,30
117,1981,2
117,1980,0
117,1979,36
117,1978,69
117,1977,135
117,1976,485
117,1985,76
117,1975,135
117,1973,1600
117,1972,400
117,1971,3100
117,1970,4500
117,1969,1300
183,1982,0
117,1968,1600
117,1967,0
117,1966,0
117,1974,0
117,2011,58
117,1986,36
117,1988,5112
117,2009,340
117,2008,250
117,2007,211
117,2006,486
117,2005,883
117,2004,2411
117,2003,9
117,2002,119
117,2001,23
117,1987,128
117,2000,208
117,1998,0
117,1997,9
117,1996,2
117,1995,0
117,1994,70
117,1993,47
117,1992,5
117,1991,55
117,1990,118
117,1999,8
183,1983,0
185,2012,0
183,1985,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1980,0
184,1970,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
184,1969,0
185,2011,0
184,1981,0
184,1983,0
184,2002,0
184,2001,0
117,1965,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1982,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1993,0
183,1984,0
185,2010,0
185,2008,0
183,2005,18
183,2004,1
183,2003,0
183,2002,2
183,2001,0
183,2000,0
183,1999,0
183,1998,1
183,1997,0
183,2006,2
183,1996,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1995,0
185,2009,0
183,2007,0
183,2009,22
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
183,2008,0
185,1998,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,6
183,2012,6
183,2011,6
183,2010,6
185,1997,0
117,1964,0
173,1965,0
117,1962,0
171,1999,1290
171,1998,177
171,1997,335
171,1996,333
171,1995,189
171,1994,265
171,1993,142
171,1992,254
171,1991,69
171,2000,3356
171,1990,37
171,1988,5
171,1987,431
171,1986,150
171,1985,39
171,1984,1
171,1983,0
171,1982,4
171,1981,8
171,1980,2
171,1989,15
171,1979,0
171,2001,637
171,2003,568
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1964,0
173,1963,0
173,1962,0
171,2002,305
173,1961,0
171,2012,1028
171,2011,1028
171,2010,953
171,2009,423
171,2008,87
171,2007,487
171,2006,327
171,2005,124
171,2004,158
171,2013,1028
173,1972,0
171,1978,0
171,1976,0
170,2004,4704
170,2003,8029
170,2002,23338
170,2001,22515
170,2000,25864
170,1999,26165
170,1998,28030
170,1997,21156
170,1996,97404
170,2005,4053
170,1995,68328
170,1993,40260
170,1992,36999
170,1991,47986
170,1990,90494
170,1989,137522
170,1988,124367
170,1987,33484
184,2003,0
170,1986,86024
170,1994,100753
171,1977,2
170,2006,6437
170,2008,14403
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
170,2007,4637
171,1966,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,16967
170,2012,16967
170,2011,16967
170,2010,2859
170,2009,10064
171,1965,0
117,1963,0
173,1973,0
173,1975,0
174,1990,140
174,1989,96
174,1988,93
174,1987,16
174,1986,418
174,1985,178
174,1984,297
174,1983,87
174,1982,95
174,1991,634
174,1981,89
174,1979,975
174,1978,985
174,1977,1374
174,1976,2112
174,1975,3929
174,1974,3143
174,1973,3712
174,1972,3815
174,1971,3659
174,1980,1089
174,1970,2133
174,1992,62
174,1994,215
117,1961,0
174,2013,1896
174,2012,2099
174,2011,2053
174,2010,1574
174,2009,2316
174,2008,1064
174,2007,1068
174,2006,749
174,1993,74
174,2005,263
174,2003,584
174,2002,65
174,2001,106
174,2000,90
174,1999,168
174,1998,79
174,1997,138
174,1996,136
174,1995,328
174,2004,232
173,1974,0
174,1969,2032
174,1967,2800
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1996,0
173,1986,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1985,0
174,1968,4100
173,1997,0
173,1999,0
174,1966,3100
174,1965,1500
174,1964,2100
174,1963,200
174,1962,400
174,1961,100
173,2013,6
173,2012,25
173,2011,538
173,1998,0
173,2010,1901
173,2008,2413
173,2007,3656
173,2006,2657
173,2005,2533
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,2009,2069
184,2004,0
244,2005,0
184,2006,0
194,2002,0
194,2001,0
194,2000,0
194,1999,1
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,2003,0
194,1993,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1992,0
194,1982,0
194,2004,0
194,2006,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,2005,7
195,1964,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
195,1963,0
195,1974,0
194,1981,0
194,1979,0
244,2007,0
244,2006,0
244,2004,2
244,2003,1
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,2008,0
244,1997,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1996,0
194,1980,0
244,2009,0
244,2011,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
244,2010,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
194,1968,0
244,1986,0
195,1975,0
195,1977,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1971,0
197,1961,0
186,2004,7
186,2003,24
186,2002,13
186,2001,15
186,2000,17
186,1999,10
186,1998,6
186,1997,5
186,1996,6
186,2005,9
186,1995,0
197,1972,0
197,1974,0
170,1985,10907
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1973,0
197,1985,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1984,0
195,1976,0
186,1994,0
186,1992,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1998,0
195,1988,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1987,0
186,1993,0
195,1999,0
195,2001,0
272,2013,54
272,2012,37
272,2011,26
272,2010,59
272,2009,101
272,2008,102
272,2007,34
272,2006,11
195,2013,0
195,2000,0
195,2012,0
195,2010,0
195,2009,0
195,2008,0
195,2007,2
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2011,0
184,2005,0
244,1985,0
244,1983,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
189,1969,0
188,2012,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2011,0
188,2001,0
189,1970,0
189,1972,0
189,1992,0
189,1991,200
189,1990,1
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,560
189,1971,0
189,1983,500
189,1981,0
189,1980,505
189,1979,46
189,1978,826
189,1977,4
189,1976,1
189,1975,0
189,1974,0
189,1973,0
189,1982,500
189,1993,0
188,2000,0
188,1998,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1974,0
188,1964,0
188,1962,0
188,1961,0
184,2013,1
184,2012,1
184,2011,1
184,2010,0
184,2009,1
184,2008,0
184,2007,0
188,1963,0
188,1999,0
188,1975,0
188,1977,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1976,0
188,1988,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1987,0
244,1984,0
189,1994,0
189,1996,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2012,0
191,2002,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,2001,0
191,1991,0
191,2013,0
244,1962,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1961,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1972,0
189,1995,0
191,1990,0
191,1988,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1964,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,40
189,1999,120
189,1998,40
189,1997,0
189,2006,0
191,1989,0
191,1965,0
191,1967,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,20
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1966,0
191,1978,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1977,0
170,1984,27110
156,2004,0
170,1982,27140
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1979,0
153,1969,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,14
153,1968,0
151,2008,39
153,1980,0
153,1982,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1981,0
153,1993,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1992,0
153,2003,0
151,2007,20
151,2005,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1981,0
151,1971,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1970,0
151,2006,2
151,1982,0
151,1984,0
151,2004,3
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1983,0
151,1995,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1994,0
150,2013,10009
153,2004,0
153,2006,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
157,1969,0
156,2012,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
197,1994,0
156,2003,0
156,2002,0
156,2011,0
156,2001,0
157,1970,0
157,1972,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1971,0
157,1983,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1982,0
153,2005,0
156,2000,0
156,1998,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1974,0
156,1964,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
156,1963,0
156,1999,0
156,1975,0
156,1977,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1976,0
156,1988,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1987,0
157,1993,0
150,2012,18686
150,2010,19329
147,1995,657
147,1994,447
147,1993,9115
147,1992,7381
147,1991,3580
147,1990,6461
147,1989,0
147,1988,0
147,1987,0
147,1996,1069
147,1986,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1985,0
147,1975,0
147,1997,243
147,1999,3164
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,530
147,2012,530
147,2011,530
147,1998,225
147,2010,866
147,2008,561
147,2007,1078
147,2006,188
147,2005,1099
147,2004,812
147,2003,809
147,2002,813
147,2001,1019
147,2000,955
147,2009,898
149,1967,0
147,1974,0
147,1972,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,2001,0
28,1991,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1990,0
147,1973,0
28,2002,0
28,2004,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
28,2003,0
147,1962,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
147,1961,0
150,2011,20641
149,1968,0
149,1970,0
150,1985,214775
150,1984,195063
150,1983,158342
150,1982,166700
150,1981,124193
150,1980,124817
150,1979,149273
150,1978,135107
150,1977,98012
150,1986,143616
150,1976,100201
150,1974,60234
150,1973,72312
150,1972,82283
150,1971,82044
150,1970,65874
150,1969,74449
150,1968,117921
150,1967,69309
150,1966,36151
150,1975,53138
150,1965,20446
150,1987,140000
150,1989,144107
150,2009,16319
150,2008,12251
150,2007,21445
150,2006,6811
150,2005,4991
150,2004,7839
150,2003,10080
150,2002,10005
150,2001,28008
150,1988,130000
150,2000,47561
150,1998,10077
150,1997,5048
150,1996,50043
150,1995,153756
150,1994,103760
150,1993,68874
150,1992,90000
150,1991,126613
150,1990,150008
150,1999,60168
149,1969,0
150,1964,9129
150,1962,25665
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1991,0
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1980,0
150,1963,38975
149,1992,0
149,1994,0
150,1961,33320
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,7
149,2006,0
149,1993,0
149,2005,0
149,2003,2
149,2002,1
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,2004,0
170,1983,19874
157,1994,0
157,1996,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,83
165,2012,83
166,1968,0
165,2011,83
165,2009,0
165,2008,0
165,2007,5
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2010,0
165,2000,0
166,1969,0
166,1971,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1970,0
166,1982,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1981,0
166,1992,0
165,1999,0
165,1997,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1973,0
165,1963,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
165,1962,0
165,1998,0
165,1974,0
165,1976,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,2
165,1988,0
165,1975,0
165,1987,1
165,1985,0
165,1984,2
165,1983,15
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1986,0
221,2005,0
166,1993,0
166,1995,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2011,0
169,2001,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,2000,0
169,1990,0
169,2012,0
170,1961,19700
170,1981,20925
170,1980,24715
170,1979,80191
170,1978,88757
170,1977,106460
170,1976,103785
170,1975,81900
170,1974,173700
170,1973,106600
169,2013,0
170,1972,60000
170,1970,50000
170,1969,30000
170,1968,30000
170,1967,30000
170,1966,29000
170,1965,6900
170,1964,29800
170,1963,28400
170,1962,20700
170,1971,50000
166,1994,0
169,1989,0
169,1987,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
169,1963,0
166,2006,0
166,2004,0
166,2003,0
166,2002,1
166,2001,0
166,2000,0
166,1999,0
166,1998,1
166,1997,0
166,1996,0
166,2005,0
169,1988,0
169,1964,0
169,1966,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1965,0
169,1977,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1976,0
157,1995,0
221,2004,0
221,2002,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2012,0
158,2002,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,2001,0
158,1991,0
158,2013,0
159,1962,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1961,0
159,1973,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1972,0
159,1983,0
158,1990,0
158,1988,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
158,1964,0
157,2007,0
157,2005,0
157,2004,8
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,2
157,1997,0
157,2006,0
158,1989,0
158,1965,0
158,1967,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1966,0
158,1978,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1977,0
221,2003,0
159,1984,0
159,1986,0
162,2001,265397
162,2000,253765
162,1999,255652
162,1998,207897
162,1997,224486
162,1996,190636
162,1995,167683
162,1994,180878
162,1993,158509
162,2002,203578
162,1992,117094
162,1990,84593
162,1989,84630
162,1988,79800
162,1987,79069
162,1986,80365
162,1985,46097
162,1984,46620
162,1983,39519
162,1982,37236
162,1991,144773
162,1981,36608
162,2003,209143
162,2005,216449
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
162,2004,203891
221,1992,0
221,1990,0
162,2013,130354
162,2012,155354
162,2011,155481
162,2010,189108
162,2009,236585
162,2008,167192
162,2007,213035
162,2006,183995
221,1991,0
159,1985,0
162,1980,39283
162,1978,44749
159,2006,0
159,2005,0
159,2004,0
159,2003,1
159,2002,0
159,2001,0
159,2000,0
159,1999,208
159,1998,0
159,2007,0
159,1997,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1996,0
162,1979,38164
159,2008,0
159,2010,4
162,1977,36943
162,1976,51143
162,1975,13653
162,1974,62900
162,1973,0
162,1972,69200
162,1971,53350
162,1970,52000
162,1969,0
159,2009,15
162,1968,99100
162,1966,29200
162,1965,25900
162,1964,45000
162,1963,0
162,1962,16600
162,1961,0
159,2013,0
159,2012,0
159,2011,0
162,1967,72300
197,1995,0
210,2012,11765
197,1997,0
231,1964,41800
231,1963,60300
231,1962,61600
231,1961,60200
215,2013,43
215,2012,43
215,2011,43
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
231,1965,56100
231,1966,49400
231,1967,45400
231,1968,45600
231,1988,25102
231,1987,24124
231,1986,24574
231,1985,10610
231,1984,14111
231,1983,14896
231,1982,41889
231,1981,13842
231,1980,22781
215,1998,0
231,1979,28083
231,1977,25573
231,1976,20850
231,1975,29400
231,1974,23200
231,1973,15500
231,1972,24700
231,1971,37600
231,1970,48400
231,1969,39300
231,1978,20941
215,1997,0
215,1996,0
215,1995,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1971,0
215,1961,0
229,2012,18049
229,2011,18718
229,2010,21215
229,2009,23546
229,2008,16277
229,2007,16332
229,2006,13876
229,2005,18724
229,2004,41893
229,2013,11757
231,1989,19339
215,1972,0
215,1974,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1973,0
215,1985,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1984,0
231,1990,25230
231,1991,9271
231,1992,7246
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,2008,0
234,1998,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1997,0
234,1987,0
234,2009,0
234,2011,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
234,2010,0
228,1969,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,0
234,2012,0
228,1968,0
229,2003,37698
234,1986,0
234,1984,0
231,2012,32101
231,2011,19628
231,2010,27206
231,2009,30169
231,2008,36462
231,2007,37686
231,2006,23123
231,2005,48228
231,2004,53798
231,2013,33008
231,2003,42220
231,2001,24092
231,2000,34698
231,1999,35365
231,1998,22579
231,1997,42941
231,1996,42244
231,1995,2622
231,1994,20681
231,1993,24952
231,2002,14554
234,1985,0
234,1961,0
234,1963,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1962,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1973,0
229,2002,28098
229,2001,51190
229,2000,35287
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,1
226,1999,0
226,2008,1
226,1998,1
226,1996,3
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1997,0
226,1987,0
226,2009,0
226,2011,3
230,2009,151
230,2008,32
230,2007,1
230,2006,0
28,1980,0
230,2004,29
230,2003,12
230,2002,45
230,2001,6
226,2010,1
230,2000,13
230,1998,5
230,1997,3
230,1996,3
230,1995,257
230,1994,60
230,1993,0
230,1992,0
226,2013,0
226,2012,0
230,1999,5
230,2010,86
226,1986,0
226,1984,0
213,2012,0
213,2011,2
213,2010,0
213,2009,1
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2013,7
213,2003,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,2002,0
226,1985,0
226,1961,0
226,1963,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1962,0
226,1974,0
226,1972,0
226,1971,100
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1973,0
228,1979,0
230,2011,33
230,2013,34
229,1975,72039
229,1974,67800
229,1973,102200
229,1972,79400
229,1971,100900
229,1970,78800
229,1969,90600
229,1968,107700
229,1967,154600
229,1976,73630
229,1966,64800
229,1964,64400
229,1963,62600
229,1962,62800
229,1961,94800
225,2013,7
225,2012,7
225,2011,7
225,2010,8
225,2009,8
229,1965,65800
225,2008,0
229,1977,13093
229,1979,47552
229,1999,38398
229,1998,42587
229,1997,42675
229,1996,49409
229,1995,43264
229,1994,44463
229,1993,46795
229,1992,38176
229,1991,46440
229,1978,55698
229,1990,55651
229,1988,62754
229,1987,74382
229,1986,107077
229,1985,208645
229,1984,171692
229,1983,29100
229,1982,63763
229,1981,23943
