geo,year,rice_paddy_producer_price_lcu_tonne_pea1
203,1971,6910.0
203,1972,7110.0
203,1973,12070.0
203,1974,11560.0
203,1975,12930.0
203,1976,12550.0
203,1977,15240.0
203,1978,17800.0
203,1979,18410.0
203,1980,20860.0
203,1981,25990.0
203,1982,28560.0
203,1983,35320.0
203,1984,40460.0
203,1985,37550.0
203,1986,35920.0
203,1987,41030.0
203,1988,45030.0
203,1989,45310.0
203,1990,42590.0
38,1966,529.0
38,1967,652.0
38,1968,760.0
38,1969,729.0
38,1970,712.0
38,1971,693.0
38,1972,712.0
38,1973,1162.0
38,1974,1975.0
38,1975,2005.0
38,1976,1791.0
38,1977,1688.0
38,1978,1952.0
38,1979,2014.0
38,1980,2455.0
38,1981,3229.0
38,1982,3407.0
38,1983,3542.0
38,1984,3600.0
38,1985,3900.0
38,1986,3960.0
38,1987,4160.0
38,1988,4250.0
38,1989,5660.0
38,1990,7330.0
206,1966,51.3
206,1967,55.0
206,1968,58.0
206,1969,59.42
206,1970,59.42
206,1971,79.0
206,1972,87.7
206,1973,90.8
206,1974,114.5
206,1975,155.0
206,1976,220.0
206,1977,288.0
206,1978,350.0
206,1979,367.0
206,1980,413.0
206,1981,430.0
206,1982,430.0
206,1983,440.0
206,1984,570.0
206,1985,1000.0
206,1986,1100.0
206,1987,1400.0
206,1988,3300.0
206,1989,4000.0
206,1990,8000.0
207,1966,100.0
207,1967,110.0
207,1968,110.0
207,1969,130.0
207,1970,135.0
207,1971,135.0
207,1972,140.0
207,1973,180.0
207,1974,190.0
207,1975,210.0
207,1976,220.0
207,1977,259.0
207,1978,204.0
207,1979,247.0
207,1980,247.0
207,1981,233.0
207,1982,244.0
207,1983,245.0
207,1984,245.0
207,1985,250.0
207,1986,250.0
207,1987,290.0
207,1988,298.0
207,1989,310.0
207,1990,500.0
216,1966,1105.0
216,1967,1160.0
216,1968,1170.0
216,1969,970.0
216,1970,628.0
216,1971,800.0
216,1972,1311.0
216,1973,1935.0
216,1974,2104.0
216,1975,1949.0
216,1976,1849.0
216,1977,2302.0
216,1978,2184.0
216,1979,2605.0
216,1980,3082.0
216,1981,2839.0
216,1982,2723.0
216,1983,2837.0
216,1984,2843.0
216,1985,2683.0
216,1986,2282.0
216,1987,2753.0
216,1988,4050.0
216,1989,4036.0
216,1990,3831.0
217,1966,20000.0
217,1967,20000.0
217,1968,21000.0
217,1969,20000.0
217,1970,18000.0
217,1971,20000.0
217,1972,23000.0
217,1973,25000.0
217,1974,25000.0
217,1975,40000.0
217,1976,47580.0
217,1977,66940.0
217,1978,55020.0
217,1979,57430.0
217,1980,61620.0
217,1981,86670.0
217,1982,98530.0
217,1983,110380.0
217,1984,97000.0
217,1985,101460.0
217,1986,90000.0
217,1987,73000.0
217,1988,100000.0
217,1989,80000.0
217,1990,68000.0
220,1966,220.0
220,1967,243.0
220,1968,287.0
220,1969,287.0
220,1970,287.0
220,1971,287.0
220,1972,353.0
220,1973,397.0
220,1974,441.0
220,1975,617.0
220,1976,728.0
220,1977,660.0
220,1978,670.0
220,1979,760.0
220,1980,1210.0
220,1981,1810.0
220,1982,1810.0
220,1983,1960.0
220,1984,1960.0
220,1985,1960.0
220,1986,1960.0
220,1987,1860.0
220,1988,1930.0
220,1989,1870.0
220,1990,1870.0
223,1966,1947.0
223,1967,1654.0
223,1968,1721.0
223,1969,2074.0
223,1970,2201.0
223,1971,2347.0
223,1972,2585.0
223,1973,4170.0
223,1974,5120.0
223,1975,5390.0
223,1976,5590.0
223,1977,9960.0
223,1978,15130.0
223,1979,18590.0
223,1980,25690.0
223,1981,54380.0
223,1982,57720.0
223,1983,63250.0
223,1984,207000.0
223,1985,302000.0
223,1986,345000.0
223,1987,425000.0
223,1988,947000.0
223,1989,1902000.0
223,1990,2333000.0
231,1966,109.13
231,1967,109.57
231,1968,110.23
231,1969,109.13
231,1970,113.98
231,1971,117.73
231,1972,148.37
231,1973,304.24
231,1974,246.92
231,1975,184.09
231,1976,154.76
231,1977,209.22
231,1978,179.9
231,1979,231.49
231,1980,282.19
231,1981,199.52
231,1982,174.39
231,1983,188.94
231,1984,177.25
231,1985,143.96
231,1986,82.67
231,1987,160.28
231,1988,150.58
231,1989,162.04
231,1990,147.0
234,1966,3.77
234,1967,4.84
234,1968,14.02
234,1969,11.44
234,1970,12.0
234,1971,9.48
234,1972,30.91
234,1973,86.35
234,1974,140.0
234,1975,236.29
234,1976,335.85
234,1977,620.0
234,1978,572.04
234,1979,1400.0
234,1980,2140.0
234,1981,2600.0
234,1982,2300.0
234,1983,6500.0
234,1984,9650.0
234,1985,14042.0
234,1986,20810.0
234,1987,30900.0
234,1988,66980.0
234,1989,107153.0
234,1990,272850.0
228,1966,181.0
228,1967,204.0
228,1968,204.0
228,1969,198.0
228,1970,193.0
228,1971,205.0
228,1972,205.0
228,1973,205.0
228,1974,209.0
228,1975,239.0
228,1976,229.0
228,1977,229.0
228,1978,229.0
228,1979,238.0
228,1980,243.0
228,1981,323.0
228,1982,324.0
228,1983,366.0
228,1984,368.0
228,1985,372.0
228,1986,352.0
228,1987,353.0
228,1988,403.0
228,1989,487.0
228,1990,500.0
236,1966,610.0
236,1967,610.0
236,1968,600.0
236,1969,570.0
236,1970,620.0
236,1971,630.0
236,1972,660.0
236,1973,710.0
236,1974,750.0
236,1975,750.0
236,1976,800.0
236,1977,810.0
236,1978,900.0
236,1979,1150.0
236,1980,1170.0
236,1981,1410.0
236,1982,1600.0
236,1983,1600.0
236,1984,1910.0
236,1985,2470.0
236,1986,2600.0
236,1987,3010.0
236,1988,4380.0
236,1989,7880.0
236,1990,9387.0
