geo,year,cake_soybeans_export_value_tcl
58,1994,2.0
58,1995,0.0
58,1996,0.0
58,1997,20.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,379.0
58,2002,571.0
58,2003,0.0
58,2004,0.0
58,2005,1.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,165.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,642.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,4.0
59,1991,0.0
59,1992,29.0
59,1993,0.0
59,1994,0.0
59,1995,260.0
59,1996,4.0
59,1997,659.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,42.0
59,2002,0.0
59,2003,3.0
59,2004,0.0
59,2005,989.0
59,2006,0.0
59,2007,1876.0
59,2008,1500.0
59,2009,394.0
59,2010,1140.0
59,2011,3.0
59,2012,2380.0
59,2013,1335.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,493.0
60,1997,155.0
60,1998,72.0
60,1999,0.0
60,2000,43.0
60,2001,107.0
60,2002,70.0
60,2003,288.0
60,2004,1061.0
60,2005,61.0
60,2006,51.0
60,2007,76.0
60,2008,53.0
60,2009,12.0
60,2010,0.0
60,2011,0.0
60,2012,16.0
60,2013,802.0
63,1992,
63,1993,690.0
63,1994,14.0
63,1995,
63,1996,
63,1997,103.0
63,1998,864.0
63,1999,17.0
63,2000,41.0
63,2001,51.0
63,2002,39.0
63,2003,62.0
63,2004,74.0
63,2005,44.0
63,2006,240.0
63,2007,146.0
63,2008,50.0
63,2009,58.0
63,2010,0.0
63,2011,1219.0
63,2012,545.0
63,2013,271.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,18.0
238,2009,116.0
238,2010,0.0
238,2011,48.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,1.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,8.0
67,1969,1700.0
67,1970,854.0
67,1971,130.0
67,1972,354.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,5.0
67,1996,652.0
67,1997,34.0
67,1998,1.0
67,1999,3.0
67,2000,280.0
67,2001,30.0
67,2002,31.0
67,2003,7.0
67,2004,0.0
67,2005,131.0
67,2006,0.0
67,2007,34.0
67,2008,0.0
67,2009,4.0
67,2010,38.0
67,2011,0.0
67,2012,0.0
67,2013,50.0
68,1961,213.0
68,1962,365.0
68,1963,684.0
68,1964,403.0
68,1965,829.0
68,1966,417.0
68,1967,448.0
68,1968,393.0
68,1969,493.0
68,1970,1038.0
68,1971,1723.0
68,1972,2759.0
68,1973,6933.0
68,1974,5914.0
68,1975,5915.0
68,1976,5231.0
68,1977,6006.0
68,1978,3221.0
68,1979,2398.0
68,1980,2604.0
68,1981,3217.0
68,1982,5263.0
68,1983,4261.0
68,1984,3468.0
68,1985,2621.0
68,1986,3344.0
68,1987,7054.0
68,1988,1676.0
68,1989,3065.0
68,1990,3474.0
68,1991,3064.0
68,1992,2424.0
68,1993,3722.0
68,1994,1310.0
68,1995,2477.0
68,1996,4811.0
68,1997,8141.0
68,1998,8525.0
68,1999,7812.0
68,2000,11177.0
68,2001,27475.0
68,2002,32585.0
68,2003,30689.0
68,2004,35456.0
68,2005,22410.0
68,2006,31605.0
68,2007,25608.0
68,2008,31044.0
68,2009,46620.0
68,2010,51542.0
68,2011,49038.0
68,2012,32124.0
68,2013,39632.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,127.0
75,2012,1203.0
75,2013,12.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,78.0
73,2004,0.0
73,2005,0.0
73,2006,1932.0
73,2007,247.0
73,2008,1596.0
73,2009,4044.0
73,2010,5489.0
73,2011,2176.0
73,2012,5232.0
73,2013,9839.0
79,1961,20095.0
79,1962,15529.0
79,1963,17585.0
79,1964,19131.0
79,1965,20254.0
79,1966,17166.0
79,1967,23719.0
79,1968,17906.0
79,1969,13305.0
79,1970,28031.0
79,1971,27687.0
79,1972,48315.0
79,1973,232443.0
79,1974,226734.0
79,1975,104750.0
79,1976,115911.0
79,1977,157648.0
79,1978,161423.0
79,1979,197731.0
79,1980,238108.0
79,1981,304666.0
79,1982,335387.0
79,1983,303458.0
79,1984,219188.0
79,1985,226281.0
79,1986,233331.0
79,1987,362816.0
79,1988,270521.0
79,1989,214980.0
79,1990,240199.0
79,1991,229769.0
79,1992,274341.0
79,1993,265034.0
79,1994,251011.0
79,1995,209661.0
79,1996,283734.0
79,1997,374761.0
79,1998,342764.0
79,1999,213244.0
79,2000,255250.0
79,2001,338835.0
79,2002,339097.0
79,2003,326287.0
79,2004,407101.0
79,2005,345461.0
79,2006,314959.0
79,2007,386488.0
79,2008,627099.0
79,2009,541695.0
79,2010,495652.0
79,2011,556585.0
79,2012,778980.0
79,2013,814131.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,681.0
81,2009,1289.0
81,2010,0.0
81,2011,0.0
81,2012,135.0
81,2013,15.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,2500.0
84,1982,136.0
84,1983,9637.0
84,1984,4868.0
84,1985,3511.0
84,1986,5195.0
84,1987,3854.0
84,1988,6580.0
84,1989,7394.0
84,1990,3408.0
84,1991,5367.0
84,1992,8016.0
84,1993,19867.0
84,1994,7101.0
84,1995,7303.0
84,1996,10678.0
84,1997,14379.0
84,1998,11293.0
84,1999,13267.0
84,2000,12737.0
84,2001,10627.0
84,2002,12171.0
84,2003,13720.0
84,2004,19994.0
84,2005,16842.0
84,2006,15477.0
84,2007,17476.0
84,2008,27038.0
84,2009,22827.0
84,2010,19016.0
84,2011,15516.0
84,2012,19687.0
84,2013,30088.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,22.0
86,1990,3.0
86,1991,9.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,1.0
86,2004,1.0
86,2005,0.0
86,2006,4.0
86,2007,4.0
86,2008,4.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,468.0
89,1988,0.0
89,1989,0.0
89,1990,1697.0
89,1991,1172.0
89,1992,254.0
89,1993,1695.0
89,1994,340.0
89,1995,266.0
89,1996,174.0
89,1997,1.0
89,1998,97.0
89,1999,392.0
89,2000,634.0
89,2001,276.0
89,2002,23.0
89,2003,484.0
89,2004,15.0
89,2005,194.0
89,2006,2.0
89,2007,1.0
89,2008,13.0
89,2009,62.0
89,2010,6.0
89,2011,10.0
89,2012,7.0
89,2013,19.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,6.0
91,2011,0.0
91,2012,8.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,47.0
95,1992,25.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,23.0
95,1997,0.0
95,1998,62.0
95,1999,170.0
95,2000,17.0
95,2001,0.0
95,2002,0.0
95,2003,4.0
95,2004,1757.0
95,2005,169.0
95,2006,0.0
95,2007,20.0
95,2008,15.0
95,2009,28.0
95,2010,207.0
95,2011,1.0
95,2012,84.0
95,2013,734.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,905.0
97,1990,151.0
97,1991,590.0
97,1992,260.0
97,1993,341.0
97,1994,656.0
97,1995,1011.0
97,1996,485.0
97,1997,747.0
97,1998,831.0
97,1999,782.0
97,2000,801.0
97,2001,1386.0
97,2002,650.0
97,2003,1044.0
97,2004,9458.0
97,2005,6198.0
97,2006,7974.0
97,2007,11694.0
97,2008,14447.0
97,2009,21656.0
97,2010,12233.0
97,2011,6001.0
97,2012,8676.0
97,2013,21935.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,2037.0
100,1978,7415.0
100,1979,10200.0
100,1980,20350.0
100,1981,24853.0
100,1982,34566.0
100,1983,38255.0
100,1984,54630.0
100,1985,59875.0
100,1986,100326.0
100,1987,70711.0
100,1988,195566.0
100,1989,204181.0
100,1990,244287.0
100,1991,268574.0
100,1992,422694.0
100,1993,553608.0
100,1994,388527.0
100,1995,567182.0
100,1996,764744.0
100,1997,733937.0
100,1998,415571.0
100,1999,367041.0
100,2000,438614.0
100,2001,459238.0
100,2002,274796.0
100,2003,653689.0
100,2004,530299.0
100,2005,968717.0
100,2006,1002896.0
100,2007,1649837.0
100,2008,2039034.0
100,2009,1315795.0
100,2010,1652202.0
100,2011,2223060.0
100,2012,2075894.0
100,2013,2872784.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,80.0
101,1976,0.0
101,1977,115.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,10.0
101,1989,268.0
101,1990,164.0
101,1991,544.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,176.0
101,1997,630.0
101,1998,125.0
101,1999,606.0
101,2000,0.0
101,2001,13.0
101,2002,408.0
101,2003,568.0
101,2004,2.0
101,2005,0.0
101,2006,0.0
101,2007,1085.0
101,2008,19.0
101,2009,14.0
101,2010,0.0
101,2011,1.0
101,2012,75.0
101,2013,2464.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,1.0
102,1995,1.0
102,1996,1.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,7.0
102,2001,638.0
102,2002,1092.0
102,2003,1761.0
102,2004,1683.0
102,2005,4017.0
102,2006,742.0
102,2007,3040.0
102,2008,2507.0
102,2009,332.0
102,2010,32.0
102,2011,371.0
102,2012,224.0
102,2013,52.0
104,1961,0.0
104,1962,0.0
104,1963,343.0
104,1964,340.0
104,1965,301.0
104,1966,253.0
104,1967,369.0
104,1968,380.0
104,1969,303.0
104,1970,387.0
104,1971,361.0
104,1972,218.0
104,1973,493.0
104,1974,133.0
104,1975,23.0
104,1976,357.0
104,1977,494.0
104,1978,811.0
104,1979,209.0
104,1980,2095.0
104,1981,1353.0
104,1982,353.0
104,1983,431.0
104,1984,326.0
104,1985,268.0
104,1986,256.0
104,1987,1007.0
104,1988,1803.0
104,1989,1185.0
104,1990,602.0
104,1991,1131.0
104,1992,517.0
104,1993,981.0
104,1994,619.0
104,1995,545.0
104,1996,1846.0
104,1997,5972.0
104,1998,4763.0
104,1999,3321.0
104,2000,2951.0
104,2001,2823.0
104,2002,4397.0
104,2003,7442.0
104,2004,2246.0
104,2005,5697.0
104,2006,5880.0
104,2007,9024.0
104,2008,5652.0
104,2009,600.0
104,2010,1125.0
104,2011,8166.0
104,2012,1135.0
104,2013,3338.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,1717.0
105,1967,251.0
105,1968,2297.0
105,1969,3052.0
105,1970,4615.0
105,1971,7298.0
105,1972,9061.0
105,1973,3847.0
105,1974,5360.0
105,1975,6100.0
105,1976,4800.0
105,1977,5000.0
105,1978,6145.0
105,1979,6737.0
105,1980,11747.0
105,1981,13100.0
105,1982,11350.0
105,1983,4336.0
105,1984,2624.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,226.0
105,1989,512.0
105,1990,118.0
105,1991,137.0
105,1992,129.0
105,1993,22.0
105,1994,713.0
105,1995,34.0
105,1996,0.0
105,1997,254.0
105,1998,239.0
105,1999,600.0
105,2000,0.0
105,2001,0.0
105,2002,709.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,3859.0
105,2008,8732.0
105,2009,2495.0
105,2010,3645.0
105,2011,0.0
105,2012,957.0
105,2013,1161.0
106,1961,1.0
106,1962,1647.0
106,1963,591.0
106,1964,407.0
106,1965,764.0
106,1966,1051.0
106,1967,837.0
106,1968,285.0
106,1969,296.0
106,1970,1149.0
106,1971,825.0
106,1972,1005.0
106,1973,6380.0
106,1974,17753.0
106,1975,5457.0
106,1976,1580.0
106,1977,2608.0
106,1978,2687.0
106,1979,3424.0
106,1980,14139.0
106,1981,4682.0
106,1982,23067.0
106,1983,28880.0
106,1984,30835.0
106,1985,28906.0
106,1986,29314.0
106,1987,29068.0
106,1988,28969.0
106,1989,17404.0
106,1990,13686.0
106,1991,24349.0
106,1992,23286.0
106,1993,11389.0
106,1994,14123.0
106,1995,11385.0
106,1996,3989.0
106,1997,6989.0
106,1998,8059.0
106,1999,13456.0
106,2000,44206.0
106,2001,52294.0
106,2002,54443.0
106,2003,55710.0
106,2004,53093.0
106,2005,41184.0
106,2006,44982.0
106,2007,68046.0
106,2008,101724.0
106,2009,111950.0
106,2010,87596.0
106,2011,84499.0
106,2012,65582.0
106,2013,95224.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,929.0
109,1984,0.0
109,1985,338.0
109,1986,334.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,4.0
110,1962,23.0
110,1963,49.0
110,1964,5.0
110,1965,57.0
110,1966,2.0
110,1967,1.0
110,1968,6.0
110,1969,6.0
110,1970,0.0
110,1971,3.0
110,1972,17.0
110,1973,626.0
110,1974,4349.0
110,1975,7320.0
110,1976,57.0
110,1977,30.0
110,1978,1.0
110,1979,385.0
110,1980,402.0
110,1981,38.0
110,1982,2052.0
110,1983,92.0
110,1984,59.0
110,1985,120.0
110,1986,158.0
110,1987,204.0
110,1988,196.0
110,1989,211.0
110,1990,218.0
110,1991,197.0
110,1992,140.0
110,1993,61.0
110,1994,95.0
110,1995,72.0
110,1996,90.0
110,1997,77.0
110,1998,46.0
110,1999,5.0
110,2000,40.0
110,2001,8.0
110,2002,65.0
110,2003,54.0
110,2004,64.0
110,2005,20.0
110,2006,9.0
110,2007,31.0
110,2008,108.0
110,2009,71.0
110,2010,76.0
110,2011,41.0
110,2012,41.0
110,2013,8.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,80.0
112,1976,1301.0
112,1977,450.0
112,1978,170.0
112,1979,218.0
112,1980,976.0
112,1981,2369.0
112,1982,3135.0
112,1983,1192.0
112,1984,500.0
112,1985,115.0
112,1986,232.0
112,1987,103.0
112,1988,37.0
112,1989,59.0
112,1990,200.0
112,1991,0.0
112,1992,905.0
112,1993,542.0
112,1994,1344.0
112,1995,1834.0
112,1996,1832.0
112,1997,2984.0
112,1998,2929.0
112,1999,1075.0
112,2000,22752.0
112,2001,778.0
112,2002,4737.0
112,2003,1669.0
112,2004,2600.0
112,2005,2991.0
112,2006,1916.0
112,2007,3062.0
112,2008,146.0
112,2009,696.0
112,2010,612.0
112,2011,497.0
112,2012,1667.0
112,2013,23.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,102.0
108,1997,16.0
108,1998,15.0
108,1999,106.0
108,2000,0.0
108,2001,1.0
108,2002,32.0
108,2003,0.0
108,2004,37.0
108,2005,1057.0
108,2006,3021.0
108,2007,3008.0
108,2008,5284.0
108,2009,3978.0
108,2010,3800.0
108,2011,3888.0
108,2012,11422.0
108,2013,11247.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1200.0
114,1992,0.0
114,1993,0.0
114,1994,184.0
114,1995,0.0
114,1996,0.0
114,1997,5.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,4.0
114,2003,0.0
114,2004,1.0
114,2005,3.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,23.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,466.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,23.0
118,1994,46.0
118,1995,33.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,22.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,12.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,101.0
113,2000,189.0
113,2001,7.0
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,2.0
113,2009,2.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,34.0
119,1996,0.0
119,1997,0.0
119,1998,128.0
119,1999,170.0
119,2000,84.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,2441.0
119,2005,3213.0
119,2006,13902.0
119,2007,21603.0
119,2008,60320.0
119,2009,59360.0
119,2010,39701.0
119,2011,19850.0
119,2012,18113.0
119,2013,105384.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,7000.0
121,1980,12110.0
121,1981,7570.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,1200.0
121,1988,10000.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,100.0
121,1993,0.0
121,1994,460.0
121,1995,0.0
121,1996,0.0
121,1997,47.0
121,1998,1978.0
121,1999,802.0
121,2000,1346.0
121,2001,1649.0
121,2002,5247.0
121,2003,6013.0
121,2004,4521.0
121,2005,72.0
121,2006,698.0
121,2007,37.0
121,2008,0.0
121,2009,0.0
121,2010,79.0
121,2011,553.0
121,2012,136.0
121,2013,0.0
126,1992,
126,1993,180.0
126,1994,13.0
126,1995,84.0
126,1996,193.0
126,1997,319.0
126,1998,2330.0
126,1999,1374.0
126,2000,113.0
126,2001,3052.0
126,2002,2613.0
126,2003,1339.0
126,2004,2469.0
126,2005,392.0
126,2006,686.0
126,2007,1839.0
126,2008,6411.0
126,2009,5998.0
126,2010,16010.0
126,2011,15211.0
126,2012,25031.0
126,2013,16054.0
256,2000,47.0
256,2001,189.0
256,2002,45.0
256,2003,508.0
256,2004,476.0
256,2005,634.0
256,2006,1812.0
256,2007,2175.0
256,2008,1687.0
256,2009,1989.0
256,2010,1455.0
256,2011,2184.0
256,2012,2627.0
256,2013,3017.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,15.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,14.0
129,2007,72.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
