geo,year,chickens_emissions_n2o_manure_applied_eam
69,1988,0.0011
69,1989,0.0011
69,1990,0.0011
69,1991,0.0009
69,1992,0.0008
69,1993,0.0007
69,1994,0.0006
69,1995,0.0007
69,1996,0.0011
69,1997,0.0011
69,1998,0.0011
69,1999,0.0011
69,2000,0.0011
69,2001,0.0011
69,2002,0.0011
69,2003,0.0011
69,2004,0.0007
69,2005,0.0008
69,2006,0.0008
69,2007,0.0008
69,2008,0.0008
69,2009,0.0008
69,2010,0.0008
69,2011,0.0006
69,2012,0.0006
69,2013,0.0006
69,2014,0.0008
69,2015,0.0007
69,2016,0.0007
69,2030,0.0016
69,2050,0.0027
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0002
70,1967,0.0004
70,1968,0.0004
70,1969,0.0004
70,1970,0.001
70,1971,0.0005
70,1972,0.0004
70,1973,0.0005
70,1974,0.0005
70,1975,0.0007
70,1976,0.0007
70,1977,0.0008
70,1978,0.0008
70,1979,0.0011
70,1980,0.0013
70,1981,0.001
70,1982,0.0009
70,1983,0.0009
70,1984,0.0009
70,1985,0.0012
70,1986,0.0011
70,1987,0.0012
70,1988,0.0011
70,1989,0.0011
70,1990,0.0012
70,1991,0.0014
70,1992,0.0016
70,1993,0.0021
70,1994,0.002
70,1995,0.0022
70,1996,0.0021
70,1997,0.0022
70,1998,0.0022
70,1999,0.0029
70,2000,0.0027
70,2001,0.0029
70,2002,0.0025
70,2003,0.0026
70,2004,0.0026
70,2005,0.0028
70,2006,0.0028
70,2007,0.0027
70,2008,0.0026
70,2009,0.0027
70,2010,0.0031
70,2011,0.0031
70,2012,0.0031
70,2013,0.003
70,2014,0.003
70,2015,0.003
70,2016,0.0031
70,2030,0.0055
70,2050,0.0093
74,1961,0.0005
74,1962,0.0005
74,1963,0.0005
74,1964,0.0005
74,1965,0.0005
74,1966,0.0005
74,1967,0.0005
74,1968,0.0005
74,1969,0.0005
74,1970,0.0006
74,1971,0.0006
74,1972,0.0006
74,1973,0.0008
74,1974,0.001
74,1975,0.0013
74,1976,0.0017
74,1977,0.0022
74,1978,0.0029
74,1979,0.0027
74,1980,0.0027
74,1981,0.0027
74,1982,0.0027
74,1983,0.0029
74,1984,0.0033
74,1985,0.0033
74,1986,0.0034
74,1987,0.0035
74,1988,0.0036
74,1989,0.0037
74,1990,0.0038
74,1991,0.004
74,1992,0.0041
74,1993,0.0043
74,1994,0.0045
74,1995,0.0046
74,1996,0.0048
74,1997,0.005
74,1998,0.0051
74,1999,0.0053
74,2000,0.0055
74,2001,0.0055
74,2002,0.0053
74,2003,0.0053
74,2004,0.0053
74,2005,0.0053
74,2006,0.0054
74,2007,0.0054
74,2008,0.0053
74,2009,0.0051
74,2010,0.0051
74,2011,0.0051
74,2012,0.0051
74,2013,0.0053
74,2014,0.0053
74,2015,0.0054
74,2016,0.0054
74,2030,0.0073
74,2050,0.0095
75,1961,0.0004
75,1962,0.0003
75,1963,0.0003
75,1964,0.0003
75,1965,0.0004
75,1966,0.0004
75,1967,0.0005
75,1968,0.0005
75,1969,0.0005
75,1970,0.0005
75,1971,0.0005
75,1972,0.0005
75,1973,0.0005
75,1974,0.0005
75,1975,0.0005
75,1976,0.0006
75,1977,0.0005
75,1978,0.0005
75,1979,0.0005
75,1980,0.0005
75,1981,0.0005
75,1982,0.0006
75,1983,0.0006
75,1984,0.0007
75,1985,0.0007
75,1986,0.0007
75,1987,0.0008
75,1988,0.0009
75,1989,0.0009
75,1990,0.001
75,1991,0.0011
75,1992,0.0012
75,1993,0.0013
75,1994,0.0014
75,1995,0.0012
75,1996,0.0009
75,1997,0.0011
75,1998,0.0009
75,1999,0.001
75,2000,0.0011
75,2001,0.001
75,2002,0.001
75,2003,0.0011
75,2004,0.0012
75,2005,0.0011
75,2006,0.0011
75,2007,0.0013
75,2008,0.0013
75,2009,0.0014
75,2010,0.0015
75,2011,0.0017
75,2012,0.0021
75,2013,0.0022
75,2014,0.0022
75,2015,0.0022
75,2016,0.0022
75,2030,0.002
75,2050,0.003
73,1992,0.0292
73,1993,0.0301
73,1994,0.0313
73,1995,0.02
73,1996,0.0238
73,1997,0.0237
73,1998,0.0389
73,1999,0.0214
73,2000,0.0219
73,2001,0.0212
73,2002,0.0226
73,2003,0.0235
73,2004,0.0249
73,2005,0.0263
73,2006,0.0187
73,2007,0.0159
73,2008,0.016
73,2009,0.0174
73,2010,0.0174
73,2011,0.017
73,2012,0.0166
73,2013,0.0162
73,2014,0.0187
73,2015,0.0187
73,2016,0.0228
73,2030,0.0305
73,2050,0.0381
79,1961,1.2622
79,1962,1.2761
79,1963,1.28
79,1964,1.3849
79,1965,1.429
79,1966,1.4921
79,1967,1.5457
79,1968,1.549
79,1969,1.5752
79,1970,1.6684
79,1971,1.6808
79,1972,1.6855
79,1973,1.6592
79,1974,1.6851
79,1975,1.6085
79,1976,1.5779
79,1977,1.5956
79,1978,1.5993
79,1979,1.572
79,1980,1.5639
79,1981,1.5525
79,1982,1.5158
79,1983,1.4889
79,1984,1.47
79,1985,1.4813
79,1986,1.4022
79,1987,1.3955
79,1988,1.3879
79,1989,1.3693
79,1990,1.3696
79,1991,1.1832
79,1992,1.0772
79,1993,1.0772
79,1994,1.1048
79,1995,1.0989
79,1996,1.1209
79,1997,1.1103
79,1998,1.1265
79,1999,1.1473
79,2000,1.1481
79,2001,1.1485
79,2002,1.1566
79,2003,1.1367
79,2004,1.1313
79,2005,1.1037
79,2006,1.0963
79,2007,1.1509
79,2008,1.1493
79,2009,1.122
79,2010,1.0995
79,2011,1.1695
79,2012,1.2015
79,2013,1.5264
79,2014,1.2177
79,2015,1.366
79,2016,1.7223
79,2030,1.14
79,2050,1.0674
81,1961,0.011
81,1962,0.011
81,1963,0.0113
81,1964,0.0129
81,1965,0.0146
81,1966,0.0157
81,1967,0.0167
81,1968,0.0175
81,1969,0.0184
81,1970,0.0199
81,1971,0.0199
81,1972,0.0207
81,1973,0.0211
81,1974,0.02
81,1975,0.0202
81,1976,0.0192
81,1977,0.0249
81,1978,0.0244
81,1979,0.0228
81,1980,0.0212
81,1981,0.0193
81,1982,0.0166
81,1983,0.0147
81,1984,0.0138
81,1985,0.0129
81,1986,0.0118
81,1987,0.0151
81,1988,0.0148
81,1989,0.0162
81,1990,0.0178
81,1991,0.0195
81,1992,0.0207
81,1993,0.0224
81,1994,0.0227
81,1995,0.024
81,1996,0.0264
81,1997,0.0293
81,1998,0.0319
81,1999,0.0346
81,2000,0.0377
81,2001,0.0402
81,2002,0.0439
81,2003,0.0475
81,2004,0.0525
81,2005,0.0507
81,2006,0.0602
81,2007,0.0658
81,2008,0.0708
81,2009,0.0771
81,2010,0.0839
81,2011,0.0922
81,2012,0.1003
81,2013,0.1093
81,2014,0.117
81,2015,0.1233
81,2016,0.1233
81,2030,0.1205
81,2050,0.1912
84,1961,0.1712
84,1962,0.1778
84,1963,0.2006
84,1964,0.2031
84,1965,0.2203
84,1966,0.2489
84,1967,0.2745
84,1968,0.2741
84,1969,0.2887
84,1970,0.2664
84,1971,0.2823
84,1972,0.318
84,1973,0.3339
84,1974,0.3252
84,1975,0.3291
84,1976,0.3225
84,1977,0.3296
84,1978,0.3155
84,1979,0.3289
84,1980,0.3301
84,1981,0.3341
84,1982,0.3369
84,1983,0.3425
84,1984,0.3362
84,1985,0.3318
84,1986,0.3219
84,1987,0.3306
84,1988,0.3129
84,1989,0.3161
84,1990,0.3195
84,1991,0.2824
84,1992,0.2884
84,1993,0.3106
84,1994,0.3112
84,1995,0.3085
84,1996,0.3053
84,1997,0.3052
84,1998,0.3086
84,1999,0.3084
84,2000,0.3269
84,2001,0.3267
84,2002,0.3124
84,2003,0.3203
84,2004,0.3128
84,2005,0.3219
84,2006,0.3235
84,2007,0.3253
84,2008,0.3245
84,2009,0.2997
84,2010,0.286
84,2011,0.2883
84,2012,0.2852
84,2013,0.3009
84,2014,0.3099
84,2015,0.3089
84,2016,0.3141
84,2030,0.3316
84,2050,0.3111
86,1961,0.0009
86,1962,0.0009
86,1963,0.0009
86,1964,0.0009
86,1965,0.0009
86,1966,0.0009
86,1967,0.0009
86,1968,0.001
86,1969,0.0012
86,1970,0.0013
86,1971,0.0014
86,1972,0.0015
86,1973,0.0017
86,1974,0.0016
86,1975,0.0014
86,1976,0.0015
86,1977,0.0014
86,1978,0.0014
86,1979,0.0016
86,1980,0.0015
86,1981,0.0014
86,1982,0.0015
86,1983,0.0015
86,1984,0.0015
86,1985,0.0015
86,1986,0.0015
86,1987,0.0015
86,1988,0.0015
86,1989,0.0015
86,1990,0.0015
86,1991,0.0013
86,1992,0.0012
86,1993,0.0011
86,1994,0.0013
86,1995,0.0013
86,1996,0.0011
86,1997,0.0009
86,1998,0.0008
86,1999,0.001
86,2000,0.001
86,2001,0.0011
86,2002,0.0013
86,2003,0.0014
86,2004,0.0013
86,2005,0.0012
86,2006,0.0016
86,2007,0.0016
86,2008,0.0016
86,2009,0.0017
86,2010,0.0016
86,2011,0.0016
86,2012,0.0016
86,2013,0.0016
86,2014,0.0016
86,2015,0.0016
86,2016,0.0016
86,2030,0.0029
86,2050,0.005
87,1961,0.0008
87,1962,0.0008
87,1963,0.0008
87,1964,0.0008
87,1965,0.0007
87,1966,0.0007
87,1967,0.0006
87,1968,0.0006
87,1969,0.0005
87,1970,0.0005
87,1971,0.0005
87,1972,0.0005
87,1973,0.0005
87,1974,0.0005
87,1975,0.0005
87,1976,0.0006
87,1977,0.0007
87,1978,0.0006
87,1979,0.0006
87,1980,0.0008
87,1981,0.0011
87,1982,0.0007
87,1983,0.0014
87,1984,0.0012
87,1985,0.0016
87,1986,0.0016
87,1987,0.0016
87,1988,0.0017
87,1989,0.0017
87,1990,0.0018
87,1991,0.0018
87,1992,0.0019
87,1993,0.0017
87,1994,0.0015
87,1995,0.0011
87,1996,0.0009
87,1997,0.0011
87,1998,0.0011
87,1999,0.0017
87,2000,0.0025
87,2001,0.0027
87,2002,0.0027
87,2003,0.0032
87,2004,0.0025
87,2005,0.0021
87,2006,0.0015
87,2007,0.0017
87,2008,0.0018
87,2009,0.0018
87,2010,0.0018
87,2011,0.0018
87,2012,0.0018
87,2013,0.0018
87,2014,0.0018
87,2015,0.0018
87,2016,0.0012
87,2030,0.0034
87,2050,0.0058
88,1961,0.001
88,1962,0.001
88,1963,0.0008
88,1964,0.0008
88,1965,0.0009
88,1966,0.0008
88,1967,0.0012
88,1968,0.0011
88,1969,0.0011
88,1970,0.002
88,1971,0.0017
88,1972,0.0016
88,1973,0.0017
88,1974,0.0018
88,1975,0.0018
88,1976,0.0012
88,1977,0.0012
88,1978,0.0019
88,1979,0.002
88,1980,0.0019
88,1981,0.0019
88,1982,0.0019
88,1983,0.0016
88,1984,0.0017
88,1985,0.0017
88,1986,0.002
88,1987,0.0019
88,1988,0.0019
88,1989,0.0015
88,1990,0.0015
88,1991,0.0014
88,1992,0.0016
88,1993,0.0019
88,1994,0.0018
88,1995,0.0018
88,1996,0.0018
88,1997,0.0018
88,1998,0.0018
88,1999,0.0018
88,2000,0.0018
88,2001,0.0018
88,2002,0.0018
88,2003,0.0018
88,2004,0.0018
88,2005,0.0018
88,2006,0.0018
88,2007,0.0019
88,2008,0.0018
88,2009,0.0019
88,2010,0.0018
88,2011,0.0018
88,2012,0.0026
88,2013,0.0026
88,2014,0.0027
88,2015,0.0025
88,2016,0.0025
88,2030,0.0032
88,2050,0.0051
89,1961,0.0415
89,1962,0.0426
89,1963,0.0438
89,1964,0.045
89,1965,0.0463
89,1966,0.0476
89,1967,0.049
89,1968,0.0503
89,1969,0.0517
89,1970,0.053
89,1971,0.0542
89,1972,0.0554
89,1973,0.0564
89,1974,0.0606
89,1975,0.067
89,1976,0.049
89,1977,0.0616
89,1978,0.0731
89,1979,0.0743
89,1980,0.0753
89,1981,0.0504
89,1982,0.0534
89,1983,0.0573
89,1984,0.0616
89,1985,0.0677
89,1986,0.0705
89,1987,0.0739
89,1988,0.0769
89,1989,0.0767
89,1990,0.0796
89,1991,0.0835
89,1992,0.0981
89,1993,0.1096
89,1994,0.1123
89,1995,0.1375
89,1996,0.1442
89,1997,0.1498
89,1998,0.1602
89,1999,0.1546
89,2000,0.1588
89,2001,0.1714
89,2002,0.1911
89,2003,0.1846
89,2004,0.1857
89,2005,0.1862
89,2006,0.2073
89,2007,0.1823
89,2008,0.18
89,2009,0.1873
89,2010,0.1924
89,2011,0.1978
89,2012,0.2039
89,2013,0.2097
89,2014,0.2125
89,2015,0.2135
89,2016,0.2155
89,2030,0.3412
89,2050,0.5036
90,1961,0.0055
90,1962,0.0056
90,1963,0.0058
90,1964,0.006
90,1965,0.0062
90,1966,0.0063
90,1967,0.0065
90,1968,0.0067
90,1969,0.0069
90,1970,0.0067
90,1971,0.0063
90,1972,0.0071
90,1973,0.0077
90,1974,0.0082
90,1975,0.0089
90,1976,0.0093
90,1977,0.0099
90,1978,0.0106
90,1979,0.0107
90,1980,0.0108
90,1981,0.0108
90,1982,0.0106
90,1983,0.0107
90,1984,0.0106
90,1985,0.0101
90,1986,0.0123
90,1987,0.0126
90,1988,0.0128
90,1989,0.0131
90,1990,0.0135
90,1991,0.0139
90,1992,0.0144
90,1993,0.0149
90,1994,0.0155
90,1995,0.0162
90,1996,0.0169
90,1997,0.0177
90,1998,0.0187
90,1999,0.0197
90,2000,0.0209
90,2001,0.0221
90,2002,0.0241
90,2003,0.025
90,2004,0.0267
90,2005,0.0284
90,2006,0.0285
90,2007,0.0285
90,2008,0.0286
90,2009,0.0287
90,2010,0.0377
90,2011,0.0399
90,2012,0.042
90,2013,0.0442
90,2014,0.0468
90,2015,0.0487
90,2016,0.0475
90,2030,0.0577
90,2050,0.0943
175,1961,0.0003
175,1962,0.0003
175,1963,0.0003
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0005
175,1969,0.0005
175,1970,0.0005
175,1971,0.0005
175,1972,0.0005
175,1973,0.0005
175,1974,0.0005
175,1975,0.0006
175,1976,0.0006
175,1977,0.0006
175,1978,0.0006
175,1979,0.0006
175,1980,0.0007
175,1981,0.0007
175,1982,0.0008
175,1983,0.0008
175,1984,0.0009
175,1985,0.0011
175,1986,0.0012
175,1987,0.0012
175,1988,0.0012
175,1989,0.0013
175,1990,0.0013
175,1991,0.0014
175,1992,0.0014
175,1993,0.0014
175,1994,0.0013
175,1995,0.0013
175,1996,0.0015
175,1997,0.002
175,1998,0.002
175,1999,0.0021
175,2000,0.0022
175,2001,0.0023
175,2002,0.0025
175,2003,0.0025
175,2004,0.0026
175,2005,0.0019
175,2006,0.002
175,2007,0.0022
175,2008,0.0023
175,2009,0.0025
175,2010,0.0027
175,2011,0.0029
175,2012,0.0029
175,2013,0.0031
175,2014,0.0033
175,2015,0.0034
175,2016,0.0033
175,2030,0.0041
175,2050,0.0075
91,1961,0.0102
91,1962,0.0107
91,1963,0.0113
91,1964,0.0127
91,1965,0.013
91,1966,0.0151
91,1967,0.0178
91,1968,0.0228
91,1969,0.0295
91,1970,0.0322
91,1971,0.035
91,1972,0.0398
91,1973,0.0442
91,1974,0.0449
91,1975,0.0474
91,1976,0.0499
91,1977,0.0539
91,1978,0.0475
91,1979,0.0475
91,1980,0.0469
91,1981,0.0479
91,1982,0.0329
91,1983,0.018
91,1984,0.019
91,1985,0.0141
91,1986,0.0145
91,1987,0.018
91,1988,0.0195
91,1989,0.0115
91,1990,0.0103
91,1991,0.0067
91,1992,0.0133
91,1993,0.0175
91,1994,0.0267
91,1995,0.0335
91,1996,0.043
91,1997,0.0476
91,1998,0.0451
91,1999,0.0498
91,2000,0.05
91,2001,0.0499
91,2002,0.0661
91,2003,0.0941
91,2004,0.0972
91,2005,0.0921
91,2006,0.0827
91,2007,0.1021
91,2008,0.0939
91,2009,0.1098
91,2010,0.1008
91,2011,0.1038
91,2012,0.1235
91,2013,0.1187
91,2014,0.1155
91,2015,0.1195
91,2016,0.1291
91,2030,0.1097
91,2050,0.1084
93,1961,0.0123
93,1962,0.0126
93,1963,0.0128
93,1964,0.0131
93,1965,0.0133
93,1966,0.0136
93,1967,0.0149
93,1968,0.0164
93,1969,0.0166
93,1970,0.0173
93,1971,0.0185
93,1972,0.019
93,1973,0.0197
93,1974,0.0202
93,1975,0.0209
93,1976,0.0216
93,1977,0.0216
93,1978,0.0223
93,1979,0.0228
93,1980,0.0243
93,1981,0.0266
93,1982,0.029
93,1983,0.034
93,1984,0.034
93,1985,0.0341
93,1986,0.0331
93,1987,0.0321
93,1988,0.0292
93,1989,0.0268
93,1990,0.0244
93,1991,0.0246
93,1992,0.0246
93,1993,0.022
93,1994,0.0273
93,1995,0.0222
93,1996,0.0188
93,1997,0.0188
93,1998,0.0246
93,1999,0.0245
93,2000,0.0269
93,2001,0.027
93,2002,0.0274
93,2003,0.0277
93,2004,0.027
93,2005,0.0263
93,2006,0.027
93,2007,0.027
93,2008,0.0275
93,2009,0.0275
93,2010,0.0275
93,2011,0.0278
93,2012,0.0281
93,2013,0.0281
93,2014,0.0281
93,2015,0.028
93,2016,0.0283
93,2030,0.0489
93,2050,0.0827
95,1961,0.0132
95,1962,0.0136
95,1963,0.014
95,1964,0.0144
95,1965,0.0148
95,1966,0.0133
95,1967,0.0141
95,1968,0.015
95,1969,0.0159
95,1970,0.0168
95,1971,0.0178
95,1972,0.0189
95,1973,0.0195
95,1974,0.0203
95,1975,0.0215
95,1976,0.0225
95,1977,0.023
95,1978,0.024
95,1979,0.0252
95,1980,0.0267
95,1981,0.0277
95,1982,0.0281
95,1983,0.0306
95,1984,0.0331
95,1985,0.0357
95,1986,0.0381
95,1987,0.0387
95,1988,0.0398
95,1989,0.0405
95,1990,0.0535
95,1991,0.0586
95,1992,0.0547
95,1993,0.0616
95,1994,0.0653
95,1995,0.0691
95,1996,0.073
95,1997,0.0738
95,1998,0.0747
95,1999,0.0869
95,2000,0.0896
95,2001,0.0846
95,2002,0.1325
95,2003,0.1467
95,2004,0.1613
95,2005,0.1976
95,2006,0.2107
95,2007,0.2028
95,2008,0.1934
95,2009,0.208
95,2010,0.2126
95,2011,0.2102
95,2012,0.2183
95,2013,0.219
95,2014,0.2216
95,2015,0.2227
95,2016,0.2268
95,2030,0.3252
95,2050,0.4267
97,1961,0.2552
97,1962,0.2633
97,1963,0.3547
97,1964,0.4572
97,1965,0.4598
97,1966,0.4778
97,1967,0.5355
97,1968,0.5337
97,1969,0.4646
97,1970,0.5783
97,1971,0.6481
97,1972,0.5483
97,1973,0.4842
97,1974,0.5237
97,1975,0.5344
97,1976,0.5465
97,1977,0.6122
97,1978,0.6209
97,1979,0.6293
97,1980,0.6186
97,1981,0.6197
97,1982,0.6322
97,1983,0.6286
97,1984,0.5961
97,1985,0.5767
97,1986,0.5617
97,1987,0.6041
97,1988,0.594
97,1989,0.5603
97,1990,0.5254
97,1991,0.4591
97,1992,0.3753
97,1993,0.3766
97,1994,0.3318
97,1995,0.341
97,1996,0.3194
97,1997,0.284
97,1998,0.3119
97,1999,0.3097
97,2000,0.2665
97,2001,0.3021
97,2002,0.3404
97,2003,0.3243
97,2004,0.3613
97,2005,0.3236
97,2006,0.3164
97,2007,0.301
97,2008,0.289
97,2009,0.3021
97,2010,0.3108
97,2011,0.3046
97,2012,0.3094
97,2013,0.2884
97,2014,0.2869
97,2015,0.2915
97,2016,0.3085
97,2030,0.322
97,2050,0.3024
99,1961,0.0012
99,1962,0.0013
99,1963,0.0014
99,1964,0.0014
99,1965,0.0013
99,1966,0.0012
99,1967,0.0015
99,1968,0.0014
99,1969,0.0019
99,1970,0.0018
99,1971,0.0018
99,1972,0.0022
99,1973,0.0025
99,1974,0.0028
99,1975,0.003
99,1976,0.0028
99,1977,0.0039
99,1978,0.0036
99,1979,0.0049
99,1980,0.0047
99,1981,0.0041
99,1982,0.005
99,1983,0.0054
99,1984,0.0056
99,1985,0.0073
99,1986,0.0063
99,1987,0.0049
99,1988,0.0046
99,1989,0.0047
99,1990,0.0053
99,1991,0.0046
99,1992,0.0042
99,1993,0.0029
99,1994,0.0025
99,1995,0.0024
99,1996,0.0025
99,1997,0.0023
99,1998,0.0026
99,1999,0.0025
99,2000,0.0028
99,2001,0.002
99,2002,0.0025
99,2003,0.0027
99,2004,0.0025
99,2005,0.0027
99,2006,0.0027
99,2007,0.0027
99,2008,0.0027
99,2009,0.0032
99,2010,0.0028
99,2011,0.0042
99,2012,0.0037
99,2013,0.0029
99,2014,0.003
99,2015,0.0031
99,2016,0.0031
99,2030,0.0042
99,2050,0.0052
100,1961,0.5476
100,1962,0.5512
100,1963,0.5505
100,1964,0.547
100,1965,0.5464
100,1966,0.5478
100,1967,0.6082
100,1968,0.6267
100,1969,0.6431
100,1970,0.6661
100,1971,0.6934
100,1972,0.6986
100,1973,0.7607
100,1974,0.7673
100,1975,0.7911
100,1976,0.8084
100,1977,0.8275
100,1978,0.9005
100,1979,0.9322
100,1980,0.9813
100,1981,1.0196
100,1982,0.9472
100,1983,1.1325
100,1984,1.2033
100,1985,1.2583
100,1986,1.3292
100,1987,1.2996
100,1988,1.3323
100,1989,1.3694
100,1990,1.4237
100,1991,1.4544
100,1992,1.4833
100,1993,1.5247
100,1994,1.5775
100,1995,1.6181
100,1996,1.6589
100,1997,1.6709
100,1998,1.7651
100,1999,1.8635
100,2000,2.016
100,2001,2.1362
100,2002,2.2501
100,2003,2.4379
100,2004,2.6204
100,2005,2.7956
100,2006,3.0098
100,2007,3.2449
100,2008,3.3317
100,2009,3.4411
100,2010,3.5648
100,2011,3.6424
100,2012,3.7331
100,2013,3.8108
100,2014,3.8806
100,2015,4.0962
100,2016,4.269
100,2030,6.8736
100,2050,12.242
101,1961,0.2848
101,1962,0.287
101,1963,0.2903
101,1964,0.2951
101,1965,0.2977
101,1966,0.2991
101,1967,0.3085
101,1968,0.2928
101,1969,0.3004
101,1970,0.3043
101,1971,0.3694
101,1972,0.4132
101,1973,0.4081
101,1974,0.5051
101,1975,0.4959
101,1976,0.5186
101,1977,0.5449
101,1978,0.5828
101,1979,0.611
101,1980,0.7514
101,1981,0.9044
101,1982,0.9596
101,1983,1.0842
101,1984,1.4891
101,1985,1.604
101,1986,1.8135
101,1987,2.0441
101,1988,2.1332
101,1989,2.3457
101,1990,2.6916
101,1991,3.1151
101,1992,3.4613
101,1993,3.7707
101,1994,4.3526
101,1995,4.7224
101,1996,5.1448
101,1997,4.5726
101,1998,3.0351
101,1999,2.9278
101,2000,4.071
101,2001,4.517
101,2002,5.6825
101,2003,5.625
101,2004,5.446
101,2005,5.5211
101,2006,5.6483
101,2007,6.077
101,2008,5.9655
101,2009,6.57
101,2010,6.3697
101,2011,7.3241
101,2012,7.7545
101,2013,8.385
101,2014,8.7315
101,2015,9.1627
101,2016,9.5509
101,2030,10.4503
101,2050,15.3591
102,1961,0.1199
102,1962,0.1201
102,1963,0.1272
102,1964,0.1301
102,1965,0.1316
102,1966,0.1323
102,1967,0.1837
102,1968,0.2308
102,1969,0.2431
102,1970,0.2624
102,1971,0.2814
102,1972,0.3022
102,1973,0.3107
102,1974,0.3253
102,1975,0.326
102,1976,0.3472
102,1977,0.3936
102,1978,0.4202
102,1979,0.4316
102,1980,0.4316
102,1981,0.4535
102,1982,0.4776
102,1983,0.5017
102,1984,0.5258
102,1985,0.5262
102,1986,0.6591
102,1987,0.7045
102,1988,0.7068
102,1989,0.7551
102,1990,0.7649
102,1991,0.8453
102,1992,0.8494
102,1993,0.8628
102,1994,0.9239
102,1995,0.9471
102,1996,0.9883
102,1997,1.0249
102,1998,1.1062
102,1999,1.0408
102,2000,1.2175
102,2001,1.3579
102,2002,1.6701
102,2003,1.9348
102,2004,2.729
102,2005,2.8654
102,2006,2.9419
102,2007,2.9869
102,2008,3.2978
102,2009,3.9739
102,2010,4.0048
102,2011,4.0925
102,2012,4.2033
102,2013,4.2132
102,2014,4.2069
102,2015,4.345
102,2016,4.7372
102,2030,4.4508
102,2050,5.2834
103,1961,0.0219
103,1962,0.0233
103,1963,0.0244
103,1964,0.0254
103,1965,0.017
103,1966,0.0174
103,1967,0.0236
103,1968,0.0271
103,1969,0.0306
103,1970,0.035
103,1971,0.0364
103,1972,0.0378
103,1973,0.04
103,1974,0.0417
103,1975,0.0435
103,1976,0.0437
103,1977,0.0436
103,1978,0.0562
103,1979,0.059
103,1980,0.0703
103,1981,0.0768
103,1982,0.1707
103,1983,0.1231
103,1984,0.1346
103,1985,0.1609
103,1986,0.1752
103,1987,0.1864
103,1988,0.1876
103,1989,0.2591
103,1990,0.1992
103,1991,0.011
103,1992,0.0287
103,1993,0.0283
103,1994,0.0402
103,1995,0.0425
103,1996,0.0438
103,1997,0.0479
103,1998,0.0504
103,1999,0.0553
103,2000,0.0574
103,2001,0.0709
103,2002,0.0815
103,2003,0.0609
103,2004,0.0771
103,2005,0.0958
103,2006,0.1005
103,2007,0.1119
103,2008,0.0708
103,2009,0.0688
103,2010,0.0846
103,2011,0.0947
103,2012,0.0949
103,2013,0.1259
103,2014,0.0949
103,2015,0.1109
103,2016,0.1107
103,2030,0.2503
103,2050,0.4188
104,1961,0.0828
104,1962,0.0804
104,1963,0.0811
104,1964,0.0799
104,1965,0.0908
104,1966,0.0906
104,1967,0.0868
104,1968,0.0871
104,1969,0.0868
104,1970,0.086
104,1971,0.0883
104,1972,0.0908
104,1973,0.0966
104,1974,0.0956
104,1975,0.0877
104,1976,0.0892
104,1977,0.0866
104,1978,0.0859
104,1979,0.0848
104,1980,0.0843
104,1981,0.0836
104,1982,0.0826
104,1983,0.0816
104,1984,0.0778
104,1985,0.0779
104,1986,0.078
104,1987,0.0785
104,1988,0.0789
104,1989,0.0837
104,1990,0.0835
104,1991,0.0968
104,1992,0.0979
104,1993,0.0975
104,1994,0.1044
104,1995,0.1132
104,1996,0.1057
104,1997,0.108
104,1998,0.1048
104,1999,0.104
104,2000,0.1211
104,2001,0.1208
104,2002,0.1216
104,2003,0.1224
104,2004,0.1206
104,2005,0.1206
104,2006,0.1256
104,2007,0.1247
104,2008,0.1263
104,2009,0.1407
104,2010,0.1316
104,2011,0.1337
104,2012,0.1383
104,2013,0.1422
104,2014,0.1442
104,2015,0.1443
104,2016,0.1463
104,2030,0.1251
104,2050,0.1166
105,1961,0.0347
105,1962,0.0357
105,1963,0.035
105,1964,0.0332
105,1965,0.033
105,1966,0.0325
105,1967,0.0324
105,1968,0.0323
105,1969,0.0308
105,1970,0.0316
105,1971,0.0338
105,1972,0.0355
105,1973,0.0353
105,1974,0.0351
105,1975,0.0602
105,1976,0.0645
105,1977,0.0657
105,1978,0.0666
105,1979,0.0678
105,1980,0.0726
105,1981,0.0655
105,1982,0.0652
105,1983,0.0737
105,1984,0.0762
105,1985,0.0755
105,1986,0.0606
105,1987,0.06
105,1988,0.0626
105,1989,0.0615
105,1990,0.0582
105,1991,0.0664
105,1992,0.0629
105,1993,0.0618
105,1994,0.0654
105,1995,0.0633
105,1996,0.0574
105,1997,0.0627
105,1998,0.0667
105,1999,0.0724
105,2000,0.0732
105,2001,0.0758
105,2002,0.0732
105,2003,0.078
105,2004,0.0776
105,2005,0.0799
105,2006,0.0944
105,2007,0.0951
105,2008,0.1013
105,2009,0.1068
105,2010,0.1103
105,2011,0.1064
105,2012,0.1048
105,2013,0.1048
105,2014,0.0983
105,2015,0.1181
105,2016,0.1103
105,2030,0.1057
105,2050,0.1184
106,1961,0.93
106,1962,0.9596
106,1963,1.0386
106,1964,1.1135
106,1965,1.1531
106,1966,1.159
106,1967,1.1531
106,1968,1.1447
106,1969,1.1194
106,1970,1.1807
106,1971,1.1699
106,1972,1.2513
106,1973,1.3486
106,1974,1.392
106,1975,1.332
106,1976,1.3359
106,1977,1.3273
