geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea
117,2003,17
117,2004,22
117,2005,31
117,2006,21
117,2007,20
117,2000,24
117,2008,20
117,2010,21
117,2011,22
117,2012,22
117,2013,27
146,1992,122
146,1993,174
146,1994,155
117,2009,20
117,1999,23
117,1998,19
117,1997,23
117,1980,18
117,1981,22
117,1982,22
117,1983,19
117,1984,17
117,1985,22
117,1986,22
117,1987,17
117,1988,15
117,1989,22
117,1990,13
117,1991,14
117,1992,25
117,1993,22
117,1994,17
117,1995,20
117,1996,26
174,1992,236
146,1995,125
174,1991,235
174,1989,227
173,1985,264
173,1986,265
173,1987,257
173,1988,260
173,1989,262
173,1990,264
173,1991,257
173,1984,273
173,1992,265
173,1994,251
173,1995,249
173,1996,249
173,1997,247
173,1998,249
173,1999,243
173,2000,245
173,1993,270
173,2001,241
173,1983,284
173,1981,289
173,1965,396
173,1966,388
173,1967,380
173,1968,368
173,1969,364
173,1970,349
173,1971,346
173,1982,284
173,1972,342
173,1974,325
173,1975,319
173,1976,318
173,1977,309
173,1978,306
173,1979,300
173,1980,291
173,1973,335
173,2002,240
173,2003,238
173,2004,237
174,1973,192
174,1974,194
174,1975,180
174,1976,184
174,1977,185
174,1978,183
174,1979,147
174,1972,196
174,1980,171
174,1982,158
174,1983,165
174,1984,169
174,1985,175
174,1986,268
174,1987,280
174,1988,235
174,1981,161
174,1971,199
174,1970,200
174,1969,202
173,2005,232
173,2006,241
173,2007,222
173,2008,219
173,2009,215
173,2010,207
173,2011,210
173,2012,204
173,2013,191
174,1961,163
174,1962,162
174,1963,170
174,1964,184
174,1965,180
174,1966,177
174,1967,208
174,1968,197
174,1990,241
146,1996,126
146,1997,127
146,1998,120
184,1973,56
184,1974,40
184,1975,55
184,1976,61
184,1977,60
184,1978,75
184,1979,71
184,1972,54
184,1980,67
184,1982,81
184,1983,63
184,1984,71
184,1985,93
184,1986,75
184,1987,66
184,1988,38
184,1981,77
184,1989,53
184,1971,64
184,1969,58
185,2006,204
185,2007,201
185,2008,206
185,2009,207
185,2010,192
185,2011,204
185,2012,206
184,1970,54
185,2013,207
184,1962,20
184,1963,33
184,1964,11
184,1965,20
184,1966,35
184,1967,50
184,1968,34
184,1961,51
184,1990,59
184,1991,87
184,1992,70
188,1961,10
188,1962,11
188,1963,12
188,1964,13
188,1965,13
188,1966,13
188,1967,14
184,2013,195
188,1968,15
188,1970,12
188,1971,15
188,1972,14
188,1973,14
188,1974,11
188,1975,13
188,1976,8
188,1969,13
184,2012,198
184,2011,196
184,2010,197
184,1993,58
184,1994,32
184,1995,36
184,1996,51
184,1997,57
184,1998,41
184,1999,56
184,2000,146
184,2001,195
184,2002,193
184,2003,224
184,2004,215
184,2005,228
184,2006,217
184,2007,182
184,2008,194
184,2009,198
185,2005,202
185,2004,200
185,2003,201
185,2002,196
183,1967,145
183,1968,150
183,1969,154
183,1970,114
183,1971,139
183,1972,164
183,1973,167
183,1966,142
183,1974,152
183,1976,170
183,1977,161
183,1978,144
183,1979,128
183,1980,128
183,1981,129
183,1982,132
183,1975,174
183,1965,139
183,1964,137
183,1963,134
146,1999,89
146,2000,99
146,2001,121
146,2002,125
146,2003,128
146,2004,117
146,2005,139
146,2006,163
146,2007,109
146,2008,107
146,2009,109
146,2010,105
146,2011,111
146,2012,98
146,2013,99
183,1961,127
183,1962,130
183,1983,129
173,1964,399
183,1984,129
183,1986,143
183,2008,182
183,2009,171
183,2010,180
183,2011,180
183,2012,183
183,2013,180
185,1992,217
183,2007,174
185,1993,233
185,1995,228
185,1996,230
185,1997,239
185,1998,226
185,1999,216
185,2000,202
185,2001,201
185,1994,224
183,2006,177
183,2005,177
183,2004,177
183,1987,128
183,1988,106
183,1989,131
183,1990,108
183,1991,88
183,1992,111
183,1993,135
183,1994,121
183,1995,129
183,1996,133
183,1997,149
183,1998,154
183,1999,158
183,2000,160
183,2001,163
183,2002,167
183,2003,177
183,1985,143
188,1978,15
173,1963,399
173,1961,408
165,2006,15
165,2007,23
165,2008,22
165,2009,25
165,2010,26
165,2011,26
165,2012,27
165,2005,20
165,2013,28
166,1962,11
166,1963,12
166,1964,12
166,1965,13
166,1966,11
166,1967,9
166,1968,11
166,1961,11
166,1969,12
165,2004,19
165,2002,17
165,1986,9
165,1987,9
165,1988,8
165,1989,9
165,1990,11
165,1991,10
165,1992,11
165,2003,19
165,1993,12
165,1995,13
165,1996,12
165,1997,11
165,1998,15
165,1999,18
165,2000,19
165,2001,17
165,1994,13
166,1970,8
166,1971,16
166,1972,14
166,1994,10
166,1995,13
166,1996,12
166,1997,11
166,1998,16
166,1999,13
166,2000,13
166,1993,11
166,2001,19
166,2003,18
166,2004,19
166,2005,20
166,2006,18
166,2007,19
166,2008,18
166,2009,20
166,2002,19
166,1992,10
166,1991,11
166,1990,8
166,1973,14
166,1974,16
166,1975,8
166,1976,13
166,1977,10
166,1978,8
166,1979,11
166,1980,13
166,1981,18
166,1982,14
166,1983,12
166,1984,15
166,1985,14
166,1986,14
166,1987,13
166,1988,10
166,1989,11
165,1985,8
166,2010,19
165,1984,8
165,1982,8
162,2002,130
162,2003,130
162,2004,129
162,2005,128
162,2006,127
162,2007,125
162,2008,124
162,2001,131
162,2009,111
162,2011,102
162,2012,98
162,2013,97
221,1990,31
221,1991,14
221,1992,11
221,1993,11
162,2010,106
221,1994,12
162,2000,132
162,1998,136
162,1982,152
162,1983,155
162,1984,156
162,1985,143
162,1986,147
162,1987,156
162,1988,154
162,1999,134
162,1989,145
162,1991,148
162,1992,149
162,1993,142
162,1994,143
162,1995,138
162,1996,139
162,1997,139
162,1990,143
221,1995,10
221,1996,9
221,1997,11
165,1966,4
165,1967,4
165,1968,5
165,1969,6
165,1970,4
165,1971,6
165,1972,6
165,1965,5
165,1973,5
165,1975,6
165,1976,7
165,1977,6
165,1978,5
165,1979,7
165,1980,7
165,1981,7
165,1974,5
165,1964,4
165,1963,3
165,1962,4
221,1998,20
221,1999,29
221,2000,27
221,2001,40
221,2002,43
221,2003,41
221,2004,49
221,2005,38
221,2006,35
221,2007,36
221,2008,44
221,2009,46
221,2010,39
221,2011,37
221,2012,49
221,2013,48
165,1961,3
165,1983,9
166,2011,20
166,2012,22
166,2013,22
170,2010,211
170,2011,219
170,2012,218
170,2013,222
171,1961,1
171,1962,1
171,1963,1
170,2009,213
171,1964,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1965,1
171,1973,1
170,2008,204
170,2006,198
170,1990,89
170,1991,114
170,1992,66
170,1993,105
170,1994,129
170,1995,176
170,1996,166
170,2007,202
170,1997,171
170,1999,218
170,2000,219
170,2001,164
170,2002,211
170,2003,198
170,2004,183
170,2005,204
170,1998,183
171,1974,1
171,1975,1
171,1976,1
171,1998,3
171,1999,2
171,2000,3
171,2001,3
171,2002,2
171,2003,3
171,2004,3
171,1997,3
171,2005,3
171,2007,4
171,2008,4
171,2009,5
171,2010,4
171,2011,4
171,2012,4
171,2013,4
171,2006,3
171,1996,3
171,1995,3
171,1994,4
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,2
171,1987,2
171,1988,2
171,1989,2
171,1990,3
171,1991,4
171,1992,4
171,1993,4
170,1989,140
170,1988,181
170,1987,146
170,1986,140
169,1982,2
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,0
169,1988,0
169,1981,1
169,1989,1
169,1991,0
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,2
169,1990,1
169,1980,2
169,1979,4
169,1978,4
169,1961,7
169,1962,4
169,1963,6
169,1964,7
169,1965,7
169,1966,8
169,1967,7
169,1968,7
169,1969,8
169,1970,2
169,1971,1
169,1972,3
169,1973,2
169,1974,3
169,1975,2
169,1976,2
169,1977,3
169,1998,1
173,1962,404
169,1999,1
169,2001,2
170,1970,276
170,1971,276
170,1972,199
170,1973,193
170,1974,198
170,1975,174
170,1976,175
170,1969,259
170,1977,165
170,1979,188
170,1980,151
170,1981,182
170,1982,170
170,1983,120
170,1984,128
170,1985,132
170,1978,175
170,1968,210
170,1967,268
170,1966,221
169,2002,3
169,2003,1
169,2004,5
169,2005,4
169,2006,3
169,2007,4
169,2008,5
169,2009,5
169,2010,5
169,2011,6
169,2012,6
169,2013,5
170,1961,216
170,1962,207
170,1963,187
170,1964,251
170,1965,254
169,2000,4
223,2002,127
223,2003,124
223,2004,111
5305,1991,75
5305,1992,74
5305,1993,77
5305,1994,71
5305,1995,78
5305,1996,78
5305,1997,77
5305,1990,75
5305,1998,82
5305,2000,81
5305,2001,78
5305,2002,82
5305,2003,82
5305,2004,77
5305,2005,73
5305,2006,75
5305,1999,92
5305,2007,69
5305,1989,74
5305,1987,78
5305,1971,54
5305,1972,55
5305,1973,54
5305,1974,56
5305,1975,58
5305,1976,65
5305,1977,64
5305,1988,78
5305,1978,63
5305,1980,67
5305,1981,66
5305,1982,65
5305,1983,64
5305,1984,64
5305,1985,81
5305,1986,76
5305,1979,66
5305,2008,65
5305,2009,64
5305,2010,62
5400,1979,177
5400,1980,171
5400,1981,167
5400,1982,171
5400,1983,169
5400,1984,171
5400,1985,167
5400,1978,181
5400,1986,170
5400,1988,163
5400,1989,163
5400,1990,162
5400,1991,146
5400,1992,174
5400,1993,180
5400,1994,171
5400,1987,168
5400,1977,183
5400,1976,178
5400,1975,183
5305,2011,64
5305,2012,65
5305,2013,59
5400,1961,211
5400,1962,208
5400,1963,211
5400,1964,211
5400,1965,209
5400,1966,207
5400,1967,202
5400,1968,204
5400,1969,201
5400,1970,197
5400,1971,195
5400,1972,188
5400,1973,190
5400,1974,190
5305,1970,50
5400,1995,171
5305,1969,52
5305,1967,49
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,1
5304,1969,2
5304,1962,1
5304,1970,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,4
5304,1978,5
5304,1971,2
5304,1979,5
5304,1961,1
5303,2012,50
5303,1996,27
5303,1997,33
5303,1998,25
5303,1999,32
5303,2000,35
5303,2001,31
5303,2002,33
5303,2013,51
5303,2003,33
5303,2005,39
5303,2006,38
5303,2007,38
5303,2008,45
5303,2009,43
5303,2010,46
5303,2011,49
5303,2004,38
5304,1980,6
5304,1981,5
5304,1982,4
5304,2004,8
5304,2005,8
5304,2006,8
5304,2007,8
5304,2008,8
5304,2009,9
5304,2010,9
5304,2003,7
5304,2011,8
5304,2013,8
5305,1961,48
5305,1962,48
5305,1963,50
5305,1964,52
5305,1965,50
5305,1966,52
5304,2012,9
5304,2002,7
5304,2001,6
5304,2000,7
5304,1983,3
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,5
5304,1988,4
5304,1989,4
5304,1990,5
5304,1991,4
5304,1992,5
5304,1993,5
5304,1994,6
5304,1995,6
5304,1996,7
5304,1997,6
5304,1998,7
5304,1999,6
5305,1968,51
5303,1995,26
5400,1996,174
5400,1998,170
5402,1994,181
5402,1995,183
5402,1996,188
5402,1997,190
5402,1998,183
5402,1999,189
5402,2000,196
5402,1993,184
5402,2001,193
5402,2003,189
5402,2004,191
5402,2005,183
5402,2006,173
5402,2007,170
5402,2008,166
5402,2009,166
5402,2002,198
5402,2010,157
5402,1992,177
5402,1990,178
5402,1974,178
5402,1975,164
5402,1976,159
5402,1977,174
5402,1978,180
5402,1979,183
5402,1980,182
5402,1991,172
5402,1981,179
5402,1983,178
5402,1984,176
5402,1985,182
5402,1986,184
5402,1987,181
5402,1988,183
5402,1989,181
5402,1982,183
5402,2011,159
5402,2012,159
5402,2013,160
5403,1982,122
5403,1983,118
5403,1984,122
5403,1985,119
5403,1986,128
5403,1987,128
5403,1988,119
5403,1981,116
5403,1989,126
5403,1991,127
5403,1992,128
5403,1993,116
5403,1994,115
5403,1995,113
5403,1996,114
5403,1997,112
5403,1990,125
5403,1980,127
5403,1979,124
5403,1978,122
5403,1961,138
5403,1962,122
5403,1963,138
5403,1964,123
5403,1965,119
5403,1966,124
5403,1967,126
5403,1968,127
5403,1969,130
5403,1970,128
5403,1971,125
5403,1972,125
5403,1973,128
5403,1974,130
5403,1975,123
5403,1976,125
5403,1977,129
5402,1973,179
5400,1997,175
5402,1972,178
5402,1970,186
5401,1966,249
5401,1967,238
5401,1968,241
5401,1969,238
5401,1970,231
5401,1971,230
5401,1972,220
5401,1965,253
5401,1973,222
5401,1975,218
5401,1976,216
5401,1977,216
5401,1978,211
5401,1979,204
5401,1980,194
5401,1981,191
5401,1974,224
5401,1982,196
5401,1964,253
5401,1962,242
5400,1999,167
5400,2000,167
5400,2001,166
5400,2002,163
5400,2003,162
5400,2004,164
5400,2005,157
5401,1963,241
5400,2006,155
5400,2008,154
5400,2009,154
5400,2010,147
5400,2011,152
5400,2012,151
5400,2013,149
5401,1961,239
5400,2007,155
5401,1983,196
5401,1984,197
5401,1985,187
5401,2007,200
5401,2008,204
5401,2009,202
5401,2010,193
5401,2011,203
5401,2012,203
5401,2013,200
5401,2006,206
5402,1961,186
5402,1963,190
5402,1964,190
5402,1965,192
5402,1966,188
5402,1967,185
5402,1968,188
5402,1969,182
5402,1962,183
5401,2005,204
5401,2004,206
5401,2003,205
5401,1986,191
5401,1987,187
5401,1988,180
5401,1989,179
5401,1990,180
5401,1991,148
5401,1992,210
5401,1993,228
5401,1994,214
5401,1995,213
5401,1996,217
5401,1997,223
5401,1998,216
5401,1999,208
5401,2000,204
5401,2001,206
5401,2002,201
5402,1971,180
5303,1994,26
5303,1993,28
5303,1992,27
5206,2006,21
5206,2007,14
5206,2008,17
5206,2009,21
5206,2010,18
5206,2011,16
5206,2012,15
5206,2005,24
5206,2013,14
5207,1962,58
5207,1963,55
5207,1964,63
5207,1965,70
5207,1966,58
5207,1967,64
5207,1968,64
5207,1961,65
5207,1969,68
5206,2004,24
5206,2002,25
5206,1986,23
5206,1987,19
5206,1988,20
5206,1989,20
5206,1990,16
5206,1991,18
5206,1992,21
5206,2003,24
5206,1993,19
5206,1995,22
5206,1996,25
5206,1997,24
5206,1998,18
5206,1999,25
5206,2000,26
5206,2001,27
5206,1994,17
5207,1970,70
5207,1971,69
5207,1972,58
5207,1994,58
5207,1995,62
5207,1996,57
5207,1997,63
5207,1998,64
5207,1999,66
5207,2000,54
5207,1993,54
5207,2001,55
5207,2003,57
5207,2004,55
5207,2005,55
5207,2006,56
5207,2007,59
5207,2008,57
5207,2009,57
5207,2002,59
5207,1992,48
5207,1991,51
5207,1990,48
5207,1973,55
5207,1974,64
5207,1975,56
5207,1976,60
5207,1977,60
5207,1978,62
5207,1979,62
5207,1980,57
5207,1981,65
5207,1982,61
5207,1983,52
5207,1984,61
5207,1985,56
5207,1986,54
5207,1987,57
5207,1988,66
5207,1989,57
5206,1985,21
5207,2010,57
5206,1984,19
5206,1982,21
5204,1978,18
5204,1979,20
5204,1980,20
5204,1981,15
5204,1982,19
5204,1983,15
5204,1984,18
5204,1977,12
5204,1985,17
5204,1987,16
5204,1988,15
5204,1989,17
5204,1990,20
5204,1991,19
5204,1992,19
5204,1993,17
5204,1986,17
5204,1994,18
5204,1976,14
5204,1974,13
5203,2011,89
5203,2012,92
5203,2013,87
5204,1961,9
5204,1962,11
5204,1963,12
5204,1964,12
5204,1975,15
5204,1965,9
5204,1967,11
5204,1968,11
5204,1969,12
5204,1970,12
5204,1971,11
5204,1972,13
5204,1973,14
5204,1966,10
5204,1995,18
5204,1996,19
5204,1997,19
5206,1966,16
5206,1967,16
5206,1968,16
5206,1969,14
5206,1970,12
5206,1971,13
5206,1972,12
5206,1965,13
5206,1973,11
5206,1975,14
5206,1976,15
5206,1977,17
5206,1978,18
5206,1979,18
5206,1980,20
5206,1981,22
5206,1974,13
5206,1964,15
5206,1963,14
5206,1962,16
5204,1998,19
5204,1999,22
5204,2000,24
5204,2001,24
5204,2002,22
5204,2003,25
5204,2004,24
5204,2005,24
5204,2006,24
5204,2007,26
5204,2008,24
5204,2009,23
5204,2010,23
5204,2011,22
5204,2012,25
5204,2013,24
5206,1961,16
5206,1983,18
5207,2011,60
5207,2012,59
5207,2013,59
5302,1988,24
5302,1989,24
5302,1990,28
5302,1991,26
5302,1992,30
5302,1993,29
5302,1994,26
5302,1987,21
5302,1995,30
5302,1997,46
5302,1998,56
5302,1999,54
5302,2000,61
5302,2001,60
5302,2002,65
5302,2003,65
5302,1996,33
5302,2004,72
5302,1986,20
5302,1984,24
5302,1968,25
5302,1969,26
5302,1970,28
5302,1971,26
5302,1972,27
5302,1973,31
5302,1974,27
5302,1985,23
5302,1975,27
5302,1977,26
5302,1978,27
5302,1979,25
5302,1980,22
5302,1981,21
5302,1982,22
5302,1983,22
5302,1976,22
5302,2005,72
5302,2006,55
5302,2007,64
5303,1976,15
5303,1977,14
5303,1978,15
5303,1979,19
5303,1980,17
5303,1981,19
5303,1982,20
5303,1975,13
5303,1983,19
5303,1985,22
5303,1986,19
5303,1987,22
5303,1988,22
5303,1989,24
5303,1990,24
5303,1991,24
5303,1984,22
5303,1974,11
5303,1973,10
5303,1972,11
5302,2008,69
5302,2009,69
5302,2010,75
5302,2011,75
5302,2012,75
5302,2013,74
5303,1961,8
5303,1962,8
5303,1963,9
5303,1964,8
5303,1965,10
5303,1966,10
5303,1967,10
5303,1968,11
5303,1969,12
5303,1970,10
5303,1971,12
5302,1967,26
5302,1966,26
5302,1965,27
5302,1964,24
5300,1982,20
5300,1983,20
5300,1984,22
5300,1985,22
5300,1986,20
5300,1987,21
5300,1988,22
5300,1981,20
5300,1989,23
5300,1991,24
5300,1992,28
5300,1993,28
5300,1994,26
5300,1995,28
5300,1996,29
5300,1997,37
5300,1990,25
5300,1980,20
5300,1979,22
5300,1978,21
5300,1961,18
5300,1962,16
5300,1963,16
5300,1964,16
5300,1965,18
5300,1966,18
5300,1967,17
5300,1968,18
5300,1969,19
5300,1970,19
5300,1971,18
5300,1972,19
5300,1973,20
5300,1974,19
5300,1975,20
5300,1976,19
5300,1977,20
5300,1998,39
5403,1998,114
5300,1999,41
5300,2001,43
5301,2001,91
5301,2002,95
5301,2003,104
5301,2004,113
5301,2005,116
5301,2006,112
5301,2007,116
5301,2000,82
5301,2008,122
5301,2010,128
5301,2011,122
5301,2012,125
5301,2013,124
5302,1961,28
5302,1962,25
5302,1963,22
5301,2009,125
5301,1999,79
5301,1998,80
5301,1997,83
5300,2002,46
5300,2003,45
5300,2004,50
5300,2005,50
5300,2006,43
5300,2007,47
5300,2008,51
5300,2009,50
5300,2010,54
5300,2011,55
5300,2012,56
5300,2013,55
5301,1992,94
5301,1993,85
5301,1994,81
5301,1995,75
5301,1996,74
5300,2000,45
5403,1999,107
5403,2000,107
5403,2001,108
5801,2004,29
5801,2005,31
5801,2006,33
5801,2007,32
5801,2008,34
5801,2009,33
5801,2010,40
5801,2003,28
5801,2011,40
5801,2013,43
5802,1961,24
5802,1962,22
5802,1963,23
5802,1964,21
5802,1965,23
5802,1966,23
5801,2012,41
5802,1967,24
5801,2002,26
5801,2000,24
5801,1984,16
5801,1985,16
5801,1986,15
5801,1987,14
5801,1988,15
5801,1989,15
5801,1990,15
5801,2001,27
5801,1991,16
5801,1993,16
5801,1994,16
5801,1995,16
5801,1996,17
5801,1997,18
5801,1998,18
5801,1999,23
5801,1992,16
5802,1968,24
5802,1969,25
5802,1970,25
5802,1992,47
5802,1993,39
5802,1994,37
5802,1995,35
5802,1996,36
5802,1997,40
5802,1998,41
5802,1991,30
5802,1999,43
5802,2001,49
5802,2002,49
5802,2003,54
5802,2004,55
5802,2005,55
5802,2006,57
5802,2007,56
5802,2000,45
5802,1990,28
5802,1989,28
5802,1988,28
5802,1971,26
5802,1972,26
5802,1973,29
5802,1974,28
5802,1975,30
5802,1976,35
5802,1977,27
5802,1978,29
5802,1979,26
5802,1980,27
5802,1981,29
5802,1982,29
5802,1983,24
5802,1984,27
5802,1985,29
5802,1986,27
5802,1987,28
5801,1983,16
5802,2008,54
5801,1982,15
5801,1980,14
5706,1976,158
5706,1977,166
5706,1978,166
5706,1979,162
5706,1980,160
5706,1981,156
5706,1982,158
5706,1975,167
5706,1983,154
5706,1985,159
5706,1986,160
5706,1987,159
5706,1988,158
5706,1989,160
5706,1990,154
5706,1991,152
5706,1984,158
5706,1992,157
5706,1974,173
5706,1972,175
5504,2009,36
5504,2010,36
5504,2011,33
5504,2012,36
5504,2013,34
5706,1961,199
5706,1962,195
5706,1973,174
5706,1963,200
5706,1965,187
5706,1966,190
5706,1967,185
5706,1968,185
5706,1969,184
5706,1970,178
5706,1971,177
5706,1964,192
5706,1993,156
5706,1994,149
5706,1995,150
5801,1964,8
5801,1965,9
5801,1966,10
5801,1967,11
5801,1968,11
5801,1969,12
5801,1970,12
5801,1963,9
5801,1971,12
5801,1973,13
5801,1974,12
5801,1975,13
5801,1976,15
5801,1977,12
5801,1978,14
5801,1979,14
5801,1972,12
5801,1962,9
5801,1961,9
5706,2013,124
5706,1996,152
5706,1997,151
5706,1998,149
5706,1999,149
5706,2000,151
5706,2001,148
5706,2002,147
5706,2003,143
5706,2004,145
5706,2005,136
5706,2006,133
5706,2007,134
5706,2008,132
5706,2009,130
5706,2010,126
5706,2011,129
5706,2012,127
5801,1981,15
5802,2009,57
5802,2010,57
5802,2011,56
5815,2008,38
5815,2009,36
5815,2010,39
5815,2011,41
5815,2012,42
5815,2013,42
5817,1961,16
5815,2007,33
5817,1962,15
5817,1964,16
5817,1965,18
5817,1966,17
5817,1967,18
5817,1968,17
5817,1969,19
5817,1970,19
5817,1963,15
5817,1971,19
5815,2006,34
5815,2004,32
5815,1988,18
5815,1989,20
5815,1990,19
5815,1991,20
5815,1992,22
5815,1993,22
5815,1994,21
5815,2005,34
5815,1995,21
5815,1997,27
5815,1998,21
5815,1999,27
5815,2000,30
5815,2001,28
5815,2002,29
5815,2003,29
5815,1996,22
5817,1972,17
5817,1973,18
5817,1974,18
5817,1996,25
5817,1997,25
5817,1998,26
5817,1999,31
5817,2000,31
5817,2001,31
5817,2002,32
5817,1995,24
5817,2003,34
5817,2005,39
5817,2006,38
5817,2007,39
5817,2008,42
5817,2009,41
5817,2010,46
5817,2011,46
5817,2004,34
5817,1994,22
5817,1993,21
5817,1992,20
5817,1975,18
5817,1976,20
5817,1977,18
5817,1978,20
5817,1979,21
5817,1980,20
5817,1981,21
5817,1982,22
5817,1983,20
5817,1984,20
5817,1985,22
5817,1986,22
5817,1987,22
5817,1988,23
5817,1989,22
5817,1990,21
5817,1991,23
5815,1987,17
5815,1986,16
5815,1985,18
5815,1984,18
5803,1980,18
5803,1981,20
5803,1982,19
5803,1983,17
5803,1984,18
5803,1985,20
5803,1986,21
5803,1979,17
5803,1987,18
5803,1989,19
5803,1990,16
5803,1991,17
5803,1992,20
5803,1993,19
5803,1994,17
5803,1995,21
5803,1988,18
5803,1978,17
5803,1977,16
5803,1976,14
5802,2012,58
5802,2013,58
5803,1961,15
5803,1962,15
5803,1963,14
5803,1964,15
5803,1965,13
5803,1966,16
5803,1967,16
5803,1968,16
5803,1969,14
5803,1970,13
5803,1971,13
5803,1972,12
5803,1973,11
5803,1974,13
5803,1975,14
5803,1996,24
5504,2008,35
5803,1997,24
5803,1999,23
5815,1968,10
5815,1969,11
5815,1970,10
5815,1971,11
5815,1972,11
5815,1973,10
5815,1974,10
5815,1967,9
5815,1975,12
5815,1977,13
5815,1978,14
5815,1979,17
5815,1980,14
5815,1981,16
5815,1982,16
5815,1983,16
5815,1976,14
5815,1966,10
5815,1965,9
5815,1964,7
5803,2000,25
5803,2001,26
5803,2002,24
5803,2003,24
5803,2004,24
5803,2005,24
5803,2006,21
5803,2007,16
5803,2008,18
5803,2009,22
5803,2010,19
5803,2011,18
5803,2012,18
5803,2013,16
5815,1961,8
5815,1962,8
5815,1963,9
5803,1998,18
5203,2010,88
5504,2007,35
5504,2005,32
5500,1997,91
5500,1998,96
5500,1999,92
5500,2000,84
5500,2001,90
5500,2002,91
5500,2003,81
5500,1996,95
5500,2004,85
5500,2006,83
5500,2007,84
5500,2008,94
5500,2009,80
5500,2010,83
5500,2011,78
5500,2012,85
5500,2005,84
5500,2013,82
5500,1995,88
5500,1993,90
5500,1977,74
5500,1978,75
5500,1979,74
5500,1980,78
5500,1981,78
5500,1982,82
5500,1983,76
5500,1994,93
5500,1984,91
5500,1986,81
5500,1987,85
5500,1988,87
5500,1989,84
5500,1990,90
5500,1991,85
5500,1992,88
5500,1985,85
5501,1961,66
5501,1962,74
5501,1963,89
5501,1985,91
5501,1986,87
5501,1987,90
5501,1988,93
5501,1989,90
5501,1990,96
5501,1991,91
5501,1984,97
5501,1992,93
5501,1994,98
5501,1995,93
5501,1996,101
5501,1997,97
5501,1998,102
5501,1999,98
5501,2000,89
5501,1993,95
5501,1983,81
5501,1982,87
5501,1981,82
5501,1964,77
5501,1965,71
5501,1966,84
5501,1967,78
5501,1968,84
5501,1969,97
5501,1970,87
5501,1971,86
5501,1972,88
5501,1973,80
5501,1974,68
5501,1975,78
5501,1976,74
5501,1977,78
5501,1978,79
5501,1979,79
5501,1980,83
5500,1976,71
5501,2001,95
5500,1975,74
5500,1973,76
5404,1969,190
5404,1970,187
5404,1971,185
5404,1972,180
5404,1973,177
5404,1974,175
5404,1975,170
5404,1968,195
5404,1976,151
5404,1978,165
5404,1979,160
5404,1980,154
5404,1981,151
5404,1982,152
5404,1983,148
5404,1984,153
5404,1977,162
5404,1985,156
5404,1967,198
5404,1965,198
5403,2002,104
5403,2003,102
5403,2004,103
5403,2005,99
5403,2006,98
5403,2007,96
5403,2008,91
5404,1966,198
5403,2009,94
5403,2011,91
5403,2012,90
5403,2013,90
5404,1961,225
5404,1962,220
5404,1963,217
5404,1964,209
5403,2010,92
5404,1986,152
5404,1987,153
5404,1988,152
5404,2010,117
5404,2011,121
5404,2012,117
5404,2013,114
5500,1961,63
5500,1962,70
5500,1963,84
5404,2009,120
5500,1964,73
5500,1966,79
5500,1967,74
5500,1968,80
5500,1969,92
5500,1970,83
5500,1971,82
5500,1972,84
5500,1965,67
5404,2008,122
5404,2007,122
5404,2006,114
5404,1989,151
5404,1990,142
5404,1991,143
5404,1992,145
5404,1993,143
5404,1994,137
5404,1995,139
5404,1996,140
5404,1997,137
5404,1998,132
5404,1999,135
5404,2000,139
5404,2001,133
5404,2002,131
5404,2003,127
5404,2004,131
5404,2005,115
5500,1974,65
5501,2002,96
5501,2003,86
5501,2004,89
5503,2001,2
5503,2002,3
5503,2003,3
5503,2004,2
5503,2005,3
5503,2006,4
5503,2007,8
5503,2000,3
5503,2008,6
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5504,1961,14
5504,1962,17
5504,1963,16
5503,2009,1
5504,1964,26
5503,1999,4
5503,1997,5
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1998,5
5503,1988,1
5503,1990,1
5503,1991,1
5503,1992,2
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,2
5503,1989,1
5504,1965,25
5504,1966,27
5504,1967,37
5504,1989,13
5504,1990,25
5504,1991,14
5504,1992,27
5504,1993,25
5504,1994,26
5504,1995,24
5504,1988,15
5504,1996,20
5504,1998,26
5504,1999,25
5504,2000,29
5504,2001,29
5504,2002,28
5504,2003,30
5504,2004,32
5504,1997,21
5504,1987,15
5504,1986,16
5504,1985,17
5504,1968,31
5504,1969,26
5504,1970,42
5504,1971,32
5504,1972,32
5504,1973,33
5504,1974,41
5504,1975,31
5504,1976,31
5504,1977,24
5504,1978,20
5504,1979,23
5504,1980,21
5504,1981,19
5504,1982,17
5504,1983,18
5504,1984,17
5503,1980,2
