geo,year,cotton_lint_gross_production_value_current_million_slc_vop
100,1991,59968.9396
95,2016,53.086324
95,2015,54.244032999999995
95,2014,53.702472
95,2013,49.701859000000006
95,2012,56.558376
95,2011,62.717488
95,2010,46.254041
100,1994,117908.86928
100,2007,326137.152
100,2008,276792.05721999996
100,2009,329710.66211
101,2006,1398.187199
101,2005,1579.166525
101,2004,2242.159722
101,2003,2432.299833
101,2002,4019.565563
101,2001,4108.584243
101,2000,1876.116676
101,1999,2301.433984
101,1998,2862.178876
101,1997,2085.58594
101,1996,2074.9353079999996
101,1995,1862.470302
101,1994,3455.769598
101,1993,2980.949205
101,1992,2474.0945420000003
101,1991,2706.503387
100,2016,800584.6284800001
100,2015,765290.6898
100,2014,721761.45132
100,2013,651244.64484
100,2012,654368.8428239999
100,2011,620320.40928
100,2010,540227.23026
95,2009,37.291765000000005
101,2007,13291.929347
95,2008,36.266106
95,2006,28.098613
90,2004,58945.390207000004
90,2003,49085.0114
90,2002,42173.2584
90,2001,57214.543
90,2000,83941.12448
90,1999,51489.7971
90,1998,37893.321613
90,1997,10357.984483
90,1996,6026.959406
90,1995,6824.2930400000005
90,2005,41424.15788
90,1994,6729.5677780000005
90,1992,8367.398108
90,1991,3913.586996
84,2016,468.28936
84,2015,399.839457
84,2014,382.292668
84,2013,451.086223
84,2012,320.594775
84,2011,456.993599
84,2010,343.650851
84,2009,196.881946
90,1993,8555.83008
90,2006,45711.85262
90,2007,72119.22284
90,2008,72818.98358
95,2005,26.987437
95,2004,25.109979
95,2003,23.23246
95,2002,21.05659
95,2001,20.26664
95,2000,11.62083
95,1999,17.10144
95,1998,16.475620000000003
95,1997,24.317439999999998
95,1996,11.75872
95,1995,28.5088
95,1994,27.7808
95,1993,20.9968
95,1992,15.4683
95,1991,16.0336
90,2016,73358.55
90,2015,84354.20595
90,2014,81619.2429
90,2013,83046.28845
90,2012,75275.783248
90,2011,64533.439320000005
90,2010,66349.268568
90,2009,69640.673012
95,2007,30.282505
101,2008,4775.068881
101,2009,4180.971177
101,2010,5334.9165840000005
108,2011,30246.19575
108,2010,26954.3806
108,2009,14860.477319999998
108,2008,20124.27148
108,2007,14916.833537999999
108,2006,15995.428752000002
108,2005,14932.725353
108,2004,12109.682909000001
108,2003,9035.106784
108,2002,5112.276347999999
108,2012,29595.247136
108,2001,6457.900486
108,1999,3739.524843
108,1998,4829.974187
108,1997,5581.854498
108,1996,6659.9462189999995
108,1995,5394.695818
108,1994,5398.162112
105,2016,148.39682
105,2015,150.3164
105,2014,182.42757
105,2013,96.294
108,2000,4915.205656
108,2013,30395.852219
108,2014,21671.66168
108,2015,24771.228281
114,2012,475.0
114,2011,1462.5
114,2010,585.0
114,2009,398.125
114,2008,381.3125
114,2007,527.278125
114,2006,506.830567
114,2005,394.06158
114,2004,450.47045999999995
114,2003,434.6496
114,2002,356.73
114,2001,450.0
114,2000,394.02
114,1999,511.875
114,1998,504.35
114,1997,456.25
114,1996,734.25
114,1995,430.0
114,1994,358.782
114,1993,221.81056
114,1992,196.47
114,1991,295.0
108,2016,34583.845425
105,2012,162.99
105,2011,216.869
105,2010,80.1306
105,2009,63.2965
102,2007,2114912.922
102,2006,1403683.551
102,2005,1488916.132
102,2004,1935392.2572
102,2003,1498744.5154
102,2002,1124950.3268
102,2001,1174738.708
102,2000,1551483.870968
102,1999,1406277.418
102,1998,1005268.3816
102,1997,808034.8365
102,1996,921785.8144
102,1995,537601.845
102,1994,163109.07
102,1993,103695.3
102,1992,77945.639
102,1991,88500.0
101,2016,6680.241954
101,2015,6523.473586
101,2014,6471.719925
101,2013,7323.431822
101,2012,5627.257438000001
101,2011,4172.144199
102,2008,1809224.528
84,2008,184.219204
102,2009,1711497.2364
102,2011,3022846.2928
105,2008,70.0786
105,2007,168.3833
105,2006,177.12775
105,2005,141.18504
105,2004,165.865
105,2003,122.99311999999999
105,2002,156.59648
105,2001,162.47111
105,2000,108.88
105,1999,141.428925
105,1998,264.47237
105,1997,152.85485
105,1996,279.2862
105,1995,237.2625
105,1994,170.272
105,1993,142.845
105,1992,163.134209
105,1991,113.76973999999998
102,2016,6307285.48385
102,2015,5121224.16
102,2014,4796455.04
102,2013,3826806.4515
102,2012,2964654.16
102,2010,2965189.824
84,2007,355.30096299999997
84,2006,336.396
84,2005,1089.58454
59,1999,1886.7518699999998
59,1998,1934.8664399999998
59,1997,3902.90433
59,1996,4265.678672999999
59,1995,3168.32495
59,1994,2001.06125
59,1993,3721.833724
59,1992,3371.44
59,1991,2280.473
58,2016,3.31535
59,2000,1989.344
58,2015,3.44884
58,2013,3.3336019999999995
58,2012,3.774285
58,2011,3.644368
58,2010,2.432916
58,2009,2.016269
58,2008,2.5871630000000003
58,2007,1.38295
58,2006,1.2831190000000001
58,2005,1.40093
58,2004,1.412875
58,2014,3.362125
59,2001,2930.73
59,2002,2868.39
59,2003,2066.526
60,2001,3.82311
60,2000,21.692829999999997
60,1999,21.341182
60,1998,25.446877999999998
60,1996,1.631923
60,1995,35.286966
60,1994,20.364978
60,1993,59.221731000000005
60,1992,50.508261
60,1991,56.84404
59,2016,2375.82613
59,2015,2369.68458
59,2014,2329.62382
59,2013,1786.0836600000002
59,2012,2178.2342
59,2011,3703.91884
59,2010,3730.1359899999998
59,2009,1302.939287
59,2008,1628.1362550000001
59,2007,2865.817945
59,2006,3151.2725100000002
59,2005,2848.8121149999997
59,2004,3455.332383
58,2003,0.3988
58,2002,1.795
58,2001,1.714634
58,2000,2.0947150000000003
107,2002,92789.088773
107,2001,77965.99860800001
107,2000,112731.81616900001
107,1999,87500.500312
107,1998,89022.427024
107,1997,62214.001944
107,1996,49643.09246
107,1995,44973.089416
107,1994,36778.953889
107,1993,28805.455445999996
107,1992,23684.455286
107,1991,31561.091894999998
48,2016,131.089702
48,2015,130.58425
48,2014,128.035628
48,2013,353.098594
48,2012,127.44319399999999
48,2011,126.21060700000001
48,2010,120.932181
48,2009,100.357899
48,2008,224.55208599999997
48,2007,153.40866599999998
48,2006,98.34408499999999
107,2003,93806.73020399999
60,2002,3.108452
107,2004,47781.213614
107,2006,60002.274602
58,1999,2.087981
58,1998,1.110692
58,1997,1.1678790000000001
58,1996,1.287726
58,1995,1.018124
58,1994,0.717046
58,1993,0.583421
58,1992,1.024
58,1991,0.994136
56,1994,22.5568
56,1993,32.7283
56,1992,32.3271
56,1991,17.1672
107,2016,78874.62
107,2015,76077.29316
107,2014,87464.87772
107,2013,89655.747105
107,2012,72897.19895800001
107,2011,55124.089764
107,2010,56979.15121
107,2009,29712.121312
107,2008,23740.453655
107,2007,27878.227152999996
107,2005,78002.727536
48,2004,47.145936
60,2003,1.43026
60,2005,15.771882999999999
81,2003,1.316
81,2002,0.9296040000000001
81,2001,1.21565
81,2000,1.9093200000000001
81,1999,3.2820620000000003
81,1998,4.05894
81,1997,2.6082
81,1996,1.91199
81,1995,0.599412
81,1994,0.36426
81,2004,1.3872229999999999
81,1993,0.4544
81,1991,0.393525
75,2016,6.954578999999999
75,2015,6.5445400000000005
75,2014,6.17948
75,2013,6.750897999999999
75,2012,7.000238
75,2011,8.070627
75,2010,7.746411999999999
75,2009,7.380311999999999
75,2008,7.514546000000001
81,1992,0.2706
81,2005,2.117843
81,2006,2.100716
81,2007,2.68887
84,2004,1050.7225779999999
84,2003,1125.399854
84,2002,1093.168063
84,2001,1014.880923
84,2000,1104.068237
84,1999,1011.402703
84,1998,969.1225289999999
84,1997,980.2779640000001
84,1996,1149.2116859999999
84,1995,1097.984084
84,1994,1024.87698
84,1993,818.082281
84,1992,612.261025
84,1991,425.579199
81,2016,1.273832
81,2015,1.235584
81,2014,1.406776
81,2013,1.91268
81,2012,2.0133
81,2011,2.354636
81,2010,0.67294
81,2009,1.517472
81,2008,1.6954080000000002
75,2007,6.436125
75,2006,5.85
75,2005,5.9475
75,2004,4.29
238,2004,86.985
238,2003,83.404
238,2002,70.48
238,2001,55.216
238,2000,73.86
238,1999,55.59
238,1998,51.225
238,1997,60.36
238,1996,61.545
238,1995,58.926
238,1994,69.885
238,1993,36.26
60,2016,0.28021799999999997
60,2015,0.287591
60,2014,0.27464
60,2013,0.324411
60,2012,4.874716
60,2011,3.06383
60,2010,0.84024
60,2009,0.356125
60,2008,0.693
60,2007,0.287595
60,2006,3.644655
238,2005,99.8426
60,2004,19.229298
238,2006,274.88496000000004
238,2008,335.85008
75,2003,4.55
75,2002,2.68125
75,2001,1.05625
75,2000,1.096875
75,1999,1.365
75,1998,2.114064
75,1997,6.540584
75,1996,8.2873
75,1995,8.2875
75,1994,11.31
75,1993,13.195
75,1992,10.3675
75,1991,7.9547
62,1992,40.0
62,1991,46.8
238,2016,426.50554000000005
238,2015,411.07716
238,2014,403.5638
238,2013,309.5073
238,2012,364.63096
238,2011,151.208
238,2010,130.968
238,2009,297.24736
238,2007,309.81507
181,2007,146.812614
