geo,year,grapes_gross_production_value_constant_2004_2006_1000_i_vop
212,1976,182584.18728900002
212,1985,278044.226289
211,2007,75360.270429
216,1963,371.55105
216,1965,371.55105
154,2007,119868.65651700001
154,2006,145366.776036
154,2005,151888.35438900001
154,2004,141574.097241
154,2003,135632.710143
154,2002,68022.423
154,2001,131357.5866
154,2000,151053.221952
154,1999,131531.358168
154,1998,139227.037839
154,1997,147682.96812
154,1996,122619.27752100001
154,1995,108994.21470899999
154,1994,117459.290862
154,1993,73162.403064
154,1992,151257.86083800002
216,2016,46207.67422
216,2015,44311.74984
216,2014,44226.007289999994
154,2008,135378.340578
154,2009,144879.758352
154,2010,144831.742524
154,2011,134389.443168
222,1975,97746.507
222,1974,102891.06
222,1973,91458.72
222,1972,92601.954
222,1971,88029.018
222,1970,51445.53
222,1969,74310.21
222,1968,79511.9247
222,1967,84942.2862
216,2013,45306.36342
222,1966,95117.0688
222,1964,145933.8201
222,1963,159023.8494
222,1962,157423.3218
222,1961,141189.399
154,2016,190530.806823
154,2015,185643.481473
154,2014,111972.910896
154,2013,166955.035275
154,2012,137451.59543699998
222,1965,137016.5949
216,2012,44654.72004
216,2011,44847.926586
216,2010,44177.419845
216,1985,12575.574
216,1984,10860.723
216,1983,9682.620363
216,1982,8288.4465
216,1981,10403.4294
216,1980,12003.957
216,1979,8345.6082
216,1978,5144.553
216,1977,4001.319
216,1986,14569.945713
216,1976,1600.5276
216,1974,1543.3659
216,1973,1200.3957
216,1972,1143.234
216,1971,971.7489
216,1970,743.1021
216,1969,743.1021
216,1968,371.55105
216,1967,371.55105
216,1966,371.55105
216,1975,1543.3659
216,1964,371.55105
216,1987,9333.362376000001
216,1989,11005.342101
216,2009,43101.636651
216,2008,41893.238313
216,2007,40905.484137
216,2006,40162.382037
216,2005,39137.472756
216,2004,27131.800905
216,2003,32485.565726999997
216,2002,28848.938373
216,2001,27284.994261
216,1988,8856.633798
216,2000,25141.430511000002
216,1998,18107.111709
216,1997,19320.6546
216,1996,23139.05616
216,1995,23201.93403
216,1994,22864.68
216,1993,20006.595
216,1992,17148.51
216,1991,13718.808
216,1990,10944.750699
216,1999,22798.372428
211,2006,73206.98919
211,2005,72518.190705
211,2004,83953.960407
202,1995,779011.07994
202,1994,735065.16498
202,1993,712234.782
202,1992,804356.57772
202,1991,753259.7340899999
202,1990,753345.47664
202,1989,722581.0497
202,1988,707290.29495
202,1987,686397.6936
202,1986,603336.0273300001
202,1985,656610.73173
202,1984,700419.4586100001
202,1983,711543.12543
202,1982,672273.03753
202,1981,589531.47678
202,1980,629681.8548600001
202,1979,555313.911543
202,1978,518758.432776
202,1977,420945.618204
202,1996,806728.78827
202,1997,822299.63535
202,1998,762240.408777
202,1999,889241.130603
203,1963,2348202.636
203,1962,2212157.79
203,1961,1885192.866
202,2016,1148275.090323
202,2015,1147402.802781
202,2014,1114232.439888
202,2013,1131728.493024
202,2012,1052566.969545
202,2011,960565.7850120001
202,1976,508950.0566729999
202,2010,996611.953032
202,2008,1066226.900994
202,2007,1036004.3669700001
202,2006,1004533.993035
202,2005,961924.5186209999
202,2004,1007144.567874
202,2003,950902.02801
202,2002,869831.303751
202,2001,758898.735795
202,2000,831547.826793
202,2009,999523.7700299999
202,1975,499684.145103
202,1974,422481.553083
202,1973,483523.960896
198,2004,77049.398664
198,2003,59673.385098
198,2002,70300.316745
198,2001,60953.235561
198,2000,72395.29305
198,1999,56209.386077999996
198,1998,70124.258709
198,1997,73016.069112
198,1996,65550.179475
198,2005,69090.203556
198,1995,49773.550275
198,1993,73363.040631
198,1992,70886.795787
199,2016,21625.414344
199,2015,28671.165486
199,2014,21978.67365
199,2013,30425.458058999997
199,2012,29843.551953
199,2011,28017.807255
199,2010,12072.55104
198,1994,62418.861549
203,1964,3151324.521
198,2006,60297.590862
198,2008,60430.777623
202,1972,469761.138387
202,1971,477464.249079
202,1970,390290.370111
202,1969,527408.14122
202,1968,525221.706195
202,1967,459557.20332
202,1966,438864.66792
202,1965,461416.101804
202,1964,354838.683771
198,2007,70047.662031
202,1963,358144.916499
202,1961,295270.47620100004
198,2016,54177.859260000005
198,2015,67213.58494500001
198,2014,53851.465953
198,2013,57262.876209
198,2012,52773.967908
198,2011,69392.017332
198,2010,62043.880797000005
198,2009,64509.836535
202,1962,310881.908088
203,1965,2501395.992
203,1966,2834248.5711
203,1967,2132645.8653
211,1979,82712.9799
211,1978,58705.0659
211,1977,96374.6262
211,1976,89000.7669
211,1975,62249.0913
211,1974,56875.8915
211,1973,96603.273
211,1972,74824.6653
211,1971,65964.6018
211,1980,62763.5466
211,1970,94524.873588
211,1968,76825.3248
211,1967,71909.4186
211,1966,62935.0317
211,1965,71966.5803
211,1964,74024.4015
211,1963,70137.4059
211,1962,64364.0742
211,1961,67336.4826
203,2016,3392111.66719
211,1969,60134.1084
203,2015,3314881.864827
211,1981,63792.4572
211,1983,119467.953
211,2003,70301.45997899999
211,2002,80626.57785
211,2001,85069.185174
211,2000,92469.910473
211,1999,97756.224489
211,1998,87671.185758
211,1997,78371.548785
211,1996,97668.195471
211,1995,88446.870027
211,1982,136330.6545
211,1994,88834.99797000001
211,1992,93565.128645
211,1991,101918.167866
211,1990,99404.1963
211,1989,130157.1909
211,1988,86828.6223
211,1987,93573.7029
211,1986,100490.2686
211,1985,92773.4391
211,1984,87686.0478
211,1993,86778.320004
222,1977,62877.87
203,2014,3556934.7983279997
203,2012,3047955.017571
203,1987,3638227.8816
203,1986,3351104.6625
203,1985,3115449.83808
203,1984,3219461.2674
203,1983,2926164.5847
203,1982,3445707.276
203,1981,3088162.5573509997
203,1980,3842066.5038
203,1979,4366182.1311
203,1988,2149508.5668
203,1978,2679740.496
203,1976,2386443.8133
203,1975,2973608.7957
203,1974,3349446.9732
203,1973,3720369.2445
203,1972,2609888.8986
203,1971,2296528.4592
203,1970,2366322.8949
203,1969,2278236.7152
203,1968,2195580.897
203,1977,2043530.775
203,2013,4275695.16
203,1989,2877291.3312
203,1991,2970693.549
203,2011,3320703.212355
203,2010,3491217.706689
203,2009,3164090.443461
203,2008,3402024.876477
203,2007,3408348.1037310003
203,2006,3769846.1255519995
203,2005,3465428.0625
203,2004,4038017.383017
203,2003,4138792.8885
203,1990,3700534.1346
203,2002,3392293.668669
203,2000,3738267.716004
203,1999,3205433.78622
203,1998,2942004.0917700003
203,1997,3157269.3378
203,1996,2842994.3112
203,1995,1914974.1117
203,1994,1860247.50012
203,1993,2610917.8092
203,1992,3290970.5541
203,2001,3013416.20358
5100,1965,2031160.411503
5100,1993,1479604.155102
5100,1967,1260621.26712
5404,1980,6578299.90791
5404,1979,8082430.017030001
5404,1978,5885317.18647
5404,1977,5568548.766516
5404,1976,7353794.400066
5404,1975,6729671.520531
5404,1974,7322178.835413001
5404,1973,8309280.796416
5404,1981,5748483.50901
5404,1972,6023462.724944999
5404,1970,7777454.055786
5404,1969,5248259.757459
5404,1968,6609500.4786209995
5404,1967,6238744.547868
5404,1966,6066235.681821
5404,1965,6606332.577207
5404,1964,6362070.344001
5404,1963,5706591.413931
5404,1971,6322031.431236
5404,1982,8343624.689010001
5404,1983,7120364.309010001
5404,1984,6261955.62777
5404,2003,4524515.976747
5404,2002,4990822.253277
5404,2001,5120101.017085
5404,2000,5497001.988148999
5404,1999,5870305.786197
5404,1998,5097116.391973
5404,1997,4987578.544852
5404,1996,5401494.224498
5404,1995,5243026.281264
5404,1994,5143171.225353
5404,1993,4831531.2627260005
5404,1992,5909651.112699
5404,1991,4281639.794444
5404,1990,5766544.891359
5404,1989,5851269.391482
5404,1988,5267054.524419
5404,1987,6282985.4172
5404,1986,6548764.45752
5404,1985,5793178.2422400005
5404,1962,7039622.264525999
5404,1961,4743814.042746
5403,2016,9641053.406712
5403,2015,9563012.081938
5403,1991,10771859.42118
5403,1990,10743344.878752
5403,1989,10433990.902905
5403,1988,9477657.370161
5403,1987,12683067.148467
5403,1986,12409796.495745
5403,1985,10942728.318054
5403,1984,11886141.020130001
5403,1983,12967411.73733
5403,1982,12792925.64808
5403,1981,11756728.646181
5403,1980,14046293.095470002
5403,1979,14547446.867879998
5403,1978,11111720.0247
5403,1977,9917050.212189
5403,1976,10729126.477494
5403,1975,11446308.033011999
5403,1974,12759812.446887
5403,1973,13050442.536282001
5403,1992,11403568.229922
5404,2004,5306265.909079
5403,1993,9595607.574277
5403,1995,8371189.933939
5403,2014,8779484.827713
5403,2013,10276194.667225
5403,2012,8433456.883697
5403,2011,9009685.222641999
5403,2010,9516713.850504
5403,2009,9412881.809461
5403,2008,9312315.858198
5403,2007,9091949.778723
5403,2006,10159009.993269
5403,2005,9892840.630568
5403,2004,10647679.705274
5403,2003,10053823.129048
5403,2002,9033003.341829
5403,2001,9760327.193238001
5403,2000,10300277.084737
5403,1999,10152426.643696
5403,1998,9705950.727938
5403,1997,9486701.90247
5403,1996,10162095.910515
5403,1994,8796688.029399
5404,2005,4966261.499245
5404,2006,4829531.441598
5404,2007,4528812.198359
5500,2016,1246949.462181
5500,2015,1236011.70576
5500,2014,1144584.1593540001
5500,2013,1204723.983924
5500,2012,1100717.699157
5500,2011,1192221.5769
5500,2010,1114850.357865
5500,2009,1223889.1587
5500,2008,1179537.39567
5500,2007,992006.434863
5500,2006,1238235.602166
5500,2005,1239551.4645
5500,2004,1246390.861905
5500,2003,899347.3191629999
5500,2002,1070403.1347959999
5500,2001,924305.832234
5500,2000,795394.7663939999
5500,1999,768959.766612
5500,1998,680492.8899899999
5501,1961,308847.523185
5500,1997,573396.443721
5501,1962,368427.734712
5501,1964,384886.87461
5501,1983,477681.463539
5501,1982,534045.757824
5501,1981,447347.4642
5501,1980,515722.57488900004
5501,1979,432371.0988
5501,1978,416480.1462
5501,1977,433505.18692799995
5501,1976,422372.374236
5501,1975,429879.991914
5501,1974,329365.7154
5501,1973,359089.7994
5501,1972,480782.48576400004
5501,1971,323392.31775
5501,1970,442670.49390600005
5501,1969,325139.750919
5501,1968,372154.677552
5501,1967,402834.505176
5501,1966,343232.572203
5501,1965,399677.464485
5501,1963,277754.41647
5403,1972,10163834.991216
5500,1996,664109.775153
5500,1994,556530.884136
5500,1970,442670.49390600005
5500,1969,325139.750919
5500,1968,372154.677552
5500,1967,402834.505176
5500,1966,343232.572203
5500,1965,399677.464485
5500,1964,384886.87461
5500,1963,277754.41647
5500,1962,368427.734712
5500,1961,308847.523185
5404,2016,4506126.687697
5404,2015,4506918.004594999
5404,2014,4489138.15563
5404,2013,4070764.5076010004
5404,2012,4023696.595954
5404,2011,4817089.43971
5404,2010,4129456.8908410002
5404,2009,4464687.91472
5404,2008,4529857.293332
5500,1971,323392.31775
5500,1995,482060.049759
5500,1972,480782.48576400004
5500,1974,329365.7154
5500,1993,476635.976046
5500,1992,595991.892114
5500,1991,524086.474833
5500,1990,511272.536544
5500,1989,524796.423147
5500,1988,485768.129238
5500,1987,475585.344
5500,1986,550156.7829689999
5500,1985,553049.736606
5500,1984,508633.95247200003
5500,1983,477681.463539
5500,1982,534045.757824
5500,1981,447347.4642
5500,1980,515722.57488900004
5500,1979,432371.0988
5500,1978,416480.1462
5500,1977,433505.18692799995
5500,1976,422372.374236
5500,1975,429879.991914
5500,1973,359089.7994
5501,1984,508633.95247200003
5403,1971,10267311.387024
5403,1969,11185516.922634
5400,1993,17070263.834451
5400,1992,19923700.436433
5400,1991,19241283.682343
5400,1990,21347601.622596
5400,1989,20497730.612868
5400,1988,19697402.220147
5400,1987,23819108.333283
5400,1986,24633834.615
5400,1994,16057833.99813
5400,1985,21298846.122198
5400,1983,26061225.713487
5400,1982,28337109.653115004
5400,1981,23710871.511099
5400,1980,26303430.69711
5400,1979,28133597.424221996
5400,1978,22103507.371779002
5400,1977,19909946.569257002
5400,1976,23305045.734162
5400,1984,25036064.34939
5400,1995,16068700.171629999
5400,1996,18166983.749641
5400,1997,16503168.681248998
5400,2016,15889321.189049
5400,2015,15870421.005201
5400,2014,14982043.054957999
5400,2013,16369924.265960999
5400,2012,14011410.188697001
5400,2011,15688986.323908
5400,2010,15108203.582416
5400,2009,15817509.899704998
5400,2008,15793454.064685998
5400,2007,15461264.111171
5400,2006,16622419.891493
5400,2005,16373338.280204998
5400,2004,18163897.691074
5400,2003,16722400.162585001
5400,2002,15912721.396031
5400,2001,16927669.351269
5400,2000,18115849.655223
5400,1999,17858692.4953
5400,1998,16476610.217406
5400,1975,23028628.901472
5400,1974,24433514.295435
5400,1973,26316837.402228
5400,1972,19486446.966297
5305,2004,2860968.4815439996
5305,2003,3010410.093074
5305,2002,2911353.195676
5305,2001,2841939.157338
5305,2000,3068338.150696
5305,1999,2949151.590738
5305,1998,3252071.685292
5305,1997,3254520.530068
5305,1996,3458683.0667379997
5305,1995,3442655.293629
5305,1994,3289359.165777
5305,1993,3558732.533793
5305,1992,3584434.7205809997
5305,1991,3005219.2158
5305,1990,2943132.463728
5305,1989,2895946.051995
5305,1988,2921419.5919830003
5305,1987,2787311.9559959997
5305,1986,2614299.495372
5305,2005,3123187.694416
5401,1961,2411677.845765
5305,2006,3198912.550691
5305,2008,3143118.5823709997
5400,1971,20883526.930125
5400,1970,22590726.836579997
5400,1969,20841944.079843
5400,1968,21911600.682837
5400,1967,20835517.389911998
5400,1966,20472911.574345
5400,1965,21561258.338388
5400,1964,21125774.213406
5400,1963,18524580.75261
5400,1962,21533414.874318
5400,1961,15870749.940369
5305,2016,3049980.229908
5305,2015,2934634.172832
5305,2014,3221556.7800970003
5305,2013,3276794.9062240003
5305,2012,3382044.56648
5305,2011,3392853.5648
5305,2010,3335129.361209
5305,2009,3370541.1965220002
5305,2007,2999747.8003020003
5401,1962,3230198.5211279998
5401,1963,3126121.92747
5401,1964,3121088.268168
5402,2001,848.2796279999999
5402,2000,800.2638
5402,1999,740.244015
5402,1998,1143.234
5402,1997,1143.234
5402,1996,1143.234
5402,1995,1143.234
5402,1994,1143.234
5402,1993,1143.234
5402,1992,1143.234
5402,1991,1143.234
5402,1990,1143.234
5402,1989,1143.234
5401,2016,1741884.1819220001
5401,2015,1800220.8332729999
5401,2014,1713127.8605540001
5401,2013,2022635.315565
5401,2012,1553889.3689700002
5401,2011,1861806.756973
5402,2002,857.4255
5401,2010,1461590.3719799998
5402,2003,685.9404
5402,2005,634.919199
5403,1968,10774271.644919999
5403,1967,11075995.677051
5403,1966,10953606.189564
5403,1965,11271229.74855
5403,1964,11642615.601236999
5403,1963,9691867.411209
5403,1962,11263594.088664
5403,1961,8715258.051858
5402,2016,256.91271800000004
5402,2015,270.085396
5402,2014,292.211062
5402,2013,329.775569
5402,2012,367.34007599999995
5402,2011,404.904583
5402,2010,442.46909000000005
5402,2009,487.13741600000003
5402,2008,525.292106
5402,2007,571.617
5402,2006,601.775463
5402,2004,640.367764
5403,1970,10988676.607365
5401,2009,1939453.0381080003
5401,2007,1839930.517089
5401,1983,5973449.667147
5401,1982,7200559.316025
5401,1981,6205659.355908
5401,1980,5678837.69373
5401,1979,5503720.539312
5401,1978,5106470.160608999
5401,1977,4424347.590551999
5401,1976,5222124.856602
5401,1975,4852649.347929
5401,1974,4351523.013135
5401,1973,4957114.06953
5401,1972,3299149.250136
5401,1971,4294184.111865
5401,1970,3824596.173429
5401,1969,4408167.39975
5401,1968,4527828.559296
5401,1967,3520777.164993
5401,1966,3453069.70296
5401,1965,3683696.0126309996
5401,1984,6887967.701489999
5401,2008,1950755.6210490002
5401,1985,4562939.561904
5401,1987,4853055.767616
5401,2006,1633276.681164
5401,2005,1513601.231193
5401,2004,2209311.708957
5401,2003,2143375.11639
5401,2002,1888038.3754259998
5401,2001,2046392.861319
5401,2000,2317770.318537
5401,1999,1835219.8213919997
5401,1998,1672399.8634950002
5401,1997,2027744.999928
5401,1996,2602250.3806290003
5401,1995,2453340.722427
5401,1994,2116831.5093779997
5401,1993,2641981.763448
5401,1992,2609337.859812
5401,1991,4186641.2327190004
5401,1990,4836568.618485
5401,1989,4211327.084481
5401,1988,4952690.325567
5401,1986,5675273.661735
5501,1985,553049.736606
5501,1986,550156.7829689999
5501,1987,475585.344
5803,2011,12086.728594
5803,2010,11514.84757
5803,2009,10942.954084
5803,2008,11514.276254
5803,2007,11514.183657
5803,2006,10941.663821
5803,2005,11512.262456999999
5803,2004,11511.468542
5803,2012,12658.458465
5803,2003,12653.908826
5803,2001,15510.306798
5803,2000,16652.760583000003
5803,1999,16079.58621
5803,1998,74.549869
5803,1997,74.587417
5803,1996,74.395048
5803,1995,74.191002
5803,1994,74.31021
5803,2002,12081.475975
5803,2013,12659.070334
5803,2014,12088.217891
5803,2015,12113.749977
5815,1978,598101.730461
5815,1977,589538.336184
5815,1976,558288.606411
5815,1975,504086.739237
5815,1974,466567.514208
5815,1973,425355.071742
5815,1972,440769.29576400004
5815,1971,400133.04323400004
5815,1970,423795.70056599996
5815,1969,461256.62066099996
5815,1968,432268.77935699996
5815,1967,427355.731242
5815,1966,383897.9772
5815,1965,362904.771258
5815,1964,356562.109026
5815,1963,289072.43306999997
5815,1962,336312.57680100005
5815,1961,333296.15389200003
5803,2016,12536.211954
5803,1993,73.166976
5803,1992,71.452125
5803,1991,68.59404
5803,1990,67.450806
5803,1966,22.86468
5803,1965,57.1617
5803,1964,57.1617
5803,1963,57.1617
5803,1962,45.72936
5803,1961,45.72936
5802,2016,2514738.543952
5802,2015,2493597.745005
5802,2014,2265354.711745
5802,2013,2170318.170248
5802,2012,1995269.813002
5802,2011,1891316.5828310002
5802,2010,1682270.513448
5802,2009,1729736.673394
5802,2008,1575578.495377
5802,2007,1673100.917043
5802,2006,1539702.9287110001
5802,2005,1437528.343244
5802,2004,1463438.212263
5803,1967,22.86468
5815,1979,575345.657691
5803,1968,22.86468
5803,1970,28.58085
5803,1989,65.735955
5803,1988,62.877869999999994
5803,1987,60.019785
5803,1986,58.304933999999996
5803,1985,57.1617
5803,1984,57.1617
5803,1983,57.1617
5803,1982,57.1617
5803,1981,57.1617
5803,1980,57.1617
5803,1979,57.1617
5803,1978,51.44553
5803,1977,45.157742999999996
5803,1976,40.01319
5803,1975,40.01319
5803,1974,40.01319
5803,1973,34.29702
5803,1972,34.29702
5803,1971,34.29702
5803,1969,28.58085
5815,1980,634858.990029
5815,1981,675895.946076
5815,1982,703746.26955
5817,1991,915224.1946540001
5817,1990,901223.937774
5817,1989,923801.094423
5817,1988,866606.2406370001
5817,1987,847221.564933
5817,1986,836904.4497
5817,1985,801009.760185
5817,1984,742045.751784
5817,1983,730361.328687
5817,1982,689237.486856
5817,1981,749508.211719
5817,1980,726775.003629
5817,1979,700202.815767
5817,1978,710552.5131689999
5817,1977,697379.0277869999
5817,1976,764214.773895
5817,1975,705382.237404
5817,1974,717992.680041
5817,1973,657099.464265
5817,1992,970323.8588190001
5817,1972,624616.185006
5817,1993,973779.677285
5817,1995,957525.125791
5817,2014,2108493.576154
5817,2013,1908429.625759
5817,2012,1805644.426939
5817,2011,1705175.888992
5817,2010,1634998.9122559999
5817,2009,1595790.000964
5817,2008,1625557.660728
5817,2007,1585058.7518520001
5817,2006,1569080.744849
5817,2005,1505468.3818
5817,2004,1419819.756727
5817,2003,1417986.2850459998
5817,2002,1308834.302985
5817,2001,1306688.381381
5817,2000,1264770.21948
5817,1999,1251979.561314
5817,1998,1156184.1288059999
5817,1997,1126523.858424
5817,1996,1076586.006205
5817,1994,997032.6631440001
5802,2003,1251572.57107
5817,1971,569043.008649
5817,1969,522661.43365200004
5815,2001,1585546.320954
5815,2000,1640865.178367
5815,1999,1396143.655182
5815,1998,1458826.030489
5815,1997,1438443.2228879998
5815,1996,1422256.186684
5815,1995,1375428.658495
5815,1994,1179945.530208
5815,1993,1187849.6721680001
5815,1992,1274170.876488
5815,1991,850899.562027
5815,1990,801372.165363
5815,1989,764972.738037
5815,1988,880800.0623639999
5815,1987,701012.2254390001
5815,1986,732148.775046
5815,1985,744030.406008
5815,1984,696968.035164
5815,1983,673922.724192
5815,2002,1576463.228434
5817,1970,507785.672844
5815,2003,1496186.348731
5815,2005,1800144.447917
5817,1968,615303.400842
5817,1967,599309.557182
5817,1966,652635.1354949999
5817,1965,743282.730972
5817,1964,676374.389505
5817,1963,663294.077694
5817,1962,628162.496874
5817,1961,637413.546402
5815,2016,3338734.808463
5815,2015,3243010.948954
5815,2014,3094572.259846
5815,2013,2946559.307643
5815,2012,2744038.2626279998
5815,2011,2032954.070105
5815,2010,1702307.743422
5815,2009,2222781.16422
5815,2008,2018374.1689610002
5815,2007,2035665.5761860001
5815,2006,1974834.937621
5815,2004,1686691.234251
5802,2002,1263271.4160489999
5802,2001,1305121.3098600002
5802,2000,1449851.3551790002
5706,1996,16745154.87292
5706,1995,14721566.632754998
5706,1994,14813705.010513
5706,1993,15578797.899966
5706,1992,18220695.627141
5706,1991,15443746.058444
5706,1990,17271457.957296
5706,1989,16914654.625896
5706,1988,15681714.483617999
5706,1987,19555135.894719
5706,1986,19897811.140347
5706,1985,17421920.698886998
5706,1984,19423099.227123
5706,1983,21229893.106722
5706,1982,22615666.48629
5706,1981,18778355.264313
5706,1980,21506458.559832
5706,1979,23781417.051537
5706,1978,18217201.713498
5706,1997,15439857.984775
5706,1977,16601698.891332
5706,1998,15536822.919470001
5706,2000,16818897.891379002
5801,1963,140732.1054
5801,1962,140360.55435
5801,1961,140360.55435
5706,2016,14504222.509204
5706,2015,14545256.791214002
5706,2014,13703701.772141
5706,2013,14952102.39217
5706,2012,12810270.81498
5706,2011,14277038.50655
5706,2010,13873742.154473001
5706,2009,14397700.559861999
5706,2008,14496923.752322
5706,2007,14235139.472178
5706,2006,15537126.133847
5706,2005,15206830.076607998
5706,2004,16882790.068979997
5706,2003,15341426.141382998
5706,2002,14804372.528235998
5706,2001,15853514.121207
5706,1999,16937621.838552
5801,1964,163596.7854
5706,1976,19354707.539541
5706,1974,21095194.990374
5501,2006,1238235.602166
5501,2005,1239551.4645
5501,2004,1246390.861905
5501,2003,899347.3191629999
5501,2002,1070403.1347959999
5501,2001,924305.832234
5501,2000,795394.7663939999
5501,1999,768959.766612
5501,1998,680492.8899899999
5501,1997,573396.443721
5501,1996,664109.775153
5501,1995,482060.049759
5501,1994,556530.884136
5501,1993,476635.976046
5501,1992,595991.892114
5501,1991,524086.474833
5501,1990,511272.536544
5501,1989,524796.423147
5501,1988,485768.129238
5501,2007,992006.434863
5706,1975,19233963.737397
5501,2008,1179537.39567
5501,2010,1114850.357865
5706,1973,22678920.480276
5706,1972,17143507.779633
5706,1971,17639366.092155
5706,1970,19562690.384991
5706,1969,17549926.895016
5706,1968,18552551.687271
5706,1967,18136673.453772
5706,1966,17792650.335258
5706,1965,18746586.506304
5706,1964,18809379.205371
5706,1963,16273821.6666
5706,1962,19144546.261704
5706,1961,13997377.542312
5501,2016,1246949.462181
5501,2015,1236011.70576
5501,2014,1144584.1593540001
5501,2013,1204723.983924
5501,2012,1100717.699157
5501,2011,1192221.5769
5501,2009,1223889.1587
5305,1985,2786319.057267
5801,1965,176515.3296
5801,1967,226531.8171
5802,1976,290075.620905
5802,1975,258856.75845
5802,1974,250511.15025
5802,1973,236969.54351999998
5802,1972,223845.2172
5802,1971,182402.9847
5802,1970,222016.0428
5802,1969,230304.4893
5802,1968,227617.8894
5802,1967,226817.6256
5802,1966,192806.4141
5802,1965,176743.9764
5802,1964,163882.5939
5802,1963,140617.782
5802,1962,140046.165
5802,1961,138331.314
5801,2016,601032.80098
5801,2015,560783.966033
5801,2014,528551.9512199999
5802,1977,266727.92454000004
5801,2013,451616.29995600006
5802,1978,275646.292974
5802,1980,287587.943721
5802,1999,1075957.537185
5802,1998,1005576.620764
5802,1997,1157675.241594
5802,1996,1458628.176394
5802,1995,1638194.705608
5802,1994,1374689.154321
5802,1993,1486651.598195
5802,1992,1689999.379308
5802,1991,225746.986959
5802,1990,233153.428428
5802,1989,233411.799312
5802,1988,232106.79770100003
5802,1987,229296.72852899999
5802,1986,233343.776889
5802,1985,257907.302613
5802,1984,264627.803682
5802,1983,274404.74085
5802,1982,279426.396195
5802,1981,285347.205081
5802,1979,276943.29194699996
5801,1966,193378.0311
5801,2012,439249.93777799996
5801,2010,336146.327696
5801,1986,279432.112365
5801,1985,290811.86360100005
5801,1984,296810.41239899996
5801,1983,299751.381864
5801,1982,302703.212052
5801,1981,306479.885571
5801,1980,303501.189384
5801,1979,289571.454711
5801,1978,288263.023398
5801,1977,284104.509723
5801,1976,303508.620405
5801,1975,272058.253065
5801,1974,255641.98444200002
5801,1973,244581.767109
5801,1972,230177.01870900003
5801,1971,188941.139946
5801,1970,217456.82560799998
5801,1969,233962.26648299998
5801,1968,229018.35105
5801,1987,291645.852804
5801,2011,379813.25578
5801,1988,297758.725002
5801,1990,306444.44531700003
5801,2009,305405.818149
5801,2008,295322.105676
5801,2007,292973.97020100005
5801,2006,283281.95286
5801,2005,276049.400242
5801,2004,276946.447054
5801,2003,324192.010993
5801,2002,321179.016726
5801,2001,319720.25014200003
5801,2000,295255.042542
5801,1999,293852.29442399996
5801,1998,293890.01946700003
5801,1997,291707.921736
5801,1996,261471.02492800003
5801,1995,291958.359079
5801,1994,288879.226524
5801,1993,288126.800636
5801,1992,288227.58314400003
5801,1991,315359.597365
5801,1989,298747.62241199997
5100,1966,1345800.202758
5305,1984,2731303.779102
5305,1982,2807321.4090810004
5200,1990,5828919.738399
5200,1989,6228871.579044
5200,1988,6472522.18206
5200,1987,6199378.999929
5200,1986,5596008.675579
5200,1985,5700477.970116001
5200,1984,5556628.265598
5200,1983,6286588.319151
5200,1991,5589129.836601
5200,1982,7020905.809095
5200,1980,5937825.352473
5200,1979,5971658.219469001
5200,1978,5299711.003629
5200,1977,5420288.465226
5200,1976,5622734.056797001
5200,1975,5145642.502002
5200,1974,5299124.524587001
5200,1973,4797364.26654
5200,1981,5530600.257119999
5200,1992,5921616.009204
5200,1993,5864538.336903
5200,1994,6231841.129358999
5200,2013,8901956.166639
5200,2012,7988563.310735
5200,2011,8310442.462679
5200,2010,8184012.2939639995
5200,2009,7765209.204819
5200,2008,8079214.10284
5200,2007,8062322.3108
5200,2006,7407088.307419
5200,2005,8102152.395996001
5200,2004,7026906.142485
5200,2003,6945790.021886
5200,2002,7203311.541966001
5200,2001,6945018.436406
5200,2000,7502300.65284
5200,1999,6569513.583002999
5200,1998,6015527.113484
5200,1997,7138138.044787
5200,1996,5800944.145282
5200,1995,6509873.960538
5200,1972,4019687.9122949997
5200,1971,4808830.90356
5200,1970,4129095.9777120003
5200,1969,4271586.377004
5104,2001,762900.054795
5104,2000,833717.684925
5104,1999,892228.9726620001
5104,1998,764477.7177149999
5104,1997,824211.122598
5104,1996,808299.591786
5104,1995,780324.655806
5104,1994,735065.16498
5104,1993,712234.782
5104,1992,804356.57772
5104,1991,753259.7340899999
5104,1990,753345.47664
5104,1989,722581.0497
5104,1988,707290.29495
5104,1987,686397.6936
5104,1986,603336.0273300001
5104,1985,656610.73173
5104,1984,700419.4586100001
5104,1983,711543.12543
5104,2002,874975.856751
5200,2014,8439057.419478
5104,2003,956332.38951
5104,2005,970784.5821209999
5200,1968,4382074.226934
5200,1967,4663749.364407
5200,1966,4534150.071699
5200,1965,4482794.857185
5200,1964,4172252.4895949997
5200,1963,4443734.552724
5200,1962,4050000.7618050002
5200,1961,3850352.092215
5104,2016,1163639.683247
5104,2015,1161174.700931
5104,2014,1127772.8207430001
5104,2013,1145021.730822
5104,2012,1065657.944691
5104,2011,973378.878552
5104,2010,1009027.6487319999
5104,2009,1010956.11003
5104,2008,1077611.578171
5104,2007,1047436.70697
5104,2006,1015394.716035
5104,2004,1013718.163374
5200,2015,8315960.232614
5200,2016,7807967.636658
5203,1961,1709982.538011
5204,1970,103158.005139
5204,1969,68684.355486
5204,1968,64024.533702
5204,1967,59510.474253
