geo,year,industrial_roundwood_import_quantity_fea1
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,1990,50.0
166,1997,10900.0
166,2016,7.0
166,2014,653.0
166,1999,1100.0
166,2000,1200.0
166,2001,2700.0
166,2002,241.0
166,2003,147.0
166,2004,78.0
166,2005,99.0
166,2006,6049.0
166,2007,218.0
166,2008,225.0
166,2009,312.0
166,2010,124.0
166,2011,433.0
166,2012,394.0
166,2013,4674.0
166,2015,147.0
165,1961,15700.0
180,2013,169.0
180,2011,632.0
165,1982,29600.0
165,1983,18700.0
165,1984,17400.0
165,1985,18300.0
165,1986,31800.0
165,1987,36400.0
165,1988,29900.0
165,1989,34700.0
165,1990,67523.0
165,1991,91982.0
165,1992,76825.0
165,1993,107900.0
165,1994,120000.0
165,1995,125000.0
165,1996,525000.0
165,1981,27400.0
165,1997,719900.0
165,1980,52000.0
165,1978,73500.0
165,1963,25600.0
165,1964,20000.0
165,1965,44700.0
165,1966,24400.0
165,1967,22200.0
165,1968,37500.0
165,1969,66800.0
165,1970,91300.0
165,1971,205500.0
165,1972,77000.0
165,1973,11600.0
165,1974,11600.0
165,1975,50900.0
165,1976,41000.0
165,1977,54700.0
165,1979,59800.0
180,2012,350.0
165,1998,557800.0
165,2000,354900.0
180,1996,632.0
180,1997,632.0
180,1998,632.0
180,1999,632.0
180,2000,632.0
180,2001,632.0
180,2002,632.0
180,2003,632.0
180,2004,632.0
180,2005,632.0
180,2006,632.0
180,2007,632.0
180,2008,632.0
180,2009,632.0
180,2010,632.0
180,1995,632.0
165,1999,502700.0
180,1994,632.0
165,2016,185210.0
165,2001,294900.0
165,2002,180000.0
165,2003,205835.0
165,2004,202254.0
165,2005,197250.0
165,2006,259400.0
165,2007,224000.0
165,2008,283000.0
165,2009,178312.0
165,2010,143010.0
165,2011,125468.0
165,2012,52680.0
165,2013,40074.0
165,2014,58524.0
165,2015,121727.0
180,1992,414.0
159,2006,60.0
159,2005,723.0
159,2004,500.0
151,1994,3659.0
151,1995,723.0
151,1996,1200.0
151,1997,310.0
151,1998,1312.0
151,1999,301.0
151,2000,114.0
151,2001,114.0
151,2002,517.0
151,2003,468.0
151,2004,1448.0
151,2005,1448.0
151,2006,1075.0
151,2007,3115.0
151,2008,5783.0
151,1993,1740.0
151,2009,695.0
151,1992,640.0
151,1990,1199.0
151,1971,1900.0
151,1972,1900.0
151,1973,1900.0
151,1974,1300.0
151,1975,2300.0
151,1976,2300.0
151,1977,2300.0
151,1978,2300.0
151,1979,2300.0
151,1980,2300.0
151,1981,1100.0
151,1982,100.0
151,1983,100.0
151,1987,0.0
151,1989,1600.0
151,1991,629.0
151,1970,1900.0
151,2010,2100.0
153,1975,800.0
153,1997,9.0
153,1998,927.0
153,1999,600.0
153,2000,600.0
153,2001,600.0
153,2002,730.0
153,2003,2411.0
153,2004,3753.0
153,2005,3753.0
153,2006,4064.0
153,2007,807.0
153,2008,1481.0
153,2009,1463.0
153,2010,1283.0
153,2011,1659.0
153,1996,400.0
153,1961,400.0
153,1995,601.0
153,1993,894.0
153,1976,1100.0
153,1977,1100.0
153,1978,600.0
153,1979,2400.0
153,1980,2400.0
153,1981,2200.0
153,1982,1100.0
153,1983,1100.0
153,1984,1100.0
153,1987,0.0
153,1988,200.0
153,1989,400.0
153,1990,148.0
153,1991,1142.0
153,1992,743.0
153,1994,600.0
153,2012,1055.0
151,1969,1700.0
151,1967,500.0
150,1967,1013600.0
150,1968,1130200.0
150,1969,1098600.0
150,1970,1070100.0
150,1971,789300.0
150,1972,725000.0
150,1973,1034000.0
150,1974,1169300.0
150,1975,852900.0
150,1976,805600.0
150,1977,1064400.0
150,1978,938600.0
150,1979,842500.0
150,1980,929700.0
150,1981,603500.0
150,1966,1076500.0
150,1982,460800.0
150,1965,1012700.0
150,1963,907500.0
149,2004,345.0
149,2005,30.0
149,2006,105.0
149,2007,10.0
149,2008,282.0
149,2009,56.0
149,2010,5.0
149,2011,50.0
149,2012,1.0
149,2013,133.0
149,2014,1518.0
149,2015,24235.0
149,2016,24331.0
150,1961,885200.0
150,1962,906300.0
150,1964,1036400.0
151,1968,800.0
150,1983,491300.0
150,1985,640400.0
150,2005,315900.0
150,2006,389600.0
150,2007,467300.0
150,2008,353000.0
150,2009,229300.0
150,2010,206500.0
150,2011,343854.0
150,2012,232300.0
150,2013,208100.0
150,2014,265200.0
150,2015,326400.0
150,2016,238355.0
151,1964,600.0
151,1965,500.0
151,1966,300.0
150,2004,274800.0
150,1984,594400.0
150,2003,377900.0
150,2001,435100.0
150,1986,599100.0
150,1987,639600.0
150,1988,705000.0
150,1989,696000.0
150,1990,119567.0
150,1991,708035.0
150,1992,629436.0
150,1993,543878.0
150,1994,497000.0
150,1995,463000.0
150,1996,409000.0
150,1997,402000.0
150,1998,526000.0
150,1999,428000.0
150,2000,383000.0
150,2002,505800.0
153,2013,177.0
153,2014,5666.0
153,2015,784.0
157,2010,1708.0
157,2011,7178.0
157,2012,4392.0
157,2013,1752.0
157,2014,403.0
157,2015,372.0
157,2016,189.0
158,1961,300.0
158,1962,200.0
158,1987,0.0
158,2002,33.0
158,2003,848.0
158,2004,848.0
158,2005,848.0
158,2006,848.0
157,2009,2719.0
158,2007,483.0
157,2008,2719.0
157,2006,997.0
157,1983,200.0
157,1984,200.0
157,1991,284.0
157,1994,651.0
157,1995,2100.0
157,1996,1000.0
157,1997,1000.0
157,1998,129.0
157,1999,340.0
157,2000,77.0
157,2001,77.0
157,2002,400.0
157,2003,102.0
157,2004,194.0
157,2005,194.0
157,2007,1210.0
157,1982,200.0
158,2008,591.0
158,2010,695.0
159,1986,1000.0
159,1987,1000.0
159,1988,0.0
159,1989,0.0
159,1991,658.0
159,1994,1950.0
159,1995,1950.0
159,1996,1950.0
159,1997,1950.0
159,1998,500.0
159,1999,0.0
159,2000,0.0
159,2001,500.0
159,2002,288.0
159,2003,64.0
159,1985,1000.0
158,2009,591.0
159,1984,1000.0
159,1977,16000.0
158,2011,1104.0
158,2012,228.0
158,2013,4875.0
158,2014,802.0
158,2015,231.0
158,2016,32.0
159,1961,400.0
159,1962,900.0
159,1963,3000.0
159,1964,2200.0
159,1965,600.0
159,1966,100.0
159,1974,4600.0
159,1975,3000.0
159,1976,3000.0
159,1983,900.0
157,1981,11300.0
157,1980,11300.0
157,1979,11300.0
156,1979,3600.0
156,1980,4200.0
156,1981,5200.0
156,1982,8200.0
156,1983,2200.0
156,1984,2400.0
156,1985,3400.0
156,1986,3100.0
156,1987,5300.0
156,1988,10400.0
156,1989,7200.0
156,1990,6201.0
156,1991,4021.0
156,1992,10979.0
156,1993,3177.0
156,1978,6000.0
156,1994,2400.0
156,1977,10100.0
156,1975,5700.0
153,2016,784.0
156,1961,18100.0
156,1962,12300.0
156,1963,10100.0
156,1964,14800.0
156,1965,21900.0
156,1966,19500.0
156,1967,16100.0
156,1968,14600.0
156,1969,13300.0
156,1970,14300.0
156,1971,12500.0
156,1972,9300.0
156,1973,9100.0
156,1974,10600.0
156,1976,7600.0
156,1995,2300.0
156,1996,2900.0
156,1997,3300.0
157,1962,600.0
157,1963,800.0
157,1964,1000.0
157,1966,3100.0
157,1967,4900.0
157,1969,500.0
157,1970,18300.0
157,1971,2600.0
157,1972,2600.0
157,1973,700.0
157,1974,700.0
157,1975,3000.0
157,1976,5000.0
157,1977,7000.0
157,1978,9000.0
157,1961,600.0
156,2016,2016.0
156,2015,3494.0
156,2014,7204.0
156,1998,4000.0
156,1999,3400.0
156,2000,5200.0
156,2001,5050.0
156,2002,6100.0
156,2003,3100.0
156,2004,2100.0
168,2007,0.0
156,2005,3000.0
156,2007,5800.0
156,2008,4000.0
156,2009,2325.0
156,2010,2765.0
156,2011,2266.0
156,2012,3601.0
156,2013,4397.0
156,2006,3400.0
168,2008,450.0
168,2009,566.0
168,2010,43.0
183,1970,13100.0
183,1971,5000.0
183,1972,11800.0
183,1973,15200.0
183,1974,260300.0
183,1975,200600.0
183,1976,141000.0
183,1977,20000.0
183,1978,32000.0
183,1979,386000.0
183,1980,483000.0
183,1981,173000.0
183,1982,33000.0
183,1983,26000.0
183,1984,110000.0
183,1969,8800.0
183,1985,110000.0
183,1968,5700.0
183,1966,2500.0
182,2005,518.0
182,2006,518.0
182,2007,518.0
182,2008,518.0
182,2009,518.0
182,2010,518.0
182,2011,518.0
182,2012,518.0
182,2013,518.0
182,2014,518.0
182,2015,518.0
182,2016,518.0
183,1962,1000.0
183,1964,2300.0
183,1965,1000.0
183,1967,3500.0
182,2004,518.0
183,1986,60000.0
183,1988,11388.0
183,2008,211698.0
183,2009,383444.0
183,2010,563483.0
183,2011,604999.0
183,2012,639840.0
183,2013,735564.0
183,2014,1007650.0
183,2015,1792440.0
183,2016,1769227.0
185,1992,21932.0
185,1993,139165.0
185,1994,961165.0
185,1995,951000.0
185,1996,474000.0
185,1997,327000.0
183,2007,400050.0
183,1987,57000.0
183,2006,425060.0
183,2004,144000.0
183,1989,22230.0
183,1990,419928.0
183,1991,94754.0
183,1992,131334.0
183,1993,30108.0
183,1994,17500.0
183,1995,79800.0
183,1996,66300.0
183,1997,25700.0
183,1998,1600.0
183,1999,2000.0
183,2000,20400.0
183,2001,25000.0
183,2002,88000.0
183,2003,21000.0
183,2005,336000.0
185,1998,228000.0
182,2003,518.0
182,2001,518.0
117,2015,3846177.0
117,2016,4102412.0
146,1994,26200.0
146,1995,28300.0
146,1996,28300.0
146,1997,28300.0
146,1998,28300.0
146,1999,28300.0
146,2000,28300.0
146,2001,28300.0
146,2002,28300.0
146,2003,28300.0
146,2004,28300.0
146,2005,28300.0
146,2006,43400.0
117,2014,3752326.0
146,2007,39000.0
117,2013,3775094.0
117,2011,4026260.0
117,1996,8030000.0
117,1997,8266000.0
117,1998,4370000.0
117,1999,6623000.0
117,2000,6734000.0
117,2001,7118000.0
117,2002,7657000.0
117,2003,8616948.0
117,2004,7848641.0
117,2005,7569253.0
117,2006,7690978.0
117,2007,8488077.0
117,2008,6406303.0
117,2009,5013760.0
117,2010,4217690.0
117,2012,3686130.0
182,2002,518.0
146,2008,39000.0
146,2010,39000.0
182,1986,2800.0
182,1987,2800.0
182,1988,1700.0
182,1989,1600.0
182,1990,89.0
182,1991,903.0
182,1992,4800.0
182,1993,1639.0
182,1994,280.0
182,1995,518.0
182,1996,518.0
182,1997,518.0
182,1998,518.0
182,1999,518.0
182,2000,518.0
182,1985,2900.0
146,2009,39000.0
182,1984,2900.0
182,1982,3100.0
146,2011,45448.0
146,2012,49980.0
146,2013,36252.0
146,2014,29100.0
146,2015,29100.0
146,2016,29100.0
182,1962,500.0
182,1965,300.0
182,1967,100.0
182,1976,300.0
182,1977,1100.0
182,1978,1100.0
182,1979,2600.0
182,1980,2600.0
182,1981,3100.0
182,1983,3000.0
185,1999,153000.0
185,2000,525000.0
185,2001,625000.0
189,1996,6506.0
189,1997,6506.0
189,1998,6506.0
189,1999,6506.0
189,2000,6506.0
189,2001,6506.0
189,2002,6506.0
189,2003,6506.0
189,2004,6506.0
189,2005,6506.0
189,2006,6506.0
189,2007,6506.0
189,2008,6506.0
189,2009,457.0
189,2010,925.0
189,1995,6506.0
189,2011,497.0
189,1994,6506.0
189,1992,327.0
188,2004,1117.0
188,2005,1117.0
188,2006,1117.0
188,2007,1117.0
188,2008,1117.0
188,2009,116.0
188,2010,351.0
188,2011,144.0
188,2012,144.0
188,2013,144.0
188,2014,144.0
188,2015,144.0
188,2016,144.0
189,1990,247.0
189,1991,1261.0
189,1993,573.0
188,2003,1117.0
189,2012,388.0
189,2014,660.0
190,2008,64.0
190,2009,64.0
190,2010,64.0
190,2011,64.0
190,2012,64.0
190,2013,64.0
190,2014,64.0
190,2015,64.0
190,2016,64.0
191,1990,796.0
191,1991,285.0
191,1993,98.0
191,1994,1768.0
191,1995,1891.0
191,1996,223.0
190,2007,64.0
189,2013,846.0
190,2006,64.0
190,2004,64.0
189,2015,660.0
189,2016,660.0
190,1991,24.0
190,1992,16.0
190,1993,64.0
190,1994,64.0
190,1995,64.0
190,1996,64.0
190,1997,64.0
190,1998,64.0
190,1999,64.0
190,2000,64.0
190,2001,64.0
190,2002,64.0
190,2003,64.0
190,2005,64.0
188,2002,1117.0
188,2001,1117.0
188,2000,1117.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,115.0
184,2005,115.0
184,2006,115.0
184,2007,115.0
184,2008,6368.0
184,2009,1686.0
184,2010,1242.0
184,2011,8828.0
184,1996,0.0
184,2012,8990.0
184,1995,0.0
184,1990,16.0
185,2002,220000.0
185,2003,852000.0
185,2004,1004000.0
185,2005,730000.0
185,2006,516000.0
185,2007,324000.0
185,2008,286000.0
185,2009,60000.0
185,2010,865.0
185,2011,993.0
185,2012,20249.0
185,2013,38209.0
185,2014,12832.0
185,2015,61.0
185,2016,222.0
184,1994,0.0
184,2013,889.0
184,2014,168.0
184,2015,218.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
188,1990,149.0
188,1991,295.0
188,1992,63.0
188,1993,179.0
188,1994,1117.0
188,1995,1117.0
188,1996,1117.0
188,1997,1117.0
188,1998,1117.0
188,1999,1117.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
184,2016,2673.0
187,1990,55.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
117,1995,8328000.0
187,1999,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2000,0.0
227,1996,64.0
117,1994,7807000.0
117,1992,7990939.0
171,1977,2400.0
171,1978,2500.0
171,1979,2000.0
171,1980,9000.0
171,1981,9100.0
171,1982,5700.0
171,1986,1400.0
171,1987,1400.0
171,1988,2500.0
171,1989,397900.0
171,1990,320871.0
171,1991,378519.0
171,1992,548623.0
171,1993,530000.0
171,1994,463900.0
171,1976,1500.0
171,1995,698500.0
171,1975,900.0
171,1973,100.0
170,2008,1885.0
170,2009,111.0
170,2010,1065.0
170,2011,94.0
170,2012,5100.0
170,2013,47192.0
170,2014,49445.0
170,2015,59211.0
170,2016,33691.0
171,1961,300.0
171,1962,200.0
171,1968,700.0
171,1970,1700.0
171,1971,1000.0
171,1972,1400.0
171,1974,200.0
170,2007,11690.0
171,1996,877500.0
171,1998,458000.0
173,1962,394000.0
173,1963,161400.0
173,1964,211200.0
173,1965,100600.0
173,1966,191000.0
173,1967,231000.0
173,1968,209500.0
173,1969,181000.0
173,1970,175000.0
173,1971,162000.0
173,1972,134000.0
173,1973,53000.0
173,1974,151000.0
173,1975,154000.0
173,1976,154000.0
173,1961,224600.0
171,1997,892500.0
171,2016,128292.0
171,2014,63210.0
171,1999,585000.0
171,2000,562400.0
171,2001,550400.0
171,2002,434175.0
171,2003,355787.0
171,2004,324442.0
171,2005,308570.0
171,2006,200184.0
171,2007,196000.0
171,2008,77460.0
171,2009,31602.0
171,2010,22818.0
171,2011,72184.0
171,2012,86908.0
171,2013,129059.0
171,2015,37313.0
173,1977,143000.0
170,2006,3256.0
170,2004,5126.0
169,2007,20.0
169,2008,20.0
169,2009,20.0
169,2010,20.0
169,2011,20.0
169,2012,20.0
169,2013,44.0
169,2014,44.0
169,2015,44.0
169,2016,44.0
170,1961,1200.0
170,1962,1200.0
170,1963,1200.0
170,1964,3800.0
170,1965,14100.0
169,2006,20.0
170,1966,13400.0
169,2005,20.0
169,2003,300.0
168,2011,673.0
168,2012,160.0
168,2013,26.0
168,2014,39.0
168,2015,57.0
168,2016,57.0
169,1994,5676.0
169,1995,5676.0
169,1996,5495.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,300.0
169,2001,300.0
169,2002,300.0
169,2004,20.0
170,2005,2466.0
170,1967,5000.0
170,1969,7100.0
170,1989,100.0
170,1990,84.0
170,1991,3318.0
170,1992,2010.0
170,1993,173.0
170,1994,900.0
170,1995,5000.0
170,1996,4400.0
170,1997,5500.0
170,1998,11000.0
170,1999,3600.0
170,2000,1000.0
170,2001,0.0
170,2002,0.0
170,2003,392.0
170,1988,100.0
170,1968,4300.0
170,1987,100.0
170,1985,100.0
170,1970,6800.0
170,1971,6200.0
170,1972,12500.0
170,1973,20900.0
170,1974,23600.0
170,1975,5400.0
170,1976,3600.0
170,1977,2700.0
170,1978,1200.0
170,1979,100.0
170,1980,2300.0
170,1981,200.0
170,1982,600.0
170,1983,600.0
170,1984,300.0
170,1986,100.0
173,1978,204000.0
173,1979,164000.0
173,1980,222000.0
179,1995,1534.0
179,1996,1359.0
179,1997,350.0
179,1998,71.0
179,1999,177.0
179,2000,177.0
179,2001,5904.0
179,2002,8635.0
179,2003,8235.0
179,2004,33673.0
179,2005,42073.0
179,2006,34447.0
179,2007,2501.0
179,2008,2501.0
179,2009,4243.0
179,1994,2337.0
179,2010,5553.0
179,1992,347.0
179,1990,121.0
174,2002,901000.0
174,2003,468000.0
174,2004,364000.0
174,2005,362000.0
174,2006,335000.0
174,2007,746000.0
174,2008,521371.0
174,2009,472823.0
174,2010,855327.0
174,2011,1716723.0
174,2012,1643961.0
174,2013,2319651.0
174,2014,2599752.0
174,2015,2013561.0
174,2016,2144613.0
179,1991,487.0
174,2001,1109000.0
179,2011,1365.0
179,2013,11530.0
117,1977,7807000.0
117,1978,9427000.0
117,1979,9084000.0
117,1980,6141000.0
117,1981,5558000.0
117,1982,5671000.0
117,1983,6524000.0
117,1984,5773000.0
117,1985,5578000.0
117,1986,5772700.0
117,1987,6462000.0
117,1988,7319000.0
117,1989,7787000.0
117,1990,10061971.0
117,1991,8881115.0
117,1976,6323000.0
179,2012,15280.0
117,1975,5180400.0
117,1973,5015000.0
179,2014,18269.0
179,2015,12729.0
179,2016,12674.0
117,1961,318800.0
117,1962,609100.0
117,1963,622400.0
117,1964,482400.0
117,1965,678600.0
117,1966,1336700.0
117,1967,1783200.0
117,1968,2905800.0
117,1969,2650000.0
117,1970,3155000.0
117,1971,3756000.0
117,1972,4167000.0
117,1974,4891400.0
174,2000,1340424.0
174,1999,1432000.0
174,1998,2121800.0
173,2000,732300.0
173,2001,882000.0
173,2002,726400.0
173,2003,662700.0
173,2004,943300.0
173,2005,2008900.0
173,2006,1814100.0
173,2007,2088463.0
173,2008,1868077.0
173,2009,1873572.0
173,2010,2288536.0
173,2011,3418766.0
173,2012,2468894.0
173,2013,2270091.0
173,2014,2633076.0
173,1999,590100.0
173,2015,2534723.0
173,1998,371000.0
173,1996,376500.0
173,1981,179500.0
173,1982,161400.0
173,1983,211900.0
173,1984,153100.0
173,1985,165900.0
173,1986,151000.0
173,1987,141400.0
173,1988,201000.0
173,1989,248000.0
173,1990,839.0
173,1991,15836.0
173,1992,12524.0
173,1993,1646.0
173,1994,39000.0
173,1995,407800.0
173,1997,275000.0
173,2016,2390240.0
174,1961,85100.0
174,1962,69900.0
174,1983,305200.0
174,1984,327500.0
174,1985,388000.0
174,1986,440000.0
174,1987,452000.0
174,1988,881000.0
174,1989,820000.0
174,1990,780667.0
174,1991,590000.0
174,1992,636089.0
174,1993,419843.0
174,1994,1105000.0
174,1995,1632000.0
174,1996,1470800.0
174,1997,1679000.0
174,1982,451000.0
174,1981,475500.0
174,1980,361700.0
174,1979,172900.0
174,1963,76300.0
174,1964,88300.0
174,1965,111000.0
174,1966,91100.0
174,1967,133300.0
174,1968,134500.0
174,1969,185800.0
117,1993,7861519.0
174,1970,160800.0
174,1972,239200.0
174,1973,475400.0
174,1974,317100.0
174,1975,334600.0
174,1976,374100.0
174,1977,504100.0
174,1978,249300.0
174,1971,257700.0
149,2003,833.0
227,1997,64.0
227,1999,64.0
5305,1993,2651854.0
5305,1994,1546464.0
5305,1995,943511.0
5305,1996,1256937.0
5305,1997,1073251.0
5305,1998,1282730.0
5305,1999,1483454.0
5305,2000,1634803.0
5305,2001,917901.0
5305,2002,930373.0
5305,2003,1285873.0
5305,2004,2130151.0
5305,2005,2351580.0
5305,2006,2409420.0
5305,2007,2328488.0
5305,1992,1292727.0
5305,2008,1726260.0
5305,1991,1311102.0
5305,1989,840257.0
5305,1974,337500.0
5305,1975,298400.0
5305,1976,346900.0
5305,1977,341000.0
5305,1978,411200.0
5305,1979,427400.0
5305,1980,482700.0
5305,1981,491300.0
5305,1982,478600.0
5305,1983,497400.0
5305,1984,466900.0
5305,1985,358700.0
5305,1986,641193.0
5305,1987,1549981.0
5305,1988,1466086.0
5305,1990,1226551.0
5305,1973,378400.0
5305,2009,1212191.0
5305,2011,1446611.0
5400,1975,30071800.0
5400,1976,31672010.0
5400,1977,31746850.0
5400,1978,29444400.0
5400,1979,31823000.0
5400,1980,35367100.0
5400,1981,33179300.0
5400,1982,29486400.0
5400,1983,29332000.0
5400,1984,32001800.0
5400,1985,33574500.0
5400,1986,33046014.0
5400,1987,36451892.0
5400,1988,38325200.0
5400,1989,38266164.0
5400,1974,34954900.0
5305,2010,1532475.0
5400,1973,32980800.0
5400,1971,28327500.0
5305,2012,1363676.0
5305,2013,950698.0
5305,2014,1034411.0
5305,2015,1092436.0
5305,2016,709009.0
5400,1961,21469700.0
5400,1962,20358300.0
5400,1963,19792200.0
5400,1964,22368700.0
5400,1965,22575800.0
5400,1966,22329100.0
5400,1967,22820900.0
5400,1968,24356200.0
5400,1969,27267300.0
5400,1970,30478100.0
5400,1972,26388800.0
5400,1990,30259747.0
5305,1972,393700.0
5305,1970,365500.0
5304,1973,1548300.0
5304,1974,1252300.0
5304,1975,1189600.0
5304,1976,1517000.0
5304,1977,1459600.0
5304,1978,1788400.0
5304,1979,1772100.0
5304,1980,1329800.0
5304,1981,1067400.0
5304,1982,743000.0
5304,1983,820800.0
5304,1984,570700.0
5304,1985,314200.0
5304,1986,300800.0
5304,1987,377900.0
5304,1972,1708600.0
5304,1988,525000.0
5304,1971,1923100.0
5304,1969,1724700.0
5303,2010,5481835.0
5303,2011,6560736.0
5303,2012,6708371.0
5303,2013,6606901.0
5303,2014,7141398.0
5303,2015,5961347.0
5303,2016,5858105.0
5304,1961,95700.0
5304,1962,108900.0
5304,1963,128900.0
5304,1964,947900.0
5304,1965,1092800.0
5304,1966,1442000.0
5304,1967,1366500.0
5304,1968,1513400.0
5304,1970,1909500.0
5305,1971,372900.0
5304,1989,1664400.0
5304,1991,2107152.0
5304,2011,1613542.0
5304,2012,1783719.0
5304,2013,2294168.0
5304,2014,2615436.0
5304,2015,2463027.0
5304,2016,2368605.0
5305,1961,304800.0
5305,1962,282400.0
5305,1963,221602.0
5305,1964,250500.0
5305,1965,360100.0
5305,1966,249500.0
5305,1967,237900.0
5305,1968,351100.0
5305,1969,428000.0
5304,2010,1343273.0
5304,1990,2509827.0
5304,2009,1133595.0
5304,2007,1630989.0
5304,1992,2771559.0
5304,1993,2009889.0
5304,1994,2190998.0
5304,1995,2431130.0
5304,1996,2290600.0
5304,1997,2022587.0
5304,1998,1371094.0
5304,1999,2056972.0
5304,2000,2034257.0
5304,2001,2105457.0
5304,2002,1737487.0
5304,2003,792762.0
5304,2004,1119195.0
5304,2005,1152749.0
5304,2006,1430555.0
5304,2008,1665994.0
5303,2009,5182515.0
5400,1991,34450694.0
5400,1993,29028798.0
5402,1977,8055851.0
5402,1978,6234200.0
5402,1979,7220200.0
5402,1980,8276800.0
5402,1981,9932100.0
5402,1982,8455600.0
5402,1983,9288400.0
5402,1984,11555200.0
5402,1985,11086600.0
5402,1986,12084814.0
5402,1987,14839992.0
5402,1988,15410312.0
5402,1989,14572534.0
5402,1990,8738445.0
5402,1991,10741097.0
5402,1976,8933300.0
5402,1992,11873813.0
5402,1975,9646700.0
5402,1973,7479800.0
5401,2014,7174507.0
5401,2015,7528741.0
5401,2016,7685606.0
5402,1961,5449900.0
5402,1962,4776100.0
5402,1963,4406400.0
5402,1964,5724100.0
5402,1965,6614600.0
5402,1966,6455000.0
5402,1967,5915500.0
5402,1968,6130100.0
5402,1969,6105000.0
5402,1970,7794300.0
5402,1971,7231700.0
5402,1972,5255700.0
5402,1974,8231200.0
5401,2013,6414126.0
5402,1993,11421870.0
5402,1995,21638414.0
5402,2015,16382575.0
5402,2016,16571487.0
5403,1961,3616000.0
5403,1962,3779800.0
5403,1963,3931500.0
5403,1964,3430500.0
5403,1965,3775400.0
5403,1966,4002400.0
5403,1967,4938700.0
5403,1968,5341400.0
5403,1969,6013500.0
5403,1970,6468600.0
5403,1971,6238100.0
5403,1972,7060000.0
5403,1973,8715000.0
5402,2014,17848606.0
5402,1994,16882151.0
5402,2013,17622610.0
5402,2011,15768953.0
5402,1996,15473414.0
5402,1997,19053914.0
5402,1998,23669881.0
5402,1999,25310751.0
5402,2000,26332934.0
5402,2001,25934083.0
5402,2002,27070520.0
5402,2003,27537026.0
5402,2004,29024427.0
5402,2005,32443676.0
5402,2006,27877385.0
5402,2007,27821884.0
5402,2008,24337268.0
5402,2009,10698621.0
5402,2010,16223792.0
5402,2012,15432170.0
5400,1992,32823815.0
5401,2012,6031817.0
5401,2010,4805286.0
5400,2013,55156859.0
5400,2014,55462672.0
5400,2015,53012243.0
5400,2016,54430780.0
5401,1961,1662100.0
5401,1962,2067100.0
5401,1963,1481500.0
5401,1964,1749200.0
5401,1965,1586400.0
5401,1966,1737600.0
5401,1967,2227700.0
5401,1968,2440700.0
5401,1969,2468500.0
5401,1970,2466400.0
5401,1971,2635100.0
5400,2012,48861328.0
5401,1972,2360200.0
5400,2011,52223176.0
5400,2009,38289315.0
5400,1994,40123879.0
5400,1995,46274013.0
5400,1996,35101366.0
5400,1997,42515348.0
5400,1998,51022187.0
5400,1999,54828115.0
5400,2000,60519982.0
5400,2001,60879386.0
5400,2002,56035561.0
5400,2003,56596408.0
5400,2004,58656944.0
5400,2005,64988329.0
5400,2006,62335019.0
5400,2007,65154710.0
5400,2008,57034594.0
5400,2010,50370509.0
5401,2011,6727930.0
5401,1973,2705500.0
5401,1975,2824800.0
5401,1995,2594400.0
5401,1996,1759847.0
5401,1997,1861200.0
5401,1998,2083100.0
5401,1999,2324800.0
5401,2000,2995800.0
5401,2001,4733318.0
5401,2002,2797870.0
5401,2003,3073150.0
5401,2004,3905110.0
5401,2005,4880851.0
5401,2006,4907608.0
5401,2007,4741796.0
5401,2008,4521750.0
5401,2009,3774784.0
5401,1994,1502065.0
5401,1974,3115500.0
5401,1993,797316.0
5401,1991,1180149.0
5401,1976,2639400.0
5401,1977,2775500.0
5401,1978,2971700.0
5401,1979,2549800.0
5401,1980,2927200.0
5401,1981,2651500.0
5401,1982,1789700.0
5401,1983,2204000.0
5401,1984,2211700.0
5401,1985,1991600.0
5401,1986,2109800.0
5401,1987,2111100.0
5401,1988,2024688.0
5401,1989,1915730.0
5401,1990,733203.0
5401,1992,684998.0
5303,2008,4561664.0
5303,2007,4515829.0
5303,2006,3607065.0
5207,1992,51495.0
5207,1993,27706.0
5207,1994,29721.0
5207,1995,78727.0
5207,1996,29314.0
5207,1997,37114.0
5207,1998,120914.0
5207,1999,116814.0
5207,2000,35356.0
5207,2001,96611.0
5207,2002,20424.0
5207,2003,25687.0
5207,2004,33261.0
5207,2005,34661.0
5207,2006,36098.0
5207,1991,14310.0
5207,2007,36564.0
5207,1990,25980.0
5207,1988,32500.0
5207,1973,159300.0
5207,1974,165400.0
5207,1975,154200.0
5207,1976,114300.0
5207,1977,88000.0
5207,1978,133600.0
5207,1979,102400.0
5207,1980,98000.0
5207,1981,136400.0
5207,1982,153900.0
5207,1983,147900.0
5207,1984,90000.0
5207,1985,73900.0
5207,1986,79400.0
5207,1987,71000.0
5207,1989,41600.0
5207,1972,199600.0
5207,2008,33491.0
5207,2010,44110.0
5300,1974,55380016.0
