geo,year,milk_whole_import_quantity_cle
5400,2013,13765073
5401,1961,96413
5401,1962,26226
5401,1963,45423
5401,1964,206743
5400,2006,9921811
5401,1965,171853
5401,1967,90996
5401,1968,101423
5401,1969,175286
5401,1970,625957
5401,1971,485365
5401,1972,389742
5401,1973,37676
5401,1974,54034
5401,1975,11473
5401,1976,22374
5401,1977,334303
5401,1966,88108
5401,1979,135970
5400,2005,9987014
5400,2003,10312523
5400,1979,3907461
5400,1980,5386013
5400,1981,4805898
5400,1982,6557963
5400,1983,3202091
5400,1984,3301197
5400,1985,9189703
5400,1986,4417099
5400,1987,4570047
5400,1988,5035059
5400,1989,4430448
5400,2004,11418216
5400,1990,8552359
5400,1992,8472043
5400,1993,9125104
5400,1994,6855817
5400,1995,10677229
5400,1996,6973406
5400,1997,7436959
5400,1998,8265357
5400,1999,10535718
5400,2000,11575742
5400,2001,8587367
5400,2002,9643027
5400,1991,5553514
5403,1984,1873451
5305,1988,713412
5403,1986,2347073
5501,1967,720
5501,1968,1296
5501,1969,744
5501,1970,2273
5501,1971,2368
5501,1972,3728
5501,1973,9271
5501,1974,11430
5501,1975,7515
5501,1976,5802
5501,1977,6327
5501,1978,5221
5501,1979,322
5501,1980,5495
5501,1981,12414
5501,1982,2107
5501,1983,5828
5501,1984,4938
5501,1985,7893
5501,1986,7648
5501,1987,6719
5501,1988,16434
5501,1989,26407
5501,1966,760
5501,1965,1066
5501,1964,942
5501,1963,672
5500,1992,99094
5500,1993,104379
5500,1994,91377
5500,1995,96234
5500,1996,102839
5500,1997,105639
5500,1998,108331
5500,1999,135326
5500,2000,127321
5500,2001,125411
5500,2002,110018
5501,1990,22990
5500,2003,139804
5500,2005,164611
5500,2006,186256
5500,2007,169386
5500,2008,164500
5500,2009,160063
5500,2010,190090
5500,2011,198852
5500,2012,176529
5500,2013,175345
5501,1961,6919
5501,1962,992
5500,2004,177181
5501,1991,46211
5501,1992,50442
5501,1993,50183
5502,1969,18854
5502,1970,22085
5502,1971,24904
5502,1972,29981
5502,1973,32792
5502,1974,31918
5502,1975,25638
5502,1976,26925
5502,1977,29254
5502,1978,27182
5502,1979,28691
5502,1968,15790
5502,1980,27567
5502,1982,29642
5502,1983,26180
5502,1984,27871
5502,1986,32338
5502,1987,31398
5502,1988,26349
5502,1989,24919
5502,1990,28573
5502,1992,36270
5403,1985,2541345
5502,1991,33990
5502,1981,31039
5500,1991,91195
5502,1967,12316
5502,1965,15904
5501,1994,39142
5501,1995,42569
5501,1996,48396
5501,1997,49799
5501,1998,53110
5501,1999,75910
5501,2000,76499
5501,2001,84018
5501,2002,68257
5501,2003,79188
5501,2004,112215
5502,1966,15284
5501,2005,95791
5501,2007,99095
5501,2008,98833
5501,2009,97029
5501,2010,122405
5501,2011,132053
5501,2012,109036
5501,2013,110633
5502,1961,15279
5502,1962,13577
5502,1963,14215
5502,1964,15946
5501,2006,109982
5500,1990,61087
5502,1985,14408
5500,1988,52719
5404,1962,216107
5404,1963,302868
5404,1964,402090
5404,1965,493522
5404,1966,330601
5404,1967,1428078
5404,1968,394824
5404,1969,322554
5404,1970,1621536
5404,1971,445802
5404,1972,556504
5404,1973,2896472
5404,1974,2484963
5404,1975,596180
5404,1976,773835
5404,1977,708357
5404,1978,1256774
5404,1979,1193257
5404,1980,3285496
5404,1981,2949332
5404,1982,3637684
5404,1983,1133203
5404,1984,1312749
5404,1961,231821
5403,2013,3857393
5403,2012,4852064
5403,2011,4798081
5403,1988,2113325
5500,1989,61470
5403,1989,1981611
5403,1987,2077723
5403,1990,1879035
5403,1991,1902448
5403,1993,2234496
5403,1994,2760806
5403,1995,2513431
5403,1996,2487524
5403,1997,2681216
5404,1985,6007221
5403,1998,2800348
5403,2000,3627150
5403,2001,3334221
5403,2002,2824051
5403,2003,3521114
5403,2004,4075822
5403,2005,4167478
5403,2006,3884953
5403,2007,3783995
5403,2008,4532001
5403,2009,4616525
5403,2010,4685250
5403,1999,3387706
5404,1986,1268134
5403,1992,1999447
5404,1988,2325294
5500,1964,20310
5500,1965,20436
5500,1987,48198
5500,1966,20770
5500,1967,17687
5500,1968,22108
5500,1969,25124
5500,1970,29892
5500,1971,33252
5500,1972,38757
5500,1973,47247
5500,1974,48056
5500,1975,38263
5500,1976,38600
5500,1977,41239
5500,1978,38950
5500,1979,36126
5500,1980,39293
5500,1981,50704
5500,1983,38488
5500,1984,39485
5500,1985,29991
5404,1987,1800147
5500,1963,17445
5500,1962,17039
5500,1982,37733
5404,2013,5457177
5404,1989,2259360
5404,1990,6063302
5500,1961,24516
5404,1991,2984756
5404,1992,5598171
5404,1993,6067004
5404,1994,3332049
5404,1995,7282518
5404,1996,3291665
5404,1997,3357896
5404,1998,3967510
5404,1999,4973139
5500,1986,47093
5404,2001,3993397
5404,2000,6719772
5404,2011,5335096
5404,2010,4668368
5404,2009,4766484
5404,2008,5135130
5404,2007,4319712
5404,2012,5125303
5404,2005,4326610
5404,2004,6155009
5404,2002,5793305
5404,2006,4241369
5404,2003,5534669
117,1993,18070
117,2013,17778
117,2012,14928
117,2011,45260
117,1992,7280
117,2010,12012
117,2009,10582
117,2008,11585
117,2007,10306
117,2006,17332
117,2004,13465
117,2003,14809
117,2002,9209
117,2001,13952
146,1992,2400
117,1999,3883
117,1998,1696
117,1997,4267
117,1996,3034
117,1995,5156
117,1994,11100
117,2005,15312
117,2000,5962
146,1998,2796
146,1994,8674
183,1964,0
183,1963,0
183,1962,0
117,1991,33479
183,1961,0
146,2013,27140
146,2012,24089
146,2011,23682
146,2010,13958
146,2009,14438
146,1993,0
146,2008,9236
146,2006,7643
146,2005,6960
146,2003,4839
146,2002,3870
146,2001,1832
146,2000,2018
146,1999,1078
146,1997,4884
146,1996,2907
146,1995,1568
146,2007,8561
146,2004,9009
117,1965,185
117,1989,1888
174,2013,372391
174,2012,439288
174,2011,373252
174,2010,356486
174,2009,360790
174,2008,416809
174,2007,403985
174,2006,286658
174,2005,260024
174,2004,242251
117,1961,2951
174,2003,252944
174,2001,293722
174,2000,182372
174,1999,127364
174,1998,130269
174,1997,117228
174,1996,110292
183,1965,0
174,1995,68039
174,1994,68726
174,1993,32565
174,2002,247929
117,1962,3559
117,1963,1009
117,1964,390
117,1988,2496
117,1987,1656
117,1986,1089
117,1985,2337
117,1984,27168
117,1983,13638
117,1982,18957
117,1981,7779
117,1980,7992
117,1979,19713
117,1978,4473
117,1977,1164
117,1976,1154
117,1975,708
117,1974,444
117,1973,343
117,1972,4452
117,1971,8434
117,1970,4328
117,1969,3047
117,1968,22937
117,1967,339
117,1966,125
117,1990,710
183,1966,0
185,1997,621032
183,1968,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1297941
184,1970,0
185,2012,918557
185,2010,134432
185,2009,50004
185,2008,97733
185,2007,29916
185,2006,28556
185,2005,92280
185,2004,128942
185,2003,81885
185,2002,46698
185,2001,153106
185,2011,65489
184,1971,389
184,1972,527
184,1973,1998
184,1995,13500
184,1994,4685
174,1992,16435
184,1993,17932
184,1992,5365
184,1991,21023
184,1990,9203
184,1989,9103
184,1988,12303
184,1987,27479
184,1986,38984
184,1985,41700
184,1984,36777
184,1983,9749
184,1982,10444
184,1981,9240
184,1980,8526
184,1979,3169
184,1978,11746
184,1977,3320
184,1976,1622
184,1975,1202
184,1974,349
185,2000,195494
183,1967,0
185,1999,1263962
185,1996,212593
183,1990,0
183,1989,1655
183,1988,526
183,1987,5000
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1991,24159
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1979,0
183,1992,11383
183,1993,45168
183,1994,18648
185,1995,262067
185,1994,242407
185,1993,320345
185,1992,382441
183,2013,176201
183,2012,170003
183,2011,159869
183,2010,155946
183,2009,139470
183,2008,99105
183,2007,110210
183,2006,26208
183,2005,18271
183,2004,20224
183,2003,30561
183,2002,36566
183,2001,22809
183,2000,27974
183,1999,21779
183,1998,32218
183,1997,13671
183,1996,25220
183,1995,14302
185,1998,610099
174,1991,6555
171,1989,307608
174,1989,1274
171,1961,164648
170,2013,123610
170,2012,177922
170,2011,78908
170,2010,79295
170,2009,55333
170,2008,54460
170,2007,68100
170,2006,95392
170,2005,50050
171,1962,168631
170,2004,68371
170,2002,93438
170,2001,106803
170,2000,112495
170,1999,173961
170,1998,206465
170,1997,242630
170,1996,282636
170,1995,249707
170,1994,250591
170,1993,187570
170,2003,49033
170,1992,149691
171,1963,136084
171,1965,130024
171,1987,361617
171,1986,202606
171,1985,129648
171,1984,54891
171,1983,219233
171,1982,243223
171,1981,203498
171,1980,161729
171,1979,178829
171,1978,120075
171,1964,144152
171,1977,106586
171,1975,101856
171,1974,100882
171,1973,82809
171,1972,90170
171,1971,205652
171,1970,222233
171,1969,337016
171,1968,242993
171,1967,166061
171,1966,131398
171,1976,107093
170,1991,101509
170,1990,75418
170,1989,127419
170,1961,15126
169,2013,8118
169,2012,13883
169,2011,14484
169,2010,11441
169,2009,9507
169,2008,8341
169,2007,7043
169,2006,15507
169,2005,19373
170,1962,18266
169,2004,21432
169,2002,20039
169,2001,22543
169,2000,11602
169,1999,7434
169,1998,27034
169,1997,35242
169,1996,48282
169,1995,51553
184,1996,2548
169,1994,36676
169,2003,26572
170,1963,19409
170,1964,21335
170,1965,24970
170,1988,196894
170,1987,195537
170,1986,308234
170,1985,343
170,1984,1535
170,1983,2859
170,1982,9250
170,1981,5466
170,1980,331
170,1979,66
170,1978,114
170,1977,882
170,1976,284
170,1975,696
170,1974,1967
170,1973,1800
170,1972,567
170,1971,1372
170,1970,4234
170,1969,22791
170,1968,38528
170,1967,34962
170,1966,32645
171,1988,315439
171,1990,411581
171,1991,241669
171,1992,256903
174,1961,467
173,2013,347738
173,2012,159764
173,2011,198269
173,2010,81018
173,2009,72959
173,2008,44249
173,2007,66880
173,2006,38043
173,2005,4423
174,1962,695
173,2004,3433
173,2002,43494
173,2001,148709
173,2000,54591
173,1999,90003
173,1998,56773
173,1997,14514
173,1996,12373
173,1995,14983
173,1994,24829
173,1993,18978
173,2003,3332
174,1963,594
174,1964,689
174,1965,1099
174,1988,3428
174,1987,3995
174,1986,6051
174,1985,22840
174,1984,4704
174,1983,33816
174,1982,24443
174,1981,2423
174,1980,1519
174,1979,9969
174,1978,8201
174,1977,11223
174,1976,7643
174,1975,4204
174,1974,4327
174,1973,1720
174,1972,2377
174,1971,967
174,1970,1371
174,1969,2021
174,1968,938
174,1967,1139
174,1966,817
173,1992,31434
174,1990,6121
173,1991,5500
173,1989,0
173,1961,84713
171,2013,322387
171,2012,340717
171,2011,289339
171,2010,333366
171,2009,350650
171,2008,405605
171,2007,381907
171,2006,391926
171,2005,339193
173,1962,0
171,2004,471450
171,2002,374617
171,2001,451865
171,2000,458536
171,1999,312319
171,1998,338038
171,1997,336729
171,1996,329091
171,1995,291429
171,1994,309537
171,1993,227223
171,2003,461601
173,1963,0
173,1964,0
173,1965,0
173,1988,0
173,1987,0
173,1986,44419
173,1985,0
173,1984,0
173,1983,5960
173,1982,28365
173,1981,290999
173,1980,0
173,1979,11563
173,1978,694
173,1977,0
173,1976,0
173,1975,0
173,1974,478
173,1973,0
173,1972,8253
173,1971,14121
173,1970,1452
173,1969,663
173,1968,0
173,1967,0
173,1966,7497
173,1990,4207
184,1997,5150
244,2005,3211
184,1999,5239
194,1968,11419
194,1967,11867
194,1966,9733
194,1965,12713
194,1964,9711
194,1963,7756
194,1962,6933
194,1961,4022
193,2013,2127
193,2012,2102
194,1969,12670
193,2011,1614
193,2009,2545
193,2008,1510
193,2007,4269
193,2006,3707
193,2005,2189
193,2004,3768
193,2003,2176
193,2002,38
193,2001,38
193,2000,84
193,2010,1213
193,1999,133
194,1970,10904
194,1972,9016
194,1994,141102
194,1993,138862
194,1992,256384
194,1991,564988
194,1990,207308
194,1989,194675
194,1988,211252
194,1987,219427
194,1986,194375
194,1985,187905
194,1971,19579
194,1984,228579
194,1982,160400
194,1981,123952
194,1980,103774
194,1979,113194
194,1978,76877
194,1977,68673
194,1976,39174
194,1975,35080
194,1974,29074
194,1973,27976
194,1983,190174
193,1998,133
193,1997,133
193,1996,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,4431
244,2012,4126
193,1969,109
244,2011,2841
244,2009,2683
244,2008,2494
244,2007,1857
244,2006,2026
244,2004,2853
244,2003,2670
244,2002,2275
244,2001,3133
244,2000,3362
244,1999,2672
244,2010,4412
193,1970,124
193,1971,133
193,1972,140
193,1995,44
193,1994,89
193,1993,111
193,1992,0
193,1991,244
193,1990,44
193,1989,156
193,1988,2
193,1987,156
193,1986,78
193,1985,244
193,1984,244
193,1983,222
193,1982,222
193,1981,267
193,1980,444
193,1979,1111
193,1978,489
193,1977,333
193,1976,107
193,1975,111
193,1974,111
193,1973,116
194,1995,349171
194,1996,303686
194,1997,319924
194,1998,325826
272,2012,41426
272,2011,37135
272,2010,30683
272,2009,11045
272,2008,28736
272,2007,7505
272,2006,2943
195,2013,89667
195,2012,148874
195,2011,156549
272,2013,24343
195,2010,236914
195,2008,200826
195,2007,186498
195,2006,261584
195,2005,203106
195,2004,197598
195,2003,171941
195,2002,112160
195,2001,107066
195,2000,3979
195,1999,3964
195,2009,334827
186,1992,7255
186,1993,11024
186,1994,19029
169,1993,16959
197,1971,7000
197,1970,8371
197,1969,6711
197,1968,5130
197,1967,5956
197,1966,5077
197,1965,4718
197,1964,4288
197,1963,3139
197,1962,3459
197,1961,3076
186,2005,20769
186,2004,8748
186,2003,4519
186,2002,9404
186,2001,12547
186,2000,7410
186,1999,18094
186,1998,4229
186,1997,4444
186,1996,8746
186,1995,6005
195,1998,3798
244,1998,2846
195,1997,3865
195,1995,4542
195,1967,22501
195,1966,24251
195,1965,19497
195,1964,19822
195,1963,21943
195,1962,17607
195,1961,17750
194,2013,966860
194,2012,1057394
194,2011,1005367
195,1968,26940
194,2010,892648
194,2008,733626
194,2007,775979
194,2006,751393
194,2005,756351
194,2004,556627
194,2003,453409
194,2002,518267
194,2001,463361
194,2000,468087
194,1999,640240
194,2009,641200
195,1969,32613
195,1970,31652
195,1971,35222
195,1994,3889
195,1993,5516
195,1992,4243
195,1991,4062
195,1990,4478
195,1989,4960
195,1988,17509
195,1987,4196
195,1986,1781
195,1985,2600
195,1984,1929
195,1983,1464
195,1982,1378
195,1981,1065
195,1980,1161
195,1979,1069
195,1978,610
195,1977,1086
195,1976,315
195,1975,254
195,1974,1005
195,1973,120
195,1972,29200
195,1996,2857
184,1998,8272
244,1997,3154
244,1995,2998
189,1968,3505
189,1967,3061
189,1966,2749
189,1965,2723
189,1964,2192
189,1963,2138
189,1962,2193
189,1961,2248
188,2013,1711
188,2012,2591
189,1969,3648
188,2011,1506
188,2009,2086
188,2008,2057
188,2007,2006
188,2006,2220
188,2005,2740
188,2004,2317
188,2003,1949
188,2002,2171
188,2001,3494
188,2000,1840
188,2010,2143
188,1999,3714
189,1970,3372
189,1972,3605
189,1994,8433
189,1993,8655
189,1992,9336
189,1991,9714
189,1990,9454
189,1989,6969
189,1988,7436
189,1987,6770
189,1986,8090
189,1985,6676
189,1971,4920
189,1984,5589
189,1982,5349
189,1981,5337
189,1980,5679
189,1979,5888
189,1978,5007
189,1977,4320
189,1976,3660
189,1975,3177
189,1974,3686
189,1973,3102
189,1983,5446
188,1998,3143
188,1997,2600
188,1996,2337
188,1968,2051
188,1967,1940
188,1966,1714
188,1965,1429
188,1964,1143
188,1963,1143
188,1962,1143
188,1961,1143
184,2013,463
184,2012,543
188,1969,2160
184,2011,728
184,2009,1737
184,2008,946
184,2007,2104
184,2006,1855
184,2005,1599
184,2004,2231
184,2003,1509
184,2002,0
184,2001,5342
184,2000,4254
184,2010,1135
188,1970,2274
188,1971,2211
188,1972,2134
188,1995,3237
188,1994,3454
188,1993,3223
188,1992,2571
188,1991,4000
188,1990,3714
188,1989,1911
188,1988,3714
188,1987,1871
188,1986,3457
188,1985,5829
188,1984,3477
188,1983,3546
188,1982,2374
188,1981,3057
188,1980,2980
188,1979,3954
188,1978,3091
188,1977,2166
188,1976,2511
188,1975,2143
188,1974,4011
188,1973,3294
189,1995,8395
189,1996,8614
189,1997,8560
189,1998,7173
244,1967,418
244,1966,1007
244,1965,436
244,1964,487
244,1963,444
244,1962,444
244,1961,362
191,2013,4100
191,2012,4546
191,2011,4828
244,1968,549
191,2010,6235
191,2008,4801
191,2007,5719
191,2006,5638
191,2005,5680
191,2004,4174
191,2003,4735
191,2002,5279
191,2001,3767
191,2000,5108
191,1999,5141
191,2009,5677
244,1969,527
244,1970,589
244,1971,513
244,1994,2894
244,1993,3418
244,1992,3002
244,1991,1571
244,1990,1574
244,1989,2224
244,1988,2527
244,1987,2476
244,1986,824
244,1985,1732
244,1984,610
244,1983,608
244,1982,715
244,1981,999
244,1980,1403
244,1979,1242
244,1978,1440
244,1977,1163
244,1976,744
244,1975,833
244,1974,482
244,1973,611
244,1972,598
191,1998,4611
244,1996,3404
191,1997,4820
191,1995,2771
191,1967,1024
191,1966,980
191,1965,889
191,1964,944
191,1963,822
191,1962,756
191,1961,711
189,2013,6974
189,2012,7015
189,2011,5899
191,1968,1204
189,2010,5649
189,2008,9156
189,2007,8980
189,2006,10172
189,2005,8205
189,2004,8943
189,2003,12657
189,2002,9905
189,2001,7939
189,2000,9393
189,1999,7679
189,2009,6025
191,1969,293
191,1970,382
191,1971,667
191,1994,3489
191,1993,3527
191,1992,5071
191,1991,4088
191,1990,4742
191,1989,4462
191,1988,2515
191,1987,3098
191,1986,2150
191,1985,1931
191,1984,1652
191,1983,1273
191,1982,1207
191,1981,983
191,1980,1837
191,1979,1962
191,1978,1358
191,1977,1427
191,1976,920
191,1975,785
191,1974,1398
191,1973,815
191,1972,917
191,1996,4674
169,1992,13238
153,1998,13919
169,1990,7773
150,1986,416814
150,1985,5068574
150,1984,303766
150,1983,299242
150,1982,2815901
150,1981,2182609
150,1980,2454966
150,1979,158826
150,1978,199018
150,1977,137831
150,1987,378621
150,1976,146549
150,1974,1995601
150,1973,2328601
150,1972,65201
150,1971,13472
150,1970,1285493
150,1969,34756
150,1968,37607
150,1967,1084838
150,1966,29277
150,1965,18824
150,1975,117156
150,1964,16180
150,1988,537639
150,1990,4032365
150,2012,806192
150,2011,706022
150,2010,821080
150,2009,627026
150,2008,913259
150,2007,883790
150,2006,893291
150,2005,990251
150,2004,1688770
150,2003,1293105
150,1989,589744
150,2002,2227454
150,2000,3311544
150,1999,1737921
150,1998,743616
150,1997,621657
150,1996,665085
150,1995,4878590
150,1994,698502
150,1993,3412634
150,1992,2893301
150,1991,802207
150,2001,654408
150,1963,4553
150,1962,685
150,1961,3878
149,1986,1846
149,1985,1538
149,1984,7692
149,1983,1538
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,0
149,1989,0
149,1990,0
149,2013,15095
149,2012,16055
149,2011,13284
149,2010,19334
149,2009,16602
149,2008,13521
149,2007,4386
149,2006,6094
149,2005,7314
149,2004,5345
149,2003,27016
149,2002,1190
149,2001,477
149,2000,1088
149,1999,16870
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
150,2013,940923
151,1961,6065
151,1962,6999
151,1963,7256
153,1988,13176
153,1987,15580
153,1986,16449
153,1985,13629
153,1984,17825
153,1983,16816
153,1982,16980
153,1981,16025
153,1980,15915
153,1979,13094
153,1989,12818
153,1978,14205
153,1976,15204
153,1975,14693
153,1974,21415
153,1973,21777
153,1972,20392
153,1971,15030
153,1970,13367
153,1969,12384
153,1968,10602
153,1967,10469
153,1977,14958
153,1990,12396
153,1991,15565
153,1992,14277
156,1962,0
156,1961,0
153,2013,13357
153,2012,14693
153,2011,15706
153,2010,13645
153,2009,15500
153,2008,14919
153,2007,17070
153,2006,18425
153,2005,16251
153,2004,17264
153,2003,15898
153,2002,15381
153,2001,14101
153,2000,14404
153,1999,15401
197,1972,6159
153,1997,15384
153,1996,14805
153,1995,14180
153,1994,16116
153,1993,14999
153,1966,9943
149,1964,0
153,1965,10660
153,1963,9185
151,1985,5667
151,1984,8399
151,1983,7974
151,1982,7120
151,1981,6988
151,1980,6219
151,1979,7697
151,1978,4804
151,1977,6335
151,1976,6641
151,1986,5450
151,1975,5513
151,1973,6606
151,1972,6281
151,1971,8507
151,1970,6659
151,1969,6419
151,1968,6756
151,1967,7172
151,1966,6603
151,1965,7344
151,1964,6813
151,1974,6093
151,1987,6400
151,1988,6158
151,1989,6428
153,1962,9308
153,1961,9692
151,2010,4376
151,2009,3779
151,2008,4779
151,2007,5317
151,2006,4672
151,2005,4976
151,2004,6286
151,2003,5474
151,2002,5793
151,2001,6307
151,2000,6889
151,1999,6944
151,1998,15240
151,1997,6384
151,1996,6730
151,1995,7661
151,1994,5961
151,1993,6289
151,1992,6115
151,1991,5667
151,1990,5001
153,1964,10372
156,1963,0
149,1963,0
149,1961,0
144,1987,67
144,1986,67
144,1985,156
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,333
144,1988,67
144,1977,1111
144,1975,531
144,1974,408
144,1973,149
144,1972,220
144,1971,1664
144,1970,4354
144,1969,6480
144,1968,11769
144,1967,10535
144,1966,12040
144,1976,89
144,1965,9856
144,1989,44
144,1991,3889
144,2013,27977
144,2012,13806
144,2011,3764
144,2010,5856
144,2009,4750
144,2008,11458
144,2007,3754
144,2006,6286
144,2005,4625
144,2004,4476
144,1990,149
144,2003,3685
144,2001,8367
144,2000,10767
144,1999,4667
144,1998,7467
144,1997,6456
144,1996,6644
144,1995,7411
144,1994,8422
144,1993,3778
144,1992,3433
144,2002,6272
144,1964,9665
144,1963,9117
144,1962,7762
143,1987,26680
143,1986,35323
143,1985,19980
143,1984,33310
143,1983,33428
143,1982,44198
143,1981,46274
143,1980,49718
143,1979,50951
143,1978,43705
143,1988,21416
143,1977,48664
143,1975,51875
143,1974,57824
143,1973,43307
143,1972,38528
143,1971,45260
143,1970,39757
143,1969,35967
143,1968,35860
143,1967,31457
143,1966,22673
143,1976,52137
143,1989,20738
143,1990,22001
143,1991,34488
144,1961,6667
143,2013,4647
143,2012,19554
143,2011,5946
143,2010,3471
143,2009,2932
143,2008,2873
143,2007,4280
143,2006,3509
143,2005,8180
143,2004,6352
143,2003,7810
143,2002,6599
143,2001,9136
143,2000,3763
143,1999,5086
143,1998,4528
143,1997,10079
143,1996,5217
143,1995,10022
143,1994,13678
143,1993,21762
143,1992,30598
28,1961,84629
28,1962,83097
28,1963,108800
28,1964,91029
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,17216
147,2012,20786
147,2011,9588
147,2010,5980
147,2009,6296
147,2008,4338
147,2007,9359
147,2006,12845
147,2005,9624
147,2004,7610
147,2003,11574
147,2002,7269
147,2001,15421
147,2000,12198
147,1999,10286
147,1998,7711
147,1997,7334
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,14286
28,1985,18571
28,1984,17143
28,1983,14571
28,1982,29143
28,1981,21429
28,1980,20000
28,1979,15714
28,1978,16571
28,1977,7983
28,1987,10286
28,1976,7970
28,1974,13906
28,1973,15011
28,1972,11643
28,1971,31334
28,1970,32337
28,1969,38171
28,1968,47211
28,1967,60697
28,1966,80777
28,1965,110171
28,1975,5013
28,1988,18000
28,1989,4000
28,1990,16857
28,2013,43900
28,2012,64487
28,2011,60633
28,2010,57739
28,2009,79805
28,2008,73729
28,2007,104214
28,2006,90183
28,2005,124734
28,2004,108314
28,2003,82210
28,2002,77981
28,2001,69899
28,2000,88380
28,1999,81390
28,1998,86028
28,1997,103943
28,1996,117512
28,1995,78972
28,1994,49206
28,1993,38413
28,1992,45079
28,1991,23088
147,1962,0
169,1991,12764
156,1964,0
156,1966,0
165,1963,703
165,1962,2378
165,1961,735
221,2013,773206
221,2012,794103
221,2011,597816
221,2010,567989
221,2009,645636
221,2008,644987
221,2007,403827
165,1964,2092
221,2006,376643
221,2004,548689
221,2003,403358
221,2002,379396
221,2001,299108
221,2000,107185
221,1999,132551
221,1998,118887
221,1997,130901
221,1996,119215
221,1995,127644
221,2005,427256
221,1994,137206
165,1965,3580
165,1967,1257
165,1989,142200
165,1988,145393
165,1987,143516
165,1986,124308
165,1985,130783
165,1984,86974
165,1983,6216
165,1982,16792
165,1981,3236
165,1980,3855
165,1966,919
165,1979,5912
165,1977,14441
165,1976,27725
165,1975,6295
165,1974,3611
165,1973,2197
165,1972,2223
165,1971,5571
165,1970,818
165,1969,1828
165,1968,1004
165,1978,2197
221,1993,115346
221,1992,100581
221,1991,98380
162,1987,485
162,1986,364
162,1985,31
162,1984,77
162,1983,66
162,1982,30
162,1981,10
162,1980,28
162,1979,46
162,1978,23
162,1988,229
162,1977,64
162,1975,117
162,1974,235
162,1973,18
162,1972,13
162,1971,10
162,1970,25
162,1969,28
162,1968,78
162,1967,63
162,1966,133
162,1976,179
162,1989,55
162,1990,138
162,1991,1129
221,1990,85041
162,2013,10068
162,2012,7808
162,2011,7965
162,2010,5353
162,2009,1698
162,2008,1650
162,2007,2142
162,2006,2030
162,2005,1531
162,2004,661
162,2003,441
162,2002,389
162,2001,83
162,2000,586
162,1999,550
162,1998,227
162,1997,65
162,1996,159
162,1995,472
162,1994,143
162,1993,125
162,1992,4087
165,1990,76006
165,1991,101345
165,1992,123349
165,1993,45466
169,1962,333
169,1961,0
166,2013,28226
166,2012,23789
166,2011,23843
166,2010,36580
166,2009,21039
166,2008,39163
166,2007,20434
166,2006,18548
169,1963,889
166,2005,21930
166,2003,16541
166,2002,16906
166,2001,21671
166,2000,16644
166,1999,20790
166,1998,11589
166,1997,11930
166,1996,11548
166,1995,9825
166,1994,20811
166,2004,13256
169,1964,156
169,1965,0
169,1966,0
169,1989,978
169,1988,2000
169,1987,10272
169,1986,5795
169,1985,0
169,1984,522
169,1983,107
169,1982,431
169,1981,120
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
166,1993,14591
162,1965,100
166,1992,28912
166,1990,14458
166,1962,1
166,1961,0
165,2013,20956
165,2012,33391
165,2011,19967
165,2010,38900
165,2009,24092
165,2008,36073
165,2007,76156
165,2006,31539
166,1963,1
165,2005,16820
165,2003,18516
165,2002,25837
165,2001,22546
165,2000,65190
165,1999,92483
165,1998,85451
165,1997,56933
165,1996,101279
165,1995,72310
165,1994,72174
165,2004,10039
166,1964,1
166,1965,3
166,1966,1
166,1989,21258
166,1988,14249
166,1987,25606
166,1986,30693
166,1985,25326
166,1984,17333
166,1983,12904
166,1982,4598
166,1981,7005
166,1980,13788
166,1979,5718
166,1978,5987
166,1977,6863
166,1976,781
166,1975,642
166,1974,2416
166,1973,22
166,1972,0
166,1971,911
166,1970,18
166,1969,3
166,1968,3
166,1967,0
166,1991,8640
156,1965,0
