geo,year,buffaloes_density_of_livestock_in_the_agricultural_area_ele3
171,1996,0.18
171,1997,0.18
171,1998,0.19
171,1999,0.19
171,2000,0.19
171,2001,0.19
171,2002,0.2
171,2003,0.2
171,2004,0.2
171,2005,0.21
171,2006,0.2
171,2007,0.2
171,2008,0.19
171,2009,0.19
171,2010,0.19
171,2011,0.18
171,2012,0.17
171,2013,0.16
171,2014,0.16
171,2015,0.16
171,2016,0.16
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
185,2014,0.0
185,2015,0.0
185,2016,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,0.16
200,1962,0.16
200,1963,0.17
200,1964,0.17
200,1965,0.17
200,1966,0.17
200,1967,0.17
200,1968,0.18
200,1969,0.2
200,1970,0.2
200,1971,0.22
200,1972,0.19
200,1973,0.19
200,1974,0.19
200,1975,0.13
200,1976,0.09
200,1977,0.07
200,1978,0.07
200,1979,0.04
200,1980,0.04
200,1981,0.04
200,1982,0.04
200,1983,0.04
200,1984,0.04
200,1985,0.03
200,1986,0.03
200,1987,0.04
200,1988,0.02
200,1989,0.02
200,1990,0.01
200,1991,0.01
38,1961,0.22
38,1962,0.23
38,1963,0.21
38,1964,0.24
38,1965,0.24
38,1966,0.19
38,1967,0.17
38,1968,0.17
38,1969,0.16
38,1970,0.16
38,1971,0.16
38,1972,0.16
38,1973,0.15
38,1974,0.16
38,1975,0.17
38,1976,0.18
38,1977,0.16
38,1978,0.16
38,1979,0.18
38,1980,0.18
38,1981,0.19
38,1982,0.19
38,1983,0.2
38,1984,0.21
38,1985,0.21
38,1986,0.21
38,1987,0.22
38,1988,0.21
38,1989,0.21
38,1990,0.2
38,1991,0.18
38,1992,0.19
38,1993,0.17
38,1994,0.17
38,1995,0.16
38,1996,0.16
38,1997,0.16
38,1998,0.07
38,1999,0.07
38,2000,0.06
38,2001,0.06
38,2002,0.06
38,2003,0.06
38,2004,0.07
38,2005,0.06
38,2006,0.06
38,2007,0.07
38,2008,0.06
38,2009,0.07
38,2010,0.08
38,2011,0.07
38,2012,0.08
38,2013,0.07
38,2014,0.06
38,2015,0.06
38,2016,0.06
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
216,1961,0.3
216,1962,0.3
216,1963,0.29
216,1964,0.29
216,1965,0.29
216,1966,0.28
216,1967,0.28
216,1968,0.28
216,1969,0.28
216,1970,0.28
216,1971,0.27
216,1972,0.25
216,1973,0.24
216,1974,0.23
216,1975,0.23
216,1976,0.24
216,1977,0.23
216,1978,0.23
216,1979,0.23
216,1980,0.21
216,1981,0.22
216,1982,0.23
216,1983,0.22
216,1984,0.22
216,1985,0.21
216,1986,0.21
216,1987,0.2
216,1988,0.19
216,1989,0.18
216,1990,0.17
216,1991,0.16
216,1992,0.16
216,1993,0.16
216,1994,0.15
216,1995,0.14
216,1996,0.11
216,1997,0.1
216,1998,0.08
216,1999,0.07
216,2000,0.06
216,2001,0.05
216,2002,0.06
216,2003,0.06
216,2004,0.06
216,2005,0.06
216,2006,0.06
216,2007,0.06
216,2008,0.06
216,2009,0.06
216,2010,0.05
216,2011,0.05
216,2012,0.05
216,2013,0.04
216,2014,0.03
216,2015,0.02
216,2016,0.03
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
176,1961,0.37
176,1962,0.34
176,1963,0.35
176,1964,0.36
176,1965,0.38
176,1966,0.38
176,1967,0.35
176,1968,0.36
176,1969,0.36
176,1970,0.36
176,1971,0.37
176,1972,0.38
176,1973,0.37
176,1974,0.36
176,1975,0.3
176,1976,0.24
176,1977,0.19
176,1978,0.13
176,1979,0.08
176,1980,0.06
176,1981,0.06
176,1982,0.07
176,1983,0.07
176,1984,0.08
176,1985,0.08
176,1986,0.09
176,1987,0.09
176,1988,0.08
176,1989,0.1
176,1990,0.1
176,1991,0.1
176,1992,0.11
176,1993,0.11
176,1994,0.14
176,1995,0.15
176,1996,0.14
176,1997,0.14
176,1998,0.17
176,1999,0.19
176,2000,0.21
176,2001,0.2
176,2002,0.2
176,2003,0.19
176,2004,0.17
176,2005,0.18
176,2006,0.18
176,2007,0.19
176,2008,0.19
176,2009,0.19
176,2010,0.18
176,2011,0.18
176,2012,0.19
176,2013,0.2
176,2014,0.2
176,2015,0.24
176,2016,0.26
220,1961,0.03
220,1962,0.03
220,1963,0.03
220,1964,0.03
220,1965,0.03
220,1966,0.03
220,1967,0.03
220,1968,0.04
220,1969,0.04
220,1970,0.04
220,1971,0.04
220,1972,0.04
220,1973,0.04
220,1974,0.04
220,1975,0.04
220,1976,0.04
220,1977,0.04
220,1978,0.04
220,1979,0.04
220,1980,0.05
220,1981,0.05
220,1982,0.06
220,1983,0.07
220,1984,0.07
220,1985,0.07
220,1986,0.07
220,1987,0.07
220,1988,0.07
220,1989,0.07
220,1990,0.06
220,1991,0.05
220,1992,0.04
220,1993,0.04
220,1994,0.04
220,1995,0.04
220,1996,0.04
220,1997,0.05
220,1998,0.05
220,1999,0.05
220,2000,0.05
220,2001,0.06
220,2002,0.06
220,2003,0.06
220,2004,0.06
220,2005,0.06
220,2006,0.06
220,2007,0.06
220,2008,0.06
220,2009,0.07
220,2010,0.07
220,2011,0.07
220,2012,0.07
220,2013,0.07
220,2014,0.07
220,2015,0.07
220,2016,0.07
223,1961,0.02
223,1962,0.02
223,1963,0.02
223,1964,0.02
223,1965,0.02
223,1966,0.02
223,1967,0.02
223,1968,0.02
223,1969,0.02
223,1970,0.02
223,1971,0.02
223,1972,0.02
223,1973,0.02
223,1974,0.02
223,1975,0.02
223,1976,0.02
223,1977,0.02
223,1978,0.02
223,1979,0.02
223,1980,0.02
223,1981,0.02
223,1982,0.02
223,1983,0.02
223,1984,0.01
223,1985,0.01
223,1986,0.01
223,1987,0.01
223,1988,0.01
223,1989,0.01
223,1990,0.01
223,1991,0.01
223,1992,0.01
223,1993,0.01
223,1994,0.01
223,1995,0.01
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1994,0.0
237,1961,0.25
237,1962,0.25
237,1963,0.26
237,1964,0.26
237,1965,0.26
237,1966,0.27
237,1967,0.25
237,1968,0.25
237,1969,0.25
237,1970,0.25
237,1971,0.25
237,1972,0.24
237,1973,0.24
237,1974,0.25
237,1975,0.24
237,1976,0.23
237,1977,0.24
237,1978,0.24
237,1979,0.23
237,1980,0.24
237,1981,0.24
237,1982,0.25
237,1983,0.25
237,1984,0.26
237,1985,0.27
237,1986,0.28
237,1987,0.29
237,1988,0.29
237,1989,0.3
237,1990,0.3
237,1991,0.3
237,1992,0.29
237,1993,0.29
237,1994,0.29
237,1995,0.29
237,1996,0.27
237,1997,0.26
237,1998,0.26
237,1999,0.25
237,2000,0.23
237,2001,0.21
237,2002,0.21
237,2003,0.21
237,2004,0.21
237,2005,0.2
237,2006,0.2
237,2007,0.21
237,2008,0.2
237,2009,0.2
237,2010,0.19
237,2011,0.18
237,2012,0.17
237,2013,0.17
237,2014,0.16
237,2015,0.15
237,2016,0.15
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
5000,1961,0.01
5000,1962,0.01
5000,1963,0.01
5000,1964,0.01
5000,1965,0.01
5000,1966,0.01
5000,1967,0.01
5000,1968,0.01
5000,1969,0.01
5000,1970,0.01
5000,1971,0.01
5000,1972,0.01
5000,1973,0.01
5000,1974,0.01
5000,1975,0.01
5000,1976,0.01
5000,1977,0.01
5000,1978,0.01
5000,1979,0.01
5000,1980,0.01
5000,1981,0.02
5000,1982,0.02
5000,1983,0.02
5000,1984,0.02
5000,1985,0.02
5000,1986,0.02
5000,1987,0.02
5000,1988,0.02
5000,1989,0.02
5000,1990,0.02
5000,1991,0.02
5000,1992,0.02
5000,1993,0.02
5000,1994,0.02
5000,1995,0.02
5000,1996,0.02
5000,1997,0.02
5000,1998,0.02
5000,1999,0.02
5000,2000,0.02
5000,2001,0.02
5000,2002,0.02
5000,2003,0.02
5000,2004,0.02
5000,2005,0.02
5000,2006,0.02
5000,2007,0.02
5000,2008,0.02
5000,2009,0.02
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5100,2014,0.0
5100,2015,0.0
5100,2016,0.0
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0.01
5103,1965,0.01
5103,1966,0.01
5103,1967,0.01
5103,1968,0.01
5103,1969,0.01
5103,1970,0.01
5103,1971,0.01
5103,1972,0.01
5103,1973,0.01
5103,1974,0.01
5103,1975,0.01
5103,1976,0.01
5103,1977,0.01
5103,1978,0.01
5103,1979,0.01
5103,1980,0.01
5103,1981,0.01
5103,1982,0.01
5103,1983,0.01
5103,1984,0.01
5103,1985,0.01
5103,1986,0.01
5103,1987,0.01
5103,1988,0.01
5103,1989,0.01
5103,1990,0.01
5103,1991,0.01
5103,1992,0.01
5103,1993,0.01
5103,1994,0.01
5103,1995,0.01
5103,1996,0.01
5103,1997,0.01
5103,1998,0.01
5103,1999,0.01
5103,2000,0.01
5103,2001,0.01
5103,2002,0.01
5103,2003,0.01
5103,2004,0.01
5103,2005,0.01
5103,2006,0.01
5103,2007,0.01
5103,2008,0.01
5103,2009,0.01
5103,2010,0.01
5103,2011,0.02
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.01
5103,2016,0.01
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5200,2014,0.0
5200,2015,0.0
5200,2016,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,0.0
5206,2015,0.0
5206,2016,0.0
5300,1961,0.04
5300,1962,0.05
5300,1963,0.05
5300,1964,0.05
5300,1965,0.05
5300,1966,0.05
5300,1967,0.05
5300,1968,0.05
5300,1969,0.05
5300,1970,0.05
5300,1971,0.05
5300,1972,0.05
5300,1973,0.05
5300,1974,0.05
5300,1975,0.05
5300,1976,0.05
5300,1977,0.05
5300,1978,0.06
5300,1979,0.06
5300,1980,0.06
5300,1981,0.06
5300,1982,0.06
5300,1983,0.06
5300,1984,0.06
5300,1985,0.06
5300,1986,0.06
5300,1987,0.06
5300,1988,0.06
5300,1989,0.06
5300,1990,0.06
5300,1991,0.06
5300,1992,0.05
5300,1993,0.05
5300,1994,0.05
5300,1995,0.05
5300,1996,0.05
5300,1997,0.05
5300,1998,0.05
5300,1999,0.05
5300,2000,0.05
5300,2001,0.05
5300,2002,0.05
5300,2003,0.05
5300,2004,0.06
5300,2005,0.06
5300,2006,0.06
5300,2007,0.06
5300,2008,0.06
5300,2009,0.06
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5301,2014,0.0
5301,2015,0.0
5301,2016,0.0
5302,1961,0.01
5302,1962,0.01
5302,1963,0.01
5302,1964,0.02
5302,1965,0.02
5302,1966,0.02
5302,1967,0.02
5302,1968,0.02
5302,1969,0.02
5302,1970,0.02
5302,1971,0.02
5302,1972,0.02
5302,1973,0.02
5302,1974,0.02
5302,1975,0.02
5302,1976,0.02
5302,1977,0.02
5302,1978,0.02
5302,1979,0.02
5302,1980,0.02
5302,1981,0.02
5302,1982,0.02
5302,1983,0.02
5302,1984,0.02
5302,1985,0.02
5302,1986,0.02
5302,1987,0.02
5302,1988,0.02
5302,1989,0.02
5302,1990,0.02
5302,1991,0.02
5302,1992,0.02
5302,1993,0.02
5302,1994,0.02
5302,1995,0.02
5302,1996,0.03
5302,1997,0.02
5302,1998,0.02
5302,1999,0.02
5302,2000,0.02
5302,2001,0.02
5302,2002,0.02
5302,2003,0.02
5302,2004,0.02
5302,2005,0.02
5302,2006,0.02
5302,2007,0.02
5302,2008,0.03
5302,2009,0.03
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5303,1961,0.09
5303,1962,0.09
5303,1963,0.09
5303,1964,0.1
5303,1965,0.1
5303,1966,0.1
5303,1967,0.1
5303,1968,0.1
5303,1969,0.1
5303,1970,0.1
5303,1971,0.11
5303,1972,0.11
5303,1973,0.11
5303,1974,0.11
5303,1975,0.11
5303,1976,0.11
5303,1977,0.12
5303,1978,0.12
5303,1979,0.12
5303,1980,0.12
5303,1981,0.13
5303,1982,0.13
5303,1983,0.13
5303,1984,0.14
5303,1985,0.14
5303,1986,0.15
5303,1987,0.15
5303,1988,0.15
5303,1989,0.15
5303,1990,0.15
5303,1991,0.16
5303,1992,0.16
5303,1993,0.16
5303,1994,0.17
5303,1995,0.17
5303,1996,0.17
5303,1997,0.17
5303,1998,0.17
5303,1999,0.18
5303,2000,0.18
5303,2001,0.18
5303,2002,0.19
5303,2003,0.19
5303,2004,0.2
5303,2005,0.21
5303,2006,0.22
5303,2007,0.22
5303,2008,0.22
5303,2009,0.23
5303,2010,0.23
5303,2011,0.23
5303,2012,0.23
5303,2013,0.24
5303,2014,0.24
5303,2015,0.24
5303,2016,0.25
5304,1961,0.13
5304,1962,0.14
5304,1963,0.14
5304,1964,0.13
5304,1965,0.14
5304,1966,0.14
5304,1967,0.14
5304,1968,0.15
5304,1969,0.15
5304,1970,0.15
5304,1971,0.15
5304,1972,0.15
5304,1973,0.15
5304,1974,0.14
5304,1975,0.13
5304,1976,0.13
5304,1977,0.12
5304,1978,0.13
5304,1979,0.13
5304,1980,0.12
5304,1981,0.13
5304,1982,0.13
5304,1983,0.13
5304,1984,0.14
5304,1985,0.13
5304,1986,0.13
5304,1987,0.13
5304,1988,0.12
5304,1989,0.12
5304,1990,0.12
5304,1991,0.12
5304,1992,0.12
5304,1993,0.12
5304,1994,0.12
5304,1995,0.11
5304,1996,0.11
5304,1997,0.11
5304,1998,0.1
5304,1999,0.09
5304,2000,0.09
5304,2001,0.09
5304,2002,0.09
5304,2003,0.09
5304,2004,0.09
5304,2005,0.09
5304,2006,0.09
5304,2007,0.09
5304,2008,0.08
5304,2009,0.08
5304,2010,0.08
5304,2011,0.08
5304,2012,0.07
5304,2013,0.07
5304,2014,0.07
5304,2015,0.07
5304,2016,0.07
5305,1961,0.01
5305,1962,0.01
5305,1963,0.01
5305,1964,0.01
5305,1965,0.01
5305,1966,0.01
5305,1967,0.01
5305,1968,0.01
5305,1969,0.01
5305,1970,0.01
5305,1971,0.01
5305,1972,0.01
5305,1973,0.01
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5400,2014,0.0
5400,2015,0.0
5400,2016,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5401,2014,0.0
5401,2015,0.0
5401,2016,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5403,2014,0.0
5403,2015,0.0
5403,2016,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5404,2014,0.0
5404,2015,0.0
5404,2016,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.01
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
