geo,year,camels_and_llamas_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5848,2012,0.0221
5848,2011,0.0216
5817,1981,2.2165
5817,1982,2.2798
5817,1983,2.2679
5817,1984,2.261
5817,1985,2.2953
5817,1986,2.2938
5817,1987,2.3327
5817,1988,2.3968
5817,1989,2.4151
5817,1990,2.4109
5817,1991,2.3429
5817,1992,2.3027
5817,1980,2.1664
5817,1993,2.2596
5817,1995,2.3315
5817,1996,2.316
5817,1997,2.3502
5817,1998,2.4133
5817,1999,2.5218
5817,2000,2.5472
5817,2001,2.5983
5817,2002,2.6664
5817,2003,2.7366
5817,2004,2.8334
5817,2005,2.8877
5817,2006,2.8912
5817,1994,2.2966
5817,1979,2.1563
5817,1978,2.1295
5817,1977,2.0706
5815,2008,3.0345
5815,2009,2.9702
5815,2010,3.0348
5815,2011,3.052
5815,2012,3.04
5815,2013,3.0845
5815,2014,3.1297
5815,2015,3.1889
5815,2016,3.2076
5815,2030,2.6753
5815,2050,2.6753
5817,1961,1.5339
5817,1962,1.5702
5817,1963,1.642
5817,1964,1.7213
5817,1965,1.7887
5817,1966,1.8586
5817,1967,1.9307
5817,1968,2.0078
5817,1969,2.0386
5817,1970,2.0672
5817,1971,2.0728
5817,1972,2.0799
5817,1973,2.044
5817,1974,2.0472
5817,1975,2.0866
5817,1976,2.1021
5817,2007,3.2423
5817,2008,3.3763
5817,2009,3.3387
5817,2010,3.4025
5848,1984,0.0251
5848,1985,0.0244
5848,1986,0.0253
5848,1987,0.0257
5848,1988,0.0298
5848,1989,0.0296
5848,1990,0.026
5848,1991,0.026
5848,1992,0.019
5848,1993,0.0195
5848,1994,0.0202
5848,1995,0.0186
5848,1996,0.0173
5848,1997,0.0149
5848,1998,0.0131
5848,1999,0.013
5848,2000,0.0129
5848,2001,0.0127
5848,2002,0.0134
5848,2003,0.0139
5848,2004,0.0149
5848,2005,0.0162
5848,2006,0.0168
5848,2007,0.0178
5848,2008,0.0184
5848,2009,0.019
5848,2010,0.0199
5848,1983,0.0247
5815,2006,2.5577
5848,1982,0.0248
5848,1980,0.0247
5817,2011,3.4353
5817,2012,3.4353
5817,2013,3.4862
5817,2014,3.5347
5817,2015,3.6005
5817,2016,3.6418
5817,2030,3.007
5817,2050,3.007
5848,1961,0.0362
5848,1962,0.0353
5848,1963,0.0351
5848,1964,0.0348
5848,1965,0.0302
5848,1966,0.0298
5848,1967,0.0301
5848,1968,0.0306
5848,1969,0.0312
5848,1970,0.0289
5848,1971,0.0273
5848,1972,0.0268
5848,1973,0.0276
5848,1974,0.0267
5848,1975,0.0272
5848,1976,0.0265
5848,1977,0.0256
5848,1978,0.0251
5848,1979,0.0244
5848,1981,0.0246
5401,1993,0.001
5401,1992,0.001
5401,1991,0.0257
5300,1975,0.5098
5300,1976,0.5084
5300,1977,0.5051
5300,1978,0.5058
5300,1979,0.507
5300,1980,0.5094
5300,1981,0.5149
5300,1982,0.5262
5300,1983,0.5339
5300,1984,0.5289
5300,1985,0.5207
5300,1986,0.5205
5300,1974,0.5179
5300,1987,0.526
5300,1989,0.5318
5300,1990,0.5449
5300,1991,0.5364
5300,1992,0.5651
5300,1993,0.5584
5300,1994,0.5543
5300,1995,0.5559
5300,1996,0.5192
5300,1997,0.5041
5300,1998,0.4915
5300,1999,0.4763
5300,2000,0.4641
5300,1988,0.5274
5300,1973,0.5217
5300,1972,0.5181
5300,1971,0.5153
5207,2002,0.4613
5207,2003,0.4683
5207,2004,0.4743
5207,2005,0.5115
5207,2006,0.5168
5207,2007,0.5267
5207,2008,0.5325
5207,2009,0.5773
5207,2010,0.5693
5207,2011,0.6084
5207,2012,0.6176
5207,2013,0.6232
5207,2014,0.6273
5207,2015,0.6252
5207,2016,0.6412
5207,2030,0.5183
5207,2050,0.5183
5300,1961,0.4963
5300,1962,0.4936
5300,1963,0.4968
5300,1964,0.4998
5300,1965,0.5068
5300,1966,0.5128
5300,1967,0.5092
5300,1968,0.5137
5300,1969,0.5144
5300,1970,0.5149
5300,2001,0.4537
5207,2001,0.4405
5300,2002,0.4336
5300,2004,0.4404
5301,2009,0.0352
5301,2010,0.0362
5301,2011,0.0381
5301,2012,0.0387
5301,2013,0.0372
5301,2014,0.0367
5301,2015,0.0376
5301,2016,0.0387
5301,2030,0.0304
5301,2050,0.0304
5302,1961,0.1518
5302,1962,0.1383
5301,2008,0.0351
5302,1963,0.1338
5302,1965,0.1354
5302,1966,0.1387
5302,1967,0.1363
5302,1968,0.1351
5302,1969,0.1358
5302,1970,0.1365
5302,1971,0.1371
5302,1972,0.1391
5302,1973,0.1395
5302,1974,0.135
5302,1975,0.1359
5302,1976,0.141
5302,1964,0.1352
5301,2007,0.0313
5301,2006,0.0303
5301,2005,0.0297
5300,2005,0.4455
5300,2006,0.473
5300,2007,0.4795
5300,2008,0.4796
5300,2009,0.4922
5300,2010,0.4835
5300,2011,0.4932
5300,2012,0.4985
5300,2013,0.5203
5300,2014,0.5267
5300,2015,0.5479
5300,2016,0.5447
5300,2030,0.466
5300,2050,0.466
5301,1992,0.0329
5301,1993,0.0333
5301,1994,0.0341
5301,1995,0.0324
5301,1996,0.031
5301,1997,0.0284
5301,1998,0.0263
5301,1999,0.0261
5301,2000,0.026
5301,2001,0.0262
5301,2002,0.0268
5301,2003,0.0273
5301,2004,0.0283
5300,2003,0.4365
5207,2000,0.4401
5207,1999,0.43
5207,1998,0.399
5200,1968,0.4409
5200,1969,0.4676
5200,1970,0.4847
5200,1971,0.4562
5200,1972,0.4401
5200,1973,0.4433
5200,1974,0.4475
5200,1975,0.4393
5200,1976,0.4386
5200,1977,0.4082
5200,1978,0.4176
5200,1979,0.4177
5200,1967,0.428
5200,1980,0.4121
5200,1982,0.4226
5200,1983,0.3996
5200,1984,0.3588
5200,1985,0.3636
5200,1986,0.3759
5200,1987,0.3793
5200,1988,0.3847
5200,1989,0.3874
5200,1990,0.3834
5200,1991,0.3797
5200,1992,0.382
5200,1993,0.3825
5200,1981,0.4155
5200,1966,0.4358
5200,1965,0.4356
5200,1964,0.4172
5105,1995,0.3527
5105,1996,0.3584
5105,1997,0.3702
5105,1998,0.3819
5105,1999,0.4064
5105,2000,0.4232
5105,2001,0.4413
5105,2002,0.4723
5105,2003,0.4923
5105,2004,0.5137
5105,2005,0.5368
5105,2006,0.5068
5105,2007,0.5228
5105,2008,0.5207
5105,2009,0.53
5105,2010,0.5354
5105,2011,0.5417
5105,2012,0.5481
5105,2013,0.5545
5105,2014,0.5773
5105,2015,0.5912
5105,2016,0.5842
5105,2030,0.5221
5105,2050,0.5221
5200,1961,0.3734
5200,1962,0.384
5200,1963,0.3985
5200,1994,0.3896
5200,1995,0.3965
5200,1996,0.3967
5200,1997,0.3982
5207,1971,0.4562
5207,1972,0.4401
5207,1973,0.4433
5207,1974,0.4475
5207,1975,0.4393
5207,1976,0.4386
5207,1977,0.4082
5207,1978,0.4176
5207,1979,0.4177
5207,1980,0.4121
5207,1981,0.4155
5207,1982,0.4226
5207,1983,0.3996
5207,1984,0.3588
5207,1985,0.3636
5207,1986,0.3759
5207,1987,0.3793
5207,1988,0.3847
5207,1989,0.3874
5207,1990,0.3834
5207,1991,0.3797
5207,1992,0.382
5207,1993,0.3825
5207,1994,0.3896
5207,1995,0.3965
5207,1996,0.3967
5207,1997,0.3982
5207,1970,0.4847
5302,1977,0.141
5207,1969,0.4676
5207,1967,0.428
5200,1998,0.399
5200,1999,0.43
5200,2000,0.4401
5200,2001,0.4405
5200,2002,0.4613
5200,2003,0.4683
5200,2004,0.4743
5200,2005,0.5115
5200,2006,0.5168
5200,2007,0.5267
5200,2008,0.5325
5200,2009,0.5773
5200,2010,0.5693
5200,2011,0.6084
5200,2012,0.6176
5200,2013,0.6232
5200,2014,0.6273
5200,2015,0.6252
5200,2016,0.6412
5200,2030,0.5183
5200,2050,0.5183
5207,1961,0.3734
5207,1962,0.384
5207,1963,0.3985
5207,1964,0.4172
5207,1965,0.4356
5207,1966,0.4358
5207,1968,0.4409
5302,1978,0.1436
5302,1979,0.1449
5302,1980,0.1473
5400,1961,0.0278
5400,1962,0.028
5400,1963,0.0283
5400,1964,0.0286
5400,1965,0.0242
5400,1966,0.0239
5400,1967,0.0246
5400,1968,0.0251
5400,1969,0.0257
5400,1970,0.0239
5400,1971,0.0233
5400,1972,0.0231
5305,2050,0.1585
5400,1973,0.0244
5400,1975,0.0248
5400,1976,0.0242
5400,1977,0.0234
5400,1978,0.0232
5400,1979,0.0227
5400,1980,0.0232
5400,1981,0.023
5400,1982,0.0233
5400,1983,0.0235
5400,1984,0.0241
5400,1985,0.024
5400,1986,0.0249
5400,1974,0.024
5305,2030,0.1585
5305,2016,0.2118
5305,2015,0.2186
5305,1988,0.1088
5305,1989,0.1137
5305,1990,0.1234
5305,1991,0.1174
5305,1992,0.1202
5305,1993,0.1229
5305,1994,0.1246
5305,1995,0.1274
5305,1996,0.1297
5305,1997,0.1322
5305,1998,0.1267
5305,1999,0.1178
5305,2000,0.1213
5305,2001,0.1217
5305,2002,0.1233
5305,2003,0.1364
5305,2004,0.1422
5305,2005,0.1511
5305,2006,0.1599
5305,2007,0.1646
5305,2008,0.165
5305,2009,0.1761
5305,2010,0.167
5305,2011,0.1751
5305,2012,0.1776
5305,2013,0.1974
5305,2014,0.2028
5400,1987,0.0255
5400,1988,0.0294
5400,1989,0.0294
5400,1990,0.0257
5401,1964,0.0286
5401,1965,0.0242
5401,1966,0.0239
5401,1967,0.0246
5401,1968,0.0251
5401,1969,0.0257
5401,1970,0.0239
5401,1971,0.0233
5401,1972,0.0231
5401,1973,0.0244
5401,1974,0.024
5401,1975,0.0248
5401,1976,0.0242
5401,1977,0.0234
5401,1978,0.0232
5401,1979,0.0227
5401,1980,0.0232
5401,1981,0.023
5401,1982,0.0233
5401,1983,0.0235
5401,1984,0.0241
5401,1985,0.024
5401,1986,0.0249
5401,1987,0.0255
5401,1988,0.0294
5401,1989,0.0294
5401,1990,0.0257
5401,1963,0.0283
5305,1987,0.1062
5401,1962,0.028
5400,2050,0.0007
5400,1991,0.0257
5400,1992,0.001
5400,1993,0.001
5400,1994,0.001
5400,1995,0.001
5400,1996,0.0011
5400,1997,0.0011
5400,1998,0.0011
5400,1999,0.0011
5400,2000,0.001
5400,2001,0.0006
5400,2002,0.0006
5400,2003,0.0007
5400,2004,0.0007
5400,2005,0.0007
5400,2006,0.0007
5400,2007,0.0007
5400,2008,0.0007
5400,2009,0.0007
5400,2010,0.0007
5400,2011,0.0007
5400,2012,0.0007
5400,2013,0.0007
5400,2014,0.0007
5400,2015,0.0007
5400,2016,0.0007
5400,2030,0.0007
5401,1961,0.0278
5105,1993,0.3413
5305,1986,0.1006
5305,1984,0.1037
5302,2012,0.0708
5302,2013,0.0754
5302,2014,0.0814
5302,2015,0.0858
5302,2016,0.0926
5302,2030,0.0638
5302,2050,0.0638
5303,1961,0.2493
5303,1962,0.2611
5303,1963,0.2695
5303,1964,0.2708
5303,1965,0.2761
5302,2011,0.0656
5303,1966,0.2742
5303,1968,0.2787
5303,1969,0.2766
5303,1970,0.2747
5303,1971,0.273
5303,1972,0.2757
5303,1973,0.2767
5303,1974,0.2755
5303,1975,0.2767
5303,1976,0.2783
5303,1977,0.2795
5303,1978,0.2806
5303,1979,0.2772
5303,1967,0.2772
5302,2010,0.0633
5302,2009,0.0633
5302,2008,0.0622
5302,1981,0.1475
5302,1982,0.1486
5302,1983,0.1462
5302,1984,0.1398
5302,1985,0.1345
5302,1986,0.1333
5302,1987,0.1291
5302,1988,0.125
5302,1989,0.1254
5302,1990,0.1265
5302,1991,0.1224
5302,1992,0.1122
5302,1993,0.0999
5302,1994,0.0906
5302,1995,0.0884
5302,1996,0.0879
5302,1997,0.0865
5302,1998,0.0863
5302,1999,0.0846
5302,2000,0.0839
5302,2001,0.0794
5302,2002,0.069
5302,2003,0.0633
5302,2004,0.0638
5302,2005,0.0632
5302,2006,0.0635
5302,2007,0.0648
5303,1980,0.2773
5303,1981,0.2793
5303,1982,0.2847
5303,1983,0.2851
5303,2015,0.2058
5303,2016,0.2015
5303,2030,0.2132
5303,2050,0.2132
5305,1961,0.0953
5305,1962,0.0942
5305,1963,0.0935
5305,1964,0.0938
5305,1965,0.0953
5305,1966,0.1
5305,1967,0.0957
5305,1968,0.0999
5305,1969,0.102
5305,1970,0.1037
5305,1971,0.1052
5305,1972,0.1033
5305,1973,0.1054
5305,1974,0.1075
5305,1975,0.0971
5305,1976,0.0891
5305,1977,0.0845
5305,1978,0.0817
5305,1979,0.0849
5305,1980,0.0847
5305,1981,0.0881
5305,1982,0.093
5305,1983,0.1026
5303,2014,0.2058
5305,1985,0.1003
5303,2013,0.2102
5303,2011,0.2143
5303,1984,0.2854
5303,1985,0.2859
5303,1986,0.2867
5303,1987,0.2908
5303,1988,0.2936
5303,1989,0.2927
5303,1990,0.2951
5303,1991,0.2965
5303,1992,0.2998
5303,1993,0.3023
5303,1994,0.305
5303,1995,0.3078
5303,1996,0.2705
5303,1997,0.257
5303,1998,0.2521
5303,1999,0.2477
5303,2000,0.2328
5303,2001,0.2265
5303,2002,0.2144
5303,2003,0.2095
5303,2004,0.2061
5303,2005,0.2016
5303,2006,0.2193
5303,2007,0.2188
5303,2008,0.2173
5303,2009,0.2176
5303,2010,0.217
5303,2012,0.2114
5873,2030,0.0008
195,1971,0.0009
195,1969,0.0009
238,2006,0.0557
238,2007,0.0785
238,2008,0.1287
238,2009,0.103
238,2010,0.1406
238,2011,0.1249
238,2012,0.1168
238,2013,0.1401
238,2014,0.1485
238,2015,0.1566
238,2016,0.1542
238,2030,0.0642
238,2005,0.0585
238,2050,0.0642
62,1962,0.1192
62,1963,0.12
62,1964,0.1205
62,1965,0.1213
62,1966,0.1221
62,1967,0.1229
62,1968,0.1236
62,1969,0.1243
62,1970,0.1251
62,1971,0.1258
62,1972,0.1263
62,1973,0.1266
62,1961,0.1186
238,2004,0.0568
238,2003,0.0555
238,2002,0.0536
178,2001,0.0415
178,2002,0.0417
178,2003,0.0419
178,2004,0.0421
178,2005,0.0423
178,2006,0.0425
178,2007,0.0428
178,2008,0.043
178,2009,0.0432
178,2010,0.044
178,2011,0.0446
178,2012,0.0459
178,2013,0.0472
178,2014,0.0472
178,2015,0.0472
178,2016,0.0477
178,2030,0.0425
178,2050,0.0425
238,1993,0.0408
238,1994,0.0427
238,1995,0.044
238,1996,0.0453
238,1997,0.0465
238,1998,0.0478
238,1999,0.0497
238,2000,0.051
238,2001,0.0523
62,1974,0.1237
178,2000,0.0413
62,1975,0.1212
62,1977,0.1212
100,1977,0.1307
100,1978,0.1297
100,1979,0.1285
100,1980,0.1285
100,1981,0.1285
100,1982,0.1319
100,1983,0.13
100,1984,0.1279
100,1985,0.1259
100,1986,0.1241
100,1987,0.1225
100,1988,0.1231
100,1976,0.1316
100,1989,0.1238
100,1991,0.1253
100,1992,0.1262
100,1993,0.1261
100,1994,0.1261
100,1995,0.1261
100,1996,0.1261
100,1997,0.1116
100,1998,0.105
100,1999,0.0988
100,2000,0.0929
100,2001,0.0874
100,2002,0.0822
100,1990,0.1246
100,1975,0.1322
100,1974,0.1334
100,1973,0.1346
62,1978,0.1224
62,1979,0.1237
62,1980,0.125
62,1981,0.1263
62,1982,0.1275
62,1983,0.1288
62,1984,0.1301
62,1985,0.1288
62,1986,0.1275
62,1987,0.1301
62,1988,0.1314
62,1989,0.1326
62,1990,0.1339
62,1991,0.1352
62,1992,0.1365
100,1961,0.1105
100,1962,0.1136
100,1963,0.1166
100,1964,0.1197
100,1965,0.1227
100,1966,0.1258
100,1967,0.1285
100,1968,0.1322
100,1969,0.1346
100,1970,0.1358
100,1971,0.1371
100,1972,0.1357
62,1976,0.1224
178,1999,0.0411
178,1998,0.0409
178,1997,0.0407
72,1993,0.0079
72,1994,0.008
72,1995,0.0082
72,1996,0.0083
72,1997,0.0083
72,1998,0.0084
72,1999,0.0086
72,2000,0.0088
72,2001,0.0088
72,2002,0.0088
72,2003,0.0089
72,2004,0.0092
72,1992,0.0078
72,2005,0.0092
72,2007,0.0088
72,2008,0.0088
72,2009,0.0089
72,2010,0.0089
72,2011,0.0089
72,2012,0.0091
72,2013,0.0091
72,2014,0.0091
72,2015,0.0091
72,2016,0.0091
72,2030,0.0089
72,2050,0.0089
72,2006,0.0088
72,1991,0.0076
72,1990,0.0075
72,1989,0.0074
72,1962,0.0023
72,1963,0.0024
72,1964,0.0024
72,1965,0.0025
72,1966,0.0025
72,1967,0.0026
72,1968,0.0026
72,1969,0.0027
72,1970,0.0028
72,1971,0.0029
72,1972,0.0029
72,1973,0.003
72,1974,0.0032
72,1975,0.0038
72,1976,0.0038
72,1977,0.0057
72,1978,0.0064
72,1979,0.0064
72,1980,0.0064
72,1981,0.0066
72,1982,0.0066
72,1983,0.0066
72,1984,0.0069
72,1985,0.0069
72,1986,0.007
72,1987,0.0071
72,1988,0.0074
59,1961,0.0219
59,1962,0.0221
59,1963,0.0222
59,1964,0.0223
59,1996,0.0167
59,1997,0.0163
59,1998,0.0159
59,1999,0.0171
59,2000,0.018
59,2001,0.0171
59,2002,0.0162
59,2003,0.0173
59,2004,0.0172
59,2005,0.0181
59,2006,0.0189
59,2007,0.0107
59,2008,0.0137
59,2009,0.0175
59,2010,0.0141
59,2011,0.0175
59,2012,0.0181
59,2013,0.0195
59,2014,0.0202
59,2015,0.0195
59,2016,0.0181
59,2030,0.0159
59,2050,0.0159
178,1993,0.0399
178,1994,0.0401
178,1995,0.0403
178,1996,0.0405
59,1995,0.0167
100,2003,0.0773
59,1994,0.0169
59,1992,0.0204
59,1965,0.0223
59,1966,0.0224
59,1967,0.0226
59,1968,0.0162
59,1969,0.0162
59,1970,0.0162
59,1971,0.0135
59,1972,0.0149
59,1973,0.0144
59,1974,0.0139
59,1975,0.0134
59,1976,0.0129
59,1977,0.0124
59,1978,0.0119
59,1979,0.0113
59,1980,0.0107
59,1981,0.0128
59,1982,0.0213
59,1983,0.025
59,1984,0.0287
59,1985,0.0274
59,1986,0.0191
59,1987,0.0105
59,1988,0.0163
59,1989,0.0173
59,1990,0.0161
59,1991,0.0188
59,1993,0.014
72,1961,0.0023
100,2004,0.0736
100,2006,0.0667
105,1987,0.0007
105,1988,0.0006
105,1989,0.0006
105,1990,0.0006
105,1991,0.0006
105,1992,0.0006
105,1993,0.0006
105,1994,0.0006
105,1995,0.0006
105,1996,0.0006
105,1997,0.0006
105,1998,0.0007
105,1986,0.0008
105,1999,0.0007
105,2001,0.0007
105,2002,0.0007
105,2003,0.0007
105,2004,0.0007
105,2005,0.0007
105,2006,0.0007
105,2007,0.0007
105,2008,0.0007
105,2009,0.0007
105,2010,0.0007
105,2011,0.0007
105,2012,0.0007
105,2000,0.0007
105,1985,0.0008
105,1984,0.0008
105,1983,0.0008
103,2014,0.0088
103,2015,0.0086
103,2016,0.0093
103,2030,0.0057
103,2050,0.0057
105,1961,0.0012
105,1962,0.0013
105,1963,0.0013
105,1964,0.0013
105,1965,0.0014
105,1966,0.0014
105,1967,0.0013
105,1968,0.0014
105,1969,0.0013
105,1970,0.0013
105,1971,0.0013
105,1972,0.0013
105,1973,0.0013
105,1974,0.0013
105,1975,0.0013
105,1976,0.0014
105,1977,0.0014
105,1978,0.0013
105,1979,0.0012
105,1980,0.001
105,1981,0.0009
105,1982,0.0008
105,2013,0.0007
103,2013,0.0074
105,2014,0.0007
105,2016,0.0007
112,1990,0.0021
112,1991,0.0021
112,1992,0.0019
112,1993,0.0018
112,1994,0.0017
112,1995,0.0014
112,1996,0.0013
112,1997,0.001
112,1998,0.0008
112,1999,0.0006
112,2000,0.0008
112,2001,0.0007
112,1989,0.0024
112,2002,0.0008
112,2004,0.0008
112,2005,0.0006
112,2006,0.0006
112,2007,0.001
112,2008,0.001
112,2009,0.0017
112,2010,0.0016
112,2011,0.0016
112,2012,0.0014
112,2013,0.0017
112,2014,0.0017
112,2015,0.0018
112,2003,0.0008
112,1988,0.0024
112,1987,0.0018
112,1986,0.0018
105,2030,0.0007
105,2050,0.0007
112,1961,0.0026
112,1962,0.0025
112,1963,0.0016
112,1964,0.0016
112,1965,0.0025
112,1966,0.0021
112,1967,0.0014
112,1968,0.0017
112,1969,0.0017
112,1970,0.0012
112,1971,0.0022
112,1972,0.0021
112,1973,0.0023
112,1974,0.002
112,1975,0.0024
112,1976,0.0018
112,1977,0.0023
112,1978,0.0013
112,1979,0.0015
112,1980,0.0016
112,1981,0.002
112,1982,0.0019
112,1983,0.0022
112,1984,0.0019
112,1985,0.0018
105,2015,0.0007
103,2012,0.0084
103,2011,0.008
103,2010,0.0077
102,1980,0.0135
102,1981,0.0137
102,1982,0.014
102,1983,0.0147
102,1984,0.0153
102,1985,0.0159
102,1986,0.0168
102,1987,0.0164
102,1988,0.0162
102,1989,0.0159
102,1990,0.0175
102,1991,0.0175
102,1979,0.0135
102,1992,0.0175
102,1994,0.0175
102,1995,0.0175
102,1996,0.0175
102,1997,0.0175
102,1998,0.0175
102,1999,0.0175
102,2000,0.0177
102,2001,0.0178
102,2002,0.018
102,2003,0.0181
102,2004,0.0184
102,2005,0.0185
102,1993,0.0175
102,1978,0.014
102,1977,0.0137
102,1976,0.0135
100,2007,0.0633
100,2008,0.0607
100,2009,0.0583
100,2010,0.0559
100,2011,0.0537
100,2012,0.049
100,2013,0.0465
100,2014,0.0465
100,2015,0.0458
100,2016,0.0408
100,2030,0.0667
100,2050,0.0667
102,1961,0.0346
102,1962,0.035
102,1963,0.0269
102,1964,0.0233
102,1965,0.0233
102,1966,0.0235
102,1967,0.0239
102,1968,0.0242
102,1969,0.0196
102,1970,0.0165
102,1971,0.0135
102,1972,0.0137
102,1973,0.0141
102,1974,0.0124
102,1975,0.0131
102,2006,0.0186
102,2007,0.0186
102,2008,0.0186
102,2009,0.0188
103,1983,0.0103
103,1984,0.009
103,1985,0.0071
103,1986,0.0053
103,1987,0.0058
103,1988,0.0064
103,1989,0.0073
103,1990,0.0076
103,1991,0.0018
103,1992,0.0013
103,1993,0.001
103,1994,0.0008
103,1995,0.0007
103,1996,0.0006
103,1997,0.0008
103,1998,0.001
103,1999,0.0011
103,2000,0.0012
103,2001,0.001
103,2002,0.0013
103,2003,0.0009
103,2004,0.0009
103,2005,0.0039
103,2006,0.0066
103,2007,0.0066
103,2008,0.0075
103,2009,0.0075
103,1982,0.0103
100,2005,0.07
103,1981,0.0097
103,1979,0.009
102,2010,0.019
102,2011,0.0192
102,2012,0.0193
102,2013,0.0196
102,2014,0.0133
102,2015,0.0125
102,2016,0.0124
102,2030,0.0186
102,2050,0.0186
103,1961,0.0258
103,1962,0.0258
103,1963,0.0258
103,1964,0.0258
103,1965,0.026
103,1966,0.028
103,1967,0.0264
103,1968,0.029
103,1969,0.0322
103,1970,0.0343
103,1971,0.0316
103,1972,0.0283
103,1973,0.0271
103,1974,0.0245
103,1975,0.0213
103,1976,0.018
103,1977,0.0148
103,1978,0.0116
103,1980,0.009
41,2050,0.0325
41,2030,0.0325
41,2016,0.0435
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1972,0.0001
13,1985,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1986,0.0001
13,1971,0.0001
13,1970,0.0001
13,1969,0.0001
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2030,0
52,2050,0
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1999,0.0001
52,1999,0
13,2000,0.0001
13,2002,0.0001
19,1976,0.1702
19,1977,0.174
19,1978,0.178
19,1979,0.1678
19,1980,0.1635
19,1981,0.1659
19,1982,0.1684
19,1983,0.1548
19,1984,0.1092
19,1985,0.1166
19,1986,0.1164
19,1987,0.1164
19,1975,0.1664
19,1988,0.1156
19,1990,0.1184
19,1991,0.1164
19,1992,0.1193
19,1993,0.1212
19,1994,0.1234
19,1995,0.1264
19,1996,0.1296
19,1997,0.1305
19,1998,0.1305
19,1999,0.1375
19,2000,0.1446
19,2001,0.1481
19,1989,0.1181
19,1974,0.1628
19,1973,0.1592
19,1972,0.1556
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2030,0.0001
13,2050,0.0001
19,1961,0.1206
19,1962,0.1241
19,1963,0.1269
19,1964,0.1305
19,1965,0.1333
19,1966,0.1365
19,1967,0.1396
19,1968,0.1428
19,1969,0.1481
19,1970,0.1488
19,1971,0.1522
13,2001,0.0001
52,1998,0
52,1997,0
52,1996,0
2,1993,0.0245
2,1994,0.0245
2,1995,0.0246
2,1996,0.027
2,1997,0.0296
2,1998,0.0324
2,1999,0.0355
2,2000,0.0274
2,2001,0.0274
2,2002,0.0214
2,2003,0.0222
2,2004,0.0233
2,1992,0.0245
2,2005,0.023
2,2007,0.0228
2,2008,0.0224
2,2009,0.0233
2,2010,0.0234
2,2011,0.021
2,2012,0.0213
2,2013,0.0208
2,2014,0.0209
2,2015,0.0208
2,2016,0.0209
2,2030,0.0224
2,2050,0.0224
2,2006,0.0213
2,1991,0.0245
2,1990,0.0263
2,1989,0.0288
2,1962,0.0343
2,1963,0.0428
2,1964,0.0398
2,1965,0.0367
2,1966,0.0367
2,1967,0.0367
2,1968,0.0366
2,1969,0.0367
2,1970,0.0367
2,1971,0.0367
2,1972,0.0367
2,1973,0.0367
2,1974,0.0367
2,1975,0.0367
2,1976,0.0367
2,1977,0.0367
2,1978,0.0367
2,1979,0.033
2,1980,0.0324
2,1981,0.0324
2,1982,0.0324
2,1983,0.0324
2,1984,0.0324
2,1985,0.0324
2,1986,0.0324
2,1987,0.0367
2,1988,0.0324
4,1961,0.0196
4,1962,0.0202
4,1963,0.0205
4,1964,0.0223
4,1996,0.0173
4,1997,0.0192
4,1998,0.0197
4,1999,0.0281
4,2000,0.0299
4,2001,0.0313
4,2002,0.0318
4,2003,0.0323
4,2004,0.0348
4,2005,0.0343
4,2006,0.0366
4,2007,0.0372
4,2008,0.0376
4,2009,0.0384
4,2010,0.04
4,2011,0.0407
4,2012,0.0434
4,2013,0.0439
4,2014,0.0452
4,2015,0.0462
4,2016,0.0483
4,2030,0.036
4,2050,0.036
52,1992,0
52,1993,0
52,1994,0
52,1995,0
4,1995,0.0161
19,2002,0.1563
4,1994,0.0146
4,1992,0.0146
4,1965,0.0224
4,1966,0.0223
4,1967,0.0223
4,1968,0.0221
4,1969,0.0227
4,1970,0.0235
4,1971,0.0202
4,1972,0.0209
4,1973,0.0211
4,1974,0.021
4,1975,0.0198
4,1976,0.018
4,1977,0.0184
4,1978,0.0177
4,1979,0.0191
4,1980,0.019
4,1981,0.0194
4,1982,0.0198
4,1983,0.0187
4,1984,0.016
4,1985,0.017
4,1986,0.0154
4,1987,0.0171
4,1988,0.0145
4,1989,0.0155
4,1990,0.0156
4,1991,0.0161
4,1993,0.0146
19,2003,0.1594
19,2004,0.164
19,2005,0.1682
351,1986,0.0649
351,1987,0.0617
