geo,year,cotton_lint_import_quantity_tcl
170,2010,69959
223,1995,182561
223,1994,147059
223,1993,200880
223,1992,134889
223,1991,46317
223,1990,75813
223,1989,59764
223,1988,29536
223,1987,119333
223,1986,28895
223,1985,635
223,1984,486
223,1983,649
223,1982,83
223,1981,0
223,1980,0
223,1979,98
223,1978,0
223,1977,245
223,1976,227
223,1975,846
223,1974,138
223,1973,118
223,1972,77
223,1971,36
223,1996,166747
223,1970,148
223,1997,356813
223,1999,277157
226,2001,0
226,2000,158
226,1999,220
226,1998,133
226,1997,76
226,1996,39
226,1995,0
226,1994,2
223,2016,821217
223,2015,802792
223,2014,913088
223,2013,869175
223,2012,613661
223,2011,603950
223,2010,889165
223,2009,753164
223,2008,613435
223,2007,946213
223,2006,753715
223,2005,775512
223,2004,585108
223,2003,555806
223,2002,540234
223,2001,454159
223,2000,566784
223,1998,379688
223,1969,44
223,1968,28
223,1967,132
222,1991,17322
222,1990,26742
222,1989,27974
222,1988,18349
222,1987,18575
222,1986,18175
222,1985,18580
222,1984,12567
222,1983,15265
222,1982,13617
222,1981,14454
222,1980,11461
222,1979,10951
222,1978,8879
222,1977,8712
222,1976,8627
222,1975,6836
222,1974,5925
222,1973,7481
222,1972,6587
222,1971,5121
222,1970,5000
222,1969,4914
222,1968,4144
222,1967,4345
222,1992,27886
222,1993,26326
222,1994,29412
222,1995,33225
223,1966,149
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,60
222,2016,5547
222,2015,5423
222,2014,9073
222,2013,9969
222,2012,10739
222,2011,10798
226,2002,22
222,2010,13424
222,2008,26365
222,2007,22169
222,2005,21614
222,2004,22737
222,2003,20258
222,2002,24785
222,2001,30821
222,2000,29016
222,1999,16908
222,1998,24489
222,1997,24181
222,1996,28218
222,2009,6978
226,2003,61
226,2004,1
226,2005,1
229,1986,51821
229,1985,54051
229,1984,48391
229,1983,50298
229,1982,54894
229,1981,47657
229,1980,68546
229,1979,98737
229,1978,100509
229,1977,121561
229,1976,123055
229,1975,112685
229,1974,92715
229,1973,168853
229,1972,136782
229,1971,142178
229,1970,166680
229,1969,162370
229,1968,192534
229,1967,169663
229,1966,212242
229,1965,207680
229,1964,242880
229,1963,228920
229,1962,222670
229,1987,54943
229,1988,47050
229,1989,43070
229,1990,31497
229,2016,353
229,2015,328
229,2014,274
229,2013,524
229,2012,782
229,2011,1032
229,2010,2264
229,2009,1650
229,2008,3000
229,2007,3274
229,2006,7278
229,2005,18745
229,1961,228250
229,2004,18837
229,2002,19255
229,2001,20456
229,2000,18310
229,1999,21989
229,1998,24481
229,1997,31091
229,1996,29728
229,1995,31756
229,1994,28848
229,1993,24121
229,1992,23566
229,1991,23247
229,2003,18024
222,1966,2885
225,2016,800
225,2014,56527
225,1963,0
225,1962,0
225,1961,0
230,2016,1571
230,2015,2159
230,2014,1526
230,2013,1669
230,2012,3355
230,2011,3189
230,2010,4495
230,2009,8488
230,2008,11293
230,2006,11542
230,2005,12737
230,2001,15289
230,1997,8923
226,2016,0
226,2015,1
226,2014,0
226,2013,19
226,2012,6
226,2011,148
226,2010,52
226,2009,140
226,2008,236
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,2008,56
225,2007,74
225,2005,10
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,2015,584
225,1984,0
225,1982,189
225,1981,1
225,1980,91
225,1979,142
225,1978,38
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1983,23
215,1961,0
222,1965,2590
222,1963,670
154,1993,5679
216,2016,256661
216,2015,503966
216,2014,322280
216,2013,344928
216,2012,305768
216,2011,319239
216,2010,383746
216,2009,349701
216,2008,435889
216,2007,393125
216,2006,422042
216,2005,504184
216,2004,358448
216,2003,408216
216,2002,432022
216,2001,395401
216,2000,379744
216,1999,280959
216,1998,269661
216,1997,280938
216,1996,353248
216,1995,326750
216,1994,321608
216,1993,275490
154,1995,4067
216,1992,414089
154,1996,4462
154,1999,2774
176,1969,2
176,1968,27
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,533
154,2015,580
154,2014,790
154,2013,683
154,2012,691
154,2011,569
154,2010,653
154,2009,1936
154,2008,2624
154,2006,4341
154,2005,3373
154,2004,1862
154,2003,1285
154,2002,739
154,2001,1448
154,2000,1926
154,1997,2426
216,1991,345440
216,1990,283629
216,1989,259408
212,1998,5
212,1997,1
212,1996,60
211,2016,2237
211,2015,3602
211,2013,3469
211,2012,3873
211,2011,4338
211,2010,4167
211,2009,2985
211,2008,5216
211,2007,6067
211,2006,4897
211,2005,9555
211,2004,11934
211,2003,19418
211,2002,22640
211,2001,25631
211,2000,28614
211,1999,24120
211,1998,32111
211,1997,32325
211,1996,31337
211,1995,33850
211,1994,49309
212,2004,254
212,2009,23
216,1961,8680
216,1962,7740
216,1988,212625
216,1987,249629
216,1986,193377
216,1985,132538
216,1984,116000
216,1983,109730
216,1982,56544
216,1981,75781
216,1980,73665
216,1979,92115
216,1978,69722
216,1977,90650
176,1970,0
216,1976,82668
216,1974,62329
216,1973,84900
216,1972,48530
216,1971,48011
216,1970,34170
216,1969,17078
216,1968,22271
216,1967,24715
216,1966,24212
216,1965,24714
216,1964,10400
216,1963,9250
216,1975,77001
176,1971,1
176,1972,0
176,1973,0
220,1971,188
220,1970,227
220,1969,415
220,1968,435
220,1967,560
220,1966,397
220,1965,269
220,1964,180
220,1963,310
220,1962,320
220,1961,400
219,2014,0
219,2013,0
219,2007,0
219,2006,0
219,2005,0
219,2004,2
219,2003,0
219,2002,5
219,2001,1
219,2000,0
217,2013,3
217,2012,18
217,2004,1
217,2003,2
220,1972,229
220,1973,308
220,1974,305
220,1975,332
222,1962,530
220,2015,15
220,2009,0
220,2007,11
220,2005,0
220,2001,19
220,2000,17
220,1997,2
220,1994,2
220,1993,3
220,1992,1
220,1990,0
217,2001,0
220,1989,0
220,1987,0
220,1986,34
220,1985,4
220,1984,15
220,1983,6
220,1982,27
220,1981,56
220,1980,45
220,1979,88
220,1978,80
220,1977,130
220,1976,263
220,1988,0
222,1964,1317
217,2000,1
217,1998,19
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1997,0
217,1996,5109
217,1995,18755
217,1994,30
217,1991,85
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1999,0
217,1983,0
217,1981,9
217,1980,0
217,1979,0
217,1978,0
217,1977,75
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1982,0
215,1962,0
215,1963,0
215,1964,0
249,1992,322
249,1991,594
249,1990,649
249,1989,415
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,1
249,1972,5
249,1971,7
249,1970,14
249,1969,16
249,1968,3
249,1993,4956
249,1967,0
249,1994,2448
249,1996,324
248,1975,84696
248,1974,108839
248,1973,93792
248,1972,86236
248,1971,78719
248,1970,69646
248,1969,111446
248,1968,72027
248,1967,90694
248,1966,87440
248,1965,90488
248,1964,81703
248,1963,66944
248,1962,55994
248,1961,55958
249,2012,5
249,2006,1
249,2005,17
249,2004,32
249,2003,13
249,2002,208
249,2000,40
249,1999,0
249,1998,107
249,1997,355
249,1995,2975
249,1966,0
249,1965,40
249,1964,160
237,1985,49500
237,1980,41700
237,1976,40100
237,1975,14900
237,1974,18200
237,1973,27503
237,1972,23743
237,1971,25238
237,1970,28797
237,1969,18209
237,1968,10047
237,1967,14282
237,1966,13579
237,1965,19590
237,1964,18739
237,1963,8200
237,1962,9130
237,1961,519
236,2013,2490
236,2012,4549
236,2011,5062
236,2010,4287
236,2009,5165
236,2008,5583
236,2007,5236
237,1986,54300
237,1987,64900
237,1988,64200
237,1989,51600
249,1963,50
249,1962,4790
249,1961,4800
237,2012,409435
237,2011,327000
237,2010,357000
237,2009,298000
237,2008,299156
237,2007,210000
237,2006,184000
237,2005,151000
237,2004,135000
248,1976,103191
237,2003,90000
237,2001,113000
237,2000,83900
237,1999,77000
237,1998,67600
237,1997,41549
237,1996,37400
237,1995,68200
237,1994,19900
237,1993,16400
237,1992,8356
237,1991,32500
237,1990,28800
237,2002,98000
248,1977,103537
248,1978,122616
248,1979,98513
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,562
181,1965,840
181,1964,4220
181,1963,90
181,1962,930
181,1961,2690
251,2015,97
251,2014,42
251,2013,26
181,1983,0
181,1984,7
181,1986,0
181,1987,0
181,2016,738
181,2015,1255
181,2014,645
181,2013,8297
181,2012,5715
181,2011,617
181,2010,84869
181,2009,86
181,2006,35568
181,2005,37166
181,2004,11027
181,2002,849
251,2012,40
181,2001,45
181,1999,1160
181,1998,2383
181,1997,4053
181,1996,8612
181,1995,3015
181,1994,3
181,1993,4438
181,1992,5570
181,1991,645
181,1990,5
181,1989,0
181,1988,0
181,2000,49
236,2006,1671
251,2011,14
251,2009,3
251,1974,1006
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,85254
248,1989,104000
248,1988,110946
248,1987,105115
248,1986,126248
248,1985,144833
248,1984,126861
248,1983,101409
248,1982,108488
248,1981,99691
248,1980,109921
251,1975,0
251,1976,0
251,1978,0
251,1979,0
251,2008,3
251,2006,1626
251,2005,3266
251,2004,2946
251,2003,2021
251,2002,2268
251,2001,3445
251,2000,2523
251,1999,1722
251,1997,128
251,1995,3649
251,1994,274
251,2010,11
251,1993,825
251,1991,654
251,1990,0
251,1989,0
251,1988,0
251,1987,40
251,1986,0
251,1985,50
251,1984,135
251,1983,0
251,1982,0
251,1981,0
251,1980,299
251,1992,13
236,2005,3470
236,2004,11279
236,2003,8396
231,1996,174448
231,1995,3538
231,1994,2596
231,1993,361
231,1992,1226
231,1991,4018
231,1990,334
231,1989,1200
231,1988,724
231,1987,392
231,1986,2787
231,1985,13145
231,1984,4981
231,1983,3065
231,1982,8746
231,1981,3717
231,1980,3444
231,1979,1334
231,1978,606
231,1977,1950
231,1976,20999
231,1975,11071
231,1974,10126
231,1973,7258
231,1972,16055
231,1997,2202
231,1998,8355
231,1999,104572
231,2000,10103
234,1970,6828
234,1969,6180
234,1968,5191
234,1967,6854
234,1966,9176
234,1965,5570
234,1964,8130
234,1963,4880
234,1962,4790
234,1961,7560
231,2016,7324
231,2015,2660
231,1971,8314
231,2014,2894
231,2012,2180
231,2011,3624
231,2010,428
231,2009,83
231,2008,1787
231,2007,3661
231,2006,6063
231,2005,6552
231,2004,6336
231,2003,13897
231,2002,9567
231,2001,1933
231,2013,2248
234,1971,5149
231,1970,8113
231,1968,21417
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,22
215,1979,20
215,1978,10
215,1977,0
215,1976,30
215,1975,47
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
231,1967,36563
231,1966,21557
231,1965,19755
231,1964,17757
231,1963,28710
231,1962,31200
231,1961,37700
215,2016,776
215,2015,3
215,2014,1
215,2013,5
215,2012,5
231,1969,9691
215,2011,17
215,2009,114
215,2008,438
215,2006,0
215,2005,248
215,2004,362
215,2001,177
215,2000,9
215,1999,0
215,1998,0
215,1997,1
215,1996,7
215,1995,5
215,2010,13
211,1993,53716
234,1972,4992
234,1974,6205
236,1972,6568
236,1971,3611
236,1970,4947
236,1969,5575
236,1968,8087
236,1967,3396
236,1966,5019
236,1965,8911
236,1964,7142
236,1963,4835
236,1962,1943
236,1961,2675
155,2009,0
235,1995,1600
235,1994,0
228,1990,55126
228,1989,77065
228,1988,89838
228,1987,74563
228,1986,87785
228,1985,186913
228,1984,166114
228,1983,176728
228,1982,25719
228,1981,22083
236,1973,8719
236,1974,4412
236,1975,1468
236,1976,1718
236,2002,5547
236,2001,19159
236,2000,18736
236,1999,11041
236,1998,13649
236,1997,28405
236,1996,30568
236,1995,34399
236,1994,21524
236,1993,19245
236,1992,27203
236,1991,21373
228,1980,49332
236,1990,15398
236,1988,29427
236,1987,27537
236,1986,2822
236,1985,8354
236,1984,18668
236,1983,2681
236,1982,15123
236,1981,6247
236,1980,1280
236,1979,7033
236,1978,5781
236,1977,12010
236,1989,16112
234,1973,6000
228,1979,85551
228,1977,94391
234,1999,351
234,1998,1333
234,1997,3809
234,1996,4323
234,1995,4508
234,1994,6746
234,1993,4733
234,1992,8369
234,1991,7931
234,1990,7655
234,1989,9272
234,1988,7737
234,1987,9596
234,1986,9400
234,1985,4875
234,1984,6623
234,1983,6368
234,1982,3627
234,1981,4539
234,1980,6658
234,1979,7118
234,1978,7032
234,1977,6445
234,1976,6059
234,1975,7887
234,2000,573
234,2001,93
234,2002,96
234,2003,220
228,1976,116528
228,1975,136827
228,1974,140098
228,1973,130700
228,1972,166600
228,1971,242700
228,1970,257700
228,1969,170500
228,1968,136800
228,1967,144500
228,1966,172700
228,1965,182900
228,1978,65121
228,1964,144900
228,1962,150200
228,1961,141600
234,2014,0
234,2013,98
234,2012,139
234,2010,219
234,2009,267
234,2008,348
234,2007,559
234,2006,508
234,2005,482
234,2004,498
228,1963,225600
211,1992,56656
211,1991,62017
211,1990,64353
185,1997,211994
185,1996,143856
185,1995,220474
185,1994,441020
183,2016,456
183,2015,346
183,2014,607
183,2013,761
183,2012,716
183,2011,881
183,2010,908
183,2009,1438
183,2008,2915
183,2007,6351
183,2006,12243
183,2005,13357
183,2004,21135
183,2003,21452
183,2002,25043
183,2001,28157
183,2000,25679
183,1999,23851
183,1998,29832
183,1997,33591
183,1996,39351
185,1998,114857
183,1995,42231
185,1999,231500
185,2001,335537
184,2008,100
184,2007,297
184,2006,336
184,2005,316
184,2003,233
184,2002,166
184,2001,381
184,1999,478
184,1998,327
184,1997,543
184,1996,92
184,1993,535
185,2016,55523
185,2015,53254
185,2014,70733
185,2013,66511
185,2012,84479
185,2010,105183
185,2009,143000
185,2008,222190
185,2007,252136
185,2006,295966
185,2005,309881
185,2004,308061
185,2003,286470
185,2000,296526
183,1994,30293
183,1993,42143
183,1992,43076
183,1961,60800
146,2016,197
146,2015,671
146,2014,523
146,2013,73
146,2012,149
146,2011,364
146,2010,59
146,2009,40
146,2008,48
146,2007,63
146,2006,39
146,2005,129
146,2004,16
146,2001,60
146,2000,0
146,1997,0
146,1996,165
146,1995,656
146,1994,368
146,1993,1169
146,1992,20162
117,2016,231831
117,2015,285743
117,2014,267482
183,1962,60800
183,1963,65400
183,1964,66600
183,1965,67000
183,1991,36790
183,1990,73619
183,1989,85815
183,1988,63600
183,1987,66200
183,1986,112400
183,1985,102000
183,1984,86500
183,1983,62800
183,1982,134600
183,1981,118900
183,1980,119500
184,2009,0
183,1979,109400
183,1977,99500
183,1976,108400
183,1975,110733
183,1974,104100
183,1973,107622
183,1972,97100
183,1971,91100
183,1970,83200
183,1969,84300
183,1968,76100
183,1967,71900
183,1966,76700
183,1978,118700
184,2010,2
184,2012,1
184,2014,36
194,1983,1229
194,1982,554
194,1981,1067
194,1980,983
194,1979,364
194,1978,198
194,1977,1134
194,1976,1831
194,1975,1593
194,1974,804
194,1973,1696
194,1972,1147
194,1970,1343
194,1969,2287
194,1968,2425
194,1967,3235
194,1966,2357
194,1965,2737
194,1964,1859
194,1963,1996
193,2016,0
193,2015,0
193,2014,1
193,2013,0
193,2009,3
194,1984,1051
194,1985,919
194,1986,1175
194,1987,1257
195,1963,40
195,1962,598
195,1961,913
194,2015,116
194,2014,17
194,2013,215
194,2012,206
194,2010,72
194,2007,523
194,2006,2083
194,2005,1763
194,2004,1297
244,2015,0
194,2003,1311
194,2001,1247
194,2000,719
194,1998,1203
194,1997,541
194,1995,2833
194,1994,1950
194,1993,1990
194,1992,3552
194,1991,3136
194,1990,1109
194,1989,1330
194,1988,857
194,2002,1308
117,2013,294560
244,2014,0
244,1992,0
244,1961,0
191,2015,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
189,2016,0
189,2014,0
189,2008,0
189,2007,0
189,2006,0
189,2004,6
189,2003,4
189,2002,16
189,2001,29
189,2000,21
189,1997,0
188,2007,0
188,2006,0
188,2005,1
188,2004,0
188,2003,0
188,2002,0
188,2001,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,2
244,1993,0
244,1979,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1978,0
117,2012,269845
117,2011,234209
117,2010,219527
173,1983,129250
173,1982,160237
173,1981,151940
173,1980,172885
173,1979,162710
173,1978,159400
173,1977,176137
173,1976,144764
173,1975,160060
173,1974,151810
173,1973,145362
173,1972,157360
173,1971,145153
173,1970,149624
173,1969,132079
173,1968,156367
173,1967,133383
173,1966,155987
173,1965,142850
173,1964,151900
173,1963,122710
173,1962,120590
173,1961,140100
171,2016,8098
171,2015,12650
173,1984,158667
173,1985,165489
173,1986,147001
173,1987,135705
173,2013,3239
173,2012,1983
173,2011,3845
173,2010,5999
173,2009,7080
173,2008,22714
173,2007,17066
173,2006,25496
173,2005,39171
173,2004,56280
173,2003,48500
173,2002,51797
171,2014,11446
173,2001,54042
173,1999,59338
173,1998,75673
173,1997,80059
173,1996,80573
173,1995,86472
173,1994,81688
173,1993,58657
173,1992,66339
173,1991,37664
173,1990,88050
173,1989,155294
173,1988,189632
173,2000,59074
173,2014,3809
171,2013,10685
171,2011,10595
171,1979,25145
171,1978,35371
171,1977,20090
171,1976,30577
171,1975,29474
171,1974,28641
171,1973,42794
171,1972,26852
171,1971,32722
171,1970,35746
171,1969,33302
171,1968,51862
171,1967,32541
171,1966,42507
171,1965,25823
171,1964,29736
171,1963,37644
171,1962,40563
171,1961,32370
170,2016,37419
170,2015,55903
170,2014,59579
170,2013,57730
170,2012,48720
170,2011,66560
171,1980,29113
171,1981,20039
171,1982,13598
171,1983,21023
171,2010,15673
171,2009,15400
171,2008,11289
171,2007,15063
171,2006,21661
171,2005,31008
171,2004,31445
171,2002,45056
171,2001,44520
171,2000,49516
171,1999,53497
171,1998,39474
171,2012,6149
171,1997,65990
171,1995,59295
171,1994,74102
171,1993,53883
171,1992,56994
171,1991,50850
171,1990,47968
171,1989,53098
171,1988,56330
171,1987,49281
171,1986,41177
171,1985,19979
171,1984,15683
171,1996,75211
195,1964,21
173,2015,3908
174,1961,67307
117,1979,307499
117,1978,310829
117,1977,218296
117,1976,211782
117,1975,176810
117,1974,168958
117,1973,144194
117,1972,103640
117,1971,124422
117,1970,108454
117,1969,98584
117,1968,82440
117,1967,90764
117,1966,70884
117,1965,66524
117,1964,63750
117,1963,64691
117,1962,62000
117,1961,48627
179,2016,568
179,2015,552
179,2014,500
179,2010,333
179,2008,175
179,2007,133
117,1980,333657
117,1981,322234
117,1982,340287
117,1983,336779
117,2009,217351
117,2008,208318
117,2007,226409
117,2006,216268
117,2005,278288
117,2004,268794
117,2003,309039
117,2002,343435
117,2001,335935
117,2000,315455
117,1999,330373
117,1998,302515
179,2006,147
117,1997,314675
117,1995,368967
117,1994,370666
117,1993,366251
117,1992,383024
117,1991,431112
117,1990,431102
117,1989,470210
117,1988,443794
117,1987,426609
117,1986,377379
117,1985,361356
117,1984,352814
117,1996,281637
173,2016,3105
179,2005,268
179,2003,228
174,1986,170516
174,1985,168006
174,1984,153503
174,1983,134813
174,1982,129512
174,1981,126153
174,1980,136210
174,1979,119448
174,1978,102955
174,1977,107479
174,1976,108512
174,1975,91889
174,1974,85381
174,1973,145996
174,1972,114826
174,1971,90431
174,1970,91716
174,1969,97622
174,1968,89247
174,1967,71847
174,1966,79470
174,1965,89449
174,1964,76827
174,1963,72019
174,1962,65252
174,1987,187873
174,1988,184913
174,1989,168394
174,1990,187020
179,2002,32
179,2001,117
179,2000,49
174,2016,32269
174,2015,35438
174,2014,34150
174,2013,37895
174,2012,24807
174,2010,34726
174,2007,59404
174,2006,61536
174,2005,67731
179,2004,53
174,2004,78470
174,2002,119917
174,2001,122322
174,2000,148178
174,1999,140383
174,1998,170879
174,1997,159565
174,1996,169403
174,1995,170449
174,1994,167811
174,1993,157675
174,1992,164569
174,1991,155956
174,2003,96584
100,1981,3805
195,1965,12
195,1967,1863
38,1975,14043
38,1974,8964
38,1973,8204
38,1969,628
38,1968,1036
38,1967,1245
38,1966,2110
38,1965,3486
38,1964,1406
38,1963,1848
38,1962,1646
38,1961,1267
203,2016,3203
203,2015,3593
203,2014,3044
203,2013,3025
203,2011,4981
203,2010,3528
203,2009,4923
203,2008,1767
203,2007,3618
203,2006,4841
203,2005,13805
203,2004,15429
203,2003,20438
38,1976,5938
203,2002,31084
38,1977,6853
38,1979,14584
38,2004,728
38,2003,4912
38,2002,8320
38,2001,7699
38,2000,8117
38,1999,8333
38,1998,18509
38,1997,21215
38,1996,15503
38,1995,11328
38,1994,9697
38,1993,10628
38,1992,13167
38,1991,11618
38,1990,7302
38,1989,7727
38,1988,9463
38,1987,9903
38,1986,9182
38,1985,9325
38,1984,7952
38,1983,8034
38,1982,9675
38,1981,5330
38,1980,4003
38,1978,9605
203,2001,27372
203,2000,36206
203,1999,39550
203,1968,52492
203,1967,27079
203,1966,72588
203,1965,31320
203,1964,16490
203,1963,4230
203,1962,68890
203,1961,70230
202,2016,15709
202,2015,9663
202,2014,28003
202,2013,41605
202,2012,38285
202,2011,32673
202,2010,29451
202,2009,36043
202,2008,34213
202,2007,42934
202,2006,44971
202,2005,59818
202,2004,89572
202,2003,72070
202,2002,55572
202,2001,36900
202,2000,26680
203,1969,55982
203,1970,42984
203,1971,72999
203,1972,89749
203,1998,53275
203,1997,72388
203,1996,96981
203,1995,92652
203,1994,109659
203,1993,85261
203,1992,87380
203,1991,87383
203,1990,98758
203,1989,105939
203,1988,91149
203,1987,120083
38,2005,1609
203,1986,92657
203,1984,63793
203,1983,74762
203,1982,41644
203,1981,30853
203,1980,73799
203,1979,72914
203,1978,54922
203,1977,72425
203,1976,93571
203,1975,85566
203,1974,58589
203,1973,91484
203,1985,88872
38,2008,243
38,2009,458
38,2010,1899
210,2015,49
210,2014,9
210,2013,37
210,2012,40
210,2011,154
210,2010,36
210,2009,42
210,2008,83
210,2005,23
210,2004,1023
210,2003,2028
210,2002,2477
210,2001,4091
210,2000,5026
210,1999,4615
210,1998,5125
210,1997,6393
210,1996,4480
210,1995,6479
210,1994,4750
210,1993,3905
210,1992,5057
210,1991,4310
210,1990,6206
210,1989,4059
210,2016,14
211,1961,46130
211,1962,40430
211,1963,40380
211,1989,65950
211,1988,67043
211,1987,75136
211,1986,64528
211,1985,67566
211,1984,57768
211,1983,57591
211,1982,53258
211,1981,47684
211,1980,56412
211,1979,46144
211,1978,52478
210,1988,4015
211,1977,45753
211,1975,37170
211,1974,36240
211,1973,53829
211,1972,41199
211,1971,42329
211,1970,44256
211,1969,44200
211,1968,43289
211,1967,45709
211,1966,38056
211,1965,39140
211,1964,45730
211,1976,50937
202,1999,26650
210,1987,5300
210,1985,5161
207,1977,4
207,1976,2
207,1975,7
207,1974,4
207,1973,5
207,1972,46
207,1971,41
207,1970,42
207,1969,42
207,1968,55
207,1967,49
207,1966,68
207,1965,100
207,1964,20
207,1963,15
207,1962,18
207,1961,30
206,2000,2
276,2012,10
38,2016,1573
38,2015,1995
38,2014,1761
38,2013,1020
38,2012,1632
38,2011,1547
207,1978,1
207,1979,0
207,1988,0
207,1989,11
210,1984,6209
210,1983,4638
210,1982,5649
210,1981,1515
210,1980,4863
210,1979,4253
210,1978,6622
210,1977,4407
210,1976,5317
210,1975,10337
210,1974,9246
210,1973,10823
210,1986,5557
210,1972,5670
210,1970,13039
210,1969,13572
210,1968,16395
210,1967,18587
210,1966,18155
210,1965,17740
210,1964,20890
210,1963,21540
210,1962,24880
210,1961,30470
207,2010,0
207,1992,1
210,1971,9038
202,1998,48339
202,1997,42063
202,1996,38448
200,1974,27919
200,1973,25907
200,1972,15619
200,1971,15654
200,1970,11200
200,1969,7072
200,1968,5313
200,1967,4812
200,1966,3659
200,1965,2276
200,1964,1300
200,1963,186
200,1962,291
196,2016,1
196,2015,4
196,2014,2
196,2007,4
196,2006,3
196,2005,1
196,2003,5
196,2002,1
196,2001,2
186,2004,1924
186,2002,4985
186,2001,8821
200,1975,22797
200,1976,37878
200,1977,24341
200,1978,24402
200,2005,225
200,2004,91
200,2003,27
200,2002,242
200,2001,345
200,2000,394
200,1999,751
200,1998,1353
200,1997,2991
200,1996,4135
200,1995,8941
200,1994,14556
186,2000,6188
200,1993,11915
200,1991,17683
200,1989,16336
200,1988,15515
200,1987,16533
200,1986,9851
200,1985,7778
200,1984,12466
200,1983,11881
200,1982,16124
200,1981,16003
200,1980,26031
200,1979,23256
200,1992,18552
200,2006,495
186,1998,9668
186,1996,8076
195,1993,3
195,1992,3
195,1991,19
195,1990,63
195,1989,2
195,1988,8
195,1987,4
195,1986,0
195,1985,0
195,1984,3
195,1983,2
195,1982,0
195,1981,5
195,1980,4
195,1979,15
195,1978,11
195,1977,17
195,1975,2
195,1974,8
195,1973,60
195,1972,109
195,1971,90
195,1970,47
195,1969,65
195,1968,722
195,1995,1
195,1996,0
195,1997,0
195,1998,0
186,1995,0
186,1994,0
186,1993,0
186,1992,18508
272,2016,1560
272,2015,1592
272,2014,1362
272,2013,1076
272,2012,863
272,2011,817
272,2010,1039
272,2009,1210
186,1997,7609
272,2008,1870
195,2016,854
195,2015,1125
195,2014,1
195,2011,0
195,2010,4
195,2009,41
195,2008,78
195,2007,191
195,2006,25
195,2003,13
195,2000,1
195,1999,0
272,2006,2641
195,1966,943
200,2007,6089
200,2009,16111
202,1965,26118
202,1964,23472
202,1963,22220
202,1962,22860
202,1961,25730
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1986,0
201,1985,0
201,1984,0
201,1983,271
201,1982,251
201,1981,488
201,1980,617
201,1979,501
201,1978,2197
201,1977,154
201,1976,1
201,1975,212
201,1974,4
201,1973,21
202,1966,33078
202,1967,35676
202,1968,27110
202,1969,26588
202,1995,44114
202,1994,44415
202,1993,41105
202,1992,35977
202,1991,18742
202,1990,15164
202,1989,9414
202,1988,19044
202,1987,36140
202,1986,30992
202,1985,23690
202,1984,35642
201,1972,606
202,1983,34606
202,1981,9267
202,1980,10623
202,1979,12305
202,1978,11971
202,1977,16147
202,1976,29345
202,1975,16291
202,1974,30242
202,1973,48496
202,1972,39935
202,1971,35729
202,1970,29619
202,1982,15449
200,2008,6957
201,1971,53
201,1969,7
198,1995,10721
198,1994,12428
198,1993,10177
198,1992,9426
199,2016,81
199,2015,32
199,2014,18
199,2007,92
