geo,year,meat_indigenous_sheep_gross_production_value_current_million_slc_vop
211,1997,69.934421
211,1995,65.303892
191,2008,2.586604
191,2009,2.711375
191,2010,2.759364
191,2011,2.759364
191,2012,2.759364
191,2013,2.849343
191,2014,2.849343
191,2015,2.849343
191,2016,2.849343
194,1991,749.153562
189,2016,1.576941
194,1992,741.3357
194,1994,734.3336
194,1995,767.59725
194,1996,822.2851
194,1997,883.6128
194,1998,789.48072
194,1999,871.794
194,2000,872.168
194,2001,885.654
194,2002,735.68
194,2003,899.228
194,1993,733.6896
189,2015,1.552551
189,2014,1.58114
189,2013,1.529118
184,2016,3691.9444630000003
189,1991,1.334845
189,1992,1.251901
189,1993,1.223475
189,1994,1.169924
189,1995,1.14206
189,1996,1.1112870000000001
189,1997,1.1335620000000002
189,1998,0.9889
189,1999,0.98956
189,2000,0.98956
189,2001,0.99
189,2002,0.99
189,2003,0.88
189,2004,0.99
189,2005,0.99
189,2006,0.704
189,2007,0.792
189,2008,1.32
189,2009,1.322592
189,2010,1.393165
189,2011,1.418856
189,2012,1.453686
194,2004,1077.627499
184,2015,3583.331478
194,2005,1335.617825
194,2007,1432.730317
186,2001,2974.3876920000002
186,2002,2760.142766
186,2003,2774.138058
186,2004,2536.2351670000003
186,2005,3177.053348
200,1991,0.0002
200,1992,0.000205
200,1993,0.00021099999999999998
200,1994,0.000213
200,1995,0.00021600000000000002
186,2000,1570.082678
200,1996,0.00021600000000000002
200,1998,0.00015900000000000002
200,1999,0.000161
200,2000,0.000155
200,2001,0.000148
200,2002,0.00015900000000000002
200,2003,0.00015800000000000002
200,2004,0.000169
200,2005,0.000173
200,2006,0.000176
200,2007,0.000188
200,1997,0.00020299999999999997
186,1999,816.584402
186,1998,677.6300160000001
186,1997,372.999696
194,2008,1488.968866
194,2009,1311.3
194,2010,1771.65
194,2011,1851.9648
194,2012,2046.0636
194,2013,840.063195
194,2014,834.854511
194,2015,848.513744
194,2016,851.899601
272,2006,4085.820974
272,2007,6287.314996
272,2008,7503.612204999999
272,2009,8679.44175
272,2010,9135.018778
272,2011,10432.958886
272,2012,10880.654925
272,2013,13754.644690000001
272,2014,15404.858672
272,2015,15981.113564
272,2016,15900.720228
186,1994,80.705548
186,1995,177.725175
186,1996,336.354668
194,2006,1405.185584
200,2008,0.000207
184,2014,2926.1824850000003
184,2012,3037.963337
146,2012,92.00484
146,2013,116.459018
146,2014,119.918
146,2015,155.250002
146,2016,136.797667
183,1993,9.171643
183,1994,21.790409
183,1995,27.619284000000004
183,1996,39.678298
183,1997,94.799221
146,2011,92.711557
183,1998,141.08988200000002
183,2000,199.26296499999998
183,2001,385.884164
183,2002,529.8087009999999
183,2003,680.162064
183,2004,839.423674
183,2005,689.31632
183,2006,600.460168
183,2007,796.5899
183,2008,744.416229
183,2009,1141.95171
183,1999,167.742658
146,2010,88.249136
146,2009,71.859604
146,2008,51.743404999999996
117,2008,431.173591
117,2009,511.93982900000003
117,2010,691.310379
117,2011,563.195012
117,2012,567.913205
117,2013,543.970361
117,2014,547.601814
117,2015,560.098286
117,2016,592.888175
146,1994,9.14578
146,1995,11.822947000000001
146,1996,13.82412
146,1997,14.442854
146,1998,17.062881
146,1999,25.423884
146,2000,29.00246
146,2001,34.090672999999995
146,2002,55.424943000000006
146,2003,44.730507
146,2004,56.363117
146,2005,52.302141
146,2006,61.247593
146,2007,52.50809399999999
183,2010,1345.389287
184,2013,2812.033958
183,2011,1403.618071
183,2013,1755.46104
185,2016,32288.004875
184,1991,185.235994
184,1992,204.608777
184,1993,230.71167400000002
184,1994,373.255723
184,1995,270.000011
184,1996,330.180561
184,1997,389.828086
184,1998,324.344852
184,1999,451.178538
185,2015,33803.415298
184,2000,433.830324
184,2002,553.1663480000001
184,2003,736.2000019999999
184,2004,1037.4208210000002
184,2005,1113.147808
184,2006,1242.079057
184,2007,1355.586753
184,2008,1564.851401
184,2009,1902.3191809999998
184,2010,2261.12835
184,2011,2643.976304
184,2001,506.25053899999995
185,2014,37521.451102
185,2013,39603.037865
185,2012,37025.829164999996
183,2014,1759.8431190000001
183,2015,1691.0444710000002
183,2016,1614.796288
185,1992,14.174737
185,1993,190.263762
185,1994,345.077792
185,1995,951.014266
185,1996,1010.8899880000001
185,1997,1122.1610759999999
185,1998,1267.0979109999998
185,1999,3293.957725
185,2000,3516.23479
185,2001,3960.7279840000006
185,2002,4337.581599
185,2003,4905.948511
185,2004,5566.209957
185,2005,8944.340669
185,2006,9403.878385
185,2007,12438.517167
185,2008,18279.758184000002
185,2009,20750.70032
185,2010,19087.198486
185,2011,21598.721386
183,2012,1595.429379
211,1996,65.265501
200,2009,0.000196
200,2011,0.00022799999999999999
206,1993,40.795052
206,1994,163.475676
206,1995,260.35378399999996
206,1996,608.38962
206,1997,1805.6852780000002
206,1998,1756.8297120000002
206,1999,2029.7818309999998
206,2000,1363.340328
206,2001,1573.203541
206,2002,1814.5100129999998
206,1992,40.26932
206,2003,2137.8619940000003
206,2005,2684.223999
206,2006,3402.680193
206,2007,3946.035347
206,2008,4670.287953
206,2009,3005.304875
206,2010,3508.306021
206,2011,3263.782963
207,1991,0.00108
207,1992,0.00144
207,1993,0.002754
206,2004,2382.515793
206,1991,1.418247
38,2016,271.614324
38,2015,235.492
38,1992,22.9262
38,1993,26.18704
38,1994,34.12318
38,1995,32.3433
38,1996,34.0426
38,1997,38.9405
38,1998,38.037440000000004
38,1999,39.54384
38,2000,38.3478
38,2001,61.255178
38,2002,51.775079999999996
38,2003,53.046822
38,2004,79.037523
38,2005,81.403846
38,2006,119.952754
38,2007,174.88665
38,2008,150.265391
38,2009,121.39685
38,2010,134.64455
38,2011,149.702713
38,2012,173.44171799999998
38,2013,200.18895
38,2014,210.970325
207,1994,0.02265
38,1991,16.0
207,1995,0.0441
207,1997,0.0855
210,1999,71.5164
210,2000,69.5198
210,2001,68.4145
210,2002,82.563
210,2003,75.295
210,2004,86.9706
210,2005,97.951966
210,2006,101.532268
210,2007,111.97886000000001
210,2008,120.75183799999999
210,1998,65.4375
210,2009,130.37935
210,2011,132.104881
210,2012,142.46991599999998
210,2013,146.814819
210,2014,145.429775
210,2015,150.969944
210,2016,153.614118
211,1991,70.376549
211,1992,73.208318
211,1993,70.778814
211,1994,67.930298
210,2010,128.69609599999998
210,1997,66.1284
210,1996,68.9178
210,1995,65.961
207,1998,0.0855
207,1999,0.1113
207,2000,0.15456
207,2001,0.20357999999999998
207,2002,0.3348
207,2003,0.402
207,2004,0.25125
207,2005,0.2814
207,2006,0.33976799999999996
207,2007,0.32568
207,2008,0.271832
207,2009,0.38805500000000004
207,2010,0.367603
207,2011,0.400982
207,2012,0.5264300000000001
207,2013,0.37806300000000004
207,2014,0.408435
207,2015,0.47655
207,2016,0.47655
210,1991,80.4393
210,1992,87.49104
210,1993,83.11044
210,1994,82.99335
207,1996,0.0609
200,2010,0.00021099999999999998
203,2016,326.479428
203,2014,340.180433
199,2016,2.100174
198,1992,0.339445
198,1993,0.389556
198,1994,0.715688
198,1995,1.28482
198,1996,1.356254
198,1997,2.127799
198,1998,2.4921740000000003
198,1999,3.309936
198,2000,6.702458
199,2015,2.1691130000000003
198,2001,4.034718
198,2003,4.619827
198,2004,4.784779
198,2005,5.79556
198,2006,6.132619
198,2007,6.566711
198,2008,6.698992999999999
198,2009,6.561871000000001
198,2010,6.545501
198,2011,5.766468
198,2012,6.011067
198,2002,3.7107639999999997
199,2014,2.0091810000000003
199,2013,1.984314
199,2012,2.025194
200,2012,0.000221
200,2013,0.00022799999999999999
200,2014,0.00022799999999999999
200,2015,0.000212
199,1993,3.053795
199,1994,3.19208
199,1995,6.668558999999999
199,1996,3.773077
199,1997,4.152239
199,1998,3.8155769999999998
199,1999,2.852712
199,2000,3.3593870000000003
199,2001,3.226882
199,2002,3.4274730000000004
199,2003,3.7893480000000004
199,2004,2.304502
199,2005,3.762793
199,2006,1.731825
199,2007,1.5901049999999999
199,2008,1.918207
199,2009,1.902943
199,2010,2.159234
199,2011,1.883102
198,2013,5.94531
203,2015,339.28045299999997
198,2014,6.8888039999999995
198,2016,7.772594000000001
203,1992,355.72600800000004
203,1993,397.892608
203,1994,451.042088
203,1995,484.709788
203,1996,558.532689
203,1997,601.278671
203,1998,551.352241
203,1999,512.0623400000001
203,2000,560.085151
203,2001,672.378611
203,1991,357.739658
203,2002,662.112
203,2004,616.539
203,2005,664.326
203,2006,538.8552
203,2007,487.6745
203,2008,388.4588
203,2009,329.65
203,2010,337.3785
203,2011,386.22531000000004
203,2012,356.628154
203,2013,323.045296
203,2003,625.6518
202,2016,7667.27588
202,2015,6975.8013599999995
202,2014,6523.8236799999995
202,1991,753.106
202,1992,817.74
202,1993,882.588
202,1994,1126.6
202,1995,1026.354
202,1996,968.153125
202,1997,1001.83788
202,1998,888.90501
202,1999,1339.357908
202,2000,1629.11184
202,2001,1401.7923050000002
202,2002,1721.414328
202,2003,2108.7157
202,2004,2242.171917
202,2005,2304.567069
202,2006,2855.6
202,2007,2593.7925
202,2008,3828.874
202,2009,4292.571591
202,2010,4826.18844
202,2011,5614.089
202,2012,5804.36761
202,2013,5495.7298
198,2015,5.1604209999999995
114,2008,7465.058349
114,2007,6361.985592
114,2006,5239.977185
32,2009,20653.987402000002
32,2010,25461.730126
32,2011,28420.265738
32,2012,28118.637859
32,2013,29919.659413
32,2014,29856.741442000002
32,2015,25865.87629
32,2016,26185.598669
33,1991,16.19591
33,1992,17.725212
32,2008,22210.887352
33,1993,20.115667000000002
33,1995,21.925563
33,1996,20.562714
33,1997,23.325401
33,1998,25.274781
33,1999,26.02433
33,2000,32.44145
33,2001,33.5837
33,2002,27.8208
33,2003,31.08
33,2004,27.3856
33,1994,19.326681
32,2007,24588.227988
32,2006,20858.390818
32,2005,19532.199599
35,2008,194.505677
35,2009,216.345813
35,2010,238.956776
35,2011,174.51553
35,2012,176.673849
35,2013,184.208499
35,2014,186.343827
35,2015,186.81247199999999
35,2016,173.518121
32,1991,5982.245051
32,1992,13750.945058000001
32,1993,12101.854034
32,1994,12284.487014
32,1995,11509.668528
32,1996,12651.892011
32,1997,13829.143327000002
32,1998,14057.427853
32,1999,15443.369062
32,2000,15866.475065999999
32,2001,17117.186750999997
32,2002,17112.686158
32,2003,18181.800755
32,2004,19002.470409
33,2005,36.4086
35,2007,170.817713
33,2006,46.3926
33,2008,34.317288
40,2000,12719.515596
40,2001,11996.051963
40,2002,10850.61625
40,2003,10582.0
40,2004,8449.113472
40,2005,7681.481675
40,2006,11069.314419
40,2007,12806.45865
40,2008,14120.531612
40,2009,12731.228414
40,1999,14281.3
40,2010,13185.650156
40,2012,5360.142035
40,2013,5659.487495
40,2014,6934.192483
40,2015,9701.425271
40,2016,10178.100583
351,1991,2602.89331
351,1992,3575.3059299999995
351,1993,4843.823268
351,1994,7084.553392
351,1995,8652.35813
40,2011,5703.4559770000005
40,1998,11451.0
40,1997,10289.45
40,1996,9479.403108
33,2009,38.622012
33,2010,50.260826
33,2011,56.313036
33,2012,53.624281999999994
33,2013,41.113351
33,2014,60.155866
33,2015,72.723656
33,2016,74.69614
39,2007,26912.40384
39,2008,28116.5952
39,2009,30840.490039999997
39,2010,28579.3596
39,2011,33448.7454
39,2012,40979.335223
39,2013,44674.892498
39,2014,50923.639157
39,2015,42889.150782
39,2016,38498.776437
40,1991,7548.459387999999
40,1992,9777.368832
40,1993,10105.48721
40,1994,9091.780839000001
40,1995,11474.54109
33,2007,42.5412
351,1996,12713.628106
35,2006,154.53331200000002
35,2004,124.569331
27,2006,94.68176
27,2007,73.98071
27,2008,114.89075
27,2009,108.50335
27,2010,121.261905
27,2011,138.02772
27,2012,114.063071
27,2013,94.657384
27,2014,87.861644
27,2015,94.581058
27,2005,89.38844499999999
27,2016,97.76261600000001
233,1992,6126.371483
233,1993,6450.223378
233,1994,7738.104867
233,1995,8531.616162
233,1996,8742.829743
233,1997,9206.548126
233,1998,10410.055246
233,1999,11009.113766
233,2000,13379.257790000001
233,2001,16202.337127
233,1991,5888.194314
27,2004,108.18905500000001
27,2003,87.942838
27,2002,279.186
21,1998,134.76763200000002
21,1999,169.586855
21,2000,198.649771
21,2001,226.42029100000002
21,2002,208.033334
21,2003,238.773407
21,2004,287.834275
21,2005,311.31667000000004
21,2006,351.79273900000004
21,2007,437.054535
21,2008,529.2841179999999
21,2009,533.0260040000001
21,2010,629.921611
21,2011,760.1957990000001
21,2012,716.102413
21,2013,725.696353
21,2014,659.048772
21,2015,464.05051900000007
21,2016,479.29259
27,1998,102.825
27,1999,89.7792
27,2000,94.3008
27,2001,285.3508
233,2002,14265.503355
35,2005,137.615449
233,2003,11026.732512
233,2005,15605.010895
29,2008,2961.607488
29,2009,4236.225777000001
29,2010,5450.831924
29,2011,4176.872038
29,2012,8997.25005
29,2013,10047.281729
29,2014,10236.578526000001
29,2015,10545.485966
29,2016,11085.63605
35,1991,63.730638
29,2007,2096.598504
35,1992,64.387748
35,1994,106.03008200000001
35,1995,118.66743100000001
35,1996,127.827775
35,1997,118.469178
35,1998,121.451756
35,1999,113.306312
35,2000,88.37808100000001
35,2001,90.76530100000001
35,2002,98.565377
35,2003,108.878926
35,1993,90.169967
29,2006,2189.079689
29,2005,1522.989936
29,2004,1177.5540740000001
233,2006,15656.632940000001
233,2007,19412.335828
233,2008,20952.95077
233,2009,22513.678192
233,2010,22061.553914
233,2011,26712.129931
233,2012,26848.376146
233,2013,18962.303269
233,2014,18931.084488
233,2015,15263.609828
29,1991,163.15128700000002
29,1992,249.25891000000001
29,1993,138.152286
29,1994,553.193543
29,1995,157.888123
29,1996,239.054602
29,1997,463.14001900000005
29,1998,423.957978
29,1999,537.600022
29,2000,508.922421
29,2001,485.65442
29,2002,711.59043
29,2003,350.028015
233,2004,12906.179912
21,1997,127.852833
351,1997,16050.485819999998
351,1999,18704.163882
107,2003,22408.43176
107,2004,20264.673546
107,2005,19775.768984000002
107,2006,20342.563427
107,2007,16571.778993
107,2008,31527.350972000004
107,2009,33087.195068
107,2010,42200.218956
107,2011,45058.526122
107,2012,43927.50584
107,2002,17175.425468999998
107,2013,46361.305566
107,2015,39786.882582
107,2016,41249.828379
98,1992,30.210786
98,1993,33.968657
98,1994,52.776081000000005
98,1995,37.714871
98,1996,51.736349
98,1997,51.951916
98,1998,57.736819
98,1999,105.65353799999998
107,2014,45742.358307
107,2001,12348.359817
107,2000,12110.137226
107,1999,11329.352648999999
48,2002,2.315686
48,2003,2.2817990000000004
48,2004,2.196375
48,2005,2.333572
48,2006,2.510427
48,2007,2.857329
48,2008,3.124836
48,2009,3.268318
48,2010,3.472911
48,2011,3.6980370000000002
48,2012,3.780699
48,2013,3.764677
48,2014,3.705255
48,2015,3.77901
48,2016,3.7936379999999996
107,1991,2415.785491
107,1992,2526.160947
107,1993,2874.310814
107,1994,3065.111937
107,1995,2879.759893
107,1996,7383.999728
107,1997,7051.592017
107,1998,6875.885037000001
98,2000,41.444703000000004
48,2001,1.979529
98,2001,49.177068
98,2003,70.150235
49,2010,45.532828
49,2011,52.778439
49,2012,53.00891
49,2013,50.949298
49,2014,50.949298
49,2015,50.949298
50,1991,14.576398999999999
50,1992,13.722223999999999
50,1993,14.537088
50,1994,13.698992
49,2009,44.736584
50,1995,14.473846
50,1997,14.708846
50,1998,18.077607
50,1999,18.235897
50,2000,18.041453
50,2001,16.699966
50,2002,18.053538
50,2003,14.730054
50,2004,12.021034
50,2005,12.908083999999999
50,2006,13.112210999999999
50,1996,13.491645000000002
49,2008,41.802308000000004
49,2007,40.0624
49,2006,32.436213
98,2004,58.754752
98,2005,94.645041
98,2006,72.43823
98,2007,55.041252
98,2008,57.398601
98,2009,65.617411
98,2010,66.789512
98,2011,68.59804100000001
98,2012,77.965032
98,2013,79.856229
98,2014,75.329204
98,2015,74.440703
98,2016,77.815552
49,1996,6.522
49,1997,7.69596
49,1998,9.28298
49,1999,10.04388
49,2000,30.255686999999998
49,2001,30.3898
49,2002,34.961647
49,2003,34.019892
49,2004,34.428107000000004
49,2005,34.233721
98,2002,53.83568399999999
351,1998,18799.221041999997
48,2000,2.229699
48,1998,2.593861
41,2001,22266.291067
41,2002,24772.440602000002
41,2003,25550.810312999998
41,2004,26350.485349000002
41,2005,30455.535129000004
41,2006,34225.264231
41,2007,46266.177345
41,2008,57936.411704
41,2009,61208.449041
41,2010,66858.559255
41,2000,19702.814345
41,2011,80118.220677
41,2013,110944.757455
41,2014,101110.047574
41,2015,91275.337694
41,2016,81440.607014
44,1991,7255.703318000001
44,1992,9066.760456
44,1993,11613.063173
44,1994,14025.724241
44,1995,16351.307933000002
44,1996,15032.898925
41,2012,94029.739213
41,1999,18704.161228
41,1998,18799.218169
41,1997,16050.483256
351,2000,19702.816877
351,2001,22266.293845
351,2002,24772.443413
351,2003,25550.813119
351,2004,26350.488184
351,2005,30455.538342000003
351,2006,34225.268255
351,2007,46266.182441000004
351,2008,57936.441053999995
351,2009,61208.44961
351,2010,66858.559869
351,2011,80118.22142
351,2012,94029.740088
351,2013,110944.758468
351,2014,101110.048498
351,2015,91275.338528
351,2016,81440.607758
41,1991,2602.89331
41,1992,3575.3059299999995
41,1993,4843.823268
41,1994,7084.55253
41,1995,8652.354471999999
41,1996,12713.625684
44,1997,16057.769153
48,1999,2.855903
44,1998,15311.758912000001
44,2000,21821.885389
46,2002,880.1352
46,2003,884.7916
46,2004,932.826084
46,2005,955.8074949999999
46,2006,965.69565
46,2007,1045.460914
46,2008,1222.381561
46,2009,1260.0
46,2010,1295.0
46,2011,1312.5
46,2001,748.2
46,2012,1347.5
46,2014,1423.636314
46,2015,848.686061
46,2016,888.923243
48,1991,1.85625
48,1992,2.189575
48,1993,2.7566479999999998
48,1994,2.3710880000000003
48,1995,2.6466
48,1996,2.3919759999999997
48,1997,2.578009
46,2013,1347.5
46,2000,680.0
46,1999,699.3
46,1998,675.0
44,2001,23171.216775
44,2002,22826.52205
44,2003,23630.963867
44,2004,23360.88794
44,2005,24512.257475
44,2006,24897.449109
44,2007,25001.42278
44,2008,26016.124533000002
44,2009,25403.317804
44,2010,25601.348006
44,2011,26510.943814
44,2012,23932.776593000002
44,2013,22609.08784
44,2014,23970.619004
44,2015,25284.208943
44,2016,25797.082937
46,1991,334.155
46,1992,330.0
46,1993,337.5
46,1994,337.5
46,1995,367.5
46,1996,369.6096
46,1997,385.01
44,1999,16351.562941999999
50,2007,13.174566
21,1996,118.54189199999999
21,1994,111.760304
1,2008,11207.098788
1,2009,15559.577887000001
1,2010,18260.691314
1,2011,22231.083663999998
1,2012,23333.85435
1,2013,22882.953158
1,2014,22362.497994
1,2015,21348.22435
1,2016,19958.406698
10,1991,797.0109980000001
1,2007,9288.621131
10,1992,1040.031756
10,1994,736.230091
10,1995,750.0897679999999
10,1996,954.31804
10,1997,989.650635
10,1998,1010.5783710000001
10,1999,1004.496857
10,2000,1007.9510769999999
10,2001,1357.207426
10,2002,2041.994975
10,2003,1875.444993
10,1993,636.315463
1,2006,9232.4952
1,2005,9030.714138
1,2004,7676.179056
9,2001,198.22
9,2002,411.066
9,2003,531.231853
9,2004,465.091484
9,2005,616.1643889999999
9,2006,575.481643
9,2007,599.04683
9,2008,637.999643
9,2009,666.541666
9,2010,1362.218058
9,2011,1963.7985370000001
9,2012,2126.5284739999997
9,2013,2362.033516
9,2014,3582.3138200000003
9,2015,2804.951598
9,2016,3205.69956
1,1997,4051.351645
1,1998,4539.095297999999
1,1999,3708.37712
1,2000,6266.79764
1,2001,5805.816605
1,2002,5229.156913000001
1,2003,5813.768929
10,2004,1992.369702
9,2000,222.32
10,2005,2005.759181
10,2007,1961.0454960000002
11,2009,25.929269
11,2010,24.222949
11,2011,27.60639
11,2012,28.680506
11,2013,32.220058
11,2014,30.307208000000003
11,2015,33.903366999999996
11,2016,34.622599
52,1994,1.536717
52,1995,7.194050999999999
11,2008,29.365999
52,1996,12.8787
52,1998,19.99725
52,1999,19.049044
52,2000,20.516734
52,2001,22.553864
52,2002,24.834533
52,2003,35.216374
52,2004,42.731326
52,2005,60.934219999999996
52,2006,86.61142099999999
52,2007,87.494508
52,1997,14.006012
11,2007,22.892319
11,2006,31.11556
11,2005,25.905865
10,2008,2028.2529940000002
10,2009,2313.67517
10,2010,2414.667102
10,2011,2769.481923
10,2012,2874.223817
10,2013,2218.867264
10,2014,2177.347071
10,2015,2109.788791
10,2016,2180.6616489999997
11,1991,23.030001000000002
11,1992,24.599145999999998
11,1993,22.993145000000002
11,1994,24.535087
11,1995,24.577696
11,1996,24.757242
11,1997,26.685440999999997
11,1998,27.971927
11,1999,25.043048000000002
11,2000,30.568271000000003
11,2001,30.679940999999996
11,2002,30.214388
11,2003,29.271757
11,2004,24.583328
10,2006,2062.437059
52,2008,98.960552
9,1999,188.5254
9,1997,228.48
3,1995,4289.382637
3,1996,3807.0138469999997
3,1997,4244.8570979999995
3,1998,5030.775
3,1999,5265.535275
3,2000,5948.64
3,2001,6113.104285
3,2002,6596.942814
3,2003,6731.59905
3,2004,7627.322025
3,1994,3239.379217
3,2005,7200.5274
3,2007,9587.7
3,2008,7768.8
3,2009,10350.022095
3,2010,8902.59174
3,2011,10736.581212000001
3,2012,11960.767465
3,2013,9155.009687
3,2014,8044.67156
3,2015,9756.846128
3,2016,7562.768411
3,2006,7230.95748
3,1993,2115.333016
2,2016,25754.233149
2,2015,27820.897160000004
2,1992,4986.630472999999
2,1993,4839.964873
2,1994,4994.035276
2,1995,3904.000057
2,1996,8283.371324
2,1997,19121.625879
2,1998,17766.710671
2,1999,18749.952286
2,2000,18316.000271
2,2001,14200.000212
2,2002,12000.02418
2,2003,11960.000179
2,2004,13515.000202000001
2,2005,14703.330621000001
2,2006,12633.144478
2,2007,12965.763272
2,2008,16612.731647
2,2009,20233.73649
2,2010,32091.071232
2,2011,36121.962039
2,2012,35222.728001999996
2,2013,30569.675420999996
2,2014,28385.812508
4,1991,6060.42
9,1998,189.45432
4,1992,8487.553308
4,1994,12395.81655
8,2001,0.72996
8,2002,0.74844
8,2003,0.75768
8,2004,0.772464
8,2005,0.8460139999999999
8,2006,0.924
8,2007,1.2672
8,2008,1.35168
8,2009,1.3168090000000001
8,2010,0.338459
8,2000,0.72534
8,2011,0.183871
8,2013,0.20751
8,2014,0.21346199999999999
8,2015,0.21456599999999998
8,2016,0.216292
9,1991,168.567399
9,1992,275.52
9,1993,269.0092
9,1994,327.99
9,1995,354.2
9,1996,285.3
8,2012,0.204742
8,1999,0.70224
8,1998,0.68376
8,1997,0.631541
4,1995,14419.91
4,1996,54357.756976
4,1997,30643.910307
4,1998,30680.602725999997
4,1999,30907.028866000004
4,2000,28785.36135
4,2001,25457.359095
4,2002,73875.2
4,2003,82285.1
4,2004,106133.72
4,2005,97407.025
4,2006,97542.192
4,2007,92378.0
4,2008,89785.5
4,2009,126405.2
4,2010,138683.45
4,2011,182629.3
4,2012,245585.9406
4,2013,304642.62
4,2014,311649.12
4,2015,320897.7
4,2016,305203.14
8,1996,0.58278
4,1993,10342.60205
21,1995,155.157764
52,2009,159.327932
52,2011,194.305799
18,1992,6.46306
18,1993,7.08
18,1994,7.148960000000001
18,1995,8.68572
18,1996,9.885060000000001
18,1997,10.37527
18,1998,10.96912
18,1999,11.02032
18,2000,10.34
18,2001,9.555
18,1991,5.721480000000001
18,2002,10.07
18,2004,10.8
18,2005,10.8
18,2006,10.8
18,2007,12.6
18,2008,12.6
18,2009,12.888
18,2010,14.175
18,2011,15.45
18,2012,15.75
18,2013,16.8312
18,2003,10.8
23,2016,0.156316
23,2015,0.163395
23,2014,0.16655699999999998
23,1991,0.03075
23,1992,0.033198000000000005
23,1993,0.021588999999999997
23,1994,0.037968
23,1995,0.035982
23,1996,0.030674
23,1997,0.022688999999999997
23,1998,0.013736000000000002
23,1999,0.016106
23,2000,0.031932999999999996
23,2001,0.02827
23,2002,0.047124
23,2003,0.051395
23,2004,0.057418
23,2005,0.066843
23,2006,0.07037
23,2007,0.077673
23,2008,0.095334
23,2009,0.053894000000000004
23,2010,0.058552
23,2011,0.096453
23,2012,0.131627
23,2013,0.16011
18,2014,17.9124
15,1999,264.272148
18,2015,10.8
19,1991,54.233162
80,1998,0.003871
80,1999,4.457868
80,2000,2.859841
80,2001,0.29406
80,2002,6.7e-05
80,2003,1.327105
80,2004,4.359592
80,2005,3.854646
80,2006,4.438556
80,2007,3.77084
80,1997,1.769296
80,2008,3.4804120000000003
80,2010,4.121716
80,2011,4.456968
80,2012,4.3353459999999995
80,2013,1.370201
80,2014,1.431119
80,2015,1.4940959999999999
80,2016,1.505573
21,1991,0.019663
21,1992,0.192528
21,1993,4.5420300000000005
80,2009,3.707148
80,1996,1.920437
19,2016,124.94892
19,2015,127.16984199999999
19,1992,65.33641999999999
19,1993,65.888906
19,1994,73.321216
19,1995,80.063216
19,1996,81.908349
19,1997,90.381271
19,1998,87.01560400000001
19,1999,89.792505
19,2000,88.48119100000001
19,2001,87.874926
19,2002,85.97949
19,2003,87.272109
19,2004,95.933486
19,2005,88.042411
19,2006,140.924018
19,2007,154.366062
19,2008,190.772316
19,2009,63.431819
19,2010,78.418301
19,2011,93.084395
19,2012,101.103735
19,2013,125.506349
19,2014,127.142455
18,2016,11.104239999999999
52,2010,181.760615
15,1998,334.903576
15,1996,333.025025
16,2013,602.709534
16,2014,645.0804360000001
16,2015,675.53136
16,2016,709.111116
14,1991,0.585972
14,1992,0.640946
14,1993,0.654503
14,1994,0.607967
14,1995,0.6453409999999999
14,1996,0.742789
16,2012,532.4547570000001
14,1997,0.672485
14,1999,0.573739
14,2000,0.488383
14,2001,0.30444
14,2002,0.702469
14,2003,0.871698
14,2004,1.011472
14,2005,0.810026
14,2006,0.873858
14,2007,0.824026
14,2008,1.060242
14,1998,0.65176
16,2011,536.844259
16,2010,504.973253
16,2009,454.218258
52,2012,210.63887200000002
52,2013,234.354042
52,2014,272.148135
52,2015,285.180581
52,2016,285.180581
16,1991,129.4302
16,1992,136.535
16,1993,146.965
16,1994,168.98
16,1995,172.956
16,1996,222.285
16,1997,226.44
16,1998,233.1
16,1999,232.875
16,2000,248.4345
16,2001,250.0224
16,2002,271.6
16,2003,276.12748799999997
16,2004,296.273998
16,2005,285.82547999999997
16,2006,323.799777
16,2007,357.05633
16,2008,412.40052000000003
14,2009,1.300401
15,1997,328.390866
14,2010,1.420906
14,2012,1.7320630000000001
255,2000,5.197181
255,2001,8.395641
255,2002,5.96925
255,2003,8.390979
255,2004,10.908576
255,2005,8.444162
255,2006,5.684341000000001
255,2007,5.347704
255,2008,0.00464
255,2009,0.004756
57,2016,106616.617369
255,2010,3.5566949999999995
255,2012,3.541731
255,2013,4.8881760000000005
255,2014,3.784261
255,2015,3.230747
255,2016,3.125363
15,1991,368.53537
15,1992,252.85273999999998
15,1993,281.279589
15,1994,381.103838
15,1995,332.788888
255,2011,3.5641540000000003
57,2015,97711.709926
57,2014,92957.07415700001
57,2013,96145.41229400001
14,2013,1.886177
14,2014,1.783871
14,2015,1.808629
14,2016,1.7740470000000002
57,1994,14.266907000000002
57,1995,54.573402
57,1996,98.65456
57,1997,112.00726399999999
57,1998,157.665452
57,1999,796.259438
57,2000,1733.9167730000001
57,2001,2265.5357089999998
57,2002,4987.2276
57,2003,7497.75
57,2004,6782.2977599999995
57,2005,8362.796972
57,2006,10381.923088
57,2007,11063.21755
57,2008,16270.878719999999
57,2009,21225.45451
57,2010,28177.0132
57,2011,49311.777635000006
57,2012,84293.40995700001
14,2011,1.5410620000000002
181,2006,514.874751
50,2008,15.883687
50,2010,12.659301
99,2002,2446.632
99,2003,2259.544
99,2004,2299.304
99,2005,2682.566
99,2006,2741.099
99,2007,2818.11688
99,2008,3381.0766
99,2009,3347.3794199999998
99,2010,3496.829
99,2011,4342.43165
