geo,year,cheese_sheep_milk_import_quantity_tcl
5403,1989,895.0
5403,1990,528.0
5403,1991,565.0
5403,1992,856.0
5403,1993,2799.0
5403,1995,1066.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1993,27496.0
5404,1994,26636.0
5404,1995,23923.0
5404,1996,18224.0
5404,1997,15176.0
5404,1998,12756.0
5404,1999,12432.0
5404,2000,13751.0
5404,2001,12454.0
5404,2002,13142.0
5404,2003,12395.0
5404,2004,12919.0
5404,2005,12523.0
5404,2006,14922.0
5404,2007,8772.0
5404,2008,11844.0
5404,2009,12864.0
5404,2010,12203.0
5404,2011,36919.0
5404,2012,0.0
5404,2013,0.0
5404,1992,19808.0
5404,1991,19894.0
5404,1990,18380.0
5404,1989,17384.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,3318.0
5404,1973,4474.0
5404,1974,2851.0
5404,1975,3492.0
5404,1976,3271.0
5403,1971,714.0
5404,1977,2126.0
5404,1979,4311.0
5404,1980,4207.0
5404,1981,5166.0
5404,1982,5112.0
5404,1983,5667.0
5404,1984,7163.0
5404,1985,6664.0
5404,1986,7123.0
5404,1987,8969.0
5404,1988,12083.0
5404,1978,3955.0
5305,1988,22936.0
5000,1971,13712.0
5305,1986,13172.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5305,1987,17071.0
5200,1966,0.0
5200,1967,0.0
5200,1961,0.0
5200,1968,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1969,0.0
5105,2015,3.0
5105,2014,2.0
5103,2015,0.0
5102,2015,6.0
5102,2016,5.0
5103,2001,2.0
5103,2002,0.0
5103,2003,0.0
5103,2004,1.0
5103,2005,1.0
5103,2006,1.0
5103,2007,1.0
5103,2008,2.0
5103,2009,2.0
5103,2010,2.0
5103,2011,2.0
5103,2012,2.0
5103,2013,2.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1999,32491.0
5200,2000,31764.0
5200,2001,30642.0
5200,2002,30271.0
5200,2003,31924.0
5200,2004,32713.0
5200,2005,33369.0
5200,2006,33149.0
5200,2007,33154.0
5200,2008,31232.0
5200,2009,27276.0
5200,2010,24104.0
5200,2011,25918.0
5200,2012,0.0
5200,2013,0.0
5200,1998,28254.0
5102,2014,4.0
5200,1997,30114.0
5200,1995,31892.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,11230.0
5200,1984,14779.0
5200,1985,16707.0
5200,1986,14475.0
5200,1987,16671.0
5200,1988,15884.0
5200,1989,18350.0
5200,1990,22448.0
5200,1991,24134.0
5200,1992,25434.0
5200,1993,30566.0
5200,1994,29980.0
5200,1996,29706.0
5200,2014,0.0
5101,2016,1.0
5100,2016,6.0
5000,1980,28353.0
5000,1981,26111.0
5000,1982,26681.0
5000,1983,45253.0
5000,1984,49251.0
5000,1985,46177.0
5000,1979,25063.0
5000,1986,45162.0
5000,1988,62295.0
5000,1989,70504.0
5000,1990,77256.0
5000,1991,70195.0
5000,1992,60623.0
5000,1993,75740.0
5000,1987,52999.0
5000,1978,25893.0
5000,1977,16996.0
5000,1976,18681.0
5817,2015,8.0
5000,1961,51.0
5000,1962,1878.0
5000,1963,80.0
5000,1964,102.0
5000,1965,2575.0
5000,1966,6149.0
5000,1967,18809.0
5000,1968,15958.0
5000,1969,16447.0
5000,1970,13020.0
5000,1972,19386.0
5000,1973,20339.0
5000,1974,12706.0
5000,1975,15061.0
5000,1994,76756.0
5000,1995,71975.0
5000,1996,55092.0
5000,1997,60432.0
5100,2001,2.0
5100,2002,0.0
5100,2003,0.0
5100,2004,1.0
5100,2005,1.0
5100,2006,1.0
5100,2007,1.0
5100,2008,2.0
5100,2009,2.0
5100,2010,2.0
5100,2011,2.0
5100,2012,2.0
5100,2013,2.0
5100,2014,6.0
5100,2015,9.0
5000,2016,11243.0
5101,2015,0.0
5000,2015,10460.0
5000,2013,2.0
5000,1998,58216.0
5000,1999,56487.0
5000,2000,58938.0
5000,2001,57988.0
5000,2002,52011.0
5000,2003,62540.0
5000,2004,55906.0
5000,2005,58828.0
5000,2006,60110.0
5000,2007,50497.0
5000,2008,52886.0
5000,2009,51969.0
5000,2010,48059.0
5000,2011,74017.0
5000,2012,3910.0
5000,2014,10059.0
5200,2015,0.0
5200,1965,0.0
5203,1961,0.0
5300,2001,7138.0
5300,2002,80.0
5300,2003,8830.0
5300,2004,656.0
5300,2005,315.0
5300,2006,226.0
5300,2000,6161.0
5300,2007,131.0
5300,2009,152.0
5300,2010,51.0
5300,2011,103.0
5300,2012,0.0
5300,2013,0.0
5301,2000,9.0
5300,2008,117.0
5300,1999,6771.0
5300,1998,13828.0
5300,1997,12247.0
5300,1982,16393.0
5300,1983,16764.0
5300,1984,15472.0
5300,1985,13617.0
5300,1986,13172.0
5300,1987,17071.0
5300,1988,22936.0
5300,1989,24040.0
5300,1990,26184.0
5300,1991,15511.0
5300,1992,13783.0
5300,1993,13592.0
5300,1994,15491.0
5300,1995,13278.0
5300,1996,4669.0
5301,2001,1.0
5301,2002,6.0
5301,2003,3.0
5301,2004,10.0
5305,1971,2998.0
5305,1972,3504.0
5305,1973,3645.0
5305,1974,4423.0
5305,1975,6334.0
5305,1976,10275.0
5305,1977,9606.0
5305,1978,16779.0
5305,1979,15718.0
5305,1980,18853.0
5305,1981,15789.0
5305,1982,16393.0
5305,1983,16764.0
5305,1984,15472.0
5305,1985,13617.0
5305,1970,2636.0
5300,1981,15789.0
5305,1969,2450.0
5305,1967,1832.0
5301,2005,15.0
5301,2006,1.0
5301,2007,16.0
5301,2008,4.0
5301,2009,5.0
5301,2010,1.0
5301,2011,21.0
5301,2012,0.0
5301,2013,0.0
5305,1961,50.0
5305,1962,52.0
5200,2016,0.0
5305,1964,58.0
5305,1965,60.0
5305,1966,1895.0
5305,1968,2422.0
5300,1980,18853.0
5305,1963,55.0
5300,1978,16779.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,11230.0
5203,1984,14779.0
5203,1985,16707.0
5203,1986,14475.0
5203,1987,16671.0
5203,1988,15884.0
5203,1989,18350.0
5203,1990,22448.0
5203,1991,24134.0
5203,1992,25434.0
5203,1993,30566.0
5203,1994,29980.0
5203,1979,0.0
5203,1995,31892.0
5203,1978,0.0
5203,1976,0.0
5203,1962,0.0
5300,1979,15718.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1977,0.0
5203,1996,29706.0
5817,2016,5.0
5203,1998,28254.0
5300,1963,55.0
5300,1964,58.0
5300,1965,60.0
5300,1966,1895.0
5300,1967,1832.0
5300,1968,2422.0
5300,1969,2450.0
5300,1970,2636.0
5300,1971,2998.0
5300,1972,3504.0
5300,1973,3645.0
5300,1974,4423.0
5300,1975,6334.0
5300,1976,10275.0
5203,1997,30114.0
5300,1962,52.0
5300,1961,50.0
5300,1977,9606.0
5206,2015,0.0
5206,2016,0.0
5203,1999,32491.0
5203,2001,30642.0
5203,2002,30271.0
5203,2003,31924.0
5203,2004,32713.0
5203,2005,33369.0
5203,2006,33149.0
5203,2000,31764.0
5203,2008,31232.0
5203,2009,27276.0
5203,2010,24104.0
5203,2011,25918.0
5203,2012,0.0
5206,2014,0.0
5203,2007,33154.0
5203,2013,0.0
73,2006,0.0
173,2012,0.0
173,1999,0.0
173,1996,0.0
173,1997,0.0
221,2004,0.0
221,2002,0.0
173,1998,0.0
68,2012,0.0
174,2009,46.0
174,1993,0.0
174,2010,163.0
174,2012,0.0
146,2012,0.0
67,2012,0.0
183,2013,0.0
185,2012,0.0
184,2015,0.0
68,2008,1072.0
150,2012,0.0
81,2015,1.0
81,2014,1.0
104,2012,0.0
97,2012,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
106,2012,0.0
108,2006,0.0
108,2012,0.0
113,2013,0.0
119,2012,0.0
123,2014,1.0
124,2001,2.0
84,2012,0.0
126,2007,7.0
126,2008,7.0
184,2016,0.0
126,2012,0.0
84,1998,447.0
84,1997,447.0
134,2012,0.0
79,2012,0.0
63,2012,0.0
56,2014,0.0
203,2000,201.0
203,1995,0.0
63,2007,1.0
50,2012,0.0
203,2012,0.0
210,2012,0.0
223,2010,0.0
223,2012,0.0
49,2016,0.0
167,2007,143.0
29,2016,0.0
80,2005,0.0
229,2013,0.0
255,2012,0.0
52,2011,0.0
52,2004,0.0
231,2012,0.0
52,2000,0.0
11,2012,0.0
27,2012,0.0
167,2008,295.0
226,2016,1.0
197,2015,2.0
54,2012,0.0
56,2015,0.0
167,2012,0.0
59,2015,0.0
194,2005,0.0
272,2009,0.0
194,1999,1000.0
199,2009,138.0
194,1996,700.0
199,2011,94.0
199,2012,0.0
198,2012,0.0
199,2010,124.0
64,2015,1.0
64,2016,1.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
108,2010,1.0
235,2005,1.0
250,2014,4.0
124,2004,1.0
194,2004,539.0
124,2003,0.0
124,2005,1.0
124,2008,2.0
32,2016,1.0
250,2016,4.0
250,2015,6.0
159,2014,0.0
159,2015,0.0
194,2003,804.0
64,2014,0.0
