geo,year,sugar_crops_import_quantity_fea
5400,1973,25
5400,1972,46
5400,1971,25
5400,1970,18
5400,1969,107
5400,1968,83
5400,1967,89
5400,1966,156
5400,1965,156
5400,1964,656
5400,1963,391
5400,1962,92
5400,1961,98
5305,2013,12
5305,2012,0
5305,2011,0
5305,2010,0
5400,1978,212
5400,2004,215
5400,1979,114
5400,1981,223
5400,2002,146
5400,2001,77
5400,2000,84
5400,1999,79
5400,1998,146
5400,1997,281
5400,1996,186
5400,1995,308
5400,1994,202
5400,1993,314
5400,1992,404
5400,1991,701
5400,1990,240
5400,1989,309
5400,1988,97
5400,1987,129
5400,1986,146
5400,1985,177
5400,1984,141
5400,1983,112
5400,1982,221
5400,1980,112
5304,1963,0
5500,1987,0
5500,1989,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1994,0
5803,1984,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1983,0
5803,1995,0
5803,1996,0
5803,1997,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5802,1997,5
5802,1996,33
5802,1995,4
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1998,15
5815,1966,0
5802,1999,43
5802,2001,24
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0
5802,2012,1
5802,2011,1
5802,2010,2
5802,2009,0
5802,2008,1
5802,2007,0
5802,2006,1
5802,2005,2
5802,2004,42
5802,2003,37
5802,2002,30
5802,2000,48
5802,1976,0
5815,1967,0
5815,1969,0
5817,1986,99
5817,1985,0
5817,1984,60
5817,1983,2
5817,1982,2
5817,1981,2
5817,1980,1
5817,1979,1
5817,1978,1
5817,1987,0
5817,1977,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,2
5817,1970,1
5817,1969,0
5817,1968,0
5817,1967,0
5817,1976,0
5817,1988,0
5817,1989,0
5817,1990,40
5817,2011,1
5817,2010,2
5817,2009,28
5817,2008,75
5817,2007,14
5817,2006,64
5817,2005,25
5817,2004,68
5817,2003,55
5817,2002,9
5817,2001,11
5817,2000,22
5817,1999,3
5817,1998,2
5817,1997,19
5817,1996,26
5817,1995,25
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5815,1990,1
5815,1989,0
5815,1988,1
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,1
5815,1970,1
5815,1991,0
5815,1968,0
5815,1992,5
5815,1994,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,1
5815,2011,1
5815,2010,2
5815,2009,0
5815,2008,1
5815,2007,14
5815,2006,2
5815,2005,0
5815,2004,0
5815,2003,2
5815,2002,0
5815,2001,5
5815,2000,10
5815,1999,25
5815,1998,5
5815,1997,0
5815,1996,0
5815,1995,0
5815,1993,3
5802,1975,0
5802,1974,0
5802,1973,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,2007,0
5501,1997,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1996,0
5501,2008,0
5501,2009,0
5501,2010,0
5706,1978,212
5706,1977,525
5706,1976,64
5706,1975,103
5706,1974,18
5706,1973,23
5706,1972,44
5706,1971,24
5706,1970,16
5706,1969,105
5706,1968,81
5706,1967,87
5706,1966,153
5706,1965,154
5706,1964,654
5706,1963,390
5706,1962,89
5706,1961,97
5501,2013,0
5501,2012,0
5501,2011,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,2011,0
5706,1979,113
5500,2012,0
5501,1961,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5500,2013,0
5706,1980,111
5706,1981,170
5706,1982,168
5801,2000,1
5801,1999,0
5801,1998,0
5801,1997,1
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,2001,0
5801,1979,0
5801,2002,0
5801,2004,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,1
5801,2011,1
5801,2010,2
5801,2009,0
5801,2008,1
5801,2007,13
5801,2006,2
5801,2005,0
5801,2003,2
5500,1988,0
5801,1978,0
5801,1976,0
5706,2003,171
5706,2002,109
5706,2001,72
5706,2000,84
5706,1999,77
5706,1998,146
5706,1997,256
5706,1996,136
5706,1995,307
5706,1994,202
5706,1993,313
5706,1992,403
5706,1991,117
5706,1990,124
5706,1989,113
5706,1988,96
5706,1987,128
5706,1986,145
5706,1985,176
5706,1984,140
5706,1983,112
5706,2004,203
5801,1977,0
5706,2005,608
5706,2007,297
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,681
5706,2012,638
5706,2011,827
5706,2010,1026
5706,2009,709
5706,2008,611
5706,2006,683
5304,1962,0
5304,1961,0
5303,2013,35
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1990,0
5104,1980,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1979,0
5104,1991,0
5104,1992,0
5104,1993,0
5105,1961,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1994,0
5105,1962,0
5103,1995,0
5103,1997,2
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,1
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1996,20
5103,1972,0
5105,1963,0
5105,1965,0
5200,1982,2
5200,1981,1
5200,1980,1
5200,1979,1
5200,1978,1
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1983,2
5200,1973,1
5200,1971,1
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1972,0
5200,1984,60
5200,1985,0
5200,1986,100
5200,2007,59
5200,2006,90
5200,2005,31
5200,2004,81
5200,2003,71
5200,2002,14
5200,2001,15
5200,2000,23
5200,1999,13
5200,1998,6
5200,1997,81
5200,1996,32
5200,1995,63
5200,1994,34
5200,1993,1
5200,1992,0
5200,1991,0
5200,1990,49
5200,1989,111
5200,1988,1
5200,1987,7
5200,1962,0
5200,1961,0
5105,2013,0
5105,2012,1
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1987,0
5105,1964,0
5105,1988,1
5105,1990,1
5105,2011,1
5105,2010,2
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1989,0
5103,1971,0
5103,1970,0
5103,1969,0
5100,2002,0
5100,2001,0
5100,2000,1
5100,1999,0
5100,1998,0
5100,1997,2
5100,1996,20
5100,1995,0
5100,1994,0
5100,2003,0
5100,1993,0
5100,1991,0
5100,1990,1
5100,1989,0
5100,1988,1
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1992,0
5100,2004,0
5100,2005,1
5100,2006,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,1
5101,1970,1
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,1
5100,2011,1
5100,2010,2
5100,2009,0
5100,2008,0
5100,2007,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5000,2006,885
5000,2005,836
5000,2004,405
5000,2003,460
5000,2002,223
5000,2001,176
5000,2000,217
5000,1999,162
5000,1998,176
5000,1997,375
5000,1996,277
5000,1995,380
5000,1994,239
5000,1993,321
5000,1992,414
5000,1991,705
5000,1990,293
5000,1989,426
5000,1988,107
5000,1987,141
5000,1986,251
5000,2007,430
5101,1975,0
5000,2008,801
5000,2010,1130
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,1
5100,1970,1
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,1760
5000,2012,960
5000,2011,1128
5000,2009,806
5101,1976,0
5101,1977,0
5101,1978,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1997,0
5102,1975,0
5102,1998,0
5102,2000,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,1999,0
5200,2008,161
5102,1974,0
5102,1972,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,2000,0
5102,1973,0
5101,2001,0
5101,2003,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2002,0
5200,2009,63
5200,2010,51
5200,2011,237
5301,1993,0
5301,1992,0
5300,2013,976
5300,2012,36
5300,2011,24
5300,2010,15
5300,2009,5
5300,2008,7
5300,2007,34
5301,1994,0
5300,2006,71
5300,2004,109
5300,2003,86
5300,2002,62
5300,2001,84
5300,2000,109
5300,1999,70
5300,1998,24
5300,1997,12
5300,1996,39
5300,2005,28
5301,1995,3
5301,1996,25
5301,1997,0
5302,1965,14
5302,1964,10
5302,1963,8
5302,1962,7
5302,1961,5
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,2
5301,2004,41
5301,2003,35
5301,2002,30
5301,2001,24
5301,2000,47
5301,1999,43
5301,1998,15
5300,1995,9
5300,1994,3
5300,1993,6
5300,1992,9
5300,1966,16
5300,1965,14
5300,1964,10
5300,1963,9
5300,1962,7
5300,1961,5
5207,2013,10
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,28
5207,2008,74
5207,2007,0
5207,2006,62
5207,2005,25
5207,2004,67
5207,2003,52
5207,2002,8
5207,2001,11
5207,2000,21
5207,1999,3
5300,1967,12
5302,1966,16
5300,1968,12
5300,1970,12
5300,1991,3
5300,1990,4
5300,1989,6
5300,1988,8
5300,1987,4
5300,1986,5
5300,1985,5
5300,1984,8
5300,1983,9
5300,1982,8
5300,1981,9
5300,1980,12
5300,1979,8
5300,1978,9
5300,1977,9
5300,1976,7
5300,1975,10
5300,1974,9
5300,1973,11
5300,1972,10
5300,1971,9
5300,1969,10
5302,1967,12
5302,1968,11
5302,1969,9
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,2
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1988,0
5303,1966,0
5303,1989,0
5303,1991,0
5303,2012,35
5303,2011,23
5303,2010,14
5303,2009,3
5303,2008,4
5303,2007,4
5303,2006,1
5303,2005,0
5303,2004,0
5303,2003,2
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,3
5303,1992,5
5303,1990,0
5207,1998,2
5303,1965,0
5303,1963,0
5302,1990,2
5302,1989,2
5302,1988,4
5302,1987,3
5302,1986,4
5302,1985,4
5302,1984,6
5302,1983,8
5302,1982,7
5302,1981,8
5302,1980,7
5302,1979,8
5302,1978,8
5302,1977,9
5302,1976,5
5302,1975,10
5302,1974,9
5302,1973,8
5302,1972,9
5302,1971,9
5302,1970,12
5302,1991,3
5303,1964,0
5302,1992,2
5302,1994,2
5303,1962,0
5303,1961,0
5302,2013,929
5302,2012,1
5302,2011,1
5302,2010,1
5302,2009,2
5302,2008,2
5302,2007,1
5302,2006,1
5302,2005,1
5302,2004,2
5302,2003,2
5302,2002,2
5302,2001,31
5302,2000,3
5302,1999,2
5302,1998,3
5302,1997,3
5302,1996,1
5302,1995,4
5302,1993,2
165,1990,0
5207,1997,18
5207,1995,25
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1976,0
5204,1966,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,76
5203,2012,260
5203,2011,237
5203,2010,50
5203,2009,36
5204,1965,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,1
5204,1982,2
5204,1981,1
5204,1980,1
5203,2008,87
5203,2007,59
5203,2006,28
5203,2005,6
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,86
5200,2012,260
5203,1980,0
5204,2001,0
5203,1981,0
5203,1983,0
5203,2004,14
5203,2003,18
5203,2002,5
5203,2001,4
5203,2000,2
5203,1999,10
5203,1998,5
5203,1997,62
5203,1996,6
5203,1995,38
5203,1994,34
5203,1993,1
5203,1992,0
5203,1991,0
5203,1990,10
5203,1989,111
5203,1988,1
5203,1987,7
5203,1986,2
5203,1985,0
5203,1984,0
5203,1982,0
5204,2002,0
5204,2003,0
5204,2004,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5207,1970,0
5206,2001,0
5207,1971,0
5207,1973,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,40
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,98
5207,1985,0
5207,1984,60
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1972,0
5207,1996,26
5206,2000,0
5206,1998,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5206,1973,0
5206,1999,0
5206,1974,0
5206,1976,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1975,0
165,1989,0
165,1988,0
165,1987,0
51,1962,0
51,1961,0
167,2013,122
167,2012,104
167,2011,120
167,2010,307
167,2009,195
167,2008,0
167,2007,0
51,1963,0
167,2006,1
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,2005,0
51,1964,0
51,1965,0
51,1966,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
167,1995,0
167,1994,0
167,1993,7
50,2013,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1988,0
51,1988,0
50,1989,0
50,1991,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1990,0
50,1966,0
51,1989,0
51,1991,41
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1977,0
59,1967,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,1
59,1966,0
59,1978,0
59,1979,0
59,1980,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
54,2009,1
54,2008,0
54,2007,0
54,2006,0
54,1980,0
54,1979,1
54,1978,1
54,1977,1
54,1976,0
54,1975,1
54,1974,0
54,1973,0
54,1972,1
54,1971,0
54,1970,1
54,1969,1
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
54,1981,0
51,1990,0
54,1982,0
54,1984,0
54,2005,1
54,2004,1
54,2003,0
54,2002,1
54,2001,1
54,2000,0
54,1999,1
54,1998,1
54,1997,6
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,1
54,1986,0
54,1985,0
54,1983,0
50,1965,0
50,1964,0
50,1963,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
41,2013,928
41,2012,0
41,2011,0
41,2010,0
48,1966,0
41,2009,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,28
41,2000,0
41,1999,0
41,2008,0
48,1967,0
48,1968,0
48,1969,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
41,1998,1
41,1997,0
41,1996,0
41,1995,2
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,1
128,2012,1
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
41,1970,0
48,1991,0
41,1971,0
41,1973,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1972,0
48,1992,0
48,1993,0
48,1994,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,2013,0
107,1991,0
98,1992,153
98,1994,57
50,1962,0
50,1961,0
98,2013,178
98,2012,121
98,2011,380
98,2010,390
98,2009,135
98,2008,237
98,2007,170
98,2006,253
98,2005,228
98,2004,81
98,2003,12
98,2002,20
98,2001,0
98,2000,0
98,1999,2
98,1998,6
98,1997,123
98,1996,28
98,1995,219
98,1993,29
59,2002,0
107,1990,0
107,1988,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
107,1963,0
107,1989,0
107,1964,0
107,1966,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1965,0
128,2001,0
59,2003,0
59,2005,1
79,1997,0
79,1996,1
79,1995,0
79,1994,3
79,1993,0
79,1992,1
79,1991,0
79,1990,0
79,1989,0
79,1998,0
79,1988,3
79,1986,1
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,11
79,1980,5
79,1979,2
79,1978,1
79,1987,1
79,1999,0
79,2000,0
79,2001,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,274
79,2012,280
79,2011,266
79,2010,255
79,2009,306
79,2008,297
79,2007,1
79,2006,164
79,2005,98
79,2004,0
79,2003,0
79,2002,0
79,1977,9
79,1976,5
79,1975,58
79,1974,1
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,0
68,2012,0
68,2011,0
68,2010,1
68,2009,4
68,2008,4
68,2007,3
68,2006,1
68,2005,2
68,2004,2
68,2003,2
73,2002,0
84,1970,0
73,2003,0
73,2005,0
79,1973,2
79,1972,1
79,1971,1
79,1970,0
79,1969,1
79,1968,1
79,1967,0
79,1966,10
79,1965,44
79,1964,297
79,1963,298
79,1962,64
79,1961,46
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2004,0
68,2002,1
84,1971,0
84,1973,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1991,0
95,1981,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1980,0
95,1992,0
95,1993,0
95,1994,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1995,0
84,1972,0
84,1996,0
84,1998,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,1
84,2008,0
