geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
28,1970,0.07
28,1971,0.08
28,1972,0.09
28,1973,0.09
28,1974,0.09
28,1985,0.09
28,1975,0.08
28,1977,0.09
28,1978,0.09
28,1979,0.09
28,1980,0.09
28,1981,0.09
28,1982,0.08
28,1983,0.12
28,1976,0.08
28,1967,0.07
28,2005,0.17
28,2007,0.28
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1974,0
147,1982,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1983,0
28,2006,0.2
147,1973,0
147,1971,0
28,2008,0.36
28,2009,0.37
28,2010,0.27
28,2011,0.26
28,2012,0.28
28,2013,0.26
147,1961,0
147,1972,0
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1963,0
28,1966,0.07
28,1965,0.08
28,1964,0.06
143,2013,2.31
144,1961,0.34
144,1962,0.12
144,1963,0.23
144,1964,0.19
144,1965,0.23
144,1966,0.67
143,2012,2.36
144,1967,0.49
144,1969,1.14
144,1970,1.92
144,1971,2.18
144,1972,0.75
144,1973,1.78
144,1974,1.25
144,1975,1
144,1968,0.19
144,1976,0.52
143,2011,2.32
143,2009,2.34
143,1993,1.16
143,1994,0.86
143,1995,1.18
143,1996,1.14
143,1997,1.42
143,1998,1.32
143,1999,2.13
143,2010,2.22
143,2000,1.68
143,2002,2.15
143,2003,1.69
143,2004,1.51
143,2005,1.84
143,2006,2.14
143,2007,2.25
143,2008,2.34
143,2001,2.4
144,1977,0.52
144,1978,0.19
144,1979,0.19
144,2001,0.67
144,2002,0.16
144,2003,0.25
144,2004,0.27
144,2005,0.59
144,2006,0.65
144,2007,0.77
144,2000,0.68
144,2008,0.88
144,2010,1.19
144,2011,0.96
144,2012,0.74
144,2013,0.65
28,1961,0.16
28,1962,0.17
28,1963,0.05
144,2009,0.49
144,1999,0.81
144,1998,0.61
144,1997,0.7
144,1980,0.27
144,1981,0.3
144,1982,0.22
144,1983,0.25
144,1984,0.21
144,1985,0.3
144,1986,0.42
144,1987,0.26
144,1988,0.3
144,1989,0.38
144,1990,0.36
144,1991,0.37
144,1992,0.49
144,1993,0.43
144,1994,0.27
144,1995,0.51
144,1996,0.72
147,1991,0
147,1992,0
147,1993,0
147,1994,0
150,1990,2.27
150,1991,2.42
150,1992,2.58
150,1993,2.67
150,1994,2.84
150,1995,2.75
150,1996,2.83
150,1989,1.63
150,1997,2.68
150,1999,2.19
150,2000,2.34
150,2001,2.68
150,2002,2.37
150,2003,3.48
150,2004,3.02
150,2005,4.06
150,1998,2.39
150,2006,3.46
150,1988,1.69
150,1986,1.28
150,1970,0.84
150,1971,0.9
150,1972,0.96
150,1973,1.06
150,1974,0.93
150,1975,1.15
150,1976,1.32
150,1987,1.24
150,1977,1.74
150,1979,1.36
150,1980,1.33
150,1981,1.28
150,1982,1.26
150,1983,1.29
150,1984,1.35
150,1985,1.26
150,1978,1.46
150,2007,4.28
150,2008,3.81
150,2009,3.56
151,1978,0.43
151,1979,0.62
151,1980,0.56
151,1981,0.47
151,1982,0.47
151,1983,0.7
151,1984,2.16
151,1977,0.4
151,1985,0.5
151,1987,0.52
151,1988,0.46
151,1989,0.59
151,1990,0.67
151,1991,0.72
151,1992,0.34
151,1993,0.25
151,1986,0.66
151,1976,0.37
151,1975,0.46
151,1974,0.4
150,2010,2.12
150,2011,2.99
150,2012,3.43
150,2013,3.51
151,1961,0.88
151,1962,1.01
151,1963,1.46
151,1964,0.98
151,1965,1.06
151,1966,0.73
151,1967,0.7
151,1968,0.58
151,1969,0.47
151,1970,0.56
151,1971,0.5
151,1972,0.38
151,1973,0.34
150,1969,0.77
151,1995,0.59
150,1968,0.74
150,1966,0.75
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1961,0
149,1969,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1970,0
149,1978,0
147,2013,0.12
147,2011,0.01
147,1995,0
147,1996,0
147,1997,0.1
147,1998,0.13
147,1999,0.1
147,2000,0.08
147,2001,0.14
147,2012,0.14
147,2002,0.14
147,2004,0.17
147,2005,0.18
147,2006,0.14
147,2007,0.13
147,2008,0
147,2009,0
147,2010,0.05
147,2003,0.16
149,1979,0
149,1980,0
149,1981,0.04
149,2003,0.34
149,2004,0.29
149,2005,0.27
149,2006,0.22
149,2007,0.31
149,2008,0.31
149,2009,0.73
149,2002,0.25
149,2010,0.62
149,2012,0.51
149,2013,0.51
150,1961,0.67
150,1962,0.6
150,1963,0.61
150,1964,0.63
150,1965,0.7
149,2011,0.4
149,2001,0.31
149,2000,0.33
149,1999,0.51
149,1982,0.05
149,1983,0.07
149,1984,0.1
149,1985,0.02
149,1986,0.04
149,1987,0.01
149,1988,0.02
149,1989,0.16
149,1990,0.29
149,1991,0.15
149,1992,0.15
149,1993,0.15
149,1994,0.16
149,1995,0.38
149,1996,0.25
149,1997,0.36
149,1998,0.44
150,1967,0.77
162,2003,2.24
162,2004,2.71
162,2005,2.75
117,1983,0.14
117,1984,0.16
117,1985,0.17
117,1986,0.15
117,1987,0.17
117,1988,0.15
117,1989,0.23
117,1982,0.12
117,1990,0.27
117,1992,0.48
117,1993,0.38
117,1994,0.6
117,1995,0.73
117,1996,0.7
117,1997,0.64
117,1998,0.44
117,1991,0.39
117,1999,0.52
117,1981,0.11
117,1979,0.14
117,1963,0.07
117,1964,0.07
117,1965,0.09
117,1966,0.09
117,1967,0.09
117,1968,0.08
117,1969,0.08
117,1980,0.14
117,1970,0.08
117,1972,0.1
117,1973,0.1
117,1974,0.08
117,1975,0.07
117,1976,0.07
117,1977,0.1
117,1978,0.11
117,1971,0.1
117,1962,0.06
117,2000,0.72
117,2002,0.91
146,2001,0.57
146,2002,0.93
146,2003,2.05
146,2004,1.5
146,2005,0.66
146,2006,0.62
146,2007,0.69
146,2000,0.55
146,2008,0.86
146,2010,1.19
146,2011,1.25
146,2012,1.13
146,2013,1.26
183,1961,1.07
183,1962,1
183,1963,0.66
146,2009,0.9
117,2001,0.69
146,1999,0.6
146,1997,0.82
117,2003,1.11
117,2004,1.22
117,2005,1.25
117,2006,1.52
117,2007,1.64
117,2008,1.44
117,2009,1.68
146,1998,0.57
117,2010,1.82
117,2012,2.36
117,2013,2.61
146,1992,3.54
146,1993,4.41
146,1994,2.72
146,1995,1.13
146,1996,0.91
117,2011,1.98
117,1961,0.06
174,2013,1.54
174,2012,1.57
173,2008,1.32
173,2009,1.11
173,2010,1.05
173,2011,1.21
173,2012,1.25
173,2013,1.32
174,1961,1.2
173,2007,1.16
174,1962,1.16
174,1964,1.15
174,1965,1.01
174,1966,1.22
174,1967,1.35
174,1968,1.09
174,1969,1.11
174,1970,1.61
174,1963,1
174,1971,1.44
173,2006,1.03
173,2004,0.73
173,1988,0.02
173,1989,0
173,1990,0.02
173,1991,0.01
173,1992,0.35
173,1993,0.23
173,1994,0.1
173,2005,0.91
173,1995,0.15
173,1997,0.38
173,1998,0.38
173,1999,0.43
173,2000,0.45
173,2001,0.58
173,2002,0.62
173,2003,0.67
173,1996,0.24
174,1972,1
174,1973,1.34
174,1974,1.08
174,1996,1.3
174,1997,1.4
174,1998,1.14
174,1999,1.67
174,2000,1.99
174,2001,1.62
174,2002,2.2
174,1995,1.04
174,2003,2.06
174,2005,1.72
174,2006,1.73
174,2007,1.6
174,2008,1.55
174,2009,1.67
174,2010,1.51
174,2011,1.75
174,2004,1.74
174,1994,1.19
174,1993,1.44
174,1992,1.64
174,1975,0.87
174,1976,0.96
174,1977,1
174,1978,1.02
174,1979,0.85
174,1980,0.86
174,1981,0.83
174,1982,1.06
174,1983,1.09
174,1984,0.94
174,1985,1.2
174,1986,0.78
174,1987,1.15
174,1988,1.08
174,1989,1.66
174,1990,1.59
174,1991,1.73
183,1964,0.83
183,1965,1.1
183,1966,1.06
183,1967,0.98
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,1993,0
184,2001,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2002,0
184,2010,0
184,1992,0
184,1990,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1991,0
184,1981,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1982,0
184,2011,0.01
184,2012,0.02
184,2013,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1981,0
188,1989,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1990,0
188,1980,0
188,1979,0
188,1978,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
184,1973,0
173,1987,0.01
184,1972,0
184,1970,0
183,1988,0.63
183,1989,0.61
183,1990,0.67
183,1991,0.45
183,1992,0.66
183,1993,0.94
183,1994,0.71
183,1987,0.73
183,1995,0.68
183,1997,0.53
183,1998,0.49
183,1999,0.6
183,2000,0.53
183,2001,0.59
183,2002,0.61
183,2003,0.53
183,1996,0.74
183,2004,0.41
183,1986,0.8
183,1984,1.12
183,1968,1.04
183,1969,1.03
183,1970,0.9
183,1971,0.87
183,1972,0.72
183,1973,0.8
183,1974,0.73
183,1985,1.02
183,1975,0.7
183,1977,0.83
183,1978,0.82
183,1979,1.16
183,1980,0.91
183,1981,0.9
183,1982,1.15
183,1983,1.31
183,1976,0.82
183,2005,1
183,2006,1.15
183,2007,0.87
185,2007,0.57
185,2008,0.72
185,2009,0.61
185,2010,0.65
185,2011,0.68
185,2012,0.69
185,2013,0.57
185,2006,0.43
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1962,0
185,2005,0.42
185,2004,0.46
185,2003,0.39
183,2008,1.26
183,2009,1.1
183,2010,0.88
183,2011,1.12
183,2012,0.72
183,2013,0.85
185,1992,0.07
185,1993,0.06
185,1994,0.15
185,1995,0.18
185,1996,0.19
185,1997,0.21
185,1998,0.24
185,1999,0.07
185,2000,0.12
185,2001,0.27
185,2002,0.27
184,1971,0
173,1986,0.02
173,1985,0.01
173,1984,0
166,1977,0.07
166,1978,0.11
166,1979,0.1
166,1980,0.1
166,1981,0.08
166,1982,0.09
166,1983,0.09
166,1976,0.07
166,1984,0.09
166,1986,0.05
166,1987,0.03
166,1988,0.01
166,1989,0.03
166,1990,0.07
166,1991,0.03
166,1992,0.04
166,1985,0.03
166,1993,0.03
166,1975,0.05
166,1973,0.08
165,2010,0.23
165,2011,0.23
165,2012,0.24
165,2013,0.23
166,1961,0.07
166,1962,0.06
166,1963,0.07
166,1974,0.09
166,1964,0.07
166,1966,0.1
166,1967,0.09
166,1968,0.07
166,1969,0.06
166,1970,0.08
166,1971,0.06
166,1972,0.06
166,1965,0.07
166,1994,0.04
166,1995,0.04
166,1996,0.11
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1964,0
169,1972,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.01
169,1973,0
169,1963,0
169,1962,0
169,1961,0
166,1997,0.1
166,1998,0.15
166,1999,0.21
166,2000,0.3
166,2001,0.17
166,2002,0.16
166,2003,0.19
166,2004,0.25
166,2005,0.24
166,2006,0.27
166,2007,0.3
166,2008,0.29
166,2009,0.31
166,2010,0.39
166,2011,0.4
166,2012,0.43
166,2013,0.45
165,2009,0.27
169,1981,0.01
165,2008,0.3
165,2006,0.28
221,2002,0.75
221,2003,0.68
221,2004,0.84
221,2005,0.62
221,2006,0.37
221,2007,0.79
221,2008,1.21
221,2001,0.35
221,2009,2.06
221,2011,0.57
221,2012,0.64
221,2013,0.77
165,1961,0.3
165,1962,0.31
165,1963,0.31
165,1964,0.31
221,2010,0.63
165,1965,0.3
221,2000,0.1
221,1998,0.16
162,2006,2.7
162,2007,2.73
162,2008,2.78
162,2009,2.65
162,2010,2.93
162,2011,3.19
162,2012,3.01
221,1999,0.29
162,2013,2.81
221,1991,0.27
221,1992,0.25
221,1993,0.14
221,1994,0.12
221,1995,0.14
221,1996,0.21
221,1997,0.2
221,1990,0.1
165,1966,0.31
165,1967,0.39
165,1968,0.3
165,1990,0.34
165,1991,0.34
165,1992,0.37
165,1993,0.38
165,1994,0.4
165,1995,0.4
165,1996,0.4
165,1989,0.34
165,1997,0.39
165,1999,0.39
165,2000,0.33
165,2001,0.36
165,2002,0.28
165,2003,0.27
165,2004,0.28
165,2005,0.26
165,1998,0.39
165,1988,0.36
165,1987,0.36
165,1986,0.37
165,1969,0.3
165,1970,0.31
165,1971,0.31
165,1972,0.33
165,1973,0.34
165,1974,0.43
165,1975,0.37
165,1976,0.38
165,1977,0.38
165,1978,0.39
165,1979,0.43
165,1980,0.41
165,1981,0.39
165,1982,0.43
165,1983,0.42
165,1984,0.39
165,1985,0.37
165,2007,0.27
213,1993,0.23
169,1982,0.01
169,1984,0
171,1980,0.08
171,1981,0.07
171,1982,0.07
171,1983,0.05
171,1984,0.04
171,1985,0.06
171,1986,0.06
171,1979,0.11
171,1987,0.06
171,1989,0.06
171,1990,0.63
171,1991,0.59
171,1992,0.59
171,1993,0.58
171,1994,0.72
171,1995,0.87
171,1988,0.06
171,1996,0.35
171,1978,0.12
171,1976,0.14
170,2013,0.18
171,1961,0.25
171,1962,0.13
171,1963,0.11
171,1964,0.1
171,1965,0.09
171,1966,0.08
171,1977,0.16
171,1967,0.09
171,1969,0.09
171,1970,0.12
171,1971,0.11
171,1972,0.11
171,1973,0.08
171,1974,0.09
171,1975,0.1
171,1968,0.1
171,1997,0.94
171,1998,0.87
171,1999,0.59
173,1968,0.08
173,1969,0.07
173,1970,0.06
173,1971,0.08
173,1972,0.14
173,1973,0.13
173,1974,0.12
173,1967,0.08
173,1975,0.11
173,1977,0.1
173,1978,0.13
173,1979,0.03
173,1980,0.03
173,1981,0
173,1982,0
173,1983,0
173,1976,0.13
173,1966,0.07
173,1965,0.09
173,1964,0.04
171,2000,0.6
171,2001,0.57
171,2002,0.58
171,2003,0.54
171,2004,0.55
171,2005,0.55
171,2006,0.53
171,2007,0.52
171,2008,0.52
171,2009,0.52
171,2010,0.61
171,2011,0.6
171,2012,0.61
171,2013,0.65
173,1961,0.03
173,1962,0.03
173,1963,0.02
170,2012,0.2
169,1983,0.01
170,2011,0.14
170,2009,0.12
169,2005,0
169,2006,0.01
169,2007,0.01
169,2008,0.01
169,2009,0.01
169,2010,0.01
169,2011,0.02
169,2004,0
169,2012,0.02
170,1961,0.12
170,1962,0.1
170,1963,0.13
170,1964,0.15
170,1965,0.1
170,1966,0.1
170,1967,0.06
169,2013,0.02
170,1968,0.05
169,2003,0.01
169,2001,0.03
169,1985,0
169,1986,0
169,1987,0.01
169,1988,0.01
169,1989,0
169,1990,0.03
169,1991,0.01
169,2002,0.01
169,1992,0.01
169,1994,0.07
169,1995,0.03
169,1996,0.06
169,1997,0.03
169,1998,0.04
169,1999,0.03
169,2000,0.01
169,1993,0.02
170,1969,0.06
170,1970,0.09
170,1971,0.1
170,1993,0.11
170,1994,0.09
170,1995,0.09
170,1996,0.08
170,1997,0.1
170,1998,0.08
170,1999,0.1
170,1992,0.11
170,2000,0.14
170,2002,0.09
170,2003,0.08
170,2004,0.08
170,2005,0.08
170,2006,0.08
170,2007,0.09
170,2008,0.12
170,2001,0.08
170,1991,0.11
170,1990,0.12
170,1989,0.12
170,1972,0.07
170,1973,0.08
170,1974,0.07
170,1975,0.05
170,1976,0.05
170,1977,0.05
170,1978,0.04
170,1979,0.03
170,1980,0.06
170,1981,0.06
170,1982,0.07
170,1983,0.06
170,1984,0.07
170,1985,0.06
170,1986,0.06
170,1987,0.06
170,1988,0.06
170,2010,0.15
143,1992,1.39
213,1994,0.27
213,1996,0.26
5305,1996,2.65
5305,1997,2.49
5305,1998,2.13
5305,1999,1.95
5305,2000,2.4
5305,2001,2.37
5305,2002,2.45
5305,1995,2.08
5305,2003,2.63
5305,2005,2.59
5305,2006,2.93
5305,2007,2.62
5305,2008,2.94
5305,2009,2.9
5305,2010,3.08
5305,2011,3.07
5305,2004,2.02
5305,2012,3.35
5305,1994,2.28
5305,1992,2.64
5305,1976,2.01
5305,1977,2.8
5305,1978,1.97
5305,1979,2.43
5305,1980,1.98
5305,1981,2.4
5305,1982,2.04
5305,1993,2.25
5305,1983,2.21
5305,1985,1.67
5305,1986,1.67
5305,1987,1.79
5305,1988,2.28
5305,1989,2.42
5305,1990,2.32
5305,1991,2.24
5305,1984,1.64
5305,1975,2.46
5305,2013,2.98
5400,1962,0.85
5400,1983,1.26
5400,1984,1.24
5400,1985,1.3
5400,1986,1.31
5400,1987,1.3
5400,1988,1.34
5400,1989,1.39
5400,1982,1.27
5400,1990,1.46
5400,1992,1.61
5400,1993,1.57
5400,1994,1.67
5400,1995,1.62
5400,1996,1.64
5400,1997,1.65
5400,1998,1.61
5400,1991,1.46
5400,1961,0.86
5400,1981,1.24
5400,1979,1.2
5400,1963,0.86
5400,1964,0.88
5400,1965,0.91
5400,1966,0.97
5400,1967,1.01
5400,1968,1
5400,1969,0.98
5400,1980,1.24
5400,1970,1.05
5400,1972,1.07
5400,1973,1.15
5400,1974,1.14
5400,1975,1.18
5400,1976,1.2
5400,1977,1.2
5400,1978,1.24
5400,1971,1
5305,1974,2.42
5305,1973,2.35
5305,1972,2.5
5304,1968,0.04
5304,1969,0.04
5304,1970,0.04
5304,1971,0.05
5304,1972,0.05
5304,1973,0.04
5304,1974,0.05
5304,1967,0.04
5304,1975,0.07
5304,1977,0.07
5304,1978,0.07
5304,1979,0.06
5304,1980,0.07
5304,1981,0.07
5304,1982,0.06
5304,1983,0.12
5304,1976,0.08
5304,1984,0.17
5304,1966,0.04
5304,1964,0.04
5303,2001,0.39
5303,2002,0.43
5303,2003,0.44
5303,2004,0.43
5303,2005,0.51
5303,2006,0.57
5303,2007,0.63
5304,1965,0.04
5303,2008,0.8
5303,2010,0.77
5303,2011,0.78
5303,2012,0.86
5303,2013,0.87
5304,1961,0.07
5304,1962,0.06
5304,1963,0.04
5303,2009,0.89
5304,1985,0.23
5304,1986,0.18
5304,1987,0.17
5304,2009,0.65
5304,2010,0.64
5304,2011,0.66
5304,2012,0.54
5304,2013,0.57
5305,1961,1.8
5305,1962,1.93
5304,2008,0.73
5305,1963,1.82
5305,1965,1.8
5305,1966,1.97
5305,1967,2.01
5305,1968,2.21
5305,1969,1.55
5305,1970,2.28
5305,1971,2.18
5305,1964,1.87
5304,2007,0.68
5304,2006,0.71
5304,2005,0.67
5304,1988,0.18
5304,1989,0.2
5304,1990,0.29
5304,1991,0.31
5304,1992,0.32
5304,1993,0.37
5304,1994,0.39
5304,1995,0.45
5304,1996,0.39
5304,1997,0.45
5304,1998,0.45
5304,1999,0.38
5304,2000,0.41
5304,2001,0.46
5304,2002,0.49
5304,2003,0.54
5304,2004,0.6
5400,1999,1.62
5400,2000,1.7
5400,2001,1.82
5400,2002,1.84
5402,1998,1.03
5402,1999,1.04
5402,2000,1.08
5402,2001,1.21
5402,2002,1.14
5402,2003,1.23
5402,2004,1.39
5402,1997,1.06
5402,2005,1.66
5402,2007,2.01
5402,2008,1.85
5402,2009,1.52
5402,2010,1.56
5402,2011,1.51
5402,2012,1.65
5402,2013,1.73
5402,2006,1.87
5403,1961,1.83
5402,1996,1.05
5402,1994,1.21
5402,1978,0.74
5402,1979,0.83
5402,1980,0.72
5402,1981,0.77
5402,1982,0.88
5402,1983,0.93
5402,1984,0.89
5402,1995,1.1
5402,1985,0.91
5402,1987,0.98
5402,1988,1.01
5402,1989,1.11
5402,1990,1.11
5402,1991,1.09
5402,1992,1.01
5402,1993,1.16
5402,1986,0.99
5403,1962,1.86
5403,1963,2.01
5403,1964,1.86
5403,1986,2.42
5403,1987,2.49
5403,1988,2.42
5403,1989,2.54
5403,1990,2.6
5403,1991,2.86
5403,1992,2.79
5403,1985,2.38
5403,1993,2.44
5403,1995,2.75
5403,1996,2.89
5403,1997,2.84
5403,1998,2.94
5403,1999,3.19
5403,2000,3.17
5403,2001,3.24
5403,1994,2.94
5403,1984,2.04
5403,1983,2.03
5403,1982,2.37
5403,1965,1.8
5403,1966,1.88
5403,1967,2.18
5403,1968,1.9
5403,1969,1.82
5403,1970,2.27
5403,1971,1.87
5403,1972,2.08
5403,1973,2.21
5403,1974,2.47
5403,1975,2.36
5403,1976,2.28
5403,1977,2.11
5403,1978,2.18
5403,1979,2.04
5403,1980,2.37
5403,1981,2.48
5402,1977,0.76
5303,2000,0.43
5402,1976,0.77
5402,1974,0.63
5401,1970,0.45
5401,1971,0.46
5401,1972,0.45
5401,1973,0.53
5401,1974,0.51
5401,1975,0.56
5401,1976,0.53
5401,1969,0.45
5401,1977,0.53
5401,1979,0.52
5401,1980,0.5
5401,1981,0.51
5401,1982,0.48
5401,1983,0.56
5401,1984,0.58
5401,1985,0.54
5401,1978,0.54
5401,1986,0.5
5401,1968,0.46
5401,1966,0.4
5400,2003,1.89
5400,2004,2.04
5400,2005,2.04
5400,2006,2.18
5400,2007,2.2
5400,2008,2.18
5400,2009,2.12
5401,1967,0.42
5400,2010,2.12
5400,2012,2.06
5400,2013,2.23
5401,1961,0.28
5401,1962,0.24
5401,1963,0.27
5401,1964,0.31
5401,1965,0.36
5400,2011,2.22
5401,1987,0.51
5401,1988,0.52
5401,1989,0.5
5401,2011,0.9
5401,2012,0.84
5401,2013,0.94
5402,1961,0.85
5402,1962,0.85
5402,1963,0.63
5402,1964,0.73
5401,2010,0.84
5402,1965,0.74
5402,1967,0.73
5402,1968,0.75
5402,1969,0.71
5402,1970,0.69
5402,1971,0.66
5402,1972,0.76
5402,1973,0.74
5402,1966,0.8
5401,2009,0.81
5401,2008,0.93
5401,2007,0.85
5401,1990,0.51
5401,1991,0.41
5401,1992,0.44
5401,1993,0.51
5401,1994,0.44
5401,1995,0.45
5401,1996,0.48
5401,1997,0.47
5401,1998,0.43
5401,1999,0.32
5401,2000,0.39
5401,2001,0.52
5401,2002,0.52
5401,2003,0.68
5401,2004,0.7
5401,2005,0.75
5401,2006,0.74
5402,1975,0.63
5403,2002,3.39
5303,1999,0.43
5303,1997,0.6
5206,2013,0.15
5207,1961,0.15
5207,1962,0.21
5207,1963,0.15
5207,1964,0.18
5207,1965,0.2
5207,1966,0.2
5206,2012,0.14
5207,1967,0.17
5207,1969,0.18
5207,1970,0.48
5207,1971,0.31
5207,1972,0.23
5207,1973,0.19
5207,1974,0.2
5207,1975,0.18
5207,1968,0.14
5207,1976,0.28
5206,2011,0.1
5206,2009,0.14
5206,1993,0.04
5206,1994,0.05
5206,1995,0.05
5206,1996,0.04
5206,1997,0.05
5206,1998,0.04
5206,1999,0.07
5206,2010,0.12
5206,2000,0.08
5206,2002,0.08
5206,2003,0.08
5206,2004,0.12
5206,2005,0.14
5206,2006,0.13
5206,2007,0.13
5206,2008,0.14
5206,2001,0.09
5206,1992,0.04
5207,1977,0.28
5207,1979,0.19
5207,2000,0.21
5207,2001,0.23
5207,2002,0.21
5207,2003,0.21
5207,2004,0.19
5207,2005,0.18
5207,2006,0.22
5207,1999,0.23
5207,2007,0.22
5207,2009,0.28
5207,2010,0.3
5207,2011,0.41
5207,2012,0.34
5207,2013,0.35
5300,1961,0.16
5300,1962,0.16
5207,2008,0.26
5207,1978,0.25
5207,1998,0.18
5207,1996,0.21
5207,1980,0.2
5207,1981,0.19
5207,1982,0.2
5207,1983,0.22
5207,1984,0.18
5207,1985,0.19
5207,1986,0.17
5207,1997,0.19
5207,1987,0.16
5207,1989,0.15
5207,1990,0.21
5207,1991,0.22
5207,1992,0.18
5207,1993,0.18
5207,1994,0.23
5207,1995,0.24
5207,1988,0.12
5206,1991,0.04
5206,1990,0.04
5206,1989,0.04
5204,1985,0.33
5204,1986,0.39
5204,1987,0.4
5204,1988,0.38
5204,1989,0.4
5204,1990,0.43
5204,1991,0.52
5204,1984,0.36
5204,1992,0.42
5204,1994,0.49
5204,1995,0.45
5204,1996,0.54
5204,1997,0.52
5204,1998,0.94
5204,1999,1.01
5204,2000,1.06
5204,1993,0.7
5204,2001,1.25
5204,1983,0.39
5204,1981,0.44
5204,1965,0.23
5204,1966,0.23
5204,1967,0.22
5204,1968,0.24
5204,1969,0.29
5204,1970,0.31
5204,1971,0.35
5204,1982,0.34
5204,1972,0.32
5204,1974,0.39
5204,1975,0.38
5204,1976,0.3
5204,1977,0.29
5204,1978,0.35
5204,1979,0.39
5204,1980,0.32
5204,1973,0.36
5204,2002,1.19
5204,2003,1.42
5204,2004,1.38
5206,1973,0.06
5206,1974,0.06
5206,1975,0.07
5206,1976,0.06
5206,1977,0.05
5206,1978,0.05
5206,1979,0.05
5206,1972,0.07
5206,1980,0.05
5206,1982,0.05
5206,1983,0.05
5206,1984,0.07
5206,1985,0.04
5206,1986,0.05
5206,1987,0.04
5206,1988,0.04
5206,1981,0.05
5206,1971,0.07
5206,1970,0.08
5206,1969,0.05
5204,2005,1.34
5204,2006,1.33
5204,2007,1.36
5204,2008,1.36
5204,2009,1.14
5204,2010,0.83
5204,2011,0.94
5204,2012,0.95
5204,2013,0.89
5206,1961,0.04
5206,1962,0.04
5206,1963,0.06
5206,1964,0.07
5206,1965,0.09
5206,1966,0.09
5206,1967,0.1
5206,1968,0.07
5300,1963,0.15
5300,1964,0.16
5300,1965,0.16
5300,1966,0.16
5302,1993,0.24
5302,1994,0.24
5302,1995,0.27
5302,1996,0.28
5302,1997,0.28
5302,1998,0.28
5302,1999,0.3
5302,1992,0.22
5302,2000,0.33
5302,2002,0.42
5302,2003,0.45
5302,2004,0.47
5302,2005,0.49
5302,2006,0.48
5302,2007,0.59
5302,2008,0.72
5302,2001,0.33
5302,2009,0.85
5302,1991,0.21
5302,1989,0.19
5302,1973,0.11
5302,1974,0.1
5302,1975,0.09
5302,1976,0.11
5302,1977,0.11
5302,1978,0.14
5302,1979,0.12
5302,1990,0.18
5302,1980,0.14
5302,1982,0.13
5302,1983,0.14
5302,1984,0.15
5302,1985,0.15
5302,1986,0.16
5302,1987,0.17
5302,1988,0.21
5302,1981,0.13
5302,2010,1.04
5302,2011,1.22
5302,2012,1.27
5303,1981,0.28
5303,1982,0.28
5303,1983,0.29
5303,1984,0.28
5303,1985,0.27
5303,1986,0.26
5303,1987,0.25
5303,1980,0.2
5303,1988,0.27
5303,1990,0.3
5303,1991,0.31
5303,1992,0.32
5303,1993,0.38
5303,1994,0.38
5303,1995,0.38
5303,1996,0.55
5303,1989,0.28
5303,1979,0.19
5303,1978,0.21
5303,1977,0.18
5302,2013,1.26
5303,1961,0.17
5303,1962,0.16
5303,1963,0.15
5303,1964,0.17
5303,1965,0.17
5303,1966,0.15
5303,1967,0.16
5303,1968,0.19
5303,1969,0.16
5303,1970,0.17
5303,1971,0.16
5303,1972,0.19
5303,1973,0.19
5303,1974,0.2
5303,1975,0.19
5303,1976,0.17
5302,1972,0.1
5303,1998,0.54
5302,1971,0.1
5302,1969,0.07
5300,1987,0.26
5300,1988,0.3
5300,1989,0.31
5300,1990,0.32
5300,1991,0.34
5300,1992,0.38
5300,1993,0.4
5300,1986,0.25
5300,1994,0.4
5300,1996,0.5
5300,1997,0.53
5300,1998,0.49
5300,1999,0.44
5300,2000,0.47
5300,2001,0.47
