geo,year,meat_sheep_producer_price_lcu_tonne_pea2
255,2012,4653.3
255,2011,4682.8
2,2004,165625
2,2005,167083.3
3,1993,219517.1
3,1994,269051.4
3,1995,290019.1
3,1996,324139.1
3,1997,375318.9
3,2013,580357.1
3,2014,509970.3
3,2015,618508.9
3,2016,479421.3
3,2017,463917.2
3,2018,486017.9
27,2017,8037.9
57,2004,3767943.2
57,2006,10389611.4
57,2007,10057470.5
57,2008,13559065.6
57,2009,16327272.7
255,2002,2653
255,2003,3077
255,2004,3710.4
255,2005,3994.4
255,2006,3933.8
255,2007,4101
255,2008,4640.2
255,2009,4755.6
255,2010,4673
57,2005,6993006.8
233,1999,626161.6
233,2000,727353.6
233,2001,850907.4
98,2006,38790
98,2007,40244
98,2008,44620
98,2009,47456
98,2010,43478
98,2011,41912
98,2012,43635.9
98,2013,43441.4
98,2014,40978.7
98,2015,40495.4
49,1996,2174
49,1997,2174
49,1998,2174
98,2005,40804
49,1999,2174
49,2001,4900
49,2002,4900
49,2003,4900
49,2004,4900
49,2005,4900
49,2006,4900
49,2007,4900
49,2008,4900
49,2009,4900
49,2010,4900
49,2011,4900
49,2012,4900
49,2013,4900
49,2000,4900
49,2015,4900
98,2004,39032
40,2012,554363.6
233,2002,740012.6
233,2003,643459.8
233,2004,708402.2
233,2005,830134.4
233,2006,813527.8
233,2007,1012003.8
233,2009,1126708.2
33,2003,1680
33,2004,1556
33,2005,2034
33,2006,2778
33,2007,2626
33,2008,2243
107,2002,3000000
33,2009,2475.8
33,2011,3609.8
33,2012,3262.8
33,2013,2472.2
33,2014,3617.3
33,2015,4373
40,2004,883890.9
40,2005,829981.8
40,2006,992763.6
40,2007,1243345.5
40,2008,1273381.9
40,2009,1188945.5
40,2010,1252436.4
40,2011,507109.1
33,2010,3263.7
108,2013,929152.2
108,2014,982910.9
108,2015,1069528.3
156,2012,5140
156,2013,3912
156,2014,4542
156,2015,4320
158,2004,1569862.7
158,2005,1606010.9
158,2006,1642159.1
158,2007,1678307.2
158,2008,1986144.2
158,2009,1929968.6
158,2010,1846833.9
158,2011,2176363.6
154,1992,12460
154,1993,41800
154,1994,76400
154,1995,65600
154,1996,59000
154,1997,61200
154,1998,65420
154,1999,60860
154,2000,60140
154,2001,75480
154,2002,87160
154,2003,88200
154,2004,72320
154,2005,106540
154,2006,102880
156,2011,5274
156,2010,3848
156,2009,4164
156,2008,2826
144,2016,276898.1
150,2002,4012.2
150,2003,3742.9
150,2004,3609.2
150,2005,3642.9
150,2006,3698.6
150,2007,3647.5
150,2008,4163.9
150,2009,4131.1
150,2010,4246
150,2011,4645
150,2012,4995.6
150,2013,4560.8
154,2007,195816
150,2014,4892.3
156,1995,1762
156,1996,1914
156,1997,2294
156,1998,2088
156,1999,2150
156,2000,2496
156,2001,3160
156,2002,3514
156,2003,3172
156,2004,3134
156,2005,3238
156,2006,2742
156,2007,2632
150,2015,4973.4
154,2008,205652
154,2009,275936
154,2010,279940
173,2011,16680
173,2012,16682.2
173,2013,15606.7
173,2014,15528.9
173,2015,16577.8
174,2000,711230
174,2001,901888.4
174,2002,4068.4
174,2003,4135.2
174,2004,3821.2
174,2005,3748.4
174,2006,3615.6
174,2007,4282
173,2010,14800
174,2008,4282.2
174,2010,4403.6
174,2011,4486.6
174,2012,4280.8
174,2013,4201.4
174,2014,4473.2
174,2015,4814.6
177,2009,7781.7
177,2010,7528.3
177,2011,9515.8
177,2012,10230
146,1994,2377.3
146,1995,3377.3
146,1996,4002.3
174,2009,4545.2
144,2015,230461
173,2009,14886.7
173,2007,13526.7
154,2011,316823.5
154,2012,333611.7
154,2013,296475
154,2014,289253.8
154,2015,191493.1
154,2016,133667.8
154,2017,150394.6
154,2018,179118.9
170,2007,7755.6
170,2008,8666.7
170,2009,9188.9
170,2010,9913.3
170,2011,10024.4
173,2008,12931.1
170,2012,10851.1
170,2014,12732.3
170,2015,12708.8
173,1996,9502.2
173,1997,12737.8
173,1998,12093.3
173,1999,11997.8
173,2000,12411.1
173,2001,12991.1
173,2002,13602.2
173,2003,15233.3
173,2004,16415.6
173,2005,15177.8
173,2006,14102.2
170,2013,11180.7
144,2014,207604.8
144,2013,206880
141,2015,4312768.5
119,2007,1220.3
119,2008,1339
119,2009,1369.5
119,2010,1401.7
119,2011,1222
119,2012,1661
119,2013,1835.6
121,2004,7150000
121,2005,6900000
121,2006,7440000
121,2007,8760000
121,2013,8762596
126,2003,10404.5
119,2006,1206.8
126,2004,10011.4
126,2006,8106.8
126,2007,7809.1
126,2008,11154.5
126,2010,13847.5
126,2011,14675
126,2012,13030.5
126,2013,12728.6
126,2014,12392
126,2015,3203.6
256,2000,201699.5
256,2001,224693.2
256,2002,5328
256,2003,5740
126,2005,8240.9
256,2004,5306
119,2005,944.1
119,2003,1169.5
114,1993,66666.7
114,1994,95833.3
114,1995,125000
114,1996,125000
114,1997,135416.7
114,1998,145833.3
114,1999,145833.3
114,2000,156250
114,2001,160416.7
114,2002,166666.7
114,2003,177083.3
114,2004,187500
113,2003,104852.3
119,2004,828.8
113,2004,118990.9
113,2006,132890.9
113,2007,148072.7
113,2008,180268.2
113,2009,174497.7
113,2010,192070.5
113,2011,288304.6
113,2012,344547.7
113,2013,327929.6
113,2014,347156.8
113,2015,353868.2
113,2016,331359.1
113,2017,324159.1
119,2002,1220.3
113,2005,116561.4
146,1998,4786.4
256,2005,5372
256,2007,5852
131,2007,20757.8
131,2008,20773.4
131,2009,21585.9
131,2010,24328.1
131,2011,27343.8
131,2012,27437.5
131,2013,27109.4
131,2014,29296.9
133,2004,2119565.2
133,2005,2119565.2
133,2008,2291572.4
133,2009,2814762.4
133,2010,3040158.4
131,2006,16023.4
133,2011,3739423.1
133,2013,4592281.2
141,2003,711904.8
141,2004,923809.5
141,2005,1416666.7
141,2006,1673809.5
141,2007,2130519
141,2008,2485714.3
141,2009,2788095.2
141,2010,3907157.1
141,2011,4985263
141,2012,2934691.3
141,2013,4043067.1
141,2014,4881780
133,2012,3596102.4
256,2006,5610
131,2005,16320.3
131,2003,12414.1
129,1991,3020833.3
129,1992,3650000
129,1993,4583333.5
129,1994,5208333.5
129,1995,5208333.5
129,1996,5208333.5
129,1997,5416666.5
129,1998,5416666.5
129,1999,5416666.5
129,2000,5416666.5
129,2001,5416666.5
129,2002,11029167
129,2003,13958333
131,2004,16796.9
129,2004,13958333
130,2004,194237.1
130,2005,483201.8
130,2006,216269.8
130,2009,453423.3
130,2010,434958.6
130,2011,351805.2
130,2012,351805.2
130,2013,888370.9
130,2014,970670.9
130,2015,1086220
130,2016,1129388.6
131,2001,11867.2
131,2002,12414.1
129,2005,13958333
126,2009,11900
