geo,year,land_use_sources_share_of_n2o_in_sector_emissions_eeb
86,1998,30.5419
86,1999,30.5296
86,2000,30.1643
86,2007,30.2761
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
89,1990,1.4456
89,1991,1.4456
89,1992,1.4456
89,1993,1.4456
89,1994,1.4457
89,1995,1.4457
89,1996,1.4417
89,1997,1.0202
89,1998,3.7098
89,1999,1.1231
89,2000,2.5156
89,2001,0.0605
89,2002,0.151
89,2003,4.7111
89,2004,0.0614
89,2005,4.8165
89,2006,0.1198
89,2007,2.0215
89,2008,0.8809
89,2009,2.3083
89,2010,0.4334
90,1990,0.5767
90,1991,0.5767
90,1992,0.5767
90,1993,0.5767
90,1994,0.5767
90,1995,0.5767
90,1996,0.5199
90,1997,0.7194
90,1998,1.5361
90,1999,1.1977
90,2000,0.7733
90,2001,0.3408
90,2002,0.2959
90,2003,0.5803
90,2004,0.3337
90,2005,0.2813
90,2006,0.4854
90,2007,0.5271
90,2008,0.2824
90,2009,0.3266
90,2010,0.1862
175,1990,1.0467
175,1991,1.0462
175,1992,1.0456
175,1993,1.0451
175,1994,1.0446
175,1995,1.044
175,1996,0.1239
175,1997,0.8994
175,1998,4.2104
175,1999,6.6197
175,2000,3.6058
175,2001,0.1146
175,2002,0.0651
175,2003,0.1745
175,2004,0.1767
175,2005,0.073
175,2006,0.2034
175,2007,0.2719
175,2008,0.0545
175,2009,0.0857
175,2010,0.0906
91,1990,0.8947
91,1991,0.8947
91,1992,0.8947
91,1993,0.8947
91,1994,0.8947
91,1995,0.8947
91,1996,0.774
91,1997,0.7763
91,1998,1.7033
91,1999,0.3787
91,2000,0.3051
91,2001,0.0037
91,2002,0.0491
91,2003,1.8025
91,2004,0.4128
91,2005,1.3898
91,2006,0.7037
91,2007,0.694
91,2008,0.7403
91,2009,1.1905
91,2010,0.0132
93,1990,0.0191
93,1991,0.0191
93,1992,0.0191
93,1993,0.0192
93,1994,0.0192
93,1995,0.0192
93,1996,0.0192
93,1997,0.0133
93,1998,0.015
93,1999,0.0123
93,2000,0.0378
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0226
93,2005,0.0
93,2006,0.0447
93,2007,0.0226
93,2008,0.0226
93,2009,0.0
93,2010,0.0461
95,1990,0.257
95,1991,0.257
95,1992,0.257
95,1993,0.2569
95,1994,0.2569
95,1995,0.2568
95,1996,0.218
95,1997,0.4642
95,1998,0.6569
95,1999,0.3651
95,2000,0.4619
95,2001,0.0251
95,2002,0.0414
95,2003,1.1198
95,2004,0.0231
95,2005,0.8222
95,2006,0.239
95,2007,0.1246
95,2008,0.1768
95,2009,0.2253
95,2010,0.1256
97,1990,0.0099
97,1991,0.0099
97,1992,0.0099
97,1993,0.0099
97,1994,0.0099
97,1995,0.0099
97,1996,0.0064
97,1997,0.0054
97,1998,0.0184
97,1999,0.0058
97,2000,0.0143
97,2001,0.0223
97,2002,0.0019
97,2003,0.0146
97,2004,0.0078
97,2005,0.0081
97,2006,0.0031
97,2007,0.0121
97,2008,0.0111
97,2009,0.0053
97,2010,0.0009
99,1990,2.8164
99,1991,2.8164
99,1992,2.8164
99,1993,2.8164
99,1994,2.8164
99,1995,2.8164
99,1996,2.814
99,1997,2.818
99,1998,2.818
99,1999,2.818
99,2000,2.818
99,2006,2.8161
100,1990,4.6704
100,1991,4.6704
100,1992,4.6704
100,1993,4.6704
100,1994,4.6704
100,1995,4.6704
100,1996,4.6025
100,1997,4.028
100,1998,4.0917
100,1999,7.4878
100,2000,4.7243
100,2001,1.4626
100,2002,0.5934
100,2003,3.3239
100,2004,4.7319
100,2005,2.8851
100,2006,4.666
100,2007,6.3168
100,2008,2.791
100,2009,5.914
100,2010,8.5908
101,1990,0.5424
101,1991,0.5391
101,1992,0.5358
101,1993,0.5324
101,1994,0.529
101,1995,0.5254
101,1996,0.1805
101,1997,1.6863
101,1998,0.8763
101,1999,0.2605
101,2000,0.0821
101,2001,0.2208
101,2002,1.3754
101,2003,0.5167
101,2004,1.1302
101,2005,0.6856
101,2006,1.5291
101,2007,0.1524
101,2008,0.109
101,2009,1.1559
101,2010,0.0329
102,1990,44.9525
102,1991,44.9525
102,1992,44.9525
102,1993,44.9525
102,1994,44.9525
102,1995,44.9525
102,1996,44.9526
102,1997,44.9524
102,1998,44.9533
102,1999,44.9524
102,2000,44.9535
102,2001,44.9529
102,2002,44.9556
102,2003,44.9514
102,2004,44.9681
102,2005,44.951
102,2006,44.941
102,2007,44.9499
102,2008,44.9527
102,2010,44.9525
103,1990,44.9529
103,1991,44.9529
103,1992,44.9529
103,1993,44.9529
103,1994,44.9529
103,1995,44.9529
103,1996,44.9541
103,1997,44.9554
103,1998,44.954
103,1999,44.9526
103,2000,44.9523
103,2001,44.953
103,2002,44.9543
103,2008,44.9525
103,2010,44.9534
104,1990,0.1703
104,1991,0.1703
104,1992,0.1703
104,1993,0.1703
104,1994,0.1703
104,1995,0.1703
104,1996,0.2113
104,1997,0.1636
104,1998,0.1629
104,1999,0.1629
104,2000,0.1629
104,2001,0.0
104,2002,0.0
104,2003,0.0031
104,2004,0.0
104,2005,0.043
104,2006,0.0
104,2007,0.4225
104,2008,0.0
104,2009,0.0
104,2010,0.3217
105,1990,0.0613
105,1991,0.0627
105,1992,0.0641
105,1993,0.0656
105,1994,0.067
105,1995,0.0685
105,1996,0.0802
105,1997,0.0819
105,1998,0.0837
105,1999,0.0855
105,2000,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.5466
106,1990,1.2391
106,1991,1.2391
106,1992,1.2391
106,1993,1.2391
106,1994,1.2391
106,1995,1.2391
106,1996,0.9643
106,1997,1.0834
106,1998,1.2055
106,1999,1.4973
106,2000,2.3254
106,2001,1.3641
106,2002,0.0397
106,2003,0.6431
106,2004,0.1123
106,2005,0.2817
106,2006,0.1624
106,2007,7.0764
106,2008,1.0775
106,2009,0.0269
106,2010,0.1227
109,1990,0.1247
109,1991,0.1247
109,1992,0.1247
109,1993,0.1247
109,1994,0.1247
109,1995,0.1246
109,1996,0.1309
109,1997,0.0927
109,1998,0.1097
109,1999,0.1302
109,2000,0.3217
109,2001,0.0
109,2002,0.0271
109,2003,0.0839
109,2004,0.0391
109,2005,0.334
109,2006,0.0425
109,2007,0.0028
109,2008,0.0
109,2009,0.3858
109,2010,0.2768
110,1990,0.0644
110,1991,0.0641
110,1992,0.0639
110,1993,0.0636
110,1994,0.0633
110,1995,0.0631
110,1996,0.0786
110,1997,0.0592
110,1998,0.0597
110,1999,0.0683
110,2000,0.0767
110,2001,0.0321
110,2002,0.0337
110,2003,0.118
110,2004,0.0853
110,2005,0.0226
110,2006,0.0449
110,2007,0.1223
110,2008,0.0832
110,2009,0.0159
110,2010,0.0517
108,1992,4.9933
108,1993,4.9885
108,1994,4.9837
108,1995,4.9789
108,1996,4.5421
108,1997,9.3784
108,1998,5.3026
108,1999,3.5848
108,2000,4.1384
108,2001,0.5471
108,2002,0.366
108,2003,0.3934
108,2004,1.0142
108,2005,0.6342
108,2006,6.1124
108,2007,6.3296
108,2008,10.7425
108,2009,0.0
108,2010,10.3952
114,1990,0.046
114,1991,0.046
114,1992,0.046
114,1993,0.046
114,1994,0.046
114,1995,0.046
114,1996,0.0371
114,1997,0.1006
114,1998,0.0547
114,1999,0.0882
114,2000,0.0955
114,2001,1.6793
114,2002,1.5829
114,2003,3.5513
114,2004,2.4884
114,2005,3.7211
114,2006,2.6985
114,2007,2.073
114,2008,3.0153
114,2009,2.2259
114,2010,1.8162
113,1992,44.9511
113,1993,44.9511
113,1994,44.9511
113,1995,44.9511
113,1996,44.9417
113,1997,44.9522
113,1998,44.9525
113,1999,44.9654
113,2000,44.9355
113,2002,44.9438
113,2004,44.9554
113,2005,44.9396
113,2006,0.0147
113,2007,0.0034
113,2008,0.0111
113,2009,0.0
113,2010,0.0
120,1990,2.1827
120,1991,2.1739
120,1992,2.1651
120,1993,2.1563
120,1994,2.1474
120,1995,2.1385
120,1996,2.1423
120,1997,1.6274
120,1998,3.37
120,1999,2.4113
120,2000,1.6583
120,2001,30.2735
120,2002,30.2734
120,2003,30.2735
120,2004,30.2734
120,2005,30.2734
120,2006,30.2735
120,2007,30.2734
120,2008,30.2734
120,2009,30.2734
120,2010,30.2734
119,1992,0.0115
119,1993,0.0114
119,1994,0.0114
119,1995,0.0114
119,1996,0.0161
119,1997,0.0118
119,1998,0.0099
119,1999,0.0135
119,2000,0.0157
119,2001,0.0
119,2002,0.1033
119,2003,0.0021
119,2004,0.0033
119,2005,0.0003
119,2006,0.0093
119,2007,0.0
119,2008,0.004
119,2009,0.0001
119,2010,0.0003
121,1990,44.9697
121,1991,44.9697
121,1992,44.9697
121,1993,44.9697
121,1994,44.9697
121,1995,44.9697
121,1998,44.9697
122,1990,28.315
122,1991,28.3127
122,1992,28.3105
122,1993,28.3083
122,1994,28.3061
122,1995,28.304
122,1996,10.0943
122,1997,34.6091
122,1998,42.5889
122,1999,34.735
122,2000,10.4593
122,2001,5.881
122,2002,10.869
122,2003,14.4044
122,2004,19.152
122,2005,15.0993
122,2006,8.631
122,2007,23.9863
122,2008,13.5064
122,2009,0.0
122,2010,3.7942
123,1990,0.0918
123,1991,0.0918
123,1992,0.0918
123,1993,0.0918
123,1994,0.0918
123,1995,0.0918
123,1996,0.0822
123,1997,0.0576
123,1998,0.0889
123,1999,0.0704
123,2000,0.063
123,2001,0.0335
123,2002,0.0197
123,2003,0.067
123,2004,0.0263
123,2005,0.0941
123,2006,0.0378
123,2007,0.0173
123,2008,0.0801
123,2009,0.4772
123,2010,0.0292
126,1992,0.0048
126,1993,0.0048
126,1994,0.0048
126,1995,0.0048
126,1996,0.0041
126,1997,0.0031
126,1998,0.0031
126,1999,0.0237
126,2000,0.0026
126,2001,0.003
126,2002,0.0063
126,2003,0.0019
126,2004,0.0004
126,2005,0.0063
126,2006,0.0088
126,2007,0.0003
126,2008,0.0021
126,2009,0.003
126,2010,0.0003
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
129,1990,0.6636
129,1991,0.6637
129,1992,0.6638
129,1993,0.6639
129,1994,0.664
129,1995,0.6641
129,1996,1.0333
129,1997,0.6635
129,1998,0.8759
129,1999,0.8264
129,2000,0.2659
129,2001,0.9561
129,2002,0.4695
129,2003,0.6941
129,2004,0.6118
129,2005,1.1076
129,2006,0.4826
129,2007,0.5978
129,2008,0.2852
129,2009,0.3875
129,2010,0.7966
130,1990,1.1206
130,1991,1.1202
130,1992,1.1199
130,1993,1.1196
130,1994,1.1193
130,1995,1.1189
130,1996,1.2314
130,1997,0.8875
130,1998,1.0598
130,1999,0.95
130,2000,0.6139
130,2001,0.3682
130,2002,0.4275
130,2003,1.3499
130,2004,0.5241
130,2005,1.7371
130,2006,0.4193
130,2007,0.6439
130,2008,1.0688
130,2009,0.4777
130,2010,1.7855
131,1990,0.4394
131,1991,0.4402
131,1992,0.4411
131,1993,0.442
131,1994,0.4428
131,1995,0.4437
131,1996,0.3078
131,1997,0.422
131,1998,2.0006
131,1999,0.2559
131,2000,0.2599
131,2001,0.0621
131,2002,0.2979
131,2003,0.2002
131,2004,0.3443
131,2005,0.3976
131,2006,0.3208
131,2007,0.4008
131,2008,0.2345
131,2009,0.9673
131,2010,0.6628
133,1990,5.241
133,1991,5.241
133,1992,5.241
133,1993,5.241
133,1994,5.241
133,1995,5.241
133,1996,4.6876
133,1997,5.9719
133,1998,11.7177
133,1999,11.2487
133,2000,7.3093
133,2001,4.4663
133,2002,4.6826
133,2003,2.56
133,2004,3.2195
133,2005,4.6046
133,2006,2.5488
133,2007,2.2908
133,2008,2.6458
133,2009,1.5431
133,2010,1.6681
136,1990,0.002
136,1991,0.002
136,1992,0.002
136,1993,0.002
136,1994,0.002
136,1995,0.002
136,1996,0.0018
136,1997,0.0011
136,1998,0.0014
136,1999,0.0014
136,2000,0.0011
136,2001,0.0
136,2002,0.0
136,2003,0.0065
136,2004,0.0
136,2005,0.0
136,2006,0.0119
136,2007,0.0113
136,2008,0.0
136,2009,0.0
136,2010,0.0
137,1990,44.9372
137,1991,44.9372
137,1992,44.9372
137,1993,44.9372
137,1994,44.9372
137,1995,44.9372
137,1998,44.9199
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
270,1990,0.0568
270,1991,0.0568
270,1992,0.0568
270,1993,0.0568
270,1994,0.0568
270,1995,0.0568
270,1996,0.0626
270,1997,0.0714
270,1998,0.0715
270,1999,0.0526
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.6699
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,3.0611
138,1991,3.0598
138,1992,3.0585
138,1993,3.0571
138,1994,3.0558
138,1995,3.0544
138,1996,2.1134
138,1997,2.3482
138,1998,9.8977
138,1999,6.644
138,2000,6.6154
138,2001,0.7443
138,2002,1.231
138,2003,5.7984
138,2004,0.3824
138,2005,3.7704
138,2006,3.2421
138,2007,3.0568
138,2008,2.7842
138,2009,3.0031
138,2010,0.714
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,0.7401
141,1991,0.7402
141,1992,0.7402
141,1993,0.7403
141,1994,0.7404
141,1995,0.7405
141,1996,0.6632
141,1997,2.6562
141,1998,1.4926
141,1999,0.5814
141,2000,1.3336
141,2001,0.1667
141,2002,0.6183
141,2003,0.0775
141,2004,0.1519
141,2005,0.0683
141,2006,1.7352
141,2007,2.5918
141,2008,2.7665
141,2009,0.2284
141,2010,0.055
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
143,1990,0.6375
143,1991,0.6306
143,1992,0.6238
143,1993,0.6172
143,1994,0.6107
143,1995,0.6044
143,1996,0.802
143,1997,0.4718
143,1998,0.5392
143,1999,1.063
143,2000,0.118
143,2004,44.9426
143,2005,44.9562
143,2006,44.9518
143,2007,44.9285
143,2008,44.9734
144,1990,1.3132
144,1991,1.3133
144,1992,1.3134
144,1993,1.3135
144,1994,1.3135
144,1995,1.3136
144,1996,1.9099
144,1997,1.2246
144,1998,1.6817
144,1999,1.402
144,2000,0.3607
144,2001,0.5971
144,2002,0.6484
144,2003,1.3605
144,2004,0.7363
144,2005,1.5537
144,2006,1.0074
144,2007,1.4831
144,2008,1.8469
144,2009,0.2716
144,2010,2.0866
28,1990,2.1248
28,1991,2.1248
28,1992,2.1247
28,1993,2.1247
28,1994,2.1247
28,1995,2.1247
28,1996,2.0875
28,1997,1.9372
28,1998,2.7415
28,1999,2.8241
28,2000,1.7429
28,2001,0.8878
28,2002,0.7457
28,2003,1.5021
28,2004,4.39
28,2005,2.055
28,2006,1.9337
28,2007,4.7875
28,2008,1.6507
28,2009,3.3066
28,2010,4.4007
147,1990,0.4375
147,1991,0.4375
147,1992,0.4375
147,1993,0.4375
147,1994,0.4375
147,1995,0.4375
147,1996,0.3363
147,1997,0.3099
147,1998,0.5294
147,1999,0.608
147,2000,0.8112
147,2001,0.4307
147,2002,0.4862
147,2003,0.3524
147,2004,0.3255
147,2005,0.4157
147,2006,0.1462
147,2007,0.3647
147,2008,0.4943
147,2009,0.3431
147,2010,0.3766
149,1990,0.2458
149,1991,0.2447
149,1992,0.2435
149,1993,0.2423
149,1994,0.241
149,1995,0.2398
149,1996,0.2118
149,1997,0.1495
149,1998,0.2449
149,1999,0.3526
149,2000,0.2531
149,2001,0.1279
149,2002,0.0203
149,2003,0.4356
149,2004,0.4669
149,2005,0.3583
149,2006,1.2743
149,2007,1.0642
149,2008,2.0532
149,2009,1.9786
149,2010,2.5357
150,1990,0.0005
150,1991,0.0005
150,1992,0.0005
150,1993,0.0005
150,1994,0.0005
150,1995,0.0005
150,1996,0.0006
150,1997,0.0005
150,1998,0.0005
150,1999,0.0005
150,2000,0.0005
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0067
150,2005,0.0
150,2006,0.0001
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
153,1990,30.2733
153,1991,30.2733
153,1992,30.2733
153,1993,30.2733
153,1994,30.2733
153,1995,30.2733
153,1996,30.2719
153,1997,30.2733
153,1998,30.2742
153,1999,30.2764
153,2000,30.2783
153,2002,30.2741
153,2003,30.2489
153,2004,30.2733
153,2005,30.273
153,2006,30.2723
153,2007,30.3102
156,1990,0.018
156,1991,0.018
156,1992,0.018
156,1993,0.018
156,1994,0.018
156,1995,0.018
156,1996,0.0146
156,1997,0.0073
156,1998,0.0085
156,1999,0.0076
156,2000,0.0358
156,2001,0.0197
156,2002,0.0
156,2003,0.0096
156,2004,0.0176
156,2005,0.0
156,2006,0.018
156,2007,0.0729
156,2008,0.0087
156,2009,0.0
156,2010,0.023
157,1990,0.1488
157,1991,0.1488
157,1992,0.1488
157,1993,0.1488
157,1994,0.1488
157,1995,0.1488
157,1996,0.1054
157,1997,0.1892
157,1998,0.6844
157,1999,0.1713
157,2000,0.202
157,2001,0.0072
157,2002,0.0028
157,2003,0.4631
157,2004,0.0207
157,2005,0.3042
157,2006,0.0434
157,2007,0.0553
157,2008,0.079
157,2009,0.0487
157,2010,0.0363
158,1990,0.4533
158,1991,0.4533
158,1992,0.4533
158,1993,0.4533
158,1994,0.4532
158,1995,0.4532
158,1996,0.5364
158,1997,0.3281
158,1998,0.8067
158,1999,0.3747
158,2000,0.5158
158,2001,0.9225
158,2002,1.7417
158,2003,1.3434
158,2004,1.1687
158,2005,1.6156
158,2006,1.4106
158,2007,1.625
158,2008,1.4408
158,2009,0.4615
158,2010,1.3542
159,1990,1.5643
159,1991,1.5659
159,1992,1.5675
159,1993,1.5693
159,1994,1.5711
159,1995,1.573
159,1996,1.7349
159,1997,1.4896
159,1998,1.7375
159,1999,1.486
159,2000,1.6415
159,2001,2.5988
159,2002,1.5964
159,2003,1.8013
159,2004,2.0838
159,2005,2.1545
159,2006,2.2758
159,2007,2.0122
159,2008,1.4489
159,2009,1.0108
159,2010,1.2851
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,0.0262
162,1991,0.026
162,1992,0.0258
162,1993,0.0257
162,1994,0.0255
162,1995,0.0253
162,1996,0.0304
162,1997,0.0298
162,1998,0.031
162,1999,0.0317
162,2000,0.0213
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0022
162,2006,0.1821
162,2007,0.0
162,2008,0.2534
162,2009,0.0
162,2010,0.0
164,1990,0.0
165,1990,0.0039
165,1991,0.0039
165,1992,0.0039
165,1993,0.0039
165,1994,0.0039
165,1995,0.0039
165,1996,0.0036
165,1997,0.0013
165,1998,0.0113
165,1999,0.0081
165,2000,0.0068
165,2001,0.0004
165,2002,0.0043
165,2003,0.0
165,2004,0.0036
165,2005,0.0114
165,2006,0.0095
165,2007,0.0035
165,2008,0.0
165,2009,0.0
165,2010,0.002
166,1990,0.0324
166,1991,0.0324
166,1992,0.0324
166,1993,0.0324
166,1994,0.0324
166,1995,0.0324
166,1996,0.0299
166,1997,0.0339
166,1998,0.0477
166,1999,0.0315
166,2000,0.0471
166,2001,0.0158
166,2002,0.0405
166,2003,0.0373
166,2004,0.0424
166,2005,0.0075
166,2006,0.0677
166,2007,0.0189
166,2008,0.0226
166,2009,0.0762
166,2010,0.0021
168,1990,1.3734
168,1991,1.3734
168,1992,1.3734
168,1993,1.3734
168,1994,1.3734
168,1995,1.3734
168,1996,0.6435
168,1997,4.2579
168,1998,0.7806
168,1999,0.748
168,2000,0.6741
168,2001,0.5858
168,2002,1.4872
168,2003,1.0169
168,2004,2.0545
168,2005,0.5702
168,2006,1.2384
168,2007,0.5827
168,2008,0.9329
168,2009,0.6165
168,2010,0.9614
169,1990,0.5968
169,1991,0.5964
169,1992,0.5958
169,1993,0.5953
169,1994,0.5948
169,1995,0.5943
169,1996,0.5039
169,1997,0.6622
169,1998,0.5551
169,1999,1.3862
169,2000,0.2764
169,2001,0.2038
169,2002,0.5025
169,2003,0.5354
169,2004,0.3541
169,2005,0.598
169,2006,0.3269
169,2007,0.7481
169,2008,0.274
169,2009,0.1158
169,2010,0.2493
170,1990,0.0404
170,1991,0.0404
170,1992,0.0403
170,1993,0.0403
170,1994,0.0403
170,1995,0.0402
170,1996,0.0374
170,1997,0.0574
170,1998,0.0798
170,1999,0.061
170,2000,0.0148
170,2001,0.008
170,2002,0.0226
170,2003,0.0232
170,2004,0.0015
170,2005,0.3071
170,2006,0.0185
170,2007,0.0286
170,2008,0.0174
170,2009,0.0095
170,2010,0.0918
171,1990,30.2735
171,1991,30.2735
171,1992,30.2735
171,1993,30.2735
171,1994,30.2735
171,1995,30.2735
171,1996,30.2738
171,1997,30.2733
171,1998,30.2735
171,1999,30.2737
171,2000,30.2737
171,2001,0.0058
171,2002,0.1357
171,2003,0.0686
171,2004,0.0643
171,2005,0.1727
171,2006,0.081
171,2007,0.0624
171,2008,0.0246
171,2009,0.0394
171,2010,0.2335
173,1990,0.0095
173,1991,0.0095
173,1992,0.0095
173,1993,0.0095
173,1994,0.0095
173,1995,0.0095
173,1996,0.0087
173,1997,0.0099
173,1998,0.0117
173,1999,0.0104
173,2000,0.0097
173,2001,0.003
173,2002,0.0588
173,2003,0.0096
173,2004,0.0027
173,2005,0.0043
173,2006,0.0074
173,2007,0.002
173,2008,0.014
173,2009,0.0021
173,2010,0.0146
174,1990,2.6015
174,1991,2.6014
174,1992,2.6014
174,1993,2.6013
174,1994,2.6013
174,1995,2.6012
174,1996,4.2245
174,1997,2.508
174,1998,3.6765
174,1999,2.8657
174,2000,2.1137
174,2001,0.3601
174,2002,0.0966
174,2003,0.4833
174,2004,0.1658
174,2005,10.4469
174,2006,1.8054
174,2007,0.1951
174,2008,0.0081
174,2009,0.0013
174,2010,2.1331
177,1990,0.0811
177,1991,0.0811
177,1992,0.0811
177,1993,0.0811
177,1994,0.0811
177,1995,0.0811
177,1996,0.0405
177,1997,0.1361
177,1998,0.119
177,1999,0.3766
177,2000,0.0266
177,2001,0.0
177,2002,0.0
177,2003,0.0118
177,2004,0.0513
177,2005,0.1035
177,2006,0.0247
177,2007,0.1022
177,2008,0.0255
177,2009,0.0257
177,2010,0.0785
117,1990,0.4082
117,1991,0.3817
117,1992,0.3583
117,1993,0.3376
117,1994,0.3191
117,1995,0.3025
117,1996,0.2721
117,1997,0.2079
117,1998,0.1817
117,1999,0.2623
117,2000,0.9333
117,2001,0.0231
117,2002,0.0117
117,2003,0.0409
117,2004,0.3246
117,2005,0.0553
117,2006,0.1053
117,2007,0.104
117,2008,0.0972
117,2009,0.0
117,2010,0.0084
146,1992,0.185
146,1993,0.185
146,1994,0.185
146,1995,0.185
146,1996,0.1052
146,1997,0.0998
146,1998,0.1
146,1999,0.0952
146,2000,0.0224
146,2001,0.0
146,2002,0.0
146,2003,1.0251
146,2004,0.0
146,2005,0.0
146,2006,0.0524
146,2007,0.1542
146,2008,0.0
146,2009,0.0
146,2010,0.0
182,1990,44.9549
182,1991,44.9549
182,1992,44.9549
182,1993,44.9549
182,1994,44.9549
182,1995,44.9549
182,1996,44.9816
182,1997,44.9814
182,1998,44.9539
182,1999,44.9343
182,2000,44.7477
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2007,44.9605
182,2010,44.9595
183,1990,1.6164
183,1991,1.6164
183,1992,1.6164
183,1993,1.6164
183,1994,1.6164
183,1995,1.6164
183,1996,1.5147
183,1997,1.2933
183,1998,1.3524
183,1999,1.3139
183,2000,1.1585
183,2001,0.5734
183,2002,0.8159
183,2003,2.2695
183,2004,0.1285
183,2005,0.2515
183,2006,0.774
183,2007,4.4382
183,2008,1.7523
183,2009,0.1251
183,2010,0.2534
185,1992,6.0795
185,1993,6.081
185,1994,6.0826
185,1995,6.0841
185,1996,6.3558
185,1997,3.8631
185,1998,4.9611
185,1999,4.3599
185,2000,4.6181
185,2001,3.3356
185,2002,8.8476
185,2003,7.4073
185,2004,2.1024
185,2005,2.4844
185,2006,9.0783
185,2007,5.2879
185,2008,7.9718
185,2009,2.0473
185,2010,6.8951
184,1990,0.4042
184,1991,0.4064
184,1992,0.4086
184,1993,0.4108
184,1994,0.4129
184,1995,0.4151
184,1996,0.3623
184,1997,0.5295
184,1998,0.5919
184,1999,0.3645
184,2000,0.2442
184,2001,0.2546
184,2002,0.7866
184,2003,0.6982
184,2004,0.6049
184,2005,0.4928
184,2006,0.5086
184,2007,0.1187
184,2008,0.3425
184,2009,0.1033
184,2010,0.485
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
244,1990,30.2735
244,1991,30.2735
244,1992,30.2735
244,1993,30.2735
244,1994,30.2735
244,1995,30.2735
244,1996,30.2748
244,1997,30.2748
244,1998,30.2736
244,1999,30.275
244,2000,30.2619
244,2003,30.2729
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
195,1990,3.4416
195,1991,3.4423
195,1992,3.4431
195,1993,3.4438
195,1994,3.4446
195,1995,3.4453
195,1996,3.0357
195,1997,3.7732
195,1998,6.0061
195,1999,7.924
195,2000,5.7396
195,2001,3.063
195,2002,2.0661
195,2003,1.6159
195,2004,1.7993
195,2005,1.8238
195,2006,4.2097
195,2007,3.3367
195,2008,3.0111
195,2009,0.7728
195,2010,2.8414
186,1992,12.3436
186,1993,12.3436
186,1994,12.3436
186,1995,12.3436
186,1996,8.2669
186,1997,8.2853
186,1998,11.801
186,1999,8.0663
186,2000,18.8819
186,2001,1.2423
186,2002,8.357
