geo,year,vegetables_other_food_supply_quantity_g_capita_day_fce
156,1983,188.02
156,1984,187.13
156,1985,211.14
156,1978,226.16
156,1986,216.53
156,1968,168.58
156,1966,157.69
153,2003,121.26
153,2004,113.73
153,2005,118.87
153,2006,117.21
153,2007,123.28
153,2008,156.37
153,2009,143.02
156,1967,166.54
153,2010,143.12
153,2012,149.7
153,2013,149.54
156,1961,190.41
156,1962,190.91
156,1963,215.23
156,1964,221.93
156,1965,212.05
153,2011,148.31
156,1987,250.59
156,1988,220.28
156,1989,220.92
156,2011,284.81
156,2012,297.07
156,2013,284.61
157,1961,12.94
157,1962,13.4
157,1963,13.88
157,1964,14.6
156,2010,279.93
157,1965,14.72
157,1967,15.6
157,1968,16.03
157,1969,15.49
157,1970,14.73
157,1971,12.43
157,1972,12.55
157,1973,14.01
157,1966,15.49
156,2009,318.96
156,2008,294.64
156,2007,280.53
156,1990,228.86
156,1991,265.22
156,1992,233.85
156,1993,288.8
156,1994,448.71
156,1995,471.07
156,1996,454.29
156,1997,355.06
156,1998,319.96
156,1999,305.92
156,2000,286.79
156,2001,317.83
156,2002,269.93
156,2003,249.39
156,2004,308.14
156,2005,272.0
156,2006,351.17
157,1975,15.35
158,2002,82.33
149,1996,155.65
149,1994,147.42
143,1988,138.5
143,1989,153.41
143,1990,175.7
143,1991,169.72
143,1992,133.99
143,1993,135.67
143,1994,144.11
143,1987,153.92
143,1995,111.89
143,1997,161.42
143,1998,159.53
143,1999,153.14
143,2000,149.76
143,2001,166.88
143,2002,190.57
143,2003,208.44
143,1996,173.21
143,2004,253.72
143,1986,137.19
143,1984,118.82
143,1968,85.84
143,1969,74.71
143,1970,90.44
143,1971,79.8
143,1972,81.49
143,1973,78.55
143,1974,79.48
143,1985,128.11
143,1975,81.42
143,1977,84.88
143,1978,85.93
143,1979,87.22
143,1980,88.47
143,1981,89.88
143,1982,92.44
143,1983,104.08
143,1976,83.38
143,1967,78.14
143,2005,208.97
143,2007,239.54
144,1975,39.43
144,1976,38.8
144,1977,38.21
144,1978,36.74
144,1979,35.77
144,1980,34.88
144,1981,33.05
144,1974,40.07
144,1982,33.26
144,1984,32.07
144,1985,31.74
144,1986,32.46
144,1987,33.7
144,1988,34.13
144,1989,34.2
144,1990,33.98
144,1983,32.59
143,2006,281.29
144,1973,40.92
144,1971,41.73
143,2008,239.04
143,2009,247.68
143,2010,220.89
143,2011,250.83
143,2012,246.5
143,2013,224.32
144,1961,45.84
144,1972,41.3
144,1962,45.64
144,1964,45.24
144,1965,44.36
144,1966,44.06
144,1967,43.28
144,1968,42.88
144,1969,42.6
144,1970,42.13
144,1963,45.05
143,1966,78.79
143,1965,81.89
143,1964,95.29
141,1968,19.99
141,1969,19.19
141,1970,24.63
141,1971,22.7
141,1972,23.95
141,1973,39.89
141,1974,31.51
141,1967,20.31
141,1975,33.75
141,1977,21.88
141,1978,31.66
141,1979,28.33
141,1980,30.91
141,1981,34.36
141,1982,43.16
141,1983,40.78
141,1976,37.51
141,1984,38.66
141,1966,19.15
141,1964,23.64
138,2001,116.73
138,2002,112.32
138,2003,111.44
138,2004,104.91
138,2005,103.44
138,2006,97.23
138,2007,101.09
141,1965,28.18
138,2008,102.9
138,2010,98.28
138,2011,95.19
138,2012,99.93
138,2013,93.14
141,1961,18.46
141,1962,18.24
141,1963,23.75
138,2009,92.99
141,1985,42.48
141,1986,46.28
141,1987,46.65
141,2009,82.61
141,2010,86.45
141,2011,101.04
141,2012,114.04
141,2013,115.26
273,2006,402.3
273,2007,381.46
141,2008,80.75
273,2008,527.89
273,2010,519.25
273,2011,512.33
273,2012,489.58
273,2013,497.88
143,1961,67.9
143,1962,72.26
143,1963,73.25
273,2009,535.74
141,2007,94.44
141,2006,82.07
141,2005,74.05
141,1988,52.36
141,1989,59.44
141,1990,37.12
141,1991,25.75
141,1992,10.78
141,1993,25.98
141,1994,25.75
141,1995,25.97
141,1996,32.34
141,1997,49.29
141,1998,50.05
141,1999,36.57
141,2000,44.5
141,2001,42.6
141,2002,46.19
141,2003,66.22
141,2004,62.65
144,1991,27.22
144,1992,17.63
144,1993,21.98
144,1994,19.57
147,1990,59.25
147,1991,58.87
147,1992,53.74
147,1993,52.52
147,1994,53.74
147,1995,49.2
147,1996,49.17
147,1989,52.54
147,1997,33.89
147,1999,31.63
147,2000,40.21
147,2001,41.44
147,2002,32.0
147,2003,29.49
147,2004,34.55
147,2005,41.19
147,1998,22.97
147,2006,42.21
147,1988,52.95
147,1986,53.65
147,1970,71.13
147,1971,70.54
147,1972,68.33
147,1973,72.01
147,1974,69.89
147,1975,68.04
147,1976,66.43
147,1987,55.37
147,1977,66.19
147,1979,63.45
147,1980,62.07
147,1981,62.0
147,1982,60.65
147,1983,59.25
147,1984,57.65
147,1985,55.8
147,1978,64.75
147,2007,48.26
147,2008,40.97
147,2009,33.57
149,1978,71.72
149,1979,87.67
149,1980,85.71
149,1981,92.15
149,1982,90.07
149,1983,107.51
149,1984,109.37
149,1977,73.33
149,1985,113.44
149,1987,127.82
149,1988,125.23
149,1989,128.84
149,1990,135.45
149,1991,129.06
149,1992,146.17
149,1993,151.19
149,1986,115.59
149,1976,56.23
149,1975,57.47
149,1974,48.95
147,2010,34.22
147,2011,40.5
147,2012,50.31
147,2013,54.12
149,1961,22.85
149,1962,24.95
149,1963,26.96
149,1964,28.87
149,1965,30.69
149,1966,28.94
149,1967,30.64
149,1968,35.58
149,1969,39.21
149,1970,39.46
149,1971,41.77
149,1972,40.89
149,1973,40.02
147,1969,66.69
149,1995,151.73
147,1968,68.49
147,1966,68.69
28,1962,56.34
28,1963,59.73
28,1964,58.89
28,1965,55.95
28,1966,63.67
28,1967,68.92
28,1968,69.17
28,1961,46.9
28,1969,68.54
28,1971,72.73
28,1972,77.03
28,1973,78.66
28,1974,75.89
28,1975,75.7
28,1976,77.05
28,1977,78.46
28,1970,73.34
28,1978,80.5
144,2013,19.75
144,2011,20.48
144,1995,20.49
144,1996,21.39
144,1997,21.56
144,1998,21.73
144,1999,21.93
144,2000,14.77
144,2001,14.43
144,2012,21.02
144,2002,13.94
144,2004,15.89
144,2005,14.17
144,2006,17.28
144,2007,18.76
144,2008,19.5
144,2009,19.86
144,2010,20.44
144,2003,15.93
28,1979,82.27
28,1980,84.22
28,1981,99.68
28,2003,155.86
28,2004,165.57
28,2005,154.3
28,2006,161.46
28,2007,163.53
28,2008,166.44
28,2009,166.85
28,2002,150.41
28,2010,171.14
28,2012,164.45
28,2013,167.61
147,1961,67.94
147,1962,66.22
147,1963,64.59
147,1964,70.45
147,1965,68.59
28,2011,175.26
28,2001,147.55
28,2000,146.69
28,1999,145.28
28,1982,97.48
28,1983,98.67
28,1984,103.49
28,1985,104.73
28,1986,115.31
28,1987,119.64
28,1988,123.59
28,1989,109.63
28,1990,97.85
28,1991,108.92
28,1992,121.67
28,1993,127.62
28,1994,121.24
28,1995,125.33
28,1996,132.86
28,1997,134.79
28,1998,143.81
147,1967,70.3
158,2003,81.33
158,2004,67.14
158,2005,68.54
173,1983,229.1
173,1984,280.06
173,1985,251.69
173,1986,259.46
173,1987,271.61
173,1988,266.65
173,1989,265.46
173,1982,239.45
173,1990,279.05
173,1992,248.46
173,1993,303.43
173,1994,277.0
173,1995,294.27
173,1996,294.03
173,1997,315.76
173,1998,295.18
173,1991,295.67
173,1999,292.24
173,1981,265.17
173,1979,257.85
173,1963,232.51
173,1964,221.56
173,1965,232.35
173,1966,252.13
173,1967,212.18
173,1968,205.85
173,1969,210.64
173,1980,242.33
173,1970,253.54
173,1972,209.78
173,1973,233.65
173,1974,209.26
173,1975,247.1
173,1976,210.37
173,1977,231.99
173,1978,262.41
173,1971,208.06
173,1962,196.65
173,2000,314.63
173,2002,240.4
174,1970,270.83
174,1971,249.65
174,1972,237.58
174,1973,224.44
174,1974,234.31
174,1975,241.13
174,1976,227.83
174,1969,261.51
174,1977,246.35
174,1979,225.62
174,1980,218.83
174,1981,222.45
174,1982,217.13
174,1983,214.94
174,1984,247.29
174,1985,247.3
174,1978,230.13
173,2001,298.99
174,1968,272.8
174,1966,240.39
173,2003,258.41
173,2004,258.9
173,2005,233.62
173,2006,229.67
173,2007,248.42
173,2008,219.3
173,2009,245.7
174,1967,244.7
173,2010,219.17
173,2012,223.3
173,2013,193.43
174,1961,201.36
174,1962,189.59
174,1963,211.44
174,1964,218.68
174,1965,214.68
173,2011,248.78
173,1961,217.43
171,2013,162.54
171,2012,164.31
170,2008,111.02
170,2009,113.42
170,2010,117.79
170,2011,119.99
170,2012,121.21
170,2013,122.43
171,1961,173.45
170,2007,91.57
171,1962,169.3
171,1964,167.91
171,1965,170.15
171,1966,169.47
171,1967,168.78
171,1968,170.77
171,1969,169.77
171,1970,175.62
171,1963,172.56
171,1971,174.36
170,2006,85.14
170,2004,75.62
170,1988,55.69
170,1989,54.51
170,1990,50.06
170,1991,49.71
170,1992,49.47
170,1993,53.75
170,1994,50.8
170,2005,73.0
170,1995,59.97
170,1997,71.87
170,1998,71.6
170,1999,82.53
170,2000,85.45
170,2001,86.34
170,2002,81.74
170,2003,81.68
170,1996,65.92
171,1972,178.22
171,1973,176.69
171,1974,176.53
171,1996,181.25
171,1997,159.71
171,1998,160.58
171,1999,162.13
171,2000,160.44
171,2001,161.14
171,2002,162.89
171,1995,164.96
171,2003,165.78
171,2005,151.16
171,2006,150.31
171,2007,168.27
171,2008,164.27
171,2009,158.72
171,2010,169.08
171,2011,163.99
171,2004,153.18
171,1994,173.13
171,1993,174.84
171,1992,175.98
171,1975,174.65
171,1976,171.35
171,1977,177.87
171,1978,179.36
171,1979,185.58
171,1980,179.92
171,1981,178.77
171,1982,180.97
171,1983,169.08
171,1984,166.87
171,1985,167.69
171,1986,168.53
171,1987,168.8
171,1988,168.76
171,1989,171.6
171,1990,175.03
171,1991,176.67
174,1986,258.26
174,1987,260.38
174,1988,260.83
174,1989,265.25
183,1963,159.2
183,1964,150.68
183,1965,124.05
183,1966,171.22
183,1967,158.11
183,1968,182.62
183,1969,148.24
183,1962,151.44
183,1970,146.2
183,1972,172.99
183,1973,156.98
183,1974,162.91
183,1975,179.03
183,1976,200.18
183,1977,203.44
183,1978,217.98
183,1971,169.94
183,1979,223.59
183,1961,164.02
146,2012,132.08
146,1996,108.09
146,1997,158.76
146,1998,164.91
146,1999,159.41
146,2000,132.28
146,2001,181.6
146,2002,157.91
146,2013,164.93
146,2003,180.82
146,2005,184.43
146,2006,256.27
146,2007,126.36
146,2008,206.22
146,2009,200.57
146,2010,205.61
146,2011,187.81
146,2004,153.34
183,1980,213.14
183,1981,252.65
183,1982,298.51
183,2004,346.54
183,2005,318.99
183,2006,338.14
183,2007,263.57
183,2008,315.6
183,2009,318.83
183,2010,315.91
183,2003,361.98
183,2011,327.1
183,2013,329.0
185,1992,133.22
185,1993,135.31
185,1994,131.92
185,1995,148.95
185,1996,149.59
185,1997,156.17
183,2012,296.99
183,2002,308.22
183,2001,300.37
183,2000,279.54
183,1983,275.37
183,1984,288.42
183,1985,286.21
183,1986,242.84
183,1987,218.61
183,1988,287.89
183,1989,243.27
183,1990,212.31
183,1991,202.8
183,1992,153.85
183,1993,219.43
183,1994,237.3
183,1995,251.38
183,1996,244.73
183,1997,240.6
183,1998,259.27
183,1999,325.71
146,1995,130.57
170,1987,57.88
146,1994,108.42
146,1992,104.63
174,2010,341.25
174,2011,308.12
174,2012,307.2
174,2013,314.5
117,1961,203.64
117,1962,207.64
117,1963,194.57
174,2009,326.82
117,1964,212.56
117,1966,226.98
117,1967,235.8
117,1968,253.29
117,1969,269.56
117,1970,274.29
117,1971,298.92
117,1972,278.62
117,1965,219.63
117,1973,269.47
174,2008,314.77
174,2006,314.33
174,1990,279.62
174,1991,276.72
174,1992,239.12
174,1993,267.84
174,1994,277.93
174,1995,302.94
174,1996,301.3
174,2007,325.64
174,1997,278.29
174,1999,337.21
174,2000,319.38
174,2001,325.49
174,2002,292.55
174,2003,303.27
174,2004,378.25
174,2005,348.41
174,1998,332.07
117,1974,289.45
117,1975,395.39
117,1976,483.01
117,1998,512.99
117,1999,522.74
117,2000,580.44
117,2001,576.39
117,2002,504.73
117,2003,531.04
117,2004,557.58
117,1997,517.85
117,2005,507.69
117,2007,495.23
117,2008,529.7
117,2009,502.18
117,2010,444.3
117,2011,506.18
117,2012,452.9
117,2013,472.28
117,2006,537.97
117,1996,544.99
117,1995,542.8
117,1994,501.14
117,1977,473.84
117,1978,580.43
117,1979,574.28
117,1980,520.59
117,1981,526.87
117,1982,538.96
117,1983,462.35
117,1984,498.96
117,1985,467.52
117,1986,515.15
117,1987,448.86
117,1988,470.43
117,1989,492.19
117,1990,519.35
117,1991,493.37
117,1992,489.1
117,1993,560.22
146,1993,111.08
170,1986,55.01
170,1985,51.69
170,1984,56.18
162,2001,148.43
162,2002,146.43
162,2003,165.3
162,2004,162.42
162,2005,158.58
162,2006,163.12
162,2007,165.03
162,2000,130.16
162,2008,175.99
162,2010,151.76
162,2011,164.25
162,2012,158.14
162,2013,163.68
221,1990,239.59
221,1991,239.79
221,1992,234.73
162,2009,170.92
221,1993,259.39
162,1999,139.25
162,1997,136.75
162,1981,127.56
162,1982,139.28
162,1983,114.77
162,1984,134.06
162,1985,115.71
162,1986,123.07
162,1987,122.62
162,1998,125.71
162,1988,147.46
162,1990,129.83
162,1991,126.57
162,1992,125.37
162,1993,126.18
162,1994,137.06
162,1995,132.91
162,1996,136.15
162,1989,139.41
221,1994,236.37
221,1995,218.45
221,1996,223.43
165,1965,35.51
165,1966,40.68
165,1967,45.39
165,1968,72.96
165,1969,58.8
165,1970,54.57
165,1971,58.99
165,1964,38.6
165,1972,64.17
165,1974,67.84
165,1975,65.08
165,1976,56.28
165,1977,47.02
165,1978,50.6
165,1979,54.13
165,1980,39.96
165,1973,66.24
165,1963,38.21
165,1962,42.88
165,1961,40.63
221,1997,220.36
221,1998,241.13
221,1999,216.76
221,2000,274.53
221,2001,256.72
221,2002,262.97
221,2003,232.52
221,2004,246.28
221,2005,186.62
221,2006,192.85
221,2007,211.59
221,2008,232.72
221,2009,216.82
221,2010,272.2
221,2011,216.49
221,2012,201.85
221,2013,193.02
162,1980,144.38
165,1981,43.32
162,1979,113.31
162,1977,112.57
159,1973,102.1
159,1974,96.89
159,1975,106.42
159,1976,96.22
159,1977,88.13
159,1978,82.32
159,1979,79.62
159,1972,97.23
159,1980,80.7
159,1982,79.93
159,1983,78.07
159,1984,84.39
159,1985,91.57
159,1986,90.76
159,1987,86.01
159,1988,92.52
159,1981,79.46
159,1989,103.48
159,1971,105.52
159,1969,102.99
158,2006,67.16
158,2007,70.41
158,2008,83.17
158,2009,61.17
158,2010,63.06
158,2011,68.53
158,2012,87.66
159,1970,107.56
158,2013,89.38
159,1962,101.6
159,1963,103.57
159,1964,102.7
159,1965,103.32
159,1966,100.65
159,1967,100.05
159,1968,101.81
159,1961,103.43
159,1990,96.7
159,1991,99.01
159,1992,100.54
162,1961,113.26
162,1962,99.54
162,1963,121.13
162,1964,97.57
162,1965,113.51
162,1966,122.33
162,1967,111.03
159,2013,125.86
162,1968,111.97
162,1970,118.88
162,1971,121.39
162,1972,109.59
162,1973,114.79
162,1974,106.64
162,1975,106.62
162,1976,109.53
162,1969,124.86
159,2012,129.28
159,2011,128.02
159,2010,131.33
159,1993,106.59
159,1994,116.63
159,1995,109.22
159,1996,130.72
159,1997,133.52
159,1998,134.32
159,1999,134.96
159,2000,134.36
159,2001,133.18
159,2002,126.39
159,2003,131.24
159,2004,136.86
159,2005,136.43
159,2006,141.5
159,2007,130.67
159,2008,137.47
159,2009,114.55
162,1978,126.74
222,1962,185.63
165,1982,42.37
165,1984,46.71
169,1980,112.24
169,1981,118.07
169,1982,129.13
169,1983,134.45
169,1984,144.31
169,1985,144.33
169,1986,138.12
169,1979,106.47
169,1987,109.67
169,1989,112.15
169,1990,107.11
169,1991,105.06
169,1992,102.63
169,1993,102.01
169,1994,103.68
169,1995,98.48
169,1988,111.54
169,1996,94.58
169,1978,108.39
169,1976,117.27
166,2013,34.91
169,1961,111.11
169,1962,110.9
169,1963,109.13
169,1964,107.29
169,1965,105.16
169,1966,103.23
169,1977,95.98
169,1967,101.56
169,1969,100.05
169,1970,96.53
169,1971,99.88
169,1972,101.17
169,1973,106.04
169,1974,105.38
169,1975,109.28
169,1968,99.88
169,1997,96.41
169,1998,95.92
169,1999,99.31
170,1968,78.41
170,1969,83.83
170,1970,99.64
170,1971,94.27
170,1972,91.12
170,1973,84.46
170,1974,88.66
170,1967,105.4
170,1975,87.78
170,1977,77.62
170,1978,74.33
170,1979,71.77
170,1980,49.22
170,1981,54.86
170,1982,57.22
170,1983,50.01
170,1976,82.78
170,1966,99.42
170,1965,80.28
170,1964,86.37
169,2000,113.37
169,2001,108.27
169,2002,108.92
169,2003,93.76
169,2004,102.74
169,2005,124.17
169,2006,105.6
169,2007,100.63
169,2008,89.41
169,2009,92.93
169,2010,99.06
169,2011,81.4
169,2012,84.97
169,2013,79.27
170,1961,86.19
170,1962,85.25
170,1963,86.29
166,2012,36.33
165,1983,44.01
166,2011,36.34
166,2009,35.6
165,2005,47.39
165,2006,48.05
165,2007,46.57
165,2008,48.07
165,2009,47.84
165,2010,43.87
165,2011,39.51
165,2004,49.35
165,2012,37.59
166,1961,21.64
166,1962,19.48
166,1963,19.97
166,1964,21.16
166,1965,21.74
166,1966,20.9
166,1967,22.16
165,2013,36.24
166,1968,25.44
165,2003,49.92
165,2001,51.13
165,1985,44.37
165,1986,47.35
165,1987,54.52
165,1988,53.63
165,1989,54.7
165,1990,55.61
165,1991,53.36
165,2002,51.44
165,1992,53.66
165,1994,56.49
165,1995,57.97
165,1996,61.32
165,1997,61.17
165,1998,60.51
165,1999,59.8
165,2000,54.45
165,1993,55.02
166,1969,24.78
166,1970,16.18
166,1971,25.86
166,1993,29.87
166,1994,29.62
166,1995,32.81
166,1996,32.19
166,1997,35.79
166,1998,36.85
166,1999,34.93
166,1992,29.06
166,2000,35.73
166,2002,33.05
166,2003,34.47
166,2004,37.94
166,2005,34.77
166,2006,34.0
166,2007,36.5
166,2008,37.43
166,2001,31.56
166,1991,25.26
166,1990,20.56
166,1989,21.2
166,1972,17.28
166,1973,18.31
166,1974,20.0
166,1975,13.06
166,1976,14.88
166,1977,16.93
166,1978,16.31
166,1979,18.66
166,1980,19.36
166,1981,18.61
166,1982,19.33
166,1983,19.57
166,1984,20.87
166,1985,24.01
166,1986,22.81
166,1987,24.0
166,1988,19.49
166,2010,34.29
138,2000,103.15
222,1963,175.62
222,1965,170.02
5304,1996,114.62
5304,1997,109.47
5304,1998,114.18
5304,1999,117.71
5304,2000,119.31
5304,2001,121.56
5304,2002,124.8
5304,1995,116.2
5304,2003,127.1
5304,2005,128.71
5304,2006,127.89
5304,2007,133.15
5304,2008,130.87
5304,2009,133.65
5304,2010,138.85
5304,2011,137.74
5304,2004,130.06
5304,2012,162.98
5304,1994,100.09
5304,1992,95.1
5304,1976,85.2
5304,1977,83.63
5304,1978,84.48
5304,1979,87.15
5304,1980,86.93
5304,1981,89.21
5304,1982,88.55
5304,1993,97.51
5304,1983,84.73
5304,1985,84.59
5304,1986,89.67
5304,1987,90.16
5304,1988,89.33
5304,1989,90.64
5304,1990,90.82
5304,1991,90.5
5304,1984,85.41
5304,1975,89.8
5304,2013,166.24
5305,1962,250.94
5305,1983,279.96
5305,1984,295.33
5305,1985,316.86
5305,1986,293.25
5305,1987,297.31
5305,1988,292.36
5305,1989,284.82
5305,1982,283.85
5305,1990,295.78
5305,1992,257.26
5305,1993,253.2
5305,1994,257.74
5305,1995,264.32
5305,1996,264.38
5305,1997,259.22
5305,1998,268.89
5305,1991,273.9
5305,1961,242.53
5305,1981,261.21
5305,1979,268.48
5305,1963,254.49
5305,1964,269.53
5305,1965,272.57
5305,1966,260.32
5305,1967,269.73
5305,1968,262.83
5305,1969,270.8
5305,1980,266.56
5305,1970,270.12
5305,1972,283.02
5305,1973,236.1
5305,1974,237.99
5305,1975,249.32
5305,1976,259.31
5305,1977,256.1
5305,1978,262.54
5305,1971,318.19
5304,1974,88.67
5304,1973,90.12
5304,1972,90.16
5303,1968,95.32
5303,1969,95.76
5303,1970,97.03
5303,1971,98.9
5303,1972,100.26
5303,1973,101.66
5303,1974,103.23
5303,1967,92.07
5303,1975,104.48
5303,1977,104.46
5303,1978,106.61
5303,1979,105.22
5303,1980,105.1
5303,1981,107.03
5303,1982,110.37
5303,1983,111.92
5303,1976,104.97
5303,1984,113.7
5303,1966,91.44
5303,1964,88.11
5302,2001,580.22
5302,2002,612.64
5302,2003,610.82
5302,2004,615.59
5302,2005,630.94
5302,2006,651.52
5302,2007,666.01
5303,1965,89.12
5302,2008,695.58
5302,2010,718.64
5302,2011,731.62
5302,2012,755.32
5302,2013,764.12
5303,1961,83.18
5303,1962,85.08
5303,1963,86.57
5302,2009,697.42
5303,1985,115.19
5303,1986,118.24
5303,1987,118.88
5303,2009,135.03
5303,2010,143.39
5303,2011,144.22
5303,2012,152.1
5303,2013,158.03
5304,1961,82.8
5304,1962,84.11
5303,2008,133.27
5304,1963,85.95
5304,1965,84.39
5304,1966,86.63
5304,1967,87.14
5304,1968,89.23
5304,1969,89.94
5304,1970,88.78
5304,1971,90.17
5304,1964,84.54
5303,2007,131.56
5303,2006,127.44
5303,2005,117.25
5303,1988,110.38
5303,1989,107.98
5303,1990,114.93
5303,1991,108.78
5303,1992,110.18
5303,1993,111.03
5303,1994,109.93
5303,1995,112.77
5303,1996,114.44
5303,1997,106.79
5303,1998,122.05
5303,1999,129.77
5303,2000,130.6
5303,2001,139.32
5303,2002,124.01
5303,2003,134.24
5303,2004,109.73
5305,1999,265.54
5305,2000,265.94
5305,2001,260.86
5305,2002,267.39
5401,1998,188.55
5401,1999,198.6
5401,2000,204.2
5401,2001,203.58
5401,2002,196.52
5401,2003,207.88
5401,2004,211.5
5401,1997,195.56
5401,2005,205.99
5401,2007,206.68
5401,2008,204.12
5401,2009,209.84
5401,2010,205.54
5401,2011,215.04
5401,2012,208.57
5401,2013,213.26
5401,2006,212.33
5402,1961,109.75
5401,1996,183.41
5401,1994,164.44
5401,1978,182.45
5401,1979,189.82
5401,1980,188.83
5401,1981,194.1
5401,1982,203.22
5401,1983,198.94
5401,1984,208.06
5401,1995,182.31
5401,1985,208.24
5401,1987,198.98
5401,1988,205.24
5401,1989,178.65
5401,1990,179.97
5401,1991,178.46
5401,1992,154.17
5401,1993,171.77
5401,1986,199.06
5402,1962,108.94
5402,1963,132.39
5402,1964,119.81
5402,1986,150.73
5402,1987,141.51
5402,1988,160.49
5402,1989,157.76
5402,1990,158.47
5402,1991,159.12
5402,1992,166.64
5402,1985,146.78
5402,1993,162.81
5402,1995,143.17
5402,1996,155.79
5402,1997,159.01
5402,1998,160.58
5402,1999,168.45
5402,2000,161.9
5402,2001,169.54
5402,1994,153.36
5402,1984,153.34
5402,1983,146.47
5402,1982,160.9
5402,1965,116.76
5402,1966,129.95
5402,1967,130.64
5402,1968,126.66
5402,1969,138.52
5402,1970,138.21
5402,1971,133.41
5402,1972,128.6
5402,1973,136.26
5402,1974,139.28
5402,1975,132.73
5402,1976,120.59
5402,1977,162.16
5402,1978,147.23
5402,1979,146.74
5402,1980,145.38
5402,1981,142.9
5401,1977,183.67
5302,2000,557.66
5401,1976,176.26
5401,1974,181.11
5400,1970,197.68
5400,1971,192.26
5400,1972,186.82
5400,1973,196.11
5400,1974,197.22
5400,1975,196.05
5400,1976,188.4
5400,1969,191.52
5400,1977,201.26
5400,1979,202.06
5400,1980,200.61
5400,1981,206.37
5400,1982,213.68
5400,1983,201.53
5400,1984,208.73
5400,1985,209.26
5400,1978,198.01
5400,1986,205.42
5400,1968,193.51
5400,1966,195.74
5305,2003,261.38
5305,2004,264.16
5305,2005,266.17
5305,2006,261.17
5305,2007,253.28
5305,2008,249.46
5305,2009,240.37
5400,1967,198.43
5305,2010,240.48
5305,2012,240.27
5305,2013,242.04
5400,1961,181.55
5400,1962,177.32
5400,1963,185.93
5400,1964,199.67
5400,1965,186.48
5305,2011,238.58
5400,1987,205.06
5400,1988,214.08
5400,1989,201.34
5400,2011,214.75
5400,2012,210.11
5400,2013,211.78
5401,1961,164.76
5401,1962,163.21
5401,1963,160.79
5401,1964,193.15
5400,2010,209.74
5401,1965,173.9
5401,1967,187.23
5401,1968,181.91
5401,1969,171.77
5401,1970,181.65
5401,1971,177.15
5401,1972,171.61
5401,1973,183.23
5401,1966,182.38
5400,2009,215.41
5400,2008,211.54
5400,2007,211.74
5400,1990,199.35
5400,1991,200.11
5400,1992,194.73
5400,1993,196.82
5400,1994,188.95
5400,1995,198.72
5400,1996,201.67
5400,1997,207.52
5400,1998,206.41
5400,1999,212.97
5400,2000,213.59
5400,2001,212.13
5400,2002,209.72
5400,2003,215.88
5400,2004,221.92
5400,2005,215.29
5400,2006,215.74
5401,1975,182.92
5402,2002,162.67
5302,1999,467.62
5302,1997,414.33
5204,2013,88.7
5206,1961,53.44
5206,1962,51.68
5206,1963,54.02
5206,1964,58.94
5206,1965,54.67
5206,1966,53.09
5204,2012,92.81
5206,1967,54.72
5206,1969,44.88
5206,1970,46.84
5206,1971,52.62
5206,1972,53.03
5206,1973,59.16
5206,1974,61.93
5206,1975,67.58
5206,1968,51.1
5206,1976,63.74
5204,2011,91.87
5204,2009,87.92
5204,1993,67.69
5204,1994,62.59
5204,1995,58.12
5204,1996,62.84
5204,1997,83.08
5204,1998,86.87
5204,1999,97.73
5204,2010,93.25
5204,2000,94.11
5204,2002,101.6
5204,2003,104.2
5204,2004,97.1
5204,2005,95.39
5204,2006,93.72
5204,2007,96.72
5204,2008,100.7
5204,2001,103.5
5204,1992,80.5
5206,1977,59.78
5206,1979,61.57
5206,2000,123.39
5206,2001,135.19
5206,2002,129.42
5206,2003,150.1
5206,2004,119.63
5206,2005,128.59
5206,2006,128.9
5206,1999,112.9
5206,2007,123.7
5206,2009,121.03
5206,2010,108.98
5206,2011,110.7
5206,2012,114.31
5206,2013,120.74
5207,1961,79.65
5207,1962,80.16
5206,2008,122.43
5206,1978,60.83
5206,1998,93.88
5206,1996,82.03
5206,1980,71.98
5206,1981,75.3
5206,1982,75.32
5206,1983,78.46
5206,1984,74.71
5206,1985,74.56
5206,1986,73.57
5206,1997,77.29
5206,1987,76.91
5206,1989,71.08
5206,1990,71.89
5206,1991,69.79
5206,1992,70.85
5206,1993,66.53
5206,1994,70.39
5206,1995,71.35
5206,1988,71.93
5204,1991,72.74
5204,1990,67.9
5204,1989,68.55
5203,1985,192.02
5203,1986,182.8
5203,1987,194.81
5203,1988,177.09
5203,1989,192.7
5203,1990,182.92
5203,1991,175.8
5203,1984,190.31
5203,1992,190.94
5203,1994,203.91
5203,1995,194.26
5203,1996,198.99
5203,1997,207.58
5203,1998,201.71
5203,1999,209.91
5203,2000,217.63
5203,1993,182.54
5203,2001,212.86
5203,1983,176.61
5203,1981,187.24
5203,1965,162.72
5203,1966,162.71
5203,1967,169.67
5203,1968,173.28
5203,1969,166.29
5203,1970,168.0
5203,1971,174.69
5203,1982,195.11
5203,1972,173.84
5203,1974,174.12
5203,1975,169.47
5203,1976,176.79
5203,1977,181.55
5203,1978,194.95
5203,1979,193.88
5203,1980,184.15
5203,1973,169.21
5203,2002,209.19
5203,2003,216.24
5203,2004,206.27
5204,1973,45.45
5204,1974,45.85
5204,1975,38.67
5204,1976,41.87
5204,1977,47.97
5204,1978,52.28
5204,1979,54.98
5204,1972,47.69
5204,1980,54.36
5204,1982,57.06
5204,1983,59.32
5204,1984,64.49
5204,1985,56.41
5204,1986,61.73
5204,1987,61.48
5204,1988,65.42
5204,1981,51.43
5204,1971,44.8
5204,1970,35.87
