geo,year,honey_production_cle
5501,1992,28508
5501,1993,29642
5501,1994,37809
5501,1995,26886
5501,1996,34535
5501,1997,35401
5501,1998,30102
5501,1999,27921
5501,2000,30990
5501,2001,28144
5501,2002,22682
5501,2003,28252
5402,2005,16493
5501,2004,23520
5501,2005,25024
5501,1983,27525
5500,2007,28527
5501,1982,31342
5501,1980,32443
5500,2009,29918
5500,2010,29511
5500,2011,20266
5500,2012,21695
5500,2013,31647
5501,1962,20203
5501,1963,26810
5501,1964,24640
5501,1965,23182
5501,1966,23984
5501,1967,20518
5501,1968,24134
5501,1969,22762
5501,1970,27658
5501,1971,24696
5501,1972,25933
5501,1973,23424
5501,1974,26451
5501,1975,28047
5501,1976,26328
5501,1977,21007
5501,1978,26862
5501,1979,24732
5501,1981,26489
5404,2006,50209
5501,1961,25333
5404,2004,54546
5403,1981,38720
5403,1982,38956
5403,1983,39984
5403,1984,42936
5403,1985,41683
5403,1986,45320
5403,1987,52951
5403,1988,50047
5403,1989,52016
5403,1990,53955
5403,1991,59677
5403,1992,59306
5403,1993,64472
5403,1994,59093
5403,1995,53692
5403,1996,64066
5403,1997,67683
5403,1998,70010
5403,1999,67403
5403,2000,67632
5403,2001,74225
5403,2002,77887
5403,2003,75793
5403,1980,37344
5403,2004,80926
5403,1979,34753
5403,1976,37437
5402,2008,18656
5402,2007,18355
5402,2009,18283
5404,2005,48818
5402,2010,17191
5402,2011,17178
5402,2012,17376
5402,2013,18153
5403,1961,26277
5403,1962,25505
5403,1963,30582
5403,1964,29034
5403,1965,29810
5403,1966,29786
5403,1967,32693
5403,1968,32257
5403,1969,31281
5403,1970,30582
5403,1971,30944
5403,1972,31672
5403,1973,33402
5403,1974,33490
5403,1975,34342
5403,1978,31924
5403,2005,76288
5403,1977,30545
5403,2007,79376
5404,1981,38274
5404,1982,53065
5404,1983,54155
5404,1984,46120
5404,1985,34520
5404,1986,46577
5404,1987,45661
5404,1988,48378
5404,1990,52207
5404,1991,51271
5404,1992,51059
5404,1993,56524
5404,1994,51304
5404,1995,72362
5404,1996,40357
5404,1997,40810
5404,1998,46054
5404,1999,51743
5403,2006,77922
5404,2000,49212
5404,2003,51698
5404,2001,55159
5404,2002,42817
5404,1980,31793
5404,1979,34646
5404,1989,68777
5404,1977,36190
5403,2010,83277
5403,2012,80014
5404,1978,32842
5403,2009,81577
5403,2013,86901
5404,1961,23857
5404,1962,26626
5404,1963,32324
5403,2011,84360
5403,2008,76039
5404,1965,29334
5404,1966,32506
5404,1964,43390
5404,1968,43995
5404,1969,35748
5404,1976,60181
5404,1970,49119
5404,1971,37008
5404,1972,29338
5404,1973,34352
5404,1974,37388
5404,1967,37702
5404,1975,30318
195,1974,75
195,1982,190
195,1981,180
195,1980,170
195,1972,100
195,1976,120
195,1978,152
195,1977,144
195,1975,96
195,1973,100
195,1979,160
195,1983,190
195,1991,114
195,1985,37
195,1986,92
195,1987,65
195,1988,85
195,1989,111
195,1990,106
195,1992,121
195,1993,162
195,1994,180
195,1998,300
195,1997,192
195,1971,100
195,1995,170
195,1996,165
195,1984,120
195,1970,90
194,2001,160
195,1968,90
194,1993,75
194,1994,77
195,1999,460
194,1992,72
194,1995,140
194,1996,144
194,1997,167
194,1998,174
194,1999,160
194,2000,165
194,2002,174
194,2003,163
194,2004,153
194,2005,180
194,2006,170
194,2007,160
194,2008,137
194,2009,130
194,2010,126
194,2011,119
194,2012,113
194,2013,108
195,1961,90
195,1962,90
195,1963,90
195,1964,90
195,1965,90
195,1966,90
195,1967,90
195,1969,90
195,2000,500
197,1975,600
195,2002,466
197,1961,600
197,1962,600
197,1963,600
197,1964,600
197,1965,600
197,1966,600
197,1967,600
197,1968,600
197,1969,600
197,1970,600
197,1971,600
197,1972,600
197,1973,600
186,2005,4275
197,1974,600
197,1977,600
197,1978,600
197,1979,600
197,1980,600
197,1981,600
197,1982,600
197,1983,600
197,1984,600
197,1985,600
197,1986,600
197,1988,600
194,1991,68
197,1987,600
197,1976,600
186,2004,3972
186,2003,3627
186,2002,2924
195,2003,451
195,2004,800
195,2005,1246
195,2006,1900
195,2007,2500
195,2008,2800
195,2009,2900
195,2010,3000
195,2011,3100
195,2012,3150
195,2013,3120
272,2006,4048
272,2007,3538
272,2008,2561
272,2009,4577
272,2010,4479
272,2011,4283
272,2012,6983
272,2013,8554
186,1992,2295
186,1993,2281
186,1994,2111
186,1995,2032
186,1996,2390
186,1997,2508
186,1998,2276
186,1999,2482
186,2000,3023
186,2001,2667
195,2001,465
194,1990,95
184,1992,18
194,1988,51
184,2001,30
184,2002,35
184,2003,34
184,2004,36
184,2005,38
184,2006,44
184,2007,34
184,2008,37
184,2009,40
184,2010,50
184,2011,50
184,2012,50
184,2013,50
184,2000,80
244,1961,30
244,1963,50
244,1964,60
244,1965,100
244,1966,130
244,1967,150
244,1968,180
244,1969,200
244,1970,200
244,1971,200
244,1972,250
244,1973,250
244,1974,300
244,1975,350
244,1962,30
244,1976,400
184,1999,30
184,1997,28
184,1969,6
197,1989,600
184,1970,7
184,1971,8
184,1972,9
184,1973,10
184,1974,5
184,1975,9
184,1976,10
184,1977,10
184,1978,11
184,1979,12
184,1980,10
184,1998,27
184,1981,7
184,1983,8
184,1984,29
184,1985,12
184,1986,13
184,1987,21
184,1988,9
184,1989,15
184,1990,14
184,1991,16
184,1993,17
184,1994,20
184,1995,21
184,1996,24
184,1982,8
244,1977,450
244,1978,500
244,1979,600
244,2013,215
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
244,2012,210
194,1973,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,1
194,1982,3
194,1983,5
194,1984,7
194,1985,5
194,1986,4
194,1987,6
194,1974,0
244,2011,220
244,2010,220
244,2009,217
244,1980,600
244,1981,450
244,1982,360
244,1983,360
244,1984,360
244,1985,360
244,1986,360
244,1987,360
244,1988,360
244,1989,360
244,1990,380
244,1991,354
244,1992,362
244,1993,376
244,1994,400
244,1995,285
244,1996,366
244,1997,375
244,1998,319
244,1999,296
244,2000,329
244,2001,299
244,2002,241
244,2003,261
244,2004,240
244,2005,250
244,2006,243
244,2007,238
244,2008,225
194,1989,86
197,1990,570
206,2000,700
197,1992,650
203,2007,31840
203,2008,30361
203,2009,32336
203,2010,34550
203,2011,34624
203,2012,29735
203,2013,30613
276,2012,735
276,2013,735
206,1961,600
206,1962,600
206,1963,600
206,1964,600
203,2006,30661
206,1965,600
206,1967,600
206,1968,480
206,1969,600
206,1970,480
206,1971,480
206,1972,420
206,1973,600
206,1974,600
206,1975,600
206,1976,600
206,1977,600
206,1978,600
206,1979,600
206,1966,600
203,2005,27230
203,2004,34211
203,2003,35279
203,1974,10535
203,1975,9870
203,1976,9029
203,1977,9778
203,1978,10899
203,1979,11491
203,1980,12513
203,1981,14501
203,1982,13544
203,1983,13183
203,1984,15932
203,1985,16069
203,1986,16556
203,1987,22299
203,1988,21443
203,1989,22116
203,1990,23458
203,1991,25300
203,1992,23958
203,1993,28393
203,1994,22036
203,1995,19274
203,1996,27312
203,1997,31544
203,1998,32700
203,1999,30456
203,2000,28860
203,2001,31617
203,2002,35722
206,1980,600
203,1973,10381
206,1981,600
206,1983,600
207,1967,48
207,1968,50
207,1969,50
207,1970,56
207,1971,54
207,1972,54
207,1973,55
207,1974,56
207,1975,57
207,1976,58
207,1977,59
207,1978,60
207,1979,64
207,1966,46
207,1980,66
207,1982,70
207,1983,72
207,1984,72
207,1985,74
207,1986,74
207,1987,74
207,1988,76
207,1989,76
207,1990,78
207,1991,85
207,1992,80
207,1993,82
184,1968,5
207,1981,68
207,1965,40
207,1964,42
207,1963,40
206,1984,600
206,1985,600
206,1986,620
206,1987,630
206,1988,610
206,1989,630
206,1990,635
206,1991,640
206,1992,645
206,1993,650
206,1994,655
206,1995,660
206,1996,670
206,1997,680
206,1998,690
206,1999,700
206,2001,710
206,2002,710
206,2003,720
206,2004,720
206,2005,720
206,2006,725
206,2007,725
206,2008,730
206,2009,730
206,2010,730
206,2011,735
207,1961,36
207,1962,40
206,1982,600
197,1991,600
203,1972,9030
203,1970,8127
199,2005,4258
199,2006,4360
199,2007,4628
199,2008,4243
199,2009,4491
199,2010,4491
199,2011,2529
199,2012,3218
199,2013,3867
198,1992,1102
198,1993,1592
198,1994,2052
198,1995,1296
199,2004,3434
198,1996,1800
198,1998,1900
198,1999,1370
198,2000,2300
198,2001,2550
198,2002,2450
198,2003,1850
198,2004,2350
198,2005,1650
198,2006,2250
198,2007,1480
198,2008,1480
198,2009,1580
198,2010,1910
198,1997,1500
199,2003,3202
199,2002,3091
199,2001,3253
197,1993,870
197,1994,970
197,1995,950
197,1996,920
197,1997,970
197,1998,960
197,1999,990
197,2000,480
197,2001,420
197,2002,500
197,2003,490
197,2004,550
197,2005,570
197,2006,570
197,2007,700
197,2008,790
197,2009,850
197,2010,830
197,2011,835
197,2012,840
197,2013,850
199,1993,3178
199,1994,3337
199,1995,3534
199,1996,3043
199,1997,2895
199,1998,2824
199,1999,3371
199,2000,3493
198,2011,1673
203,1971,8197
198,2012,1031
202,1961,350
202,1995,633
202,1996,830
202,1997,1027
202,1998,946
202,1999,931
202,2000,988
202,2001,911
202,2002,973
202,2003,962
202,2004,858
202,2005,1050
202,2006,937
202,2007,1019
202,1994,652
202,2008,1011
202,2010,1000
202,2011,1050
202,2012,1080
202,2013,1100
203,1961,9068
203,1962,9664
203,1963,9864
203,1964,9584
203,1965,10509
203,1966,8439
203,1967,8763
203,1968,8951
203,1969,9106
202,2009,1140
202,1993,493
202,1992,635
202,1991,964
202,1962,350
202,1963,350
202,1964,350
202,1965,370
202,1966,370
202,1967,370
202,1968,370
202,1969,370
202,1970,386
202,1971,250
202,1972,150
202,1973,150
202,1974,125
202,1975,138
202,1976,350
202,1977,550
202,1978,900
202,1979,900
202,1980,900
202,1981,900
202,1982,900
202,1983,900
202,1984,900
202,1985,900
202,1986,900
202,1987,900
202,1988,900
202,1989,900
202,1990,854
198,2013,2400
184,1967,5
221,2006,97
184,1965,3
169,1974,635
169,1975,692
169,1976,762
169,1977,801
169,1978,840
169,1979,967
169,1980,1066
169,1981,1175
169,1982,1130
169,1983,1210
169,1984,1332
169,1985,1010
169,1986,1030
169,1973,593
169,1987,1061
169,1989,1107
169,1990,1184
169,1991,1224
169,1992,1260
169,1993,1322
169,1994,1348
169,1995,1398
169,1996,1500
169,1997,1565
169,1998,1600
169,1999,1855
169,2000,1680
169,2001,1700
169,1988,1093
169,1972,565
169,1971,554
169,1970,548
165,1994,760
165,1995,900
165,1996,1000
165,1997,1200
165,1998,1300
165,1999,1400
165,2000,1500
165,2001,1500
165,2002,1500
165,2003,2000
165,2004,3000
165,2005,4000
165,2006,4000
165,2007,4000
165,2008,4000
165,2009,4000
165,2010,4000
165,2011,4000
165,2012,4200
165,2013,4300
169,1961,465
169,1962,469
169,1963,473
169,1964,477
169,1965,481
169,1966,518
169,1967,534
169,1968,538
169,1969,542
169,2002,1751
165,1993,750
169,2003,1750
169,2005,1720
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1985,0
170,1999,0
170,2001,100
170,2002,600
170,2003,1000
170,2004,800
170,2005,500
170,2006,1200
170,2007,1350
170,2008,1500
170,2009,1600
170,2010,1500
170,2011,1500
170,2012,1600
170,2013,1600
170,2000,0
170,1984,0
170,1983,0
170,1982,0
169,2006,1740
169,2007,1706
169,2008,1750
169,2009,1800
169,2010,1700
169,2011,1700
169,2012,1800
169,2013,1800
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
169,2004,1710
173,1961,3578
165,1992,740
165,1990,730
162,1974,1075
162,1975,1174
162,1976,1372
162,1977,944
162,1978,900
162,1979,600
162,1980,961
162,1981,1500
162,1982,1500
162,1983,1200
162,1984,1900
162,1985,1200
162,1986,970
162,1973,1203
162,1987,800
162,1989,2128
162,1990,2000
162,1991,1775
162,1992,1550
162,1993,1400
162,1994,1316
162,1995,1500
162,1996,929
162,1997,1063
162,1998,1600
162,1999,1000
162,2000,1250
162,2001,1000
162,1988,1008
162,1972,575
162,1971,1016
162,1970,783
157,1994,150
157,1995,200
157,1996,300
157,1997,350
157,1998,350
157,1999,360
157,2000,370
157,2001,380
157,2002,385
157,2003,390
157,2004,390
157,2005,400
157,2006,400
157,2007,449
157,2008,471
157,2009,490
157,2010,460
157,2011,888
157,2012,705
157,2013,595
162,1961,800
162,1962,200
162,1963,400
162,1964,350
162,1965,560
162,1966,455
162,1967,615
162,1968,1600
162,1969,937
162,2002,1900
165,1991,730
162,2003,1500
162,2005,1500
165,1962,636
165,1963,636
165,1964,724
165,1965,724
165,1966,724
165,1967,724
165,1968,724
165,1969,740
165,1970,710
165,1971,650
165,1972,600
165,1973,600
165,1974,610
165,1961,636
165,1975,620
165,1977,640
165,1978,650
165,1979,660
165,1980,660
165,1981,670
165,1982,680
165,1983,680
165,1984,688
165,1985,695
165,1986,700
165,1987,715
165,1988,722
165,1989,722
165,1976,630
221,2013,213
221,2012,215
221,2011,210
162,2006,1300
162,2007,1400
162,2008,1450
162,2009,1100
162,2010,1300
162,2011,850
162,2012,1020
162,2013,940
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,63
221,2005,81
207,1994,84
221,2007,92
221,2008,96
221,2009,95
221,2010,151
162,2004,1300
184,1966,4
173,1962,4668
173,1964,6402
146,2000,2020
146,2001,2185
146,2002,2275
146,2003,2180
146,2004,2129
146,2005,2413
146,2006,2649
146,2007,2300
146,2008,2964
146,2009,2618
146,2010,2617
146,2011,2655
146,2012,2615
146,1999,2031
146,2013,3398
183,1962,6125
183,1963,6730
183,1964,6851
183,1965,7718
183,1966,8833
183,1967,10122
183,1968,8052
183,1969,8263
183,1970,7638
183,1971,11829
183,1972,11536
183,1973,11123
183,1974,9958
183,1961,4400
146,1998,2601
146,1997,3397
146,1996,3362
117,1989,8079
117,1990,7980
117,1991,9673
117,1992,9446
117,1993,9000
117,1994,8999
117,1995,10000
117,1996,8449
117,1997,7661
117,1998,7670
117,1999,10560
117,2000,17741
117,2001,22040
117,2002,20000
117,2003,18000
117,2004,15651
117,2005,23820
117,2006,22939
117,2007,26488
117,2008,26000
117,2009,28000
117,2010,24000
117,2011,21400
117,2012,25000
117,2013,24600
146,1992,3785
146,1993,3601
146,1994,3537
146,1995,3289
183,1975,7585
117,1988,8400
183,1976,13030
183,1978,14059
183,2012,23062
183,2013,26678
185,1992,50000
185,1993,52700
185,1994,43900
185,1995,57748
185,1996,46228
185,1997,48756
185,1998,49554
185,1999,51034
185,2000,53922
185,2001,52659
185,2002,49400
183,2011,24127
185,2003,48048
185,2005,52123
185,2006,55678
185,2007,53655
185,2008,57440
185,2009,53598
185,2010,51535
185,2011,60010
185,2012,64898
185,2013,68446
184,1961,2
184,1962,2
184,1963,2
184,1964,3
185,2004,52666
183,2010,22222
183,2009,19937
183,2008,19833
183,1979,14608
183,1980,14421
183,1981,13807
183,1982,16048
183,1983,14794
183,1984,15382
183,1985,12106
183,1986,14219
183,1987,15285
183,1988,15836
183,1989,12124
183,1990,10579
183,1991,8279
183,1992,10410
183,1993,9936
183,1994,9820
183,1995,10435
183,1996,11157
183,1997,10543
183,1998,10198
183,1999,11153
183,2000,11746
183,2001,12598
183,2002,13434
183,2003,17409
183,2004,19150
183,2005,19200
183,2006,18195
183,2007,16767
183,1977,14478
173,1963,5667
117,1987,7100
117,1985,6000
173,1998,9346
173,1999,8901
173,2000,8623
173,2001,9528
173,2002,9644
173,2003,11620
173,2004,11957
173,2005,9955
173,2006,13546
173,2007,14954
173,2008,14007
173,2009,14007
173,2010,12467
173,1997,9073
173,2011,13369
173,2013,15498
174,1961,2304
174,1962,2338
174,1963,2374
174,1964,2409
174,1965,2444
174,1966,2479
174,1967,2513
174,1968,2548
174,1969,2583
174,1970,2618
174,1971,2653
174,1972,2687
173,2012,12176
173,1996,9256
173,1995,10459
173,1994,9292
173,1965,6228
173,1966,7109
173,1967,8360
173,1968,8360
173,1969,6847
173,1970,9000
173,1971,10346
173,1972,10000
173,1973,10500
173,1974,6500
173,1975,8000
173,1976,13048
173,1977,10000
173,1978,14215
173,1979,14573
173,1980,8906
173,1981,12189
173,1982,19362
173,1983,25997
173,1984,18018
173,1985,14809
173,1986,18011
173,1987,12965
173,1988,14067
173,1989,13500
173,1990,13794
173,1991,14056
173,1992,12891
173,1993,10728
174,1973,2722
117,1986,9000
174,1974,2757
174,1976,2827
174,2010,7426
174,2011,7792
174,2012,6851
174,2013,9346
117,1961,580
117,1962,500
117,1963,530
117,1964,512
117,1965,619
117,1966,595
117,1967,608
117,1968,498
117,1969,537
174,2009,6919
117,1970,600
117,1972,700
117,1973,750
117,1974,800
117,1975,1500
117,1976,1600
117,1977,1912
117,1978,2917
117,1979,3180
117,1980,2533
117,1981,10386
117,1982,5367
117,1983,5100
117,1984,5800
117,1971,650
174,2008,6654
174,2007,6907
174,2006,5978
174,1977,2862
174,1978,2896
174,1979,2931
174,1980,2966
174,1981,3001
174,1982,3036
174,1983,3071
174,1984,3106
174,1985,3141
174,1986,3176
174,1987,3211
174,1988,3246
174,1989,3280
174,1990,3324
174,1991,3400
174,1992,3465
174,1993,4196
174,1994,4253
174,1995,3600
174,1996,3672
174,1997,3690
174,1998,3703
174,1999,4465
174,2000,4461
174,2001,4538
174,2002,7861
174,2003,7310
174,2004,6737
174,2005,5686
174,1975,2792
207,1995,86
223,2009,82003
207,1997,64
231,2010,80042
231,2011,67294
231,2012,64544
231,2013,67812
234,1961,481
234,1962,550
234,1963,600
234,1964,750
234,1965,700
234,1966,621
234,1967,700
234,1968,750
234,1969,600
231,2009,66413
234,1970,672
234,1972,1000
234,1973,1200
234,1974,1500
234,1975,1500
234,1976,1600
234,1977,1000
234,1978,1500
234,1979,1500
234,1980,1448
234,1981,3000
234,1982,3500
234,1983,3500
234,1984,3600
234,1971,950
234,1985,3750
231,2008,74293
231,2006,70238
231,1978,104987
231,1979,108268
231,1980,90608
231,1981,84335
231,1982,104300
231,1983,93000
231,1984,75000
231,1985,68000
231,1986,90897
231,1987,102899
231,1988,97130
231,1989,80266
231,1990,90130
231,2007,67286
231,1991,100200
231,1993,104640
231,1994,98500
231,1995,95454
231,1996,89850
231,1997,89147
231,1998,99930
231,1999,94000
231,2000,99945
231,2001,84335
231,2002,77890
231,2003,82431
231,2004,83272
231,2005,72927
231,1992,100560
234,1986,4500
234,1987,5000
234,1988,6500
228,1969,179000
228,1970,210000
228,1971,194000
228,1972,183795
228,1973,220775
228,1974,199000
228,1975,174000
228,1976,188000
228,1977,208000
228,1978,179000
228,1979,189000
228,1980,183000
228,1981,187000
228,1968,204000
228,1982,186000
228,1984,192600
228,1985,203900
228,1986,205000
228,1987,219000
228,1988,240000
228,1989,225000
228,1990,236000
228,1991,240000
235,1992,8000
235,1993,7000
235,1994,6993
235,1995,5000
235,1996,4000
228,1983,210000
228,1967,211000
228,1966,228000
228,1965,192000
234,1989,4270
234,1990,4150
234,1991,6000
234,1992,5844
234,1993,7000
234,1994,5500
234,1995,7500
234,1996,7000
234,1997,8000
234,1998,6000
234,1999,11000
234,2000,5000
234,2001,10000
234,2002,10154
234,2003,9958
234,2004,13200
234,2005,10000
234,2006,13200
234,2007,15500
234,2008,10000
234,2009,8000
234,2010,10000
234,2011,16000
234,2012,16000
234,2013,16000
228,1961,205000
228,1962,205000
228,1963,219000
228,1964,214000
231,1977,80781
231,1976,89811
231,1975,90350
231,1974,85230
229,1987,3000
229,1988,3000
229,1989,3000
229,1990,3000
229,1991,2949
229,1992,3283
229,1993,3194
229,1994,3054
229,1995,2949
229,1996,3700
229,1997,4100
229,1998,4100
229,1999,4100
229,1986,3000
229,2000,2870
229,2002,5000
229,2003,7000
229,2004,5000
229,2005,4824
229,2006,7000
229,2007,7200
229,2008,7408
229,2009,8216
229,2010,6300
229,2011,6325
229,2012,6400
229,2013,6000
215,1961,5200
229,2001,3000
229,1985,3000
229,1984,3000
229,1983,3000
230,2007,67700
230,2008,74900
230,2009,74100
230,2010,70873
230,2011,70300
230,2012,70134
230,2013,73713
229,1961,3050
229,1962,3050
229,1963,3050
229,1964,3050
229,1965,3050
229,1966,3087
229,1967,3048
229,1968,3050
229,1969,3050
229,1970,3050
229,1971,3050
229,1972,1524
229,1973,2540
229,1974,2060
229,1975,2875
229,1976,1760
229,1977,2340
229,1978,2000
229,1979,3000
229,1980,2000
229,1981,3000
229,1982,3000
215,1962,5400
235,1997,3000
215,1963,5600
215,1965,6000
215,1999,25500
215,2000,26000
215,2001,26500
215,2002,26500
215,2003,27000
215,2004,27500
215,2005,27500
215,2006,28000
215,2007,27500
215,2008,27000
215,2009,28000
215,2010,28500
215,2011,28000
215,1998,25000
215,2012,28500
231,1961,124316
231,1962,123734
231,1963,135783
231,1964,129230
231,1965,109701
231,1966,109577
231,1967,97876
231,1968,86813
231,1969,128039
231,1970,106401
231,1971,89732
231,1972,97798
231,1973,108450
215,2013,30000
215,1997,24500
215,1996,24000
215,1995,24500
215,1966,6100
215,1967,6600
215,1968,7000
215,1969,7000
215,1970,7500
215,1971,8000
215,1972,8500
215,1973,7800
215,1974,6200
215,1975,7100
215,1976,7500
215,1977,8000
215,1978,8500
215,1979,9000
215,1980,9500
215,1981,10000
215,1982,10500
215,1983,11000
215,1984,11500
215,1985,12000
215,1986,12500
215,1987,13000
215,1988,13500
215,1989,15000
215,1990,18000
215,1991,20000
215,1992,23200
215,1993,23500
215,1994,24000
215,1964,5800
235,1998,2300
235,1999,2400
235,2000,2300
249,2005,1897
249,2006,1930
249,2007,2410
249,2008,2439
249,2009,2486
249,2010,2546
249,2011,2561
249,2012,2572
249,2013,2500
248,1961,2707
248,1962,3381
248,1963,3904
248,1964,3780
249,2004,1291
248,1965,3583
248,1967,4564
248,1968,4286
248,1969,5075
248,1970,5095
248,1971,3991
248,1972,3568
248,1973,5419
248,1974,4694
248,1975,3774
248,1976,5853
248,1977,4844
248,1978,5004
248,1979,5001
248,1966,3910
249,2003,751
249,2002,679
249,2001,683
249,1972,570
249,1973,580
249,1974,580
249,1975,590
249,1976,600
249,1977,610
249,1978,620
249,1979,630
249,1980,640
249,1981,650
249,1982,660
249,1983,670
249,1984,680
249,1985,680
249,1986,680
249,1987,680
249,1988,680
249,1989,660
249,1990,670
249,1991,665
249,1992,673
249,1993,674
249,1994,740
249,1995,750
249,1996,902
249,1997,791
249,1998,872
249,1999,939
249,2000,963
248,1980,5704
249,1971,570
248,1981,5449
248,1983,6627
251,1986,200
251,1987,200
251,1988,200
251,1989,200
251,1990,188
251,1991,220
251,1992,250
251,1993,237
251,1994,260
251,1995,248
251,1996,270
251,1997,280
251,1998,300
251,1985,200
251,1999,330
251,2001,380
251,2002,400
251,2003,450
251,2004,500
251,2005,505
251,2006,510
251,2007,520
251,2008,550
251,2009,580
251,2010,670
251,2011,680
251,2012,700
251,2013,750
251,2000,350
251,1984,200
251,1983,200
251,1982,200
248,1984,5612
248,1985,5589
248,1986,6093
248,1987,6233
248,1988,4778
248,1989,4619
248,1990,5284
248,1991,5741
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,500
251,1969,200
251,1970,200
251,1971,300
251,1972,100
251,1973,100
251,1974,150
251,1975,300
251,1976,200
251,1977,500
251,1978,300
251,1979,200
251,1980,300
251,1981,200
248,1982,5339
230,2006,75600
249,1970,570
249,1968,560
236,1981,88
236,1982,323
236,1983,383
236,1984,490
236,1985,574
236,1986,616
236,1987,671
236,1988,921
236,1989,983
236,1990,800
236,1991,837
236,1992,811
236,1993,600
236,1980,115
236,1994,500
236,1996,319
236,1997,317
236,1998,320
236,1999,323
236,2000,403
236,2001,253
236,2002,151
236,2003,100
236,2004,90
236,2005,240
236,2006,320
236,2007,270
236,2008,244
236,1995,331
236,1979,139
236,1978,278
236,1977,464
235,2001,2400
235,2002,2513
235,2003,2301
235,2004,1947
235,2005,2116
235,2006,1961
235,2007,2200
235,2008,2258
235,2009,2022
235,2010,3300
235,2011,3795
235,2012,4888
235,2013,7198
236,1961,800
236,1962,800
236,1963,800
236,1964,800
236,1965,750
236,1966,750
236,1967,720
236,1968,700
236,1969,650
236,1970,620
236,1971,600
236,1972,600
236,1973,600
236,1974,600
236,1975,600
236,1976,580
236,2009,366
249,1969,560
236,2010,509
236,2012,515
237,1993,1500
237,1994,2000
237,1995,3000
237,1996,3500
237,1997,3824
237,1998,4593
237,1999,6051
237,2000,5661
237,2001,7321
237,2002,11401
237,2003,12758
237,2004,10701
237,2005,13591
237,1992,1000
237,2006,16747
237,2008,9960
237,2009,11549
237,2010,11944
237,2011,11804
237,2012,12365
237,2013,12883
249,1961,550
249,1962,550
249,1963,550
249,1964,550
249,1965,550
249,1966,560
249,1967,560
237,2007,15659
237,1991,794
237,1990,661
237,1989,655
236,2013,455
237,1961,120
237,1962,120
237,1963,120
237,1964,130
237,1965,150
237,1966,150
237,1967,150
237,1968,180
237,1969,200
237,1970,200
157,1993,140
237,1972,250
237,1973,270
237,1974,300
237,1975,100
237,1976,217
237,1977,150
237,1978,180
237,1979,200
237,1980,331
237,1981,250
237,1982,280
237,1983,300
237,1984,319
237,1985,614
237,1986,620
237,1987,635
237,1988,645
236,2011,497
230,2005,71462
230,2004,57878
230,2003,53550
216,1980,100
216,1981,150
216,1982,200
216,1983,200
216,1984,400
216,1985,500
216,1986,1300
216,1987,1100
216,1988,1700
216,1989,1700
216,1990,2300
216,1991,2660
216,1992,2500
216,1979,100
216,1993,2500
216,1995,2700
216,1996,3000
216,1997,3000
216,1998,3000
216,1999,3000
216,2000,3500
216,2001,3500
216,2002,3700
216,2003,3700
216,2004,3800
216,2005,5000
216,2006,4000
216,2007,7800
216,1994,2600
216,1978,0
216,1977,0
216,1976,0
208,2000,172
208,2001,133
208,2002,245
208,2003,525
208,2004,685
208,2005,152
208,2006,1686
208,2007,1975
208,2008,2060
208,2009,2704
208,2010,2969
208,2011,2935
208,2012,3290
208,2013,3511
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,2008,7800
208,1999,74
216,2009,7800
216,2011,8000
176,1970,374
176,1971,506
176,1972,550
176,1973,792
176,1974,440
176,1975,440
176,1976,400
176,1977,400
176,1978,400
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1969,528
176,1983,400
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,400
176,1990,374
176,1991,405
176,1992,475
176,1993,425
176,1994,419
176,1995,459
176,1996,517
176,1997,526
176,1984,400
176,1968,440
176,1967,682
176,1966,165
216,2012,8250
216,2013,8500
154,1992,1608
154,1993,901
154,1994,920
154,1995,951
154,1996,1359
154,1997,1311
154,1998,1150
154,1999,1558
154,2000,1100
154,2001,980
154,2002,852
154,2003,1026
154,2004,916
154,2005,1042
154,2006,868
154,2007,699
154,2008,775
154,2009,791
154,2010,825
154,2011,1105
154,2012,603
154,2013,784
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
216,2010,8000
