geo,year,mules_and_asses_manure_n_content_manure_applied_eam
177,1980,873.08
177,1987,960.388
177,1971,759.5796
177,1969,790.1374
174,2013,7619.2618
174,2014,6980.2718
174,2015,5776.2493
174,2016,5089.0294
174,2030,13803.8022
174,2050,13803.8022
177,1970,774.8585
177,1961,1091.35
177,1963,873.08
177,1964,873.08
177,1965,829.426
177,1966,763.945
177,1967,785.772
177,1968,807.599
177,1962,916.734
177,1988,971.3015
177,1989,982.215
177,1990,982.215
177,2010,1004.042
177,2011,1004.042
177,2012,1004.042
177,2013,1004.042
177,2014,1004.042
177,2015,1004.2072
177,2009,1004.042
177,2016,1005.2639
177,2050,982.215
117,1965,91.6734
117,1966,170.2506
117,1967,211.7219
117,1968,293.5732
117,1969,616.6128
177,2030,982.215
177,2008,1004.042
177,2007,982.215
177,2006,982.215
177,1991,982.215
177,1992,982.215
177,1993,982.215
177,1994,982.215
177,1995,982.215
177,1996,982.215
177,1997,982.215
177,1998,982.215
177,1999,982.215
177,2000,982.215
177,2001,982.215
177,2002,982.215
177,2003,982.215
177,2004,982.215
177,2005,982.215
169,1984,9385.61
169,1983,9385.61
169,1982,9276.475
169,1981,9167.34
159,2050,464187.5333
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
159,2030,464187.5333
221,1966,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1967,0.0
221,1974,0.0
159,2016,565578.2358
159,2014,554405.8
159,2000,436540.0
159,2001,436540.0
159,2002,436540.0
159,2003,436540.0
159,2004,458367.0
159,2005,458367.0
159,2015,558528.2643
159,2006,471463.2
159,2008,464915.1
159,2009,464915.1
159,2010,523848.0
159,2011,532578.8
159,2012,545675.0
159,2013,552223.1
159,2007,462732.4
159,1999,436540.0
221,1975,0.0
221,1977,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,1995,0.0
221,2002,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2003,0.0
221,1976,0.0
221,1994,0.0
221,1992,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1993,0.0
221,1984,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1985,0.0
159,1998,436540.0
159,1997,436540.0
159,1996,436540.0
158,2003,619764.5688
158,2004,632157.9394
158,2005,644804.5032
158,2006,657698.5852
158,2007,670852.4085
158,2008,684269.4654
158,2002,607611.2952
158,2009,697954.9944
158,2011,712251.6794
158,2012,726496.8526
158,2013,741027.5231
158,2014,755847.183
158,2015,770964.5632
158,2016,786383.8545
158,2010,698286.3282
158,2030,657785.1656
158,2001,595698.1186
158,1999,572565.864
158,1985,308742.915
158,1986,442612.2714
158,1987,451465.3026
158,1988,460492.9498
158,1989,469703.9438
158,1990,479098.2846
158,2000,584016.3082
158,1991,488680.3376
158,1993,508420.6764
158,1994,518592.0584
158,1995,528964.2488
158,1996,539541.613
158,1997,550332.8818
158,1998,561338.0552
158,1992,498454.4682
158,2050,657785.1656
159,1961,610282.92
159,1962,595440.56
159,1982,305578.0
159,1983,305578.0
159,1984,318674.2
159,1985,331770.4
159,1986,349232.0
159,1987,362328.2
159,1981,305578.0
159,1988,375424.4
159,1990,408601.44
159,1991,419078.4
159,1992,436540.0
159,1993,436540.0
159,1994,436540.0
159,1995,436540.0
159,1989,392886.0
159,1980,305578.0
159,1979,305578.0
159,1978,305578.0
159,1963,580598.2
159,1964,565755.84
159,1965,541309.6
159,1966,429840.8572
159,1967,392886.0
159,1968,384155.2
159,1969,375424.4
159,1970,366693.6
159,1971,357962.8
159,1972,331770.4
159,1973,314308.8
159,1974,309943.4
159,1975,314308.8
159,1976,305578.0
159,1977,305578.0
221,2010,0.0
146,2015,2499.666
221,2011,0.0
221,2013,0.0
166,1989,763.945
166,1990,785.772
166,1991,803.2336
166,1992,807.599
166,1993,829.426
166,1994,829.426
166,1988,742.118
166,1995,873.08
166,1997,873.08
166,1998,873.08
166,1999,873.08
166,2000,873.08
166,2001,710.2506
166,2002,894.907
166,1996,873.08
166,2003,905.8205
166,1987,720.291
166,1985,687.5505
166,1971,694.7534
166,1972,687.5505
166,1973,676.637
166,1974,665.7235
166,1975,665.7235
166,1976,654.81
166,1986,698.464
166,1977,654.81
166,1979,643.8965
166,1980,643.8965
166,1981,644.5513
166,1982,654.81
166,1983,665.7235
166,1984,676.637
166,1978,643.8965
166,1970,698.464
166,2004,916.734
166,2006,916.734
169,1967,7421.18
169,1968,7661.277
169,1969,7879.547
169,1970,7835.893
169,1971,8032.336
169,1972,8185.125
169,1966,7328.8518
169,1973,8337.914
169,1975,8730.8
169,1976,8949.07
169,1977,8949.07
169,1978,8949.07
169,1979,8949.07
169,1980,9167.34
169,1974,8512.53
166,2005,916.734
169,1965,7266.4266
169,1963,6766.37
166,2007,916.734
166,2008,818.5125
166,2009,720.291
166,2010,622.0695
166,2011,522.9749
166,2012,523.848
169,1964,7207.4937
166,2013,523.848
166,2015,522.7858
166,2016,452.4538
166,2030,916.734
166,2050,916.734
169,1961,6422.813
169,1962,6766.37
166,2014,534.7615
166,1969,742.118
166,1968,785.772
166,1967,829.426
165,1974,2273282.05
165,1975,2345311.15
165,1976,2420614.3
165,1977,2498100.15
165,1978,2577768.7
165,1979,2659619.95
165,1973,2202344.3
165,1980,2744745.25
165,1982,2854971.6
165,1983,2935731.5
165,1984,3017582.75
165,1985,3101616.7
165,1986,3188924.7
165,1987,3277324.05
165,1981,2777485.75
165,1988,3571988.55
165,1972,2134680.6
165,1970,1906588.45
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,1064883.6712
165,1971,2020088.85
165,1962,1097618.7144
165,1964,1206753.7144
165,1965,1318925.9415
165,1966,1447130.1
165,1967,1564995.9
165,1968,1680679.0
165,1969,1793088.05
165,1963,1119445.7144
165,1989,3689854.35
165,1990,3810994.2
165,1991,3937590.8
165,2011,5290864.8
165,2012,5387994.95
165,2013,5488399.15
165,2014,5588803.35
165,2015,5692481.6
165,2016,5749925.0901
165,2010,5202465.45
165,2030,4867784.7833
166,1961,1053.1528
166,1962,1025.869
166,1963,982.215
166,1964,938.561
166,1965,894.907
166,1966,873.08
165,2050,4867784.7833
165,2009,5100969.9
165,2008,5008205.15
165,2007,4917623.1
165,1992,4068552.8
165,1993,4202788.85
165,1994,4341390.3
165,1995,4485448.5
165,1996,4017259.35
165,1997,4100201.95
165,1998,4184235.9
165,1999,4270452.55
165,2000,4362125.95
165,2001,4455982.05
165,2002,4548746.8
165,2003,4646968.3
165,2004,4750646.55
165,2005,4856507.5
165,2006,4829223.75
221,2012,0.0
146,2016,2234.3256
146,2030,4555.2
146,2050,4555.2
193,1967,53.6944
193,1968,42.7809
193,1969,37.979
193,1970,31.4309
193,1971,30.5578
193,1972,27.0655
193,1966,55.8771
193,1973,24.8828
193,1975,14.8424
193,1976,14.8424
193,1977,14.8424
193,1978,14.8424
193,1979,14.8424
193,1980,17.4616
193,1974,16.5885
193,1981,17.4616
193,1965,67.6637
193,1963,79.8868
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
193,1964,72.4656
244,2013,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,98.2215
193,1962,88.6176
244,2014,0.0
244,2006,0.0
193,1982,17.4616
193,1984,19.6443
193,2003,27.9386
193,2004,29.2482
193,2005,29.2482
193,2006,29.2482
193,2007,29.2482
193,2008,29.6847
193,2002,27.9386
193,2009,30.5578
193,2011,30.9943
193,2012,32.7405
193,2013,32.7405
193,2014,32.7405
193,2015,32.9086
193,2016,33.5193
193,2010,30.5578
193,1983,17.4616
193,2001,27.0655
193,1999,26.1924
193,1985,19.6443
193,1986,19.6443
193,1987,19.6443
193,1988,19.6443
193,1989,21.827
193,1990,21.827
193,2000,27.0655
193,1991,21.827
193,1993,24.0097
193,1994,24.0097
193,1995,26.1924
193,1996,26.1924
193,1997,26.1924
193,1998,26.1924
193,1992,24.0097
244,2005,0.0
244,2004,0.0
244,2003,0.0
191,2010,283.751
191,2011,283.751
191,2012,283.751
191,2013,283.751
191,2014,283.751
191,2015,284.684
191,2009,283.751
191,2016,286.2106
191,2050,277.9305
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
191,2030,277.9305
244,1966,0.0
191,2008,283.751
191,2006,279.3856
191,1992,272.8375
191,1993,272.8375
191,1994,272.8375
191,1995,272.8375
191,1996,272.8375
191,1997,272.8375
191,2007,279.3856
191,1998,272.8375
191,2000,275.0202
191,2001,275.0202
191,2002,275.0202
191,2003,275.0202
191,2004,275.0202
191,2005,275.0202
191,1999,275.0202
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1988,0.0
244,1995,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,1996,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
193,2030,29.2482
191,1991,261.924
193,2050,29.2482
194,1962,0.0
195,1996,160210.18
195,1997,163702.5
195,1998,164139.04
195,1999,164575.58
195,2000,174179.46
195,2001,177671.78
195,1995,159773.64
195,2002,174418.2474
195,2004,179656.7274
195,2005,180426.3474
195,2006,181366.218
195,2007,191014.6251
195,2008,192802.2564
195,2009,194537.5029
195,2003,174418.2474
195,2010,196226.0396
195,1994,159773.64
195,1992,158900.56
195,1978,100404.2
195,1979,103023.44
195,1980,103896.52
195,1981,88617.62
195,1982,89927.24
195,1983,90800.32
195,1993,159773.64
195,1984,91236.86
195,1986,89054.16
195,1987,87308.0
195,1988,124850.44
195,1989,132271.62
195,1990,132227.966
195,1991,143185.12
195,1985,89927.24
195,1977,91673.4
195,2011,197659.637
195,2013,200237.4057
201,1974,17461.6
201,1975,18334.68
201,1976,18771.22
201,1977,18771.22
201,1978,18771.22
201,1979,19207.76
201,1973,18771.22
201,1980,19426.03
201,1982,20080.84
201,1983,20255.456
201,1984,20430.072
201,1985,20604.688
201,1986,20779.304
201,1987,20953.92
201,1981,19862.57
195,2012,198758.4082
201,1972,18771.22
201,1970,18771.22
195,2014,202239.8147
195,2015,205775.5504
195,2016,207753.7363
195,2030,184269.0635
195,2050,184269.0635
201,1961,20517.38
201,1971,18771.22
201,1962,20517.38
201,1964,20517.38
201,1965,20080.84
201,1966,20080.84
201,1967,19644.3
201,1968,19335.2297
201,1969,19207.76
201,1963,20517.38
195,1976,89054.16
195,1975,85561.84
195,1974,83379.14
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1980,0.0
194,1987,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1988,0.0
194,1995,0.0
194,1979,0.0
194,1977,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1978,0.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1970,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,2050,0.0
195,1961,28375.1
195,1962,35359.74
195,1963,36669.36
195,1964,61552.14
195,1965,64171.38
194,2030,0.0
195,1966,70282.94
195,1968,75084.88
195,1969,77704.12
195,1970,80759.9
195,1971,82942.6
195,1972,81632.98
195,1973,81196.44
195,1967,72902.18
194,2016,0.0
194,2015,0.0
194,2014,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,1961,0.0
235,2016,342247.36
191,1990,261.924
191,1988,251.0105
183,1994,37580.4
183,1995,36441.6
183,1996,35302.8
183,1997,34164.0
183,1998,34733.4
183,1999,35302.8
183,1993,38719.2
183,2000,34164.0
183,2002,31886.4
183,2003,31886.4
183,2004,31886.4
183,2005,33025.2
183,2006,33025.2
183,2007,33025.2
183,2001,35302.8
183,2008,33025.2
183,1992,39858.0
183,1990,39858.0
183,1976,43046.64
183,1977,42135.6
183,1978,40996.8
183,1979,39858.0
183,1980,40996.8
183,1981,40996.8
183,1991,39858.0
183,1982,39858.0
183,1984,39858.0
183,1985,39858.0
183,1986,39858.0
183,1987,40996.8
183,1988,40996.8
183,1989,40996.8
183,1983,39858.0
183,1975,42477.24
183,2009,34164.0
183,2011,34164.0
185,2003,26368.914
185,2004,27588.5688
185,2005,26731.0524
185,2006,25203.9216
185,2007,23970.6012
185,2008,22852.2996
185,2002,27195.6828
185,2009,22113.2184
185,2011,19767.2904
185,2012,17346.2016
185,2013,16922.568
185,2014,15095.9328
185,2015,14073.2904
185,2016,12324.0936
185,2010,21181.68
183,2010,34164.0
185,2001,29275.1316
185,1999,28572.492
183,2012,34164.0
183,2013,34164.0
183,2014,34164.0
183,2015,34190.1555
183,2016,34398.7738
183,2030,33025.2
185,2000,25144.704
183,2050,33025.2
185,1993,24598.08
185,1994,29209.0812
185,1995,29722.68
185,1996,30292.08
185,1997,29722.68
185,1998,28578.186
185,1992,24598.08
183,1974,41907.84
183,1973,41379.4368
183,1972,40357.9332
182,1979,21.827
182,1980,21.827
182,1981,21.827
182,1982,4.3654
182,1983,4.3654
182,1984,4.3654
182,1978,21.827
182,1985,4.3654
182,1987,4.3654
182,1988,20.0808
182,1989,15.2789
182,1990,10.9135
182,1991,8.7308
182,1992,6.5481
182,1986,4.3654
182,1993,6.5481
182,1977,21.827
182,1975,21.827
182,1961,436.54
182,1962,523.848
182,1963,611.156
182,1964,698.464
182,1965,611.156
182,1966,567.502
182,1976,21.827
182,1967,480.194
182,1969,305.578
182,1970,174.616
182,1971,87.308
182,1972,43.654
182,1973,26.1924
182,1974,21.827
182,1968,349.232
182,1994,6.5481
182,1995,6.5481
182,1996,6.5481
182,2016,6.2677
182,2030,6.5481
182,2050,6.5481
183,1961,30747.6
183,1962,30747.6
183,1963,31886.4
182,2015,6.5429
183,1964,31886.4
183,1966,33025.2
183,1967,33025.2
183,1968,34164.0
183,1969,34164.0
183,1970,34749.3432
183,1971,36787.7952
183,1965,31886.4
182,2014,6.5481
182,2013,6.5481
182,2012,6.5481
182,1997,6.5481
182,1998,6.5481
182,1999,6.5481
182,2000,6.5481
182,2001,6.5481
182,2002,6.5481
182,2003,6.5481
182,2004,6.5481
182,2005,6.5481
182,2006,6.5481
182,2007,6.5481
182,2008,6.5481
182,2009,6.5481
182,2010,6.5481
182,2011,6.5481
185,2030,25301.8584
191,1989,251.0105
185,2050,25301.8584
187,1962,436.54
189,1996,327.405
189,1997,327.405
189,1998,327.405
189,1999,327.405
189,2000,327.405
189,2001,327.405
189,1995,327.405
189,2002,327.405
189,2004,327.405
189,2005,327.405
189,2006,327.405
189,2007,371.059
189,2008,371.059
189,2009,371.059
189,2003,327.405
189,2010,371.059
189,1994,327.405
189,1992,327.405
189,1978,327.405
189,1979,327.405
189,1980,327.405
189,1981,327.405
189,1982,327.405
189,1983,327.405
189,1993,327.405
189,1984,327.405
189,1986,327.405
189,1987,327.405
189,1988,327.405
189,1989,327.405
189,1990,327.405
189,1991,327.405
189,1985,327.405
189,1977,327.405
189,2011,371.059
189,2013,371.059
191,1974,218.27
191,1975,218.27
191,1976,218.27
191,1977,218.27
191,1978,218.27
191,1979,218.27
191,1973,218.27
191,1980,218.27
191,1982,218.27
191,1983,218.27
191,1984,240.097
191,1985,240.097
191,1986,240.097
191,1987,240.097
191,1981,218.27
189,2012,371.059
191,1972,218.27
191,1970,218.27
189,2014,371.059
189,2015,372.0338
189,2016,377.2804
189,2030,341.9563
189,2050,341.9563
191,1961,436.54
191,1971,218.27
191,1962,436.54
191,1964,305.578
191,1965,283.751
191,1966,283.751
191,1967,261.924
191,1968,261.924
191,1969,240.097
191,1963,349.232
189,1976,327.405
189,1975,327.405
189,1974,327.405
187,1981,209.5392
187,1982,196.443
187,1983,187.7122
187,1984,178.9814
187,1985,174.616
187,1986,170.2506
187,1980,222.6354
187,1987,165.8852
187,1989,139.6928
187,1990,136.2005
187,1991,133.5812
187,1992,133.5812
187,1993,130.962
187,1994,174.1795
187,1988,136.2005
187,1995,167.1819
187,1979,218.27
187,1977,218.27
187,1963,436.54
187,1964,436.54
187,1965,436.54
187,1966,387.211
187,1967,370.1859
187,1968,340.5012
187,1978,207.793
187,1969,336.1358
187,1971,286.8068
187,1972,265.8529
187,1973,245.3355
187,1974,218.27
187,1975,227.0008
187,1976,222.6354
187,1970,299.4664
187,1996,174.3728
187,1997,168.5745
187,1998,168.7177
187,2050,174.616
189,1961,327.405
189,1962,327.405
189,1963,327.405
189,1964,327.405
189,1965,327.405
187,2030,174.616
189,1966,327.405
189,1968,327.405
189,1969,327.405
189,1970,327.405
189,1971,327.405
189,1972,327.405
189,1973,327.405
189,1967,327.405
187,2016,180.9572
187,2015,178.6764
187,2014,174.616
187,1999,168.7003
187,2000,174.1795
187,2001,174.1795
187,2002,174.1795
187,2003,174.616
187,2004,174.616
187,2005,174.616
187,2006,174.616
187,2007,174.616
187,2008,183.3468
187,2009,174.616
187,2010,174.616
187,2011,174.616
187,2012,174.616
187,2013,174.616
187,1961,436.54
235,2030,309324.9683
235,2050,309324.9683
236,1961,106515.76
5403,1996,302267.4346
5403,1997,297750.3593
5403,1998,289169.9595
5403,1999,292449.572
5403,2000,288159.255
5403,2001,274457.015
5403,1995,310938.6831
5403,2002,262033.2367
5403,2004,242220.0313
5403,2005,239347.5405
5403,2006,228659.044
5403,2007,222504.2335
5403,2008,215491.6258
5403,2009,209425.5098
5403,2003,253051.6192
5403,2010,207733.6606
5403,1994,322396.1198
5403,1992,337022.0095
5403,1978,740874.3545
5403,1979,718093.3438
5403,1980,686915.2774
5403,1981,658587.058
5403,1982,633416.1236
5403,1983,594002.863
5403,1993,335564.9451
5403,1984,574333.2436
5403,1986,524144.3537
5403,1987,512945.8121
5403,1988,482601.7269
5403,1989,469337.478
5403,1990,480023.7874
5403,1991,366912.4046
5403,1985,550484.8357
5403,1977,795846.0526
5403,2011,205568.2523
5403,2013,198999.6884
5404,1974,28674.6424
5404,1975,25758.1756
5404,1976,23094.3705
5404,1977,22033.882
5404,1978,19944.9812
5404,1979,18604.196
5404,1973,28037.0662
5404,1980,20208.993
5404,1982,18410.2584
5404,1983,18582.9764
5404,1984,18673.2832
5404,1985,18660.4527
5404,1986,18414.2062
5404,1987,17908.8827
5404,1981,18504.0196
5403,2012,203499.9166
5404,1972,29014.1566
5404,1970,33997.8111
5403,2014,192947.5624
5403,2015,190537.3957
5403,2016,183736.7969
5403,2030,230170.2727
5403,2050,230170.2727
5404,1961,72156.6456
5404,1971,33064.147
5404,1962,64232.8372
5404,1964,51755.1954
5404,1965,47541.3697
5404,1966,42865.1532
5404,1967,40398.2467
5404,1968,39871.2101
5404,1969,35992.9508
5404,1963,60155.7055
5404,1988,17904.9348
5403,1976,854263.7215
5403,1974,917575.725
5402,1982,12139.608
5402,1983,10609.82
5402,1984,10116.34
5402,1985,9573.512
5402,1986,9080.032
5402,1987,8537.204
5402,1981,13620.048
5402,1988,8043.724
5402,1990,7007.416
5402,1991,3602.404
5402,1992,3947.84
5402,1993,4194.58
5402,1994,3849.144
5402,1995,3454.36
5402,1989,7550.244
5402,1996,3750.448
5402,1980,14656.356
5402,1978,15742.012
5402,1964,42874.5294
5402,1965,42019.822
5402,1966,35875.996
5402,1967,33309.9
5402,1968,30793.152
5402,1969,29756.844
5402,1979,15742.012
5402,1970,28227.056
5402,1972,23193.56
5402,1973,20726.16
5402,1974,19739.2
5402,1975,18595.3134
5402,1976,17765.28
5402,1977,17271.8
5402,1971,25710.308
5403,1975,878096.3381
5402,1997,3503.708
5402,1999,3602.404
5402,2050,3322.7653
5403,1961,1958421.7671
5403,1962,1927764.8156
5403,1963,1909469.5381
5403,1964,1820052.4425
5403,1965,1559648.4748
5402,2030,3322.7653
5403,1966,1397060.6322
5403,1968,1305442.6159
5403,1969,1265712.0476
5403,1970,1178476.6271
5403,1971,1098440.0929
5403,1972,1019760.1352
5403,1973,970959.898
5403,1967,1376127.7041
5402,1998,3701.1
5402,2016,4540.016
5402,2014,3997.188
5402,2000,2467.4
5402,2001,2418.052
5402,2002,2319.356
5402,2003,2862.184
5402,2004,2812.836
5402,2005,2960.88
5402,2015,4391.972
5402,2006,3454.36
5402,2008,4342.624
5402,2009,4342.624
5402,2010,3701.1
5402,2011,4293.276
5402,2012,4836.104
5402,2013,4046.536
5402,2007,3553.056
5404,1989,17419.844
5404,1990,17966.1264
5404,1991,14408.629
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1966,0.0
5501,1973,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1974,0.0
5501,1981,0.0
5501,1965,0.0
5501,1963,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5501,1964,0.0
5500,2013,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5500,2014,0.0
5500,2006,0.0
5501,1982,0.0
5501,1984,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2002,0.0
5501,2009,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2010,0.0
5501,1983,0.0
5501,2001,0.0
5501,1999,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,2000,0.0
5501,1991,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1992,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5404,2010,42288.7686
5404,2011,41806.1452
5404,2012,40705.6848
5404,2013,40230.4635
5404,2014,38840.8238
5404,2015,31446.9888
5404,2009,40358.7683
5404,2016,29848.8146
5404,2050,33285.226
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5404,2030,33285.226
5500,1966,0.0
5404,2008,36891.5778
5404,2006,33012.3316
5404,1992,14443.6661
5404,1993,15087.6575
5404,1994,15873.2777
5404,1995,16901.1965
5404,1996,21265.5336
5404,1997,22678.3669
5404,2007,34971.9406
5404,1998,23999.4128
5404,2000,28234.4582
5404,2001,29179.4724
5404,2002,29018.5979
5404,2003,30063.7886
5404,2004,30710.7408
5404,2005,31871.4058
5404,1999,26332.0928
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1988,0.0
5500,1995,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,1996,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5402,1963,43749.4694
5402,1962,44642.1747
5402,1961,45553.6323
5401,2050,191240.2024
5304,1997,1686.1358
5304,1998,1555.1738
5304,1999,1478.7793
5304,2000,1424.2118
5304,2001,1386.0145
5304,2002,1369.6443
5304,1996,2122.6758
5304,2003,1342.3605
5304,2005,1271.4228
5304,2006,1205.9418
5304,2007,1184.1148
5304,2008,1129.5473
5304,2009,1285.6103
5304,2010,1240.865
5304,2004,1293.2498
5304,2011,1184.1148
5304,1995,2570.1293
5304,1993,3552.3443
5304,1979,9003.6375
5304,1980,8643.492
5304,1981,8414.3085
5304,1982,8021.4225
5304,1983,7704.931
5304,1984,7410.2665
5304,1994,3224.9393
5304,1985,7257.4775
5304,1987,6417.138
5304,1988,5795.0685
5304,1989,5904.2035
5304,1990,5533.1445
5304,1991,4987.4695
5304,1992,4441.7945
5304,1986,6820.9375
5304,1978,9309.2155
5304,2012,1184.1148
5304,2014,1216.8553
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1974,0.0
5305,1981,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1982,0.0
5304,2013,1205.9418
5305,1973,0.0
5305,1971,0.0
5304,2015,1228.4607
5304,2016,1194.9861
5304,2030,1220.4931
5304,2050,1220.4931
5305,1961,0.0
5305,1962,0.0
5305,1972,0.0
5305,1963,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1964,0.0
5304,1977,10006.5882
5304,1976,9956.3861
5304,1975,9490.3796
5303,1982,8186325.485
5303,1983,8231398.24
5303,1984,8269486.355
5303,1985,8309429.765
5303,1986,8353738.575
5303,1987,8317833.16
5303,1981,8063657.745
5303,1988,8295351.35
5303,1990,7954211.7103
5303,1991,7978330.5453
5303,1992,7834583.38
5303,1993,7682176.3525
5303,1994,7875454.4375
5303,1995,8078196.488
5303,1989,8214067.602
5303,1996,7719278.6064
5303,1980,7986499.3
5303,1978,7787109.655
5303,1964,6127759.9994
5303,1965,6400142.4064
5303,1966,6433753.8038
5303,1967,6523435.49
5303,1968,6777065.23
5303,1969,6781758.035
5303,1979,7885658.56
5303,1970,6927344.125
5303,1972,7112546.22
5303,1973,7104688.5
5303,1974,7398261.65
5303,1975,7455230.12
5303,1976,7543956.875
5303,1977,7700565.6
5303,1971,7006568.4956
5303,1997,8028311.4654
5303,1998,8008828.4175
5303,1999,8316507.2903
5304,1961,3329.7089
5304,1962,3385.3677
5304,1963,3654.9312
5304,1964,3866.6531
5304,1965,3745.5132
5304,1966,3988.8843
5303,2050,9030017.1735
5304,1967,7184.3571
5304,1969,9930.1937
5304,1970,9701.0102
5304,1971,8487.4289
5304,1972,8151.2932
5304,1973,9107.3158
5304,1974,9795.9576
5304,1968,8860.6707
5303,2030,9030017.1735
5303,2016,9777330.7173
5303,2015,9827787.0046
5303,2000,8150824.8244
5303,2001,8190108.5882
5303,2002,9223957.4159
5303,2003,9287436.1816
5303,2004,9332242.985
5303,2005,9121503.3
5303,2006,8827373.3257
5303,2007,9141174.8949
5303,2008,8933378.9836
5303,2009,9142127.6323
5303,2010,9324783.6078
5303,2011,9478974.9925
5303,2012,9492074.4666
5303,2013,9603305.9499
5303,2014,9696099.075
5305,1989,0.0
5501,2030,0.0
5305,1990,0.0
5305,1992,0.0
5401,1968,1222277.4564
