geo,year,soft_fibres_other_export_quantity_cce
194,1985,1
194,1987,0
194,1988,0
194,1989,1
194,1990,570
194,1991,114
194,1992,249
194,1993,354
194,1994,3
194,1986,1
194,1995,0
194,1975,0
194,1973,0
185,2009,177
185,2010,470
202,2009,3
185,2011,602
185,2012,36
185,2013,391
194,1961,0
194,1962,0
194,1974,1
194,1963,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1964,0
199,1998,189
194,1997,158
194,1999,0
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,17
186,1997,0
186,1998,0
186,1999,0
272,2013,4
186,2000,1
186,2002,2
186,2003,2
186,2004,0
186,2005,0
199,1993,1056
199,1994,577
199,1995,461
199,1996,355
186,2001,3
194,1998,9
272,2012,0
272,2010,1
194,2000,36
194,2001,13
194,2002,12
194,2003,94
194,2004,74
194,2005,21
194,2006,0
194,2007,0
272,2011,0
194,2008,0
194,2010,0
194,2011,85
194,2012,0
194,2013,0
272,2006,0
272,2007,0
272,2008,30
272,2009,0
194,2009,0
202,2010,5
38,2000,0
202,2012,3
210,1966,1195
210,1967,274
210,1968,215
210,1969,295
210,1970,294
210,1971,286
210,1972,120
210,1973,249
210,1965,1436
210,1974,504
210,1976,407
210,1977,423
210,1978,220
210,1979,138
210,1980,102
210,1981,94
210,1982,117
210,1983,92
210,1975,637
210,1984,89
210,1964,1227
210,1962,995
38,1996,7
38,1997,1
38,1998,0
38,1999,0
38,2001,0
38,2002,0
38,2003,8
38,2004,0
210,1963,1160
38,2005,46
38,2007,0
38,2008,1
38,2009,1
38,2010,0
38,2011,0
38,2012,24
38,2013,0
210,1961,1168
38,2006,0
38,1995,0
210,1985,82
210,1987,186
210,2010,10
210,2011,9
210,2012,5
210,2013,8
211,1961,85
211,1962,193
211,1963,132
211,1964,149
210,2009,7
211,1965,106
211,1967,36
211,1968,30
211,1969,41
211,1970,191
211,1971,261
211,1972,283
185,2008,178
211,1973,140
211,1966,165
210,1986,96
210,2008,4
210,2006,4
210,1988,104
210,1989,108
210,1990,72
210,1991,2
210,1992,2
210,1993,3
210,1994,8
210,1995,0
210,2007,3
210,1996,0
210,1998,0
210,1999,0
210,2000,1
210,2001,0
210,2002,1
210,2003,1
210,2004,5
210,2005,3
210,1997,5
38,1994,0
38,1993,0
38,1992,0
203,1982,422
203,1983,173
203,1984,222
203,1985,239
203,1986,227
203,1987,437
203,1988,452
203,1989,356
203,1981,205
203,1990,337
203,1992,53
203,1993,120
203,1994,512
203,1995,371
203,1996,19
203,1997,44
203,1998,147
203,1999,238
203,1991,163
203,2000,1409
203,1980,132
203,1978,835
202,2013,14
203,1961,926
203,1962,504
203,1963,995
203,1964,312
203,1965,56
203,1966,188
203,1967,127
203,1979,504
203,1968,13
203,1970,92
203,1971,66
203,1972,28
203,1973,29
203,1974,1
203,1975,316
203,1976,137
203,1977,232
203,1969,6
203,2001,776
203,2002,27
203,2003,31
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,20
38,1973,0
38,1982,0
38,1984,0
38,1985,0
38,1986,5
38,1987,12
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1983,0
38,1972,0
38,1971,0
38,1970,0
203,2004,27
203,2005,36
203,2006,173
203,2007,1215
203,2008,76
203,2009,80
203,2010,94
203,2011,56
203,2012,98
203,2013,108
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
202,2011,3
185,2007,818
174,1964,12
185,2005,1699
173,1969,17955
173,1970,17627
173,1971,15800
173,1972,18000
173,1973,3945
173,1974,3667
173,1975,3803
173,1976,7233
173,1968,17067
173,1977,3484
173,1979,3063
173,1980,2417
173,1981,1272
173,1982,959
173,1983,4542
173,1984,3118
173,1985,1647
173,1986,2618
173,1978,3597
173,1987,6646
173,1967,10952
173,1965,5928
171,2000,0
171,2001,0
171,2002,0
171,2003,137
171,2004,0
171,2005,130
171,2006,76
171,2007,14
173,1966,6272
171,2008,0
171,2010,0
171,2011,0
171,2012,0
171,2013,28
173,1961,21541
173,1962,12850
173,1963,13432
173,1964,8003
171,2009,0
171,1999,54
173,1988,1805
173,1990,693
173,2013,1146
174,1961,58
174,1962,16
174,1963,6
211,1974,85
174,1965,14
174,1966,19
174,1967,13
173,2012,1235
174,1968,8
174,1970,17
174,1971,23
174,1972,10
174,1973,30
174,1974,14
174,1975,17
174,1976,2
174,1977,2
174,1969,35
173,1989,63
173,2011,1783
173,2009,1779
173,1991,669
173,1992,662
173,1993,1023
173,1994,3569
173,1995,1972
173,1996,845
173,1997,459
173,1998,885
173,2010,2148
173,1999,1774
173,2001,2346
173,2002,3030
173,2003,3555
173,2004,6438
173,2005,4567
173,2006,5337
173,2007,5039
173,2008,2369
173,2000,2933
171,1998,154
171,1997,21
171,1996,37
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,5
170,1993,67
170,1985,0
170,1994,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,1995,0
170,2004,0
170,1984,0
170,1982,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1983,0
170,1972,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1973,0
170,2005,0
170,2006,0
170,2007,0
171,1978,1427
171,1979,1764
171,1980,2127
171,1981,1806
171,1982,2266
171,1983,2283
171,1984,2183
171,1985,4619
171,1977,893
171,1986,6075
171,1988,8909
171,1989,4348
171,1990,2687
171,1991,2067
171,1992,724
171,1993,383
171,1994,468
171,1995,242
171,1987,13354
171,1976,1199
171,1975,838
171,1974,624
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,4748
171,1965,3094
171,1966,2326
171,1967,2787
171,1968,2800
171,1969,2602
171,1970,2665
171,1971,1220
171,1972,1032
171,1973,683
174,1978,5
185,2006,1335
174,1979,30
174,1981,3
183,1965,45
183,1966,578
183,1967,714
183,1968,1326
183,1969,3176
183,1970,2800
183,1971,1700
183,1972,2200
183,1964,572
183,1973,2321
183,1975,2698
183,1976,8400
183,1977,3600
183,1978,5200
183,1979,6000
183,1980,3000
183,1981,2000
183,1982,1100
183,1974,3100
183,1983,1100
183,1963,586
183,1961,89
146,1996,162
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,57
146,2003,0
183,1962,390
146,2004,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2005,0
146,1995,98
183,1984,2800
183,1986,250
183,2009,1
183,2010,1
183,2011,2
183,2012,87
183,2013,37
185,1992,979
185,1993,1037
185,1994,5000
183,2008,8
185,1995,11000
185,1997,1000
185,1998,1137
185,1999,350
185,2000,394
185,2001,945
185,2002,5243
185,2003,2165
185,2004,2984
185,1996,309
183,1985,1600
183,2007,20
183,2005,99
183,1987,40
183,1988,10
183,1989,0
183,1990,0
183,1991,769
183,1992,940
183,1993,928
183,1994,2285
183,2006,10
183,1995,1161
183,1997,896
183,1998,620
183,1999,538
183,2000,960
183,2001,783
183,2002,524
183,2003,1110
183,2004,202
183,1996,1119
146,1994,0
146,1993,0
146,1992,0
174,2004,16
174,2005,5
174,2006,22
174,2007,12
174,2008,8
174,2009,5
174,2010,5
174,2011,14
174,2003,7
174,2012,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,60
117,1966,175
117,1967,0
117,1968,391
174,2013,15
117,1969,661
174,2002,4
174,2000,3
174,1982,8
174,1983,0
174,1984,14
174,1985,24
174,1986,33
174,1987,10
174,1988,37
174,1989,12
174,2001,3
174,1990,15
174,1992,18
174,1993,10
174,1994,0
174,1995,14
174,1996,0
174,1997,2
174,1998,2
174,1999,1
174,1991,1
117,1970,168
117,1971,49
117,1972,47
117,1996,0
117,1997,139
117,1998,109
117,1999,114
117,2000,211
117,2001,98
117,2002,31
117,2003,0
117,1995,17
117,2004,28
117,2006,9
117,2007,73
117,2008,36
117,2009,33
117,2010,29
117,2011,62
117,2012,24
117,2013,40
117,2005,31
117,1994,301
117,1993,0
117,1992,1
117,1973,120
117,1974,349
117,1975,302
117,1976,201
117,1977,157
117,1978,107
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,7
117,1984,1
117,1985,25
117,1986,44
117,1987,18
117,1988,46
117,1989,15
117,1990,3
117,1991,17
174,1980,1
211,1975,50
222,2010,149
211,1977,64
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,5
215,1996,0
215,2005,15
215,2007,263
215,2008,1588
215,2009,233
215,2010,3
215,2011,20
215,2012,41
215,2013,145
231,1961,0
215,2006,228
231,1962,0
215,1995,0
215,1993,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1994,0
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1984,0
215,1974,0
231,1963,0
231,1965,0
231,1988,0
231,1989,372
231,1990,571
231,1991,1021
231,1992,3811
231,1993,340
231,1994,370
231,1995,1231
231,1987,0
231,1996,312
231,1998,85
231,1999,136
231,2000,543
231,2001,1360
231,2002,2088
231,2003,1777
231,2004,1509
231,2005,1255
231,1997,474
231,1964,0
231,1986,0
231,1984,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1833
231,1971,1007
231,1972,1908
231,1973,2181
231,1985,0
231,1974,2038
231,1976,447
231,1977,849
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1975,459
231,2006,1606
215,1973,0
215,1971,0
229,1961,1215
229,1962,341
229,1963,1724
229,1964,1383
229,1965,2478
229,1966,1495
229,1967,1848
229,1968,2969
225,2013,2
229,1969,3165
229,1972,1495
229,1973,1921
229,1974,3423
229,1975,2119
229,1976,2653
229,1977,1714
229,1978,1559
229,1979,1828
229,1970,3108
229,1980,1763
225,2012,2
225,2010,4
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2011,2
225,2000,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,8
225,2008,7
225,2009,7
225,2001,0
215,1972,0
229,1981,1954
229,1983,2155
229,2006,1308
229,2007,470
229,2008,1444
229,2009,2512
229,2010,1425
229,2011,3960
229,2012,2578
229,2013,1514
229,2005,2460
215,1961,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1962,0
229,1982,1961
229,2004,3601
229,2002,257
229,1984,2925
229,1985,1884
229,1986,1919
229,1987,2286
229,1988,3072
229,1989,2312
229,1990,1783
229,1991,1677
229,2003,2193
229,1992,1427
229,1994,2703
229,1995,1433
229,1996,773
229,1997,1455
229,1998,1094
229,1999,1029
229,2000,1775
229,2001,820
229,1993,1635
231,2007,1045
231,2008,1092
231,2009,745
248,1984,375
248,1985,505
248,1986,762
248,1987,361
248,1988,426
248,1989,342
248,1990,803
248,1991,400
248,1983,592
251,1961,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1962,0
251,1971,0
248,1982,303
248,1980,656
248,1962,10595
248,1963,13488
248,1964,10338
248,1965,8859
248,1966,7675
248,1967,4902
248,1968,5515
248,1969,4667
248,1981,1191
248,1970,3623
248,1972,1588
248,1973,1957
248,1974,967
248,1975,730
248,1976,1559
248,1977,2967
248,1978,1534
248,1979,959
248,1971,1318
248,1961,13400
251,1972,0
251,1974,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,1996,0
251,2005,31
251,2007,0
251,2008,20
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
170,1963,0
251,2006,0
251,1973,0
251,1995,0
251,1993,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1994,0
251,1983,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1984,0
236,2013,0
236,2012,0
236,2011,0
228,1979,24468
228,1980,22819
228,1981,6710
228,1982,16027
228,1983,16827
228,1984,37193
228,1985,32346
228,1986,36635
228,1978,27957
228,1987,22897
228,1989,25188
228,1990,13661
228,1991,3000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
228,1988,49283
236,1966,0
228,1977,30224
228,1975,32507
231,2010,914
231,2011,697
231,2012,374
231,2013,692
228,1961,69200
228,1962,60200
228,1963,38900
228,1964,25100
228,1976,27813
228,1965,30200
228,1967,35800
228,1968,37800
228,1969,29800
228,1970,45300
228,1971,45500
228,1972,41700
228,1973,45900
228,1974,47173
228,1966,41100
236,1967,0
236,1968,0
236,1969,0
236,1993,0
236,1994,0
236,1995,56
236,1996,32
236,1997,0
236,1998,80
236,1999,1
236,2000,0
236,1992,0
236,2001,0
236,2003,0
236,2004,82
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2002,1
236,1991,10
236,1990,10
236,1989,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
225,1991,0
211,1976,37
225,1990,0
225,1988,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1981,0
217,1990,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,1991,0
217,2000,0
217,1980,0
217,1978,0
216,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1979,0
217,1968,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1969,0
216,2012,2
217,2001,0
217,2003,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1972,0
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1982,0
217,2002,0
222,1971,0
222,1969,0
217,2004,0
217,2005,5
217,2006,0
217,2007,0
217,2008,46
217,2009,46
217,2010,46
217,2011,0
222,1970,0
217,2012,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
217,2013,0
222,1991,8
216,2011,0
216,2009,226
211,2000,36
211,2001,54
211,2002,32
211,2003,45
211,2004,30
211,2005,30
211,2006,25
211,2007,25
211,1999,69
211,2008,23
211,2010,21
211,2011,120
211,2012,532
211,2013,66
216,1961,14300
216,1962,15796
216,1963,15829
216,1964,17538
211,2009,23
216,1965,18142
211,1998,45
211,1996,45
211,1978,35
211,1979,43
211,1980,18
211,1981,1
211,1982,76
211,1983,23
211,1984,77
211,1985,67
211,1997,47
211,1986,41
211,1988,28
211,1989,148
211,1990,96
211,1991,31
211,1992,32
211,1993,55
211,1994,214
211,1995,48
211,1987,64
216,2010,0
216,1966,17584
216,1968,20136
216,1991,0
216,1992,0
216,1993,5
216,1994,22
216,1995,1
216,1996,5
216,1997,9
216,1998,2
216,1990,107
216,1999,2
216,2001,16
216,2002,1
216,2003,8
216,2004,3
216,2005,28
216,2006,372
216,2007,2
216,2008,208
216,2000,0
216,1967,18520
216,1989,0
216,1987,24
216,1969,13690
216,1970,18472
216,1971,17513
216,1972,17521
216,1973,21959
216,1974,20030
216,1975,14772
216,1976,20723
216,1988,0
216,1977,15443
216,1979,18784
216,1980,14877
216,1981,12497
216,1982,10123
216,1983,26
216,1984,75
216,1985,274
216,1986,0
216,1978,16842
222,1992,0
222,1993,34
222,1994,19
226,2001,0
226,2002,0
226,2003,315
226,2004,315
226,2005,215
226,2006,0
226,2007,0
226,2008,3
226,2000,0
226,2009,0
226,2011,0
226,2012,0
226,2013,0
230,1992,240
230,1993,6600
230,1994,24000
230,1995,22000
230,1996,3800
226,2010,0
230,1997,13662
226,1999,0
226,1997,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1998,0
226,1987,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1988,0
226,1978,0
230,1998,9086
230,2000,4685
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1969,0
225,1978,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1979,0
230,1999,10231
225,1968,0
225,1966,0
230,2001,7869
230,2002,19931
230,2003,7400
230,2004,6200
230,2005,9639
230,2006,9385
230,2007,7564
230,2008,1814
225,1967,0
230,2009,1101
230,2011,492
230,2012,975
230,2013,756
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2010,1125
226,1977,0
226,1976,0
226,1975,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1964,0
223,1973,0
223,1975,0
223,1976,8
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,25
223,1982,4
223,1974,2
223,1983,18
223,1963,0
223,1961,472
222,1995,17
222,1996,2
222,1997,50
222,1998,21
222,1999,34
222,2000,6
222,2001,74
222,2002,99
223,1962,220
222,2003,115
222,2005,76
222,2006,56
222,2007,47
222,2008,66
222,2009,55
222,2011,266
222,2012,247
222,2013,181
222,2004,146
223,1984,55
223,1985,44
223,1986,75
223,2010,56
223,2011,30
223,2012,14
223,2013,61
226,1961,0
226,1962,0
226,1963,0
226,1964,0
223,2009,30
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1966,0
223,2008,30
223,2007,32
223,2006,34
223,1987,7
223,1988,31
223,1989,67
223,1990,17
223,1991,4
223,1992,3
223,1993,9
223,1994,22
223,1995,6
223,1996,39
223,1997,27
223,1998,20
223,1999,61
223,2000,35
223,2001,123
223,2002,82
223,2003,497
223,2004,89
223,2005,14
225,1989,0
229,1971,2055
9,1961,0
165,2013,31
51,1988,6000
51,1987,9300
51,1986,8700
51,1985,6000
51,1984,3000
51,1983,2500
51,1982,2500
51,1981,1650
51,1980,1650
51,1979,2800
51,1978,2915
51,1977,433
51,1976,250
51,1975,60
51,1974,1329
51,1973,641
51,1972,4387
51,1971,4327
51,1970,8151
51,1989,4000
51,1969,3000
51,1990,3100
51,1992,6300
54,1979,2
54,1978,1
54,1977,1
54,1976,0
54,1975,1
54,1974,1
54,1973,2
54,1972,3
54,1971,1
54,1970,151
54,1969,359
54,1968,386
54,1967,528
54,1966,809
54,1965,991
54,1964,560
54,1963,744
54,1962,645
54,1961,702
51,1991,3910
54,1980,1
51,1968,2759
51,1966,1550
167,1995,3014
167,1994,4503
167,1993,4840
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
167,1996,73
51,1967,2000
167,1997,2230
167,1999,1779
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,119
167,2012,225
167,2011,192
167,2010,259
167,2009,407
167,2008,1205
167,2007,2288
167,2006,1744
167,2005,1137
167,2004,2369
167,2003,1201
167,2002,1428
167,2001,2226
167,2000,2054
167,1998,1521
54,1981,2
54,1982,8
54,1983,2
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,84
58,1991,65
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,3
58,1983,0
58,1982,0
58,1981,166
58,1980,0
58,1979,40
58,1978,0
58,1997,8
58,1977,0
58,1998,16
58,2000,0
59,1966,3436
59,1965,5356
59,1964,5369
59,1963,13111
59,1962,5759
59,1961,7899
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,21
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,1999,0
58,1976,101
58,1975,0
58,1974,0
54,2002,93
54,2001,166
54,2000,282
54,1999,296
54,1998,152
54,1997,126
54,1996,31
54,1995,7
54,1994,2
54,1993,2
54,1992,176
54,1991,155
54,1990,186
54,1989,270
54,1988,3
54,1987,615
54,1986,13
54,1985,4
54,1984,6
54,2003,84
54,2004,81
54,2005,102
54,2006,138
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,14
58,1965,24
50,1997,0
58,1964,17
58,1962,0
58,1961,0
54,2013,119
54,2012,127
54,2011,139
54,2010,186
54,2009,119
54,2008,162
54,2007,137
58,1963,0
50,1996,0
50,1995,0
50,1994,0
214,2005,490
214,2004,18
214,2003,174
214,2002,157
214,2001,286
214,2000,224
214,1999,150
214,1998,175
214,1997,110
214,1996,500
214,1995,370
214,1994,935
214,1993,773
214,1992,189
214,1991,247
214,1990,1603
214,1989,2090
214,1988,1842
214,1987,6799
214,2006,742
214,1986,2399
214,2007,455
214,2009,679
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,245
214,2012,286
214,2011,1032
214,2010,1103
214,2008,528
214,1985,400
214,1984,361
214,1983,27
41,2011,5345
41,2010,6960
41,2009,5235
41,2008,4239
41,2007,3811
41,2006,5096
41,2005,5932
41,2004,7135
41,2003,5197
41,2002,5750
41,2001,4962
41,2000,11541
41,1999,6811
41,1998,7591
41,1997,8622
41,1996,6459
41,1995,6945
41,1994,15989
41,1993,22424
41,2012,5970
41,2013,6782
214,1961,385
214,1962,323
214,1982,17
214,1981,58
214,1980,8
214,1979,55
214,1978,154
214,1977,150
214,1976,223
214,1975,259
214,1974,477
44,1976,0
214,1973,634
214,1971,642
214,1970,1020
214,1969,2546
214,1968,1272
214,1967,622
214,1966,2190
214,1965,4060
214,1964,1172
214,1963,699
214,1972,1011
59,1967,2522
44,1977,0
44,1979,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,7
98,2012,2
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
50,1971,0
98,2004,2
50,1972,0
50,1974,0
50,1993,0
50,1992,13
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1973,0
98,2003,0
98,2002,1
98,2001,0
44,1998,0
44,1997,0
44,1996,9
44,1995,10
44,1994,0
44,1993,3
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1999,1
44,2000,0
44,2001,0
44,2002,0
98,2000,0
98,1999,1
98,1998,0
98,1997,99
98,1996,357
98,1995,290
98,1994,117
98,1993,248
98,1992,402
44,1978,0
44,2013,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,6
44,2005,0
44,2004,0
44,2003,0
44,2012,0
41,1992,18609
59,1968,4397
59,1970,9087
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,217353
68,2012,165672
68,2011,154858
68,2010,207632
68,2009,190602
68,2008,166261
68,2007,208679
68,2006,240018
68,2005,236364
68,2004,218641
68,2003,195949
68,2002,132989
68,2001,134353
73,1998,0
68,2000,150743
73,1999,0
73,2001,0
79,1967,4104
79,1966,2648
79,1965,2309
79,1964,2304
79,1963,1898
79,1962,1562
79,1961,2313
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,11
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2000,0
79,1968,5773
68,1999,132975
68,1997,92175
68,1973,108411
68,1972,96048
68,1971,67878
68,1970,90260
68,1969,84732
68,1968,111717
68,1967,118840
68,1966,121732
68,1965,143980
68,1964,126519
68,1963,96605
68,1962,86790
68,1961,77114
67,2013,0
67,2012,2
67,2011,8
67,2010,8
67,2009,0
67,2008,9
68,1974,103391
68,1998,112778
68,1975,90517
68,1977,79892
68,1996,72621
68,1995,78294
68,1994,88314
68,1993,78139
68,1992,96200
68,1991,105019
68,1990,94270
68,1989,129579
68,1988,131339
68,1987,116132
68,1986,124013
68,1985,116256
68,1984,111140
68,1983,105158
68,1982,95399
68,1981,114193
68,1980,112356
68,1979,108227
68,1978,102707
68,1976,84274
79,1969,6509
79,1970,5063
79,1971,7528
84,1984,12
84,1983,10
84,1982,9
84,1981,6
84,1980,26
84,1979,33
84,1978,94
84,1977,200
84,1976,178
84,1975,71
84,1974,316
84,1973,376
84,1972,65
84,1971,58
84,1970,71
84,1969,206
84,1968,185
84,1967,325
84,1966,339
84,1985,18
84,1965,418
84,1986,25
84,1988,45
84,2007,1535
84,2006,304
84,2005,0
84,2004,0
84,2003,0
84,2002,1
84,2001,1
84,2000,0
84,1999,17
84,1998,88
84,1997,558
84,1996,41
84,1995,15
84,1994,62
84,1993,20
84,1992,53
84,1991,149
84,1990,207
84,1989,104
84,1987,11
84,1964,0
84,1963,0
84,1962,0
79,1990,3845
79,1989,1768
79,1988,1274
79,1987,702
79,1986,938
79,1985,931
79,1984,1247
79,1983,862
79,1982,806
79,1981,581
79,1980,1388
79,1979,2005
79,1978,1723
79,1977,2322
79,1976,1974
79,1975,4253
79,1974,4686
79,1973,4590
79,1972,4613
79,1991,1644
79,1992,900
79,1993,960
79,1994,1477
84,1961,0
79,2013,565
79,2012,455
79,2011,493
79,2010,282
79,2009,246
79,2008,318
79,2007,806
79,2006,780
67,2007,14
79,2005,781
79,2003,1070
79,2002,875
79,2001,1149
79,2000,403
79,1999,506
79,1998,772
79,1997,418
79,1996,617
79,1995,608
79,2004,515
67,2006,38
67,2005,13
67,2004,49
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1984,0
60,1964,0
60,1985,0
60,1987,0
60,2006,0
60,2005,0
60,2004,1
60,2003,0
60,2002,5
60,2001,7
60,2000,7
60,1999,5
60,1998,8
60,1997,1
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1986,0
60,1963,0
60,1962,0
60,1961,0
59,1989,10728
59,1988,9776
59,1987,8525
59,1986,7269
59,1985,4796
59,1984,11793
59,1983,10861
59,1982,8951
59,1981,8872
59,1980,8041
59,1979,10548
59,1978,11688
59,1977,16292
59,1976,22126
59,1975,12453
