geo,year,chick_peas_area_harvested_pce1
222,1973,40000
222,1972,40000
222,1971,30000
19,1961,1000
226,1989,6000
226,1988,6000
154,1999,240
154,2000,300
154,2001,500
154,2002,640
154,2003,600
154,2004,700
154,2005,800
154,2007,900
154,2008,800
206,1979,2900
154,2010,800
154,2013,820
217,2009,1100
215,1997,60000
217,2010,1400
217,2011,1750
217,2012,1800
217,2013,1800
222,1965,15000
222,1966,24000
222,1967,26000
222,1969,26000
222,1970,26000
154,2012,820
185,2007,22000
206,1978,2900
80,1996,1200
215,1962,10000
199,2013,300
199,2012,300
215,1963,14000
215,1964,11000
215,1966,11000
215,1967,15000
215,1971,73000
215,1972,100000
215,1973,80000
215,1974,50000
9,2009,18500
215,1977,22000
199,1996,1000
215,1978,25000
215,1979,26000
199,1993,1500
9,2008,10500
185,2015,100000
215,1980,27000
215,1981,27000
215,1982,31000
215,1983,40000
215,1984,60000
185,2009,50000
215,1961,10000
226,2013,8000
226,2012,8000
226,2010,8200
80,1997,1400
206,1974,2100
206,1973,2100
226,1996,5000
80,1999,1500
80,2000,1800
80,2001,2200
80,2008,1500
226,1997,6000
226,1998,6100
226,1999,6200
226,2000,6300
206,1977,2800
103,1996,70000
9,2012,48000
9,2011,55000
27,1980,1761
27,1981,1753
27,1982,1745
27,1983,1737
27,1984,1729
27,1985,1721
27,1986,1713
9,2010,17500
27,1987,1705
27,1988,1700
9,2013,50000
215,1999,61000
158,1995,220
248,1964,2800
248,1967,3000
248,1966,3000
56,2013,3
56,2012,3
248,1965,2800
215,2000,62000
248,1968,3000
56,2007,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,2006,0
248,1969,2700
248,1970,3100
178,1995,1300
130,2002,89500
130,2006,88000
130,2007,98000
130,2011,130000
130,2012,115000
130,2013,115000
62,1965,170000
62,1964,168000
62,1963,168000
62,1962,165000
62,1961,160000
248,1974,3000
248,1973,3000
248,1972,3000
248,1971,3000
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1976,220
56,1975,210
56,1974,200
56,1973,200
56,1972,200
56,1971,190
56,1970,190
56,1969,170
56,1968,160
56,1967,150
56,1966,150
181,2012,250
114,2007,150
56,1964,100
56,1963,125
56,1977,230
130,2001,89000
56,1978,230
56,1980,250
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
248,1963,2700
56,1989,240
56,1988,240
56,1987,230
56,1986,230
56,1985,220
56,1984,310
56,1983,260
56,1982,260
56,1981,260
56,1979,240
56,1962,125
130,2000,88000
130,1996,88000
124,1996,280
124,1997,290
124,1998,310
124,1999,320
62,1973,170000
62,1972,180000
124,1995,260
62,1971,185000
121,1985,2000
121,1980,2500
181,2000,350
121,1979,2000
181,1998,340
124,2009,325
121,1986,2000
124,1994,250
124,1993,240
124,1992,250
181,2013,250
121,1993,4600
124,1979,450
124,1980,420
124,1981,400
124,1982,370
124,1983,360
124,1984,340
124,1985,300
124,1986,290
124,1987,250
124,1988,210
124,1989,180
62,1974,165000
124,1991,180
121,1978,1000
121,1977,1500
121,1976,1200
130,1961,14000
130,1981,27000
130,1982,28500
130,1983,30300
130,1984,31800
130,1985,33000
62,1970,180000
62,1969,177000
62,1968,175000
62,1967,173000
62,1966,170000
130,1991,100000
130,1992,85000
130,1993,87000
181,1990,330
248,1991,1350
130,1980,27000
130,1999,89000
130,1979,25000
130,1977,25000
130,1962,15000
130,1963,15000
130,1964,17000
130,1965,17000
130,1966,19000
130,1967,20000
130,1968,20000
130,1969,21000
130,1970,21500
130,1971,22000
130,1972,22000
130,1973,22000
130,1974,22000
130,1975,23000
130,1976,23500
130,1978,25000
56,1961,120
56,1965,100
248,1962,2800
44,1967,32000
44,1968,32000
44,1969,34000
44,1970,36000
44,1971,32000
44,1972,32000
167,1996,150
44,1981,23000
97,1991,300
44,1982,23000
44,1983,23000
44,1984,23000
44,1985,23000
44,1986,23000
44,1987,23000
44,1988,23000
44,1989,23000
44,1993,21000
44,1994,10500
50,1961,600
50,1962,620
103,1992,12000
103,1993,20000
50,1963,640
41,1994,1500
44,1966,30000
44,1965,31000
44,1964,30500
44,1963,30000
41,1993,2000
41,1992,1500
170,1985,2900
170,1986,2900
102,1978,124100
102,1977,124100
170,1987,2900
102,1976,126100
102,1975,128100
170,1988,2900
102,1974,130100
170,1989,3000
50,1967,700
102,1973,132100
102,1970,126700
102,1969,125500
102,1968,124300
102,1967,123100
102,1966,122100
102,1965,120800
102,1964,119700
102,1963,118500
102,1962,117300
102,1961,116100
44,1961,29000
44,1962,29700
170,1992,2600
50,1968,800
50,1964,660
50,1969,600
149,1981,55000
103,1994,35000
149,1979,45000
149,1978,40000
215,2002,70000
149,1977,40000
114,2006,160
149,1976,40000
149,1975,39000
149,1974,38000
149,1973,37000
167,1994,250
149,1972,37000
149,1970,36000
149,1969,35000
149,1968,35000
149,1967,34000
149,1966,34000
149,1965,33000
149,1964,33000
215,2001,64000
149,1963,32000
149,1962,32000
149,1961,32000
149,1971,36000
149,1983,55000
149,1980,50000
167,1993,100
103,1995,50000
249,2003,29500
299,2009,1500
158,2013,380
158,2012,380
158,2010,450
158,2009,440
158,2006,330
149,1984,50000
158,2002,310
146,1996,200
146,1997,180
146,1995,100
215,2007,70000
158,1992,180
215,2005,72900
158,1994,210
158,1996,270
215,2006,69000
158,1999,290
5403,1980,162086
5403,1975,182141
5403,1981,138204
5403,1982,133659
5403,1978,178221
5403,1985,132723
5403,1983,142159
5401,1991,8386
5403,1976,171438
5403,1984,136864
5403,1986,112196
5403,1979,173425
5401,1992,3444
5403,1977,163139
5403,1974,220455
5403,1967,382164
5403,1972,238524
5401,2015,103702
5401,2014,112335
5401,2013,94435
5401,2012,76361
5401,2011,66897
5401,2010,57146
5401,2009,52624
5401,2008,34261
5401,2007,24569
5401,2006,16858
5401,2005,16269
5401,2004,19636
5401,2003,23728
5401,2001,16542
5401,2002,18288
5401,2016,364128
5403,1973,240145
5403,1961,435078
5403,1963,402957
5401,1993,4443
5401,1994,4417
5401,1995,7372
5401,1996,9025
5403,1971,219558
5401,1997,5692
5401,1998,7370
5401,1999,9210
5403,1970,265590
5401,2000,10712
5403,1969,288298
5403,1968,354084
5403,1966,378314
5403,1965,366771
5403,1964,376825
5403,1962,404673
5401,1990,4600
5400,1978,179066
5401,1988,1700
5400,2001,109838
5400,2002,118394
5400,2003,117441
5400,2004,112871
5400,2005,88599
5400,2006,53435
5400,2007,67611
5400,2008,66549
5400,2000,98810
5400,2009,89927
5400,2011,115245
5400,2012,125136
5400,2013,136882
5400,2014,176089
5400,2015,164419
5400,2016,420966
5401,1961,1178
5401,1962,1157
5400,2010,101163
5401,1963,1273
5400,1999,100604
5400,1997,110520
5400,1979,175194
5400,1980,163847
5400,1981,139957
5400,1982,135404
5400,1983,143896
5400,1984,138593
5400,1985,134444
5400,1986,113909
5400,1998,121209
5400,1987,112659
5400,1989,82352
5400,1990,81352
5400,1991,74374
5400,1992,58630
5400,1993,56225
5400,1994,89535
5400,1995,120298
5400,1996,158628
5400,1988,94624
5400,1977,163446
5400,1976,172203
5400,1975,184133
5305,2015,458469
5305,2014,462704
5401,1972,1888
5401,1973,2215
5401,1974,1756
5401,1975,1992
5401,1976,765
5401,1977,307
5305,2016,458493
5401,1978,845
5401,1980,1761
5401,1981,1753
5401,1982,1745
5401,1983,1737
5401,1984,1729
5401,1985,1721
5401,1986,1713
5401,1987,1705
5401,1979,1769
5400,1961,436256
5400,1962,405830
5400,1963,404230
5400,1974,222211
5400,1973,242360
5400,1972,240412
5400,1971,220957
5400,1970,266544
5401,1964,1344
5401,1965,1761
5401,1966,2583
5401,1967,2968
5401,1968,728
5401,1969,833
5401,1970,954
5401,1971,1399
5400,1969,289131
5400,1968,354812
5400,1967,385132
5400,1966,380897
5400,1965,368532
5400,1964,378169
5401,1989,1700
5803,2009,1
5304,1964,139082
5305,2012,522459
5302,1999,1500
5302,1998,1520
5302,1997,1050
5302,1996,1334
5302,1995,1500
5302,1994,1500
5302,1993,2000
5302,1992,1500
5301,2016,6888
5301,2015,6554
5301,2014,13318
5301,2013,34300
5301,2012,36000
5301,2011,27400
5301,2010,25600
5301,2009,16800
5301,2008,12700
5301,1994,15530
5301,1995,2685
5301,1996,1930
5301,1997,1600
5301,1998,1840
5301,1999,1400
5302,2000,1290
5301,2000,1500
5301,2002,1500
5301,2003,1600
5301,2004,2600
5301,2005,4195
5301,2006,6800
5301,2007,6361
5301,2001,2300
5302,2001,2000
5302,2002,2000
5302,2003,2700
5303,1966,9295296
5303,1967,9463417
5303,1968,9598087
5303,1969,8293400
5303,1970,8912154
5303,1971,8990013
5303,1965,10285624
5303,1972,9119402
5303,1974,9147100
5303,1975,8335168
5303,1976,9714663
5303,1977,9423684
5303,1978,9376900
5303,1979,9219800
5303,1973,8243966
5301,1993,10480
5303,1964,10671802
5303,1962,10967006
5302,2004,2300
5302,2005,2400
5302,2006,2000
5302,2007,2000
5302,2008,2500
5302,2009,2500
5303,1963,10625557
5302,2010,3000
5302,2012,3300
5302,2013,2650
5302,2014,2660
5302,2015,2500
5302,2016,3044
5303,1961,10590012
5302,2011,3000
5301,1992,10660
5300,2016,10681312
5300,2015,10452156
5300,1965,10552413
5300,1966,9513282
5300,1967,9712837
5300,1968,9845757
5300,1969,8610100
5300,1970,9174880
5300,1964,10949563
5300,1971,9272890
5300,1973,8662965
5300,1974,9568346
5300,1975,8680082
5300,1976,10074158
5300,1977,9778463
5300,1978,9780684
5300,1972,9508345
5300,1979,9626589
5300,1963,10879718
5300,1961,10830509
5207,2003,8215
5207,2004,8203
5207,2005,6992
5207,2006,13151
5207,2007,10856
5207,2008,16916
5300,1962,11216107
5207,2009,23772
5207,2011,59411
5207,2012,52670
5207,2013,55739
5207,2014,54403
5207,2015,61310
5207,2016,66995
5207,2010,22427
5303,1980,8422100
5300,1980,8857979
5300,1982,9606212
5300,2001,7988644
5300,2002,9268128
5300,2003,8694286
5300,2004,9622218
5300,2005,9286062
5300,2006,9456510
5300,2000,8815117
5300,2007,10087212
5300,2009,10421905
5300,2010,10547831
5300,2011,11522107
5300,2012,10718347
5300,2013,10951227
5300,2014,12277896
5300,2008,10012774
5300,1981,8245671
5300,1999,11063116
5300,1997,9797948
5300,1983,9335479
5300,1984,9118936
5300,1985,9019939
5300,1986,10071352
5300,1987,9364560
5300,1988,8063550
5300,1998,10357844
5300,1989,9163426
5300,1991,10482702
5300,1992,8495245
5300,1993,9273426
5300,1994,9129531
5300,1995,10508597
5300,1996,10338724
5300,1990,9019985
5303,1981,7788100
5303,1982,9098500
5303,1983,8727119
5305,1962,143158
5305,1963,123597
5305,1964,138679
5305,1965,168560
5305,1966,121920
5305,1967,150421
5305,1961,130274
5305,1968,150201
5305,1970,136463
5305,1971,149125
5305,1972,221130
5305,1973,276143
5305,1974,293058
5305,1975,215265
5305,1969,162848
5305,1976,222712
5304,2016,363870
5304,2014,377977
5304,2000,164303
5304,2001,194654
5304,2002,191821
5304,2003,207199
5304,2004,204366
5304,2005,223791
5304,2015,372311
5304,2006,268712
5304,2008,299063
5304,2009,327391
5304,2010,331438
5304,2011,333057
5304,2012,361789
5304,2013,384047
5304,2007,279638
5304,1999,129500
5305,1977,199163
5305,1979,246013
5305,1998,892452
5305,1999,775891
5305,2000,851397
5305,2001,916090
5305,2002,982048
5305,2003,947290
5305,1997,952005
5305,2004,786293
5305,2006,628451
5305,2007,634680
5305,2008,603176
5305,2009,556560
5305,2010,545706
5305,2011,503298
5305,2005,684893
5305,1978,235337
5305,1996,956528
5305,1994,898058
5305,1980,365685
5305,1981,308113
5305,1982,323205
5305,1983,453563
5305,1984,416947
5305,1985,500711
5305,1995,909912
5305,1986,596024
5305,1988,890477
5305,1989,870313
5305,1990,995185
5305,1991,950356
5305,1992,959358
5305,1993,920248
5305,1987,753670
5305,2013,527203
5304,1998,101172
5304,1996,133546
5303,2002,8090759
5303,2003,7535497
5303,2004,8626659
5303,2005,8370782
5303,2006,8550547
5303,2007,9164533
5303,2001,6873600
5303,2008,9095335
5303,2010,9642087
5303,2011,10655353
5303,2012,9794798
5303,2013,10003027
5303,2014,11421237
5303,2015,9612322
5303,2009,9518654
5303,2016,9849017
5303,2000,7796627
5303,1998,9360860
5303,1984,8507888
5303,1985,8351623
5303,1986,9287929
5303,1987,8435885
5303,1988,6997949
5303,1989,8198789
5303,1999,10154825
5303,1990,7890375
5303,1992,7375207
5303,1993,8239526
5303,1994,8092633
5303,1995,9436268
5303,1996,9245386
5303,1997,8734028
5303,1991,9366020
5304,1997,109265
5304,1961,110223
5304,1963,130564
5304,1982,184507
5304,1983,154797
5304,1984,194101
5304,1985,167605
5304,1986,187399
5304,1987,175005
5304,1981,149458
5304,1988,175124
5304,1990,134425
5304,1991,166326
5304,1992,148520
5304,1993,101172
5304,1994,121810
5304,1995,158232
5304,1989,94324
5304,1962,105943
5304,1980,70194
5304,1978,168447
5403,1987,110954
5304,1965,98229
5304,1966,96066
5304,1967,98999
5304,1968,97469
5304,1969,153852
5304,1979,160776
5304,1970,126263
5304,1972,167813
5304,1973,142856
5304,1974,128188
5304,1975,129649
5304,1976,136783
5304,1977,155616
5304,1971,133752
5403,1988,92924
5817,1999,1766112
5403,1990,76752
5815,1992,7059402
5815,1993,7957818
5815,1994,7888311
5815,1995,9157793
5815,1996,8815988
5815,1997,8504537
5815,1998,9307393
5815,1999,10058462
5815,2000,7700938
5802,1968,60040
5815,1991,9097511
5815,2001,6646371
5815,2003,7347383
5815,2004,8513484
5815,2005,8342198
5815,2006,8415387
5815,2007,9070884
5815,2008,9183841
5815,2009,9469592
5815,2010,9764786
5815,2011,10823131
5815,2012,10033728
5815,2002,7888074
5815,1990,8055575
5815,1989,8242332
5815,1988,7101107
5802,1986,71717
5802,1985,69246
5802,1984,87143
5802,1983,90720
5802,1982,91910
5802,1981,86440
5802,1980,80440
5802,1979,73500
5802,1978,70060
5802,1977,70250
5802,1976,71360
5802,1975,69300
5802,1974,67100
5802,1973,65050
5802,1972,62050
5802,1971,63050
5802,1970,62550
5802,1969,61050
5815,1983,8769676
5815,1984,8555220
5815,1985,8425408
5815,1986,9229423
5815,1987,8520572
5815,2013,10142322
5815,2014,11468088
5815,2015,9767323
5815,2016,10005490
5817,1985,1739015
5802,1964,55000
5802,1963,52020
5802,1962,52040
5802,1961,51000
5801,2016,884640
5801,2015,923740
5801,2014,915732
5801,2013,927703
5801,2012,976330
5801,2011,830350
5801,2010,781956
5801,2009,746217
5801,2008,751795
5801,2007,715918
5801,2006,694536
5801,2005,670051
5801,2004,609807
5801,2003,584094
5801,2002,625977
5801,2001,661330
5817,1986,1715140
5801,2000,593085
5817,1984,1643730
5802,1987,97102
5817,1983,1568118
5817,1981,1498673
5817,1961,1667414
5817,1962,1757296
5817,1963,1823361
5817,1964,1712682
5817,1965,1760133
5802,1967,59020
5802,1966,58020
5802,1965,55000
5817,1966,1647919
5817,1967,1835823
5817,1968,1738349
5817,1969,1612149
5817,1970,1634328
5817,1971,1590887
5817,1972,1651440
5817,1973,1705261
5817,1974,1849078
5817,1975,1655324
5817,1976,1787564
5817,1977,1778561
5817,1978,1768619
5817,1979,1881175
5817,1980,1762271
5817,1982,1600650
5802,1988,98346
5815,1982,9203224
5815,1981,7903163
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,216
5803,1989,240
5803,1988,240
5803,1987,230
5803,1986,230
5803,1985,220
5803,1984,310
5803,1983,260
5803,1982,260
5803,1981,260
5803,1980,250
5803,1979,240
5803,1978,230
5803,1977,230
5803,1976,220
5803,1975,210
5803,1974,200
5803,1973,200
5803,1972,200
5803,1971,190
5803,1994,0
5803,1970,190
5803,1995,0
5803,1997,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,2010,1
5803,2011,2
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5815,1961,10688115
5815,1962,11083924
5815,1963,10742166
5815,1964,10796263
5815,1965,10429324
5803,1998,0
5803,1996,0
5801,1999,538611
5803,1969,170
5803,1967,150
5802,1995,299852
5802,1994,265272
5802,1993,242464
5802,1992,128695
5802,1991,133643
5802,1990,149906
5802,1989,83610
5815,1966,9402515
5815,1967,9605773
5815,1968,9796422
5815,1969,8503545
5815,1970,9088157
5815,1971,9177172
5815,1972,9335901
5815,1973,8459450
5815,1974,9352809
5815,1975,8474986
5207,2002,7295
5815,1976,9889667
5815,1977,9547830
5815,1978,9494902
5815,1979,9320138
5815,1980,8612050
5802,1996,265829
5803,1968,160
5802,1997,236806
5802,1999,282012
5803,1966,150
5803,1965,100
5803,1964,100
5803,1963,125
5803,1962,125
5803,1961,120
5802,2016,368969
5802,2015,401036
5802,2014,388627
5802,2013,399916
5802,2012,410380
5802,2011,408543
5802,2010,389035
5802,2009,368181
5802,2008,366206
5802,2007,325423
5802,2006,317417
5802,2005,323956
5802,2004,290481
5802,2003,264250
5802,2002,308114
5802,2001,326360
5802,2000,296959
5802,1998,298575
5801,1998,586872
5801,1997,528449
5801,1996,592370
5501,1999,218000
5501,1998,308500
5501,1997,273000
5501,1996,241500
5501,1995,216415
5501,1994,208854
5501,1993,146837
5501,1992,150802
5501,1991,249671
5501,1990,177421
5501,1989,93077
5501,1988,67540
5501,1987,54870
5501,1986,67702
5501,1985,26400
5501,1984,6400
5501,1983,3100
5500,2016,677444
5500,2015,424800
5500,2014,507800
5500,2013,573600
5500,2012,456070
5500,2011,653142
5501,2000,262000
5500,2010,428982
5501,2001,261603
5501,2003,201161
5706,1970,263845
5706,1969,287031
5706,1968,352612
5706,1967,382832
5706,1966,378445
5706,1965,366414
5706,1964,376029
5706,1963,402170
5706,1962,403650
5706,1961,432000
5501,2016,677444
5501,2015,424800
5501,2014,507800
5501,2013,573600
5501,2012,456070
5501,2011,653142
5501,2010,428982
5501,2009,338223
5501,2008,338223
5501,2007,284016
5501,2006,131301
5501,2005,110173
5501,2004,200815
5501,2002,244936
5706,1971,219295
5500,2009,338223
5500,2007,284016
5403,2013,42446
5403,2012,48775
5403,2011,48348
5403,2010,44017
5403,2009,37302
5403,2008,32288
5403,2007,43042
5403,2006,36578
5403,2005,72330
5403,2004,93235
5403,2003,93713
5403,2002,100106
5403,2001,93297
5403,2000,88098
5403,1999,91393
5403,1998,113839
5403,1997,104828
5403,1996,149603
5403,1995,112926
5403,1994,85118
5403,1993,51782
5403,1992,55186
5403,1991,65988
5403,2014,63754
5500,2008,338223
5403,2015,60716
5500,1983,3100
5500,2006,131301
5500,2005,110173
5500,2004,200815
5500,2003,201161
5500,2002,244936
5500,2001,261603
5500,2000,262000
5500,1999,218000
5500,1998,308500
5500,1997,273000
5500,1996,241500
5500,1995,216415
5500,1994,208854
5500,1993,146837
5500,1992,150802
5500,1991,249671
5500,1990,177421
5500,1989,93077
5500,1988,67540
5500,1987,54870
5500,1986,67702
5500,1985,26400
5500,1984,6400
5403,2016,56838
5403,1989,80652
5706,1972,238884
5706,1973,240029
5801,1968,469572
5801,1967,405955
5817,1987,1757289
5817,1988,1532958
5817,1989,1598914
5817,1990,1768264
5817,1991,1835517
5817,1992,1668421
5817,1993,1659131
5817,1994,1677258
5817,1995,1784915
5817,1996,1840637
5817,1997,1753517
5801,1966,388790
5817,1998,1833553
5801,1965,381408
5817,2000,1708362
5817,2001,1648218
5817,2002,1650608
5817,2003,1638287
5817,2004,1681989
5817,2005,1857282
5801,1964,426864
5801,1969,532693
5801,1963,422297
5801,1970,510113
5801,1972,582582
5801,1995,630872
5801,1994,535775
5801,1993,516675
5801,1992,548218
5801,1991,607339
5801,1990,613770
5801,1989,513756
5801,1988,605144
5801,1987,545718
5801,1986,540850
5801,1985,595805
5801,1984,615521
5801,1983,538457
5801,1982,561847
5801,1981,540378
5801,1980,477364
5801,1979,531276
5801,1978,544247
5801,1977,593716
5801,1976,570334
5801,1975,511378
5801,1974,521288
5801,1973,548956
5801,1971,529052
5817,2014,1951091
5817,2006,1817452
5817,2008,1939506
5706,1996,157071
5706,1995,118955
5706,1994,88361
5706,1993,55139
5706,1992,57539
5706,1991,73139
5706,1990,80158
5706,1989,80824
5706,1988,93481
5706,1987,111625
5706,1986,112551
5706,1985,132360
5706,1984,136424
5706,1983,141362
5706,1982,133672
5706,1981,139018
5706,1980,162917
5706,1979,174420
5706,1978,178730
5706,1977,163497
5706,1976,172148
5706,1975,183646
5706,1974,220281
5706,1997,108849
5817,2007,1863941
5706,1998,117578
5706,2000,91575
5817,2009,1924534
5801,1962,389496
5801,1961,391887
5706,2016,59727
5706,2015,61066
5706,2014,62226
5706,2013,42468
5706,2012,47842
5706,2011,48123
5706,2010,43171
5706,2009,37273
5706,2008,32889
5817,2010,1946852
5817,2011,1990058
5817,2012,2050810
5817,2013,1991868
5706,2007,42692
5706,2006,35736
5706,2005,71698
5706,2004,97161
5706,2003,98607
5706,2002,103829
5706,2001,96748
5706,1999,95499
5207,2001,10488
5817,2016,1991186
5207,1999,6347
5101,1983,209960
5101,1984,257420
5101,1985,292410
5101,1986,218977
5101,1987,234412
5101,1988,275056
5101,1989,260370
5101,1990,318881
5101,1991,294693
5101,1992,250684
5101,1993,267484
5101,1994,275992
5101,1995,334697
5101,1996,377537
5101,1997,322205
5101,1998,383348
5101,1999,382744
5101,2000,405031
5101,2001,393050
5101,2002,364427
5101,2003,317637
5101,2004,362064
5101,2005,396779
5101,2006,374847
5101,2007,382998
5101,2008,406811
5101,2009,379674
5101,1982,202590
5101,1981,207080
5101,1980,228330
5101,1979,195600
5100,2007,503894
5100,2008,511934
5100,2009,501540
5100,2010,534322
5100,2011,593698
5100,2012,673129
5100,2013,605915
5100,2014,620126
5100,2015,616018
5100,2016,606363
5101,1961,188000
5101,1962,194000
5101,1963,201000
5101,2010,411819
5101,1964,200000
5101,1966,204000
5101,1967,212000
5101,1968,271900
5101,1969,270400
5101,1970,276170
5101,1971,284000
5101,1972,304000
5101,1973,277000
5101,1974,243000
5101,1975,211200
5101,1976,230800
5101,1977,204300
5101,1978,192900
5101,1965,195239
5101,2011,458637
5101,2012,575223
5101,2013,503497
5103,1990,149089
5103,1991,180002
5103,1992,163516
5103,1993,175180
5103,1994,141602
5103,1995,128217
5103,1996,110773
5103,1997,115995
5103,1998,136341
5103,1999,138047
5103,2000,119150
5103,2001,108160
5103,2002,118193
5103,1989,142118
5103,2003,115882
5103,2005,121118
5103,2006,117518
5103,2007,120540
5103,2008,104738
5103,2009,120326
5103,2010,120654
5103,2011,132893
5103,2012,95726
5103,2013,100238
5103,2014,118322
5103,2015,100752
5103,2016,123167
5105,1992,180
5103,2004,115251
5100,2006,492695
5103,1988,156435
5103,1986,196180
5101,2014,499584
5101,2015,512677
5101,2016,480579
5103,1961,175679
5103,1962,177812
5103,1963,186135
5103,1964,182518
5103,1965,188961
5103,1966,205622
5103,1967,205407
5103,1968,186243
5103,1969,148491
5103,1970,212480
5103,1987,196131
5103,1971,166140
5103,1973,160425
5103,1974,239452
5103,1975,177039
5103,1976,179683
5103,1977,122304
5103,1978,165268
5103,1979,164682
5103,1980,194157
5103,1981,155499
5103,1982,167899
5103,1983,173210
5103,1984,153876
5103,1985,175380
5103,1972,122604
5100,2005,518225
5100,2004,477635
5100,2003,433834
5000,1967,10758567
5000,1968,10915194
5000,1969,9579256
5000,1970,10199553
5000,1971,10215958
5000,1972,10484311
5000,1973,9611543
5000,1974,10573811
5000,1975,9487128
5000,1976,10803364
5000,1977,10557011
5000,1978,10561521
5000,1979,10512032
5000,1966,10513391
5000,1980,9631007
5000,1982,10303582
5000,1983,10035450
5000,1984,9852148
5000,1985,9827587
5000,1986,10847951
5000,1987,10206714
5000,1988,8785519
5000,1989,9901303
5000,1990,9925771
5000,1991,11438152
5000,1992,9252546
5000,1993,10091635
5000,1994,9972748
5000,1981,8942942
5000,1995,11448227
5000,1965,11512462
5000,1963,11825548
351,1992,1500
351,1993,2000
351,1994,1500
351,1995,1500
351,1996,1334
351,1997,1050
351,1998,1520
351,1999,1500
351,2000,1290
351,2001,2000
351,2002,2000
351,2003,2700
351,2004,2300
5000,1964,11898941
351,2005,2400
351,2007,2000
351,2008,2500
351,2009,2500
351,2010,3000
351,2011,3000
351,2012,3300
351,2013,2650
351,2014,2660
351,2015,2500
351,2016,3044
5817,2015,1942801
5000,1961,11836682
5000,1962,12188797
351,2006,2000
5105,1993,198
5000,1996,11431944
5000,1998,11436199
5100,1975,388239
5100,1976,410483
5100,1977,326604
5100,1978,358168
5100,1979,360282
5100,1980,422487
5100,1981,362579
5100,1982,370489
5100,1983,383170
5100,1984,411296
5100,1985,467790
5100,1986,415157
5100,1987,430543
5100,1974,482452
5100,1988,431491
5100,1990,467970
5100,1991,474695
5100,1992,414380
5100,1993,442862
5100,1994,417804
5100,1995,463134
5100,1996,488580
5100,1997,438471
5100,1998,519968
5100,1999,521081
5100,2000,524474
5100,2001,501511
5100,2002,482930
5100,1989,402488
5000,1997,10800822
5100,1973,437425
5100,1971,450140
5000,1999,12203505
5000,2000,10169902
5000,2001,9585951
5000,2002,10440608
5000,2003,9648792
5000,2004,10551735
5000,2005,10215527
5000,2006,10441637
5000,2007,11266343
5000,2008,11112991
5000,2009,11532052
5000,2010,11859138
5000,2011,13092801
5100,1972,426604
5207,2000,8819
5000,2014,13894586
5000,2015,11927783
5000,2016,12650078
5100,1961,363679
5100,1962,371812
5100,1963,387135
5100,1964,382518
5100,1965,384200
5100,1966,409622
5100,1967,417407
5100,1968,458143
5100,1969,418891
5100,1970,488650
5000,2013,12599380
5105,1994,210
5000,2012,12322434
5105,1996,270
5206,1963,125
5206,1964,100
5206,1965,100
5206,1966,150
5206,1967,150
5206,1968,160
5206,1970,190
5206,1971,190
5206,1972,200
5206,1973,200
5206,1974,200
5206,1975,210
5206,1976,220
5206,1962,125
5206,1977,230
5206,1979,240
5206,1980,250
5206,1981,260
5206,1982,260
5206,1983,260
5206,1984,310
5206,1985,220
5206,1986,230
5206,1987,230
5206,1988,240
5206,1989,240
5206,1990,216
5206,1991,0
5206,1978,230
5206,1992,0
5206,1961,120
5204,2015,80386
5204,1987,197482
5204,1988,79114
5204,1989,121490
5204,1990,134565
5204,1991,121678
5204,1992,84764
5204,1993,125063
5204,1994,88804
5204,1995,109253
5204,1996,171395
5204,1997,146257
5204,1998,68061
5204,1999,137142
5204,2016,66316
5204,2000,134909
5204,2002,147337
5204,2003,114401
5204,2004,73929
5204,2005,97751
5204,2006,113262
5204,2007,89665
5204,2008,90970
5204,2009,78385
5204,2010,89196
5204,2011,48067
5204,2012,133492
5204,2013,115551
5204,2014,106434
5204,2001,194464
5204,1986,133341
5206,1993,0
5206,1995,0
5207,1972,61310
5207,1998,8095
5207,1997,10979
5207,1996,12802
5207,1995,13428
5207,1994,23493
5207,1993,35898
5207,1992,37203
5207,1991,34094
5207,1990,44262
5207,1989,38230
5207,1988,48960
5207,1987,46370
5207,1971,56975
5207,1986,46260
5207,1984,42074
5207,1983,34475
5207,1982,37651
5207,1981,46502
5105,1995,220
5207,1980,51785
5207,1979,46581
5207,1978,45221
5207,1977,35940
5207,1976,40305
5207,1975,43830
5207,1974,52505
5207,1973,52400
5207,1985,44576
5206,1994,0
5207,1970,60995
5207,1968,54130
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5207,1969,54800
5206,2009,1
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5207,1961,49638
5207,1962,48840
5207,1963,49526
5207,1964,51648
5207,1965,52059
5207,1966,46116
