geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
117,1992,1.5575
179,1972,0.0094
179,1971,0.0091
179,1970,0.0088
174,2011,0.8015
174,2012,0.7979
174,2013,0.7835
174,2014,0.8237
174,2015,0.854
174,2016,0.8682
174,2017,0.886
174,2030,0.7313
174,2050,0.6779
177,1961,0.4917
177,1962,0.5144
177,1963,0.5259
177,1964,0.5374
177,1965,0.527
177,1966,0.5387
177,1967,0.5346
177,1968,0.5393
177,1969,0.5517
177,1970,0.5638
177,1971,0.5775
177,1972,0.5855
177,1973,0.6031
177,1974,0.5933
174,2010,0.7731
177,1975,0.5974
174,2009,0.7994
174,2007,0.7796
174,1984,0.7066
174,1985,0.716
174,1986,0.7277
174,1987,0.7418
174,1988,0.7585
174,1989,0.7525
174,1990,0.766
174,1991,0.7536
174,1992,0.7692
174,1993,0.7384
174,1994,0.7434
174,1995,0.7518
174,1996,0.7623
174,1997,0.764
174,1998,0.7617
174,1999,0.7711
174,2000,0.773
174,2001,0.7658
174,2002,0.7598
174,2003,0.7535
174,2004,0.7518
174,2005,0.7775
174,2006,0.7741
174,2008,0.7989
169,2005,12.1917
177,1976,0.6105
177,1978,0.608
177,2006,0.4309
177,2007,0.433
177,2008,0.4338
177,2009,0.4338
177,2010,0.4289
177,2011,0.4284
177,2012,0.4284
177,2013,0.4284
177,2014,0.4275
177,2015,0.4273
177,2016,0.4233
177,2017,0.425
177,2030,0.5687
177,2050,0.6567
179,1961,0.0064
179,1962,0.0067
179,1963,0.0069
179,1964,0.0072
179,1965,0.0073
179,1966,0.0076
179,1967,0.008
179,1968,0.0082
179,1969,0.0085
177,2005,0.4297
177,1977,0.6231
177,2004,0.4426
177,2002,0.4574
177,1979,0.5656
177,1980,0.5175
177,1981,0.5302
177,1982,0.5855
177,1983,0.628
177,1984,0.6481
177,1985,0.6907
177,1986,0.7042
177,1987,0.6063
177,1988,0.6553
177,1989,0.6868
177,1990,0.7057
177,1991,0.7063
177,1992,0.495
177,1993,0.4947
177,1994,0.4946
177,1995,0.4177
177,1996,0.4211
177,1997,0.443
177,1998,0.4354
177,1999,0.4357
177,2000,0.4456
177,2001,0.4513
177,2003,0.4841
169,2004,11.9275
169,2003,12.5555
169,2002,11.4729
221,2003,0.4905
221,2004,0.5069
221,2005,0.4597
221,2006,0.4688
221,2007,0.4855
221,2008,0.4901
221,2009,0.499
221,2010,0.5302
221,2011,0.5409
221,2012,0.5504
221,2002,0.4638
221,2013,0.5689
221,2015,0.5792
221,2016,0.5909
221,2017,0.6018
221,2030,0.4094
221,2050,0.505
164,1961,0.0092
164,1962,0.0099
164,1963,0.0087
164,1964,0.0081
164,1965,0.008
221,2014,0.5678
221,2001,0.4545
221,2000,0.4335
221,1999,0.442
221,1976,0.2068
221,1977,0.2088
221,1978,0.2007
221,1979,0.209
221,1980,0.2173
221,1981,0.2266
221,1982,0.1989
221,1983,0.1856
221,1984,0.1947
221,1985,0.2005
221,1986,0.2016
221,1987,0.2097
221,1988,0.2105
221,1989,0.2113
221,1990,0.2128
221,1991,0.2418
221,1992,0.2723
221,1993,0.3002
221,1994,0.335
221,1995,0.3544
221,1996,0.3742
221,1997,0.3976
221,1998,0.4206
164,1966,0.0111
164,1967,0.0165
164,1968,0.014
164,1969,0.0157
165,1967,4.1957
165,1968,4.2564
165,1969,4.3228
165,1970,4.3704
165,1971,4.3928
165,1972,4.4256
165,1973,4.4395
165,1974,4.4529
165,1975,4.467
165,1976,4.4804
165,1977,4.4945
165,1978,4.5078
165,1979,4.5214
165,1980,4.5869
165,1981,4.7577
165,1982,4.8149
165,1983,4.8733
165,1984,4.9316
165,1985,4.9914
165,1986,5.974
165,1987,5.9971
165,1988,6.0195
165,1989,6.0426
165,1966,4.1664
221,1975,0.1943
165,1965,4.1285
165,1963,4.0812
164,1970,0.0192
164,1971,0.0209
164,1972,0.023
164,1973,0.0209
164,1974,0.0192
164,1975,0.0174
164,1976,0.0087
164,1977,0.0128
164,1978,0.0127
164,1979,0.0129
164,1980,0.0131
164,1981,0.0175
164,1982,0.0175
164,1983,0.0175
164,1984,0.0175
164,1985,0.0182
164,1986,0.0192
164,1987,0.0201
164,1988,0.0208
164,1989,0.0215
164,1990,0.0223
165,1961,4.034
165,1962,4.0605
165,1964,4.1077
221,1974,0.1816
221,1973,0.1518
221,1972,0.1265
154,2013,0.1405
154,2014,0.1422
154,2015,0.1483
154,2016,0.1497
154,2017,0.1495
154,2030,0.1491
154,2050,0.1418
162,1961,0.6924
162,1962,0.6796
162,1963,0.658
162,1964,0.6445
162,1965,0.6176
162,1966,0.606
162,1967,0.5792
162,1968,0.5844
162,1969,0.5616
162,1970,0.5443
162,1971,0.537
162,1972,0.5414
162,1973,0.5541
162,1974,0.5474
162,1975,0.5243
162,1976,0.5273
154,2012,0.146
162,1977,0.5388
154,2011,0.1549
154,2009,0.1458
161,1970,0.0039
161,1971,0.0041
161,1972,0.0042
161,1990,0
161,1991,0
161,1992,0
154,1992,0.1584
154,1993,0.1597
154,1994,0.1563
154,1995,0.1568
154,1996,0.1586
154,1997,0.1643
154,1998,0.1609
154,1999,0.1501
154,2000,0.152
154,2001,0.1491
154,2002,0.1462
154,2003,0.1459
154,2004,0.1434
154,2005,0.1399
154,2006,0.1442
154,2007,0.1488
154,2008,0.1482
154,2010,0.1511
165,1990,6.0656
162,1978,0.5423
162,1980,0.558
162,2008,0.4911
162,2009,0.4832
162,2010,0.4812
162,2011,0.4751
162,2012,0.474
162,2013,0.4691
162,2014,0.4614
162,2015,0.4682
162,2016,0.4774
162,2017,0.4709
162,2030,0.527
162,2050,0.5346
221,1961,0.094
221,1962,0.0946
221,1963,0.0953
221,1964,0.0967
221,1965,0.0981
221,1966,0.0988
221,1967,0.1008
221,1968,0.1029
221,1969,0.1049
221,1970,0.1063
221,1971,0.1049
162,2007,0.4992
162,1979,0.5495
162,2006,0.509
162,2004,0.5212
162,1981,0.5739
162,1982,0.5718
162,1983,0.561
162,1984,0.5551
162,1985,0.5508
162,1986,0.5474
162,1987,0.5336
162,1988,0.5251
162,1989,0.5348
162,1990,0.5348
162,1991,0.5455
162,1992,0.5495
162,1993,0.5446
162,1994,0.5467
162,1995,0.5511
162,1996,0.5602
162,1997,0.5657
162,1998,0.5753
162,1999,0.5732
162,2000,0.5479
162,2001,0.542
162,2002,0.5305
162,2003,0.5291
162,2005,0.5153
161,1968,0.0035
165,1991,6.0892
165,1993,6.1359
168,1985,0.2018
168,1986,0.2001
168,1987,0.1811
168,1988,0.1736
168,1989,0.1725
168,1990,0.1708
168,1991,0.1691
168,1992,0.1657
168,1993,0.1622
168,1994,0.1605
168,1984,0.2069
168,1995,0.1553
168,1997,0.1501
168,1998,0.1484
168,1999,0.1501
168,2000,0.1501
168,2001,0.1519
168,2002,0.1536
168,2003,0.1553
168,2004,0.1571
168,2005,0.1588
168,2006,0.1605
168,1996,0.1518
168,1983,0.2104
168,1982,0.2121
168,1981,0.2212
166,2017,1.8315
166,2030,2.1242
166,2050,2.5847
168,1961,0.0369
168,1962,0.043
168,1963,0.0508
168,1964,0.0585
168,1965,0.0694
168,1966,0.0771
168,1967,0.0872
168,1968,0.1032
168,1969,0.1157
168,1970,0.132
168,1971,0.1468
168,1972,0.1665
168,1973,0.1853
168,1974,0.2076
168,1975,0.2162
168,1976,0.2274
168,1977,0.2273
168,1978,0.227
168,1979,0.2287
168,1980,0.2225
168,2007,0.1623
168,2008,0.1623
168,2009,0.1623
168,2010,0.1623
169,1979,7.0732
169,1980,7.2612
169,1981,7.8684
169,1982,8.1302
169,1983,8.2528
169,1984,8.4312
169,1985,8.6306
169,1986,8.8714
169,1987,9.1492
169,1988,9.6532
169,1989,10.0185
169,1990,10.2383
169,1991,9.4529
169,1992,9.7727
169,1993,10.6549
169,1994,11.2779
169,1995,12.1241
169,1996,12.097
169,1997,12.1284
169,1998,12.1856
169,1999,11.9552
169,2000,12.0791
169,2001,12.2689
169,1978,7.2088
166,2016,1.8712
169,1977,7.1996
169,1975,6.2602
168,2011,0.1605
168,2012,0.1623
168,2013,0.1605
168,2014,0.1605
168,2015,0.1602
168,2016,0.1609
168,2017,0.1609
168,2030,0.1934
168,2050,0.2225
169,1961,5.836
169,1962,5.5915
169,1963,5.3424
169,1964,5.4043
169,1965,5.4662
169,1966,5.4039
169,1967,5.3411
169,1968,5.3415
169,1969,5.3411
169,1970,5.391
169,1971,5.5389
169,1972,5.6497
169,1973,5.9079
169,1974,6.0148
169,1976,6.9123
166,2015,1.8546
166,2014,1.9677
166,2013,2.0812
299,1995,0.031
299,1996,0.0332
299,1997,0.0359
299,1998,0.0375
299,1999,0.0403
299,2000,0.0409
299,2001,0.0459
299,2002,0.0519
299,2003,0.0568
299,2004,0.0557
299,2005,0.058
299,2006,0.0619
299,2007,0.0579
299,2008,0.0566
299,2009,0.055
299,2010,0.0587
299,2011,0.0693
299,2012,0.0577
299,2013,0.0596
299,2014,0.0723
299,2015,0.0628
299,2016,0.0394
299,2017,0.0687
299,1994,0.0285
299,2030,0.0636
165,2050,16.2357
165,2017,16.7112
165,1994,6.1597
165,1995,6.1833
165,1996,7.8577
165,1997,8.0031
165,1998,8.1533
165,1999,8.4213
165,2000,8.4654
165,2001,8.6269
165,2002,8.7942
165,2003,8.965
165,2004,9.1404
165,2005,9.319
165,2006,11.1239
165,2007,11.5433
165,2008,11.9786
165,2009,12.43
165,2010,12.9012
165,2011,13.3852
165,2012,13.8896
165,2013,14.4134
165,2014,14.9568
165,2015,15.5206
165,2016,16.1062
165,2030,14.0139
165,1992,6.1123
299,2050,0.0739
166,1962,1.0138
166,1990,1.6804
166,1991,1.6945
166,1992,1.7288
166,1993,1.7342
166,1994,1.756
166,1995,1.7581
166,1996,1.741
166,1997,1.6419
166,1998,1.6691
166,1999,1.6311
166,2000,1.6104
166,2001,1.8491
166,2002,1.8446
166,2003,1.8015
166,2004,1.7793
166,2005,1.8836
166,2006,1.8807
166,2007,1.8296
166,2008,1.9214
166,2009,1.9402
166,2010,1.961
166,2011,2.0721
166,2012,2.0616
166,1989,1.7165
166,1961,0.9256
166,1988,1.7243
166,1986,1.7357
166,1963,1.0214
166,1964,1.0783
166,1965,1.177
166,1966,1.2254
166,1967,1.2565
166,1968,1.3606
166,1969,1.4063
166,1970,1.4477
166,1971,1.5365
166,1972,1.5744
166,1973,1.6045
166,1974,1.6311
166,1975,1.6467
166,1976,1.6608
166,1977,1.6733
166,1978,1.6968
166,1979,1.7488
166,1980,1.7087
166,1981,1.7434
166,1982,1.7732
166,1983,1.7785
166,1984,1.7703
166,1985,1.7634
166,1987,1.709
176,2002,0.1008
176,2003,0.0909
176,2004,0.0833
5305,1989,27.7264
5305,1990,26.9215
5305,1991,25.1553
5305,1992,31.4309
5305,1993,31.3781
5305,1994,31.2172
5305,1995,31.111
5305,1996,31.1718
5305,1997,31.6638
5305,1998,31.0591
5305,1988,27.8649
5305,1999,31.2832
5305,2001,31.3421
5305,2002,30.9842
5305,2003,30.4659
5305,2004,30.2096
5305,2005,30.9903
5305,2006,31.3221
5305,2007,32.1163
5305,2008,32.964
5305,2009,34.1881
5305,2010,34.2255
5305,2000,31.5053
5305,1987,27.657
5305,1986,27.4616
5305,1985,27.3392
5305,1962,24.923
5305,1963,25.7286
5305,1964,25.7718
5305,1965,26.5393
5305,1966,26.7089
5305,1967,27.5334
5305,1968,27.8819
5305,1969,27.3499
5305,1970,26.6571
5305,1971,26.1946
5305,1972,26.6338
5305,1973,26.9252
5305,1974,27.7207
5305,1975,27.8752
5305,1976,28.2803
5305,1977,29.0314
5305,1978,29.8375
5305,1979,30.6971
5305,1980,31.6761
5305,1981,32.2013
5305,1982,31.9345
5305,1983,29.713
5305,1984,29.5232
5305,2011,35.8761
5305,2012,38.1171
5305,2013,40.7215
5305,2014,41.6328
5400,1983,108.4422
5400,1984,110.4216
5400,1985,110.21
5400,1986,108.9522
5400,1987,107.4541
5400,1988,104.9273
5400,1989,105.2575
5400,1990,104.7449
5400,1991,101.8173
5400,1992,90.9431
5400,1993,87.1763
5400,1994,84.7109
5400,1995,81.2815
5400,1996,79.187
5400,1997,76.2256
5400,1998,73.0992
5400,1999,71.1169
5400,2000,70.2063
5400,2001,68.2986
5400,2002,67.3437
5400,2003,66.0556
5400,2004,64.4073
5400,2005,62.9609
5400,1982,108.8171
5305,1961,25.1609
5400,1981,108.2843
5400,1979,108.5985
5305,2015,39.5104
5305,2016,39.2636
5305,2017,39.6961
5305,2030,41.1981
5305,2050,49.3885
5400,1961,88.4212
5400,1962,91.3952
5400,1963,92.1266
5400,1964,90.5492
5400,1965,92.0663
5400,1966,95.7057
5400,1967,98.0617
5400,1968,98.4813
5400,1969,97.8483
5400,1970,97.2383
5400,1971,98.0971
5400,1972,99.7565
5400,1973,102.8543
5400,1974,106.0003
5400,1975,107.0503
5400,1976,106.9949
5400,1977,106.7765
5400,1978,107.8182
5400,1980,109.0023
5400,2006,61.8848
5304,2050,47.036
5304,2017,32.3825
5303,2000,81.4247
5303,2001,81.287
5303,2002,82.108
5303,2003,82.5493
5303,2004,83.4947
5303,2005,85.0223
5303,2006,87.7635
5303,2007,91.0293
5303,2008,91.4967
5303,2009,92.4683
5303,1999,82.9281
5303,2010,93.988
5303,2012,95.017
5303,2013,95.3708
5303,2014,95.3997
5303,2015,95.8446
5303,2016,97.7919
5303,2017,99.1712
5303,2030,107.6646
5303,2050,125.142
5304,1961,12.711
5304,1962,13.0141
5303,2011,94.2733
5303,1998,82.8592
5303,1997,83.146
5303,1996,83.0986
5303,1973,65.1154
5303,1974,66.1437
5303,1975,66.7572
5303,1976,67.9774
5303,1977,68.5426
5303,1978,70.1807
5303,1979,71.9969
5303,1980,70.3687
5303,1981,71.4811
5303,1982,72.2239
5303,1983,73.4256
5303,1984,73.9231
5303,1985,74.2144
5303,1986,75.8794
5303,1987,77.1081
5303,1988,77.4368
5303,1989,78.1218
5303,1990,78.7607
5303,1991,78.9268
5303,1992,80.1063
5303,1993,80.2435
5303,1994,80.8029
5303,1995,81.3126
5304,1963,13.396
5304,1964,13.9001
5304,1965,14.4931
5304,1966,14.3946
5304,1994,24.1831
5304,1995,24.0681
5304,1996,24.3983
5304,1997,24.4356
5304,1998,23.9617
5304,1999,23.6547
5304,2000,23.837
5304,2001,23.9582
5304,2002,24.5162
5304,2003,24.5535
5304,2004,25.2551
5304,2005,26.0031
5304,2006,27.3848
5304,2007,28.345
5304,2008,28.9426
5304,2009,29.3246
5304,2010,29.7632
5304,2011,30.2862
5304,2012,30.3989
5304,2013,28.4266
5304,2014,29.9015
5304,2015,30.6322
5304,2016,31.4803
5304,1993,23.4707
5304,2030,37.1633
5304,1992,23.1425
5304,1990,21.1909
5304,1967,14.7509
5304,1968,15.7508
5304,1969,15.1315
5304,1970,15.0952
5304,1971,15.1332
5304,1972,15.2602
5304,1973,15.1921
5304,1974,15.0647
5304,1975,14.6592
5304,1976,14.5445
5304,1977,14.6317
5304,1978,14.974
5304,1979,15.0535
5304,1980,15.1465
5304,1981,15.9341
5304,1982,16.4975
5304,1983,18.4721
5304,1984,19.0245
5304,1985,19.4397
5304,1986,19.7976
5304,1987,20.2459
5304,1988,20.6927
5304,1989,20.6581
5304,1991,22.1248
5400,2007,61.7695
5400,2008,61.4155
5400,2009,60.672
5403,1968,12.3798
5403,1969,12.5706
5403,1970,12.24
5403,1971,11.7698
5403,1972,11.7658
5403,1973,12.15
5403,1974,12.079
5403,1975,12.0959
5403,1976,12.1584
5403,1977,12.3558
5403,1967,12.2414
5403,1978,12.3128
5403,1980,12.3419
5403,1981,12.2946
5403,1982,12.5989
5403,1983,11.8087
5403,1984,12.5482
5403,1985,12.463
5403,1986,12.2695
5403,1987,12.1498
5403,1988,12.2141
5403,1989,12.0923
5403,1979,12.2872
5403,1966,11.9982
5403,1965,11.6682
5403,1964,11.2997
5402,2000,13.8415
5402,2001,13.449
5402,2002,13.2152
5402,2003,13.2382
5402,2004,13.2058
5402,2005,13.1827
5402,2006,13.0489
5402,2007,12.8464
5402,2008,12.7111
5402,2009,12.6032
5402,2010,12.5009
5402,2011,12.3212
5402,2012,12.4544
5402,2013,12.494
5402,2014,12.4932
5402,2015,12.5619
5402,2016,12.7688
5402,2017,12.7847
5402,2030,12.3449
5402,2050,11.4903
5403,1961,12.2417
5403,1962,12.2184
5403,1963,11.7335
5403,1990,12.0576
5403,1991,11.5328
5403,1992,11.0313
5403,1993,10.7171
5404,1962,28.1072
5404,1963,27.8515
5404,1964,27.3322
5404,1965,27.6999
5404,1966,28.4958
5404,1967,29.1197
5404,1968,29.4908
5404,1969,29.3074
5404,1970,29.4952
5404,1971,29.235
5404,1972,29.2588
5404,1973,30.1478
5404,1974,31.5209
5404,1975,31.7613
5404,1976,31.6697
5404,1977,31.4732
5404,1978,31.7198
5404,1979,32.0742
5404,1980,32.3006
5404,1981,32.1792
5404,1982,32.1011
5404,1983,32.3291
5404,1984,32.7997
5404,1961,27.1966
5402,1999,14.1129
5403,2050,9.0166
5403,2017,9.7033
5403,1994,10.5996
5403,1995,10.5592
5403,1996,10.6628
5403,1997,10.8278
5403,1998,10.7337
5403,1999,10.7016
5403,2000,10.6739
5403,2001,10.1552
5403,2002,10.4437
5403,2003,10.336
5403,2004,10.3654
5403,2005,10.1051
5403,2006,9.9841
5403,2007,10.0496
5403,2008,9.8088
5403,2009,9.7091
5403,2010,9.6062
5403,2011,9.3762
5403,2012,9.4449
5403,2013,9.2122
5403,2014,9.3983
5403,2015,9.4979
5403,2016,9.5842
5403,2030,9.6399
5402,1998,14.2983
5402,1997,14.3512
5402,1996,14.5517
5401,1978,48.5715
5401,1979,49.1332
5401,1980,49.3451
5401,1981,49.1363
5401,1982,49.4496
5401,1983,49.6349
5401,1984,50.5265
5401,1985,50.965
5401,1986,50.5927
5401,1987,50.7697
5401,1988,49.3796
5401,1989,49.8529
5401,1990,49.1998
5401,1991,47.5325
5401,1992,36.3902
5401,1993,34.1574
5401,1994,32.5431
5401,1995,29.4407
5401,1996,27.3133
5401,1997,24.8295
5401,1998,22.4109
5401,1999,20.785
5401,2000,19.8994
5401,1977,47.7044
5401,2001,19.0179
5401,1976,47.7497
5401,1974,46.1497
5400,2010,59.9676
5400,2011,58.5649
5400,2012,58.6487
5400,2013,58.673
5400,2014,58.9643
5400,2015,58.9869
5400,2016,58.9703
5400,2017,58.704
5400,2030,60.693
5400,2050,57.3721
5401,1961,34.3782
5401,1962,36.709
5401,1963,38.3697
5401,1964,37.91
5401,1965,38.5351
5401,1966,40.7206
5401,1967,42.1911
5401,1968,42.3227
5401,1969,41.7215
5401,1970,41.3347
5401,1971,42.8536
5401,1972,44.0803
5401,1973,45.0011
5401,1975,47.2459
5303,1972,66.6163
5401,2002,18.7617
5401,2004,17.196
5402,1973,15.5554
5402,1974,16.2507
5402,1975,15.9472
5402,1976,15.4172
5402,1977,15.2431
5402,1978,15.214
5402,1979,15.1039
5402,1980,15.0147
5402,1981,14.6741
5402,1982,14.6676
5402,1983,14.6694
5402,1984,14.5471
5402,1985,14.2892
5402,1986,13.9055
5402,1987,13.4649
5402,1988,13.1734
5402,1989,13.2026
5402,1990,13.3857
5402,1991,13.2926
5402,1992,15.7305
5402,1993,15.291
5402,1994,14.8062
5402,1995,14.4813
5402,1972,14.6516
5401,2003,18.403
5402,1971,14.2387
5402,1969,14.2488
5401,2005,16.191
5401,2006,15.5567
5401,2007,15.4292
5401,2008,15.1254
5401,2009,14.7195
5401,2010,14.4157
5401,2011,13.8774
5401,2012,13.9173
5401,2013,13.9746
5401,2014,13.8036
5401,2015,13.5466
5401,2016,13.3702
5401,2017,13.3341
5401,2030,16.449
5401,2050,16.1634
5402,1961,14.6047
5402,1962,14.3607
5402,1963,14.1719
5402,1964,14.0073
5402,1965,14.1631
5402,1966,14.4911
5402,1967,14.5096
5402,1968,14.2879
5402,1970,14.1684
5303,1971,65.2885
5303,1970,64.3998
5303,1969,64.8685
5204,2001,50.8047
5204,2002,51.9958
5204,2003,52.2231
5204,2004,51.9131
5204,2005,52.0431
5204,2006,52.4105
5204,2007,53.021
5204,2008,53.9636
5204,2009,55.0415
5204,2010,55.7619
5204,2000,50.1829
5204,2011,56.3633
5204,2013,56.2476
5204,2014,57.4765
5204,2015,58.5561
5204,2016,59.2456
5204,2017,56.4632
5204,2030,65.4495
5204,2050,74.8751
5206,1961,9.3264
5206,1962,10.2508
5206,1963,10.5251
5204,2012,55.508
5204,1999,49.9216
5204,1998,50.7533
5204,1997,50.8654
5204,1974,39.8529
5204,1975,41.4919
5204,1976,42.9383
5204,1977,44.334
5204,1978,44.9556
5204,1979,45.1755
5204,1980,46.9169
5204,1981,48.5791
5204,1982,49.3381
5204,1983,50.4793
5204,1984,51.3828
5204,1985,52.5043
5204,1986,53.0875
5204,1987,51.3359
5204,1988,51.7398
5204,1989,54.6715
5204,1990,53.9606
5204,1991,52.8193
5204,1992,52.5653
5204,1993,53.8868
5204,1994,53.6019
5204,1995,51.6693
5204,1996,50.3391
5206,1964,11.0355
5206,1965,11.272
5206,1966,11.4577
5206,1967,11.5135
5206,1995,11.0343
5206,1996,11.1431
5206,1997,11.2114
5206,1998,11.3424
5206,1999,10.5312
5206,2000,10.1603
5206,2001,10.1926
5206,2002,10.1906
5206,2003,10.4194
5206,2004,10.6229
5206,2005,9.9124
5206,2006,9.7864
5206,2007,10.3198
5206,2008,10.4373
5206,2009,10.5979
5206,2010,10.8493
5206,2011,11.01
5206,2012,11.0946
5206,2013,11.0633
5206,2014,11.128
5206,2015,11.0281
5206,2016,11.0994
5206,2017,10.7666
5206,1994,11.1536
5204,1973,38.5144
5206,1993,11.1466
5206,1991,11.3295
5206,1968,11.6947
5206,1969,11.4597
5206,1970,11.1382
5206,1971,10.8218
5206,1972,10.6842
5206,1973,10.5538
5206,1974,10.911
5206,1975,11.0956
5206,1976,11.3515
5206,1977,11.1102
5206,1978,10.934
5206,1979,10.8739
5206,1980,11.0181
5206,1981,10.7372
5206,1982,11.1867
5206,1983,11.5815
5206,1984,11.4926
5206,1985,11.5102
5206,1986,11.4374
5206,1987,11.3046
5206,1988,11.2758
5206,1989,11.2917
5206,1990,11.0658
5206,1992,11.2698
5204,1972,38.4908
5204,1971,38.1118
5204,1970,38.8711
5200,2011,594.4581
5200,2012,594.3032
5200,2013,594.3696
5200,2014,595.5487
5200,2015,599.1732
5200,2016,608.8884
5200,2017,605.3117
5200,2030,698.3369
5200,2050,748.9977
5203,1961,106.0622
5203,1962,109.6833
5203,1963,115.1513
5203,1964,119.987
5203,1965,122.3248
5203,1966,122.7859
5203,1967,123.0236
5203,1968,124.1411
5203,1969,125.0005
5203,1970,128.179
5203,1971,131.439
5203,1972,135.6698
5203,1973,140.7088
5203,1974,148.656
5200,2010,595.0803
5203,1975,154.4281
5200,2009,599.169
5200,2007,597.0908
5200,1984,493.1661
5200,1985,490.6064
5200,1986,489.4652
5200,1987,488.8219
5200,1988,494.8875
5200,1989,500.8618
5200,1990,502.0067
5200,1991,507.6651
5200,1992,514.7238
5200,1993,520.8388
5200,1994,529.6654
5200,1995,534.7597
5200,1996,532.6282
5200,1997,533.971
5200,1998,531.3712
5200,1999,531.0246
5200,2000,536.0292
5200,2001,544.842
5200,2002,561.7836
5200,2003,580.9463
5200,2004,593.2516
5200,2005,598.1743
5200,2006,601.9189
5200,2008,599.8094
5206,2030,12.1074
5203,1976,149.7056
5203,1978,135.1813
5203,2006,117.4399
5203,2007,116.6845
5203,2008,115.5595
5203,2009,113.3658
5203,2010,112.3013
5203,2011,110.3145
5203,2012,108.4273
5203,2013,107.2465
5203,2014,105.2378
5203,2015,105.4548
5203,2016,108.5467
5203,2017,110.452
5203,2030,122.1149
5203,2050,119.4608
5204,1961,28.3356
5204,1962,29.1452
5204,1963,30.3528
5204,1964,31.678
5204,1965,33.0041
5204,1966,34.8128
5204,1967,35.5263
5204,1968,36.3844
5204,1969,37.075
5203,2005,115.8979
5203,1977,143.2119
5203,2004,115.3554
5203,2002,116.3921
5203,1979,128.4912
5203,1980,129.0535
5203,1981,132.532
5203,1982,133.6568
5203,1983,132.8148
5203,1984,130.9613
5203,1985,126.2624
5203,1986,121.3241
5203,1987,117.7698
5203,1988,115.1589
5203,1989,112.3203
5203,1990,111.6036
5203,1991,112.5004
5203,1992,114.6123
5203,1993,116.5615
5203,1994,118.8283
5203,1995,121.6617
5203,1996,123.3843
5203,1997,121.3625
5203,1998,119.2671
5203,1999,118.4106
5203,2000,117.3725
5203,2001,116.9014
5203,2003,115.4289
5404,1985,32.4929
5206,2050,14.0153
5207,1962,176.9865
5301,2011,11.4644
5301,2012,11.6144
5301,2013,12.0386
5301,2014,12.4515
5301,2015,12.9763
5301,2016,13.4907
5301,2017,14.2286
5301,2030,11.202
5301,2050,12.7027
5302,1961,35.494
5301,2010,11.0048
5302,1962,33.8059
5302,1964,35.4334
5302,1965,37.5106
5302,1966,38.116
5302,1967,39.6135
5302,1968,40.2856
5302,1969,40.9949
5302,1970,40.966
5302,1971,41.033
5302,1972,41.1064
5302,1973,40.9171
5302,1963,34.3752
5301,2009,10.6333
5301,2008,10.1139
5301,2007,9.4602
5300,2012,230.3306
5300,2013,231.7581
5300,2014,234.877
5300,2015,235.8147
5300,2016,240.3287
5300,2017,243.3898
5300,2030,286.2671
5300,2050,345.1085
5301,1992,10.2293
5301,1993,10.2688
5301,1994,10.2205
5301,1995,9.4278
5301,1996,8.514
5301,1997,7.4258
5301,1998,6.8898
5301,1999,6.7711
5301,2000,6.9183
5301,2001,7.1428
5301,2002,7.4005
5301,2003,7.6911
5301,2004,8.1717
5301,2005,8.6507
5301,2006,9.0544
5302,1974,40.9794
5302,1975,40.8537
5302,1976,40.2556
5302,1977,39.3023
5302,2005,60.515
5302,2006,58.8827
5302,2007,55.6198
5302,2008,56.3943
5302,2009,56.4859
5302,2010,57.1115
5302,2011,56.6402
5302,2012,55.1833
5302,2013,55.2005
5302,2014,55.4917
5302,2015,56.8513
5302,2016,58.302
5302,2017,57.9113
5302,2030,89.0391
5302,2050,110.8393
5303,1961,62.7218
5303,1962,61.1679
5303,1963,60.8533
5303,1964,61.0719
5303,1965,60.6629
5303,1966,64.2383
5303,1967,63.1133
5303,1968,64.2549
5302,2004,62.0857
5300,2011,228.5401
5302,2003,63.1243
5302,2001,69.0866
5302,1978,38.7559
5302,1979,38.7939
5302,1980,38.6763
5302,1981,38.6957
5302,1982,39.7062
5302,1983,42.0226
5302,1984,43.5447
5302,1985,46.0633
5302,1986,48.726
5302,1987,50.9644
5302,1988,52.2155
5302,1989,53.996
5302,1990,55.1408
5302,1991,57.4319
5302,1992,58.4944
5302,1993,60.6518
5302,1994,63.8686
5302,1995,70.1536
5302,1996,75.5272
5302,1997,63.9328
5302,1998,69.2075
5302,1999,70.5147
5302,2000,72.0004
5302,2002,64.9429
5300,2010,226.0931
5300,2009,223.1001
5300,2008,219.9115
5207,1990,325.3766
5207,1991,331.0158
5207,1992,336.2764
5207,1993,339.2439
5207,1994,346.0815
5207,1995,350.3944
5207,1996,347.7617
5207,1997,350.5317
5207,1998,350.0084
5207,1999,352.1611
5207,2000,358.3135
5207,2001,366.9433
5207,2002,383.2051
5207,2003,402.8748
5207,2004,415.3602
5207,2005,420.3208
5207,2006,422.2821
5207,2007,417.0656
5207,2008,419.849
5207,2009,420.1639
5207,2010,416.1679
5207,2011,416.7703
5207,2012,419.2734
5207,1989,322.5783
5207,2013,419.8121
5207,1988,316.7129
5207,1986,303.6163
5207,1963,175.8602
5207,1964,181.7936
5207,1965,189.986
5207,1966,196.2545
5207,1967,204.0993
5207,1968,208.3315
5207,1969,208.9845
5207,1970,213.2293
5207,1971,220.0788
5207,1972,230.4862
5207,1973,238.8005
