geo,year,wool_greasy_yield_ple
16,1978,12
16,1970,18
10,1989,49
10,2012,44
10,2010,43
10,1992,48
10,1993,49
10,1994,48
10,1995,47
10,1996,47
10,1997,47
10,1998,44
10,1999,46
10,2011,43
10,2000,46
10,2002,44
10,2003,43
10,2004,44
10,2005,43
10,2006,45
10,2007,41
10,2008,43
10,2009,43
10,2001,48
9,1998,46
9,1997,52
9,1996,49
2,1984,12
2,1985,13
2,1986,12
2,1987,11
2,1988,10
2,1989,10
2,1991,11
2,1992,11
2,1983,12
2,1993,12
2,1995,13
2,1996,12
2,1997,12
2,1998,10
2,1999,12
2,2000,12
2,2001,12
2,2002,12
2,1994,12
2,2003,12
2,1982,12
2,1980,12
2,1962,13
2,1963,13
2,1964,13
2,1965,13
2,1966,12
2,1967,12
2,1968,13
2,1969,14
2,1981,12
2,1970,12
2,1972,12
2,1973,13
2,1974,12
2,1975,12
2,1976,12
2,1977,13
2,1978,12
2,1979,13
2,1971,11
2,2004,12
2,2005,12
2,2006,12
9,1977,49
9,1978,47
9,1979,48
9,1980,54
9,1981,53
9,1982,50
9,1983,45
9,1984,52
9,1976,45
9,1985,45
9,1987,48
9,1988,50
9,1989,52
9,1991,47
9,1992,43
9,1993,56
9,1994,52
9,1995,52
9,1986,48
9,1975,47
9,1974,45
9,1973,40
2,2007,12
2,2008,12
2,2009,12
2,2010,12
2,2011,12
2,2012,12
2,2013,12
9,1961,36
9,1962,37
9,1963,40
9,1964,40
9,1965,38
9,1966,41
9,1967,39
9,1968,38
9,1969,41
9,1970,40
9,1971,38
9,1972,41
16,1979,12
16,1980,12
16,1981,12
16,1982,12
21,1991,15
21,1992,14
21,1993,14
21,1994,14
21,1995,14
21,1996,10
21,1997,10
21,1998,10
21,1989,14
21,1999,9
21,2001,8
21,2002,8
21,2003,8
21,2004,7
21,2005,7
21,2006,7
21,2007,7
21,2008,7
21,2000,9
21,2009,7
21,1988,15
21,1986,16
21,1968,18
21,1969,17
21,1970,18
21,1971,18
21,1972,21
21,1973,20
21,1974,20
21,1975,16
21,1987,16
21,1976,17
21,1978,16
21,1979,17
21,1980,18
21,1981,17
21,1982,16
21,1983,17
21,1984,16
21,1985,16
21,1977,17
21,2010,7
21,2011,7
21,2012,7
33,1983,32
33,1984,32
33,1985,32
33,1986,31
33,1987,32
33,1988,31
33,1989,31
33,1991,32
33,1982,32
33,1992,32
33,1994,32
33,1995,32
33,1996,32
33,1997,32
33,1998,32
33,1999,32
33,2000,32
33,2001,32
33,1993,31
33,1981,32
33,1980,31
33,1979,31
21,2013,7
33,1961,35
33,1962,36
33,1963,36
33,1964,36
33,1965,36
33,1966,35
33,1967,35
33,1968,34
33,1969,35
33,1970,35
33,1971,35
33,1972,35
33,1973,35
33,1974,36
33,1975,35
33,1976,34
33,1977,32
33,1978,30
21,1967,18
33,2003,32
21,1966,17
21,1964,18
16,2006,12
16,2007,12
16,2008,12
16,2009,12
16,2010,12
16,2011,12
16,2012,12
16,2013,12
16,2005,12
19,1961,10
19,1963,10
19,1964,10
19,1965,10
19,1966,10
19,1967,10
19,1968,10
19,1969,10
19,1970,10
19,1962,10
19,1971,10
16,2004,12
16,2002,12
16,1983,12
16,1984,12
16,1985,12
16,1986,12
16,1987,12
16,1988,12
16,1989,12
16,1991,12
16,2003,12
16,1992,12
16,1994,14
16,1995,12
16,1996,14
16,1997,12
16,1998,12
16,1999,12
16,2000,12
16,2001,12
16,1993,12
19,1972,10
19,1973,10
19,1974,10
19,1999,10
19,2000,10
19,2001,10
19,2002,10
19,2003,10
19,2004,10
19,2005,10
19,2006,10
19,1998,10
19,2007,10
19,2009,10
19,2010,10
19,2011,10
19,2012,10
19,2013,10
21,1961,18
21,1962,17
21,1963,18
19,2008,10
19,1997,10
19,1996,10
19,1995,10
19,1975,10
19,1976,10
19,1977,10
19,1978,10
19,1979,10
19,1980,10
19,1981,10
19,1982,10
19,1983,10
19,1984,10
19,1985,10
19,1986,10
19,1987,10
19,1988,10
19,1989,10
19,1991,10
19,1992,10
19,1993,10
19,1994,10
21,1965,18
102,1961,9
102,1962,10
102,1963,11
156,1963,56
156,1964,55
156,1965,59
156,1966,55
156,1967,54
156,1968,55
156,1969,55
156,1970,55
156,1962,57
156,1971,57
156,1973,54
156,1974,51
156,1975,53
156,1976,55
156,1977,51
156,1978,50
156,1979,50
156,1980,52
156,1972,53
156,1981,54
156,1961,55
149,2012,7
149,1994,7
149,1995,7
149,1996,7
149,1997,7
149,1998,7
149,1999,7
149,2000,7
149,2001,7
149,2013,7
149,2002,7
149,2004,7
149,2005,7
149,2006,7
149,2007,7
149,2008,7
149,2009,7
149,2010,6
149,2011,7
149,2003,7
149,1993,7
156,1982,52
156,1984,52
156,2008,46
156,2009,57
156,2010,54
156,2011,53
156,2012,53
156,2013,53
162,1961,22
162,1962,24
156,2007,57
162,1963,26
162,1965,25
162,1966,25
162,1967,24
162,1968,27
162,1969,26
162,1970,26
162,1971,25
162,1972,25
162,1964,25
156,1983,53
156,2006,56
156,2004,55
156,1985,55
156,1986,53
156,1987,54
156,1988,54
156,1989,56
156,1991,55
156,1992,56
156,1993,51
156,2005,54
156,1994,57
156,1996,58
156,1997,58
156,1998,58
156,1999,55
156,2000,56
156,2001,55
156,2002,58
156,2003,58
156,1995,59
149,1992,7
149,1991,8
149,1989,9
28,1978,10
28,1979,10
28,1980,10
28,1981,10
28,1982,10
28,1983,10
28,1984,10
28,1985,10
28,1977,10
28,1986,10
28,1988,10
28,1989,10
28,1991,10
28,1992,10
28,1993,10
28,1994,10
28,1995,10
28,1996,10
28,1987,10
28,1997,10
28,1976,10
28,1974,10
138,2009,6
138,2010,6
138,2011,6
138,2012,6
138,2013,5
28,1961,10
28,1962,10
28,1963,10
28,1975,10
28,1964,10
28,1966,10
28,1967,10
28,1968,10
28,1969,10
28,1970,10
28,1971,10
28,1972,10
28,1973,10
28,1965,10
28,1998,10
28,1999,10
28,2000,10
149,1971,8
149,1972,8
149,1973,8
149,1974,8
149,1975,8
149,1976,8
149,1977,8
149,1978,8
149,1970,8
149,1979,8
149,1981,9
149,1982,9
149,1983,9
149,1984,9
149,1985,9
149,1986,9
149,1987,9
149,1988,9
149,1980,8
149,1969,8
149,1968,8
149,1967,8
28,2001,10
28,2002,10
28,2003,10
28,2004,10
28,2005,10
28,2006,10
28,2007,10
28,2008,10
28,2009,8
28,2010,8
28,2011,8
28,2012,8
28,2013,8
149,1961,7
149,1962,8
149,1963,8
149,1964,8
149,1965,8
149,1966,8
162,1973,24
162,1974,24
162,1975,26
162,1976,25
170,1984,13
170,1985,13
170,1986,13
170,1987,13
170,1988,13
170,1989,15
170,1991,15
170,1992,15
170,1983,13
170,1993,15
170,1995,16
170,1996,16
170,1997,17
170,1998,17
170,1999,17
170,2000,17
170,2001,17
170,2002,17
170,1994,16
170,2003,17
170,1982,13
170,1980,12
170,1962,12
170,1963,13
170,1964,13
170,1965,13
170,1966,15
170,1967,15
170,1968,15
170,1969,15
170,1981,13
170,1970,15
170,1972,15
170,1973,15
170,1974,15
170,1975,15
170,1976,15
170,1977,14
170,1978,13
170,1979,13
170,1971,15
170,2004,17
170,2005,17
170,2006,17
194,1977,10
194,1978,10
194,1979,10
194,1980,10
194,1981,10
194,1982,10
194,1983,10
194,1984,10
194,1976,10
194,1985,10
194,1987,10
194,1988,10
194,1989,10
194,1991,10
194,1992,11
194,1993,11
194,1994,12
194,1995,12
194,1986,10
194,1975,10
194,1974,10
194,1973,10
170,2007,17
170,2008,18
170,2009,17
170,2010,17
170,2011,17
170,2012,18
170,2013,18
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1965,10
194,1966,10
194,1967,10
194,1968,10
194,1969,10
194,1970,10
194,1971,10
194,1972,10
170,1961,12
138,2008,6
169,2013,21
169,2011,21
162,2000,21
162,2001,21
162,2002,21
162,2003,21
162,2004,21
162,2005,21
162,2006,22
162,2007,20
162,1999,22
162,2008,20
162,2010,21
162,2011,21
162,2012,19
162,2013,19
169,1961,9
169,1962,7
169,1963,7
169,1964,7
162,2009,21
169,1965,6
162,1998,22
162,1996,21
162,1977,24
162,1978,23
162,1979,24
162,1980,23
162,1981,22
162,1982,23
162,1983,24
162,1984,22
162,1997,22
162,1985,22
162,1987,24
162,1988,22
162,1989,22
162,1991,24
162,1992,22
162,1993,22
162,1994,23
162,1995,22
162,1986,24
169,1966,8
169,1967,8
169,1968,8
169,1993,22
169,1994,22
169,1995,22
169,1996,22
169,1997,21
169,1998,22
169,1999,19
169,2000,17
169,1992,21
169,2001,21
169,2003,20
169,2004,20
169,2005,13
169,2006,20
169,2007,20
169,2008,21
169,2009,22
169,2010,21
169,2002,21
169,1991,30
169,1989,16
169,1988,16
169,1969,9
169,1970,10
169,1971,10
169,1972,10
169,1973,11
169,1974,10
169,1975,11
169,1976,11
169,1977,11
169,1978,11
169,1979,11
169,1980,13
169,1981,14
169,1982,13
169,1983,17
169,1984,16
169,1985,17
169,1986,16
169,1987,16
169,2012,21
138,2007,6
138,2006,6
138,2005,6
112,1971,23
112,1972,22
112,1973,21
112,1974,20
112,1975,20
112,1976,20
112,1977,20
112,1978,20
112,1970,23
112,1979,20
112,1981,20
112,1982,20
112,1983,22
112,1984,19
112,1985,19
112,1986,23
112,1987,18
112,1988,20
112,1980,20
112,1989,20
112,1969,23
112,1967,29
105,2002,22
105,2003,22
105,2004,22
105,2005,22
105,2006,22
105,2007,22
105,2008,22
105,2009,22
112,1968,33
105,2010,22
105,2012,23
105,2013,23
112,1961,28
112,1962,19
112,1963,12
112,1964,27
112,1965,28
112,1966,26
105,2011,22
112,1991,20
112,1992,20
112,1993,20
118,1964,30
118,1965,30
118,1966,30
118,1967,30
118,1968,30
118,1969,30
118,1970,30
118,1971,30
118,1963,30
118,1972,30
118,1974,30
118,1975,30
118,1976,30
118,1977,30
118,1978,30
118,1979,30
118,1980,30
118,1981,30
118,1973,30
118,1962,30
118,1961,30
112,2013,15
112,1994,20
112,1995,21
112,1996,22
112,1997,16
112,1998,15
112,1999,15
112,2000,15
112,2001,15
112,2002,15
112,2003,15
112,2004,15
112,2005,15
112,2006,15
112,2007,15
112,2008,15
112,2009,15
112,2010,15
112,2011,15
112,2012,15
105,2001,22
118,1982,30
105,2000,21
105,1998,21
102,1986,10
102,1987,10
102,1988,10
102,1989,10
102,1991,10
102,1992,10
102,1993,10
102,1994,10
102,1985,10
102,1995,10
102,1997,11
102,1998,12
102,1999,14
102,2000,14
102,2001,11
102,2002,14
102,2003,14
102,2004,17
102,1996,10
102,2005,14
102,1984,10
102,1982,10
102,1964,12
102,1965,12
102,1966,13
102,1967,12
102,1968,13
102,1969,13
102,1970,13
102,1971,14
102,1983,10
102,1972,13
102,1974,12
102,1975,12
102,1976,11
102,1977,11
102,1978,9
102,1979,9
102,1980,9
102,1981,9
102,1973,12
102,2006,17
102,2007,19
102,2008,14
105,1979,22
105,1980,27
105,1981,26
105,1982,24
105,1983,25
105,1984,22
105,1985,22
105,1986,25
105,1978,25
105,1987,23
105,1989,22
105,1991,20
105,1992,21
105,1993,20
105,1994,20
105,1995,22
105,1996,23
105,1997,21
105,1988,24
105,1977,26
105,1976,20
105,1975,21
102,2009,13
102,2010,9
102,2011,9
102,2012,9
102,2013,9
105,1961,18
105,1962,19
105,1963,19
105,1964,19
105,1965,21
105,1966,21
105,1967,21
105,1968,20
105,1969,20
105,1970,21
105,1971,21
105,1972,21
105,1973,21
105,1974,21
105,1999,21
5817,2012,89
118,1983,30
118,1985,30
131,1994,10
131,1995,10
131,1996,10
131,1997,10
131,1998,10
131,1999,10
131,2000,10
131,2001,10
131,1993,10
131,2002,10
131,2004,10
131,2005,10
131,2006,14
131,2007,14
131,2008,10
131,2009,10
131,2010,10
131,2011,10
131,2003,10
131,2012,10
131,1992,10
131,1989,10
131,1971,10
131,1972,10
131,1973,10
131,1974,10
131,1975,10
131,1976,10
131,1977,10
131,1978,10
131,1991,10
131,1979,10
131,1981,10
131,1982,10
131,1983,10
131,1984,10
131,1985,10
131,1986,10
131,1987,10
131,1988,10
131,1980,10
131,2013,10
138,1961,12
138,1962,9
138,1986,12
138,1987,13
138,1988,11
138,1989,9
138,1991,9
138,1992,8
138,1993,8
138,1994,7
138,1985,10
138,1995,7
138,1997,7
138,1998,7
138,1999,7
138,2000,7
138,2001,7
138,2002,6
138,2003,7
138,2004,6
138,1996,6
138,1984,10
138,1983,10
138,1982,10
138,1963,13
138,1964,13
138,1965,13
138,1966,13
138,1967,13
138,1968,13
138,1969,12
138,1970,12
138,1971,12
138,1972,9
138,1973,9
138,1974,9
138,1975,9
138,1976,10
138,1977,10
138,1978,10
138,1979,10
138,1980,10
138,1981,10
131,1970,10
118,1984,30
131,1969,10
131,1967,10
118,2009,30
118,2010,25
118,2011,25
118,2012,25
118,2013,25
124,1961,18
124,1962,18
124,1963,18
118,2008,30
124,1964,18
124,1966,18
124,1967,18
124,1968,19
124,1969,19
124,1970,19
124,1971,19
124,1972,19
124,1973,19
124,1965,18
124,1974,19
118,2007,30
118,2005,30
118,1986,30
118,1987,31
118,1988,30
118,1989,30
118,1991,30
118,1992,30
118,1993,30
118,1994,30
118,2006,30
118,1995,30
118,1997,30
118,1998,30
118,1999,30
118,2000,30
118,2001,30
118,2002,30
118,2003,30
118,2004,30
118,1996,30
124,1975,19
124,1976,19
124,1977,19
124,2002,22
124,2003,21
124,2004,18
124,2005,17
124,2006,15
124,2007,14
124,2008,14
124,2009,14
124,2001,22
124,2010,13
124,2012,13
124,2013,13
131,1961,10
131,1962,10
131,1963,10
131,1964,10
131,1965,10
131,1966,10
124,2011,13
124,2000,23
124,1999,17
124,1998,13
124,1978,15
124,1979,15
124,1980,15
124,1981,15
124,1982,15
124,1983,15
124,1984,15
124,1985,15
124,1986,15
124,1987,15
124,1988,15
124,1989,15
124,1991,15
124,1992,15
124,1993,15
124,1994,14
124,1995,15
124,1996,15
124,1997,16
131,1968,10
5817,2013,91
