geo,year,cattle_non_dairy_manure_treated_n_content_ele2
183,1993,87077271.82
183,1994,96599068.1964
185,1999,612302152.56
177,2001,120927.13749
185,2000,610964404.9446
185,1998,706596236.5
185,1997,799096107.46
185,1996,924631075.76
185,1995,1007456582.3
185,1994,1179425303
185,1993,1292652529.7
185,1992,1378007676.7408
183,2016,36030354.0912
183,2014,34107988.7498
183,2013,33823711.887
183,2012,32724966.2278
183,2011,32060268.261
183,2010,42793458.1004
183,2009,47073115.6
183,1995,75728575.02
183,1996,77666644.72
183,1997,75860443.68
183,1998,62154095.08
183,1999,59780459.2
183,2000,54305911.8
182,2016,7065.52276
183,2001,47073115.6
183,2003,47289899.685
183,2004,50949255
183,2005,48591603.2
183,2006,48112080.8
183,2007,50549653
183,2008,48871324.6
183,2002,44587591.16
182,2015,7497.73887
182,2014,3580.3215
182,2013,3182.508
182,1977,11138.778
182,1976,10709.13942
182,1975,8537.07771
182,1974,7836.92595
182,1973,9101.97288
182,1972,9109.92915
182,1971,11138.778
182,1970,12650.4693
182,1969,13048.2828
182,1968,14321.286
182,1967,15116.913
182,1966,16071.6654
182,1965,14719.0995
182,1964,14719.0995
182,1963,15355.6011
182,1962,21481.929
182,1961,21481.929
146,2003,5211609.284
146,2004,4660997.6882
146,2005,3989106.8854
146,2006,3731203.7546
146,2007,3694520.291
146,2008,2514535.5452
182,1978,11663.89182
146,2009,2295034.1666
146,2011,2459470.3896
146,2012,2379629.91
146,2013,2269739.36
146,2014,2265303.7778
146,2015,2413676.0004
146,2016,2325923.4012
146,2010,2414675.0054
146,2001,6589876.5422
182,1979,9269.05455
182,1981,8131.30794
182,2012,2896.87791
182,2011,1989.0675
182,2010,2117.95907
182,2009,8164.45371
182,2008,7816.23965
182,2007,5366.50411
182,2006,7233.84068
182,2005,7208.38062
182,2004,6678.49304
182,2003,6985.60506
182,2002,5481.0744
182,2001,5242.3863
182,2000,4528.70888
182,1999,4308.3202
182,1998,6365.016
182,1997,7717.5819
182,1996,9515.69892
182,1982,7478.8938
182,1983,7439.11245
182,1984,6404.79735
182,1985,6293.40957
182,1986,6929.91117
182,1987,7470.93753
182,1980,8656.42176
182,1988,7089.03657
182,1990,7081.0803
182,1991,7558.4565
182,1992,8115.3954
182,1993,11210.38443
182,1994,9674.82432
182,1995,10136.28798
182,1989,6285.4533
177,2000,118723.70403
170,1965,1236092.90715
177,1998,113516.09865
171,1991,31801422.45667
171,1990,30835427.02416
171,1989,31825821.2712
171,1988,32170901.07792
171,1987,33060963.7512
171,1986,34345701.95232
171,1985,33812310.42288
171,1984,35001087.5544
171,1983,36684111.69984
171,1982,36772091.8488
171,1981,36739788.1224
171,1980,35664454.07712
171,1979,34701993.05232
171,1978,34439762.80272
171,1992,32740776.816
171,1977,32629804.01472
171,1975,34089932.448
171,1974,35971149.456
171,1973,39771587.856
171,1972,36617223.984
171,1971,34004422.584
171,1970,31794467.6544
171,1969,30857659.5888
171,1968,31121790.0576
171,1967,29820139.9056
171,1966,29956955.688
171,1965,29533206.8064
171,1964,26183120.3568
171,1963,22663914.3984
171,1962,20719990.1568
171,1976,32885573.51904
171,1993,36276324.65952
171,1994,36703664.95541
171,1995,38315088.84139
173,1970,190278484.34
173,1969,191757011.74
173,1968,189659101.24
173,1967,184815925
173,1966,174913787.44
173,1965,160915729.38
173,1964,156923705.4
173,1963,150689914.2
173,1962,142538033.4
173,1961,129990530.6
171,2016,48404826.36028
171,2015,48053205.47256
171,2014,47634555.2214
171,2013,47361215.35834
171,2012,47272836.16334
171,2011,47750608.2768
171,2010,48744422.9184
171,1996,40369301.80536
171,1997,42999300.18912
171,1998,45437661.46656
171,1999,46019299.56149
171,2000,47017636.72478
171,2001,47331837.9695
171,1961,19975104.2304
171,2002,48322764.27792
171,2004,49179307.08451
171,2005,47190043.6128
171,2006,47766570.11808
171,2007,48643711.3008
171,2008,48654922.59408
171,2009,49031356.0176
171,2003,49016154.264
173,1971,201211595.06
170,2016,1859467.83215
170,2014,1884828.44995
170,1978,1446499.161
170,1977,1423695.348
170,1976,1417841.70138
170,1975,1403984.27709
170,1974,1408469.69493
170,1973,1394617.07988
170,1972,1408652.44605
170,1971,1460919.66714
170,1970,1401236.1972
170,1969,1381852.95615
170,1968,1296490.95
170,1967,1260020.88
170,1966,1250755.0776
170,1964,1248398.55
170,1979,1468301.049
170,1963,1323142.155
170,1961,1344062.349
169,2016,5468374.43608
169,2015,5610152.6619
169,2014,5707197.64737
169,2013,5270709.02112
169,2012,5236526.54628
169,2011,4896255.1824
169,2010,4847490.29034
169,2009,4586165.80722
169,2008,4131394.05357
169,2007,4122721.39077
169,2006,3933294.24631
185,2001,608411627.488
169,2005,3875851.56626
170,1962,1377446.49
170,1980,1458001.26
170,1981,1476436.68
170,1982,1466377.353
170,2013,1882224.44891
170,2012,1924238.54351
170,2011,1913187.79783
170,2010,1896682.49892
170,2009,1872568.96956
170,2008,1872961.72416
170,2007,1870664.51052
170,2006,1802435.22908
170,2005,1820162.43294
170,2004,1807469.6075
170,2003,1820947.63859
170,2002,1814760.28053
170,2001,1789523.60175
170,2000,1773975.89138
170,1999,1757391.27849
170,1998,1657821.97584
170,1997,1616599.17441
170,1983,1383057.27
170,1984,1398847.608
170,1985,1378448.415
170,1986,1403977.464
170,1987,1407464.163
170,1988,1411952.787
170,2015,1876071.10402
170,1989,1441689.921
170,1991,1394238.753
170,1992,1371114.324
170,1993,1363379.463
170,1994,1402328.29545
170,1995,1582653.55464
170,1996,1640208.53511
170,1990,1406742.777
173,1972,218154719.86
173,1973,246082903.64
173,1974,272808285.4
177,1962,121013.70381
177,1961,113781.40839
174,2016,48023125.92
174,2015,46887908.76
174,2014,45236683.8
174,2013,42656644.8
174,2012,43361855.46
174,2011,43379055.72
174,2010,41418226.08
174,2009,42656644.8
174,2008,42175037.52
174,2007,40695815.16
174,2006,40276128.816
174,2005,39835802.16
177,1963,122655.6585
174,2004,37565367.84
174,2002,38012574.6
174,2001,38150176.68
174,2000,37565367.84
174,1999,36189347.04
174,1998,34882127.28
174,1997,34813326.24
174,1996,34744525.2
174,1995,33678109.08
174,1994,33334103.88
174,1993,32680494
174,1992,34985328.84
174,1991,33884512.2
174,1990,34813326.24
174,1989,32921297.64
174,2003,38081375.64
177,1964,125795.29068
177,1965,125709.5259
177,1966,129063.16926
177,1997,119234.68578
177,1996,112391.9388
177,1995,111292.22592
177,1994,136613.27529
177,1993,136593.23679
177,1992,136683.81081
177,1991,204484.8771
177,1990,202033.76778
177,1989,196341.63147
177,1988,187075.02753
177,1987,171245.41407
177,1986,201982.46922
177,1985,196839.38781
177,1984,157117.8708
177,1983,150978.47517
177,1982,141754.75362
177,1981,126044.56962
177,1967,128921.29668
177,1968,128178.2691
177,1969,132159.91905
177,1970,135148.06017
177,1971,138814.30413
177,1972,140268.29769
174,1988,33368504.4
177,1973,144588.59829
177,1975,145257.88419
177,1976,146513.89737
177,1977,150410.98485
177,1978,143201.93409
177,1979,132506.18433
177,1980,121519.87632
177,1974,144953.69976
174,1987,31304473.2
174,1986,31201271.64
174,1985,31923682.56
173,2005,109156081.524
173,2004,103253040.8994
173,2003,104415802.799
173,2002,107147841.7128
173,2001,111649478.1234
173,2000,122607124.4062
173,1999,138984532.6548
173,1998,149969831.396
173,1997,152440250.8804
173,1996,145513709.6532
173,1995,147904448.4988
173,1994,155592231.536
173,1993,145917707.2752
173,1992,159261896.5826
173,1991,171617230.7808
173,1990,206624523.8316
173,1989,233686929.9184
173,1975,284076222.6358
173,1976,276605423.4846
173,1977,280705340.0046
173,1978,284144994.14
173,1979,282419153.0622
173,1980,271286121.4616
173,2006,113144828.7676
173,1981,243092841.7148
173,1983,221303383.819
173,1984,219295943.2118
173,1985,221720688.1876
173,1986,228681954.8286
173,1987,223664272.3952
173,1988,220852752.6436
173,1982,246374333.3786
177,1999,116170.39836
173,2007,118649106.5564
173,2009,123633781.8646
174,1984,31958083.08
174,1983,31889282.04
174,1982,33540507
174,1981,33781310.64
174,1980,33718185.6858
174,1979,33506106.48
174,1978,33746910.12
174,1977,31304473.2
174,1976,26687923.416
174,1975,29309243.04
174,1974,26901206.64
174,1973,33991050.61044
174,1972,34090915.32
174,1971,33815711.16
174,1970,33678109.08
174,1969,33334103.88
174,1968,29765531.53728
173,2010,128028884.382
173,2011,131417629.2226
173,2012,133288405.9458
173,2013,139818462.0686
173,2014,144262395.9504
173,2015,147112077.693
173,2008,120820104.2622
173,2016,151578029.645
174,1962,28896436.8
174,1963,29309243.04
174,1964,29962852.92
174,1965,29171640.96
174,1966,28208426.4
174,1967,27348413.4
174,1961,28999638.36
185,2002,620057108.6934
195,1997,1895780.23425
185,2004,586068321.2202
193,1963,2459.28306
193,1962,2664.55482
193,1961,2681.26299
244,2016,243606.93522
244,2015,294948.77729
244,2014,237819.3077
244,2013,232264.39829
244,2012,224254.18599
244,2011,222889.47486
244,2010,206450.84048
244,2009,202264.45843
244,2008,155156.25429
244,2007,155157.91001
244,2006,155159.56537
193,1964,2232.52936
244,2005,155161.22035
244,2003,149908.38835
244,2002,144655.77722
244,2001,144657.35739
244,2000,143636.625
244,1999,143273.46825
244,1998,139029.4125
244,1997,134161.07257
244,1996,134162.5759
244,1995,134164.0789
244,1994,133880.175
244,1993,128730.9375
244,1992,123581.7
244,1991,128730.9375
244,1990,123581.7
244,2004,155162.87498
193,1965,1929.39548
193,1966,1766.29194
193,1967,2086.92962
193,1998,2514.18132
193,1997,2482.35624
193,1996,2450.53116
193,1995,2418.70608
193,1994,2386.881
193,1993,2355.05592
193,1992,2323.23084
193,1991,2291.40576
193,1990,2259.58068
193,1989,2227.7556
193,1988,2195.93052
193,1987,2164.10544
193,1986,2132.28036
193,1985,2100.45528
193,1984,2036.80512
193,1983,1973.15496
193,1982,1909.5048
193,1968,2097.27277
193,1969,1982.70248
193,1970,1949.28615
193,1971,1861.76718
193,1972,1508.50879
193,1973,1631.83098
244,1989,123560.019
193,1974,1494.18751
193,1976,1527.60384
193,1977,1591.254
193,1978,1654.90416
193,1979,1718.55432
193,1980,1782.20448
193,1981,1845.85464
193,1975,1417.01169
193,1999,2546.0064
244,1988,123560.019
244,1986,113825.25
191,2006,1643.157
191,2005,1683.234
191,2004,1635.1416
191,2003,1635.1416
191,2002,1783.4265
191,2001,1919.6883
191,2000,2003.85
191,1999,2062.20561
191,1998,2063.9655
191,1997,2071.9809
191,1996,2084.004
191,1995,2088.0117
191,1994,2092.0194
191,1993,2096.0271
191,2007,1667.2032
191,1992,2063.9655
191,1990,2128.0887
191,1989,2232.2889
191,1988,2332.4814
191,1987,2003.85
191,1986,2332.4814
191,1985,2580.9588
191,1984,2861.4978
191,1983,2781.3438
191,1982,2669.1282
191,1981,2629.0512
191,1980,2592.9819
191,1979,2564.928
191,1978,2524.851
191,1977,2444.697
191,1991,2027.8962
191,2008,1663.1955
191,2009,1683.234
191,2010,1712.5082
244,1985,102442.725
244,1984,103266.603
244,1983,110876.634
244,1982,119012.42925
244,1981,127722.771
244,1980,137045.601
244,1979,147338.65575
244,1978,139262.48325
244,1977,135284.01975
244,1976,137733.97275
244,1975,132557.634
244,1974,120600.5625
244,1973,110930.8365
244,1972,107727.46875
244,1971,106063.452
244,1970,104469.8985
244,1969,102935.96775
191,2011,1643.157
191,2012,1573.58501
191,2013,1273.24629
191,2014,1232.12668
191,2015,1122.05196
191,2016,1305.16452
244,1987,123560.019
244,1961,82582.929
244,1963,93607.7175
244,1964,92062.94625
244,1965,93087.3735
244,1966,92350.2195
244,1967,99076.74975
244,1968,102599.91225
244,1962,84013.875
193,2000,2601.70029
193,2001,2580.98923
193,2002,2752.86942
195,1990,1614098.04242
195,1989,1850451.59602
195,1988,1784414.55502
195,1987,1812261.50002
195,1986,1653136.10002
195,1985,1575341.46
195,1984,1575341.46
195,1983,1564998.309
195,1982,1673203.581
195,1981,1619896.572
195,1980,1581706.476
195,1979,1787773.869
195,1978,1815620.814
195,1977,1806073.29
195,1991,1664133.4332
195,1976,1751970.654
195,1974,1665247.311
195,1973,1591254
195,1972,1783000.107
195,1971,1919847.951
195,1970,1879270.974
195,1969,1832328.981
195,1968,1813233.933
195,1967,1779817.599
195,1966,1725714.963
195,1965,1569841.29055
195,1964,1374246.73575
195,1963,1345405.257
195,1962,1285733.232
195,1961,1410248.8575
195,1975,1709006.796
195,1992,1701846.153
195,1993,1764966.42542
195,1994,1810572.56068
169,2004,3793424.3118
272,2014,15947771.46732
272,2013,16038210.4344
272,2012,14681935.53288
272,2011,14998489.11792
272,2010,14273876.56464
272,2009,16648269.25608
272,2008,17053369.7796
272,2007,17390907.68184
272,2006,16584112.28628
195,2016,2306079.01227
195,2015,2297936.78826
195,2014,2266584.39713
195,2013,2087470.64736
195,2012,2086696.50229
195,2011,2082885.44896
195,2010,2064226.40455
195,1995,1836812.33915
195,1996,1882914.94566
195,1998,1913622.96535
195,1999,1915599.30282
195,2000,1944021.48614
195,2001,1992849.91076
194,2016,235467.83249
195,2002,2004331.604
195,2004,1994357.62392
195,2005,2029191.76524
195,2006,2050602.88343
195,2007,2061872.14426
195,2008,2059698.4913
195,2009,2036279.21055
195,2003,1992783.07809
194,2015,80604.18046
194,2014,255099.61179
194,2013,514736.2234
194,1977,365224.74437
194,1976,401578.11018
194,1975,331116.18331
194,1974,306789.9825
194,1973,288734.26963
194,1972,181879.0693
194,1971,152147.8775
194,1970,130946.94375
194,1969,110993.12375
194,1968,78568.16625
194,1967,46709.39839
194,1966,49884.55
194,1965,49884.55
194,1964,48637.43625
194,1963,48637.43625
194,1962,47390.3225
194,1961,47390.3225
193,2003,2904.03855
193,2004,2247.24401
193,2005,1702.64178
193,2006,1521.92606
193,2007,1058.18391
193,2008,1068.55181
194,1978,443146.9057
193,2009,972.52945
193,2011,563.47144
193,2012,593.14564
193,2013,650.93219
193,2014,687.73149
193,2015,721.52476
193,2016,550.60133
193,2010,750.67563
191,1976,2444.697
194,1979,477876.52941
194,1981,561201.1875
194,2012,785262.63228
194,2011,646127.13965
194,2010,580733.48305
194,2009,666976.38732
194,2008,673715.79002
194,2007,727483.85224
194,2006,634838.26598
194,2005,614181.07383
194,2004,600273.26129
194,2003,592538.66181
194,2002,584577.08763
194,2001,547001.55034
194,2000,514359.59505
194,1999,505128.45907
194,1998,550328.84983
194,1997,528773.73577
194,1996,499189.70339
194,1982,509727.81458
194,1983,480954.40614
194,1984,442929.90791
194,1985,473521.60819
194,1986,467692.59852
194,1987,393731.27047
194,1980,640333.04916
194,1988,387059.21191
194,1990,371028.81176
194,1991,383781.79697
194,1992,439924.36377
194,1993,451365.38531
194,1994,470952.55387
194,1995,487357.08814
194,1989,375341.33111
185,2003,624490692.8834
191,1975,2404.62
191,1973,2404.62
187,1991,656.8971
187,1990,762.8222
187,1989,773.01288
187,1988,766.04864
187,1987,719.21894
187,1986,672.5026
187,1985,679.53163
187,1984,681.69407
187,1983,819.68793
187,1982,823.91056
187,1981,752.82455
187,1980,751.26472
187,1979,751.85001
187,1978,705.69341
187,1992,655.89247
187,1977,615.1157
187,1975,568.81198
187,1974,528.1098
187,1973,491.99873
187,1972,587.17673
187,1971,565.36272
187,1970,537.42312
187,1969,518.69139
187,1968,481.61964
187,1967,463.00365
187,1966,453.97245
187,1965,897.22683
187,1964,827.53576
187,1963,758.41444
187,1962,689.87252
187,1976,595.04003
187,1993,653.12924
187,1994,444.0983
187,1995,488.10408
188,1970,1795.05421
188,1969,1793.51527
188,1968,1844.35636
188,1967,1860.52619
188,1966,1899.89647
188,1965,1893.72975
188,1964,1930.81176
188,1963,1934.3433
188,1962,1967.47732
188,1961,2099.19793
187,2016,439.13151
187,2015,443.86065
187,2014,463.29268
187,2013,458.24188
187,2012,455.13451
187,2011,453.86613
187,2010,454.99097
187,1996,480.21667
187,1997,452.55854
187,1998,481.3799
187,1999,475.54955
187,2000,449.70747
187,2001,449.8212
187,1961,662.988
187,2002,448.73939
187,2004,449.42723
187,2005,450.34918
187,2006,453.4472
187,2007,444.11888
187,2008,452.09774
187,2009,450.32404
187,2003,453.12686
188,1971,1763.91361
184,2016,710757.22103
184,2014,683443.593
184,1978,435371.86816
184,1977,428628.92934
184,1976,435717.96591
184,1975,477227.41775
184,1974,494917.38847
184,1973,520341.64925
184,1972,527908.06202
184,1971,526909.55014
184,1970,485614.12196
184,1969,473018.55092
184,1968,437715.7853
184,1967,485733.46601
184,1966,433395.53069
184,1965,365033.6676
184,1979,422758.79333
184,1964,361453.3461
184,1962,310135.4046
184,1961,288335.2248
185,2016,471434495.4802
185,2015,475580286.3098
185,2014,479173627.3744
185,2013,486079029.6558
185,2012,481214314.868
185,2011,472767847.4736
185,2010,492315378.3086
185,2009,491393016.9722
185,2008,504201220.117
185,2007,497387566.4548
185,2006,492824551.177
185,2005,539725118.6334
184,1963,350377.42263
184,1980,401251.40427
184,1981,383991.07213
184,1982,393529.04861
184,2013,674875.48584
184,2012,677190.76041
184,2011,684423.00984
184,2010,790797.19911
184,2009,719035.01618
184,2008,704531.67385
184,2007,675193.3087
184,2006,659888.62413
184,2005,601949.11064
184,2004,598940.04933
184,2003,600444.57999
184,2002,474551.72415
184,2001,472900.33817
184,2000,422163.10357
184,1999,426436.97695
184,1998,371666.8099
184,1997,318250.8
184,1983,410615.13843
184,1984,397989.33357
184,1985,400419.17842
184,1986,357561.13882
184,1987,352208.16036
184,1988,352470.71727
184,2015,689372.16895
184,1989,357283.46499
184,1991,360419.031
184,1992,308703.276
184,1993,262556.91
184,1994,233776.69453
184,1995,262241.02189
184,1996,254600.64
184,1990,346743.79412
188,1972,1744.38227
188,1973,1721.26268
188,1974,1709.89314
190,1986,80.09054
190,1985,64.08601
189,2016,4055.6258
189,2015,4087.29213
189,2014,4108.75819
189,2013,4087.854
189,2012,4087.854
189,2011,4091.8617
189,2010,4109.0245
189,2009,4095.8694
189,2008,4109.15756
189,2007,4027.7385
189,2006,4032.75415
189,2005,3918.05665
190,1987,73.03359
189,2004,3918.1211
189,2002,3839.3766
189,2001,3719.1456
189,2000,3747.1995
189,1999,4665.31418
189,1998,4665.38624
189,1997,4701.0321
189,1996,4689.009
189,1995,4680.9936
189,1994,4652.9397
189,1993,4656.9474
189,1992,4640.9166
189,1991,4608.36561
189,1990,4604.8473
189,1989,4628.8935
189,2003,3841.70437
190,1988,230.5531
190,1989,116.21227
190,1990,113.52475
191,1972,2404.62
191,1971,2404.62
191,1970,2484.774
191,1969,2344.5045
191,1968,2404.62
191,1967,2605.005
191,1966,2805.39
191,1965,2364.543
191,1964,2324.466
191,1963,2324.466
191,1962,2404.62
191,1961,2324.466
190,2016,225.64571
190,2015,200.22874
190,2014,210.16634
190,2013,215.97083
190,2012,210.7757
190,1991,117.32826
190,1992,117.66202
190,2000,166.02049
190,2001,170.91009
190,2002,179.91293
190,2003,277.00634
189,1988,4628.8935
190,2004,294.62668
190,2006,190.68442
190,2007,202.43154
190,2008,211.6614
190,2009,208.50647
190,2010,212.68633
190,2011,210.71582
190,2005,232.30621
189,1987,4652.9397
189,1986,4636.9089
189,1985,4616.8704
188,2005,1408.01097
188,2004,1258.53113
188,2003,1260.04742
188,2002,1264.20307
188,2001,1270.47263
188,2000,1275.46957
188,1999,1176.0228
188,1998,1136.52291
188,1997,1083.22508
188,1996,1029.63
188,1995,1046.43734
188,1994,1043.24061
188,1993,1059.77938
188,1992,1100.53205
188,1991,1175.81316
188,1990,1272.26731
188,1989,1332.27216
188,1975,1660.37646
188,1976,1657.46829
188,1977,1624.79911
188,1978,1621.83247
188,1979,1588.37798
188,1980,1597.86516
188,2006,1763.35002
188,1981,1560.42007
188,1983,1557.17702
188,1984,1531.43062
188,1985,1545.31001
188,1986,1528.99756
188,1987,1520.51218
188,1988,1444.83875
188,1982,1565.82861
191,1974,2404.62
188,2007,1908.95683
188,2009,2066.75278
189,1984,4616.8704
189,1983,4387.62996
189,1982,4169.21031
189,1981,3957.20298
189,1980,3763.2303
189,1979,3575.26917
189,1978,3396.12498
189,1977,3225.79773
189,1976,3059.87895
189,1975,2938.84641
189,1974,2949.6672
189,1973,3029.8212
189,1972,3150.0522
189,1971,3310.3602
189,1970,3350.4372
189,1969,3727.161
189,1968,3899.4921
188,2010,2035.77378
188,2011,1829.20352
188,2012,844.33798
188,2013,760.13269
188,2014,564.64663
188,2015,646.95305
188,2008,2062.52584
188,2016,705.86444
189,1962,3566.853
189,1963,3767.238
189,1964,4047.777
189,1965,4047.777
189,1966,4135.9464
189,1967,4087.854
189,1961,3286.314
169,2003,3993623.75529
144,1974,814881.1734
169,2001,3908012.4702
151,2011,108.2079
151,2010,118.33204
151,2009,116.21876
151,2008,116.2233
151,2007,116.2233
151,2006,124.2387
151,2005,135.46026
151,2004,105.7104
151,2003,61.4839
151,2002,105.77028
151,2001,65.50958
151,2000,48.83765
151,1999,92.1771
151,1998,96.1848
151,2012,112.2156
151,1997,74.68207
151,1995,64.63807
151,1994,24.0462
151,1993,108.16803
151,1992,116.76282
151,1991,138.52009
151,1990,208.4004
151,1989,220.4235
151,1988,232.4466
151,1987,260.5005
151,1986,260.5005
151,1985,260.5005
151,1984,376.7238
151,1983,360.693
151,1982,508.9779
151,1996,6.01155
151,2013,112.2156
151,2014,121.42601
151,2015,118.99642
153,1990,638808.984
153,1989,643383.675
153,1988,724687.425
153,1987,692707.95
153,1986,665606.7
153,1985,649887.975
153,1984,643513.761
153,1983,643914.8595
153,1982,532810.575
153,1981,585929.025
153,1980,585929.025
153,1979,639047.475
153,1978,665606.7
153,1977,612488.25
153,1976,612488.25
153,1975,612488.25
153,1974,585929.025
151,2016,114.19509
153,1961,511129.575
153,1962,516549.825
153,1963,559369.8
153,1964,506793.375
153,1965,551239.425
151,1981,521.001
153,1966,596769.525
153,1968,628749
153,1969,640673.55
153,1970,640673.55
153,1971,640754.85375
153,1972,611946.225
153,1973,639047.475
153,1967,612488.25
153,1991,677725.89194
151,1980,521.001
151,1978,521.001
150,1998,91918189.44
150,1997,97009466.4
150,1996,99498412.82304
150,1995,101348231.985
150,1994,103825310.22864
150,1993,104930770.93884
150,1992,108017632.8
150,1991,111560886.36
150,1990,105626796.66
150,1989,99207659.628
150,1988,89785357.2
150,1987,97045277.34132
150,1986,99660026.466
150,1985,100286150.33052
150,1999,90060561.36
150,1984,106340366.64636
150,1982,96390085.0374
150,1981,96668591.64732
150,1980,98724573.12564
150,1979,85003684.92
150,1978,83352459.96
150,1977,80084410.56
150,1976,82079640.72
150,1975,86138902.08
150,1974,84487677.12
150,1973,69179445.72
150,1972,61164124.56
150,1971,54180819
150,1970,61336127.16
150,1969,62058538.08
150,1983,100136095.26228
150,2000,87308519.76
150,2001,85863697.92
150,2002,79534002.24
151,1977,521.001
151,1976,521.001
151,1975,521.001
151,1974,781.5015
151,1973,781.5015
151,1972,781.5015
151,1971,781.5015
151,1970,781.5015
151,1969,781.5015
151,1968,781.5015
151,1967,781.5015
151,1966,781.5015
151,1965,781.5015
151,1964,781.5015
151,1963,781.5015
151,1962,781.5015
151,1961,781.5015
150,2003,75942587.952
150,2004,77917177.8
150,2005,79568402.76
150,2006,79327599.12
150,2007,78192381.96
150,2008,79224397.56
151,1979,521.001
150,2009,82401973.5924
150,2011,80584938.126
150,2012,80437015.89
150,2013,82637617.1544
150,2014,88030930.68
150,2015,89372550.96
150,2016,86001300
150,2010,83192497.542
153,1992,675576.51872
153,1993,648511.63332
153,1994,584036.30316
157,1982,873468.19575
157,1981,851057.93889
157,1980,829676.85939
157,1979,831628.60929
157,1978,904137.12
157,1977,930378.33729
157,1976,905122.21266
157,1975,874285.76655
157,1974,851276.75931
157,1973,783505.35
157,1972,745432.2
157,1971,742226.04
157,1970,828030.897
157,1969,779778.189
157,1983,767875.32
157,1968,734891.949
157,1966,658665.495
157,1965,613338.408
157,1964,581356.962
157,1963,550898.442
157,1962,524848.392
157,1961,502244.964
156,2016,26826914.88675
156,2015,26973115.29
156,2014,28143667.05975
156,2013,28063279.332
156,2012,28024307.7345
156,2011,28210921.52175
156,2010,28097903.889
156,2009,29022696.1035
157,1967,688923.63
157,1984,855260.41311
157,1985,863741.50785
157,1986,759459.15
158,1961,2428651.4175
157,2016,1697320.40671
157,2015,1676484.22434
157,2014,1553950.88019
157,2013,1436466.05357
157,2012,1328731.08497
157,2011,1259220.94308
157,2010,1069294.437
157,2009,1052422.02
157,2008,1048013.55
157,2007,1063242.81
157,2006,1078071.3
157,2005,1046009.7
157,2004,1021963.5
157,2003,1070055.9
157,2002,1013547.33
157,2001,1001925
157,1987,672091.29
157,1988,781501.5
157,1989,1039998.15
157,1990,1202310
157,1991,919767.15
157,1992,1037994.3
156,2008,29094032.01375
157,1993,1178263.8
157,1995,987898.05
157,1996,937801.8
157,1997,1027975.05
157,1998,975874.95
157,1999,970745.094
157,2000,993508.83
157,1994,1188283.05
156,2007,29742787.1565
156,2006,29654166.069
156,2005,29295432.243
156,1969,34150946.3955
156,1968,32601074.69025
156,1967,30437451.81675
156,1966,27805074.88275
156,1965,25849746.7965
156,1964,25395697.87425
156,1963,25441087.04775
156,1962,25094776.43475
156,1961,24483274.67025
153,2016,461183.06228
153,2015,481031.61696
153,2014,502371.72109
153,2013,496960.4238
153,2012,456937.7166
153,2011,486137.96887
153,2010,486138.3303
153,2009,486138.69166
153,1995,594384.45394
153,1996,594384.05842
153,1997,594330.4125
153,1998,509704.04925
153,1999,594382.87133
153,2000,594382.47546
156,1970,34996906.494
153,2001,594382.07951
153,2003,599793.74731
153,2004,599793.34943
153,2005,540859.64625
153,2006,469905.35916
153,2007,486139.41413
153,2008,486139.05293
153,2002,601461.19084
150,1968,78649461.66924
156,1971,30527390.025
156,1973,37055880.60075
156,2004,29792799.80325
156,2003,31437883.62
156,2002,32011291.8675
156,2001,31030931.25
156,2000,30773545.2585
156,1999,30365622.66375
156,1998,29301871.5
156,1997,31264002
156,1996,31422690.65925
156,1995,33168271.33125
156,1994,31941533.25
156,1993,29811375
156,1992,29384915.15025
156,1991,29585263.851
156,1990,28786373.2035
156,1989,28223539.86375
156,1988,29787878.21625
156,1974,39408843.64725
156,1975,39192364.2825
156,1976,37840076.9505
156,1977,36482732.52525
156,1978,34676672.70375
156,1979,32632886.1375
156,1972,35141768.0955
156,1980,31644579.4335
156,1982,30349622.08575
156,1983,28328839.0605
156,1984,28692635.4
156,1985,29134656.7875
156,1986,30663015.5205
156,1987,29529294.3495
156,1981,31244857.677
158,1962,2506225.05
150,1967,77394496.29912
150,1965,70611504.96708
144,2014,941996.77681
144,2013,1010446.29
144,2012,899854.137
144,2011,800948.44964
144,2010,701778.02159
144,2009,656685.5725
144,2008,700873.51721
144,2007,730385.586
144,2006,519544.431
144,2005,666735.426
144,2004,569795.43669
144,2003,462259.287
144,2002,395426.619
144,2001,284197.16877
144,2015,877897.5552
144,2000,338141.475
144,1998,397017.873
144,1997,423273.564
144,1996,459076.779
144,1995,447142.374
144,1994,489310.605
144,1993,525113.82
144,1992,486923.724
144,1991,421682.31
144,1990,435207.969
144,1989,461463.66
144,1988,503631.891
144,1987,505223.145
144,1986,587172.726
144,1985,772553.817
144,1999,354849.642
144,2016,863780.13529
28,1961,92385275.11382
28,1962,92696987.07139
28,1993,161455031.66338
28,1992,159724730.06424
28,1991,157641652.77062
28,1990,156398529.36998
28,1989,153626698.62514
28,1988,169552131.70526
28,1987,166679513.33405
28,1986,163958076.40238
28,1985,163286120.88888
28,1984,159640740.3756
28,1983,156885707.56848
28,1982,153677092.43832
28,1981,148788588.5244
28,1980,143312118.78562
28,1979,139549152.70824
28,1978,133249527.01421
28,1977,129251370.80645
28,1963,99313303.2973
28,1964,105632007.1921
28,1965,111038890.90378
28,1966,104588349.80088
28,1967,107463096.4176
28,1968,112135564.41067
144,1984,766666.1772
