geo,year,castor_oil_seed_net_production_value_constant_2004_2006_1000_i_vop
5802,2012,8410.75421
5802,2002,4890.0638
5802,2013,9595.85944
5802,2015,7662.43628
5802,2016,7540.09419
5803,1961,1115.03373
5803,1962,764.97589
5803,1963,688.48611
5803,1964,512.83278
5803,1965,500.69588
5803,1966,282.19267
5803,1967,360.28249
5803,1968,389.51252
5802,2014,8034.84344
5803,1969,409.04473
5802,2001,7095.68215
5802,1999,5352.88464
5802,1977,9202.22834
5802,1978,8514.43689
5802,1979,8694.45326
5802,1980,9079.74323
5802,1981,5351.94336
5802,1982,8560.22149
5802,1983,9800.83896
5802,1984,11299.41432
5802,1985,9373.12057
5802,1986,8581.29521
5802,2000,6390.40279
5802,1987,7672.00339
5802,1989,8812.78217
5802,1990,8034.20203
5802,1991,7138.21593
5802,1992,5727.94528
5802,1993,8514.85225
5802,1994,8615.40767
5802,1995,8636.8226
5802,1996,7970.26281
5802,1997,8353.55387
5802,1998,9473.62786
5802,1988,8550.07489
5803,1970,354.93601
5803,1971,279.22674
5803,1972,306.93477
5803,2000,610.46325
5803,2001,454.62457
5803,2002,517.33985
5803,2003,517.60669
5803,2004,533.49148
5803,2005,533.78173
5803,2006,534.08369
5803,2007,651.42282
5803,2008,651.70526
5803,2009,623.02184
5803,1999,610.12226
5803,2010,586.53749
5803,2012,613.32417
5803,2013,618.50943
5803,2014,623.76753
5803,2015,629.45704
5803,2016,634.71515
5815,1961,57570.10812
5815,1962,54026.1257
5815,1963,57226.43484
5815,1964,58415.33195
5815,1965,51176.53977
5803,2011,606.96763
5803,1998,568.87248
5803,1997,533.53487
5803,1996,517.92783
5803,1973,348.69195
5803,1974,546.16047
5803,1975,589.08841
5803,1976,592.99095
5803,1977,596.77642
5803,1978,604.69857
5803,1979,600.79603
5803,1980,604.30832
5803,1981,635.64571
5803,1982,666.74896
5803,1983,717.83321
5803,1984,696.13509
5803,1985,616.13302
5803,1986,655.43159
5803,1987,635.91889
5803,1988,596.89349
5803,1989,596.87398
5803,1990,559.78814
5803,1991,514.46726
5803,1992,491.23287
5803,1993,452.44698
5803,1994,467.97868
5803,1995,494.54986
5815,1967,72399.7933
5400,2009,129.13158
5400,2008,230.98788
5400,2007,117.53865
5300,1994,426938.82861
5300,1995,378305.62763
5300,1996,445219.8561
5300,1997,400918.27102
5300,1998,425510.77667
5300,1999,400495.89383
5300,2000,467116.26288
5300,2001,363278.38488
5300,2002,276744.70654
5300,2003,418643.52906
5300,1993,373174.84196
5300,2004,413549.08426
5300,2006,379049.23957
5300,2007,486137.79177
5300,2008,543108.13033
5300,2009,471276.0255
5300,2010,594420.71724
5300,2011,976214.09289
5300,2012,816577.14992
5300,2013,699965.90083
5300,2014,750958.61245
5300,2015,705249.85763
5300,2005,479976.44607
5300,2016,628182.4455
5300,1992,373653.88377
5300,1990,418232.95301
5300,1968,111495.01052
5300,1969,104596.77193
5300,1970,119163.53986
5300,1971,113783.08143
5300,1972,108749.4308
5300,1973,137504.37188
5300,1974,132010.35063
5300,1975,105025.59747
5300,1976,120588.89093
5300,1977,141938.52197
5300,1991,368796.83837
5300,1978,159761.71812
5300,1980,150084.66477
5300,1981,202656.07169
5300,1982,224280.73463
5300,1983,254217.06948
5300,1984,274479.78148
5300,1985,258206.99469
5300,1986,203844.45213
5300,1987,217947.07338
5300,1988,280119.26909
5300,1989,324986.01699
5300,1979,157906.563
5302,1961,13638.88207
5302,1962,14152.41145
5302,1963,14139.35589
5302,1991,127847.2104
5302,1992,112119.9742
5302,1993,108307.19262
5302,1994,89016.9374
5302,1995,65562.672
5302,1996,84997.3212
5302,1997,69430.15408
5302,1998,88704.78945
5302,1999,96431.80902
5302,2000,116022.55496
5302,1990,119887.9547
5302,2001,100412.39292
5302,2003,99670.90614
5302,2004,96626.92282
5302,2005,84958.32607
5302,2006,73328.7266
5302,2007,65484.65174
5302,2008,73367.79129
5302,2009,65601.7461
5302,2010,57796.6661
5302,2011,69777.4639
5302,2012,42705.54392
5302,2002,102375.36847
5302,1989,104300.03918
5302,1988,100420.10347
5302,1987,127739.4242
5302,1964,17939.02221
5302,1965,31265.87084
5302,1966,50789.36839
5302,1967,54599.03379
5302,1968,43012.86864
5302,1969,33316.58731
5302,1970,39677.26506
5302,1971,28975.66173
5302,1972,27950.38173
5302,1973,25463.29299
5302,1974,27809.89029
5302,1975,26591.69956
5302,1976,26604.81131
5302,1977,30280.78349
5302,1978,37633.28593
5302,1979,44196.14842
5302,1980,43377.78579
5302,1981,52726.71061
5302,1982,60090.27675
5302,1983,69057.14291
5302,1984,63882.37486
5302,1985,108285.47498
5302,1986,90677.35656
5300,1967,125214.92571
5302,2013,19333.23123
5300,1966,119262.19139
5300,1964,83530.47661
5206,2001,429.2794
5206,2002,491.72004
5206,2003,491.72004
5206,2004,507.3302
5206,2005,507.3302
5206,2006,507.3302
5206,2007,624.4064
5206,2008,624.4064
5206,2009,595.62278
5206,2010,572.01087
216,2004,3813.34288
5206,2011,579.24008
5206,2013,589.61164
5206,2014,594.79741
5206,2015,599.98319
5206,2016,605.16897
5207,1961,99601.21126
5207,1962,106175.83796
5207,1963,110654.70702
5207,1964,138515.66595
5207,1965,153551.36933
5207,1966,144156.1077
5206,2012,584.42586
5207,1967,151333.7381
5206,1999,585.381
5206,1997,509.3585
5206,1975,577.57592
5206,1976,581.47846
5206,1977,585.381
5206,1978,585.381
5206,1979,589.28354
5206,1980,593.18608
5206,1981,597.08862
5206,1982,636.11402
5206,1983,679.04196
5206,1984,682.9445
5206,1998,544.42536
5206,1985,585.381
5206,1987,624.4064
5206,1988,585.381
5206,1989,585.381
5206,1990,546.3556
5206,1991,491.84115
5206,1992,468.3048
5206,1993,429.2794
5206,1994,444.54427
5206,1995,470.86813
5206,1996,493.95975
5206,1986,624.4064
5207,1968,151945.8195
5207,1969,162568.73319
5207,1970,147684.73363
5207,1998,14536.62783
5207,1999,16325.41168
5207,2000,48668.44756
5207,2001,44643.17072
5207,2002,33057.38022
5207,2003,36910.21161
5207,2004,57607.71612
5207,2005,70198.35097
5207,2006,40965.15165
5207,2007,42512.34095
5207,1997,44813.8366
5207,2008,52840.03257
5207,2010,39371.03626
5207,2011,49657.8956
5207,2012,14648.87659
5207,2013,9884.83723
5207,2014,18882.53345
5207,2015,22082.12116
5207,2016,13719.56586
5300,1961,75787.30183
5300,1962,77941.00477
5300,1963,82398.8286
5207,2009,40815.18094
5207,1996,21723.31134
5207,1995,21559.9237
5207,1994,29664.16656
5207,1971,160366.78197
5207,1972,166215.14558
5207,1973,198109.88225
5207,1974,246183.47539
5207,1975,144675.77071
5207,1976,97160.873
5207,1977,98137.01103
5207,1978,132631.59566
5207,1979,136331.6871
5207,1980,118206.91413
5207,1981,120347.36366
5207,1982,85955.02403
5207,1983,78422.97548
5207,1984,99660.85768
5207,1985,170983.45823
5207,1986,111201.90167
5207,1987,48627.4865
5207,1988,65409.46609
5207,1989,58990.2795
5207,1990,66750.87055
5207,1991,58942.87925
5207,1992,46323.9869
5207,1993,27048.07936
5300,1965,82642.40603
5302,2014,15430.69123
5302,2015,15430.69123
5302,2016,15430.69123
5305,1981,3.86352
5305,1982,1.91224
5305,1983,1.91224
5305,1984,1.91224
5305,1985,1.91224
5305,1986,1.91224
5305,1987,1.90444
5305,1988,2.28689
5305,1989,2.65373
5305,1990,3.81668
5305,1980,2.26347
5305,1991,4.19523
5305,1993,5.73673
5305,1994,6.95433
5305,1995,3.83229
5305,2002,74.96044
5305,2003,96.26839
5305,2004,132.66663
5305,2005,151.09483
5305,2007,506.76043
5305,2008,360.06005
5305,2009,509.45708
5305,1992,4.96793
5305,2010,458.94705
5305,1979,7.72703
5305,1977,6.71237
5304,2011,13158.70163
5304,2012,9293.66995
5304,2013,8493.8919
5304,2014,8172.09357
5304,2015,8737.1185
5304,2016,8702.13972
5305,1961,13.26864
5305,1962,17.17118
5305,1963,17.17118
5305,1964,30.83007
5305,1978,7.49288
5305,1965,11.31737
5305,1967,9.95148
5305,1968,6.80993
5305,1969,6.43919
5305,1970,15.53211
5305,1971,6.11918
5305,1972,9.48317
5305,1973,17.64729
5305,1974,24.16843
5305,1975,42.67037
5305,1976,7.88313
5305,1966,11.31737
5305,2011,485.2837
5305,2012,582.64922
5305,2013,524.11112
5400,1985,26311.91593
5400,1986,29417.04212
5400,1987,26918.917
5400,1988,25113.22345
5400,1989,18986.74298
5400,1990,19102.72256
5400,1991,8155.98469
5400,1992,2155.01186
5400,1993,1857.41391
5400,1994,422.84606
5400,1984,26485.35261
5400,1995,714.72679
5400,1997,713.15329
5400,1998,713.26724
5400,1999,710.1452
5400,2000,702.4572
5400,2001,702.4572
5400,2002,702.4572
5400,2003,175.6143
5400,2004,175.61466
5400,2005,288.00745
5400,2006,272.26379
5400,1996,851.79196
5400,1983,25383.49385
5400,1982,37070.42259
5400,1981,17452.52572
5305,2014,552.92547
5305,2015,587.43627
5305,2016,619.45129
5400,1961,15779.34682
5400,1962,14561.33481
5400,1963,20441.65282
5400,1964,22918.91886
5400,1965,31016.33423
5400,1966,35440.83701
5400,1967,39144.37283
5400,1968,38025.69413
5400,1969,32955.31904
5400,1970,29305.38265
5400,1971,30154.17534
5400,1972,23275.57395
5400,1973,37445.55815
5400,1974,32148.38694
5400,1975,29237.97798
5400,1976,17683.37657
5400,1977,18395.59012
5400,1978,17859.1938
5400,1979,24873.81432
5400,1980,12125.14885
5304,2010,13640.19389
5304,2009,14448.96729
5304,2008,13540.09128
5304,2007,11608.51123
5303,1988,162792.67459
5303,1989,202690.21813
5303,1990,280680.06826
5303,1991,223443.44779
5303,1992,242833.52803
5303,1993,245334.91568
5303,1994,329726.27779
5303,1995,304919.91301
5303,1996,352449.92916
5303,1997,323719.16821
5303,1987,73923.14588
5303,1998,327375.04817
5303,2000,342258.99816
5303,2001,253238.83531
5303,2002,164742.5748
5303,2003,309092.06584
5303,2004,307177.57338
5303,2005,385034.18104
5303,2006,295531.91791
5303,2007,408537.86837
5303,2008,455840.18772
5303,2009,390715.85502
5303,1999,295662.16977
5303,1986,92378.24584
5303,1985,126798.19594
5303,1984,189406.80516
5303,1961,46192.19031
5303,1962,43442.07038
5303,1963,44958.79255
5303,1964,47651.35002
5303,1965,37100.638
5303,1966,50169.46395
5303,1967,54330.62528
5303,1968,51786.16335
5303,1969,54487.81569
5303,1970,59939.17625
5303,1971,67013.92906
5303,1972,62782.42836
5303,1973,94689.41978
5303,1974,87663.15408
5303,1975,58600.61674
5303,1976,74281.92785
5303,1977,89339.14281
5303,1978,103102.97211
5303,1979,94480.39584
5303,1980,85126.2299
5303,1981,125785.62145
5303,1982,142178.11388
5303,1983,164876.73437
5303,2010,522524.91021
5206,1973,337.17946
5303,2011,892792.64365
5303,2013,671616.2276
5304,1985,23121.41152
5304,1986,20786.9375
5304,1987,16282.59886
5304,1988,16904.20414
5304,1989,17993.10595
5304,1990,17661.11336
5304,1991,17501.98495
5304,1992,18695.4136
5304,1993,19526.99692
5304,1994,8188.6591
5304,1984,21188.6892
5304,1995,7819.21032
5304,1997,7768.94872
5304,1998,9430.93904
5304,1999,8401.91503
5304,2000,8834.70976
5304,2001,9627.15665
5304,2002,9551.80283
5304,2003,9784.28868
5304,2004,9611.92143
5304,2005,9832.84413
5304,2006,10191.22927
5304,1996,7772.60574
5304,1983,20281.27997
5304,1982,22010.43175
5304,1981,24139.87612
5303,2014,726804.4632
5303,2015,680496.17264
5303,2016,603431.72427
5304,1961,15942.96081
5304,1962,20329.35177
5304,1963,23283.50898
5304,1964,17909.27432
5304,1965,14264.57982
5304,1966,18292.04169
5304,1967,16275.31516
5304,1968,16689.1686
5304,1969,16785.92974
5304,1970,19531.56644
5304,1971,17787.37146
5304,1972,18007.13753
5304,1973,17334.01182
5304,1974,16513.13782
5304,1975,19790.6108
5304,1976,19694.26864
5304,1977,22311.8833
5304,1978,19017.9672
5304,1979,19222.29171
5304,1980,21578.38561
5303,2012,763996.45759
216,2003,3858.71861
216,1975,14697.20916
216,2001,3507.73821
238,1995,1930.60811
238,1996,1948.14406
238,1997,1957.14423
238,1998,1968.50137
238,1999,1973.3223
238,2000,1801.27483
238,2001,1840.14936
238,2002,1859.1181
238,2003,1868.96775
238,2004,1886.13287
238,1994,1929.10783
238,2005,1891.6587
238,2007,2275.18082
238,2008,2654.1077
238,2009,2665.43482
238,2010,2665.50311
238,2011,3053.73755
238,2012,4224.49955
238,2013,5019.74103
238,2014,4239.23303
238,2015,4239.23303
238,2016,3848.97903
238,2006,1894.68317
62,1961,3707.413
238,1993,1922.79876
60,1984,78.0508
60,1962,15.61016
60,1963,19.5127
60,1964,15.61016
60,1965,11.70762
60,1966,11.70762
60,1967,15.61016
60,1968,19.5127
60,1969,23.41524
60,1970,31.22032
60,1971,39.0254
60,1985,78.0508
60,1972,46.83048
60,1974,78.0508
60,1975,117.0762
60,1976,93.66096
60,1977,78.0508
60,1978,78.0508
60,1979,78.0508
60,1980,78.0508
60,1981,78.0508
60,1982,78.0508
60,1983,78.0508
60,1973,62.44064
62,1962,3697.65665
62,1963,3892.78365
62,1964,3889.85675
62,1992,5212.8178
93,1961,1053.6858
93,1962,702.4572
93,1963,624.4064
93,1964,448.7921
93,1965,429.2794
93,1966,202.93208
93,1967,280.98288
93,1968,312.2032
93,1969,327.81336
62,1991,5134.767
93,1970,273.1778
93,1972,234.1524
93,1973,273.1778
93,1974,468.3048
93,1975,507.3302
93,1976,507.3302
93,1977,507.3302
93,1978,507.3302
93,1979,507.3302
93,1980,507.3302
93,1981,507.3302
93,1971,210.73716
62,1990,5310.77156
62,1989,4935.1033
62,1988,4556.21545
62,1965,3928.88215
62,1966,4044.00707
62,1967,4198.1574
62,1968,4391.33313
62,1969,4584.50886
62,1970,4777.6846
62,1971,5151.3528
62,1972,1521.9906
62,1973,1502.4779
62,1974,2487.86925
62,1975,5287.9417
62,1976,3804.9765
62,1977,3795.22015
62,1978,4185.47415
62,1979,4175.7178
62,1980,4565.9718
62,1981,4565.9718
62,1982,4565.9718
62,1983,4565.9718
62,1984,4565.9718
62,1985,4565.9718
62,1986,4565.9718
62,1987,4565.9718
60,1961,11.70762
93,1982,546.3556
58,2016,1158.27387
58,2014,1158.27387
56,1963,40.97667
56,1964,40.97667
56,1965,42.53769
56,1966,48.3915
56,1967,50.34277
56,1968,52.29404
56,1969,54.24531
56,1970,56.58683
56,1971,58.92835
56,1972,61.26988
56,1962,39.41565
56,1973,64.00166
56,1975,70.24572
56,1976,74.14826
56,1977,78.0508
56,1978,78.0508
56,1979,81.95334
56,1980,85.85588
56,1981,89.75842
56,1982,89.75842
56,1983,93.66096
56,1984,97.5635
56,1974,66.34318
58,1961,7269.33931
56,1961,38.24489
214,1981,23.41524
41,2001,100412.3542
41,2002,102375.33182
41,2003,99670.8716
41,2004,96626.8904
41,2005,84958.2958
41,2006,73328.7266
41,2007,65484.6212
41,2008,73367.752
41,2009,65601.6974
41,2010,57796.6174
214,1982,30.43981
41,2011,69777.4152
41,2013,19333.18316
41,2014,15430.64316
41,2015,15430.64316
41,2016,15430.64316
214,1975,384.00994
214,1976,212.68843
214,1977,61.26988
214,1978,53.85505
214,1979,31.61057
214,1980,40.58642
41,2012,42705.49522
58,1962,8042.97884
58,1963,8405.13455
58,1964,10014.85425
58,1992,2002.00302
58,1993,4633.09549
58,1994,2676.83024
58,1995,2973.11107
58,1996,800.80121
58,1997,1529.79568
58,1998,1529.79568
58,1999,1529.79568
58,2000,1529.79568
58,2001,1529.79568
58,1991,2694.25117
58,2002,1529.79568
58,2004,742.18818
58,2005,851.37813
58,2006,846.07067
58,2007,1158.27387
58,2008,1158.27387
58,2009,1158.27387
58,2010,1158.27387
58,2011,1158.27387
58,2012,1158.27387
58,2013,1158.27387
58,2003,1553.3358
58,1990,2876.95249
58,1989,2291.57149
58,1988,2297.81555
58,1965,7266.86042
58,1966,9614.86263
58,1967,8743.89063
58,1968,3444.35371
58,1969,9180.35071
58,1970,6255.38449
58,1971,13383.62668
58,1972,8748.62051
58,1973,19904.81473
58,1974,15222.00088
58,1975,1216.60904
58,1976,6862.49171
58,1977,3707.34431
58,1978,2749.02723
58,1979,3510.54703
58,1980,2288.83971
58,1981,3860.39257
58,1982,4013.37214
58,1983,4163.22967
58,1984,4528.50742
58,1985,1550.08889
58,1986,2688.06955
58,1987,1907.56155
58,2015,1158.27387
41,2000,116022.5142
93,1983,585.381
93,1985,585.381
101,2001,1104.83405
101,2002,841.86529
101,2003,840.0233
101,2004,639.93227
101,2005,359.58004
101,2006,329.14022
101,2007,380.49765
101,2008,855.82702
101,2009,864.02236
101,2010,632.21148
101,2000,520.296
101,2011,872.60794
101,2013,527.62341
101,2014,488.59801
101,2015,566.64881
101,2016,613.53594
102,1961,3122.032
102,1962,3902.54
102,1963,3902.54
102,1964,3902.54
102,1965,3902.54
102,1966,3902.54
101,2012,605.67421
102,1967,3512.286
101,1999,662.52329
101,1997,409.6106
101,1975,1176.73445
101,1976,140.00128
101,1977,459.85034
101,1978,205.57956
101,1979,325.00041
101,1980,246.10354
101,1981,252.68166
101,1982,252.47561
101,1983,164.69343
101,1984,166.71339
101,1998,1629.7007
101,1985,1403.73115
101,1987,539.35288
101,1988,419.17963
101,1989,1069.48328
101,1990,769.31239
101,1991,687.61194
101,1992,700.16563
101,1993,650.67518
101,1994,354.52547
101,1995,357.251
101,1996,493.51521
101,1986,471.14585
102,1968,3512.286
102,1969,3512.286
102,1970,3512.286
102,2000,6.16601
102,2001,58.26492
102,2002,3.31716
102,2003,9.75635
102,2004,6.43919
102,2005,3.35618
102,2006,4.09767
102,2007,34.13373
102,2008,33.20377
102,2009,32.09171
102,1999,78.67394
102,2010,30.9231
102,2012,28.02354
102,2013,26.38743
102,2014,2.34152
102,2015,28.20178
102,2016,49.84686
106,1961,2.34152
106,1962,1.95127
106,1963,1.95127
106,1964,2.73178
106,1965,0.39025
102,2011,5.38551
102,1998,23.29816
102,1997,692.73987
102,1996,1049.27593
102,1971,3512.286
102,1972,3122.032
102,1973,2536.651
102,1974,1951.27
102,1975,1561.016
102,1976,1561.016
102,1977,1561.016
102,1978,1561.016
102,1979,780.508
102,1980,390.254
102,1981,312.2032
102,1982,234.1524
102,1983,156.1016
102,1984,78.0508
102,1985,39.0254
102,1986,39.0254
102,1987,21.46397
102,1988,35.51311
102,1991,2.10737
102,1992,79.26059
102,1993,24.586
102,1994,116.41277
102,1995,1.17076
101,1974,1636.13833
93,1984,585.381
101,1973,1026.15884
101,1971,887.10978
93,2012,584.42586
93,2013,589.61164
93,2014,594.79741
93,2015,599.98319
93,2016,605.16897
97,1961,719.79033
97,1962,686.11922
97,1963,364.49138
97,1964,0.77465
100,1961,40707.39474
93,2011,579.24008
100,1962,36746.31664
100,1964,40176.6493
100,1965,29577.74091
100,1966,41135.11312
100,1967,45761.96455
100,1968,43583.95697
100,1969,46289.58796
100,1970,51344.54802
100,1971,58435.07294
100,1972,54609.80324
100,1973,87103.52204
100,1963,38084.88786
100,1974,80646.37935
93,2010,572.01087
93,2008,624.4064
93,1986,624.4064
93,1987,624.4064
93,1988,585.381
93,1989,585.381
93,1990,546.3556
93,1991,491.84115
93,1992,468.3048
93,1993,429.2794
93,1994,444.54427
93,1995,470.86813
93,2009,595.62278
93,1996,493.95975
93,1998,544.42536
93,1999,585.381
93,2000,585.381
93,2001,429.2794
93,2002,491.72004
93,2003,491.72004
93,2004,507.3302
93,2005,507.3302
93,2006,507.3302
93,2007,624.4064
93,1997,509.3585
100,1975,53832.41727
100,1976,68373.67156
100,1977,83019.12367
100,2005,384130.91474
100,2006,294302.24902
100,2007,407557.08185
100,2008,454158.48275
100,2009,390313.78691
100,2010,521102.26366
100,2011,891152.81408
100,2012,762181.67216
100,2013,669910.0164
100,2014,725716.3384
100,2004,306254.94853
100,2015,679666.3664
101,1961,761.77581
101,1962,761.77581
101,1963,761.77581
101,1964,761.77581
101,1965,761.77581
101,1966,761.77581
101,1967,761.77581
101,1968,752.79997
101,1969,1278.17239
101,1970,1947.87635
100,2016,602396.0744
100,2003,308015.77458
100,2002,164229.81031
100,2001,252443.60498
100,1978,87805.19873
100,1979,86763.22055
100,1980,77592.25155
100,1981,118714.48629
100,1982,132048.68496
100,1983,155240.69968
100,1984,180817.94684
100,1985,118061.2011
100,1986,88004.22827
100,1987,73713.9073
100,1988,159410.17341
100,1989,198639.286
100,1990,276722.08683
100,1991,222602.05236
100,1992,240455.0021
100,1993,244693.16054
100,1994,326685.52594
100,1995,301510.2404
100,1996,349506.01884
100,1997,320857.08245
100,1998,324879.82068
100,1999,294369.76296
100,2000,341719.28078
101,1972,1091.1377
41,1999,96431.7634
41,1998,88704.7342
41,1997,69430.08914
53,1962,226.34732
53,1963,262.83607
53,1964,113.09561
53,1965,190.83421
53,1966,92.4902
53,1967,92.4902
53,1968,73.75801
53,1969,76.09953
53,1970,152.58931
53,1971,191.22446
53,1961,225.80096
53,1972,230.24986
53,1974,230.24986
53,1975,230.24986
53,1976,230.24986
53,1977,230.24986
53,1978,230.24986
53,1979,230.24986
53,1980,230.24986
53,1981,230.24986
53,1982,230.24986
53,1983,230.24986
53,1973,230.24986
53,1984,230.24986
16,2016,103.75641
16,2014,102.34319
16,1992,70.66915
16,1993,61.10402
16,1994,74.37266
16,1995,74.37266
16,1996,73.74044
16,1997,100.64846
16,1998,106.90618
16,1999,95.19856
16,2000,106.90033
16,2001,102.99779
16,2015,103.0498
16,2002,102.99779
16,2004,114.73468
16,2005,114.32491
16,2006,127.9838
16,2007,128.77406
16,2008,86.44126
16,2009,76.47027
16,2010,94.03719
16,2011,102.66395
16,2012,101.36023
16,2013,101.63659
16,2003,110.80287
53,1985,230.24986
53,1986,230.24986
53,1987,230.24986
53,2015,246.65106
53,2016,246.66778
21,1961,79431.63573
21,1962,85993.71576
21,1963,91571.54008
21,1964,118776.85278
21,1965,136518.26598
21,1966,126408.99563
21,1967,136395.05303
21,1968,142313.71544
53,2014,246.63859
21,1969,145441.11343
21,1971,139066.66557
21,1972,147366.78277
21,1973,171357.13034
21,1974,221329.57651
21,1975,136550.7956
21,1976,83144.77571
21,1977,85409.02356
21,1978,121548.9128
21,1979,124312.03015
21,1980,106920.8309
21,1970,133908.24527
53,2013,250.01381
53,2012,249.95769
53,2011,238.25007
53,1988,230.24986
53,1989,229.55521
53,1990,283.03952
53,1991,245.70808
53,1992,245.1057
53,1993,244.32379
53,1994,242.52333
53,1995,240.68384
53,1996,240.06194
53,1997,240.00591
53,1998,240.06305
53,1999,240.79534
53,2000,239.951
53,2001,238.39249
53,2002,239.05843
53,2003,239.04142
53,2004,240.72593
53,2005,243.54397
53,2006,246.57684
53,2007,249.5206
53,2008,246.47577
53,2009,246.35492
53,2010,245.81918
16,1991,68.44275
21,1981,111177.3703
16,1990,97.88156
16,1988,137.71088
7,1988,1198.07978
7,1989,1239.05645
7,1990,1194.17724
7,1991,1304.42399
7,1992,1352.23011
7,1993,1276.13058
7,1994,1196.12851
7,1995,1233.86607
7,1996,1266.40545
7,1997,1307.4992
7,1987,1161.00565
7,1998,1289.11531
7,2000,1310.55489
7,2001,1351.40564
7,2002,1381.49053
7,2003,1406.40278
7,2004,1418.91669
7,2005,1438.18302
7,2006,1461.22766
7,2007,1464.45905
7,2008,1439.31269
7,2009,1478.00281
7,1999,1235.15391
7,2010,1498.57536
7,1986,1123.93152
7,1984,1123.93152
7,1962,1898.97596
7,1963,1898.58571
7,1964,1900.53698
7,1965,1900.53698
7,1966,1900.53698
7,1967,1900.53698
7,1968,1908.34206
7,1969,1049.78326
7,1970,1045.88072
7,1971,1123.93152
7,1985,1084.90612
7,1972,1123.93152
7,1974,1319.05852
7,1975,1123.93152
7,1976,1123.93152
7,1977,1319.05852
7,1978,1123.93152
7,1979,1123.93152
7,1980,1162.95692
7,1981,1123.93152
7,1982,1123.93152
7,1983,1162.95692
7,1973,1123.93152
7,2011,1498.57536
7,2012,1498.57536
7,2013,1498.88166
16,1966,76.85077
16,1967,76.73369
16,1968,100.53333
16,1969,102.4085
16,1970,108.555
16,1971,92.78289
16,1972,76.80589
16,1973,77.21566
16,1974,56.88733
16,1975,62.76845
16,1965,76.85077
16,1976,71.58039
16,1978,77.17273
16,1979,74.40193
16,1980,140.27485
16,1981,108.02231
16,1982,98.76743
16,1983,106.49056
16,1984,106.49056
16,1985,106.34421
16,1986,114.2371
16,1987,106.02811
16,1977,81.72699
16,1964,76.85077
16,1963,76.85077
16,1962,76.85077
7,2014,1506.44829
7,2015,1526.9777
7,2016,1536.64853
9,1961,2784.46229
9,1962,2325.81628
9,1963,2327.96267
9,1964,1856.43828
9,1965,1684.86311
9,1966,1400.9143
9,1967,1599.55358
9,1968,1572.13824
9,1969,3665.08995
9,1970,1564.91854
9,1971,1023.08989
9,1972,404.02997
9,1973,259.95795
9,1974,245.02097
9,1975,415.99125
9,1976,113.09171
9,1977,3.45375
9,1978,3.89083
9,1979,0.37855
16,1961,76.85077
16,1989,122.50463
21,1982,73405.2359
21,1983,64619.30125
21,1984,83992.54984
115,1978,46.83048
115,1979,44.48896
115,1980,140.49144
115,1981,158.44312
115,1982,213.07868
115,1983,288.78796
115,1984,335.61844
115,1985,373.08282
115,1986,451.13362
115,1987,509.67172
115,1977,34.73261
115,1988,519.81833
115,1990,465.96328
115,1991,486.06916
115,1992,485.05363
115,1993,524.50138
115,1994,429.34184
115,1995,445.67007
115,1996,479.19244
115,1997,464.40226
115,1998,483.68081
115,1999,512.4035
115,1989,526.06239
115,2000,487.03699
115,1976,33.56184
115,1974,37.46438
35,2008,27.29886
35,2009,27.39905
35,2010,14.52662
35,2011,27.72755
35,2012,28.89831
35,2013,28.8978
35,2014,28.97012
35,2015,29.47385
35,2016,29.54619
115,1961,1174.92991
115,1975,37.54243
115,1962,1280.03312
115,1964,1155.15184
115,1965,413.66924
115,1966,426.15737
115,1967,76.48978
115,1968,33.56184
115,1969,110.83214
115,1970,115.51518
115,1971,37.46438
115,1972,37.46438
115,1973,37.46438
115,1963,1205.10435
115,2001,486.66235
115,2002,484.21719
115,2003,485.65605
41,1975,25503.0989
41,1976,25873.8402
41,1977,30088.5834
41,1978,37503.4094
41,1979,44098.702
41,1980,43318.194
41,1981,52684.29
41,1982,60040.5779
41,1983,69047.64022
41,1984,63872.87218
41,1974,27044.6022
41,1985,108275.9723
41,1987,127730.1342
41,1988,100412.3542
41,1989,104295.3815
41,1990,119886.0288
41,1991,127847.2104
41,1992,112119.9742
41,1993,108307.19262
41,1994,89016.9374
41,1995,65562.672
41,1996,84997.3212
41,1986,90667.71182
41,1973,25093.3322
41,1972,27434.8562
41,1971,28586.1055
115,2004,518.30414
115,2005,487.43117
115,2006,485.98167
115,2007,481.87079
115,2008,475.59102
115,2009,470.70045
115,2010,475.77408
115,2011,474.20478
115,2012,445.67007
115,2013,465.52955
115,2014,475.92652
115,2015,476.75734
115,2016,477.52977
41,1961,13268.636
41,1962,13229.6106
41,1963,13151.5598
41,1964,16858.9728
41,1965,30361.7612
41,1966,49874.4612
41,1967,53855.052
41,1968,42225.4828
41,1969,32469.1328
41,1970,39103.4508
35,2007,27.01642
35,2006,26.75349
35,2005,26.45153
35,2004,26.16128
21,2012,9650.50336
21,2013,4496.21
21,2014,14274.41422
21,2015,17846.40908
21,2016,9215.94187
27,1961,515.92164
27,1962,281.34191
27,1963,169.52439
27,1964,26.2719
27,1965,27.62998
21,2011,46204.92821
27,1966,41.98938
27,1968,123.92711
27,1969,508.45413
27,1970,381.89476
27,1971,224.26141
27,1972,79.55133
27,1973,35.09945
27,1974,0.75709
29,1961,183.41938
29,1962,147.32089
29,1963,111.22239
27,1967,11.59445
21,2010,35910.26379
21,2009,34622.63047
21,2008,46694.31257
21,1985,160321.71895
