geo,year,cottonseed_losses_fea
223,2004,45.0
223,2006,46.0
223,2007,40.0
223,2008,33.0
223,2009,31.0
223,2010,38.0
223,2011,46.0
223,2005,43.0
223,1962,12.0
209,1975,0.0
209,2013,0.0
209,1976,0.0
213,2008,20.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
206,2011,2.0
206,1997,4.0
206,1998,4.0
206,1999,4.0
206,2000,6.0
206,2001,6.0
206,2002,4.0
209,1977,0.0
206,2003,6.0
206,2005,9.0
206,2006,7.0
206,2007,7.0
206,2008,5.0
206,2009,8.0
206,2010,2.0
206,2004,6.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,1998,1.0
209,2005,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2006,0.0
223,1961,11.0
209,1997,0.0
209,1995,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1996,0.0
209,1987,0.0
209,1989,0.0
209,1990,1.0
209,1991,1.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1988,0.0
213,2009,15.0
237,1967,0.0
213,2011,18.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
237,2000,1.0
237,2001,1.0
237,2002,1.0
237,2003,1.0
237,2004,1.0
237,2005,1.0
249,1979,0.0
237,2006,1.0
237,2008,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
249,1961,0.0
237,2007,1.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2000,0.0
249,2007,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
206,1996,4.0
249,2008,0.0
237,1999,1.0
249,1999,0.0
249,1997,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1998,0.0
249,1989,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1990,0.0
213,2010,17.0
237,1998,1.0
237,1996,0.0
228,1989,105.0
228,1988,106.0
228,1987,103.0
228,1986,106.0
228,1985,107.0
228,1984,105.0
228,1983,113.0
228,1982,113.0
228,1981,118.0
228,1980,111.0
228,1979,112.0
228,1978,104.0
228,1977,107.0
228,1976,101.0
228,1975,105.0
228,1974,103.0
228,1973,94.0
213,2012,17.0
213,2013,17.0
228,1961,55.0
228,1962,54.0
228,1963,64.0
228,1964,68.0
228,1990,97.0
228,1965,69.0
228,1967,73.0
228,1968,73.0
228,1969,70.0
228,1970,84.0
228,1971,87.0
228,1972,93.0
228,1966,73.0
228,1991,94.0
237,1961,0.0
237,1962,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1981,0.0
237,1988,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,1.0
237,1989,0.0
237,1997,0.0
237,1980,0.0
237,1978,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1968,0.0
237,1969,0.0
237,1979,0.0
237,1970,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1971,0.0
237,2009,0.0
3,1961,0.0
206,1993,5.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1965,0.0
51,1987,0.0
51,1964,0.0
51,1962,0.0
44,1994,1.0
44,1995,1.0
44,1996,1.0
44,1997,1.0
44,1998,1.0
44,1999,1.0
44,2000,1.0
44,2001,1.0
44,2002,1.0
44,2003,1.0
44,2004,1.0
44,2005,1.0
44,2006,1.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,1.0
44,2012,1.0
44,2013,0.0
51,1961,0.0
51,1963,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
58,1985,1.0
58,1986,1.0
58,1987,1.0
58,1988,1.0
58,1989,1.0
58,1990,1.0
58,1991,1.0
58,1992,1.0
58,1993,1.0
58,1994,0.0
58,1995,0.0
58,1996,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,1984,0.0
58,1983,0.0
58,1982,1.0
58,1981,1.0
51,1991,0.0
51,1992,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,1.0
58,1966,1.0
58,1967,1.0
58,1968,0.0
44,1993,1.0
58,1969,1.0
58,1971,0.0
58,1972,0.0
58,1973,1.0
58,1974,1.0
58,1975,1.0
58,1976,1.0
58,1977,1.0
58,1978,1.0
58,1979,1.0
58,1980,1.0
58,1970,0.0
44,1992,2.0
44,1991,2.0
44,1990,2.0
41,1971,126.0
41,1972,117.0
41,1973,154.0
41,1974,148.0
41,1975,143.0
41,1976,123.0
41,1977,123.0
41,1978,130.0
41,1979,132.0
41,1980,162.0
41,1981,178.0
41,1982,216.0
41,1983,278.0
41,1984,375.0
41,1985,249.0
41,1986,212.0
41,1987,255.0
41,1988,249.0
41,1989,227.0
41,1990,270.0
41,1991,341.0
41,1970,137.0
41,1969,125.0
41,1968,141.0
41,1967,141.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
41,1992,270.0
37,2008,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
41,1961,48.0
41,1962,45.0
41,1963,72.0
41,1964,100.0
41,1965,126.0
41,1966,140.0
37,2009,0.0
58,2006,0.0
41,1993,269.0
41,1995,286.0
44,1969,2.0
44,1970,2.0
44,1971,2.0
44,1972,2.0
44,1973,2.0
44,1974,2.0
44,1975,2.0
44,1976,2.0
44,1977,3.0
44,1978,2.0
44,1979,2.0
44,1980,2.0
44,1981,2.0
44,1982,1.0
44,1983,1.0
44,1984,1.0
44,1985,2.0
44,1986,2.0
44,1987,2.0
44,1988,2.0
44,1989,2.0
44,1968,2.0
44,1967,2.0
44,1966,1.0
44,1965,1.0
41,1996,252.0
41,1997,276.0
41,1998,270.0
41,1999,248.0
41,2000,265.0
41,2001,319.0
41,2002,319.0
41,2003,295.0
41,2004,379.0
41,2005,387.0
41,1994,275.0
41,2006,405.0
41,2008,450.0
41,2009,383.0
41,2010,359.0
41,2011,407.0
41,2012,422.0
41,2013,383.0
44,1961,1.0
44,1962,1.0
44,1963,1.0
44,1964,1.0
41,2007,457.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
84,2006,11.0
84,2007,10.0
84,2008,10.0
84,2009,9.0
84,2010,8.0
84,2011,10.0
84,2012,9.0
84,2013,10.0
97,1961,0.0
97,1962,0.0
97,2000,0.0
97,1963,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1964,0.0
84,2005,14.0
97,2001,0.0
97,2003,0.0
100,1977,125.0
100,1978,137.0
100,1979,133.0
100,1980,131.0
100,1981,136.0
100,1982,130.0
100,1983,110.0
100,1984,147.0
100,1985,151.0
100,1986,119.0
100,1987,110.0
100,1988,151.0
100,1989,197.0
100,1990,170.0
100,1991,168.0
100,1992,197.0
100,1993,185.0
100,1994,205.0
100,1995,222.0
100,1996,246.0
100,1997,187.0
100,1976,109.0
100,1975,118.0
100,1974,131.0
100,1973,122.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2002,0.0
100,1961,90.0
100,1963,116.0
100,1964,108.0
100,1965,101.0
100,1966,101.0
100,1967,117.0
100,1968,108.0
100,1969,107.0
100,1970,97.0
100,1971,128.0
100,1972,118.0
100,1962,109.0
37,1997,1.0
84,2004,13.0
84,2002,15.0
59,1983,7.0
59,1984,6.0
59,1985,7.0
59,1986,7.0
59,1987,6.0
59,1988,5.0
59,1989,5.0
59,1990,5.0
59,1991,5.0
59,1992,6.0
59,1993,6.0
59,1994,5.0
59,1995,4.0
59,1996,6.0
59,1997,6.0
59,1998,5.0
59,1999,4.0
59,2000,3.0
59,2001,5.0
59,2002,4.0
59,2003,3.0
59,1982,10.0
59,1981,11.0
59,1980,10.0
59,1979,9.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,7.0
59,1962,9.0
59,1963,9.0
59,1964,9.0
59,1965,10.0
59,1966,8.0
59,2004,4.0
59,1967,8.0
59,1969,9.0
59,1970,9.0
59,1971,9.0
59,1972,9.0
59,1973,9.0
59,1974,8.0
59,1975,9.0
59,1976,8.0
59,1977,9.0
59,1978,9.0
59,1968,8.0
84,2003,12.0
59,2005,3.0
59,2007,3.0
84,1981,6.0
84,1982,5.0
84,1983,5.0
84,1984,6.0
84,1985,7.0
84,1986,8.0
84,1987,8.0
84,1988,9.0
84,1989,10.0
84,1990,9.0
84,1991,8.0
84,1992,9.0
84,1993,10.0
84,1994,12.0
84,1995,15.0
84,1996,13.0
84,1997,12.0
84,1998,14.0
84,1999,16.0
84,2000,16.0
84,2001,15.0
84,1980,5.0
84,1979,4.0
84,1978,5.0
84,1977,6.0
59,2008,2.0
59,2009,1.0
59,2010,2.0
59,2011,2.0
59,2012,2.0
59,2013,1.0
84,1961,4.0
84,1962,4.0
84,1963,4.0
84,1964,3.0
59,2006,3.0
84,1965,4.0
84,1967,4.0
84,1968,4.0
84,1969,6.0
84,1970,5.0
84,1971,6.0
84,1972,8.0
84,1973,6.0
84,1974,5.0
84,1975,6.0
84,1976,6.0
84,1966,4.0
100,1998,212.0
37,1996,0.0
37,1994,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,1982,0.0
7,2004,0.0
7,1981,0.0
7,1979,1.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,1.0
7,1968,1.0
7,1969,1.0
7,1970,2.0
7,1971,2.0
7,1972,1.0
7,1973,2.0
7,1974,2.0
7,1975,1.0
7,1976,1.0
7,1977,1.0
7,1978,1.0
7,1980,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
4,2010,0.0
8,1965,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1966,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,2009,0.0
3,1972,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1973,0.0
8,2002,0.0
3,2010,0.0
3,2012,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
3,2011,0.0
4,1970,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1971,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
27,1996,0.0
20,2012,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
20,2013,0.0
20,2001,0.0
27,1997,0.0
27,1999,0.0
37,1973,1.0
37,1974,1.0
37,1975,1.0
37,1976,1.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,1.0
37,1983,0.0
37,1984,0.0
37,1985,1.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1972,1.0
37,1971,1.0
37,1970,1.0
37,1969,1.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,1998,0.0
27,2010,0.0
27,2012,0.0
27,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,1.0
37,1967,1.0
37,1968,1.0
27,2011,0.0
37,1995,0.0
20,2000,0.0
20,1998,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,1.0
16,1990,1.0
16,1991,1.0
16,1992,1.0
16,1993,1.0
16,1994,0.0
16,1995,1.0
16,1996,1.0
16,1997,1.0
16,1998,1.0
16,1999,1.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
16,1961,0.0
16,1962,0.0
16,2000,1.0
16,1963,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1964,0.0
20,1999,0.0
16,2001,1.0
16,2003,1.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
16,2004,1.0
16,2005,1.0
16,2006,1.0
16,2007,1.0
16,2008,0.0
16,2009,1.0
16,2010,1.0
16,2011,0.0
16,2012,1.0
16,2013,1.0
16,2002,1.0
20,1961,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1962,0.0
206,1994,5.0
100,1999,199.0
100,2001,173.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,1983,0.0
173,2005,0.0
173,1982,0.0
173,1980,0.0
165,2012,82.0
165,2013,81.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1981,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,1.0
174,2001,0.0
174,2002,1.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,1.0
174,1964,0.0
174,1965,0.0
165,2011,86.0
174,1966,0.0
174,1968,0.0
174,1969,1.0
174,1970,1.0
174,1971,1.0
174,1972,1.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1967,0.0
165,2010,75.0
165,2009,83.0
165,2008,75.0
159,1989,6.0
159,1990,9.0
159,1991,10.0
159,1992,11.0
159,1993,6.0
159,1994,7.0
159,1995,8.0
159,1996,9.0
159,1997,10.0
159,1998,11.0
159,1999,12.0
159,2000,12.0
159,2001,13.0
159,2002,14.0
159,2003,15.0
159,2004,15.0
159,2005,16.0
159,2006,18.0
159,2007,14.0
159,2008,17.0
159,2009,13.0
159,1988,6.0
159,1987,5.0
159,1986,3.0
159,1985,1.0
159,1963,5.0
159,1964,5.0
159,1965,5.0
159,1966,5.0
159,1967,5.0
159,1968,3.0
159,1969,6.0
159,1970,9.0
159,1971,7.0
159,1972,5.0
159,2010,19.0
159,1973,4.0
159,1975,5.0
159,1976,6.0
159,1977,8.0
159,1978,5.0
159,1979,4.0
159,1980,3.0
159,1981,3.0
159,1982,2.0
159,1983,2.0
159,1984,1.0
159,1974,4.0
174,2003,1.0
159,2011,12.0
159,2013,7.0
165,1987,59.0
165,1988,61.0
165,1989,58.0
165,1990,66.0
165,1991,87.0
165,1992,79.0
165,1993,60.0
165,1994,59.0
165,1995,72.0
165,1996,64.0
165,1997,62.0
165,1998,60.0
165,1999,76.0
165,2000,73.0
165,2001,72.0
165,2002,69.0
165,2003,68.0
165,2004,97.0
165,2005,89.0
165,2006,83.0
165,2007,80.0
165,1986,53.0
165,1985,49.0
165,1984,40.0
165,1983,20.0
165,1961,13.0
165,1962,15.0
165,1963,17.0
165,1964,15.0
165,1965,17.0
165,1966,19.0
165,1967,21.0
165,1968,21.0
165,1969,21.0
165,1970,22.0
159,2012,11.0
165,1971,28.0
165,1973,26.0
165,1974,25.0
165,1975,21.0
165,1976,17.0
165,1977,23.0
165,1978,21.0
165,1979,29.0
165,1980,30.0
165,1981,30.0
165,1982,33.0
165,1972,28.0
174,2004,1.0
174,2005,1.0
174,2006,1.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2003,1.0
203,2004,0.0
203,2005,0.0
203,2006,1.0
203,2007,1.0
203,2008,1.0
203,2009,1.0
203,2010,0.0
203,2011,1.0
203,2012,1.0
38,1997,0.0
203,2013,2.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1961,0.0
203,2002,0.0
38,1998,0.0
38,2000,0.0
206,1972,22.0
206,1973,18.0
206,1974,22.0
206,1975,21.0
206,1976,10.0
206,1977,15.0
206,1978,17.0
206,1979,15.0
206,1980,13.0
206,1981,10.0
206,1982,15.0
206,1983,16.0
206,1984,20.0
206,1985,18.0
206,1986,15.0
206,1987,16.0
206,1988,13.0
206,1989,15.0
206,1990,10.0
206,1991,10.0
206,1992,5.0
206,1971,24.0
206,1970,22.0
206,1969,21.0
206,1968,17.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,1999,0.0
38,2011,0.0
38,2013,0.0
276,2012,10.0
276,2013,2.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,14.0
206,1967,17.0
38,2012,0.0
159,1962,5.0
203,2001,0.0
203,1999,20.0
202,1980,3.0
202,1981,3.0
202,1982,2.0
202,1983,1.0
202,1984,2.0
202,1985,2.0
202,1986,2.0
202,1987,3.0
202,1988,4.0
202,1989,3.0
202,1990,3.0
202,1991,2.0
202,1992,2.0
202,1993,2.0
202,1994,2.0
202,1995,2.0
202,1996,3.0
202,1997,3.0
202,1998,4.0
202,1999,3.0
202,2000,3.0
202,1979,3.0
202,1978,2.0
202,1977,2.0
202,1976,1.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,1.0
202,2001,3.0
202,1964,1.0
202,1966,1.0
202,1967,1.0
202,1968,1.0
202,1969,1.0
202,1970,1.0
202,1971,1.0
202,1972,1.0
202,1973,1.0
202,1974,2.0
202,1975,2.0
202,1965,1.0
203,2000,0.0
202,2002,2.0
202,2004,3.0
203,1978,2.0
203,1979,3.0
203,1980,2.0
203,1981,3.0
203,1982,3.0
203,1983,3.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,1.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,1.0
203,1995,0.0
203,1996,1.0
203,1997,0.0
203,1998,1.0
203,1977,3.0
203,1976,3.0
203,1975,3.0
203,1974,3.0
202,2005,4.0
202,2006,3.0
202,2007,3.0
202,2008,2.0
202,2009,2.0
202,2010,2.0
202,2011,2.0
202,2012,2.0
202,2013,3.0
203,1961,9.0
202,2003,2.0
203,1962,13.0
203,1964,7.0
203,1965,8.0
203,1966,6.0
203,1967,5.0
203,1968,6.0
203,1969,4.0
203,1970,4.0
203,1971,4.0
203,1972,4.0
203,1973,4.0
203,1963,11.0
100,2000,167.0
159,1961,5.0
158,2012,0.0
113,2001,1.0
113,2002,1.0
113,2003,1.0
113,2004,2.0
113,2005,2.0
113,2006,2.0
113,2007,1.0
113,2008,1.0
113,2009,1.0
113,2010,1.0
113,2011,1.0
113,2012,1.0
113,2013,1.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
113,2000,1.0
120,1969,0.0
113,1999,1.0
113,1997,1.0
114,1998,1.0
114,1999,1.0
114,2000,1.0
114,2001,1.0
114,2002,1.0
114,2003,1.0
114,2004,1.0
114,2005,1.0
114,2006,1.0
114,2007,1.0
114,2008,1.0
114,2009,1.0
114,2010,0.0
114,2011,1.0
114,2012,0.0
114,2013,0.0
113,1992,1.0
113,1993,1.0
113,1994,1.0
113,1995,1.0
113,1996,1.0
113,1998,1.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,1.0
143,1966,1.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
114,1997,1.0
120,1983,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1984,0.0
114,1996,1.0
114,1995,1.0
114,1994,1.0
102,1975,8.0
102,1976,9.0
102,1977,9.0
102,1978,7.0
102,1979,5.0
102,1980,3.0
102,1981,4.0
