geo,year,chickens_manure_left_on_pasture_that_leaches_n_content_eam1
151,1968,3579.4937
151,1969,3624.6099
151,1970,3660.62
151,1971,3759.9584
151,1972,4213.6038
151,1973,4755.8259
151,1974,5550.5331
151,1975,6117.5898
151,1976,6117.5898
151,1977,6117.5898
151,1978,6617.5931
151,1979,6845.2436
150,2015,308540.6948
151,1980,7095.2452
150,2014,298666.2213
150,2012,275751.7695
150,1989,248718.992
150,1990,254780.6843
150,1991,257156.1335
150,1992,268981.7787
150,1993,259971.9435
150,1994,248452.0792
150,1995,248771.4995
150,1996,246406.8908
150,1997,249845.458
150,1998,259228.2852
150,1999,277923.7327
150,2000,278160.0556
150,2001,268991.3578
150,2002,265481.2039
150,2003,210493.0238
150,2004,230049.5618
150,2005,250762.5643
150,2006,245850.714
150,2007,251914.0225
150,2008,270821.1159
150,2009,263524.9075
150,2010,296939.1917
150,2011,281971.0629
150,2013,284297.0794
150,1988,271881.0803
151,1981,7322.8957
151,1983,7822.899
151,2011,9068.7681
151,2012,8647.6503
151,2013,8649.416
151,2014,8651.1818
151,2015,8729.0142
151,2016,8818.2805
151,2017,8912.1735
151,2030,15738.6306
151,2050,26737.0876
153,1961,555.6742
153,1962,564.455
153,1963,575.1575
153,1964,599.4599
153,1965,615.6616
153,1966,631.8632
153,1967,648.0648
153,1968,664.2664
153,1969,699.6498
153,1970,686.9723
153,1971,696.3385
153,1972,680.468
153,1973,667.4594
153,1974,654.4508
151,2010,9139.8754
151,1982,7572.8974
151,2009,8890.3878
151,2007,8050.5495
151,1984,8961.1515
151,1985,8394.0948
151,1986,7827.0381
151,1987,6237.6237
151,1988,6237.6237
151,1989,6692.9247
151,1990,7259.9814
151,1991,7144.0866
151,1992,7483.4928
151,1993,7369.7031
151,1994,7442.9296
151,1995,7375.8762
151,1996,7375.8762
151,1997,7398.2273
151,1998,7398.2273
151,1999,7487.6319
151,2000,7259.9814
151,2001,5483.4797
151,2002,7574.553
151,2003,7483.4928
151,2004,7755.8456
151,2005,7755.8456
151,2006,7822.899
151,2008,8617.6062
153,1976,675.5602
150,1987,266776.3085
150,1985,248395.4327
149,1967,285845.2605
149,1968,285845.2605
149,1969,293037.4395
149,1970,300229.6185
149,1971,312245.82
149,1972,319437.999
149,1973,326630.178
149,1974,326630.178
149,1975,331454.2005
149,1976,338646.3795
149,1977,338646.3795
149,1978,343470.402
149,1979,353030.7375
149,1980,360222.9165
149,1981,362678.7825
149,1982,367415.0955
149,1983,376931.5763
149,1984,413024.0355
149,1985,500589.6919
149,1986,522648.6312
149,1987,535840.14
149,1988,550392.0231
149,1989,571087.0796
149,1966,276284.925
149,1990,728531.7718
149,1965,271548.612
149,1963,261900.567
148,1999,22.6468
148,2000,22.9916
148,2001,22.6468
148,2002,22.6468
148,2003,22.6468
148,2004,22.6468
148,2005,22.6468
148,2006,22.6468
148,2007,22.6468
148,2008,22.6468
148,2009,22.6468
148,2010,23.0667
148,2011,23.0747
148,2012,23.0826
148,2013,23.089
148,2014,23.097
148,2015,23.105
148,2016,23.113
148,2017,22.6468
148,2030,40.1699
148,2050,54.4908
149,1961,254708.388
149,1962,259532.4105
149,1964,266724.5895
150,1986,254934.1069
149,1991,753693.8732
149,1993,755955.9012
150,1962,141650.353
150,1963,137660.1395
150,1964,140604.3245
150,1965,130503.7083
150,1966,139783.2552
150,1967,132942.6517
150,1968,134706.2044
150,1969,144792.0926
150,1970,162780.4275
150,1971,171641.9002
150,1972,166437.8108
150,1973,170344.1607
150,1974,176441.3991
150,1975,194096.5419
150,1976,188181.0539
150,1977,193910.5932
150,1978,210070.646
150,1979,224778.7605
150,1980,236488.4798
150,1981,247551.66
150,1982,236313.5648
150,1983,224729.3203
150,1984,230946.7216
150,1961,154081.7015
149,1992,750204.7893
149,2050,4217858.6266
149,2017,3670544.3404
149,1994,770080.639
149,1995,782767.8182
149,1996,808200.0648
149,1997,867169.793
149,1998,926641.2195
149,1999,986909.0482
149,2000,1032460.0999
149,2001,1096716.0796
149,2002,1183734.4288
149,2003,1230718.6537
149,2004,1268804.7499
149,2005,1256711.364
149,2006,1280960.4095
149,2007,1319018.4387
149,2008,1359287.6243
149,2009,1349676.4173
149,2010,1415330.4864
149,2011,2084075.0775
149,2012,2366309.3379
149,2013,2508523.2754
149,2014,2517082.8455
149,2015,2620658.4073
149,2016,3603336.936
149,2030,2741078.839
221,1966,30570.1115
221,1967,32109.4624
221,1968,34607.4093
174,2008,31857.0347
174,2009,35088.9011
174,2010,35666.0896
174,2011,31948.3636
174,2012,32241.5206
174,2013,32293.7908
174,2014,32669.3071
174,2015,32731.8337
174,2016,33818.5612
174,2017,34684.7748
174,2007,28714.0351
174,2030,29818.9881
177,1961,166515.9516
177,1962,182702.7714
177,1963,205053.2077
177,1964,194135.0897
177,1965,183439.614
177,1966,194402.6163
177,1967,190362.6643
177,1968,196117.9256
177,1969,209390.9845
177,1970,213234.0892
174,2050,28240.6356
174,2006,29177.6068
174,2005,27858.9209
174,2004,30453.135
174,1981,47591.766
174,1982,45746.91
174,1983,47430.144
174,1984,40117.734
174,1985,41134.77
174,1986,46555.02
174,1987,49001.1098
174,1988,51117.4908
174,1989,48723.12
174,1990,53059.32
174,1991,34306.0866
174,1992,34488.7013
174,1993,33972.8498
174,1994,32202.2636
174,1995,30803.2845
174,1996,30469.0398
174,1997,29972.4219
174,1998,30756.1011
174,1999,33039.8982
174,2000,31995.6195
174,2001,32186.2163
174,2002,31368.3499
174,2003,32286.4171
177,1971,235864.5936
177,1972,245019.9682
177,1973,241114.4045
177,1974,236796.4706
177,2002,533107.8018
177,2003,532719.4979
177,2004,459711.3352
177,2005,590480.4489
177,2006,596295.8264
177,2007,616477.554
177,2008,629005.0195
177,2009,629036.1322
177,2010,663125.211
177,2011,685890.261
177,2012,690443.271
177,2013,690443.271
177,2014,690443.271
177,2015,697341.106
177,2016,711041.1586
177,2017,729890.976
177,2030,1030723.6646
177,2050,1262795.6688
179,1961,1785.6304
179,1962,1785.6304
179,1963,1866.8297
179,1964,1947.9913
179,1965,1947.9913
177,2001,531696.3687
174,1980,49598.244
177,2000,522871.1444
177,1998,597590.8407
177,1975,267902.5107
177,1976,297633.815
177,1977,298077.154
177,1978,310319.8585
177,1979,357052.5492
177,1980,373911.5836
177,1981,366474.1756
177,1982,330637.9306
177,1983,314524.4143
177,1984,328727.322
177,1985,376013.2282
177,1986,389448.7468
177,1987,446167.6619
177,1988,539156.6825
177,1989,505637.4229
177,1990,531558.9506
177,1991,595823.445
177,1992,602818.524
177,1993,613981.6767
177,1994,615641.4558
177,1995,605467.548
177,1996,597412.8594
177,1997,558716.4135
177,1999,565947.4212
174,1979,47430.144
174,1978,45265.986
174,1977,45214.74
171,2030,14042946.1768
171,2050,21479414.1148
173,1961,100478.9514
173,1962,109959.6263
173,1963,105189.2832
173,1964,110600.152
173,1965,113513.7894
173,1966,111376.4789
173,1967,111030.3523
173,1968,110193.8365
173,1969,115617.6777
173,1970,118587.7683
173,1971,121372.2617
173,1972,122929.994
173,1973,127323.0245
173,1974,129271.8104
173,1975,131837.2662
173,1976,140396.2692
173,1977,113797.3702
173,1978,120599.4575
173,1979,119455.3247
173,1980,125402.8005
173,1981,118274.8286
171,2017,10789961.7231
173,1982,100734.0651
171,2016,10756346.0881
171,2014,10101422.203
171,1991,4747627.5255
171,1992,4986613.9856
171,1993,5291505.3641
171,1994,5642571.4087
171,1995,5588744.0886
171,1996,6558662.0525
171,1997,7564475.1292
171,1998,7716616.0279
171,1999,6586369.4835
171,2000,6707570.8561
171,2001,6744360.6058
171,2002,7352165.5135
171,2003,7485286.6071
171,2004,7290106.6568
171,2005,8076339.0002
171,2006,8043189.1947
171,2007,8129968.974
171,2008,9099825.5412
171,2009,9399270.1597
171,2010,9504745.2189
171,2011,9765238.0484
171,2012,9909910.4832
171,2013,9871042.3691
171,2015,10620563.5505
179,1966,2029.1529
173,1983,95653.1425
173,1985,99345.5942
173,2013,153443.9465
173,2014,163004.0258
173,2015,182687.0231
173,2016,208291.0621
173,2017,219264.2892
173,2030,155534.1489
173,2050,145642.4426
174,1961,23600.754
174,1962,24467.994
174,1963,25496.856
174,1964,26580.906
174,1965,27609.768
174,1966,31002.8445
174,1967,32302.719
174,1968,33030.8103
174,1969,33972.156
174,1970,35142.93
174,1971,36335.385
174,1972,37506.159
174,1973,38605.3857
174,1974,40050.72
174,1975,41327.928
174,1976,41588.1
173,2012,149845.6692
173,1984,91017.8826
173,2011,176771.3622
173,2009,150454.1563
173,1986,101247.5106
173,1987,86063.1237
173,1988,89982.5755
173,1989,92319.0186
173,1990,93817.4516
173,1991,76454.3804
173,1992,70151.5758
173,1993,67300.5834
173,1994,69806.5128
173,1995,68267.7137
173,1996,78925.8765
173,1997,79119.4878
173,1998,77269.2115
173,1999,76239.8962
173,2000,75421.7538
173,2001,77651.349
173,2002,213777.6165
173,2003,170476.1656
173,2004,157841.8585
173,2005,150248.7584
173,2006,146446.4235
173,2007,160424.6766
173,2008,150863.8484
173,2010,194032.8875
179,1967,2434.9608
179,1968,3246.6144
179,1969,4058.3058
146,2030,35790.3847
146,2050,48700.4632
182,1961,146368.0368
182,1962,146799.0945
182,1963,164791.7622
182,1964,165222.8199
182,1965,165653.8776
182,1966,168719.1768
182,1967,147661.2099
182,1968,164360.7045
182,1969,163067.5314
182,1970,162205.416
182,1971,162636.4737
182,1972,171618.439
182,1973,163091.479
182,1974,182248.0025
182,1975,193966.3859
182,1976,242385.3412
182,1977,291647.2538
182,1978,253153.8012
182,1979,297541.5687
182,1980,331116.174
182,1981,306279.2679
146,2017,42615.5167
182,1982,344332.0838
146,2016,43182.6542
146,2014,36176.5224
117,2050,9791815.1084
146,1992,26906.3181
146,1993,19726.5564
146,1994,16765.7202
146,1995,16820.2237
146,1996,17189.1436
146,1997,13596.845
146,1998,13828.5123
146,1999,14385.6391
146,2000,14839.1662
146,2001,15403.9563
146,2002,16728.961
146,2003,17688.1876
146,2004,18525.6261
146,2005,20624.3469
146,2006,25723.2451
146,2007,25872.844
146,2008,19853.3902
146,2009,21385.6851
146,2010,25848.778
146,2011,38648.452
146,2012,30617.4549
146,2013,37031.7984
146,2015,41670.2119
117,2030,8977167.805
182,1983,353436.9803
182,1985,311780.8414
182,2013,1384732.9485
182,2014,1429068.0312
182,2015,1445144.6394
182,2016,1505727.8754
182,2017,1529097.6526
182,2030,2611306.1874
182,2050,4901463.0339
183,1961,55349.622
183,1962,55463.1456
183,1963,44586.464
183,1964,49305.9447
183,1965,51932.147
183,1966,51213.1019
183,1967,57114.4212
183,1968,59825.5415
183,1969,62771.4469
183,1970,68358.2344
183,1971,77493.7085
183,1972,76240.1085
183,1973,80183.1222
183,1974,81889.3932
183,1975,82968.0491
183,1976,98343.9627
182,2012,1384517.4197
182,1984,353130.4504
182,2011,1340397.8658
182,2009,1339764.7283
182,1986,319484.0021
182,1987,347052.5368
182,1988,477663.0199
182,1989,530809.2413
182,1990,608588.0155
182,1991,728996.7997
182,1992,691695.9401
182,1993,760593.3291
182,1994,807773.3926
182,1995,851849.8407
182,1996,897478.0965
182,1997,941726.9677
182,1998,986363.7908
182,1999,1074904.6388
182,2000,1074112.3548
182,2001,1074135.0284
182,2002,1118420.7119
182,2003,1164135.1793
182,2004,1163057.535
182,2005,1206961.56
182,2006,1251210.4312
182,2007,1295459.3023
182,2008,1340182.3369
182,2010,1340397.8658
171,1990,4917433.1175
117,2017,9949305.2051
117,2015,9619827.9768
179,1997,285043.0241
179,1998,250229.9015
179,1999,273667.2202
179,2000,333478.0036
179,2001,313977.2252
179,2002,357822.1399
179,2003,342344.6653
179,2004,356177.8332
179,2005,367345.125
179,2006,377378.8947
179,2007,407599.1536
179,2008,472612.7153
179,2009,534903.4814
179,2010,574105.1537
179,2011,628398.0634
179,2012,667750.8721
179,2013,675523.1952
179,2014,639145.5322
179,2015,638252.7576
179,2016,715035.5645
179,2017,741584.1355
179,2030,506965.1535
179,2050,637649.7365
179,1996,307183.0897
117,1961,680046.9601
179,1995,286579.5763
179,1993,246667.0036
179,1970,4869.9594
179,1971,5681.613
179,1972,6493.2666
179,1973,7304.9202
179,1974,8116.5738
179,1975,12174.8796
179,1976,16233.1476
179,1977,21914.7606
179,1978,24034.8667
179,1979,28072.1646
179,1980,45389.8633
179,1981,49231.2438
179,1982,67010.7478
179,1983,83698.7121
179,1984,103325.4373
179,1985,104221.0597
179,1986,78961.7092
179,1987,124372.5638
179,1988,141998.1327
179,1989,226116.6678
179,1990,212024.6091
179,1991,265803.6345
179,1992,279297.626
179,1994,275781.7287
117,2016,9890338.9854
117,1962,735654.3709
117,1964,606986.5692
117,1992,4579929.4103
117,1993,4527751.2972
117,1994,4929653.6549
117,1995,5236275.59
117,1996,5092963.5436
117,1997,5398467.0239
117,1998,5228865.7178
117,1999,5792776.5588
117,2000,6156449.967
117,2001,6118803.2954
117,2002,6094294.6298
117,2003,5921726.1886
117,2004,6366651.0463
117,2005,6552885.5048
117,2006,7104803.6732
117,2007,7086564.4827
117,2008,7179597.9493
117,2009,8185356.6462
117,2010,8658380.9964
117,2011,8690765.9751
117,2012,8536123.6015
117,2013,8835664.7004
117,2014,9147879.8221
117,1991,4610603.7082
117,1963,695829.0304
117,1990,4596920.6771
117,1988,3706506.9896
117,1965,837115.2557
117,1966,1010529.2165
117,1967,1475756.929
117,1968,1360117.1983
117,1969,1587835.1629
117,1970,1606069.2776
117,1971,1538893.8758
117,1972,1487118.958
117,1973,1262815.0681
117,1974,1424958.3582
117,1975,1544416.943
117,1976,1804978.0369
117,1977,2029279.1463
117,1978,2410010.5963
117,1979,2479294.0845
117,1980,2466361.9441
117,1981,2593026.3529
117,1982,2752476.0843
117,1983,2965585.3738
117,1984,2952797.3287
117,1985,3198287.4482
117,1986,3534890.1964
117,1987,3821214.3507
117,1989,3882942.5427
171,1989,4538177.2395
171,1988,3904524.3422
171,1987,3444913.4058
165,2015,25963388.4226
165,2016,27785160.9561
165,2017,27380119.0534
165,2030,31337582.4571
165,2050,50630639.9564
299,1994,452017.8265
299,1995,476710.4159
299,1996,573724.5142
299,1997,798156.2923
299,1998,855245.2233
299,1999,1057594.3116
299,2000,982576.1398
299,2001,1066470.7693
299,2002,1049511.3195
299,2003,878367.6747
299,2004,790430.1497
299,2005,940910.1064
299,2006,783171.41
299,2007,659848.4038
299,2008,679084.6937
299,2009,702643.761
299,2010,697207.0531
299,2011,734441.155
165,2014,23798218.635
299,2012,606784.176
165,2013,21859400.1375
165,2011,19535536.935
165,1988,4630477.4547
165,1989,4697310.3395
165,1990,4781921.94
165,1991,4541597.91
165,1992,4974005.745
165,1993,5696732.025
165,1994,7455307.5
165,1995,8877955.59
165,1996,10060279.65
165,1997,10879486.38
165,1998,8178910.875
165,1999,8560447.2
165,2000,8680609.215
165,2001,8969173.47
165,2002,10075190.265
165,2003,10532156.76
165,2004,10772480.79
165,2005,10940883.03
165,2006,13275709.92
165,2007,14287000.455
165,2008,15371089.875
165,2009,16599022.875
165,2010,17971676.55
165,2012,21102028.605
165,1987,4233778.7885
299,2013,545264.713
299,2015,541522.6907
166,1984,301328.1356
166,1985,291423.2693
166,1986,331772.044
166,1987,358691.0947
166,1988,316283.5318
166,1989,340412.0013
166,1990,353599.1739
166,1991,468964.1691
166,1992,415950.5763
166,1993,489477.5487
166,1994,528391.7113
166,1995,520073.7759
166,1996,472842.5058
166,1997,465493.9477
166,1998,616059.5049
166,1999,577727.2998
166,2000,698187.5271
166,2001,699313.3623
166,2002,692786.8294
166,2003,640064.6293
166,2004,704342.3688
166,2005,723899.6163
166,2006,726061.8821
166,1983,284492.7603
299,2014,557805.7188
166,1982,235994.0978
166,1980,244773.1289
299,2016,675630.5146
299,2017,682802.4782
299,2030,959220.3703
299,2050,1080118.8064
166,1961,131058.368
166,1962,128014.656
166,1963,125609.9631
166,1964,118647.3843
166,1965,130125.5225
166,1966,139792.8872
166,1967,136699.4067
166,1968,140959.6167
166,1969,157526.944
166,1970,151070.693
166,1971,190614.3713
166,1972,190456.4646
166,1973,190723.6849
166,1974,193827.3477
166,1975,189960.021
166,1976,219995.4829
166,1977,226130.4569
166,1978,249050.4748
166,1979,248611.4819
166,1981,296214.6915
166,2007,758883.2895
165,1986,3993149.5294
165,1984,3785699.02
221,1996,243622.7061
221,1997,251699.4933
221,1998,259771.293
221,1999,261409.788
221,2000,278692.5015
221,2001,293946.0705
221,2002,307450.377
221,2003,324114.5275
221,2004,331296.3234
221,2005,372613.9036
221,2006,346689.8334
221,2007,348239.9249
221,2008,353602.9188
221,2009,355331.1901
221,2010,363520.4087
221,2011,371221.4907
221,2012,377714.7531
221,2013,386167.1895
221,2014,386545.0302
221,2015,400132.0838
221,2016,412809.9338
221,2017,423367.0058
221,2030,487969.7735
221,1995,239571.1259
221,2050,613013.0675
221,1994,235518.4499
221,1992,223374.78
221,1969,36524.601
221,1970,38063.952
221,1971,40561.8988
221,1972,44599.1967
221,1973,48825.4149
221,1974,56522.1699
221,1975,60748.3881
221,1976,64596.7656
221,1977,69200.8245
221,1978,29581.7781
221,1979,34202.1402
221,1980,39374.3595
221,1981,46514.6391
221,1982,49794.9961
221,1983,69025.8982
221,1984,69025.8982
221,1985,87547.0896
221,1986,105585.4845
221,1987,130564.953
221,1988,161561.8845
221,1989,201724.9515
221,1990,211462.0463
221,1991,219316.9276
221,1993,227431.3099
165,1985,4106598.2593
164,1961,389.0754
164,1963,389.0163
165,1961,625807.2825
165,1962,651821.9202
165,1963,700535.7765
165,1964,740312.0347
165,1965,751144.158
165,1966,799384.383
165,1967,841528.7978
165,1968,857097.234
165,1969,902793.8835
165,1970,909898.353
165,1971,979934.3887
165,1972,1014272.658
165,1973,1205717.0607
165,1974,1388896.5973
165,1975,1626449.8842
165,1976,1871107.6406
165,1977,2075790.275
165,1978,2241799.7998
165,1979,2418915.7418
165,1980,2806148.7989
165,1981,2966844.8822
165,1982,3168103.1009
165,1983,3498835.4522
164,1990,705.2435
164,1962,411.7813
164,1989,697.1427
164,1987,682.5376
164,1964,411.7813
164,1965,427.9829
164,1966,450.6889
164,1967,466.8905
164,1968,494.5042
164,1969,522.1179
164,1970,552.9838
164,1971,583.8496
164,1972,578.8236
164,1973,596.6808
164,1974,612.9416
164,1975,621.0424
164,1976,629.1432
164,1977,619.6824
164,1978,643.7483
164,1979,652.6474
164,1980,661.5464
164,1981,661.6647
164,1982,674.6733
164,1983,656.6386
164,1984,664.7395
164,1985,672.8403
164,1986,677.6889
164,1988,687.3863
218,1987,19.4538
166,2008,872355.0604
166,2010,863857.4881
170,1969,982893.8401
170,1970,1122794.9814
170,1971,1241017.1725
170,1972,1262601.1717
170,1973,1339430.2022
170,1974,1506363.8635
170,1975,1771845.5222
170,1976,1917554.1726
170,1977,1930078.8864
170,1978,1781307.2151
170,1979,1862872.3197
170,1980,1973150.361
170,1981,2123010.6156
170,1982,2182998.5919
170,1983,2089918.5111
170,1984,2243446.0083
170,1985,2469970.6731
170,1986,2816218.8054
170,1987,2948984.577
170,1988,3046274.1225
170,1989,2888702.7246
170,1990,3089192.4504
170,1991,3339579.0267
170,1968,875571.1411
170,1992,3115438.4835
170,1967,822434.2031
170,1965,704959.0947
169,2001,853154.6033
169,2002,861730.8185
169,2003,930637.7275
169,2004,982899.6597
169,2005,998350.92
169,2006,1055056.59
169,2007,1111762.26
169,2008,938896.8876
169,2009,950515.3413
169,2010,960171.8616
169,2011,967911.9786
169,2012,975925.2762
169,2013,988773.0426
169,2014,1001893.9896
169,2015,966603.8268
169,2016,975866.8627
169,2017,987422.4212
169,2030,1654214.5858
169,2050,2276338.9807
170,1961,1052648.4616
170,1962,1024303.077
170,1963,1077316.6698
170,1964,1281829.6008
170,1966,745648.1033
169,2000,841719.0978
170,1993,2980404.4851
170,1995,3127222.5012
171,1964,2877530.829
171,1965,3141769.683
171,1966,3693519.4053
171,1967,3605306.6721
171,1968,3808908.6772
171,1969,3643930.6029
171,1970,3289565.1943
171,1971,3261486.2346
171,1972,3011396.8745
171,1973,3061547.0177
171,1974,3004664.3415
171,1975,2910990.5955
171,1976,2937294.8544
171,1977,3160413.1661
171,1978,3821399.9002
171,1979,3200976.4855
171,1980,3402483.4615
171,1981,3705831.6264
171,1982,3832808.6695
171,1983,3995452.7809
171,1984,3801202.5512
171,1985,3356594.3248
171,1986,3409605.9466
171,1963,2722169.5839
170,1994,3155444.5406
171,1962,2837269.103
170,2050,9830790.0823
170,1996,3697643.4617
170,1997,3941463.7697
170,1998,3850954.07
170,1999,3911857.6153
170,2000,4482516.3215
170,2001,4137374.7023
170,2002,4411669.5712
170,2003,4519173.8393
170,2004,4768129.1736
170,2005,4824288.6562
170,2006,5725613.7187
170,2007,5844395.9549
170,2008,6353657.5738
170,2009,6660351.6386
170,2010,6360203.3104
170,2011,6316708.4613
170,2012,6711673.1136
170,2013,6755930.8915
170,2014,7045712.3173
170,2015,7386558.7179
170,2016,7758967.377
170,2017,7703038.9422
170,2030,7945760.2091
171,1961,2766482.081
166,2009,808272.6863
169,1999,844978.3948
169,1997,818911.0012
168,1979,4959.2331
168,1980,6161.346
168,1981,8355.069
168,1982,6906.384
168,1983,7376.4675
168,1984,8042.2713
168,1985,8708.0751
168,1986,9373.8789
168,1987,10055.6478
168,1988,10217.664
168,1989,10460.097
168,1990,11027.745
168,1991,11750.839
168,1992,11837.826
168,1993,12242.8665
168,1994,12485.2995
168,1995,12485.2995
168,1996,12727.7325
168,1997,13457.988
168,1998,13942.854
168,1999,13958.4551
168,2000,14427.72
168,2001,14427.72
168,1978,4650.5745
168,2002,14912.586
168,1977,4439.4804
168,1975,4147.3782
166,2011,930506.9319
166,2012,1025420.634
166,2013,960196.6962
166,2014,1097573.4252
166,2015,1141077.8497
166,2016,1153240.1811
166,2017,1222074.2419
166,2030,1160429.1455
166,2050,1397383.9193
168,1961,2932.848
168,1962,3001.7581
168,1963,3046.0819
168,1964,3110.8293
168,1965,3191.8374
168,1966,3297.0888
168,1967,3378.0969
168,1968,3459.105
168,1969,3540.1131
168,1970,3629.1038
168,1971,3726.0769
168,1972,3823.3458
168,1973,3936.5797
168,1974,4033.8486
168,1976,4260.9078
169,1998,828233.91
168,2003,15237.801
168,2005,15563.016
169,1974,460155.7504
169,1975,480805.3064
169,1976,492609.6057
169,1977,533253.4981
169,1978,597267.1631
169,1979,659450.1041
169,1980,642471.102
169,1981,600768.8417
169,1982,649736.0503
169,1983,692737.988
169,1984,681726.3264
169,1985,736339.2674
169,1986,795780.8825
169,1987,841769.5948
169,1988,887868.4072
169,1989,919559.0124
169,1990,926708.8937
169,1991,624939.53
169,1992,666051.5547
169,1993,649806.415
169,1994,737226.6905
169,1995,782836.2612
169,1996,797077.0152
169,1973,431819.4718
168,2004,15237.801
169,1972,349055.2699
169,1970,340854.885
168,2006,15563.016
168,2007,15563.016
168,2008,16213.446
168,2009,16213.446
168,2010,15642.8415
168,2011,16373.097
168,2012,16778.1375
168,2013,16895.4151
168,2014,16898.2872
168,2015,16983.6726
168,2016,17317.2879
168,2017,17446.5758
168,2030,31427.2218
168,2050,54768.0878
169,1961,290482.038
169,1962,295424.1234
169,1963,302642.7138
169,1964,309997.8945
169,1965,340300.2456
169,1966,333329.1734
169,1967,342759.2849
169,1968,345035.376
169,1969,345449.286
169,1971,339594.529
218,1988,19.4538
218,1989,19.4538
218,1990,19.4538
5305,1984,24648186.1707
5305,1985,27025834.1395
5305,1986,28062496.0763
5305,1987,28668446.2039
5305,1988,29665753.9328
5305,1989,32034335.1242
5305,1990,30665439.2592
5305,1991,29845904.7723
5305,1992,36554524.7925
5305,1993,38605605.4319
5305,1983,22951618.4542
5305,1994,40668211.1741
5305,1996,39315021.1604
5305,1997,44077467.1958
5305,1998,51324439.062
5305,1999,50758045.8791
5305,2000,52388253.8504
5305,2001,50758702.0541
5305,2002,54947830.9491
5305,2003,58808618.995
5305,2004,61690484.9061
5305,2005,64411489.3136
5305,1995,35898926.0191
5305,1982,22802457.9313
5305,1981,18786380.5946
5305,1980,17380142.8592
5304,2016,181776310.1512
5304,2017,189183540.801
5304,2030,190685587.9343
5304,2050,270396334.044
5305,1961,5595762.1849
5305,1962,5756822.8707
5305,1963,5913808.1583
5305,1964,5968506.473
5305,1965,6064519.7132
5305,1966,6207998.9772
5305,1967,6522880.7601
5305,1968,7000812.5069
5305,1969,7845423.5212
5305,1970,8110195.5695
5305,1971,8654637.5651
5305,1972,9141449.8418
5305,1973,9372554.8073
5305,1974,9843810.4168
5305,1975,10940056.6664
5305,1976,11110842.6639
5305,1977,12210450.6657
5305,1978,13801732.4064
5305,1979,15586063.9461
5305,2006,67038823.9595
5305,2007,61778654.2783
5305,2008,59957850.0418
5305,2009,60702378.298
5400,1978,4279770.1179
5400,1979,4383811.0438
5400,1980,4447191.0722
5400,1981,4546006.0315
5400,1982,4589599.7262
5400,1983,4579638.8171
5400,1984,4582444.8943
5400,1985,4678885.0965
5400,1986,4690205.6335
5400,1987,4764817.9962
5400,1988,4811085.5656
5400,1989,4752772.8407
5400,1990,4731889.4059
5400,1991,4622832.3907
5400,1992,4286662.6057
5400,1993,4168396.242
5400,1994,4005248.5474
5400,1995,3875362.8947
5400,1996,3925631.9303
5400,1997,3792857.5702
5400,1998,3796060.1786
5400,1999,3783304.2973
5400,2000,3745781.5044
5400,1977,4250361.9281
5304,2015,175434133.4831
5400,1976,4163381.2712
5400,1974,4121476.2989
5305,2010,62370725.3599
5305,2011,67290402.9888
5305,2012,69670369.4889
5305,2013,70885332.36
5305,2014,72346395.5086
5305,2015,76264272.1439
5305,2016,79282632.5587
5305,2017,82008783.8479
5305,2030,105464781.2089
5305,2050,144885948.978
5400,1961,3021895.8092
5400,1962,3074237.3942
5400,1963,3144177.3677
5400,1964,3152828.3985
5400,1965,3175342.7359
5400,1966,3188404.3309
5400,1967,3312239.2961
5400,1968,3400439.5289
5400,1969,3469143.8283
5400,1970,3696794.0091
5400,1971,3849954.6532
5400,1972,3915549.3147
5400,1973,4023859.3295
5400,1975,4155871.191
5304,2014,167548863.9652
5304,2013,160023561.039
5304,2012,149587032.9259
5303,1994,43397672.1139
5303,1995,46030039.4492
5303,1996,47667203.0488
5303,1997,49670431.8947
5303,1998,49235825.1825
5303,1999,50192512.1683
5303,2000,54510554.4724
5303,2001,58331455.5784
5303,2002,65239277.7481
5303,2003,71303555.5557
5303,2004,82935758.6496
5303,2005,87573022.5164
5303,2006,93443193.3653
5303,2007,98092893.562
5303,2008,104229608.86
5303,2009,113960246.8412
5303,2010,118087186.4509
5303,2011,122679700.1291
5303,2012,127720719.2826
5303,2013,130690363.7775
5303,2014,133612021.5235
5303,2015,139223175.3647
5303,2016,149694922.8899
5303,1993,39980367.0274
5303,2017,151239832.8515
5303,1992,38127038.1025
5303,1990,35808372.565
5303,1967,13454590.2439
5303,1968,14471447.8412
5303,1969,15120115.8505
5303,1970,15931409.1225
5303,1971,16242554.4514
5303,1972,16319357.6259
5303,1973,17098555.5359
5303,1974,17458906.2451
5303,1975,17931229.1387
5303,1976,18608009.718
5303,1977,19088789.7107
5303,1978,21673840.972
5303,1979,22596548.9291
5303,1980,22518109.5339
5303,1981,23532672.8612
5303,1982,23399250.0469
5303,1983,26262638.9425
5303,1984,27538706.9161
5303,1985,28999563.0185
5303,1986,31430837.906
5303,1987,32169257.1697
5303,1988,33233785.6171
5303,1989,34361511.3904
5303,1991,36980690.7252
5400,2001,3738832.2025
5303,2030,184736581.5458
5304,1961,12154903.1456
5304,1989,46060336.9418
5304,1990,51614411.2192
5304,1991,56935829.6819
5304,1992,63676306.091
5304,1993,68328609.1549
5304,1994,75618771.7379
5304,1995,81056980.8887
5304,1996,89226539.9926
5304,1997,87161452.5483
5304,1998,70505210.5303
