geo,year,cocoa_beans_export_value_tcl
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2012,0.0
230,2010,1.0
230,2005,43.0
230,2004,25.0
230,1997,433.0
226,2015,56684.0
226,2014,59429.0
226,2013,54833.0
226,2012,38434.0
226,2011,44546.0
226,2010,35121.0
226,2009,27829.0
226,2008,22834.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1988,0.0
225,1978,19.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1977,0.0
229,1990,4350.0
222,2002,2.0
222,2000,0.0
217,1986,27477.0
217,1985,13098.0
217,1984,48300.0
217,1983,14571.0
217,1982,17163.0
217,1981,29120.0
217,1980,38705.0
217,1979,34779.0
217,1978,70556.0
217,1977,41106.0
217,1976,17380.0
217,1975,21949.0
217,1974,22310.0
217,1973,15966.0
217,1972,14541.0
217,1971,18200.0
217,1970,22815.0
217,1987,27763.0
217,1969,15748.0
217,1988,22031.0
217,1990,15185.0
217,2013,7810.0
217,2008,14765.0
217,2005,20162.0
217,2004,24822.0
217,2003,10570.0
217,2002,7097.0
217,2001,4670.0
217,2000,4674.0
217,1999,7922.0
217,1998,8385.0
217,1997,13947.0
217,1996,15599.0
217,1995,5994.0
217,1994,7170.0
217,1993,5146.0
217,1992,10205.0
217,1991,10966.0
217,1989,12349.0
217,1968,9374.0
217,1967,9517.0
217,1966,6836.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,1.0
176,1972,0.0
176,1971,1.0
176,1970,1.0
176,1969,0.0
176,1968,2.0
176,1967,1.0
176,1966,2.0
176,1965,1.0
176,1964,1.0
176,1963,3.0
176,1962,0.0
176,1961,0.0
154,2001,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
217,1965,6832.0
217,1964,6613.0
217,1963,4763.0
217,1962,4790.0
217,1961,5222.0
176,2006,97.0
176,2005,77.0
176,2004,75.0
217,2014,29303.0
176,2001,67.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1989,0.0
217,2015,24607.0
217,2016,11379.0
220,1961,3789.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,1758.0
220,2010,2264.0
220,2009,1972.0
220,2007,3318.0
220,2006,2984.0
220,2005,2350.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,1.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
220,2004,2325.0
222,1985,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1984,0.0
222,2001,0.0
220,2003,2564.0
220,2001,1639.0
220,1978,11134.0
220,1977,8681.0
220,1976,4138.0
220,1975,6339.0
220,1974,4737.0
220,1973,2921.0
220,1972,3215.0
220,1971,2317.0
220,1970,4775.0
220,1969,2944.0
220,1968,4070.0
220,1967,3158.0
220,1966,2487.0
220,1965,2498.0
220,1964,2846.0
220,1963,4995.0
220,1962,4669.0
220,1979,9131.0
220,1980,7371.0
220,1981,7340.0
220,1982,4472.0
220,2000,2663.0
220,1999,2677.0
220,1998,2171.0
220,1997,2534.0
220,1996,2687.0
220,1995,3523.0
220,1994,3329.0
220,1993,3952.0
220,2002,3105.0
220,1992,2696.0
220,1990,5563.0
220,1989,2988.0
220,1988,3444.0
220,1987,3357.0
220,1986,3131.0
220,1985,2964.0
220,1984,3184.0
220,1983,2919.0
220,1991,4993.0
154,2000,0.0
229,1991,6501.0
229,1993,7369.0
236,1982,13623.0
236,1981,18443.0
236,1980,22908.0
236,1979,24020.0
236,1978,23094.0
236,1977,35670.0
236,1976,12822.0
236,1975,16399.0
236,1974,14831.0
236,1973,9936.0
236,1972,6572.0
236,1971,6422.0
236,1970,6731.0
236,1969,7348.0
236,1968,8335.0
236,1967,7189.0
236,1966,6972.0
236,1983,16288.0
236,1965,7213.0
236,1984,10151.0
236,1986,13480.0
236,2003,7541.0
236,2002,5246.0
236,2001,3234.0
236,2000,4863.0
236,1999,8073.0
236,1998,13105.0
236,1997,12178.0
236,1996,8724.0
236,1995,7296.0
236,1994,9670.0
236,1993,8511.0
236,1992,10125.0
236,1991,14680.0
236,1990,10160.0
236,1989,8607.0
236,1988,11413.0
236,1987,12948.0
236,1985,14409.0
236,1964,7179.0
236,1963,9616.0
236,1962,9718.0
155,1990,2122.0
155,1989,1503.0
155,1988,1105.0
155,1987,1886.0
155,1986,1855.0
155,1985,1255.0
155,1984,1360.0
155,1983,1842.0
155,1982,593.0
155,1981,1336.0
155,1980,1373.0
155,1979,1229.0
155,1978,2149.0
155,1977,1861.0
155,1976,767.0
155,1975,502.0
155,1974,565.0
155,1991,2311.0
155,1992,1457.0
155,1993,1244.0
155,1994,1919.0
236,1961,7775.0
155,2011,2762.0
155,2010,3966.0
155,2009,3237.0
155,2008,2514.0
155,2007,2160.0
155,2006,2494.0
155,2005,1658.0
236,2004,14712.0
155,2004,1432.0
155,2002,1035.0
155,2001,440.0
155,2000,1069.0
155,1999,1154.0
155,1998,1270.0
155,1997,2289.0
155,1996,1321.0
155,1995,1123.0
155,2003,2427.0
236,2005,33503.0
236,2006,11182.0
236,2007,25333.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2014,0.0
251,2013,27.0
251,2001,41.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,2001,0.0
181,2000,1.0
181,1999,11.0
181,1994,0.0
181,1993,0.0
181,1991,2.0
181,1990,9.0
181,1989,0.0
251,1995,1.0
181,1988,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1987,0.0
155,1973,613.0
248,1991,0.0
248,1989,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2015,0.0
249,2008,1.0
249,2000,0.0
249,1999,0.0
249,1998,1.0
236,2013,7310.0
236,2012,9810.0
236,2011,3965.0
236,2010,10022.0
236,2009,7224.0
236,2008,15571.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1990,0.0
248,1980,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,15.0
248,1971,0.0
248,1979,0.0
229,1992,2259.0
155,1972,152.0
155,1970,439.0
215,2005,7454.0
215,2004,6833.0
215,2002,5762.0
215,2001,5048.0
215,2000,2927.0
215,1999,5368.0
215,1998,2924.0
215,1997,3146.0
215,1990,2830.0
215,1989,2739.0
215,1988,3083.0
215,1987,3923.0
215,1986,2834.0
215,1985,2873.0
215,1984,2807.0
215,1983,2985.0
215,1982,1305.0
215,2006,9960.0
215,1981,2140.0
215,2007,12450.0
215,2009,20156.0
231,1970,4849.0
231,1969,7786.0
231,1968,4166.0
231,1967,4382.0
231,1966,4003.0
231,1965,3781.0
231,1964,3814.0
231,1963,3995.0
231,1962,3775.0
231,1961,3677.0
215,2016,21236.0
215,2015,23159.0
215,2014,22139.0
215,2013,16361.0
215,2012,20633.0
215,2011,22427.0
215,2010,18909.0
215,2008,25555.0
215,1980,2507.0
215,1979,2986.0
215,1978,3643.0
229,2010,11125.0
229,2009,17971.0
229,2008,13336.0
229,2007,2098.0
229,2006,1843.0
229,2005,1752.0
229,2004,13660.0
229,2003,13891.0
229,2002,4412.0
229,2001,852.0
229,2000,3613.0
229,1999,1070.0
229,1998,10602.0
229,1997,2120.0
229,1996,3814.0
229,1995,11748.0
229,1994,4428.0
229,2011,7538.0
229,2012,3861.0
229,2013,3294.0
229,2014,1937.0
215,1977,2108.0
215,1976,1471.0
215,1975,734.0
215,1974,942.0
215,1973,653.0
215,1972,303.0
215,1971,188.0
215,1970,252.0
231,1971,3273.0
215,1969,314.0
215,1967,98.0
215,1966,94.0
215,1965,25.0
215,1964,38.0
215,1963,18.0
215,1962,14.0
229,2016,1195.0
229,2015,2285.0
215,1968,172.0
231,1972,2514.0
231,1973,10338.0
231,1974,24566.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,1466.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
155,1969,423.0
155,1968,600.0
155,1967,357.0
155,1966,293.0
155,1965,125.0
155,1964,149.0
155,1963,285.0
155,1962,208.0
228,1961,2222.0
155,1961,201.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1991,0.0
155,1971,215.0
231,2016,82979.0
231,2014,143883.0
231,1991,24761.0
231,1990,30460.0
231,1989,38836.0
231,1988,28389.0
231,1987,38194.0
231,1986,31014.0
231,1985,26736.0
231,1984,30705.0
231,1983,32017.0
231,1982,28189.0
231,1981,32915.0
231,1980,20885.0
231,1979,31178.0
231,1978,30921.0
231,1977,46387.0
231,1976,17406.0
231,1975,13258.0
231,1992,23259.0
231,1993,21919.0
231,1994,31837.0
231,1995,17289.0
231,2013,39596.0
231,2012,35176.0
231,2011,30162.0
231,2010,72609.0
231,2009,27107.0
231,2008,41238.0
231,2007,53071.0
231,2006,274.0
231,2015,49423.0
231,2005,41578.0
231,2003,33137.0
231,2002,30627.0
231,2001,17782.0
231,2000,26979.0
231,1999,33122.0
231,1998,41543.0
231,1997,34448.0
231,1996,34489.0
231,2004,47592.0
189,1973,83.0
154,1999,0.0
154,1992,200.0
200,1967,64.0
200,1966,91.0
200,1965,32.0
200,1964,109.0
200,1963,41.0
200,1962,33.0
197,1993,3665.0
197,1990,6423.0
197,1989,9168.0
197,1988,12221.0
197,1987,20893.0
197,1986,23405.0
197,1985,21318.0
197,1984,23180.0
197,1983,13579.0
197,1982,14602.0
197,1981,13662.0
200,1968,225.0
197,1980,22739.0
200,1969,81.0
200,1971,7.0
200,1988,118888.0
200,1987,80745.0
200,1986,63179.0
200,1985,58675.0
200,1984,63186.0
200,1983,25011.0
200,1982,37015.0
200,1981,28551.0
200,1980,10627.0
200,1979,11327.0
200,1978,9442.0
200,1977,5265.0
200,1976,2284.0
200,1975,811.0
200,1974,2722.0
200,1973,2178.0
200,1972,277.0
200,1970,41.0
197,1979,29623.0
197,1978,21727.0
197,1977,15800.0
272,2010,87.0
272,2007,1.0
272,2006,3.0
194,2013,102.0
194,2006,16.0
194,2004,138.0
194,2003,45.0
194,2001,0.0
194,2000,0.0
194,1998,6.0
194,1997,0.0
194,1996,1.0
194,1994,7.0
194,1993,4.0
194,1991,13.0
194,1990,0.0
194,1989,0.0
272,2011,2.0
272,2012,0.0
272,2015,1.0
272,2016,346.0
197,1976,8680.0
197,1975,9790.0
197,1974,8712.0
197,1973,6184.0
197,1972,4123.0
197,1971,3220.0
197,1970,3983.0
197,1969,3431.0
200,1989,86385.0
197,1968,2787.0
197,1966,2009.0
197,1965,1264.0
197,1964,1591.0
197,1963,1642.0
197,1962,2102.0
197,1961,1299.0
186,2001,24.0
186,2000,0.0
197,1967,2006.0
200,1990,63022.0
200,1991,101309.0
200,1992,136470.0
25,1971,53.0
25,1970,54.0
25,1969,57.0
25,1968,59.0
25,1967,25.0
25,1966,24.0
25,1965,21.0
25,1964,21.0
25,1963,14.0
25,1962,9.0
25,1961,5.0
198,2016,218.0
198,2015,41.0
198,2014,34.0
198,2013,49.0
198,2012,23.0
198,2011,7.0
25,1972,39.0
25,1973,72.0
25,1974,96.0
25,1975,147.0
25,1993,5277.0
25,1992,4899.0
25,1991,5066.0
25,1990,4505.0
25,1989,3468.0
25,1988,3581.0
25,1987,4590.0
25,1986,3734.0
198,2010,83.0
25,1985,3381.0
25,1983,1970.0
25,1982,954.0
25,1981,1016.0
25,1980,768.0
25,1979,725.0
25,1978,682.0
25,1977,613.0
25,1976,247.0
25,1984,2646.0
194,1988,0.0
198,2009,1.0
198,2005,2.0
200,2009,13816.0
200,2008,834.0
200,2007,3743.0
200,2006,2127.0
200,2005,2578.0
200,2004,8853.0
200,2003,8369.0
200,2002,7131.0
200,2001,8850.0
200,2000,25499.0
200,1999,25227.0
200,1998,36791.0
200,1997,40689.0
200,1996,46325.0
200,1995,55148.0
200,1994,65792.0
200,1993,82879.0
200,2010,22304.0
200,2011,13385.0
200,2012,3681.0
200,2013,2289.0
198,2004,14.0
198,2003,2.0
198,2001,0.0
198,2000,0.0
198,1993,1.0
198,1992,2.0
199,2009,226.0
199,2003,0.0
198,2007,3.0
199,2002,99.0
199,2000,0.0
199,1999,14.0
199,1997,0.0
199,1994,2.0
199,1993,1.0
200,2016,13586.0
200,2015,267.0
200,2014,733.0
199,2001,0.0
25,1994,3815.0
194,1987,0.0
194,1985,0.0
191,1986,0.0
191,1985,0.0
191,1984,5.0
191,1983,10.0
191,1982,13.0
191,1981,34.0
191,1980,51.0
191,1979,85.0
191,1976,12.0
191,1975,3.0
191,1974,21.0
191,1973,12.0
191,1972,7.0
191,1971,6.0
191,1970,12.0
191,1969,6.0
191,1967,12.0
191,1987,0.0
191,1966,8.0
191,1988,0.0
191,1990,0.0
244,1976,2903.0
244,1975,1871.0
244,1974,3085.0
244,1973,1755.0
244,1972,1327.0
244,1971,1803.0
244,1970,1441.0
244,1969,2454.0
244,1968,1735.0
244,1967,2002.0
244,1966,1663.0
244,1965,1253.0
244,1964,1978.0
244,1963,2305.0
244,1962,3242.0
244,1961,1650.0
191,2015,0.0
191,1989,1.0
191,1965,13.0
191,1964,11.0
191,1963,10.0
189,1991,127.0
189,1990,125.0
189,1989,79.0
189,1988,119.0
189,1987,140.0
189,1986,129.0
189,1985,145.0
189,1984,117.0
189,1983,96.0
189,1982,18.0
189,1981,101.0
189,1980,204.0
189,1979,338.0
189,1978,360.0
189,1977,309.0
189,1976,144.0
189,1975,148.0
189,1992,98.0
189,1993,110.0
189,1994,124.0
189,1995,115.0
191,1962,6.0
191,1961,4.0
189,2016,114.0
189,2014,89.0
189,2009,212.0
189,2008,151.0
189,2007,69.0
189,2006,31.0
244,1977,7428.0
189,2005,6.0
189,2003,15.0
189,2002,10.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,36.0
189,1997,68.0
189,1996,71.0
189,2004,11.0
244,1978,3559.0
244,1979,4287.0
244,1980,3057.0
194,1962,0.0
194,1961,0.0
193,2016,8651.0
193,2015,8000.0
193,2014,9335.0
193,2013,4994.0
193,2012,4602.0
193,2009,5339.0
193,2003,6351.0
193,1998,3293.0
193,1997,3916.0
193,1996,2637.0
193,1995,5200.0
193,1994,5168.0
193,1993,3838.0
193,1992,3685.0
193,1991,4414.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
193,1990,3249.0
194,1976,0.0
194,1974,0.0
194,1973,0.0
194,1972,1.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1975,0.0
194,1986,0.0
193,1989,4043.0
193,1987,7676.0
244,2014,13.0
244,2013,1.0
244,2012,0.0
244,1996,58.0
244,1995,7.0
244,1993,0.0
244,1991,3.0
244,1990,218.0
244,1989,844.0
244,1988,562.0
244,1987,1222.0
244,1986,1424.0
244,1985,1036.0
244,1984,1313.0
244,1983,2495.0
244,1982,813.0
244,1981,1419.0
244,2015,150.0
244,2016,24.0
193,1964,3861.0
193,1965,2896.0
193,1986,8132.0
193,1985,6277.0
193,1984,10403.0
193,1983,6871.0
193,1982,7997.0
193,1981,5867.0
193,1980,10087.0
193,1979,23961.0
193,1988,10414.0
193,1978,21700.0
193,1973,11463.0
193,1972,6307.0
193,1971,5237.0
193,1970,6584.0
193,1969,6920.0
193,1968,6837.0
193,1967,6100.0
193,1966,4351.0
193,1976,7396.0
154,1993,25.0
25,1995,3946.0
25,1997,4565.0
211,1961,71.0
210,2016,83.0
210,2015,42.0
210,2014,19.0
210,2013,21.0
210,2012,3.0
210,2011,4.0
210,2010,6.0
210,2009,2.0
210,2008,0.0
210,2007,7.0
210,2006,1.0
210,2004,1.0
210,2001,1.0
210,2000,0.0
210,1993,65.0
210,1991,62.0
211,1962,84.0
210,1990,0.0
211,1963,4.0
211,1965,30.0
211,1982,388.0
211,1981,195.0
211,1980,29.0
211,1979,20.0
211,1978,267.0
211,1977,864.0
211,1976,238.0
211,1975,872.0
211,1974,668.0
211,1973,22.0
211,1972,19.0
211,1971,5.0
211,1970,45.0
211,1969,210.0
211,1968,11.0
211,1967,5.0
211,1966,47.0
211,1964,5.0
210,1989,177.0
210,1988,0.0
210,1987,3.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,1990,1.0
207,1978,83.0
207,1977,12.0
207,1975,27.0
207,1973,41.0
207,1972,34.0
207,1971,11.0
207,1968,35.0
207,1967,47.0
207,1966,82.0
207,1965,113.0
207,1964,99.0
207,1963,160.0
210,1965,0.0
210,1966,0.0
210,1967,1.0
210,1968,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,107.0
211,1983,221.0
210,1978,203.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,14.0
210,1972,0.0
210,1971,0.0
210,1970,18.0
210,1969,0.0
210,1977,311.0
211,1984,385.0
211,1985,156.0
211,1986,607.0
216,1990,34.0
216,1989,100.0
216,1988,146.0
216,1987,100.0
216,1986,77.0
216,1985,48.0
216,1984,33.0
216,1983,1.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1991,117.0
216,1992,176.0
216,1993,1.0
216,1994,9.0
216,2016,10.0
216,2015,0.0
216,2014,0.0
216,2013,0.0
216,2012,1989.0
216,2011,3.0
216,2009,0.0
216,2008,21.0
216,1973,0.0
216,2007,8.0
216,2005,15.0
216,2004,454.0
216,2003,116.0
216,2002,2.0
216,2001,0.0
216,2000,5.0
216,1998,147.0
216,1997,16.0
216,2006,14.0
207,1962,207.0
216,1972,0.0
216,1970,0.0
211,2003,873.0
211,2002,1813.0
211,2001,1046.0
211,2000,72.0
211,1999,84.0
211,1998,6.0
211,1997,7.0
211,1996,38.0
211,1995,916.0
211,1994,910.0
211,1993,918.0
211,1992,349.0
211,1991,147.0
211,1990,451.0
211,1989,243.0
211,1988,75.0
211,1987,17.0
211,2004,213.0
211,2005,540.0
211,2006,787.0
211,2007,640.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1971,0.0
216,1961,0.0
211,2015,1645.0
211,2014,1634.0
211,2013,1517.0
211,2012,1555.0
211,2011,3704.0
211,2010,1933.0
211,2009,907.0
211,2008,1484.0
211,2016,1899.0
25,1996,3612.0
207,1961,79.0
38,2015,196.0
202,2014,28.0
202,2013,12.0
202,2012,4.0
202,2011,0.0
202,2010,8.0
202,2008,2.0
202,2007,1.0
202,2006,2.0
202,2005,1.0
202,2004,1.0
202,2003,21.0
202,2001,6.0
202,2000,0.0
202,1999,2.0
202,1998,20.0
202,1996,1.0
202,1995,1.0
202,2015,21.0
202,1994,12.0
202,2016,9.0
203,1962,0.0
203,1979,0.0
203,1978,0.0
203,1977,6414.0
203,1976,0.0
203,1975,1354.0
203,1974,318.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1961,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1968,681.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,9200.0
25,2012,8907.0
25,2011,16526.0
25,2007,5951.0
25,2006,4053.0
25,2005,4785.0
25,2004,4544.0
25,2003,6043.0
25,2002,3331.0
202,1969,0.0
202,1970,3.0
202,1971,0.0
202,1972,34.0
202,1990,0.0
202,1989,3.0
202,1988,19.0
202,1987,0.0
202,1986,16.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
203,1980,0.0
202,1982,0.0
202,1980,0.0
202,1979,0.0
202,1978,10.0
202,1977,27.0
202,1976,10.0
202,1975,5.0
202,1974,0.0
202,1973,7.0
202,1981,0.0
203,1981,1.0
203,1982,1.0
203,1983,472.0
38,1987,1451.0
38,1986,1186.0
38,1985,2119.0
38,1984,1060.0
38,1983,1120.0
38,1982,1045.0
38,1981,1576.0
38,1980,1956.0
38,1979,2011.0
38,1978,3214.0
38,1977,4363.0
38,1976,1547.0
38,1975,1207.0
38,1974,1622.0
38,1973,939.0
38,1972,854.0
38,1971,1042.0
38,1988,234.0
38,1989,170.0
38,1990,166.0
38,1991,70.0
38,2014,601.0
38,2013,135.0
38,2012,86.0
38,2011,0.0
38,2010,1035.0
38,2009,20.0
38,2008,44.0
38,2005,23.0
38,1970,1210.0
38,2004,62.0
38,2002,131.0
38,2001,62.0
38,2000,8.0
38,1997,134.0
38,1996,15.0
38,1994,4.0
38,1993,57.0
38,1992,28.0
38,2003,23.0
38,2016,103.0
38,1969,1152.0
38,1967,851.0
203,2000,95.0
203,1999,113.0
203,1998,66.0
203,1997,1863.0
203,1996,74.0
203,1995,105.0
203,1994,26.0
203,1993,66.0
203,1992,156.0
203,1991,76.0
203,1990,63.0
203,1989,0.0
203,1988,25.0
203,1987,510.0
203,1986,4.0
203,1985,0.0
203,1984,1.0
203,2001,202.0
203,2002,380.0
203,2003,188.0
203,2004,231.0
38,1966,1244.0
38,1965,934.0
38,1964,1332.0
38,1963,1697.0
38,1962,1617.0
38,1961,1502.0
203,2016,28.0
203,2015,15663.0
38,1968,1233.0
203,2014,95.0
203,2012,157.0
203,2011,416.0
203,2010,52458.0
203,2009,270.0
203,2008,3968.0
203,2007,133.0
203,2006,145.0
203,2005,64.0
203,2013,331.0
101,1980,10098.0
129,1995,2849.0
101,1978,7174.0
45,1984,0.0
45,1983,0.0
45,1982,0.0
45,1981,3.0
45,1980,20.0
45,1979,25.0
45,1978,16.0
45,1985,0.0
45,1977,41.0
45,1975,28.0
45,1974,62.0
45,1973,23.0
45,1972,23.0
45,1971,8.0
45,1970,31.0
45,1969,44.0
45,1976,21.0
45,1968,35.0
45,1986,0.0
45,1988,0.0
46,1964,499.0
46,1963,461.0
46,1962,241.0
46,1961,311.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1987,0.0
45,1998,0.0
45,1996,0.0
45,1995,0.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1997,0.0
45,1967,39.0
45,1966,47.0
101,1979,9939.0
44,1999,427.0
44,1998,1387.0
44,1997,1526.0
44,1996,1336.0
44,1995,519.0
44,1994,5921.0
44,1993,7967.0
44,2000,502.0
44,1992,4381.0
44,1990,11498.0
44,1989,10345.0
44,1988,20860.0
44,1987,16242.0
44,1986,3555.0
44,1985,6462.0
44,1984,8241.0
44,1991,6921.0
44,2001,683.0
44,2002,2471.0
44,2003,2324.0
45,1964,30.0
45,1963,38.0
45,1962,16.0
45,1961,26.0
44,2016,31580.0
44,2015,41740.0
44,2014,24353.0
44,2013,18311.0
44,2012,10515.0
44,2011,7981.0
44,2010,14510.0
44,2009,6042.0
44,2008,1937.0
44,2007,3566.0
44,2006,4667.0
44,2005,563.0
44,2004,14.0
46,1965,280.0
44,1983,40.0
46,1966,484.0
46,1968,830.0
48,1981,2712.0
48,1980,4199.0
48,1979,9714.0
48,1978,15076.0
48,1977,17126.0
48,1976,6948.0
48,1975,5318.0
48,1982,2431.0
48,1974,5906.0
48,1972,2983.0
48,1971,1540.0
48,1970,1929.0
48,1969,7063.0
48,1968,2955.0
48,1967,3146.0
48,1966,3103.0
48,1973,4362.0
48,1965,2215.0
48,1983,1034.0
48,1985,2455.0
48,2001,289.0
48,2000,424.0
48,1999,190.0
48,1998,146.0
48,1997,211.0
48,1996,576.0
48,1995,727.0
48,1984,1546.0
48,1994,208.0
48,1992,152.0
48,1991,415.0
48,1990,917.0
48,1989,882.0
48,1988,1664.0
48,1987,1375.0
48,1986,2051.0
48,1993,59.0
48,1964,4056.0
48,1963,4247.0
48,1962,4665.0
46,1986,2232.0
46,1985,3233.0
46,1984,3024.0
46,1983,1094.0
46,1982,2689.0
46,1981,3449.0
46,1978,8534.0
46,1987,1703.0
46,1977,4891.0
46,1975,2727.0
46,1974,2967.0
46,1973,1179.0
46,1972,561.0
46,1971,1097.0
46,1970,1077.0
46,1969,929.0
46,1976,2536.0
46,1988,1002.0
46,1989,544.0
46,1990,324.0
48,1961,4348.0
46,2014,751.0
46,2013,955.0
46,2012,158.0
46,2010,97.0
46,2009,102.0
46,2008,164.0
46,2007,169.0
46,2006,157.0
46,2005,47.0
46,2002,278.0
46,2001,424.0
46,1995,105.0
46,1994,47.0
46,1993,185.0
46,1992,116.0
46,1991,271.0
46,1967,539.0
44,1982,45.0
44,1981,0.0
44,1980,0.0
41,1967,0.0
41,1963,0.0
41,1961,0.0
128,2001,0.0
128,2000,0.0
128,1993,0.0
128,1991,3.0
41,1968,0.0
128,1990,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1989,0.0
128,1981,0.0
41,1969,0.0
41,1971,0.0
41,1987,9792.0
41,1986,12568.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1970,0.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1979,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
96,2001,1.0
96,2000,14.0
96,1999,8.0
96,1998,20.0
96,1997,93.0
96,1996,94.0
96,1993,32.0
96,2002,39.0
96,1991,447.0
96,1989,0.0
96,1988,209.0
96,1987,12.0
96,1986,8.0
96,1985,0.0
96,1984,48.0
96,1983,9.0
96,1990,0.0
96,2003,1.0
96,2012,12.0
96,2013,19.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
41,1988,7471.0
41,1989,5033.0
41,1990,939.0
41,1992,2.0
214,2014,0.0
214,2013,1.0
214,2012,3.0
214,2011,0.0
