geo,year,peas_feed_cce
51,1976,20524
51,1977,29462
51,1978,48029
51,1979,29221
51,1980,63272
51,1981,57574
51,1982,80137
51,1983,131900
51,1984,161792
51,1985,140141
51,1986,148620
51,1987,152020
51,1988,185809
51,1990,145305
41,1997,500000
67,1997,6550
67,1999,3300
79,1987,603388
79,1988,578184
79,1989,442338
79,1990,473529
79,1991,595128
79,1992,553430
79,1993,555497
79,1994,535058
79,1986,295686
79,1995,518128
79,1997,357251
79,1998,525422
79,1999,579387
79,2000,345311
79,2001,470719
79,2002,279625
79,2003,282707
79,2004,444951
79,1996,391062
79,1985,279789
79,1984,96520
79,1983,33884
79,1964,56808
79,1965,71894
79,1966,43492
79,1967,44049
79,1968,28664
79,1969,43526
79,1970,28756
79,1971,46504
79,1972,30490
79,1973,23609
79,1974,27276
79,1975,31088
79,1976,12411
79,1977,14343
79,1978,21264
79,1979,31701
79,1980,28464
79,1981,18846
79,1982,37803
79,2005,235269
79,2006,219228
79,2007,132754
79,2008,121951
84,1979,500
84,1980,800
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,6000
84,1992,5000
84,1993,0
84,1994,2000
84,1995,12500
84,1996,1500
84,1997,5300
84,1978,500
79,1963,36849
84,1977,200
84,1975,1000
79,2009,161180
79,2010,153760
79,2011,163209
79,2012,121552
79,2013,156074
84,1961,2900
84,1962,2400
84,1963,2000
84,1964,2100
84,1965,1700
84,1966,1800
84,1967,1900
84,1968,900
84,1969,800
84,1970,1200
84,1971,1000
84,1972,900
84,1973,900
84,1974,700
84,1976,500
79,1962,63961
79,1961,34330
73,2013,2213
68,1970,5223
68,1971,4666
68,1972,3908
68,1973,3648
68,1974,3818
68,1975,7966
68,1976,6874
68,1977,8869
68,1978,10451
68,1979,27426
68,1980,101128
68,1981,126177
68,1982,245843
68,1983,223373
68,1984,264269
68,1985,359116
68,1986,637968
68,1987,1385612
68,1988,1823486
68,1969,2332
68,1989,1822864
68,1968,201
68,1966,9779
67,2000,3000
67,2001,7300
67,2002,6700
67,2003,5400
67,2004,2500
67,2005,3800
67,2006,4600
67,2007,6200
67,2008,2800
67,2009,7800
67,2010,9900
67,2011,5000
67,2012,2000
67,2013,3500
68,1961,24574
68,1962,17184
68,1963,23547
68,1964,14603
68,1965,12460
68,1967,1012
67,1998,810
68,1990,2134045
68,1992,2240760
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,4
73,1999,44
73,2000,148
73,2001,140
73,2002,113
73,2003,98
73,2004,462
73,2005,368
73,2006,685
73,2007,556
73,2008,787
73,2009,793
73,2010,1215
73,2011,1962
73,2012,2026
73,1993,0
68,1991,1777794
73,1992,0
68,2012,230588
68,1993,2281516
68,1994,2433212
68,1995,1648721
68,1996,1604343
68,1997,2109266
68,1998,2021951
68,1999,1333366
68,2000,1122565
68,2001,1051553
68,2002,756361
68,2003,1005844
68,2004,1037100
68,2005,768475
68,2006,517383
68,2007,211874
68,2008,134678
68,2009,266497
68,2010,712415
68,2011,287030
68,2013,210548
41,1996,450000
41,1995,200000
41,1994,400000
11,2002,80282
11,2003,78162
11,2004,106114
11,2005,71542
11,2006,71389
11,2007,43672
11,2008,36593
11,2009,27598
11,2001,95765
11,2010,25970
11,2012,7868
11,2013,13629
52,1992,0
52,1993,0
52,1994,0
52,1995,20
52,1996,750
52,1997,610
11,2011,27818
11,2000,79624
11,1999,115174
11,1998,158774
11,1979,11479
11,1980,12798
11,1981,16178
11,1982,20254
11,1983,24143
11,1984,25701
11,1985,32985
11,1986,35555
11,1987,74816
11,1988,84448
11,1989,80725
11,1990,128870
11,1991,122747
11,1992,121096
11,1993,94705
11,1994,121891
11,1995,58386
11,1996,91787
11,1997,144949
52,1998,550
52,1999,1122
52,2000,5100
52,2001,7082
57,2003,90047
57,2004,108577
57,2005,51356
57,2006,50887
57,2007,35133
57,2008,40428
57,2009,50973
57,2010,38208
57,2011,48320
57,2012,59008
57,2013,55811
255,2000,447201
255,2001,294303
255,2002,174498
255,2003,221706
255,2004,327327
255,2005,350111
255,2006,298572
255,2007,88874
57,2002,87233
11,1978,5873
57,2001,97091
57,1999,114262
52,2002,6636
52,2003,7160
52,2004,10225
52,2005,9878
52,2006,9521
52,2007,9441
52,2008,12613
52,2009,15378
52,2010,13297
52,2011,12729
52,2012,15420
52,2013,12420
57,1992,99850
57,1993,115050
57,1994,90800
57,1995,95400
57,1996,151950
57,1997,241350
57,1998,160802
57,2000,114375
11,1977,4790
11,1976,0
11,1975,853
10,1963,1210
10,1964,1084
10,1965,1024
10,1966,1283
10,1967,966
10,1968,1408
10,1969,1821
10,1970,1874
10,1971,2188
10,1972,1432
10,1973,1281
10,1974,1345
10,1975,1305
10,1976,1044
10,1977,1029
10,1978,2528
10,1979,2943
10,1980,3617
10,1981,5762
10,1962,1211
10,1982,3766
10,1961,1184
1,2012,2080
1,1993,27
1,1994,30
1,1995,82
1,1996,79
1,1997,145
1,1998,285
1,1999,934
1,2000,1081
1,2001,2756
1,2002,1547
1,2003,1244
1,2004,1430
1,2005,1793
1,2006,2130
1,2007,2691
1,2008,2586
1,2009,2148
1,2010,2733
1,2011,1970
1,2013,1820
255,2008,22302
10,1983,7024
10,1985,12216
10,2009,89681
10,2010,85051
10,2011,99316
10,2012,86290
10,2013,96575
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
10,2008,60193
10,1984,8571
10,2007,67570
10,2005,146943
10,1986,25803
10,1987,27953
10,1988,25967
10,1989,19628
10,1990,20832
10,1991,23781
10,1992,22949
10,1993,28013
10,1994,21643
10,1995,133205
10,1996,120754
10,1997,114025
10,1998,84975
10,1999,110318
10,2000,133698
10,2001,136328
10,2002,153872
10,2003,122516
10,2004,81813
10,2006,99115
255,2009,91659
255,2010,85036
255,2011,85225
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,57761
33,1989,10520
33,1990,27517
33,1991,159009
33,1992,121761
33,1993,471650
33,1994,550354
33,1995,373877
33,1996,305296
33,1997,449697
33,1998,493214
33,1999,500420
33,2000,520939
33,1981,0
33,2001,400703
33,1980,0
33,1978,0
27,2012,253
27,2013,1393
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1979,0
27,2011,886
33,2002,350061
33,2004,502341
41,1975,380000
41,1976,395000
41,1977,400000
41,1978,427000
41,1979,458000
41,1980,440000
41,1981,510000
41,1982,550000
41,1983,585000
41,1984,604000
41,1985,597000
41,1986,400000
41,1987,525000
41,1988,560000
41,1989,500000
41,1990,500000
41,1991,160000
41,1992,150000
41,1993,300000
41,1974,375000
33,2003,353906
41,1973,350000
41,1971,310000
33,2005,495561
33,2006,197586
33,2007,297236
33,2008,598263
33,2009,297870
33,2010,147686
33,2011,144353
33,2012,140799
33,2013,139703
41,1961,100000
41,1962,150000
41,1963,400000
41,1964,300000
41,1965,300000
41,1966,230000
41,1967,240000
41,1968,245000
41,1969,250000
41,1970,315000
41,1972,325000
84,1998,3400
27,2010,2365
27,2008,2277
15,1982,29412
15,1983,46974
15,1984,71627
15,1985,134535
15,1986,139727
15,1987,280880
15,1988,337888
15,1989,316278
15,1990,414846
15,1991,414840
15,1992,360644
15,1993,389972
15,1994,391361
15,1995,462392
15,1996,461240
15,1997,407294
15,1998,488322
15,1999,514031
27,1961,1202
15,1981,14640
27,1962,883
15,1980,32128
15,1978,6433
255,2012,85663
255,2013,93169
15,1961,6669
15,1962,2823
15,1963,5147
15,1964,1412
15,1965,3264
15,1966,3198
15,1967,4023
15,1968,4973
15,1969,0
15,1970,0
15,1971,11186
15,1972,7617
15,1973,1676
15,1974,1634
15,1975,9811
15,1976,6278
15,1977,5807
15,1979,41046
27,2009,805
27,1963,5735
27,1965,29413
27,1989,15254
27,1990,12696
27,1991,15231
27,1992,1596
27,1993,1271
27,1994,804
27,1995,746
27,1996,1128
27,1997,952
27,1998,1131
27,1999,1209
27,2000,307
27,2001,667
27,2002,899
27,2003,937
27,2004,2235
27,2005,573
27,2006,133
27,2007,660
27,1988,14368
27,1964,9970
27,1987,10751
27,1985,2909
27,1966,23462
27,1967,29952
27,1968,27891
27,1969,26514
27,1970,19426
27,1971,9115
27,1972,1249
27,1973,2144
27,1974,3105
27,1975,1010
27,1976,1546
27,1977,916
27,1978,3509
27,1979,2310
27,1980,2459
27,1981,3723
27,1982,2820
27,1983,2289
27,1984,3408
27,1986,8896
199,2004,9327
84,1999,5000
84,2001,1200
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1979,0
162,1988,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1989,0
162,1978,0
162,1977,0
162,1976,0
156,2010,3000
156,2011,2600
156,2012,800
156,2013,1800
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
173,1972,24000
173,1973,23000
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1971,28000
156,2009,3200
173,1970,27000
173,1968,28000
162,2002,0
162,2003,0
162,2004,0
162,2005,16200
162,2006,11000
162,2007,8600
162,2008,6600
162,2009,6800
162,2010,6400
162,2011,2300
162,2012,1900
162,2013,1000
173,1961,22000
173,1962,19000
173,1963,20000
173,1964,15000
173,1965,27000
173,1966,34000
173,1967,32000
173,1969,26000
156,2008,2700
156,2007,1700
156,2006,1700
150,1994,553399
150,1995,661113
150,1996,526656
150,1997,322937
150,1998,439977
150,1999,455233
150,2000,222271
150,2001,137462
150,2002,83204
150,2003,244127
150,2004,186886
150,2005,182477
150,2006,140791
150,2007,69431
150,2008,19508
150,2009,30548
150,2010,38804
150,2011,26455
150,2012,57363
150,1993,528144
150,2013,20324
150,1992,663607
150,1990,850786
150,1971,131004
150,1972,138905
150,1973,99904
150,1974,32480
150,1975,48634
150,1976,34698
150,1977,51783
150,1978,75210
150,1979,83230
150,1980,137872
150,1981,78808
150,1982,121726
150,1983,230314
150,1984,329090
150,1985,449678
150,1986,458338
150,1987,540267
150,1988,582101
150,1989,619020
150,1991,767886
173,1991,0
156,1961,1000
156,1963,1000
156,1987,10000
156,1988,7000
156,1989,5000
156,1990,5000
156,1991,2900
156,1992,2900
156,1993,2900
156,1994,2500
156,1995,3000
156,1996,3500
156,1997,3500
156,1998,3500
156,1999,3500
156,2000,3500
156,2001,2062
156,2002,1611
156,2003,1694
156,2004,1700
156,2005,1700
156,1986,10000
156,1962,1000
156,1985,6000
156,1983,5000
156,1964,1000
156,1965,2000
156,1966,2000
156,1967,3000
156,1968,4000
156,1969,3000
156,1970,6000
156,1971,4000
156,1972,4000
156,1973,3400
156,1974,4000
156,1975,4000
156,1976,5400
156,1977,6000
156,1978,5000
156,1979,5000
156,1980,5000
156,1981,4000
156,1982,4000
156,1984,7000
150,1970,67878
173,1992,0
173,1994,0
183,1982,27329
183,1983,18864
183,1984,54726
183,1985,68378
183,1986,56520
183,1987,108872
183,1988,101920
183,1989,88307
183,1981,22297
183,1990,50856
183,1992,26226
183,1993,28738
183,1994,29423
183,1995,43133
183,1996,10022
183,1997,5407
183,1998,12083
183,1999,16689
183,1991,26430
183,1980,7245
183,1979,8705
183,1978,629
146,2012,6659
146,2013,5326
183,1961,8652
183,1962,13088
183,1963,12894
183,1964,11790
183,1965,8213
183,1966,9256
183,1967,11864
183,1968,15474
183,1969,12888
183,1970,19318
183,1971,17370
183,1972,20314
183,1973,9262
183,1974,6664
183,1975,5721
183,1976,2872
183,1977,911
183,2000,7633
183,2001,10388
183,2002,11553
183,2003,10055
185,2005,572683
185,2006,588116
185,2007,441854
185,2008,730715
185,2009,559415
185,2010,469872
185,2011,916437
185,2012,487928
185,2013,450621
199,1993,66490
199,1994,54980
199,1995,39156
199,1996,22140
199,1997,17100
199,1998,17584
199,1999,13384
199,2000,9986
199,2001,9572
199,2002,8900
185,2004,683764
146,2011,3878
185,2003,561140
185,2001,888617
183,2004,27735
183,2005,11489
183,2006,16397
183,2007,14256
183,2008,22346
183,2009,19458
183,2010,22252
183,2011,31910
183,2012,35368
183,2013,45686
185,1992,1822495
185,1993,1800640
185,1994,1564800
185,1995,630401
185,1996,875345
185,1997,834730
185,1998,356353
185,1999,330525
185,2000,501684
185,2002,730003
146,2010,11248
146,2009,8199
146,2008,10294
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1964,0
174,1984,0
174,1963,0
174,1961,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1962,0
173,1993,0
174,1985,0
174,1987,0
174,2011,0
174,2012,0
174,2013,0
146,1992,88677
146,1993,78508
146,1994,43112
146,1995,33215
146,1996,10449
146,1997,30257
146,1998,40042
146,1999,15926
146,2000,10978
146,2001,29368
146,2002,8960
146,2003,6571
146,2004,24953
146,2005,14257
146,2006,16193
146,2007,59
174,2010,0
174,1986,0
174,2009,0
174,2007,0
174,1988,15000
174,1989,35000
174,1990,5000
174,1991,0
174,1992,12000
174,1993,10000
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,8000
174,2005,0
174,2006,0
174,2008,0
150,1969,340846
150,1968,139293
150,1967,106512
100,2011,122997
100,2012,106146
100,2013,91512
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
100,2010,100471
104,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1967,0
100,2009,115690
100,2008,98283
100,2007,129414
100,1988,31877
100,1989,37146
100,1990,37162
100,1991,36054
100,1992,32930
100,1993,37401
100,1994,39263
100,1995,41977
100,1996,39686
100,1997,50147
100,1998,45928
100,1999,42547
100,2000,47609
100,2001,70611
100,2002,73870
100,2003,64576
100,2004,68419
100,2005,79783
100,2006,104924
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,2003,14000
104,2004,10000
104,2005,15000
104,2006,10000
104,2007,1000
104,2008,1000
104,2009,1000
104,2010,1000
104,2011,1000
104,2012,1000
104,2013,1000
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
104,2002,13500
100,1987,31131
104,2001,26000
104,1999,17000
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,5000
104,1987,6000
104,1988,20000
104,1989,15000
104,1990,30000
104,1991,20000
104,1992,35000
104,1993,22000
104,1994,20000
104,1995,15000
104,1996,17000
104,1997,50000
104,1998,14000
104,2000,37000
100,1986,21360
100,1985,16540
100,1984,18175
97,1972,25995
97,1973,22811
97,1974,34317
97,1975,26949
97,1976,19723
97,1977,22982
97,1978,23312
97,1979,17491
97,1980,17402
97,1981,18031
97,1982,18036
97,1983,22895
97,1984,24830
97,1985,28301
97,1986,42324
97,1987,44629
97,1988,54308
97,1989,37664
97,1990,42289
97,1971,34141
97,1991,32992
97,1970,36575
97,1968,29079
84,2002,200
84,2003,200
84,2004,3000
84,2005,2000
84,2006,2000
84,2007,2000
84,2008,1000
84,2009,50
84,2010,1000
84,2011,1000
84,2012,200
84,2013,200
97,1961,29500
97,1962,22000
97,1963,30000
97,1964,18570
97,1965,32922
97,1966,28817
97,1967,40892
97,1969,45635
106,1969,0
97,1992,56054
97,1994,26841
100,1965,46275
100,1966,40340
100,1967,33020
100,1968,47475
100,1969,47900
100,1970,38605
100,1971,38750
100,1972,32900
100,1973,23070
100,1974,18895
100,1975,23615
100,1976,27100
100,1977,21600
100,1978,18005
100,1979,17990
100,1980,11465
100,1981,14750
100,1982,14950
100,1983,16970
100,1964,33525
97,1993,30574
100,1963,51310
100,1961,52479
97,1995,35794
97,1996,25259
97,1997,38979
97,1998,49180
97,1999,29877
97,2000,4557
97,2001,12629
97,2002,3957
97,2003,1840
97,2004,10000
97,2005,8000
97,2006,8000
97,2007,8000
97,2008,5000
97,2009,4000
97,2010,5000
97,2011,5000
97,2012,5000
97,2013,5000
100,1962,55172
106,1970,0
106,1971,0
106,1972,0
256,2008,819
256,2009,689
256,2010,245
256,2011,166
256,2012,619
256,2013,199
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
256,2007,778
143,1974,10000
256,2006,804
256,2004,1460
126,1999,16309
126,2000,17512
126,2001,13388
126,2002,14207
126,2003,8009
126,2004,8582
126,2005,7765
126,2006,4900
126,2007,9300
126,2008,11300
126,2009,20600
126,2010,10600
126,2011,19600
126,2012,11900
126,2013,13400
256,2000,1414
256,2001,2553
256,2002,2077
256,2003,1910
256,2005,1124
126,1998,25477
143,1975,20000
143,1977,10000
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,1961,6250
150,1962,6908
150,1963,5406
150,1964,10398
150,1965,233354
150,1966,268133
143,2000,0
143,1976,20000
143,1999,0
143,1997,0
143,1978,10000
143,1979,1000
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1000
143,1985,1000
143,1986,1000
143,1987,1000
143,1988,1000
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1000
143,1994,0
143,1995,0
143,1996,0
143,1998,0
84,2000,200
126,1997,7548
126,1995,15680
106,1996,30000
106,1997,30000
106,1998,30000
106,1999,40000
106,2000,70000
106,2001,45000
106,2002,45000
106,2003,40000
106,2004,90000
106,2005,120000
106,2006,120000
106,2007,20000
106,2008,10000
106,2009,44000
106,2010,55000
106,2011,45000
106,2012,42000
106,2013,21000
108,1992,43000
106,1995,140000
108,1993,28000
106,1994,5000
106,1992,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1993,0
126,1996,8419
108,1994,22000
108,1996,13000
119,1998,8178
119,1999,3106
119,2000,3424
119,2001,2664
119,2002,3315
119,2003,3792
119,2004,1828
119,2005,3505
119,2006,1585
119,2007,2105
119,2008,1381
119,2009,2787
119,2010,2682
119,2011,4250
119,2012,397
119,2013,4730
126,1992,4830
126,1993,4988
126,1994,8190
119,1997,5739
108,1995,20000
119,1996,5963
119,1994,4156
108,1997,11400
108,1998,8327
108,1999,4000
108,2000,5500
108,2001,8600
108,2002,16200
108,2003,17800
108,2004,10000
108,2005,8000
108,2006,8000
108,2007,20000
108,2008,8000
108,2009,34000
108,2010,25000
108,2011,57000
108,2012,19000
108,2013,12800
119,1992,6160
119,1993,3444
119,1995,5102
199,2005,9450
