geo,year,land_use_total_emissions_co2eq_from_co2_eeb
5206,1991,-46000
5206,1990,-46000
5204,2010,90433
5204,2009,90711
5204,2008,91140
5204,2007,91351
5204,2006,90702
5206,1993,-46000
5402,2007,-75508
5402,2008,-75651
5402,2009,-75745
5803,2007,113344
5803,2006,120073
5803,2005,36762
5803,2004,58429
5803,2003,43805
5803,2002,43899
5803,2001,31040
5803,2000,22111
5803,1999,22472
5803,1998,26560
5803,1997,98060
5803,1996,21986
5803,1995,30114
5803,1994,30114
5803,1993,30114
5803,1992,30114
5803,1991,30114
5803,2008,118801
5803,1990,30226
5803,2009,116104
5815,1990,1392802
5815,2007,1104352
5815,2006,1126493
5815,2005,1166937
5815,2004,1207440
5815,2003,1151624
5815,2002,1204000
5815,2001,1160265
5815,2000,1375222
5815,1999,1391252
5815,1998,1402915
5815,1997,1458206
5815,1996,1388914
5815,1995,1388204
5815,1994,1388200
5815,1993,1388197
5815,1992,1388193
5815,1991,1392802
5803,2010,115851
5815,2008,1137660
5802,2010,707787
5802,2008,737321
5801,2007,1278920
5801,2006,1291537
5801,2005,1489235
5801,2004,1460872
5801,2003,1398530
5801,2002,1426428
5801,2001,1386325
5801,2000,1377330
5801,1999,1357012
5801,1998,1400458
5801,1997,1366370
5801,1996,1408060
5801,1995,1378264
5801,1994,1378264
5801,1993,1378264
5801,1992,1378264
5801,1991,1378264
5801,2008,1308392
5802,2009,688770
5801,2009,1333111
5802,1990,656847
5802,2007,735146
5802,2006,739351
5802,2005,716639
5802,2004,662718
5802,2003,656139
5802,2002,691002
5802,2001,629015
5802,2000,693171
5802,1999,667324
5802,1998,707353
5802,1997,695101
5802,1996,712538
5802,1995,681182
5802,1994,681179
5802,1993,681175
5802,1992,649549
5802,1991,656847
5801,2010,1293042
5815,2009,1190002
5815,2010,1125781
5817,1990,1673236
5849,2008,3628050
5849,2007,3614409
5849,2006,3956909
5849,2005,4355751
5849,2004,4428676
5849,2003,4232047
5849,2002,4512184
5849,2001,4140364
5849,2000,3862897
5849,1999,3906236
5849,1998,4069696
5849,1997,4660784
5849,1996,3925851
5849,1995,4003937
5849,1994,4003933
5849,1993,4003930
5849,1992,4003926
5849,2009,3860989
5849,1991,3996380
5849,2010,3583473
5873,1991,-676242
5873,2008,-814584
5873,2007,-735812
5873,2006,-798542
5873,2005,-506870
5873,2004,-490707
5873,2003,-498169
5873,2002,-511708
5873,2001,-565299
5873,2000,-746700
5873,1999,-706314
5873,1998,-675881
5873,1997,-751045
5873,1996,-728188
5873,1995,-706009
5873,1994,-706014
5873,1993,-706019
5873,1992,-683577
5873,1990,-676242
5849,1990,3996552
5848,2010,-968266
5848,2009,-971293
5817,2007,1493442
5817,2006,1489745
5817,2005,1671312
5817,2004,1623044
5817,2003,1581158
5817,2002,1654214
5817,2001,1561001
5817,2000,1677553
5817,1999,1664478
5817,1998,1720893
5817,1997,1682313
5817,1996,1711660
5817,1995,1673236
5817,1994,1673236
5817,1993,1673236
5817,1992,1673236
5817,1991,1673236
5817,2008,1504068
5817,2009,1513956
5817,2010,1478291
5848,1990,-540494
5848,2008,-868310
5848,2007,-926593
5848,2006,-985141
5848,2005,-518013
5848,2004,-520241
5848,2003,-416564
5848,2002,-500881
5848,2001,-561319
5801,1990,1378264
5848,2000,-600925
5848,1998,-498413
5848,1997,-624398
5848,1996,-558999
5848,1995,-547965
5848,1994,-547970
5848,1993,-547975
5848,1992,-548002
5848,1991,-540428
5848,1999,-565943
5706,2010,-342970
5706,2009,-343202
5706,2008,-342547
5500,2006,41090
5500,2005,75773
5500,2004,101202
5500,2003,83392
5500,2002,88600
5500,2001,76867
5500,2000,21850
5500,1999,21529
5500,1998,21755
5500,1997,96196
5500,1996,20085
5500,1995,27906
5500,1994,27906
5500,1993,27906
5500,1992,27906
5500,1991,27906
5500,1990,27906
5500,2007,32860
5404,2010,-76288
5500,2008,37142
5500,2010,37536
5501,2006,-14585
5501,2005,29019
5501,2004,28955
5501,2003,32422
5501,2002,29317
5501,2001,30378
5501,2000,-24595
5501,1999,-24939
5501,1998,-24678
5501,1997,-24860
5501,1996,-24696
5501,1995,-24564
5501,1994,-24564
5501,1993,-24564
5501,1992,-24564
5501,1991,-24564
5501,1990,-24564
5500,2009,33538
5404,2009,-76271
5404,2008,-76198
5404,2007,-76288
5403,2005,-102583
5403,2004,-102649
5403,2003,-102260
5403,2002,-102671
5403,2001,-102650
5403,2000,-112891
5403,1999,-112932
5403,1998,-112887
5403,1997,-113017
5403,1996,-112983
5403,1995,-113010
5403,1994,-113010
5403,1993,-113010
5403,1992,-113010
5403,1991,-113010
5403,1990,-113010
5402,2010,-75600
5403,2006,-167335
5403,2007,-167160
5403,2008,-167374
5403,2009,-167398
5404,2006,-76273
5404,2005,-105491
5404,2004,-105489
5404,2003,-105470
5404,2002,-105501
5404,2001,-105499
5404,2000,-89732
5404,1999,-89731
5501,2007,-15578
5404,1998,-89731
5404,1996,-89730
5404,1995,-89729
5404,1994,-89729
5404,1993,-89729
5404,1992,-89729
5404,1991,-89729
5404,1990,-89729
5403,2010,-167362
5404,1997,-89731
5103,2005,233664
5501,2008,-16561
5501,2010,-16593
5504,2007,-3534
5504,2006,-3534
5504,2005,-2500
5504,2004,-2500
5504,2003,-2500
5504,2002,-2500
5504,2001,-2500
5504,2000,-4504
5504,1999,-4504
5504,1998,-4504
5504,1997,-4504
5504,1996,-4504
5504,1995,-4504
5504,1994,-4504
5504,1993,-4504
5504,1992,-4504
5504,1991,-4504
5504,2008,-3534
5504,1990,-4504
5504,2009,-3534
5706,1990,-246142
5706,2007,-341984
5706,2006,-342627
5706,2005,-327855
5706,2004,-327957
5706,2003,-327258
5706,2002,-327718
5706,2001,-327755
5706,2000,-295090
5706,1999,-295198
5706,1998,-295030
5706,1997,-295209
5706,1996,-295097
5706,1995,-295099
5706,1994,-295104
5706,1993,-295110
5706,1992,-272667
5706,1991,-246142
5504,2010,-3534
5503,2010,26
5503,2009,26
5503,2008,26
5502,2006,59183
5502,2005,49370
5502,2004,74864
5502,2003,53586
5502,2002,61899
5502,2001,49105
5502,2000,51068
5502,1999,51091
5502,1998,51057
5502,1997,125680
5502,1996,49404
5502,1995,57093
5502,1994,57093
5502,1993,57093
5502,1992,57093
5502,1991,57093
5502,1990,57093
5502,2007,51946
5502,2008,57211
5502,2009,52904
5502,2010,57637
5503,2007,26
5503,2006,26
5503,2005,-116
5503,2004,-116
5503,2003,-116
5503,2002,-116
5503,2001,-116
5503,2000,-119
5501,2009,-15858
5503,1999,-119
5503,1997,-119
5503,1996,-119
5503,1995,-119
5503,1994,-119
5503,1993,-119
5503,1992,-119
5503,1991,-119
5503,1990,-119
5503,1998,-119
5103,2004,252327
5103,2003,219782
5103,2002,283642
226,1997,19723
226,1996,20093
226,1995,19810
226,1994,19810
226,1993,19810
226,1992,19810
226,1991,19810
226,1990,19810
227,2010,-3
227,2009,-3
227,2008,-3
227,2007,-3
227,2006,-3
227,2005,-1
227,2004,-1
227,2003,-1
227,2002,-1
226,1998,20387
227,2001,-1
226,1999,19932
226,2001,18566
230,1999,-46593
230,1998,-46522
230,1997,-46533
230,1996,-46482
230,1995,-46355
230,1994,-46355
230,1993,-46355
230,1992,-46355
226,2010,24744
226,2009,26490
226,2008,24905
226,2007,24124
226,2006,25025
226,2005,19992
226,2004,22091
226,2003,20762
226,2002,20386
226,2000,20019
230,2000,-46882
227,2000,-1
227,1998,-1
224,1997,-97
224,1996,-97
224,1995,-97
224,1994,-97
224,1993,-97
224,1992,-97
224,1991,-97
224,1990,-97
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,-293
213,2004,-293
213,2003,-293
213,2002,-293
224,1998,-97
227,1999,-1
224,1999,-97
224,2001,-65
227,1997,-1
227,1996,-1
227,1995,-1
227,1994,-1
227,1993,-1
227,1992,-1
227,1991,-1
227,1990,-1
224,2010,328
224,2009,328
224,2008,328
224,2007,328
224,2006,328
224,2005,-65
224,2004,-65
224,2003,-65
224,2002,-65
224,2000,-97
230,2001,-22788
230,2002,-21655
230,2003,-22614
215,2000,210585
215,1999,227569
215,1998,231354
215,1997,221171
215,1996,232022
215,1995,222443
215,1994,222443
215,1993,222443
215,1992,222443
215,1991,222443
215,1990,222443
229,2010,-11480
229,2009,-11482
229,2008,-11482
229,2007,-11322
229,2006,-11480
229,2005,-12191
215,2001,229754
229,2004,-12216
215,2002,213972
215,2004,228201
231,2000,-348815
231,1999,-330753
231,1998,-347884
231,1997,-353547
231,1996,-342759
231,1995,-335397
231,1994,-335397
231,1993,-335397
231,1992,-335397
231,1991,-335397
231,1990,-335397
215,2010,219681
215,2009,219573
215,2008,225542
215,2007,226285
215,2006,216092
215,2005,238203
215,2003,229757
229,2003,-11933
229,2002,-12216
229,2001,-12216
225,1999,-1192
225,1998,-1192
225,1997,-1192
225,1996,-1192
225,1995,-1192
225,1994,-1192
225,1993,-1192
225,1992,-1192
225,1991,-1192
225,1990,-1192
230,2010,-21259
230,2009,-20380
230,2008,-20499
230,2007,-19815
230,2006,-20694
230,2005,-23298
230,2004,-22997
225,2000,-1192
225,2001,-51
225,2002,-51
225,2003,-51
229,2000,-12176
229,1999,-12172
229,1998,-12176
229,1997,-12174
229,1996,-12164
229,1995,-12173
229,1994,-12173
229,1993,-12173
213,2001,-293
229,1992,-12173
229,1990,-12173
225,2010,-213
225,2009,-213
225,2008,-213
225,2007,-213
225,2006,-213
225,2005,-51
225,2004,-51
229,1991,-12173
213,2000,0
213,1999,0
213,1998,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,6456
217,2009,6456
217,2008,6456
217,2007,6456
217,2006,6456
217,2005,6570
217,2004,6570
217,2003,6570
217,2002,6570
217,2001,6570
217,2000,6655
217,1999,6655
218,1995,0
217,1998,6655
218,1996,0
218,1998,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,6655
217,1996,6655
217,1995,6655
176,1993,3573
176,1992,3573
176,1991,3573
176,1990,3573
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,1247
154,2004,1247
154,2003,1247
154,2002,1247
154,2001,1247
154,2000,-733
154,1999,-733
154,1998,-733
176,1994,3573
176,1995,3573
176,1996,3573
176,1997,3573
217,1994,6655
217,1993,6655
217,1992,6655
217,1991,6655
217,1990,6655
176,2010,7429
176,2009,7429
176,2008,7429
219,1995,0
176,2007,7429
176,2005,6744
176,2004,6744
176,2003,6744
176,2002,6744
176,2001,6744
176,2000,3573
176,1999,3573
176,1998,3573
176,2006,7429
231,2001,-387748
219,1996,0
219,1998,0
223,1995,-21475
223,1994,-21475
223,1993,-21475
223,1992,-21475
223,1991,-21475
223,1990,-21475
222,2010,-513
222,2009,-513
222,2008,-513
222,2007,-513
222,2006,-513
222,2005,-440
222,2004,-440
222,2003,-440
222,2002,-440
222,2001,-440
222,2000,-660
223,1996,-21475
222,1999,-660
223,1997,-21475
223,1999,-21475
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,-54933
223,2009,-54933
223,2008,-54933
223,2007,-54931
223,2006,-54933
223,2005,-29905
223,2004,-29904
223,2003,-29905
223,2002,-29905
223,2001,-29905
223,2000,-21475
223,1998,-21475
222,1998,-660
222,1997,-660
222,1996,-660
220,1994,290
220,1993,290
220,1992,290
220,1991,290
220,1990,290
219,2010,-506
219,2009,-506
219,2008,-506
219,2007,-506
219,2006,-506
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
220,1995,290
220,1996,290
220,1997,290
220,1998,290
222,1995,-660
222,1994,-660
222,1993,-660
222,1992,-660
222,1991,-660
222,1990,-660
220,2010,330
220,2009,330
219,1997,0
220,2008,330
220,2006,330
220,2005,95
220,2004,95
220,2003,95
220,2002,95
220,2001,95
220,2000,290
220,1999,290
220,2007,330
154,1996,-733
231,2002,-386424
231,2004,-336612
181,2000,37752
181,1999,37752
181,1998,37752
181,1997,37752
181,1996,37752
181,1995,37752
181,1994,37752
181,1993,37752
181,1992,37752
181,1991,37752
181,1990,37752
251,2010,275067
251,2009,251995
251,2008,287869
251,2007,272042
251,2006,286916
251,2005,336621
181,2001,37737
251,2004,293170
181,2002,37737
181,2004,37737
5000,2000,3261964
5000,1999,3340285
5000,1998,3571275
5000,1997,4036378
5000,1996,3366844
5000,1995,3455964
5000,1994,3455955
5000,1993,3455947
5000,1992,3455917
5000,1991,3455944
5000,1990,3455938
181,2010,37627
181,2009,37627
181,2008,37627
181,2007,37627
181,2006,37627
181,2005,37737
181,2003,37737
5000,2001,3579035
251,2003,272308
251,2001,263074
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
249,2003,0
251,2002,261879
249,2004,0
249,2006,0
251,2000,285793
251,1999,250607
251,1998,277789
251,1997,272302
251,1996,300013
251,1995,277676
251,1994,277676
251,1993,277676
251,1992,277676
251,1991,277676
251,1990,277676
248,1991,-32948
248,1990,-32948
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
5000,2002,4011292
5000,2003,3815472
5000,2004,3908423
5102,2001,366640
5102,2000,379898
5102,1999,377251
5102,1998,381549
5102,1997,376918
5102,1996,379800
5102,1995,382120
5102,1994,382120
5102,1993,382120
5102,1992,382120
5102,1991,382120
5102,1990,382120
5101,2010,638587
5101,2009,619857
5101,2008,659400
5101,2007,641693
5101,2006,651078
5102,2002,378351
5101,2005,699249
5102,2003,383049
5102,2005,392936
5103,2001,239779
5103,2000,156880
5103,1999,153730
5103,1998,160387
5103,1997,151962
5103,1996,149083
5103,1995,150051
5103,1994,150051
5103,1993,150051
5103,1992,150051
5103,1991,150051
5103,1990,150051
5102,2010,393037
5102,2009,389333
5102,2008,389937
5102,2007,403347
5102,2006,389587
5102,2004,391155
5101,2004,652187
5101,2003,630077
5101,2002,598649
5100,2000,1630286
5100,1999,1618501
5100,1998,1673905
5100,1997,1633176
5100,1996,1665852
5100,1995,1628185
5100,1994,1628185
5100,1993,1628185
5100,1992,1628185
5100,1991,1628185
5100,1990,1628185
5000,2010,2615188
5000,2009,2889677
5000,2008,2759721
5000,2007,2687797
5000,2006,2971748
5000,2005,3837727
5100,2001,1508925
5100,2002,1607162
5100,2003,1531154
5100,2004,1577914
5101,2001,614470
5101,2000,755681
5101,1999,741136
5101,1998,773907
5101,1997,753968
5101,1996,794780
5101,1995,762521
5101,1994,762521
205,2006,0
5101,1993,762521
5101,1991,762521
5101,1990,762521
5100,2010,1456496
5100,2009,1498577
5100,2008,1485220
5100,2007,1470595
5100,2006,1468285
5100,2005,1626267
5101,1992,762521
205,2005,0
205,2004,0
205,2003,0
235,2001,-2567
235,2000,-2273
235,1999,-2273
235,1998,-2273
235,1997,-2273
235,1996,-2273
235,1995,-2273
235,1994,-2273
235,1993,-2273
235,1992,-2273
228,1991,138401
228,1990,138401
234,2010,-19326
234,2009,-19317
234,2008,-19323
234,2007,-19325
234,2006,-19324
235,2002,-2567
234,2005,-13846
235,2003,-2567
235,2005,-2567
155,2001,-16
155,2000,-25
155,1999,-25
155,1998,-25
155,1997,-25
155,1996,-25
155,1995,-25
155,1994,-25
155,1993,-25
155,1992,-25
155,1991,-25
155,1990,-25
235,2010,-1320
235,2009,-1320
235,2008,-1320
235,2007,-1320
235,2006,-1320
235,2004,-2567
234,2004,-13889
234,2003,-13890
234,2002,-13890
240,2000,12
240,1999,12
240,1998,12
240,1997,12
240,1996,12
240,1995,12
240,1994,12
240,1993,12
240,1992,12
240,1991,12
240,1990,12
231,2010,-371093
231,2009,-352082
231,2008,-380641
231,2007,-296217
231,2006,-370182
231,2005,-357363
240,2001,-81
240,2002,-81
240,2003,-81
240,2004,-81
234,2001,-13890
234,2000,-25544
234,1999,-25544
234,1998,-25538
234,1997,-25544
234,1996,-25544
234,1995,-25544
234,1994,-25544
155,2002,-16
234,1993,-25544
234,1991,-25544
234,1990,-25544
240,2010,-88
240,2009,-88
240,2008,-88
240,2007,-88
240,2006,-88
240,2005,-81
234,1992,-25544
231,2003,-373311
155,2003,-16
155,2005,-16
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,-6947
237,2009,-7222
237,2008,-7226
237,2007,-7183
243,2003,0
237,2006,-7224
243,2004,0
243,2006,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,-18034
237,2004,-18032
237,2003,-18198
236,2001,119331
236,2000,110351
236,1999,110901
236,1998,111844
236,1997,110761
236,1996,111068
236,1995,110918
236,1994,110918
236,1993,110918
236,1992,110918
236,1991,110918
236,1990,110918
155,2010,-26
155,2009,-26
155,2008,-26
155,2007,-26
155,2006,-26
236,2002,112742
236,2003,118150
236,2004,112914
236,2005,114700
237,2002,-16237
237,2001,-18226
237,2000,-45508
237,1999,-45429
237,1998,-45385
237,1997,-45552
237,1996,-45477
237,1995,-45423
155,2004,-16
237,1994,-45423
237,1992,-45423
237,1991,-45423
237,1990,-45423
236,2010,5220
236,2009,-731
236,2008,321
236,2007,2910
236,2006,1392
237,1993,-45423
5873,2009,-817578
141,2006,29539
141,2004,24171
41,2001,-339166
41,2000,-322159
41,1999,-322220
41,1998,-322153
41,1997,-322209
41,1996,-322069
41,1995,-322051
41,1994,-322051
41,1993,-322051
41,1992,-322051
41,1991,-322051
41,1990,-322051
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,2002,-339760
128,2005,0
41,2003,-338753
41,2005,-339817
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2010,-396171
41,2009,-395217
41,2008,-395094
41,2007,-396071
41,2006,-396128
41,2004,-339606
214,2002,0
128,2004,0
128,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2010,-396171
351,2009,-395217
351,2008,-395094
351,2007,-396071
351,2006,-396128
96,2002,0
128,2003,0
96,2003,0
96,2005,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2004,0
214,2003,0
214,2004,0
214,2005,0
46,2002,10984
46,2001,11935
46,2000,11889
46,1999,12272
46,1998,12206
46,1997,12332
46,1996,12178
46,1995,12829
46,1994,12829
46,1993,12829
46,1992,12829
46,1991,12829
46,1990,12829
45,2010,73
45,2009,73
45,2008,73
45,2007,73
46,2003,11874
45,2006,73
46,2004,13062
46,2006,10677
47,2002,-10
47,2001,-10
47,2000,-50
47,1999,-50
47,1998,-50
47,1997,-50
47,1996,-50
47,1995,-50
47,1994,-50
47,1993,-50
47,1992,-50
47,1991,-50
47,1990,-50
46,2010,9785
46,2009,9303
46,2008,10321
46,2007,9737
46,2005,13241
45,2005,81
45,2004,81
45,2003,81
44,2001,170154
44,2000,148543
44,1999,148543
44,1998,148543
44,1997,148543
44,1996,148543
44,1995,148580
44,1994,148580
44,1993,148580
44,1992,148580
44,1991,148580
44,1990,148580
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
44,2002,170154
44,2003,170163
44,2004,170154
44,2005,170154
45,2002,81
45,2001,81
45,2000,55
45,1999,55
45,1998,55
45,1997,55
45,1996,55
45,1995,55
351,2005,-339817
45,1994,55
45,1992,55
45,1991,55
45,1990,55
44,2010,163341
44,2009,163341
44,2008,163341
44,2007,163341
44,2006,163341
45,1993,55
47,2003,-10
351,2004,-339606
351,2002,-339760
33,2000,34582
33,1999,57324
33,1998,104470
33,1997,35296
33,1996,47154
33,1995,61884
33,1994,61884
33,1993,61884
33,1992,61884
33,1991,61884
33,1990,61884
32,2010,110173
32,2009,110938
32,2008,110191
32,2007,110461
32,2006,110332
32,2005,111646
33,2001,220807
32,2004,110658
33,2002,273992
33,2004,245693
36,2000,-36
36,1999,-36
36,1998,-36
36,1997,-36
36,1996,-36
36,1995,-36
36,1994,-36
36,1993,-36
36,1992,-36
36,1991,-36
36,1990,-36
33,2010,175542
33,2009,125978
33,2008,157997
33,2007,151311
33,2006,161580
33,2005,250030
33,2003,270935
36,2001,-24
32,2003,111111
32,2001,110554
115,2000,26400
115,1999,26400
115,1998,26400
115,1997,26400
115,1996,26400
115,1995,26400
115,1994,26400
115,1993,26400
115,1992,26400
115,1991,26400
115,1990,26400
35,2010,-73
35,2009,-73
35,2008,-73
35,2007,-73
35,2006,-73
35,2005,0
115,2001,30800
32,2002,110756
115,2002,30800
115,2004,30800
32,2000,111621
32,1999,111372
32,1998,111308
32,1997,111325
32,1996,111337
32,1995,111600
32,1994,111600
32,1993,111600
32,1992,111600
32,1991,111600
32,1990,111600
115,2010,22733
115,2009,22733
115,2008,22733
115,2007,22733
115,2006,22733
115,2005,30800
115,2003,30800
36,2002,-24
36,2003,-24
36,2004,-24
40,2001,-7052
40,2000,-12625
40,1999,-12623
40,1998,-12623
40,1997,-12623
40,1996,-12623
40,1995,-12621
40,1994,-12621
40,1993,-12621
40,1992,-12621
40,1991,-12621
40,1990,-12621
39,2010,25667
39,2009,25667
39,2008,25667
39,2007,25667
39,2006,25667
40,2002,-7052
39,2005,7333
40,2003,-7052
40,2005,-7016
351,2001,-339166
351,2000,-322159
351,1999,-322220
351,1998,-322153
351,1997,-322209
351,1996,-322069
351,1995,-322051
351,1994,-322051
351,1993,-322051
351,1992,-322051
351,1991,-322051
351,1990,-322051
40,2010,-7492
40,2009,-7492
40,2008,-7492
40,2007,-7492
40,2006,-7492
40,2004,-7052
39,2004,7333
39,2003,7333
39,2002,7333
37,2000,13940
37,1999,13938
37,1998,13938
37,1997,13938
37,1996,13938
37,1995,13938
37,1994,13938
37,1993,13938
37,1992,13938
37,1991,13938
37,1990,13938
36,2010,121
36,2009,121
36,2008,121
36,2007,121
36,2006,121
36,2005,-24
37,2001,13933
37,2002,13933
37,2003,13933
37,2004,13963
39,2001,7333
39,2000,8067
39,1999,8067
39,1998,8067
39,1997,8067
39,1996,8067
39,1995,8067
39,1994,8067
351,2003,-338753
39,1993,8067
39,1991,8067
39,1990,8067
37,2010,13200
37,2009,13204
37,2008,13214
37,2007,13200
37,2006,13206
37,2005,13934
39,1992,8067
47,2004,-10
47,2005,-10
47,2006,-48
55,2006,526
55,2005,12
55,2004,12
55,2003,12
55,2002,12
55,2001,12
55,2000,-43
55,1999,-43
55,1998,-43
55,1997,-43
55,1996,-43
55,1995,-43
55,1994,-43
55,1993,-43
55,1992,-43
55,1991,-43
55,1990,-43
55,2007,526
72,2010,0
55,2008,526
55,2010,526
56,2006,-8727
56,2005,-8653
56,2004,-8653
56,2003,-8653
56,2002,-8653
56,2001,-8653
56,2000,-10010
56,1999,-10010
56,1998,-10010
56,1997,-10010
56,1996,-10010
56,1995,-10010
56,1994,-10010
56,1993,-10010
56,1992,-10010
56,1991,-10010
56,1990,-10010
55,2009,526
56,2007,-8727
72,2009,0
72,2007,0
54,2006,974
54,2005,1705
54,2004,1709
54,2003,1705
54,2002,1705
54,2001,1705
54,2000,606
54,1999,606
54,1998,606
54,1997,606
54,1996,606
54,1995,606
54,1994,606
54,1993,606
54,1992,606
54,1991,606
54,1990,606
54,2007,972
72,2008,0
54,2008,974
54,2010,972
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2009,972
56,2008,-8727
56,2009,-8727
56,2010,-8727
60,2007,834
60,2006,834
60,2005,875
60,2004,875
60,2003,875
60,2002,875
60,2001,875
60,2000,871
60,1999,871
60,1998,871
60,1997,871
60,1996,871
60,1995,871
60,1994,871
60,1993,871
60,1992,871
60,1991,871
60,2008,834
60,1990,871
60,2009,834
61,1990,5324
61,2007,5434
61,2006,5434
61,2005,5360
61,2004,5360
61,2003,5360
61,2002,5360
61,2001,5360
61,2000,5324
61,1999,5324
61,1998,5324
61,1997,5324
61,1996,5324
61,1995,5324
61,1994,5324
61,1993,5324
61,1992,5324
61,1991,5324
60,2010,834
59,2010,-219
59,2009,-219
59,2008,-219
58,2006,33883
58,2005,33883
58,2004,33883
58,2003,33883
58,2002,33883
58,2001,33883
58,2000,42437
58,1999,42437
58,1998,42437
58,1997,42437
58,1996,42437
58,1995,42437
58,1994,42437
58,1993,42437
58,1992,42437
58,1991,42437
58,1990,42437
58,2007,33883
58,2008,33883
58,2009,33883
58,2010,33883
59,2007,-219
59,2006,-219
59,2005,-584
59,2004,-584
59,2003,-584
59,2002,-584
59,2001,-584
59,2000,-547
250,2010,147049
59,1999,-547
59,1997,-547
59,1996,-547
59,1995,-547
59,1994,-547
59,1993,-547
59,1992,-547
59,1991,-547
59,1990,-547
59,1998,-547
250,2009,146364
250,2008,146816
250,2007,146736
98,2005,-11623
98,2004,-11623
98,2003,-11622
98,2002,-11623
98,2001,-11623
98,2000,-11604
98,1999,-11615
98,1998,-11613
98,1997,-11615
98,1996,-11615
98,1995,-11614
98,1994,-11614
98,1993,-11614
98,1992,-11614
107,2010,5433
107,2009,5433
107,2008,5481
98,2006,-9585
107,2007,5440
98,2007,-9575
98,2009,-9585
49,2005,-32707
49,2004,-32707
49,2003,-32707
49,2002,-32707
49,2001,-32707
49,2000,-34797
49,1999,-34797
49,1998,-34797
49,1997,-34797
49,1996,-34797
49,1995,-34797
49,1994,-34797
49,1993,-34797
49,1992,-34797
49,1991,-34797
49,1990,-34797
98,2010,-9585
98,2008,-9584
107,2006,5435
107,2005,-9170
107,2004,-9235
48,2002,-7609
48,2001,-7497
48,2000,6188
48,1999,6189
48,1998,6181
48,1997,6175
48,1996,6184
48,1995,6182
48,1994,6182
48,1993,6182
48,1992,6182
48,1991,6182
48,1990,6182
47,2010,-48
47,2009,-48
47,2008,-48
47,2007,-48
48,2003,-7629
48,2004,-7573
48,2005,-7630
48,2006,-7604
107,2003,-9147
107,2002,-9235
107,2001,-9235
107,2000,-5900
107,1999,-5900
107,1998,-5876
107,1997,-5915
107,1996,-5914
49,2006,37693
107,1995,-5904
107,1993,-5904
107,1992,-5904
107,1991,-5904
107,1990,-5904
48,2010,-7630
48,2009,-7588
48,2008,-7630
48,2007,-7613
107,1994,-5904
35,2004,0
49,2007,37693
49,2009,37693
116,2006,14141
116,2005,11935
116,2004,11980
116,2003,11935
116,2002,11935
116,2001,11951
116,2000,12302
116,1999,12307
116,1998,12308
116,1997,12305
116,1996,12307
116,1995,12307
116,1994,12307
116,1993,12307
116,1992,12307
116,1991,12307
116,1990,12307
116,2007,14135
51,1992,-22469
116,2008,14145
116,2010,14135
250,2006,148362
250,2005,146242
250,2004,146649
250,2003,146040
250,2002,145562
250,2001,145634
250,2000,146258
250,1999,146657
250,1998,146528
250,1997,146370
250,1996,146573
250,1995,146571
250,1994,146571
250,1993,146571
250,1992,146571
250,1991,146571
250,1990,146571
