geo,year,oilseed_cakes_other_import_quantity_cce
5401,1987,99826.0
5401,1988,40281.0
5401,1989,38681.0
5401,1979,217342.0
5401,1990,58110.0
5401,1992,139423.0
5401,1993,23094.0
5401,1994,6510.0
5401,1995,7881.0
5401,1996,4275.0
5401,1997,1589.0
5401,1998,1942.0
5401,1999,3288.0
5401,2000,2893.0
5401,2001,2124.0
5401,1991,38305.0
5401,1978,206533.0
5401,1977,111887.0
5401,1976,234248.0
5400,2006,439837.0
5400,2007,381964.0
5400,2008,351508.0
5400,2009,375602.0
5400,2010,328221.0
5400,2011,407878.0
5400,2012,380927.0
5400,2013,350516.0
5401,1961,7523.0
5401,1962,6186.0
5401,1963,8532.0
5401,1964,22255.0
5401,1965,22305.0
5401,1966,66070.0
5401,1967,6812.0
5401,1968,2625.0
5401,1969,9555.0
5401,1970,18256.0
5401,1971,19449.0
5401,1972,41412.0
5401,1973,166408.0
5401,1974,140203.0
5401,1975,159967.0
5401,2002,4250.0
5401,2003,5843.0
5401,2004,6655.0
5401,2005,5021.0
5402,1980,278999.0
5402,1981,500165.0
5402,1982,462311.0
5402,1983,583586.0
5402,1984,571539.0
5402,1985,470074.0
5402,1986,442938.0
5402,1987,539436.0
5402,1988,504480.0
5402,1989,620389.0
5402,1990,536967.0
5402,1991,407282.0
5402,1992,457758.0
5402,1993,521129.0
5402,1994,497530.0
5402,1995,256521.0
5402,1996,293699.0
5402,1997,110527.0
5402,1998,41565.0
5402,1999,42366.0
5402,2000,28648.0
5402,2001,30132.0
5402,2002,31791.0
5402,1979,256612.0
5400,2005,403693.0
5402,1978,148721.0
5402,1976,125608.0
5401,2006,4039.0
5401,2007,6226.0
5401,2008,7039.0
5401,2009,8339.0
5401,2010,12658.0
5401,2011,48611.0
5401,2012,67869.0
5401,2013,21116.0
5402,1961,125597.0
5402,1962,115498.0
5402,1963,115123.0
5402,1964,108086.0
5402,1965,127197.0
5402,1966,106228.0
5402,1967,88516.0
5402,1968,64664.0
5402,1969,72236.0
5402,1970,89887.0
5402,1971,66838.0
5402,1972,65072.0
5402,1973,74157.0
5402,1974,52333.0
5402,1975,47506.0
5402,1977,104881.0
5400,2004,374058.0
5400,2003,426633.0
5400,2002,476587.0
5305,1977,6944.0
5305,1978,4741.0
5305,1979,5273.0
5305,1980,3003.0
5305,1981,2918.0
5305,1982,979.0
5305,1983,5229.0
5305,1984,37765.0
5305,1985,3413.0
5305,1986,4706.0
5305,1987,13054.0
5305,1988,15546.0
5305,1989,23544.0
5305,1990,2549.0
5305,1991,328.0
5305,1992,8604.0
5305,1993,15852.0
5305,1994,2179.0
5305,1995,1924.0
5305,1996,452.0
5305,1998,4885.0
5305,1999,7297.0
5305,2000,2080.0
5305,1976,5781.0
5305,2001,1781.0
5305,1975,21674.0
5305,1973,21703.0
5304,2004,64185.0
5501,2007,5939.0
5304,2005,94567.0
5304,2006,128934.0
5304,2007,107215.0
5304,2008,103149.0
5304,2009,111708.0
5304,2010,80998.0
5304,2011,86198.0
5304,2012,127342.0
5304,2013,92551.0
5305,1961,12936.0
5305,1962,9016.0
5305,1963,12572.0
5305,1964,11111.0
5305,1965,15497.0
5305,1966,15409.0
5305,1967,19109.0
5305,1968,16027.0
5305,1969,14830.0
5305,1970,21761.0
5305,1971,19951.0
5305,1972,27478.0
5305,1974,21865.0
5402,2003,31563.0
5305,2002,6199.0
5305,2004,13367.0
5400,1979,2632695.0
5400,1980,2573498.0
5400,1981,2701090.0
5400,1982,2625505.0
5400,1983,3124859.0
5400,1984,2707433.0
5400,1985,2266516.0
5400,1986,2787879.0
5400,1987,3993907.0
5400,1988,4159643.0
5400,1989,3890790.0
5400,1990,3591982.0
5400,1991,2529514.0
5400,1992,2793728.0
5400,1993,2189342.0
5400,1994,2144797.0
5400,1995,1776884.0
5400,1996,1436454.0
5400,1997,978466.0
5400,1998,633856.0
5400,1999,653816.0
5400,2000,516171.0
5400,2001,481119.0
5400,1978,2370629.0
5305,2003,6240.0
5400,1977,2073699.0
5400,1975,1396341.0
5305,2005,6397.0
5305,2006,7575.0
5305,2007,19189.0
5305,2008,21959.0
5305,2009,19596.0
5305,2010,16277.0
5305,2011,35622.0
5305,2012,169626.0
5305,2013,171173.0
5400,1961,814902.0
5400,1962,968953.0
5400,1963,956658.0
5400,1964,1044613.0
5400,1965,1183231.0
5400,1966,1131136.0
5400,1967,863380.0
5400,1968,856092.0
5400,1969,1120337.0
5400,1970,1327152.0
5400,1971,1580125.0
5400,1972,1347391.0
5400,1973,1727948.0
5400,1974,1172689.0
5400,1976,1928698.0
5402,2004,38856.0
5305,1997,852.0
5402,2006,63588.0
5500,1983,3383.0
5500,1984,4545.0
5500,1985,5027.0
5500,1986,1526.0
5500,1987,1174.0
5500,1988,923.0
5500,1989,546.0
5500,1990,753.0
5500,1991,1580.0
5500,1992,2301.0
5500,1982,2718.0
5500,1993,3540.0
5500,1995,9513.0
5500,1996,10916.0
5500,1997,3854.0
5500,1998,8213.0
5500,1999,7718.0
5500,2000,9945.0
5500,2001,11785.0
5500,2002,701.0
5500,2003,218.0
5500,2004,106.0
5500,1994,6524.0
5500,1981,1968.0
5500,1980,1105.0
5500,1979,365.0
5404,2009,234067.0
5404,2010,228569.0
5404,2011,238346.0
5404,2012,223895.0
5404,2013,204416.0
5500,1961,7.0
5500,1962,0.0
5500,1963,2095.0
5500,1964,2405.0
5500,1965,580.0
5500,1966,1380.0
5500,1967,1192.0
5500,1968,1329.0
5500,1969,441.0
5500,1970,533.0
5500,1971,328.0
5500,1972,272.0
5500,1973,672.0
5500,1974,1673.0
5500,1975,3955.0
5500,1976,2198.0
5500,1977,1531.0
5500,1978,1948.0
5500,2005,2265.0
5500,2006,8055.0
5500,2007,5960.0
5500,2008,10811.0
5501,1984,185.0
5501,1985,205.0
5501,1986,193.0
5501,1987,180.0
5501,1988,459.0
5501,1989,191.0
5501,1990,272.0
5501,1991,1580.0
5501,1992,2101.0
5501,1993,3322.0
5501,1994,6454.0
5501,1995,9500.0
5501,1996,10903.0
5501,1997,3840.0
5501,1998,8200.0
5501,1999,7705.0
5501,2000,9932.0
5501,2001,11691.0
5501,2002,698.0
5501,2003,218.0
5402,2005,53723.0
5501,2005,2243.0
5501,2004,100.0
5501,1983,143.0
5404,2008,271208.0
5501,1982,240.0
5501,1979,105.0
5500,2009,6501.0
5500,2010,4821.0
5500,2011,1911.0
5500,2012,2242.0
5500,2013,1815.0
5501,1961,7.0
5501,1962,0.0
5501,1963,2070.0
5501,1964,2353.0
5501,1965,580.0
5501,1966,1355.0
5501,1967,1180.0
5501,1968,1328.0
5501,1969,435.0
5501,1970,523.0
5501,1971,259.0
5501,1972,272.0
5501,1973,672.0
5501,1974,1673.0
5501,1975,3948.0
5501,1976,2147.0
5501,1977,1480.0
5501,1978,1855.0
5501,1980,139.0
5404,2007,300095.0
5501,1981,160.0
5404,2005,268749.0
5403,1981,81263.0
5403,1982,54604.0
5403,1983,53240.0
5403,1984,71143.0
5403,1985,114809.0
5403,1986,103790.0
5403,1987,243144.0
5403,1988,329272.0
5403,1989,380081.0
5403,1990,484856.0
5403,1991,512167.0
5403,1992,563503.0
5403,1993,486971.0
5403,1994,425733.0
5403,1995,391379.0
5403,1996,294987.0
5403,1997,180083.0
5403,1998,114757.0
5403,1999,114273.0
5403,2000,64531.0
5403,2001,58382.0
5403,2002,32148.0
5403,2003,58557.0
5403,1980,71445.0
5403,2004,50421.0
5403,1979,100929.0
5403,1977,59967.0
5402,2008,59429.0
5402,2009,89799.0
5402,2007,55897.0
5404,2006,341689.0
5402,2010,70678.0
5402,2011,79739.0
5402,2012,58851.0
5402,2013,59900.0
5403,1961,36380.0
5403,1962,46400.0
5403,1963,57739.0
5403,1964,59230.0
5403,1965,71894.0
5403,1966,81897.0
5403,1967,79804.0
5403,1969,113957.0
5403,1970,109399.0
5403,1971,228920.0
5403,1972,132392.0
5403,1973,471920.0
5403,1974,76600.0
5403,1975,103464.0
5403,1976,100421.0
5403,1978,79467.0
5403,2005,76200.0
5403,1968,99863.0
5403,2007,19746.0
5404,2004,278126.0
5404,1981,1993943.0
5404,1982,2082726.0
5404,1983,2446830.0
5404,1984,2045266.0
5404,1985,1659160.0
5404,1986,2166534.0
5404,1987,3111501.0
5404,1988,3285610.0
5404,1989,2851639.0
5404,1990,2512049.0
5404,1991,1571760.0
5404,1992,1633044.0
5404,1993,1158149.0
5404,1995,1121103.0
5404,1996,843493.0
5404,1997,686268.0
5404,1998,475592.0
5404,1999,493889.0
5404,2000,420099.0
5404,2003,330670.0
5403,2006,30521.0
5404,2001,390481.0
5404,1980,2174651.0
5404,1979,2057812.0
5404,1994,1215025.0
5404,1977,1796964.0
5403,2008,13832.0
5403,2009,43397.0
5403,2010,16317.0
5404,1978,1935908.0
5403,2011,41182.0
5403,2012,30312.0
5403,2013,65085.0
5404,1961,645402.0
5404,1962,800869.0
5404,1963,775264.0
5404,1964,855042.0
5404,1965,961835.0
5404,2002,408398.0
5404,1976,1468421.0
5404,1974,903553.0
5404,1972,1108515.0
5404,1971,1264918.0
5404,1970,1109610.0
5404,1975,1085404.0
5404,1968,688940.0
5404,1967,688248.0
5404,1966,876941.0
5404,1969,924589.0
5404,1973,1015463.0
174,1979,1.0
174,1973,16873.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,5587.0
174,1999,14.0
174,1971,47076.0
174,1980,3461.0
174,1970,9778.0
174,1969,3764.0
174,1968,21635.0
174,1967,18051.0
174,1966,19879.0
174,1965,10319.0
174,1972,444.0
174,1981,1.0
174,1985,25.0
174,1983,5771.0
174,1964,6692.0
174,2001,28.0
174,1998,416.0
174,1997,16801.0
174,1996,61249.0
174,1995,35669.0
174,1994,42593.0
174,1982,0.0
174,1993,36115.0
174,1990,32045.0
174,1989,33725.0
174,1988,16984.0
174,1987,30933.0
174,1986,2093.0
174,2000,10.0
174,1984,0.0
174,1992,21603.0
174,1991,19548.0
173,1994,143.0
174,1962,3193.0
173,1991,19115.0
173,1990,21800.0
173,1989,20813.0
173,1988,38889.0
173,1987,56807.0
173,1986,60153.0
173,1985,15308.0
173,1984,17101.0
173,1983,10886.0
173,1982,20944.0
173,1981,49699.0
173,1980,48403.0
173,1979,163342.0
173,1976,117830.0
174,2002,3.0
173,1978,191239.0
173,1977,65085.0
173,1992,476.0
173,1993,22402.0
173,1995,1008.0
173,1996,62.0
174,1961,1138.0
173,2013,8253.0
173,2012,45073.0
173,2011,32062.0
173,2010,4993.0
173,2009,3899.0
173,2008,5516.0
173,2007,4595.0
174,1963,2624.0
173,2006,3710.0
173,2004,3560.0
173,2003,2345.0
173,2002,2681.0
173,2001,1365.0
173,2000,709.0
173,1999,23.0
173,1998,25.0
173,1997,19.0
173,2005,4087.0
174,2003,0.0
117,2001,41222.0
174,2005,198.0
117,2013,472698.0
117,2012,354001.0
117,2011,309796.0
117,2010,240019.0
117,2009,231021.0
117,2008,324206.0
117,2007,275870.0
117,2006,139392.0
117,2005,158474.0
117,2004,92925.0
117,2003,52649.0
117,2002,49409.0
117,2000,35270.0
117,1999,9699.0
117,1998,8603.0
117,1997,16081.0
117,1996,57667.0
183,1961,0.0
117,1995,57284.0
183,1962,0.0
183,1964,0.0
183,1980,0.0
183,1979,0.0
173,1975,117967.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1963,0.0
117,1994,11571.0
117,1993,13708.0
117,1992,21339.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,3249.0
174,2012,7447.0
174,2011,9358.0
174,2010,1822.0
174,2009,2040.0
174,2008,713.0
174,2007,376.0
174,2006,311.0
117,1970,115.0
117,1971,4.0
117,1972,2421.0
117,1973,4093.0
117,1991,8848.0
117,1990,7696.0
117,1989,2542.0
117,1988,0.0
117,1987,0.0
117,1986,30.0
117,1985,0.0
117,1984,0.0
174,2004,73.0
117,1983,0.0
117,1981,25.0
117,1980,25.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,3179.0
117,1982,25.0
173,1974,107708.0
170,1975,63.0
173,1972,10336.0
170,1970,10676.0
170,1969,6552.0
170,1968,6501.0
170,1967,2966.0
170,1966,1507.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
170,1971,17482.0
169,2006,0.0
170,1972,19867.0
170,1974,652.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1973,5788.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
183,1981,0.0
169,1965,0.0
169,1981,481.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,2002,0.0
169,2001,0.0
169,2000,2.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
170,1993,58.0
169,1994,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1993,0.0
173,1973,138656.0
170,1994,0.0
170,1996,0.0
171,2003,2089.0
171,2002,1898.0
171,2001,1816.0
171,2000,643.0
171,1999,1301.0
171,1998,5432.0
171,1997,5470.0
171,1996,3642.0
171,1995,2928.0
171,1994,977.0
171,1993,2176.0
171,1992,1454.0
171,1991,1544.0
171,1990,857.0
171,1989,1114.0
171,1988,0.0
171,1987,0.0
171,2004,13190.0
171,1986,0.0
171,2005,7108.0
171,2007,4279.0
173,1971,1000.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,1348.0
171,2012,1127.0
171,2011,2325.0
171,2010,836.0
171,2009,1001.0
171,2008,1640.0
171,2006,14280.0
171,1985,10.0
171,1984,0.0
171,1983,2.0
170,2013,3.0
170,2012,4.0
170,2011,2.0
170,2010,81.0
170,2009,42.0
170,2008,315.0
170,2007,288.0
170,2006,886.0
170,2005,329.0
170,2004,228.0
170,2003,340.0
170,2002,134.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
171,1961,0.0
171,1962,0.0
171,1963,5.0
171,1964,0.0
171,1982,5.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
170,1995,0.0
171,1974,0.0
171,1972,0.0
171,1971,0.0
171,1970,5.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1973,0.0
183,1982,0.0
244,1961,0.0
183,1984,0.0
244,1980,10.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1981,0.0
244,1963,0.0
244,1982,0.0
244,1984,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1983,2.0
244,2002,0.0
244,1962,0.0
189,2012,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,51.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1991,32.0
189,2013,0.0
189,1992,10.0
189,1994,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,5.0
189,2003,0.0
189,2002,9.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,1.0
189,1995,34.0
189,1993,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
194,2012,1194.0
194,2011,0.0
194,2010,1256.0
194,2009,39.0
194,2008,39.0
194,2007,191.0
194,2006,189.0
194,2005,162.0
194,2004,442.0
194,2003,1117.0
194,2002,1787.0
194,2001,104.0
194,2000,50.0
194,1999,300.0
194,1998,220.0
194,1997,74.0
194,1996,150.0
194,2013,0.0
194,1995,198.0
195,1961,0.0
195,1963,0.0
169,1964,0.0
195,1979,248.0
195,1978,82.0
195,1977,250.0
195,1976,118.0
195,1975,95.0
195,1974,25.0
195,1973,19.0
195,1972,20.0
195,1971,15.0
195,1970,25.0
195,1969,10.0
195,1968,40.0
195,1967,15.0
195,1966,6.0
195,1965,0.0
195,1964,0.0
195,1962,0.0
194,1994,79.0
194,1993,84.0
194,1992,63.0
194,1969,600.0
194,1968,640.0
194,1967,197.0
194,1966,426.0
194,1965,166.0
194,1964,407.0
194,1963,640.0
194,1962,495.0
194,1961,990.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
194,1970,679.0
194,1971,680.0
194,1972,1584.0
194,1973,1580.0
194,1991,298.0
194,1990,1237.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,995.0
194,1985,263.0
194,1984,4160.0
189,1973,0.0
194,1983,1266.0
194,1981,1954.0
194,1980,2119.0
194,1979,3396.0
194,1978,1434.0
194,1977,3724.0
194,1976,1105.0
194,1975,4308.0
194,1974,405.0
194,1982,730.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,13.0
185,2012,32.0
185,2011,23.0
185,2010,40.0
185,2009,3.0
185,2008,21.0
185,2007,45.0
185,2006,0.0
184,1970,0.0
185,2005,225.0
184,1971,0.0
184,1973,0.0
184,1990,264.0
184,1989,290.0
184,1988,175.0
184,1987,208.0
184,1986,12.0
184,1985,145.0
184,1984,113.0
184,1983,125.0
184,1982,208.0
184,1981,159.0
184,1980,205.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1972,0.0
185,2004,2510.0
185,2003,2082.0
185,2002,97.0
183,2001,24.0
183,2000,54.0
183,1999,56.0
183,1998,6.0
183,1997,0.0
183,1996,97.0
183,1995,924.0
183,1994,90.0
183,1993,66.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,2002,18.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
185,2001,249.0
185,2000,7.0
185,1999,993.0
185,1998,346.0
185,1997,0.0
185,1996,6.0
185,1995,0.0
185,1994,0.0
184,1991,0.0
185,1993,0.0
183,2013,90.0
183,2012,79.0
183,2011,21.0
183,2010,106.0
183,2009,12.0
183,2008,0.0
183,2007,3.0
183,2006,6.0
185,1992,132000.0
183,1983,0.0
184,1992,395.0
184,1994,0.0
188,2001,2.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,2002,5.0
188,1984,0.0
188,2003,4.0
188,2005,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,4.0
188,2012,4.0
188,2011,4.0
188,2010,4.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,4.0
188,2004,4.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
184,2011,8.0
184,2010,1.0
184,2009,26.0
184,2008,20.0
184,2007,0.0
184,2006,6.0
184,2005,6.0
184,2004,0.0
184,2003,53.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,5.0
184,1997,63.0
184,1996,0.0
184,1995,0.0
184,2012,266.0
184,2013,3.0
188,1961,70.0
188,1962,75.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,45.0
188,1973,109.0
184,1993,300.0
188,1972,71.0
188,1970,35.0
188,1969,74.0
188,1968,84.0
188,1967,91.0
188,1966,87.0
188,1965,80.0
188,1964,80.0
188,1963,75.0
188,1971,54.0
169,1963,0.0
153,1983,1056.0
169,1961,0.0
153,1963,25.0
153,1962,0.0
153,1961,0.0
150,2013,24720.0
150,2012,20861.0
150,2011,18352.0
150,2010,17501.0
150,2009,21985.0
150,2008,22727.0
150,2007,23283.0
150,2006,34547.0
150,2005,33916.0
150,2004,39453.0
150,2003,47647.0
150,2002,45385.0
150,2001,52651.0
150,2000,29100.0
153,1964,52.0
150,1999,97714.0
153,1965,0.0
153,1967,12.0
153,1984,1100.0
195,1980,299.0
153,1982,369.0
153,1981,63.0
153,1980,80.0
153,1979,106.0
153,1978,93.0
153,1977,31.0
153,1976,0.0
153,1975,5.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,5.0
153,1970,10.0
153,1969,6.0
153,1968,1.0
153,1966,25.0
153,1985,1200.0
150,1998,80263.0
150,1996,209838.0
150,1974,251159.0
150,1973,336681.0
150,1972,385913.0
150,1971,429617.0
150,1970,315110.0
150,1969,149505.0
150,1968,93505.0
150,1967,98057.0
150,1966,166438.0
150,1965,202580.0
150,1964,224720.0
150,1963,202310.0
150,1962,194850.0
150,1961,161310.0
149,2013,766.0
149,2012,708.0
149,2011,4748.0
150,1975,300809.0
150,1997,117221.0
150,1976,492500.0
150,1978,561069.0
150,1995,382770.0
150,1994,460076.0
150,1993,429773.0
150,1992,666260.0
150,1991,502332.0
150,1990,1158829.0
150,1989,1190985.0
150,1988,1407524.0
150,1987,1534717.0
150,1986,1015243.0
150,1985,647477.0
150,1984,686391.0
150,1983,861451.0
150,1982,578996.0
150,1981,536119.0
150,1980,443969.0
150,1979,520145.0
150,1977,557789.0
153,1986,1222.0
153,1987,792.0
153,1988,262.0
156,1995,0.0
156,1994,1.0
156,1993,3.0
156,1992,23.0
156,1991,68.0
156,1990,110.0
156,1989,0.0
156,1988,264.0
156,1987,17.0
156,1986,20.0
156,1985,17.0
156,1984,47.0
156,1983,5.0
156,1982,47.0
156,1981,5.0
156,1980,0.0
156,1979,0.0
156,1996,0.0
156,1978,1703.0
156,1997,40.0
156,1999,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,1657.0
156,2012,2185.0
156,2011,1871.0
156,2010,3201.0
156,2009,6161.0
156,2008,4633.0
156,2007,673.0
156,2006,15.0
156,2005,11.0
156,2004,4.0
156,2003,9.0
156,2002,33.0
156,2001,2.0
156,2000,3.0
156,1998,0.0
156,1977,1189.0
156,1976,2058.0
156,1975,3662.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,1.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,355.0
153,2006,0.0
153,2007,19.0
153,2008,19.0
153,2009,4.0
156,1974,1297.0
156,1973,2.0
156,1972,0.0
156,1971,1.0
156,1970,0.0
156,1969,1.0
156,1968,30.0
156,1967,9.0
149,2010,4656.0
156,1966,0.0
156,1964,133.0
156,1963,0.0
156,1962,0.0
156,1961,7.0
153,2013,0.0
153,2012,0.0
153,2011,2.0
153,2010,9.0
156,1965,0.0
149,2009,4563.0
149,2008,7789.0
149,2007,7531.0
143,2006,0.0
143,2005,0.0
143,2004,18.0
143,2003,0.0
143,2002,0.0
143,2001,13.0
143,2000,0.0
143,1999,0.0
143,1998,24.0
143,1997,170.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,2007,6192.0
143,1989,34.0
143,2008,0.0
143,2010,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2009,0.0
143,1988,81.0
143,1987,30.0
143,1986,60.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,46.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,58.0
141,2001,0.0
141,2000,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1985,30.0
143,1984,32.0
143,1983,0.0
143,1982,18.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
147,1975,0.0
143,1977,0.0
143,1975,0.0
143,1974,0.0
143,1973,7.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1976,0.0
157,1964,0.0
147,1976,0.0
147,1978,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1986,0.0
149,1968,0.0
149,1987,0.0
149,1989,0.0
149,2006,2260.0
149,2005,1748.0
149,2004,2134.0
149,2003,1296.0
149,2002,0.0
149,2001,250.0
149,2000,1500.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1988,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1996,0.0
147,1997,344.0
147,1998,75.0
147,1999,47.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,473.0
147,2012,482.0
147,2011,200.0
147,2010,200.0
147,1977,0.0
147,2009,200.0
147,2007,300.0
147,2006,300.0
147,2005,300.0
147,2004,300.0
147,2003,715.0
147,2002,1028.0
147,2001,2061.0
147,2000,180.0
